['109', '0', '0', '0']
['109', '0', '115', '0']
['109', '0', '116', '0']
['109', '0', '117', '0']
['109', '0', '118', '0']
['109', '0', '119', '0']
['109', '0', '120', '0']
['109', '0', '121', '0']
['109', '0', '122', '0']
['109', '0', '123', '0']
['109', '0', '124', '0']
['109', '0', '125', '0']
['109', '0', '126', '0']
['109', '0', '127', '0']
['109', '0', '128', '0']
['109', '0', '129', '0']
['109', '0', '130', '0']
['109', '0', '131', '0']
['109', '0', '132', '0']
['109', '0', '133', '0']
['109', '0', '134', '0']
['109', '0', '135', '0']
['109', '0', '136', '0']
['109', '0', '137', '0']
['109', '0', '138', '0']
['109', '0', '139', '0']
['109', '0', '140', '0']
['109', '0', '141', '0']
['109', '0', '142', '0']
['109', '0', '143', '0']
['109', '0', '144', '0']
['109', '0', '145', '0']
['109', '0', '146', '0']
['109', '0', '147', '0']
['109', '0', '148', '0']
['109', '0', '149', '0']
['109', '0', '150', '0']
['109', '0', '151', '0']
['109', '0', '152', '0']
['109', '0', '153', '0']
['109', '0', '154', '0']
['109', '0', '155', '0']
['109', '0', '156', '0']
['109', '0', '157', '0']
['109', '0', '158', '0']
['109', '0', '159', '0']
['109', '0', '160', '0']
['109', '0', '161', '0']
['109', '0', '162', '0']
['109', '0', '163', '0']
['109', '0', '164', '0']
['109', '0', '165', '0']
['109', '0', '166', '0']
['109', '0', '167', '0']
['109', '0', '168', '0']
['109', '0', '169', '0']
['109', '0', '170', '0']
['109', '0', '171', '0']
['109', '0', '172', '0']
['109', '0', '173', '0']
['109', '0', '174', '0']
['109', '0', '175', '0']
['109', '0', '176', '0']
['109', '0', '177', '0']
['109', '0', '178', '0']
['109', '0', '179', '0']
['109', '0', '180', '0']
['109', '0', '181', '0']
['109', '0', '182', '0']
['109', '0', '183', '0']
['109', '0', '184', '0']
['109', '0', '185', '0']
['109', '0', '186', '0']
['109', '0', '187', '0']
['109', '0', '188', '0']
['109', '0', '189', '0']
['109', '0', '190', '0']
['109', '0', '191', '0']
['109', '0', '192', '0']
['109', '0', '193', '0']
['109', '0', '194', '0']
['109', '0', '195', '0']
['109', '0', '196', '0']
['109', '0', '197', '0']
['109', '0', '198', '0']
['109', '0', '199', '0']
['109', '0', '200', '0']
['109', '0', '201', '0']
['109', '0', '202', '0']
['109', '0', '203', '0']
['109', '0', '204', '0']
['109', '0', '205', '0']
['109', '0', '206', '0']
['109', '0', '207', '0']
['109', '0', '208', '0']
['109', '0', '209', '0']
['109', '0', '210', '0']
['109', '0', '211', '0']
['109', '0', '212', '0']
['109', '0', '213', '0']
['109', '0', '214', '0']
['109', '0', '215', '0']
['109', '0', '216', '0']
['109', '0', '217', '0']
['109', '0', '218', '0']
['109', '0', '219', '0']
['109', '0', '220', '0']
['109', '0', '221', '0']
['109', '0', '222', '0']
['109', '0', '223', '0']
['109', '0', '224', '0']
['109', '0', '225', '0']
['109', '0', '226', '0']
['109', '0', '227', '0']
['109', '0', '228', '0']
['109', '0', '229', '0']
['109', '0', '230', '0']
['109', '0', '231', '0']
['109', '0', '232', '0']
['109', '0', '233', '0']
['109', '0', '234', '0']
['109', '0', '235', '0']
['109', '0', '236', '0']
['109', '0', '237', '0']
['109', '0', '238', '0']
['109', '0', '239', '0']
['109', '0', '240', '0']
['109', '0', '241', '0']
['109', '0', '242', '0']
['109', '0', '243', '0']
['109', '0', '244', '0']
['109', '0', '245', '0']
['109', '0', '246', '0']
['109', '0', '247', '0']
['109', '0', '248', '0']
['109', '0', '249', '0']
['109', '0', '250', '0']
['109', '0', '251', '0']
['109', '0', '252', '0']
['109', '0', '253', '0']
['109', '0', '254', '0']
['109', '0', '255', '0']
['109', '1', '0', '0']
['109', '1', '1', '0']
['109', '1', '2', '0']
['109', '1', '3', '0']
['109', '1', '4', '0']
['109', '1', '5', '1']
['109', '1', '6', '0']
['109', '1', '7', '0']
['109', '1', '8', '0']
['109', '1', '9', '1']
['109', '1', '10', '1']
['109', '1', '11', '1']
['109', '1', '12', '1']
['109', '1', '13', '1']
['109', '1', '14', '1']
['109', '1', '15', '0']
['109', '1', '16', '1']
['109', '1', '17', '1']
['109', '1', '18', '1']
['109', '1', '19', '0']
['109', '1', '20', '2']
['109', '1', '21', '1']
['109', '1', '22', '1']
['109', '1', '23', '0']
['109', '1', '24', '0']
['109', '1', '25', '0']
['109', '1', '26', '0']
['109', '1', '27', '1']
['109', '1', '28', '1']
['109', '1', '29', '0']
['109', '1', '30', '1']
['109', '1', '31', '1']
['109', '1', '32', '0']
['109', '1', '33', '1']
['109', '1', '34', '0']
['109', '1', '35', '0']
['109', '1', '36', '1']
['109', '1', '37', '1']
['109', '1', '38', '1']
['109', '1', '39', '1']
['109', '1', '40', '1']
['109', '1', '41', '0']
['109', '1', '42', '0']
['109', '1', '43', '1']
['109', '1', '44', '2']
['109', '1', '45', '0']
['109', '1', '46', '1']
['109', '1', '47', '1']
['109', '1', '48', '1']
['109', '1', '49', '0']
['109', '1', '50', '0']
['109', '1', '51', '0']
['109', '1', '52', '1']
['109', '1', '53', '0']
['109', '1', '54', '0']
['109', '1', '55', '0']
['109', '1', '56', '0']
['109', '1', '57', '0']
['109', '1', '58', '0']
['109', '1', '59', '0']
['109', '1', '60', '1']
['109', '1', '61', '1']
['109', '1', '62', '0']
['109', '1', '63', '0']
['109', '1', '64', '0']
['109', '1', '65', '0']
['109', '1', '66', '0']
['109', '1', '67', '1']
['109', '1', '68', '2']
['109', '1', '69', '1']
['109', '1', '70', '0']
['109', '1', '71', '1']
['109', '1', '72', '0']
['109', '1', '73', '0']
['109', '1', '74', '1']
['109', '1', '75', '0']
['109', '1', '76', '0']
['109', '1', '77', '1']
['109', '1', '78', '1']
['109', '1', '79', '0']
['109', '1', '80', '1']
['109', '1', '81', '1']
['109', '1', '82', '0']
['109', '1', '83', '0']
['109', '1', '84', '0']
['109', '1', '85', '0']
['109', '1', '86', '0']
['109', '1', '87', '1']
['109', '1', '88', '0']
['109', '1', '89', '0']
['109', '1', '90', '1']
['109', '1', '91', '0']
['109', '1', '92', '0']
['109', '1', '93', '1']
['109', '1', '94', '0']
['109', '1', '95', '0']
['109', '1', '96', '2']
['109', '1', '97', '0']
['109', '1', '98', '0']
['109', '1', '99', '1']
['109', '1', '100', '1']
['109', '1', '101', '0']
['109', '1', '102', '1']
['109', '1', '103', '0']
['109', '1', '104', '1']
['109', '1', '105', '0']
['109', '1', '106', '0']
['109', '1', '107', '2']
['109', '1', '108', '2']
['109', '1', '109', '1']
['109', '1', '110', '2']
['109', '1', '111', '2']
['109', '1', '112', '1']
['109', '1', '113', '0']
['109', '1', '114', '1']
['109', '1', '115', '1']
['109', '1', '116', '1']
['109', '1', '117', '1']
['109', '1', '118', '2']
['109', '1', '119', '0']
['109', '1', '120', '2']
['109', '1', '121', '0']
['109', '1', '122', '0']
['109', '1', '123', '0']
['109', '1', '124', '0']
['109', '1', '125', '1']
['109', '1', '126', '0']
['109', '1', '127', '1']
['109', '1', '128', '1']
['109', '1', '129', '1']
['109', '1', '130', '3']
['109', '1', '131', '1']
['109', '1', '132', '1']
['109', '1', '133', '2']
['109', '1', '134', '0']
['109', '1', '135', '1']
['109', '1', '136', '1']
['109', '1', '137', '1']
['109', '1', '138', '1']
['109', '1', '139', '1']
['109', '1', '140', '2']
['109', '1', '141', '2']
['109', '1', '142', '1']
['109', '1', '143', '0']
['109', '1', '144', '0']
['109', '1', '145', '0']
['109', '1', '146', '2']
['109', '1', '147', '0']
['109', '1', '148', '2']
['109', '1', '149', '0']
['109', '1', '150', '1']
['109', '1', '151', '0']
['109', '1', '152', '2']
['109', '1', '153', '1']
['109', '1', '154', '0']
['109', '1', '155', '0']
['109', '1', '156', '3']
['109', '1', '157', '2']
['109', '1', '158', '1']
['109', '1', '159', '1']
['109', '1', '160', '0']
['109', '1', '161', '0']
['109', '1', '162', '1']
['109', '1', '163', '1']
['109', '1', '164', '1']
['109', '1', '165', '3']
['109', '1', '166', '1']
['109', '1', '167', '3']
['109', '1', '168', '0']
['109', '1', '169', '1']
['109', '1', '170', '0']
['109', '1', '171', '1']
['109', '1', '172', '1']
['109', '1', '173', '1']
['109', '1', '174', '1']
['109', '1', '175', '0']
['109', '1', '176', '0']
['109', '1', '177', '0']
['109', '1', '178', '1']
['109', '1', '179', '1']
['109', '1', '180', '0']
['109', '1', '181', '0']
['109', '1', '182', '0']
['109', '1', '183', '0']
['109', '1', '184', '0']
['109', '1', '185', '1']
['109', '1', '186', '1']
['109', '1', '187', '0']
['109', '1', '188', '1']
['109', '1', '189', '1']
['109', '1', '190', '1']
['109', '1', '191', '0']
['109', '1', '192', '0']
['109', '1', '193', '0']
['109', '1', '194', '0']
['109', '1', '195', '1']
['109', '1', '196', '2']
['109', '1', '197', '0']
['109', '1', '198', '1']
['109', '1', '199', '0']
['109', '1', '200', '0']
['109', '1', '201', '0']
['109', '1', '202', '1']
['109', '1', '203', '1']
['109', '1', '204', '2']
['109', '1', '205', '0']
['109', '1', '206', '2']
['109', '1', '207', '1']
['109', '1', '208', '0']
['109', '1', '209', '0']
['109', '1', '210', '1']
['109', '1', '211', '0']
['109', '1', '212', '0']
['109', '1', '213', '0']
['109', '1', '214', '0']
['109', '1', '215', '1']
['109', '1', '216', '1']
['109', '1', '217', '0']
['109', '1', '218', '0']
['109', '1', '219', '1']
['109', '1', '220', '0']
['109', '1', '221', '0']
['109', '1', '222', '0']
['109', '1', '223', '0']
['109', '1', '224', '1']
['109', '1', '225', '1']
['109', '1', '226', '1']
['109', '1', '227', '0']
['109', '1', '228', '1']
['109', '1', '229', '1']
['109', '1', '230', '1']
['109', '1', '231', '1']
['109', '1', '232', '1']
['109', '1', '233', '1']
['109', '1', '234', '2']
['109', '1', '235', '1']
['109', '1', '236', '1']
['109', '1', '237', '1']
['109', '1', '238', '1']
['109', '1', '239', '1']
['109', '1', '240', '1']
['109', '1', '241', '2']
['109', '1', '242', '2']
['109', '1', '243', '0']
['109', '1', '244', '0']
['109', '1', '245', '0']
['109', '1', '246', '1']
['109', '1', '247', '0']
['109', '1', '248', '0']
['109', '1', '249', '0']
['109', '1', '250', '1']
['109', '1', '251', '1']
['109', '1', '252', '0']
['109', '1', '253', '1']
['109', '1', '254', '1']
['109', '1', '255', '1']
['109', '2', '0', '0']
['109', '2', '1', '1']
['109', '2', '2', '1']
['109', '2', '3', '0']
['109', '2', '4', '0']
['109', '2', '5', '1']
['109', '2', '6', '0']
['109', '2', '7', '0']
['109', '2', '8', '0']
['109', '2', '9', '1']
['109', '2', '10', '2']
['109', '2', '11', '1']
['109', '2', '12', '0']
['109', '2', '13', '0']
['109', '2', '14', '0']
['109', '2', '15', '0']
['109', '2', '16', '0']
['109', '2', '17', '1']
['109', '2', '18', '0']
['109', '2', '19', '1']
['109', '2', '20', '0']
['109', '2', '21', '1']
['109', '2', '22', '1']
['109', '2', '23', '1']
['109', '2', '24', '1']
['109', '2', '25', '0']
['109', '2', '26', '1']
['109', '2', '27', '1']
['109', '2', '28', '0']
['109', '2', '29', '0']
['109', '2', '30', '0']
['109', '2', '31', '1']
['109', '2', '32', '2']
['109', '2', '33', '1']
['109', '2', '34', '1']
['109', '2', '35', '1']
['109', '2', '36', '1']
['109', '2', '37', '1']
['109', '2', '38', '0']
['109', '2', '39', '2']
['109', '2', '40', '0']
['109', '2', '41', '2']
['109', '2', '42', '0']
['109', '2', '43', '1']
['109', '2', '44', '1']
['109', '2', '45', '0']
['109', '2', '46', '1']
['109', '2', '47', '1']
['109', '2', '48', '0']
['109', '2', '49', '1']
['109', '2', '50', '1']
['109', '2', '51', '0']
['109', '2', '52', '2']
['109', '2', '53', '0']
['109', '2', '54', '0']
['109', '2', '55', '0']
['109', '2', '56', '0']
['109', '2', '57', '2']
['109', '2', '58', '0']
['109', '2', '59', '1']
['109', '2', '60', '1']
['109', '2', '61', '1']
['109', '2', '62', '0']
['109', '2', '63', '0']
['109', '2', '64', '0']
['109', '2', '65', '0']
['109', '2', '66', '0']
['109', '2', '67', '1']
['109', '2', '68', '0']
['109', '2', '69', '2']
['109', '2', '70', '1']
['109', '2', '71', '0']
['109', '2', '72', '1']
['109', '2', '73', '0']
['109', '2', '74', '0']
['109', '2', '75', '0']
['109', '2', '76', '1']
['109', '2', '77', '0']
['109', '2', '78', '1']
['109', '2', '79', '2']
['109', '2', '80', '1']
['109', '2', '81', '0']
['109', '2', '82', '0']
['109', '2', '83', '0']
['109', '2', '84', '1']
['109', '2', '85', '1']
['109', '2', '86', '0']
['109', '2', '87', '1']
['109', '2', '88', '1']
['109', '2', '89', '1']
['109', '2', '90', '0']
['109', '2', '91', '2']
['109', '2', '92', '0']
['109', '2', '93', '3']
['109', '2', '94', '2']
['109', '2', '95', '1']
['109', '2', '96', '2']
['109', '2', '97', '0']
['109', '2', '98', '1']
['109', '2', '99', '1']
['109', '2', '100', '2']
['109', '2', '101', '1']
['109', '2', '102', '1']
['109', '2', '103', '1']
['109', '2', '104', '1']
['109', '2', '105', '0']
['109', '2', '106', '0']
['109', '2', '107', '0']
['109', '2', '108', '1']
['109', '2', '109', '3']
['109', '2', '110', '0']
['109', '2', '111', '2']
['109', '2', '112', '1']
['109', '2', '113', '1']
['109', '2', '114', '0']
['109', '2', '115', '2']
['109', '2', '116', '1']
['109', '2', '117', '2']
['109', '2', '118', '1']
['109', '2', '119', '1']
['109', '2', '120', '0']
['109', '2', '121', '3']
['109', '2', '122', '0']
['109', '2', '123', '0']
['109', '2', '124', '2']
['109', '2', '125', '1']
['109', '2', '126', '2']
['109', '2', '127', '1']
['109', '2', '128', '0']
['109', '2', '129', '1']
['109', '2', '130', '1']
['109', '2', '131', '3']
['109', '2', '132', '0']
['109', '2', '133', '3']
['109', '2', '134', '1']
['109', '2', '135', '2']
['109', '2', '136', '3']
['109', '2', '137', '1']
['109', '2', '138', '1']
['109', '2', '139', '0']
['109', '2', '140', '1']
['109', '2', '141', '1']
['109', '2', '142', '2']
['109', '2', '143', '1']
['109', '2', '144', '0']
['109', '2', '145', '1']
['109', '2', '146', '1']
['109', '2', '147', '0']
['109', '2', '148', '1']
['109', '2', '149', '1']
['109', '2', '150', '1']
['109', '2', '151', '0']
['109', '2', '152', '1']
['109', '2', '153', '2']
['109', '2', '154', '2']
['109', '2', '155', '0']
['109', '2', '156', '1']
['109', '2', '157', '0']
['109', '2', '158', '0']
['109', '2', '159', '1']
['109', '2', '160', '2']
['109', '2', '161', '2']
['109', '2', '162', '0']
['109', '2', '163', '0']
['109', '2', '164', '0']
['109', '2', '165', '1']
['109', '2', '166', '1']
['109', '2', '167', '1']
['109', '2', '168', '0']
['109', '2', '169', '1']
['109', '2', '170', '0']
['109', '2', '171', '0']
['109', '2', '172', '0']
['109', '2', '173', '1']
['109', '2', '174', '1']
['109', '2', '175', '1']
['109', '2', '176', '0']
['109', '2', '177', '1']
['109', '2', '178', '0']
['109', '2', '179', '0']
['109', '2', '180', '1']
['109', '2', '181', '1']
['109', '2', '182', '0']
['109', '2', '183', '0']
['109', '2', '184', '0']
['109', '2', '185', '0']
['109', '2', '186', '2']
['109', '2', '187', '1']
['109', '2', '188', '0']
['109', '2', '189', '1']
['109', '2', '190', '0']
['109', '2', '191', '0']
['109', '2', '192', '0']
['109', '2', '193', '0']
['109', '2', '194', '3']
['109', '2', '195', '1']
['109', '2', '196', '0']
['109', '2', '197', '2']
['109', '2', '198', '2']
['109', '2', '199', '0']
['109', '2', '200', '1']
['109', '2', '201', '1']
['109', '2', '202', '1']
['109', '2', '203', '1']
['109', '2', '204', '1']
['109', '2', '205', '0']
['109', '2', '206', '0']
['109', '2', '207', '0']
['109', '2', '208', '0']
['109', '2', '209', '1']
['109', '2', '210', '1']
['109', '2', '211', '1']
['109', '2', '212', '0']
['109', '2', '213', '1']
['109', '2', '214', '1']
['109', '2', '215', '2']
['109', '2', '216', '0']
['109', '2', '217', '0']
['109', '2', '218', '0']
['109', '2', '219', '1']
['109', '2', '220', '1']
['109', '2', '221', '1']
['109', '2', '222', '0']
['109', '2', '223', '1']
['109', '2', '224', '1']
['109', '2', '225', '0']
['109', '2', '226', '0']
['109', '2', '227', '1']
['109', '2', '228', '0']
['109', '2', '229', '0']
['109', '2', '230', '1']
['109', '2', '231', '0']
['109', '2', '232', '0']
['109', '2', '233', '0']
['109', '2', '234', '0']
['109', '2', '235', '1']
['109', '2', '236', '1']
['109', '2', '237', '1']
['109', '2', '238', '2']
['109', '2', '239', '0']
['109', '2', '240', '1']
['109', '2', '241', '1']
['109', '2', '242', '0']
['109', '2', '243', '1']
['109', '2', '244', '0']
['109', '2', '245', '0']
['109', '2', '246', '0']
['109', '2', '247', '1']
['109', '2', '248', '1']
['109', '2', '249', '0']
['109', '2', '250', '0']
['109', '2', '251', '0']
['109', '2', '252', '0']
['109', '2', '253', '1']
['109', '2', '254', '1']
['109', '2', '255', '0']
['109', '3', '0', '0']
['109', '3', '1', '0']
['109', '3', '2', '0']
['109', '3', '3', '1']
['109', '3', '4', '0']
['109', '3', '5', '0']
['109', '3', '6', '0']
['109', '3', '7', '0']
['109', '3', '8', '0']
['109', '3', '9', '0']
['109', '3', '10', '0']
['109', '3', '11', '0']
['109', '3', '12', '1']
['109', '3', '13', '1']
['109', '3', '14', '1']
['109', '3', '15', '1']
['109', '3', '16', '1']
['109', '3', '17', '0']
['109', '3', '18', '1']
['109', '3', '19', '0']
['109', '3', '20', '0']
['109', '3', '21', '0']
['109', '3', '22', '0']
['109', '3', '23', '0']
['109', '3', '24', '0']
['109', '3', '25', '1']
['109', '3', '26', '0']
['109', '3', '27', '2']
['109', '3', '28', '0']
['109', '3', '29', '1']
['109', '3', '30', '0']
['109', '3', '31', '1']
['109', '3', '32', '0']
['109', '3', '33', '1']
['109', '3', '34', '0']
['109', '3', '35', '0']
['109', '3', '36', '0']
['109', '3', '37', '1']
['109', '3', '38', '0']
['109', '3', '39', '0']
['109', '3', '40', '0']
['109', '3', '41', '0']
['109', '3', '42', '0']
['109', '3', '43', '0']
['109', '3', '44', '2']
['109', '3', '45', '1']
['109', '3', '46', '2']
['109', '3', '47', '1']
['109', '3', '48', '0']
['109', '3', '49', '1']
['109', '3', '50', '1']
['109', '3', '51', '0']
['109', '3', '52', '0']
['109', '3', '53', '3']
['109', '3', '54', '1']
['109', '3', '55', '1']
['109', '3', '56', '1']
['109', '3', '57', '1']
['109', '3', '58', '0']
['109', '3', '59', '1']
['109', '3', '60', '0']
['109', '3', '61', '0']
['109', '3', '62', '0']
['109', '3', '63', '2']
['109', '3', '64', '1']
['109', '3', '65', '0']
['109', '3', '66', '1']
['109', '3', '67', '1']
['109', '3', '68', '1']
['109', '3', '69', '1']
['109', '3', '70', '0']
['109', '3', '71', '1']
['109', '3', '72', '0']
['109', '3', '73', '0']
['109', '3', '74', '0']
['109', '3', '75', '0']
['109', '3', '76', '1']
['109', '3', '77', '1']
['109', '3', '78', '1']
['109', '3', '79', '1']
['109', '3', '80', '0']
['109', '3', '81', '0']
['109', '3', '82', '0']
['109', '3', '83', '1']
['109', '3', '84', '1']
['109', '3', '85', '1']
['109', '3', '86', '0']
['109', '3', '87', '1']
['109', '3', '88', '1']
['109', '3', '89', '2']
['109', '3', '90', '0']
['109', '3', '91', '1']
['109', '3', '92', '1']
['109', '3', '93', '2']
['109', '3', '94', '1']
['109', '3', '95', '1']
['109', '3', '96', '1']
['109', '3', '97', '1']
['109', '3', '98', '2']
['109', '3', '99', '1']
['109', '3', '100', '0']
['109', '3', '101', '1']
['109', '3', '102', '1']
['109', '3', '103', '1']
['109', '3', '104', '2']
['109', '3', '105', '0']
['109', '3', '106', '1']
['109', '3', '107', '1']
['109', '3', '108', '2']
['109', '3', '109', '2']
['109', '3', '110', '1']
['109', '3', '111', '0']
['109', '3', '112', '0']
['109', '3', '113', '1']
['109', '3', '114', '0']
['109', '3', '115', '1']
['109', '3', '116', '0']
['109', '3', '117', '1']
['109', '3', '118', '1']
['109', '3', '119', '1']
['109', '3', '120', '2']
['109', '3', '121', '1']
['109', '3', '122', '0']
['109', '3', '123', '2']
['109', '3', '124', '0']
['109', '3', '125', '0']
['109', '3', '126', '0']
['109', '3', '127', '1']
['109', '3', '128', '0']
['109', '3', '129', '0']
['109', '3', '130', '2']
['109', '3', '131', '1']
['109', '3', '132', '0']
['109', '3', '133', '1']
['109', '3', '134', '0']
['109', '3', '135', '2']
['109', '3', '136', '0']
['109', '3', '137', '0']
['109', '3', '138', '1']
['109', '3', '139', '1']
['109', '3', '140', '2']
['109', '3', '141', '1']
['109', '3', '142', '0']
['109', '3', '143', '2']
['109', '3', '144', '2']
['109', '3', '145', '1']
['109', '3', '146', '0']
['109', '3', '147', '1']
['109', '3', '148', '0']
['109', '3', '149', '0']
['109', '3', '150', '0']
['109', '3', '151', '0']
['109', '3', '152', '1']
['109', '3', '153', '2']
['109', '3', '154', '1']
['109', '3', '155', '3']
['109', '3', '156', '1']
['109', '3', '157', '1']
['109', '3', '158', '2']
['109', '3', '159', '2']
['109', '3', '160', '1']
['109', '3', '161', '0']
['109', '3', '162', '1']
['109', '3', '163', '1']
['109', '3', '164', '1']
['109', '3', '165', '1']
['109', '3', '166', '2']
['109', '3', '167', '1']
['109', '3', '168', '0']
['109', '3', '169', '0']
['109', '3', '170', '0']
['109', '3', '171', '1']
['109', '3', '172', '1']
['109', '3', '173', '0']
['109', '3', '174', '1']
['109', '3', '175', '1']
['109', '3', '176', '0']
['109', '3', '177', '1']
['109', '3', '178', '2']
['109', '3', '179', '0']
['109', '3', '180', '0']
['109', '3', '181', '1']
['109', '3', '182', '0']
['109', '3', '183', '0']
['109', '3', '184', '1']
['109', '3', '185', '1']
['109', '3', '186', '1']
['109', '3', '187', '0']
['109', '3', '188', '1']
['109', '3', '189', '1']
['109', '3', '190', '1']
['109', '3', '191', '1']
['109', '3', '192', '0']
['109', '3', '193', '0']
['109', '3', '194', '0']
['109', '3', '195', '0']
['109', '3', '196', '0']
['109', '3', '197', '1']
['109', '3', '198', '0']
['109', '3', '199', '1']
['109', '3', '200', '0']
['109', '3', '201', '1']
['109', '3', '202', '1']
['109', '3', '203', '1']
['109', '3', '204', '0']
['109', '3', '205', '1']
['109', '3', '206', '0']
['109', '3', '207', '0']
['109', '3', '208', '0']
['109', '3', '209', '0']
['109', '3', '210', '0']
['109', '3', '211', '1']
['109', '3', '212', '0']
['109', '3', '213', '1']
['109', '3', '214', '0']
['109', '3', '215', '1']
['109', '3', '216', '0']
['109', '3', '217', '1']
['109', '3', '218', '0']
['109', '3', '219', '1']
['109', '3', '220', '0']
['109', '3', '221', '0']
['109', '3', '222', '0']
['109', '3', '223', '0']
['109', '3', '224', '1']
['109', '3', '225', '0']
['109', '3', '226', '0']
['109', '3', '227', '0']
['109', '3', '228', '0']
['109', '3', '229', '0']
['109', '3', '230', '1']
['109', '3', '231', '1']
['109', '3', '232', '2']
['109', '3', '233', '0']
['109', '3', '234', '1']
['109', '3', '235', '0']
['109', '3', '236', '1']
['109', '3', '237', '0']
['109', '3', '238', '2']
['109', '3', '239', '1']
['109', '3', '240', '1']
['109', '3', '241', '1']
['109', '3', '242', '1']
['109', '3', '243', '0']
['109', '3', '244', '1']
['109', '3', '245', '0']
['109', '3', '246', '0']
['109', '3', '247', '0']
['109', '3', '248', '1']
['109', '3', '249', '1']
['109', '3', '250', '1']
['109', '3', '251', '2']
['109', '3', '252', '3']
['109', '3', '253', '0']
['109', '3', '254', '1']
['109', '3', '255', '0']
['109', '4', '0', '0']
['109', '4', '1', '0']
['109', '4', '2', '1']
['109', '4', '3', '0']
['109', '4', '4', '0']
['109', '4', '5', '1']
['109', '4', '6', '0']
['109', '4', '7', '0']
['109', '4', '8', '1']
['109', '4', '9', '0']
['109', '4', '10', '0']
['109', '4', '11', '2']
['109', '4', '12', '0']
['109', '4', '13', '0']
['109', '4', '14', '0']
['109', '4', '15', '0']
['109', '4', '16', '1']
['109', '4', '17', '1']
['109', '4', '18', '2']
['109', '4', '19', '1']
['109', '4', '20', '0']
['109', '4', '21', '1']
['109', '4', '22', '0']
['109', '4', '23', '0']
['109', '4', '24', '2']
['109', '4', '25', '0']
['109', '4', '26', '1']
['109', '4', '27', '0']
['109', '4', '28', '0']
['109', '4', '29', '2']
['109', '4', '30', '1']
['109', '4', '31', '0']
['109', '4', '32', '0']
['109', '4', '33', '0']
['109', '4', '34', '0']
['109', '4', '35', '0']
['109', '4', '36', '1']
['109', '4', '37', '1']
['109', '4', '38', '2']
['109', '4', '39', '2']
['109', '4', '40', '2']
['109', '4', '41', '0']
['109', '4', '42', '1']
['109', '4', '43', '2']
['109', '4', '44', '0']
['109', '4', '45', '1']
['109', '4', '46', '0']
['109', '4', '47', '0']
['109', '4', '48', '1']
['109', '4', '49', '1']
['109', '4', '50', '1']
