['62', '0', '0', '0']
['62', '0', '101', '0']
['62', '0', '102', '0']
['62', '0', '103', '0']
['62', '0', '104', '0']
['62', '0', '105', '0']
['62', '0', '106', '0']
['62', '0', '107', '0']
['62', '0', '108', '0']
['62', '0', '109', '0']
['62', '0', '110', '0']
['62', '0', '111', '0']
['62', '0', '112', '0']
['62', '0', '113', '0']
['62', '0', '114', '0']
['62', '0', '115', '0']
['62', '0', '116', '0']
['62', '0', '117', '0']
['62', '0', '118', '0']
['62', '0', '119', '0']
['62', '0', '120', '0']
['62', '0', '121', '0']
['62', '0', '122', '0']
['62', '0', '123', '0']
['62', '0', '124', '0']
['62', '0', '125', '0']
['62', '0', '126', '0']
['62', '0', '127', '0']
['62', '0', '128', '0']
['62', '0', '129', '0']
['62', '0', '130', '0']
['62', '0', '131', '0']
['62', '0', '132', '0']
['62', '0', '133', '0']
['62', '0', '134', '0']
['62', '0', '135', '0']
['62', '0', '136', '0']
['62', '0', '137', '0']
['62', '0', '138', '0']
['62', '0', '139', '0']
['62', '0', '140', '0']
['62', '0', '141', '0']
['62', '0', '142', '0']
['62', '0', '143', '0']
['62', '0', '144', '0']
['62', '0', '145', '0']
['62', '0', '146', '0']
['62', '0', '147', '0']
['62', '0', '148', '0']
['62', '0', '149', '0']
['62', '0', '150', '0']
['62', '0', '151', '0']
['62', '0', '152', '0']
['62', '0', '153', '0']
['62', '0', '154', '0']
['62', '0', '155', '0']
['62', '0', '156', '0']
['62', '0', '157', '0']
['62', '0', '158', '0']
['62', '0', '159', '0']
['62', '0', '160', '0']
['62', '0', '161', '0']
['62', '0', '162', '0']
['62', '0', '163', '0']
['62', '0', '164', '0']
['62', '0', '165', '0']
['62', '0', '166', '0']
['62', '0', '167', '0']
['62', '0', '168', '0']
['62', '0', '169', '0']
['62', '0', '170', '0']
['62', '0', '171', '0']
['62', '0', '172', '0']
['62', '0', '173', '0']
['62', '0', '174', '0']
['62', '0', '175', '0']
['62', '0', '176', '0']
['62', '0', '177', '0']
['62', '0', '178', '0']
['62', '0', '179', '0']
['62', '0', '180', '0']
['62', '0', '181', '0']
['62', '0', '182', '0']
['62', '0', '183', '0']
['62', '0', '184', '0']
['62', '0', '185', '0']
['62', '0', '186', '0']
['62', '0', '187', '0']
['62', '0', '188', '0']
['62', '0', '189', '0']
['62', '0', '190', '0']
['62', '0', '191', '0']
['62', '0', '192', '0']
['62', '0', '193', '0']
['62', '0', '194', '0']
['62', '0', '195', '0']
['62', '0', '196', '0']
['62', '0', '197', '0']
['62', '0', '198', '0']
['62', '0', '199', '0']
['62', '0', '200', '0']
['62', '0', '201', '0']
['62', '0', '202', '0']
['62', '0', '203', '0']
['62', '0', '204', '0']
['62', '0', '205', '0']
['62', '0', '206', '0']
['62', '0', '207', '0']
['62', '0', '208', '0']
['62', '0', '209', '0']
['62', '0', '210', '0']
['62', '0', '211', '0']
['62', '0', '212', '0']
['62', '0', '213', '0']
['62', '0', '214', '0']
['62', '0', '215', '0']
['62', '0', '216', '0']
['62', '0', '217', '0']
['62', '0', '218', '0']
['62', '0', '219', '0']
['62', '0', '220', '0']
['62', '0', '221', '0']
['62', '0', '222', '0']
['62', '0', '223', '0']
['62', '0', '224', '0']
['62', '0', '225', '0']
['62', '0', '226', '0']
['62', '0', '227', '0']
['62', '0', '228', '0']
['62', '0', '229', '0']
['62', '0', '230', '0']
['62', '0', '231', '0']
['62', '0', '232', '0']
['62', '0', '233', '0']
['62', '0', '234', '0']
['62', '0', '235', '0']
['62', '0', '236', '0']
['62', '0', '237', '0']
['62', '0', '238', '0']
['62', '0', '239', '0']
['62', '0', '240', '0']
['62', '0', '241', '0']
['62', '0', '242', '0']
['62', '0', '243', '0']
['62', '0', '244', '0']
['62', '0', '245', '0']
['62', '0', '246', '0']
['62', '0', '247', '0']
['62', '0', '248', '0']
['62', '0', '249', '0']
['62', '0', '250', '0']
['62', '0', '251', '0']
['62', '0', '252', '0']
['62', '0', '253', '0']
['62', '0', '254', '0']
['62', '0', '255', '0']
['62', '1', '0', '0']
['62', '1', '1', '0']
['62', '1', '2', '0']
['62', '1', '3', '0']
['62', '1', '4', '0']
['62', '1', '5', '0']
['62', '1', '6', '0']
['62', '1', '7', '0']
['62', '1', '8', '0']
['62', '1', '9', '1']
['62', '1', '10', '1']
['62', '1', '11', '0']
['62', '1', '12', '0']
['62', '1', '13', '0']
['62', '1', '14', '0']
['62', '1', '15', '1']
['62', '1', '16', '1']
['62', '1', '17', '1']
['62', '1', '18', '1']
['62', '1', '19', '0']
['62', '1', '20', '1']
['62', '1', '21', '0']
['62', '1', '22', '1']
['62', '1', '23', '1']
['62', '1', '24', '0']
['62', '1', '25', '0']
['62', '1', '26', '0']
['62', '1', '27', '1']
['62', '1', '28', '1']
['62', '1', '29', '1']
['62', '1', '30', '1']
['62', '1', '31', '1']
['62', '1', '32', '1']
['62', '1', '33', '1']
['62', '1', '34', '1']
['62', '1', '35', '0']
['62', '1', '36', '0']
['62', '1', '37', '1']
['62', '1', '38', '1']
['62', '1', '39', '1']
['62', '1', '40', '0']
['62', '1', '41', '1']
['62', '1', '42', '1']
['62', '1', '43', '1']
['62', '1', '44', '0']
['62', '1', '45', '0']
['62', '1', '46', '0']
['62', '1', '47', '0']
['62', '1', '48', '0']
['62', '1', '49', '1']
['62', '1', '50', '1']
['62', '1', '51', '0']
['62', '1', '52', '0']
['62', '1', '53', '1']
['62', '1', '54', '1']
['62', '1', '55', '2']
['62', '1', '56', '1']
['62', '1', '57', '0']
['62', '1', '58', '1']
['62', '1', '59', '0']
['62', '1', '60', '0']
['62', '1', '61', '0']
['62', '1', '62', '0']
['62', '1', '63', '0']
['62', '1', '64', '0']
['62', '1', '65', '0']
['62', '1', '66', '2']
['62', '1', '67', '2']
['62', '1', '68', '1']
['62', '1', '69', '3']
['62', '1', '70', '2']
['62', '1', '71', '0']
['62', '1', '72', '0']
['62', '1', '73', '0']
['62', '1', '74', '1']
['62', '1', '75', '0']
['62', '1', '76', '1']
['62', '1', '77', '1']
['62', '1', '78', '1']
['62', '1', '79', '0']
['62', '1', '80', '1']
['62', '1', '81', '2']
['62', '1', '82', '1']
['62', '1', '83', '0']
['62', '1', '84', '0']
['62', '1', '85', '1']
['62', '1', '86', '1']
['62', '1', '87', '1']
['62', '1', '88', '0']
['62', '1', '89', '0']
['62', '1', '90', '0']
['62', '1', '91', '1']
['62', '1', '92', '2']
['62', '1', '93', '1']
['62', '1', '94', '1']
['62', '1', '95', '2']
['62', '1', '96', '1']
['62', '1', '97', '1']
['62', '1', '98', '3']
['62', '1', '99', '1']
['62', '1', '100', '1']
['62', '1', '101', '0']
['62', '1', '102', '3']
['62', '1', '103', '0']
['62', '1', '104', '2']
['62', '1', '105', '4']
['62', '1', '106', '1']
['62', '1', '107', '0']
['62', '1', '108', '0']
['62', '1', '109', '2']
['62', '1', '110', '1']
['62', '1', '111', '1']
['62', '1', '112', '1']
['62', '1', '113', '1']
['62', '1', '114', '4']
['62', '1', '115', '0']
['62', '1', '116', '1']
['62', '1', '117', '1']
['62', '1', '118', '1']
['62', '1', '119', '5']
['62', '1', '120', '2']
['62', '1', '121', '2']
['62', '1', '122', '1']
['62', '1', '123', '2']
['62', '1', '124', '1']
['62', '1', '125', '2']
['62', '1', '126', '1']
['62', '1', '127', '0']
['62', '1', '128', '3']
['62', '1', '129', '3']
['62', '1', '130', '2']
['62', '1', '131', '2']
['62', '1', '132', '1']
['62', '1', '133', '4']
['62', '1', '134', '0']
['62', '1', '135', '4']
['62', '1', '136', '2']
['62', '1', '137', '4']
['62', '1', '138', '0']
['62', '1', '139', '4']
['62', '1', '140', '1']
['62', '1', '141', '0']
['62', '1', '142', '2']
['62', '1', '143', '1']
['62', '1', '144', '2']
['62', '1', '145', '3']
['62', '1', '146', '0']
['62', '1', '147', '1']
['62', '1', '148', '1']
['62', '1', '149', '2']
['62', '1', '150', '4']
['62', '1', '151', '3']
['62', '1', '152', '1']
['62', '1', '153', '1']
['62', '1', '154', '1']
['62', '1', '155', '1']
['62', '1', '156', '1']
['62', '1', '157', '1']
['62', '1', '158', '1']
['62', '1', '159', '0']
['62', '1', '160', '2']
['62', '1', '161', '0']
['62', '1', '162', '2']
['62', '1', '163', '1']
['62', '1', '164', '2']
['62', '1', '165', '1']
['62', '1', '166', '1']
['62', '1', '167', '0']
['62', '1', '168', '0']
['62', '1', '169', '1']
['62', '1', '170', '1']
['62', '1', '171', '0']
['62', '1', '172', '0']
['62', '1', '173', '1']
['62', '1', '174', '1']
['62', '1', '175', '0']
['62', '1', '176', '1']
['62', '1', '177', '1']
['62', '1', '178', '1']
['62', '1', '179', '1']
['62', '1', '180', '0']
['62', '1', '181', '0']
['62', '1', '182', '1']
['62', '1', '183', '1']
['62', '1', '184', '1']
['62', '1', '185', '1']
['62', '1', '186', '1']
['62', '1', '187', '1']
['62', '1', '188', '1']
['62', '1', '189', '0']
['62', '1', '190', '0']
['62', '1', '191', '1']
['62', '1', '192', '0']
['62', '1', '193', '1']
['62', '1', '194', '1']
['62', '1', '195', '0']
['62', '1', '196', '0']
['62', '1', '197', '1']
['62', '1', '198', '1']
['62', '1', '199', '1']
['62', '1', '200', '0']
['62', '1', '201', '0']
['62', '1', '202', '1']
['62', '1', '203', '1']
['62', '1', '204', '0']
['62', '1', '205', '1']
['62', '1', '206', '0']
['62', '1', '207', '1']
['62', '1', '208', '1']
['62', '1', '209', '3']
['62', '1', '210', '1']
['62', '1', '211', '1']
['62', '1', '212', '0']
['62', '1', '213', '0']
['62', '1', '214', '1']
['62', '1', '215', '0']
['62', '1', '216', '1']
['62', '1', '217', '0']
['62', '1', '218', '0']
['62', '1', '219', '0']
['62', '1', '220', '1']
['62', '1', '221', '1']
['62', '1', '222', '0']
['62', '1', '223', '1']
['62', '1', '224', '0']
['62', '1', '225', '1']
['62', '1', '226', '1']
['62', '1', '227', '0']
['62', '1', '228', '1']
['62', '1', '229', '0']
['62', '1', '230', '1']
['62', '1', '231', '1']
['62', '1', '232', '1']
['62', '1', '233', '1']
['62', '1', '234', '0']
['62', '1', '235', '0']
['62', '1', '236', '1']
['62', '1', '237', '0']
['62', '1', '238', '0']
['62', '1', '239', '0']
['62', '1', '240', '0']
['62', '1', '241', '0']
['62', '1', '242', '0']
['62', '1', '243', '0']
['62', '1', '244', '0']
['62', '1', '245', '1']
['62', '1', '246', '1']
['62', '1', '247', '0']
['62', '1', '248', '1']
['62', '1', '249', '1']
['62', '1', '250', '0']
['62', '1', '251', '0']
['62', '1', '252', '0']
['62', '1', '253', '1']
['62', '1', '254', '1']
['62', '1', '255', '0']
['62', '2', '0', '0']
['62', '2', '1', '0']
['62', '2', '2', '0']
['62', '2', '3', '0']
['62', '2', '4', '0']
['62', '2', '5', '0']
['62', '2', '6', '0']
['62', '2', '7', '0']
['62', '2', '8', '1']
['62', '2', '9', '1']
['62', '2', '10', '1']
['62', '2', '11', '1']
['62', '2', '12', '1']
['62', '2', '13', '1']
['62', '2', '14', '2']
['62', '2', '15', '1']
['62', '2', '16', '1']
['62', '2', '17', '0']
['62', '2', '18', '0']
['62', '2', '19', '0']
['62', '2', '20', '1']
['62', '2', '21', '1']
['62', '2', '22', '0']
['62', '2', '23', '1']
['62', '2', '24', '0']
['62', '2', '25', '1']
['62', '2', '26', '0']
['62', '2', '27', '0']
['62', '2', '28', '0']
['62', '2', '29', '0']
['62', '2', '30', '1']
['62', '2', '31', '0']
['62', '2', '32', '0']
['62', '2', '33', '0']
['62', '2', '34', '0']
['62', '2', '35', '0']
['62', '2', '36', '0']
['62', '2', '37', '0']
['62', '2', '38', '1']
['62', '2', '39', '1']
['62', '2', '40', '1']
['62', '2', '41', '0']
['62', '2', '42', '0']
['62', '2', '43', '0']
['62', '2', '44', '1']
['62', '2', '45', '1']
['62', '2', '46', '0']
['62', '2', '47', '0']
['62', '2', '48', '0']
['62', '2', '49', '1']
['62', '2', '50', '0']
['62', '2', '51', '0']
['62', '2', '52', '0']
['62', '2', '53', '0']
['62', '2', '54', '0']
['62', '2', '55', '0']
['62', '2', '56', '0']
['62', '2', '57', '2']
['62', '2', '58', '0']
['62', '2', '59', '1']
['62', '2', '60', '0']
['62', '2', '61', '1']
['62', '2', '62', '1']
['62', '2', '63', '2']
['62', '2', '64', '1']
['62', '2', '65', '1']
['62', '2', '66', '1']
['62', '2', '67', '0']
['62', '2', '68', '1']
['62', '2', '69', '2']
['62', '2', '70', '1']
['62', '2', '71', '1']
['62', '2', '72', '0']
['62', '2', '73', '1']
['62', '2', '74', '0']
['62', '2', '75', '1']
['62', '2', '76', '1']
['62', '2', '77', '0']
['62', '2', '78', '1']
['62', '2', '79', '1']
['62', '2', '80', '1']
['62', '2', '81', '0']
['62', '2', '82', '1']
['62', '2', '83', '0']
['62', '2', '84', '0']
['62', '2', '85', '0']
['62', '2', '86', '0']
['62', '2', '87', '2']
['62', '2', '88', '2']
['62', '2', '89', '0']
['62', '2', '90', '2']
['62', '2', '91', '1']
['62', '2', '92', '1']
['62', '2', '93', '1']
['62', '2', '94', '1']
['62', '2', '95', '1']
['62', '2', '96', '1']
['62', '2', '97', '0']
['62', '2', '98', '1']
['62', '2', '99', '2']
['62', '2', '100', '0']
['62', '2', '101', '2']
['62', '2', '102', '1']
['62', '2', '103', '2']
['62', '2', '104', '2']
['62', '2', '105', '1']
['62', '2', '106', '1']
['62', '2', '107', '4']
['62', '2', '108', '2']
['62', '2', '109', '2']
['62', '2', '110', '2']
['62', '2', '111', '3']
['62', '2', '112', '2']
['62', '2', '113', '1']
['62', '2', '114', '0']
['62', '2', '115', '3']
['62', '2', '116', '0']
['62', '2', '117', '1']
['62', '2', '118', '3']
['62', '2', '119', '1']
['62', '2', '120', '2']
['62', '2', '121', '0']
['62', '2', '122', '4']
['62', '2', '123', '1']
['62', '2', '124', '2']
['62', '2', '125', '3']
['62', '2', '126', '4']
['62', '2', '127', '2']
['62', '2', '128', '3']
['62', '2', '129', '1']
['62', '2', '130', '2']
['62', '2', '131', '1']
['62', '2', '132', '2']
['62', '2', '133', '1']
['62', '2', '134', '3']
['62', '2', '135', '1']
['62', '2', '136', '2']
['62', '2', '137', '2']
['62', '2', '138', '1']
['62', '2', '139', '1']
['62', '2', '140', '2']
['62', '2', '141', '1']
['62', '2', '142', '0']
['62', '2', '143', '2']
['62', '2', '144', '4']
['62', '2', '145', '1']
['62', '2', '146', '1']
['62', '2', '147', '2']
['62', '2', '148', '2']
['62', '2', '149', '4']
['62', '2', '150', '1']
['62', '2', '151', '2']
['62', '2', '152', '2']
['62', '2', '153', '3']
['62', '2', '154', '0']
['62', '2', '155', '2']
['62', '2', '156', '2']
['62', '2', '157', '0']
['62', '2', '158', '0']
['62', '2', '159', '1']
['62', '2', '160', '1']
['62', '2', '161', '0']
['62', '2', '162', '2']
['62', '2', '163', '1']
['62', '2', '164', '1']
['62', '2', '165', '2']
['62', '2', '166', '0']
['62', '2', '167', '0']
['62', '2', '168', '1']
['62', '2', '169', '0']
['62', '2', '170', '1']
['62', '2', '171', '0']
['62', '2', '172', '1']
['62', '2', '173', '2']
['62', '2', '174', '1']
['62', '2', '175', '0']
['62', '2', '176', '1']
['62', '2', '177', '2']
['62', '2', '178', '0']
['62', '2', '179', '0']
['62', '2', '180', '1']
['62', '2', '181', '1']
['62', '2', '182', '1']
['62', '2', '183', '0']
['62', '2', '184', '0']
['62', '2', '185', '0']
['62', '2', '186', '0']
['62', '2', '187', '1']
['62', '2', '188', '0']
['62', '2', '189', '0']
['62', '2', '190', '1']
['62', '2', '191', '0']
['62', '2', '192', '0']
['62', '2', '193', '1']
['62', '2', '194', '1']
['62', '2', '195', '1']
['62', '2', '196', '1']
['62', '2', '197', '0']
['62', '2', '198', '1']
['62', '2', '199', '0']
['62', '2', '200', '0']
['62', '2', '201', '0']
['62', '2', '202', '1']
['62', '2', '203', '0']
['62', '2', '204', '0']
['62', '2', '205', '1']
['62', '2', '206', '0']
['62', '2', '207', '1']
['62', '2', '208', '1']
['62', '2', '209', '0']
['62', '2', '210', '0']
['62', '2', '211', '0']
['62', '2', '212', '0']
['62', '2', '213', '0']
['62', '2', '214', '0']
['62', '2', '215', '1']
['62', '2', '216', '2']
['62', '2', '217', '0']
['62', '2', '218', '2']
['62', '2', '219', '0']
['62', '2', '220', '0']
['62', '2', '221', '1']
['62', '2', '222', '1']
['62', '2', '223', '0']
['62', '2', '224', '1']
['62', '2', '225', '2']
['62', '2', '226', '1']
['62', '2', '227', '1']
['62', '2', '228', '1']
['62', '2', '229', '1']
['62', '2', '230', '1']
['62', '2', '231', '1']
['62', '2', '232', '3']
['62', '2', '233', '1']
['62', '2', '234', '1']
['62', '2', '235', '2']
['62', '2', '236', '2']
['62', '2', '237', '1']
['62', '2', '238', '0']
['62', '2', '239', '0']
['62', '2', '240', '0']
['62', '2', '241', '0']
['62', '2', '242', '0']
['62', '2', '243', '0']
['62', '2', '244', '0']
['62', '2', '245', '0']
['62', '2', '246', '0']
['62', '2', '247', '0']
['62', '2', '248', '0']
['62', '2', '249', '0']
['62', '2', '250', '0']
['62', '2', '251', '0']
['62', '2', '252', '0']
['62', '2', '253', '1']
['62', '2', '254', '0']
['62', '2', '255', '1']
['62', '3', '0', '0']
['62', '3', '1', '0']
['62', '3', '2', '0']
['62', '3', '3', '0']
['62', '3', '4', '0']
['62', '3', '5', '1']
['62', '3', '6', '0']
['62', '3', '7', '0']
['62', '3', '8', '0']
['62', '3', '9', '0']
['62', '3', '10', '0']
['62', '3', '11', '0']
['62', '3', '12', '0']
['62', '3', '13', '0']
['62', '3', '14', '0']
['62', '3', '15', '0']
['62', '3', '16', '0']
['62', '3', '17', '1']
['62', '3', '18', '0']
['62', '3', '19', '1']
['62', '3', '20', '0']
['62', '3', '21', '0']
['62', '3', '22', '0']
['62', '3', '23', '0']
['62', '3', '24', '0']
['62', '3', '25', '0']
['62', '3', '26', '0']
['62', '3', '27', '1']
['62', '3', '28', '0']
['62', '3', '29', '0']
['62', '3', '30', '0']
['62', '3', '31', '0']
['62', '3', '32', '0']
['62', '3', '33', '0']
['62', '3', '34', '0']
['62', '3', '35', '2']
['62', '3', '36', '1']
['62', '3', '37', '1']
['62', '3', '38', '1']
['62', '3', '39', '2']
['62', '3', '40', '2']
['62', '3', '41', '0']
['62', '3', '42', '0']
['62', '3', '43', '0']
['62', '3', '44', '2']
['62', '3', '45', '0']
['62', '3', '46', '2']
['62', '3', '47', '0']
['62', '3', '48', '0']
['62', '3', '49', '1']
['62', '3', '50', '0']
['62', '3', '51', '0']
['62', '3', '52', '0']
['62', '3', '53', '2']
['62', '3', '54', '1']
['62', '3', '55', '0']
['62', '3', '56', '0']
['62', '3', '57', '0']
['62', '3', '58', '0']
['62', '3', '59', '0']
['62', '3', '60', '1']
['62', '3', '61', '0']
['62', '3', '62', '0']
['62', '3', '63', '2']
['62', '3', '64', '1']
['62', '3', '65', '0']
['62', '3', '66', '1']
['62', '3', '67', '2']
['62', '3', '68', '1']
['62', '3', '69', '2']
['62', '3', '70', '0']
['62', '3', '71', '1']
['62', '3', '72', '2']
['62', '3', '73', '1']
['62', '3', '74', '1']
['62', '3', '75', '0']
['62', '3', '76', '1']
['62', '3', '77', '1']
['62', '3', '78', '0']
['62', '3', '79', '1']
['62', '3', '80', '1']
['62', '3', '81', '0']
['62', '3', '82', '1']
['62', '3', '83', '0']
['62', '3', '84', '1']
['62', '3', '85', '1']
['62', '3', '86', '2']
['62', '3', '87', '1']
['62', '3', '88', '0']
['62', '3', '89', '0']
['62', '3', '90', '2']
['62', '3', '91', '1']
['62', '3', '92', '1']
['62', '3', '93', '0']
['62', '3', '94', '1']
['62', '3', '95', '0']
['62', '3', '96', '1']
['62', '3', '97', '1']
['62', '3', '98', '1']
['62', '3', '99', '1']
['62', '3', '100', '1']
['62', '3', '101', '3']
['62', '3', '102', '0']
['62', '3', '103', '3']
['62', '3', '104', '0']
['62', '3', '105', '3']
['62', '3', '106', '1']
['62', '3', '107', '1']
['62', '3', '108', '0']
['62', '3', '109', '1']
['62', '3', '110', '1']
['62', '3', '111', '2']
['62', '3', '112', '2']
['62', '3', '113', '2']
['62', '3', '114', '3']
['62', '3', '115', '0']
['62', '3', '116', '2']
['62', '3', '117', '3']
['62', '3', '118', '2']
['62', '3', '119', '2']
['62', '3', '120', '1']
['62', '3', '121', '1']
['62', '3', '122', '4']
['62', '3', '123', '0']
['62', '3', '124', '1']
['62', '3', '125', '1']
['62', '3', '126', '1']
['62', '3', '127', '2']
['62', '3', '128', '2']
['62', '3', '129', '5']
['62', '3', '130', '1']
['62', '3', '131', '1']
['62', '3', '132', '5']
['62', '3', '133', '4']
['62', '3', '134', '2']
['62', '3', '135', '1']
['62', '3', '136', '4']
['62', '3', '137', '5']
['62', '3', '138', '2']
['62', '3', '139', '2']
['62', '3', '140', '4']
['62', '3', '141', '1']
['62', '3', '142', '3']
['62', '3', '143', '2']
['62', '3', '144', '1']
['62', '3', '145', '2']
['62', '3', '146', '3']
['62', '3', '147', '1']
['62', '3', '148', '0']
['62', '3', '149', '0']
['62', '3', '150', '1']
['62', '3', '151', '3']
['62', '3', '152', '0']
['62', '3', '153', '3']
['62', '3', '154', '0']
['62', '3', '155', '2']
['62', '3', '156', '2']
['62', '3', '157', '1']
['62', '3', '158', '2']
['62', '3', '159', '0']
['62', '3', '160', '1']
['62', '3', '161', '0']
['62', '3', '162', '1']
['62', '3', '163', '1']
['62', '3', '164', '2']
['62', '3', '165', '0']
['62', '3', '166', '1']
['62', '3', '167', '2']
['62', '3', '168', '0']
['62', '3', '169', '0']
['62', '3', '170', '2']
['62', '3', '171', '0']
['62', '3', '172', '0']
['62', '3', '173', '1']
['62', '3', '174', '0']
['62', '3', '175', '0']
['62', '3', '176', '2']
['62', '3', '177', '0']
['62', '3', '178', '0']
['62', '3', '179', '1']
['62', '3', '180', '0']
['62', '3', '181', '1']
['62', '3', '182', '0']
['62', '3', '183', '1']
['62', '3', '184', '1']
['62', '3', '185', '1']
['62', '3', '186', '0']
['62', '3', '187', '1']
['62', '3', '188', '0']
['62', '3', '189', '0']
['62', '3', '190', '1']
['62', '3', '191', '0']
['62', '3', '192', '0']
['62', '3', '193', '2']
['62', '3', '194', '1']
['62', '3', '195', '1']
['62', '3', '196', '0']
['62', '3', '197', '0']
['62', '3', '198', '0']
['62', '3', '199', '1']
['62', '3', '200', '1']
['62', '3', '201', '0']
['62', '3', '202', '0']
['62', '3', '203', '0']
['62', '3', '204', '1']
['62', '3', '205', '0']
['62', '3', '206', '0']
['62', '3', '207', '0']
['62', '3', '208', '2']
['62', '3', '209', '0']
['62', '3', '210', '0']
['62', '3', '211', '1']
['62', '3', '212', '1']
['62', '3', '213', '0']
['62', '3', '214', '1']
['62', '3', '215', '0']
['62', '3', '216', '0']
['62', '3', '217', '1']
['62', '3', '218', '0']
['62', '3', '219', '0']
['62', '3', '220', '1']
['62', '3', '221', '1']
['62', '3', '222', '1']
['62', '3', '223', '0']
['62', '3', '224', '1']
['62', '3', '225', '0']
['62', '3', '226', '1']
['62', '3', '227', '1']
['62', '3', '228', '0']
['62', '3', '229', '2']
['62', '3', '230', '0']
['62', '3', '231', '1']
['62', '3', '232', '1']
['62', '3', '233', '0']
['62', '3', '234', '0']
['62', '3', '235', '0']
['62', '3', '236', '0']
['62', '3', '237', '0']
['62', '3', '238', '1']
['62', '3', '239', '0']
['62', '3', '240', '0']
['62', '3', '241', '0']
['62', '3', '242', '0']
['62', '3', '243', '0']
['62', '3', '244', '0']
['62', '3', '245', '0']
['62', '3', '246', '0']
['62', '3', '247', '0']
['62', '3', '248', '0']
['62', '3', '249', '0']
['62', '3', '250', '1']
['62', '3', '251', '1']
['62', '3', '252', '1']
['62', '3', '253', '1']
['62', '3', '254', '0']
['62', '3', '255', '0']
['62', '4', '0', '0']
['62', '4', '1', '1']
['62', '4', '2', '0']
['62', '4', '3', '0']
['62', '4', '4', '1']
['62', '4', '5', '0']
['62', '4', '6', '0']
['62', '4', '7', '1']
['62', '4', '8', '1']
['62', '4', '9', '1']
['62', '4', '10', '0']
['62', '4', '11', '0']
['62', '4', '12', '0']
['62', '4', '13', '0']
['62', '4', '14', '0']
['62', '4', '15', '0']
['62', '4', '16', '0']
['62', '4', '17', '2']
['62', '4', '18', '0']
['62', '4', '19', '0']
['62', '4', '20', '1']
['62', '4', '21', '0']
['62', '4', '22', '0']
['62', '4', '23', '0']
['62', '4', '24', '0']
['62', '4', '25', '0']
['62', '4', '26', '0']
['62', '4', '27', '0']
['62', '4', '28', '0']
['62', '4', '29', '0']
['62', '4', '30', '0']
['62', '4', '31', '1']
['62', '4', '32', '0']
['62', '4', '33', '0']
['62', '4', '34', '0']
['62', '4', '35', '0']
['62', '4', '36', '0']
['62', '4', '37', '1']
['62', '4', '38', '1']
['62', '4', '39', '1']
['62', '4', '40', '1']
['62', '4', '41', '0']
['62', '4', '42', '0']
['62', '4', '43', '1']
['62', '4', '44', '1']
['62', '4', '45', '0']
['62', '4', '46', '1']
['62', '4', '47', '1']
['62', '4', '48', '0']
['62', '4', '49', '1']
['62', '4', '50', '1']
