['126', '0', '0', '0']
['126', '1', '96', '1']
['126', '1', '97', '1']
['126', '1', '98', '1']
['126', '1', '99', '1']
['126', '1', '100', '1']
['126', '1', '101', '2']
['126', '1', '102', '1']
['126', '1', '103', '1']
['126', '1', '104', '1']
['126', '1', '105', '1']
['126', '1', '106', '0']
['126', '1', '107', '1']
['126', '1', '108', '1']
['126', '1', '109', '1']
['126', '1', '110', '1']
['126', '1', '111', '0']
['126', '1', '112', '0']
['126', '1', '113', '1']
['126', '1', '114', '0']
['126', '1', '115', '2']
['126', '1', '116', '0']
['126', '1', '117', '0']
['126', '1', '118', '1']
['126', '1', '119', '2']
['126', '1', '120', '0']
['126', '1', '121', '0']
['126', '1', '122', '1']
['126', '1', '123', '0']
['126', '1', '124', '2']
['126', '1', '125', '1']
['126', '1', '126', '1']
['126', '1', '127', '1']
['126', '1', '128', '1']
['126', '1', '129', '1']
['126', '1', '130', '3']
['126', '1', '131', '1']
['126', '1', '132', '0']
['126', '1', '133', '2']
['126', '1', '134', '0']
['126', '1', '135', '3']
['126', '1', '136', '3']
['126', '1', '137', '2']
['126', '1', '138', '1']
['126', '1', '139', '0']
['126', '1', '140', '2']
['126', '1', '141', '1']
['126', '1', '142', '1']
['126', '1', '143', '0']
['126', '1', '144', '2']
['126', '1', '145', '2']
['126', '1', '146', '1']
['126', '1', '147', '1']
['126', '1', '148', '0']
['126', '1', '149', '3']
['126', '1', '150', '1']
['126', '1', '151', '2']
['126', '1', '152', '2']
['126', '1', '153', '1']
['126', '1', '154', '1']
['126', '1', '155', '1']
['126', '1', '156', '1']
['126', '1', '157', '1']
['126', '1', '158', '0']
['126', '1', '159', '0']
['126', '1', '160', '0']
['126', '1', '161', '0']
['126', '1', '162', '1']
['126', '1', '163', '0']
['126', '1', '164', '1']
['126', '1', '165', '2']
['126', '1', '166', '0']
['126', '1', '167', '0']
['126', '1', '168', '1']
['126', '1', '169', '0']
['126', '1', '170', '0']
['126', '1', '171', '0']
['126', '1', '172', '1']
['126', '1', '173', '1']
['126', '1', '174', '1']
['126', '1', '175', '1']
['126', '1', '176', '0']
['126', '1', '177', '1']
['126', '1', '178', '1']
['126', '1', '179', '1']
['126', '1', '180', '0']
['126', '1', '181', '0']
['126', '1', '182', '0']
['126', '1', '183', '1']
['126', '1', '184', '1']
['126', '1', '185', '1']
['126', '1', '186', '1']
['126', '1', '187', '1']
['126', '1', '188', '1']
['126', '1', '189', '1']
['126', '1', '190', '1']
['126', '1', '191', '0']
['126', '1', '192', '1']
['126', '1', '193', '0']
['126', '1', '194', '0']
['126', '1', '195', '1']
['126', '1', '196', '0']
['126', '1', '197', '0']
['126', '1', '198', '0']
['126', '1', '199', '1']
['126', '1', '200', '2']
['126', '1', '201', '0']
['126', '1', '202', '0']
['126', '1', '203', '1']
['126', '1', '204', '0']
['126', '1', '205', '1']
['126', '1', '206', '1']
['126', '1', '207', '2']
['126', '1', '208', '2']
['126', '1', '209', '0']
['126', '1', '210', '0']
['126', '1', '211', '1']
['126', '1', '212', '2']
['126', '1', '213', '3']
['126', '1', '214', '0']
['126', '1', '215', '2']
['126', '1', '216', '2']
['126', '1', '217', '0']
['126', '1', '218', '0']
['126', '1', '219', '0']
['126', '1', '220', '1']
['126', '1', '221', '1']
['126', '1', '222', '0']
['126', '1', '223', '1']
['126', '1', '224', '1']
['126', '1', '225', '1']
['126', '1', '226', '0']
['126', '1', '227', '1']
['126', '1', '228', '0']
['126', '1', '229', '1']
['126', '1', '230', '1']
['126', '1', '231', '1']
['126', '1', '232', '0']
['126', '1', '233', '1']
['126', '1', '234', '1']
['126', '1', '235', '0']
['126', '1', '236', '0']
['126', '1', '237', '1']
['126', '1', '238', '0']
['126', '1', '239', '1']
['126', '1', '240', '1']
['126', '1', '241', '1']
['126', '1', '242', '1']
['126', '1', '243', '0']
['126', '1', '244', '1']
['126', '1', '245', '1']
['126', '1', '246', '0']
['126', '1', '247', '0']
['126', '1', '248', '0']
['126', '1', '249', '0']
['126', '1', '250', '1']
['126', '1', '251', '1']
['126', '1', '252', '0']
['126', '1', '253', '0']
['126', '1', '254', '0']
['126', '1', '255', '1']
['126', '2', '0', '0']
['126', '2', '1', '0']
['126', '2', '2', '1']
['126', '2', '3', '0']
['126', '2', '4', '0']
['126', '2', '5', '1']
['126', '2', '6', '1']
['126', '2', '7', '0']
['126', '2', '8', '0']
['126', '2', '9', '0']
['126', '2', '10', '0']
['126', '2', '11', '1']
['126', '2', '12', '1']
['126', '2', '13', '1']
['126', '2', '14', '0']
['126', '2', '15', '1']
['126', '2', '16', '1']
['126', '2', '17', '1']
['126', '2', '18', '0']
['126', '2', '19', '0']
['126', '2', '20', '0']
['126', '2', '21', '1']
['126', '2', '22', '1']
['126', '2', '23', '0']
['126', '2', '24', '1']
['126', '2', '25', '1']
['126', '2', '26', '0']
['126', '2', '27', '0']
['126', '2', '28', '1']
['126', '2', '29', '0']
['126', '2', '30', '1']
['126', '2', '31', '1']
['126', '2', '32', '0']
['126', '2', '33', '0']
['126', '2', '34', '1']
['126', '2', '35', '1']
['126', '2', '36', '0']
['126', '2', '37', '0']
['126', '2', '38', '0']
['126', '2', '39', '1']
['126', '2', '40', '1']
['126', '2', '41', '0']
['126', '2', '42', '0']
['126', '2', '43', '0']
['126', '2', '44', '1']
['126', '2', '45', '0']
['126', '2', '46', '0']
['126', '2', '47', '1']
['126', '2', '48', '0']
['126', '2', '49', '1']
['126', '2', '50', '1']
['126', '2', '51', '0']
['126', '2', '52', '1']
['126', '2', '53', '0']
['126', '2', '54', '0']
['126', '2', '55', '1']
['126', '2', '56', '0']
['126', '2', '57', '0']
['126', '2', '58', '1']
['126', '2', '59', '0']
['126', '2', '60', '0']
['126', '2', '61', '1']
['126', '2', '62', '0']
['126', '2', '63', '1']
['126', '2', '64', '0']
['126', '2', '65', '0']
['126', '2', '66', '2']
['126', '2', '67', '0']
['126', '2', '68', '1']
['126', '2', '69', '1']
['126', '2', '70', '1']
['126', '2', '71', '2']
['126', '2', '72', '1']
['126', '2', '73', '0']
['126', '2', '74', '0']
['126', '2', '75', '0']
['126', '2', '76', '2']
['126', '2', '77', '0']
['126', '2', '78', '0']
['126', '2', '79', '0']
['126', '2', '80', '0']
['126', '2', '81', '2']
['126', '2', '82', '0']
['126', '2', '83', '0']
['126', '2', '84', '1']
['126', '2', '85', '1']
['126', '2', '86', '0']
['126', '2', '87', '1']
['126', '2', '88', '0']
['126', '2', '89', '2']
['126', '2', '90', '1']
['126', '2', '91', '1']
['126', '2', '92', '1']
['126', '2', '93', '1']
['126', '2', '94', '1']
['126', '2', '95', '2']
['126', '2', '96', '1']
['126', '2', '97', '2']
['126', '2', '98', '2']
['126', '2', '99', '2']
['126', '2', '100', '2']
['126', '2', '101', '1']
['126', '2', '102', '1']
['126', '2', '103', '2']
['126', '2', '104', '1']
['126', '2', '105', '0']
['126', '2', '106', '2']
['126', '2', '107', '2']
['126', '2', '108', '1']
['126', '2', '109', '1']
['126', '2', '110', '1']
['126', '2', '111', '1']
['126', '2', '112', '1']
['126', '2', '113', '1']
['126', '2', '114', '1']
['126', '2', '115', '2']
['126', '2', '116', '0']
['126', '2', '117', '0']
['126', '2', '118', '2']
['126', '2', '119', '1']
['126', '2', '120', '1']
['126', '2', '121', '2']
['126', '2', '122', '0']
['126', '2', '123', '0']
['126', '2', '124', '1']
['126', '2', '125', '1']
['126', '2', '126', '2']
['126', '2', '127', '0']
['126', '2', '128', '0']
['126', '2', '129', '0']
['126', '2', '130', '1']
['126', '2', '131', '0']
['126', '2', '132', '1']
['126', '2', '133', '2']
['126', '2', '134', '0']
['126', '2', '135', '0']
['126', '2', '136', '0']
['126', '2', '137', '0']
['126', '2', '138', '0']
['126', '2', '139', '1']
['126', '2', '140', '3']
['126', '2', '141', '0']
['126', '2', '142', '0']
['126', '2', '143', '1']
['126', '2', '144', '0']
['126', '2', '145', '0']
['126', '2', '146', '1']
['126', '2', '147', '1']
['126', '2', '148', '1']
['126', '2', '149', '2']
['126', '2', '150', '1']
['126', '2', '151', '1']
['126', '2', '152', '2']
['126', '2', '153', '1']
['126', '2', '154', '2']
['126', '2', '155', '1']
['126', '2', '156', '2']
['126', '2', '157', '1']
['126', '2', '158', '0']
['126', '2', '159', '0']
['126', '2', '160', '1']
['126', '2', '161', '1']
['126', '2', '162', '0']
['126', '2', '163', '0']
['126', '2', '164', '1']
['126', '2', '165', '1']
['126', '2', '166', '0']
['126', '2', '167', '1']
['126', '2', '168', '1']
['126', '2', '169', '0']
['126', '2', '170', '2']
['126', '2', '171', '1']
['126', '2', '172', '1']
['126', '2', '173', '0']
['126', '2', '174', '0']
['126', '2', '175', '1']
['126', '2', '176', '2']
['126', '2', '177', '2']
['126', '2', '178', '0']
['126', '2', '179', '2']
['126', '2', '180', '1']
['126', '2', '181', '0']
['126', '2', '182', '1']
['126', '2', '183', '0']
['126', '2', '184', '1']
['126', '2', '185', '2']
['126', '2', '186', '0']
['126', '2', '187', '0']
['126', '2', '188', '0']
['126', '2', '189', '0']
['126', '2', '190', '0']
['126', '2', '191', '0']
['126', '2', '192', '1']
['126', '2', '193', '2']
['126', '2', '194', '1']
['126', '2', '195', '1']
['126', '2', '196', '1']
['126', '2', '197', '2']
['126', '2', '198', '0']
['126', '2', '199', '1']
['126', '2', '200', '0']
['126', '2', '201', '0']
['126', '2', '202', '1']
['126', '2', '203', '0']
['126', '2', '204', '0']
['126', '2', '205', '0']
['126', '2', '206', '1']
['126', '2', '207', '1']
['126', '2', '208', '0']
['126', '2', '209', '1']
['126', '2', '210', '0']
['126', '2', '211', '1']
['126', '2', '212', '1']
['126', '2', '213', '0']
['126', '2', '214', '2']
['126', '2', '215', '2']
['126', '2', '216', '0']
['126', '2', '217', '1']
['126', '2', '218', '1']
['126', '2', '219', '0']
['126', '2', '220', '1']
['126', '2', '221', '2']
['126', '2', '222', '0']
['126', '2', '223', '1']
['126', '2', '224', '1']
['126', '2', '225', '0']
['126', '2', '226', '0']
['126', '2', '227', '1']
['126', '2', '228', '1']
['126', '2', '229', '0']
['126', '2', '230', '1']
['126', '2', '231', '1']
['126', '2', '232', '1']
['126', '2', '233', '0']
['126', '2', '234', '1']
['126', '2', '235', '2']
['126', '2', '236', '0']
['126', '2', '237', '1']
['126', '2', '238', '0']
['126', '2', '239', '0']
['126', '2', '240', '0']
['126', '2', '241', '0']
['126', '2', '242', '1']
['126', '2', '243', '0']
['126', '2', '244', '0']
['126', '2', '245', '0']
['126', '2', '246', '0']
['126', '2', '247', '0']
['126', '2', '248', '1']
['126', '2', '249', '0']
['126', '2', '250', '0']
['126', '2', '251', '0']
['126', '2', '252', '1']
['126', '2', '253', '0']
['126', '2', '254', '0']
['126', '2', '255', '0']
['126', '3', '0', '0']
['126', '3', '1', '1']
['126', '3', '2', '0']
['126', '3', '3', '0']
['126', '3', '4', '1']
['126', '3', '5', '1']
['126', '3', '6', '0']
['126', '3', '7', '0']
['126', '3', '8', '1']
['126', '3', '9', '0']
['126', '3', '10', '0']
['126', '3', '11', '1']
['126', '3', '12', '0']
['126', '3', '13', '0']
['126', '3', '14', '0']
['126', '3', '15', '2']
['126', '3', '16', '0']
['126', '3', '17', '1']
['126', '3', '18', '1']
['126', '3', '19', '0']
['126', '3', '20', '0']
['126', '3', '21', '0']
['126', '3', '22', '0']
['126', '3', '23', '0']
['126', '3', '24', '0']
['126', '3', '25', '1']
['126', '3', '26', '1']
['126', '3', '27', '1']
['126', '3', '28', '2']
['126', '3', '29', '1']
['126', '3', '30', '1']
['126', '3', '31', '0']
['126', '3', '32', '0']
['126', '3', '33', '1']
['126', '3', '34', '1']
['126', '3', '35', '1']
['126', '3', '36', '0']
['126', '3', '37', '1']
['126', '3', '38', '0']
['126', '3', '39', '0']
['126', '3', '40', '0']
['126', '3', '41', '0']
['126', '3', '42', '0']
['126', '3', '43', '1']
['126', '3', '44', '0']
['126', '3', '45', '0']
['126', '3', '46', '0']
['126', '3', '47', '1']
['126', '3', '48', '1']
['126', '3', '49', '0']
['126', '3', '50', '1']
['126', '3', '51', '1']
['126', '3', '52', '0']
['126', '3', '53', '0']
['126', '3', '54', '1']
['126', '3', '55', '1']
['126', '3', '56', '0']
['126', '3', '57', '0']
['126', '3', '58', '1']
['126', '3', '59', '1']
['126', '3', '60', '0']
['126', '3', '61', '1']
['126', '3', '62', '0']
['126', '3', '63', '1']
['126', '3', '64', '0']
['126', '3', '65', '1']
['126', '3', '66', '2']
['126', '3', '67', '0']
['126', '3', '68', '0']
['126', '3', '69', '2']
['126', '3', '70', '4']
['126', '3', '71', '2']
['126', '3', '72', '0']
['126', '3', '73', '2']
['126', '3', '74', '1']
['126', '3', '75', '0']
['126', '3', '76', '1']
['126', '3', '77', '0']
['126', '3', '78', '2']
['126', '3', '79', '1']
['126', '3', '80', '1']
['126', '3', '81', '1']
['126', '3', '82', '1']
['126', '3', '83', '1']
['126', '3', '84', '0']
['126', '3', '85', '0']
['126', '3', '86', '0']
['126', '3', '87', '1']
['126', '3', '88', '0']
['126', '3', '89', '0']
['126', '3', '90', '0']
['126', '3', '91', '0']
['126', '3', '92', '1']
['126', '3', '93', '0']
['126', '3', '94', '0']
['126', '3', '95', '1']
['126', '3', '96', '1']
['126', '3', '97', '0']
['126', '3', '98', '1']
['126', '3', '99', '0']
['126', '3', '100', '0']
['126', '3', '101', '0']
['126', '3', '102', '1']
['126', '3', '103', '3']
['126', '3', '104', '1']
['126', '3', '105', '2']
['126', '3', '106', '0']
['126', '3', '107', '1']
['126', '3', '108', '2']
['126', '3', '109', '1']
['126', '3', '110', '0']
['126', '3', '111', '2']
['126', '3', '112', '0']
['126', '3', '113', '0']
['126', '3', '114', '1']
['126', '3', '115', '2']
['126', '3', '116', '0']
['126', '3', '117', '1']
['126', '3', '118', '2']
['126', '3', '119', '1']
['126', '3', '120', '1']
['126', '3', '121', '2']
['126', '3', '122', '1']
['126', '3', '123', '0']
['126', '3', '124', '1']
['126', '3', '125', '0']
['126', '3', '126', '1']
['126', '3', '127', '0']
['126', '3', '128', '1']
['126', '3', '129', '2']
['126', '3', '130', '1']
['126', '3', '131', '1']
['126', '3', '132', '3']
['126', '3', '133', '1']
['126', '3', '134', '2']
['126', '3', '135', '1']
['126', '3', '136', '1']
['126', '3', '137', '1']
['126', '3', '138', '1']
['126', '3', '139', '1']
['126', '3', '140', '0']
['126', '3', '141', '1']
['126', '3', '142', '1']
['126', '3', '143', '2']
['126', '3', '144', '0']
['126', '3', '145', '2']
['126', '3', '146', '2']
['126', '3', '147', '2']
['126', '3', '148', '2']
['126', '3', '149', '1']
['126', '3', '150', '1']
['126', '3', '151', '2']
['126', '3', '152', '1']
['126', '3', '153', '1']
['126', '3', '154', '1']
['126', '3', '155', '1']
['126', '3', '156', '1']
['126', '3', '157', '1']
['126', '3', '158', '1']
['126', '3', '159', '1']
['126', '3', '160', '0']
['126', '3', '161', '0']
['126', '3', '162', '3']
['126', '3', '163', '2']
['126', '3', '164', '0']
['126', '3', '165', '0']
['126', '3', '166', '0']
['126', '3', '167', '0']
['126', '3', '168', '1']
['126', '3', '169', '0']
['126', '3', '170', '0']
['126', '3', '171', '1']
['126', '3', '172', '1']
['126', '3', '173', '0']
['126', '3', '174', '1']
['126', '3', '175', '1']
['126', '3', '176', '1']
['126', '3', '177', '1']
['126', '3', '178', '0']
['126', '3', '179', '0']
['126', '3', '180', '0']
['126', '3', '181', '0']
['126', '3', '182', '0']
['126', '3', '183', '0']
['126', '3', '184', '0']
['126', '3', '185', '0']
['126', '3', '186', '1']
['126', '3', '187', '0']
['126', '3', '188', '0']
['126', '3', '189', '1']
['126', '3', '190', '0']
['126', '3', '191', '0']
['126', '3', '192', '0']
['126', '3', '193', '0']
['126', '3', '194', '1']
['126', '3', '195', '0']
['126', '3', '196', '0']
['126', '3', '197', '0']
['126', '3', '198', '1']
['126', '3', '199', '0']
['126', '3', '200', '2']
['126', '3', '201', '1']
['126', '3', '202', '2']
['126', '3', '203', '1']
['126', '3', '204', '0']
['126', '3', '205', '0']
['126', '3', '206', '0']
['126', '3', '207', '0']
['126', '3', '208', '1']
['126', '3', '209', '0']
['126', '3', '210', '0']
['126', '3', '211', '1']
['126', '3', '212', '1']
['126', '3', '213', '1']
['126', '3', '214', '1']
['126', '3', '215', '0']
['126', '3', '216', '0']
['126', '3', '217', '0']
['126', '3', '218', '0']
['126', '3', '219', '1']
['126', '3', '220', '1']
['126', '3', '221', '1']
['126', '3', '222', '0']
['126', '3', '223', '0']
['126', '3', '224', '0']
['126', '3', '225', '0']
['126', '3', '226', '1']
['126', '3', '227', '1']
['126', '3', '228', '0']
['126', '3', '229', '2']
['126', '3', '230', '1']
['126', '3', '231', '0']
['126', '3', '232', '1']
['126', '3', '233', '0']
['126', '3', '234', '1']
['126', '3', '235', '0']
['126', '3', '236', '0']
['126', '3', '237', '0']
['126', '3', '238', '0']
['126', '3', '239', '1']
['126', '3', '240', '1']
['126', '3', '241', '1']
['126', '3', '242', '0']
['126', '3', '243', '1']
['126', '3', '244', '1']
['126', '3', '245', '0']
['126', '3', '246', '0']
['126', '3', '247', '1']
['126', '3', '248', '0']
['126', '3', '249', '0']
['126', '3', '250', '1']
['126', '3', '251', '0']
['126', '3', '252', '0']
['126', '3', '253', '0']
['126', '3', '254', '1']
['126', '3', '255', '0']
['126', '4', '0', '0']
['126', '4', '1', '0']
['126', '4', '2', '0']
['126', '4', '3', '0']
['126', '4', '4', '1']
['126', '4', '5', '0']
['126', '4', '6', '0']
['126', '4', '7', '0']
['126', '4', '8', '0']
['126', '4', '9', '0']
['126', '4', '10', '0']
['126', '4', '11', '0']
['126', '4', '12', '1']
['126', '4', '13', '0']
['126', '4', '14', '0']
['126', '4', '15', '0']
['126', '4', '16', '0']
['126', '4', '17', '0']
['126', '4', '18', '0']
['126', '4', '19', '1']
['126', '4', '20', '1']
['126', '4', '21', '1']
['126', '4', '22', '1']
['126', '4', '23', '0']
['126', '4', '24', '2']
['126', '4', '25', '1']
['126', '4', '26', '1']
['126', '4', '27', '0']
['126', '4', '28', '0']
['126', '4', '29', '0']
['126', '4', '30', '0']
['126', '4', '31', '1']
['126', '4', '32', '0']
['126', '4', '33', '1']
['126', '4', '34', '0']
['126', '4', '35', '0']
['126', '4', '36', '0']
['126', '4', '37', '0']
['126', '4', '38', '1']
['126', '4', '39', '2']
['126', '4', '40', '2']
['126', '4', '41', '0']
['126', '4', '42', '0']
['126', '4', '43', '0']
['126', '4', '44', '0']
['126', '4', '45', '0']
['126', '4', '46', '1']
['126', '4', '47', '2']
['126', '4', '48', '2']
['126', '4', '49', '0']
['126', '4', '50', '1']
