['37', '0', '0', '0']
['37', '0', '132', '0']
['37', '0', '133', '0']
['37', '0', '134', '0']
['37', '0', '135', '0']
['37', '0', '136', '0']
['37', '0', '137', '0']
['37', '0', '138', '0']
['37', '0', '139', '0']
['37', '0', '140', '0']
['37', '0', '141', '0']
['37', '0', '142', '0']
['37', '0', '143', '0']
['37', '0', '144', '0']
['37', '0', '145', '0']
['37', '0', '146', '0']
['37', '0', '147', '0']
['37', '0', '148', '0']
['37', '0', '149', '0']
['37', '0', '150', '0']
['37', '0', '151', '0']
['37', '0', '152', '0']
['37', '0', '153', '0']
['37', '0', '154', '0']
['37', '0', '155', '0']
['37', '0', '156', '0']
['37', '0', '157', '0']
['37', '0', '158', '0']
['37', '0', '159', '0']
['37', '0', '160', '0']
['37', '0', '161', '0']
['37', '0', '162', '0']
['37', '0', '163', '0']
['37', '0', '164', '0']
['37', '0', '165', '0']
['37', '0', '166', '0']
['37', '0', '167', '0']
['37', '0', '168', '0']
['37', '0', '169', '0']
['37', '0', '170', '0']
['37', '0', '171', '0']
['37', '0', '172', '0']
['37', '0', '173', '0']
['37', '0', '174', '0']
['37', '0', '175', '0']
['37', '0', '176', '0']
['37', '0', '177', '0']
['37', '0', '178', '0']
['37', '0', '179', '0']
['37', '0', '180', '0']
['37', '0', '181', '0']
['37', '0', '182', '0']
['37', '0', '183', '0']
['37', '0', '184', '0']
['37', '0', '185', '0']
['37', '0', '186', '0']
['37', '0', '187', '0']
['37', '0', '188', '0']
['37', '0', '189', '0']
['37', '0', '190', '0']
['37', '0', '191', '0']
['37', '0', '192', '0']
['37', '0', '193', '0']
['37', '0', '194', '0']
['37', '0', '195', '0']
['37', '0', '196', '0']
['37', '0', '197', '0']
['37', '0', '198', '0']
['37', '0', '199', '0']
['37', '0', '200', '0']
['37', '0', '201', '0']
['37', '0', '202', '0']
['37', '0', '203', '0']
['37', '0', '204', '0']
['37', '0', '205', '0']
['37', '0', '206', '0']
['37', '0', '207', '0']
['37', '0', '208', '0']
['37', '0', '209', '0']
['37', '0', '210', '0']
['37', '0', '211', '0']
['37', '0', '212', '0']
['37', '0', '213', '0']
['37', '0', '214', '0']
['37', '0', '215', '0']
['37', '0', '216', '0']
['37', '0', '217', '0']
['37', '0', '218', '0']
['37', '0', '219', '0']
['37', '0', '220', '0']
['37', '0', '221', '0']
['37', '0', '222', '0']
['37', '0', '223', '0']
['37', '0', '224', '0']
['37', '0', '225', '0']
['37', '0', '226', '0']
['37', '0', '227', '0']
['37', '0', '228', '0']
['37', '0', '229', '0']
['37', '0', '230', '0']
['37', '0', '231', '0']
['37', '0', '232', '0']
['37', '0', '233', '0']
['37', '0', '234', '0']
['37', '0', '235', '0']
['37', '0', '236', '0']
['37', '0', '237', '0']
['37', '0', '238', '0']
['37', '0', '239', '0']
['37', '0', '240', '0']
['37', '0', '241', '0']
['37', '0', '242', '0']
['37', '0', '243', '0']
['37', '0', '244', '0']
['37', '0', '245', '0']
['37', '0', '246', '0']
['37', '0', '247', '0']
['37', '0', '248', '0']
['37', '0', '249', '0']
['37', '0', '250', '0']
['37', '0', '251', '0']
['37', '0', '252', '0']
['37', '0', '253', '0']
['37', '0', '254', '0']
['37', '0', '255', '0']
['37', '1', '0', '0']
['37', '1', '1', '0']
['37', '1', '2', '0']
['37', '1', '3', '1']
['37', '1', '4', '0']
['37', '1', '5', '0']
['37', '1', '6', '0']
['37', '1', '7', '1']
['37', '1', '8', '1']
['37', '1', '9', '0']
['37', '1', '10', '1']
['37', '1', '11', '1']
['37', '1', '12', '0']
['37', '1', '13', '0']
['37', '1', '14', '0']
['37', '1', '15', '0']
['37', '1', '16', '1']
['37', '1', '17', '0']
['37', '1', '18', '0']
['37', '1', '19', '0']
['37', '1', '20', '0']
['37', '1', '21', '0']
['37', '1', '22', '0']
['37', '1', '23', '0']
['37', '1', '24', '0']
['37', '1', '25', '1']
['37', '1', '26', '0']
['37', '1', '27', '0']
['37', '1', '28', '2']
['37', '1', '29', '0']
['37', '1', '30', '0']
['37', '1', '31', '0']
['37', '1', '32', '1']
['37', '1', '33', '1']
['37', '1', '34', '0']
['37', '1', '35', '1']
['37', '1', '36', '1']
['37', '1', '37', '1']
['37', '1', '38', '1']
['37', '1', '39', '2']
['37', '1', '40', '0']
['37', '1', '41', '0']
['37', '1', '42', '0']
['37', '1', '43', '0']
['37', '1', '44', '2']
['37', '1', '45', '1']
['37', '1', '46', '0']
['37', '1', '47', '1']
['37', '1', '48', '1']
['37', '1', '49', '0']
['37', '1', '50', '0']
['37', '1', '51', '0']
['37', '1', '52', '1']
['37', '1', '53', '1']
['37', '1', '54', '2']
['37', '1', '55', '1']
['37', '1', '56', '1']
['37', '1', '57', '0']
['37', '1', '58', '1']
['37', '1', '59', '1']
['37', '1', '60', '1']
['37', '1', '61', '1']
['37', '1', '62', '0']
['37', '1', '63', '1']
['37', '1', '64', '1']
['37', '1', '65', '0']
['37', '1', '66', '0']
['37', '1', '67', '1']
['37', '1', '68', '0']
['37', '1', '69', '1']
['37', '1', '70', '0']
['37', '1', '71', '1']
['37', '1', '72', '1']
['37', '1', '73', '2']
['37', '1', '74', '1']
['37', '1', '75', '0']
['37', '1', '76', '2']
['37', '1', '77', '2']
['37', '1', '78', '1']
['37', '1', '79', '0']
['37', '1', '80', '0']
['37', '1', '81', '1']
['37', '1', '82', '1']
['37', '1', '83', '0']
['37', '1', '84', '1']
['37', '1', '85', '2']
['37', '1', '86', '0']
['37', '1', '87', '1']
['37', '1', '88', '0']
['37', '1', '89', '0']
['37', '1', '90', '2']
['37', '1', '91', '2']
['37', '1', '92', '1']
['37', '1', '93', '2']
['37', '1', '94', '1']
['37', '1', '95', '0']
['37', '1', '96', '0']
['37', '1', '97', '2']
['37', '1', '98', '2']
['37', '1', '99', '1']
['37', '1', '100', '1']
['37', '1', '101', '1']
['37', '1', '102', '1']
['37', '1', '103', '0']
['37', '1', '104', '1']
['37', '1', '105', '2']
['37', '1', '106', '0']
['37', '1', '107', '0']
['37', '1', '108', '3']
['37', '1', '109', '0']
['37', '1', '110', '1']
['37', '1', '111', '1']
['37', '1', '112', '1']
['37', '1', '113', '0']
['37', '1', '114', '1']
['37', '1', '115', '2']
['37', '1', '116', '0']
['37', '1', '117', '2']
['37', '1', '118', '1']
['37', '1', '119', '1']
['37', '1', '120', '2']
['37', '1', '121', '1']
['37', '1', '122', '2']
['37', '1', '123', '2']
['37', '1', '124', '2']
['37', '1', '125', '1']
['37', '1', '126', '3']
['37', '1', '127', '0']
['37', '1', '128', '2']
['37', '1', '129', '2']
['37', '1', '130', '1']
['37', '1', '131', '1']
['37', '1', '132', '3']
['37', '1', '133', '3']
['37', '1', '134', '1']
['37', '1', '135', '1']
['37', '1', '136', '1']
['37', '1', '137', '1']
['37', '1', '138', '1']
['37', '1', '139', '2']
['37', '1', '140', '1']
['37', '1', '141', '1']
['37', '1', '142', '0']
['37', '1', '143', '1']
['37', '1', '144', '0']
['37', '1', '145', '2']
['37', '1', '146', '3']
['37', '1', '147', '1']
['37', '1', '148', '1']
['37', '1', '149', '0']
['37', '1', '150', '2']
['37', '1', '151', '0']
['37', '1', '152', '2']
['37', '1', '153', '1']
['37', '1', '154', '3']
['37', '1', '155', '1']
['37', '1', '156', '2']
['37', '1', '157', '1']
['37', '1', '158', '0']
['37', '1', '159', '0']
['37', '1', '160', '1']
['37', '1', '161', '3']
['37', '1', '162', '0']
['37', '1', '163', '1']
['37', '1', '164', '1']
['37', '1', '165', '2']
['37', '1', '166', '0']
['37', '1', '167', '1']
['37', '1', '168', '0']
['37', '1', '169', '1']
['37', '1', '170', '1']
['37', '1', '171', '2']
['37', '1', '172', '0']
['37', '1', '173', '0']
['37', '1', '174', '0']
['37', '1', '175', '1']
['37', '1', '176', '0']
['37', '1', '177', '0']
['37', '1', '178', '0']
['37', '1', '179', '0']
['37', '1', '180', '1']
['37', '1', '181', '3']
['37', '1', '182', '1']
['37', '1', '183', '0']
['37', '1', '184', '1']
['37', '1', '185', '0']
['37', '1', '186', '0']
['37', '1', '187', '0']
['37', '1', '188', '0']
['37', '1', '189', '0']
['37', '1', '190', '0']
['37', '1', '191', '1']
['37', '1', '192', '1']
['37', '1', '193', '0']
['37', '1', '194', '0']
['37', '1', '195', '0']
['37', '1', '196', '0']
['37', '1', '197', '0']
['37', '1', '198', '1']
['37', '1', '199', '0']
['37', '1', '200', '0']
['37', '1', '201', '1']
['37', '1', '202', '1']
['37', '1', '203', '0']
['37', '1', '204', '2']
['37', '1', '205', '1']
['37', '1', '206', '2']
['37', '1', '207', '0']
['37', '1', '208', '1']
['37', '1', '209', '1']
['37', '1', '210', '1']
['37', '1', '211', '0']
['37', '1', '212', '1']
['37', '1', '213', '0']
['37', '1', '214', '0']
['37', '1', '215', '1']
['37', '1', '216', '1']
['37', '1', '217', '1']
['37', '1', '218', '2']
['37', '1', '219', '1']
['37', '1', '220', '0']
['37', '1', '221', '1']
['37', '1', '222', '1']
['37', '1', '223', '2']
['37', '1', '224', '1']
['37', '1', '225', '0']
['37', '1', '226', '1']
['37', '1', '227', '2']
['37', '1', '228', '2']
['37', '1', '229', '1']
['37', '1', '230', '0']
['37', '1', '231', '1']
['37', '1', '232', '0']
['37', '1', '233', '0']
['37', '1', '234', '1']
['37', '1', '235', '0']
['37', '1', '236', '0']
['37', '1', '237', '0']
['37', '1', '238', '0']
['37', '1', '239', '0']
['37', '1', '240', '0']
['37', '1', '241', '0']
['37', '1', '242', '1']
['37', '1', '243', '1']
['37', '1', '244', '0']
['37', '1', '245', '1']
['37', '1', '246', '0']
['37', '1', '247', '0']
['37', '1', '248', '0']
['37', '1', '249', '1']
['37', '1', '250', '2']
['37', '1', '251', '0']
['37', '1', '252', '0']
['37', '1', '253', '0']
['37', '1', '254', '0']
['37', '1', '255', '1']
['37', '2', '0', '0']
['37', '2', '1', '2']
['37', '2', '2', '1']
['37', '2', '3', '0']
['37', '2', '4', '1']
['37', '2', '5', '1']
['37', '2', '6', '0']
['37', '2', '7', '1']
['37', '2', '8', '0']
['37', '2', '9', '0']
['37', '2', '10', '1']
['37', '2', '11', '1']
['37', '2', '12', '0']
['37', '2', '13', '1']
['37', '2', '14', '0']
['37', '2', '15', '1']
['37', '2', '16', '0']
['37', '2', '17', '2']
['37', '2', '18', '1']
['37', '2', '19', '0']
['37', '2', '20', '1']
['37', '2', '21', '0']
['37', '2', '22', '0']
['37', '2', '23', '1']
['37', '2', '24', '0']
['37', '2', '25', '0']
['37', '2', '26', '3']
['37', '2', '27', '1']
['37', '2', '28', '2']
['37', '2', '29', '1']
['37', '2', '30', '1']
['37', '2', '31', '2']
['37', '2', '32', '3']
['37', '2', '33', '1']
['37', '2', '34', '0']
['37', '2', '35', '1']
['37', '2', '36', '1']
['37', '2', '37', '0']
['37', '2', '38', '1']
['37', '2', '39', '1']
['37', '2', '40', '0']
['37', '2', '41', '0']
['37', '2', '42', '1']
['37', '2', '43', '1']
['37', '2', '44', '1']
['37', '2', '45', '0']
['37', '2', '46', '1']
['37', '2', '47', '1']
['37', '2', '48', '0']
['37', '2', '49', '1']
['37', '2', '50', '1']
['37', '2', '51', '1']
['37', '2', '52', '0']
['37', '2', '53', '1']
['37', '2', '54', '2']
['37', '2', '55', '1']
['37', '2', '56', '1']
['37', '2', '57', '1']
['37', '2', '58', '1']
['37', '2', '59', '0']
['37', '2', '60', '1']
['37', '2', '61', '0']
['37', '2', '62', '3']
['37', '2', '63', '1']
['37', '2', '64', '2']
['37', '2', '65', '1']
['37', '2', '66', '0']
['37', '2', '67', '0']
['37', '2', '68', '3']
['37', '2', '69', '0']
['37', '2', '70', '1']
['37', '2', '71', '0']
['37', '2', '72', '0']
['37', '2', '73', '1']
['37', '2', '74', '1']
['37', '2', '75', '0']
['37', '2', '76', '1']
['37', '2', '77', '0']
['37', '2', '78', '1']
['37', '2', '79', '2']
['37', '2', '80', '3']
['37', '2', '81', '1']
['37', '2', '82', '1']
['37', '2', '83', '3']
['37', '2', '84', '3']
['37', '2', '85', '0']
['37', '2', '86', '1']
['37', '2', '87', '2']
['37', '2', '88', '1']
['37', '2', '89', '0']
['37', '2', '90', '1']
['37', '2', '91', '2']
['37', '2', '92', '1']
['37', '2', '93', '2']
['37', '2', '94', '0']
['37', '2', '95', '0']
['37', '2', '96', '1']
['37', '2', '97', '0']
['37', '2', '98', '1']
['37', '2', '99', '0']
['37', '2', '100', '2']
['37', '2', '101', '2']
['37', '2', '102', '1']
['37', '2', '103', '1']
['37', '2', '104', '0']
['37', '2', '105', '0']
['37', '2', '106', '2']
['37', '2', '107', '2']
['37', '2', '108', '0']
['37', '2', '109', '0']
['37', '2', '110', '0']
['37', '2', '111', '0']
['37', '2', '112', '2']
['37', '2', '113', '0']
['37', '2', '114', '3']
['37', '2', '115', '2']
['37', '2', '116', '2']
['37', '2', '117', '0']
['37', '2', '118', '1']
['37', '2', '119', '0']
['37', '2', '120', '0']
['37', '2', '121', '0']
['37', '2', '122', '3']
['37', '2', '123', '2']
['37', '2', '124', '2']
['37', '2', '125', '1']
['37', '2', '126', '3']
['37', '2', '127', '0']
['37', '2', '128', '1']
['37', '2', '129', '1']
['37', '2', '130', '2']
['37', '2', '131', '1']
['37', '2', '132', '0']
['37', '2', '133', '1']
['37', '2', '134', '1']
['37', '2', '135', '1']
['37', '2', '136', '1']
['37', '2', '137', '1']
['37', '2', '138', '1']
['37', '2', '139', '2']
['37', '2', '140', '1']
['37', '2', '141', '0']
['37', '2', '142', '1']
['37', '2', '143', '1']
['37', '2', '144', '0']
['37', '2', '145', '2']
['37', '2', '146', '4']
['37', '2', '147', '3']
['37', '2', '148', '0']
['37', '2', '149', '1']
['37', '2', '150', '0']
['37', '2', '151', '1']
['37', '2', '152', '2']
['37', '2', '153', '0']
['37', '2', '154', '1']
['37', '2', '155', '2']
['37', '2', '156', '2']
['37', '2', '157', '0']
['37', '2', '158', '1']
['37', '2', '159', '1']
['37', '2', '160', '0']
['37', '2', '161', '1']
['37', '2', '162', '1']
['37', '2', '163', '0']
['37', '2', '164', '1']
['37', '2', '165', '0']
['37', '2', '166', '1']
['37', '2', '167', '1']
['37', '2', '168', '1']
['37', '2', '169', '1']
['37', '2', '170', '0']
['37', '2', '171', '0']
['37', '2', '172', '2']
['37', '2', '173', '1']
['37', '2', '174', '0']
['37', '2', '175', '0']
['37', '2', '176', '0']
['37', '2', '177', '0']
['37', '2', '178', '0']
['37', '2', '179', '0']
['37', '2', '180', '1']
['37', '2', '181', '0']
['37', '2', '182', '0']
['37', '2', '183', '1']
['37', '2', '184', '1']
['37', '2', '185', '0']
['37', '2', '186', '0']
['37', '2', '187', '2']
['37', '2', '188', '1']
['37', '2', '189', '0']
['37', '2', '190', '0']
['37', '2', '191', '0']
['37', '2', '192', '0']
['37', '2', '193', '0']
['37', '2', '194', '0']
['37', '2', '195', '1']
['37', '2', '196', '0']
['37', '2', '197', '2']
['37', '2', '198', '1']
['37', '2', '199', '1']
['37', '2', '200', '0']
['37', '2', '201', '0']
['37', '2', '202', '1']
['37', '2', '203', '0']
['37', '2', '204', '1']
['37', '2', '205', '1']
['37', '2', '206', '1']
['37', '2', '207', '1']
['37', '2', '208', '1']
['37', '2', '209', '0']
['37', '2', '210', '1']
['37', '2', '211', '1']
['37', '2', '212', '0']
['37', '2', '213', '0']
['37', '2', '214', '0']
['37', '2', '215', '0']
['37', '2', '216', '1']
['37', '2', '217', '1']
['37', '2', '218', '1']
['37', '2', '219', '0']
['37', '2', '220', '0']
['37', '2', '221', '0']
['37', '2', '222', '0']
['37', '2', '223', '1']
['37', '2', '224', '1']
['37', '2', '225', '0']
['37', '2', '226', '0']
['37', '2', '227', '1']
['37', '2', '228', '1']
['37', '2', '229', '1']
['37', '2', '230', '0']
['37', '2', '231', '0']
['37', '2', '232', '0']
['37', '2', '233', '0']
['37', '2', '234', '1']
['37', '2', '235', '0']
['37', '2', '236', '0']
['37', '2', '237', '0']
['37', '2', '238', '0']
['37', '2', '239', '0']
['37', '2', '240', '1']
['37', '2', '241', '0']
['37', '2', '242', '0']
['37', '2', '243', '1']
['37', '2', '244', '1']
['37', '2', '245', '0']
['37', '2', '246', '0']
['37', '2', '247', '0']
['37', '2', '248', '0']
['37', '2', '249', '0']
['37', '2', '250', '0']
['37', '2', '251', '2']
['37', '2', '252', '1']
['37', '2', '253', '0']
['37', '2', '254', '0']
['37', '2', '255', '1']
['37', '3', '0', '0']
['37', '3', '1', '1']
['37', '3', '2', '2']
['37', '3', '3', '1']
['37', '3', '4', '0']
['37', '3', '5', '1']
['37', '3', '6', '1']
['37', '3', '7', '0']
['37', '3', '8', '1']
['37', '3', '9', '1']
['37', '3', '10', '1']
['37', '3', '11', '1']
['37', '3', '12', '1']
['37', '3', '13', '1']
['37', '3', '14', '1']
['37', '3', '15', '1']
['37', '3', '16', '0']
['37', '3', '17', '0']
['37', '3', '18', '0']
['37', '3', '19', '0']
['37', '3', '20', '0']
['37', '3', '21', '0']
['37', '3', '22', '2']
['37', '3', '23', '0']
['37', '3', '24', '0']
['37', '3', '25', '1']
['37', '3', '26', '0']
['37', '3', '27', '0']
['37', '3', '28', '0']
['37', '3', '29', '0']
['37', '3', '30', '0']
['37', '3', '31', '2']
['37', '3', '32', '1']
['37', '3', '33', '3']
['37', '3', '34', '1']
['37', '3', '35', '0']
['37', '3', '36', '0']
['37', '3', '37', '1']
['37', '3', '38', '0']
['37', '3', '39', '1']
['37', '3', '40', '1']
['37', '3', '41', '0']
['37', '3', '42', '0']
['37', '3', '43', '0']
['37', '3', '44', '0']
['37', '3', '45', '1']
['37', '3', '46', '1']
['37', '3', '47', '2']
['37', '3', '48', '0']
['37', '3', '49', '1']
['37', '3', '50', '0']
['37', '3', '51', '2']
['37', '3', '52', '0']
['37', '3', '53', '2']
['37', '3', '54', '1']
['37', '3', '55', '0']
['37', '3', '56', '1']
['37', '3', '57', '1']
['37', '3', '58', '1']
['37', '3', '59', '2']
['37', '3', '60', '0']
['37', '3', '61', '1']
['37', '3', '62', '2']
['37', '3', '63', '1']
['37', '3', '64', '0']
['37', '3', '65', '0']
['37', '3', '66', '0']
['37', '3', '67', '0']
['37', '3', '68', '2']
['37', '3', '69', '1']
['37', '3', '70', '1']
['37', '3', '71', '2']
['37', '3', '72', '1']
['37', '3', '73', '1']
['37', '3', '74', '2']
['37', '3', '75', '0']
['37', '3', '76', '1']
['37', '3', '77', '1']
['37', '3', '78', '0']
['37', '3', '79', '0']
['37', '3', '80', '0']
['37', '3', '81', '1']
['37', '3', '82', '1']
['37', '3', '83', '2']
['37', '3', '84', '2']
['37', '3', '85', '4']
['37', '3', '86', '2']
['37', '3', '87', '1']
['37', '3', '88', '2']
['37', '3', '89', '0']
['37', '3', '90', '3']
['37', '3', '91', '1']
['37', '3', '92', '1']
['37', '3', '93', '1']
['37', '3', '94', '2']
['37', '3', '95', '1']
['37', '3', '96', '2']
['37', '3', '97', '2']
['37', '3', '98', '1']
['37', '3', '99', '1']
['37', '3', '100', '1']
['37', '3', '101', '0']
['37', '3', '102', '3']
['37', '3', '103', '3']
['37', '3', '104', '2']
['37', '3', '105', '0']
['37', '3', '106', '1']
['37', '3', '107', '0']
['37', '3', '108', '0']
['37', '3', '109', '0']
['37', '3', '110', '1']
['37', '3', '111', '1']
['37', '3', '112', '0']
['37', '3', '113', '2']
['37', '3', '114', '0']
['37', '3', '115', '2']
['37', '3', '116', '2']
['37', '3', '117', '0']
['37', '3', '118', '0']
['37', '3', '119', '1']
['37', '3', '120', '1']
['37', '3', '121', '1']
['37', '3', '122', '1']
['37', '3', '123', '1']
['37', '3', '124', '1']
['37', '3', '125', '2']
['37', '3', '126', '2']
['37', '3', '127', '2']
['37', '3', '128', '1']
['37', '3', '129', '1']
['37', '3', '130', '1']
['37', '3', '131', '2']
['37', '3', '132', '0']
['37', '3', '133', '1']
['37', '3', '134', '1']
['37', '3', '135', '2']
['37', '3', '136', '0']
['37', '3', '137', '0']
['37', '3', '138', '2']
['37', '3', '139', '0']
['37', '3', '140', '0']
['37', '3', '141', '2']
['37', '3', '142', '1']
['37', '3', '143', '0']
['37', '3', '144', '0']
['37', '3', '145', '2']
['37', '3', '146', '0']
['37', '3', '147', '2']
['37', '3', '148', '2']
['37', '3', '149', '1']
['37', '3', '150', '2']
['37', '3', '151', '1']
['37', '3', '152', '2']
['37', '3', '153', '2']
['37', '3', '154', '0']
['37', '3', '155', '0']
['37', '3', '156', '0']
['37', '3', '157', '1']
['37', '3', '158', '0']
['37', '3', '159', '1']
['37', '3', '160', '0']
['37', '3', '161', '1']
['37', '3', '162', '1']
['37', '3', '163', '1']
['37', '3', '164', '1']
['37', '3', '165', '1']
['37', '3', '166', '0']
['37', '3', '167', '2']
['37', '3', '168', '0']
['37', '3', '169', '0']
['37', '3', '170', '1']
['37', '3', '171', '0']
['37', '3', '172', '0']
['37', '3', '173', '0']
['37', '3', '174', '1']
['37', '3', '175', '0']
['37', '3', '176', '0']
['37', '3', '177', '1']
['37', '3', '178', '0']
['37', '3', '179', '0']
['37', '3', '180', '1']
['37', '3', '181', '0']
['37', '3', '182', '1']
['37', '3', '183', '0']
['37', '3', '184', '1']
['37', '3', '185', '0']
['37', '3', '186', '1']
['37', '3', '187', '1']
['37', '3', '188', '0']
['37', '3', '189', '1']
['37', '3', '190', '1']
['37', '3', '191', '1']
['37', '3', '192', '1']
['37', '3', '193', '0']
['37', '3', '194', '0']
['37', '3', '195', '1']
['37', '3', '196', '2']
['37', '3', '197', '0']
['37', '3', '198', '1']
['37', '3', '199', '0']
['37', '3', '200', '1']
['37', '3', '201', '0']
['37', '3', '202', '0']
['37', '3', '203', '0']
['37', '3', '204', '0']
['37', '3', '205', '1']
['37', '3', '206', '0']
['37', '3', '207', '0']
['37', '3', '208', '0']
['37', '3', '209', '1']
['37', '3', '210', '1']
['37', '3', '211', '0']
['37', '3', '212', '1']
['37', '3', '213', '0']
['37', '3', '214', '2']
['37', '3', '215', '0']
['37', '3', '216', '0']
['37', '3', '217', '0']
['37', '3', '218', '1']
['37', '3', '219', '0']
['37', '3', '220', '1']
['37', '3', '221', '0']
['37', '3', '222', '0']
['37', '3', '223', '1']
['37', '3', '224', '0']
['37', '3', '225', '1']
['37', '3', '226', '0']
['37', '3', '227', '1']
['37', '3', '228', '0']
['37', '3', '229', '1']
['37', '3', '230', '0']
['37', '3', '231', '1']
['37', '3', '232', '0']
['37', '3', '233', '1']
['37', '3', '234', '1']
['37', '3', '235', '0']
['37', '3', '236', '0']
['37', '3', '237', '0']
['37', '3', '238', '0']
['37', '3', '239', '0']
['37', '3', '240', '0']
['37', '3', '241', '2']
['37', '3', '242', '1']
['37', '3', '243', '0']
['37', '3', '244', '0']
['37', '3', '245', '1']
['37', '3', '246', '0']
['37', '3', '247', '1']
['37', '3', '248', '1']
['37', '3', '249', '1']
['37', '3', '250', '1']
['37', '3', '251', '0']
['37', '3', '252', '0']
['37', '3', '253', '1']
['37', '3', '254', '0']
['37', '3', '255', '0']
['37', '4', '0', '0']
['37', '4', '1', '1']
['37', '4', '2', '2']
['37', '4', '3', '1']
['37', '4', '4', '1']
['37', '4', '5', '0']
['37', '4', '6', '0']
['37', '4', '7', '1']
['37', '4', '8', '1']
['37', '4', '9', '1']
['37', '4', '10', '1']
['37', '4', '11', '1']
['37', '4', '12', '0']
['37', '4', '13', '0']
['37', '4', '14', '2']
['37', '4', '15', '0']
['37', '4', '16', '0']
['37', '4', '17', '0']
['37', '4', '18', '1']
['37', '4', '19', '0']
['37', '4', '20', '0']
['37', '4', '21', '0']
['37', '4', '22', '0']
['37', '4', '23', '1']
['37', '4', '24', '0']
['37', '4', '25', '1']
['37', '4', '26', '1']
['37', '4', '27', '2']
['37', '4', '28', '1']
['37', '4', '29', '0']
['37', '4', '30', '2']
['37', '4', '31', '2']
['37', '4', '32', '0']
['37', '4', '33', '2']
['37', '4', '34', '0']
['37', '4', '35', '0']
['37', '4', '36', '0']
['37', '4', '37', '1']
['37', '4', '38', '0']
['37', '4', '39', '1']
['37', '4', '40', '1']
['37', '4', '41', '0']
['37', '4', '42', '0']
['37', '4', '43', '1']
['37', '4', '44', '2']
['37', '4', '45', '1']
['37', '4', '46', '0']
['37', '4', '47', '1']
['37', '4', '48', '0']
['37', '4', '49', '0']
['37', '4', '50', '1']
