['77', '0', '0', '0']
['77', '0', '238', '0']
['77', '0', '239', '0']
['77', '0', '240', '0']
['77', '0', '241', '0']
['77', '0', '242', '0']
['77', '0', '243', '0']
['77', '0', '244', '0']
['77', '0', '245', '0']
['77', '0', '246', '0']
['77', '0', '247', '0']
['77', '0', '248', '0']
['77', '0', '249', '0']
['77', '0', '250', '0']
['77', '0', '251', '0']
['77', '0', '252', '0']
['77', '0', '253', '0']
['77', '0', '254', '0']
['77', '0', '255', '0']
['77', '1', '0', '0']
['77', '1', '1', '0']
['77', '1', '2', '0']
['77', '1', '3', '0']
['77', '1', '4', '0']
['77', '1', '5', '0']
['77', '1', '6', '0']
['77', '1', '7', '0']
['77', '1', '8', '0']
['77', '1', '9', '0']
['77', '1', '10', '1']
['77', '1', '11', '0']
['77', '1', '12', '0']
['77', '1', '13', '1']
['77', '1', '14', '0']
['77', '1', '15', '0']
['77', '1', '16', '2']
['77', '1', '17', '0']
['77', '1', '18', '0']
['77', '1', '19', '0']
['77', '1', '20', '1']
['77', '1', '21', '0']
['77', '1', '22', '1']
['77', '1', '23', '1']
['77', '1', '24', '0']
['77', '1', '25', '0']
['77', '1', '26', '0']
['77', '1', '27', '0']
['77', '1', '28', '1']
['77', '1', '29', '0']
['77', '1', '30', '1']
['77', '1', '31', '0']
['77', '1', '32', '1']
['77', '1', '33', '0']
['77', '1', '34', '1']
['77', '1', '35', '0']
['77', '1', '36', '0']
['77', '1', '37', '0']
['77', '1', '38', '1']
['77', '1', '39', '1']
['77', '1', '40', '0']
['77', '1', '41', '2']
['77', '1', '42', '1']
['77', '1', '43', '0']
['77', '1', '44', '1']
['77', '1', '45', '1']
['77', '1', '46', '0']
['77', '1', '47', '0']
['77', '1', '48', '0']
['77', '1', '49', '0']
['77', '1', '50', '1']
['77', '1', '51', '0']
['77', '1', '52', '0']
['77', '1', '53', '0']
['77', '1', '54', '0']
['77', '1', '55', '0']
['77', '1', '56', '0']
['77', '1', '57', '0']
['77', '1', '58', '1']
['77', '1', '59', '0']
['77', '1', '60', '2']
['77', '1', '61', '1']
['77', '1', '62', '1']
['77', '1', '63', '0']
['77', '1', '64', '0']
['77', '1', '65', '0']
['77', '1', '66', '2']
['77', '1', '67', '2']
['77', '1', '68', '0']
['77', '1', '69', '2']
['77', '1', '70', '1']
['77', '1', '71', '0']
['77', '1', '72', '1']
['77', '1', '73', '0']
['77', '1', '74', '1']
['77', '1', '75', '1']
['77', '1', '76', '0']
['77', '1', '77', '2']
['77', '1', '78', '2']
['77', '1', '79', '0']
['77', '1', '80', '0']
['77', '1', '81', '0']
['77', '1', '82', '1']
['77', '1', '83', '0']
['77', '1', '84', '0']
['77', '1', '85', '2']
['77', '1', '86', '1']
['77', '1', '87', '1']
['77', '1', '88', '1']
['77', '1', '89', '0']
['77', '1', '90', '2']
['77', '1', '91', '0']
['77', '1', '92', '2']
['77', '1', '93', '2']
['77', '1', '94', '2']
['77', '1', '95', '0']
['77', '1', '96', '1']
['77', '1', '97', '1']
['77', '1', '98', '2']
['77', '1', '99', '0']
['77', '1', '100', '1']
['77', '1', '101', '0']
['77', '1', '102', '1']
['77', '1', '103', '2']
['77', '1', '104', '3']
['77', '1', '105', '2']
['77', '1', '106', '0']
['77', '1', '107', '2']
['77', '1', '108', '1']
['77', '1', '109', '2']
['77', '1', '110', '1']
['77', '1', '111', '1']
['77', '1', '112', '1']
['77', '1', '113', '1']
['77', '1', '114', '2']
['77', '1', '115', '4']
['77', '1', '116', '1']
['77', '1', '117', '1']
['77', '1', '118', '5']
['77', '1', '119', '1']
['77', '1', '120', '2']
['77', '1', '121', '3']
['77', '1', '122', '2']
['77', '1', '123', '3']
['77', '1', '124', '4']
['77', '1', '125', '0']
['77', '1', '126', '0']
['77', '1', '127', '1']
['77', '1', '128', '4']
['77', '1', '129', '1']
['77', '1', '130', '3']
['77', '1', '131', '3']
['77', '1', '132', '2']
['77', '1', '133', '0']
['77', '1', '134', '1']
['77', '1', '135', '3']
['77', '1', '136', '0']
['77', '1', '137', '2']
['77', '1', '138', '3']
['77', '1', '139', '1']
['77', '1', '140', '3']
['77', '1', '141', '1']
['77', '1', '142', '0']
['77', '1', '143', '1']
['77', '1', '144', '0']
['77', '1', '145', '3']
['77', '1', '146', '3']
['77', '1', '147', '3']
['77', '1', '148', '0']
['77', '1', '149', '3']
['77', '1', '150', '2']
['77', '1', '151', '1']
['77', '1', '152', '1']
['77', '1', '153', '2']
['77', '1', '154', '2']
['77', '1', '155', '1']
['77', '1', '156', '2']
['77', '1', '157', '3']
['77', '1', '158', '1']
['77', '1', '159', '0']
['77', '1', '160', '4']
['77', '1', '161', '1']
['77', '1', '162', '4']
['77', '1', '163', '3']
['77', '1', '164', '0']
['77', '1', '165', '1']
['77', '1', '166', '0']
['77', '1', '167', '2']
['77', '1', '168', '1']
['77', '1', '169', '0']
['77', '1', '170', '0']
['77', '1', '171', '0']
['77', '1', '172', '1']
['77', '1', '173', '0']
['77', '1', '174', '0']
['77', '1', '175', '0']
['77', '1', '176', '1']
['77', '1', '177', '1']
['77', '1', '178', '1']
['77', '1', '179', '1']
['77', '1', '180', '2']
['77', '1', '181', '0']
['77', '1', '182', '1']
['77', '1', '183', '1']
['77', '1', '184', '0']
['77', '1', '185', '0']
['77', '1', '186', '0']
['77', '1', '187', '0']
['77', '1', '188', '2']
['77', '1', '189', '0']
['77', '1', '190', '0']
['77', '1', '191', '1']
['77', '1', '192', '0']
['77', '1', '193', '0']
['77', '1', '194', '2']
['77', '1', '195', '1']
['77', '1', '196', '0']
['77', '1', '197', '1']
['77', '1', '198', '0']
['77', '1', '199', '0']
['77', '1', '200', '0']
['77', '1', '201', '0']
['77', '1', '202', '2']
['77', '1', '203', '1']
['77', '1', '204', '0']
['77', '1', '205', '1']
['77', '1', '206', '1']
['77', '1', '207', '0']
['77', '1', '208', '0']
['77', '1', '209', '0']
['77', '1', '210', '0']
['77', '1', '211', '0']
['77', '1', '212', '1']
['77', '1', '213', '1']
['77', '1', '214', '2']
['77', '1', '215', '0']
['77', '1', '216', '0']
['77', '1', '217', '0']
['77', '1', '218', '0']
['77', '1', '219', '0']
['77', '1', '220', '0']
['77', '1', '221', '0']
['77', '1', '222', '2']
['77', '1', '223', '0']
['77', '1', '224', '0']
['77', '1', '225', '0']
['77', '1', '226', '0']
['77', '1', '227', '0']
['77', '1', '228', '1']
['77', '1', '229', '1']
['77', '1', '230', '1']
['77', '1', '231', '1']
['77', '1', '232', '0']
['77', '1', '233', '0']
['77', '1', '234', '1']
['77', '1', '235', '0']
['77', '1', '236', '0']
['77', '1', '237', '0']
['77', '1', '238', '1']
['77', '1', '239', '1']
['77', '1', '240', '0']
['77', '1', '241', '0']
['77', '1', '242', '0']
['77', '1', '243', '1']
['77', '1', '244', '0']
['77', '1', '245', '0']
['77', '1', '246', '0']
['77', '1', '247', '0']
['77', '1', '248', '0']
['77', '1', '249', '0']
['77', '1', '250', '0']
['77', '1', '251', '0']
['77', '1', '252', '0']
['77', '1', '253', '1']
['77', '1', '254', '0']
['77', '1', '255', '0']
['77', '2', '0', '0']
['77', '2', '1', '0']
['77', '2', '2', '0']
['77', '2', '3', '0']
['77', '2', '4', '0']
['77', '2', '5', '0']
['77', '2', '6', '1']
['77', '2', '7', '0']
['77', '2', '8', '1']
['77', '2', '9', '0']
['77', '2', '10', '0']
['77', '2', '11', '0']
['77', '2', '12', '0']
['77', '2', '13', '0']
['77', '2', '14', '1']
['77', '2', '15', '0']
['77', '2', '16', '0']
['77', '2', '17', '0']
['77', '2', '18', '1']
['77', '2', '19', '0']
['77', '2', '20', '0']
['77', '2', '21', '0']
['77', '2', '22', '1']
['77', '2', '23', '0']
['77', '2', '24', '0']
['77', '2', '25', '0']
['77', '2', '26', '0']
['77', '2', '27', '0']
['77', '2', '28', '0']
['77', '2', '29', '1']
['77', '2', '30', '0']
['77', '2', '31', '0']
['77', '2', '32', '1']
['77', '2', '33', '1']
['77', '2', '34', '0']
['77', '2', '35', '0']
['77', '2', '36', '0']
['77', '2', '37', '0']
['77', '2', '38', '0']
['77', '2', '39', '1']
['77', '2', '40', '1']
['77', '2', '41', '1']
['77', '2', '42', '0']
['77', '2', '43', '1']
['77', '2', '44', '2']
['77', '2', '45', '0']
['77', '2', '46', '1']
['77', '2', '47', '2']
['77', '2', '48', '2']
['77', '2', '49', '1']
['77', '2', '50', '0']
['77', '2', '51', '0']
['77', '2', '52', '0']
['77', '2', '53', '0']
['77', '2', '54', '0']
['77', '2', '55', '0']
['77', '2', '56', '0']
['77', '2', '57', '0']
['77', '2', '58', '1']
['77', '2', '59', '2']
['77', '2', '60', '0']
['77', '2', '61', '0']
['77', '2', '62', '0']
['77', '2', '63', '0']
['77', '2', '64', '0']
['77', '2', '65', '0']
['77', '2', '66', '0']
['77', '2', '67', '0']
['77', '2', '68', '2']
['77', '2', '69', '1']
['77', '2', '70', '0']
['77', '2', '71', '0']
['77', '2', '72', '0']
['77', '2', '73', '0']
['77', '2', '74', '1']
['77', '2', '75', '0']
['77', '2', '76', '1']
['77', '2', '77', '0']
['77', '2', '78', '1']
['77', '2', '79', '1']
['77', '2', '80', '0']
['77', '2', '81', '1']
['77', '2', '82', '0']
['77', '2', '83', '1']
['77', '2', '84', '0']
['77', '2', '85', '1']
['77', '2', '86', '3']
['77', '2', '87', '1']
['77', '2', '88', '2']
['77', '2', '89', '0']
['77', '2', '90', '1']
['77', '2', '91', '3']
['77', '2', '92', '2']
['77', '2', '93', '0']
['77', '2', '94', '1']
['77', '2', '95', '1']
['77', '2', '96', '2']
['77', '2', '97', '1']
['77', '2', '98', '2']
['77', '2', '99', '0']
['77', '2', '100', '3']
['77', '2', '101', '0']
['77', '2', '102', '1']
['77', '2', '103', '3']
['77', '2', '104', '3']
['77', '2', '105', '0']
['77', '2', '106', '2']
['77', '2', '107', '2']
['77', '2', '108', '1']
['77', '2', '109', '0']
['77', '2', '110', '2']
['77', '2', '111', '2']
['77', '2', '112', '1']
['77', '2', '113', '1']
['77', '2', '114', '0']
['77', '2', '115', '2']
['77', '2', '116', '2']
['77', '2', '117', '1']
['77', '2', '118', '4']
['77', '2', '119', '4']
['77', '2', '120', '2']
['77', '2', '121', '4']
['77', '2', '122', '1']
['77', '2', '123', '3']
['77', '2', '124', '3']
['77', '2', '125', '1']
['77', '2', '126', '1']
['77', '2', '127', '2']
['77', '2', '128', '2']
['77', '2', '129', '3']
['77', '2', '130', '3']
['77', '2', '131', '1']
['77', '2', '132', '2']
['77', '2', '133', '5']
['77', '2', '134', '2']
['77', '2', '135', '2']
['77', '2', '136', '4']
['77', '2', '137', '4']
['77', '2', '138', '2']
['77', '2', '139', '4']
['77', '2', '140', '0']
['77', '2', '141', '2']
['77', '2', '142', '0']
['77', '2', '143', '3']
['77', '2', '144', '2']
['77', '2', '145', '1']
['77', '2', '146', '4']
['77', '2', '147', '3']
['77', '2', '148', '1']
['77', '2', '149', '1']
['77', '2', '150', '1']
['77', '2', '151', '2']
['77', '2', '152', '3']
['77', '2', '153', '1']
['77', '2', '154', '2']
['77', '2', '155', '2']
['77', '2', '156', '1']
['77', '2', '157', '2']
['77', '2', '158', '2']
['77', '2', '159', '1']
['77', '2', '160', '2']
['77', '2', '161', '1']
['77', '2', '162', '1']
['77', '2', '163', '2']
['77', '2', '164', '1']
['77', '2', '165', '2']
['77', '2', '166', '1']
['77', '2', '167', '1']
['77', '2', '168', '0']
['77', '2', '169', '0']
['77', '2', '170', '0']
['77', '2', '171', '0']
['77', '2', '172', '0']
['77', '2', '173', '0']
['77', '2', '174', '2']
['77', '2', '175', '1']
['77', '2', '176', '1']
['77', '2', '177', '0']
['77', '2', '178', '0']
['77', '2', '179', '0']
['77', '2', '180', '1']
['77', '2', '181', '2']
['77', '2', '182', '2']
['77', '2', '183', '1']
['77', '2', '184', '1']
['77', '2', '185', '0']
['77', '2', '186', '1']
['77', '2', '187', '1']
['77', '2', '188', '0']
['77', '2', '189', '1']
['77', '2', '190', '0']
['77', '2', '191', '0']
['77', '2', '192', '0']
['77', '2', '193', '0']
['77', '2', '194', '0']
['77', '2', '195', '0']
['77', '2', '196', '2']
['77', '2', '197', '2']
['77', '2', '198', '1']
['77', '2', '199', '0']
['77', '2', '200', '0']
['77', '2', '201', '0']
['77', '2', '202', '1']
['77', '2', '203', '0']
['77', '2', '204', '0']
['77', '2', '205', '0']
['77', '2', '206', '1']
['77', '2', '207', '1']
['77', '2', '208', '2']
['77', '2', '209', '1']
['77', '2', '210', '0']
['77', '2', '211', '1']
['77', '2', '212', '0']
['77', '2', '213', '0']
['77', '2', '214', '1']
['77', '2', '215', '1']
['77', '2', '216', '1']
['77', '2', '217', '0']
['77', '2', '218', '1']
['77', '2', '219', '1']
['77', '2', '220', '1']
['77', '2', '221', '1']
['77', '2', '222', '0']
['77', '2', '223', '1']
['77', '2', '224', '3']
['77', '2', '225', '2']
['77', '2', '226', '1']
['77', '2', '227', '2']
['77', '2', '228', '1']
['77', '2', '229', '1']
['77', '2', '230', '1']
['77', '2', '231', '1']
['77', '2', '232', '0']
['77', '2', '233', '0']
['77', '2', '234', '0']
['77', '2', '235', '1']
['77', '2', '236', '0']
['77', '2', '237', '1']
['77', '2', '238', '1']
['77', '2', '239', '1']
['77', '2', '240', '1']
['77', '2', '241', '0']
['77', '2', '242', '0']
['77', '2', '243', '0']
['77', '2', '244', '0']
['77', '2', '245', '0']
['77', '2', '246', '1']
['77', '2', '247', '0']
['77', '2', '248', '1']
['77', '2', '249', '0']
['77', '2', '250', '1']
['77', '2', '251', '0']
['77', '2', '252', '0']
['77', '2', '253', '1']
['77', '2', '254', '0']
['77', '2', '255', '1']
['77', '3', '0', '0']
['77', '3', '1', '0']
['77', '3', '2', '0']
['77', '3', '3', '1']
['77', '3', '4', '0']
['77', '3', '5', '0']
['77', '3', '6', '0']
['77', '3', '7', '1']
['77', '3', '8', '1']
['77', '3', '9', '0']
['77', '3', '10', '0']
['77', '3', '11', '0']
['77', '3', '12', '1']
['77', '3', '13', '0']
['77', '3', '14', '0']
['77', '3', '15', '0']
['77', '3', '16', '0']
['77', '3', '17', '0']
['77', '3', '18', '1']
['77', '3', '19', '0']
['77', '3', '20', '2']
['77', '3', '21', '1']
['77', '3', '22', '1']
['77', '3', '23', '0']
['77', '3', '24', '0']
['77', '3', '25', '0']
['77', '3', '26', '1']
['77', '3', '27', '1']
['77', '3', '28', '0']
['77', '3', '29', '0']
['77', '3', '30', '2']
['77', '3', '31', '0']
['77', '3', '32', '0']
['77', '3', '33', '0']
['77', '3', '34', '0']
['77', '3', '35', '1']
['77', '3', '36', '0']
['77', '3', '37', '1']
['77', '3', '38', '0']
['77', '3', '39', '0']
['77', '3', '40', '2']
['77', '3', '41', '0']
['77', '3', '42', '0']
['77', '3', '43', '2']
['77', '3', '44', '1']
['77', '3', '45', '1']
['77', '3', '46', '1']
['77', '3', '47', '1']
['77', '3', '48', '1']
['77', '3', '49', '0']
['77', '3', '50', '0']
['77', '3', '51', '0']
['77', '3', '52', '1']
['77', '3', '53', '0']
['77', '3', '54', '1']
['77', '3', '55', '0']
['77', '3', '56', '1']
['77', '3', '57', '1']
['77', '3', '58', '0']
['77', '3', '59', '2']
['77', '3', '60', '1']
['77', '3', '61', '1']
['77', '3', '62', '1']
['77', '3', '63', '0']
['77', '3', '64', '1']
['77', '3', '65', '0']
['77', '3', '66', '1']
['77', '3', '67', '1']
['77', '3', '68', '1']
['77', '3', '69', '0']
['77', '3', '70', '1']
['77', '3', '71', '0']
['77', '3', '72', '1']
['77', '3', '73', '0']
['77', '3', '74', '0']
['77', '3', '75', '1']
['77', '3', '76', '1']
['77', '3', '77', '1']
['77', '3', '78', '2']
['77', '3', '79', '2']
['77', '3', '80', '1']
['77', '3', '81', '0']
['77', '3', '82', '0']
['77', '3', '83', '1']
['77', '3', '84', '1']
['77', '3', '85', '3']
['77', '3', '86', '3']
['77', '3', '87', '2']
['77', '3', '88', '0']
['77', '3', '89', '3']
['77', '3', '90', '3']
['77', '3', '91', '1']
['77', '3', '92', '0']
['77', '3', '93', '0']
['77', '3', '94', '2']
['77', '3', '95', '2']
['77', '3', '96', '1']
['77', '3', '97', '1']
['77', '3', '98', '2']
['77', '3', '99', '3']
['77', '3', '100', '0']
['77', '3', '101', '1']
['77', '3', '102', '3']
['77', '3', '103', '0']
['77', '3', '104', '2']
['77', '3', '105', '4']
['77', '3', '106', '3']
['77', '3', '107', '1']
['77', '3', '108', '0']
['77', '3', '109', '0']
['77', '3', '110', '0']
['77', '3', '111', '3']
['77', '3', '112', '1']
['77', '3', '113', '4']
['77', '3', '114', '3']
['77', '3', '115', '1']
['77', '3', '116', '2']
['77', '3', '117', '2']
['77', '3', '118', '2']
['77', '3', '119', '4']
['77', '3', '120', '2']
['77', '3', '121', '3']
['77', '3', '122', '5']
['77', '3', '123', '3']
['77', '3', '124', '4']
['77', '3', '125', '3']
['77', '3', '126', '1']
['77', '3', '127', '1']
['77', '3', '128', '4']
['77', '3', '129', '1']
['77', '3', '130', '2']
['77', '3', '131', '1']
['77', '3', '132', '2']
['77', '3', '133', '3']
['77', '3', '134', '5']
['77', '3', '135', '2']
['77', '3', '136', '5']
['77', '3', '137', '0']
['77', '3', '138', '2']
['77', '3', '139', '1']
['77', '3', '140', '1']
['77', '3', '141', '1']
['77', '3', '142', '2']
['77', '3', '143', '2']
['77', '3', '144', '1']
['77', '3', '145', '3']
['77', '3', '146', '3']
['77', '3', '147', '2']
['77', '3', '148', '1']
['77', '3', '149', '3']
['77', '3', '150', '2']
['77', '3', '151', '5']
['77', '3', '152', '2']
['77', '3', '153', '1']
['77', '3', '154', '1']
['77', '3', '155', '1']
['77', '3', '156', '3']
['77', '3', '157', '0']
['77', '3', '158', '3']
['77', '3', '159', '3']
['77', '3', '160', '2']
['77', '3', '161', '1']
['77', '3', '162', '2']
['77', '3', '163', '0']
['77', '3', '164', '1']
['77', '3', '165', '3']
['77', '3', '166', '2']
['77', '3', '167', '2']
['77', '3', '168', '3']
['77', '3', '169', '1']
['77', '3', '170', '0']
['77', '3', '171', '3']
['77', '3', '172', '0']
['77', '3', '173', '1']
['77', '3', '174', '0']
['77', '3', '175', '0']
['77', '3', '176', '1']
['77', '3', '177', '2']
['77', '3', '178', '0']
['77', '3', '179', '0']
['77', '3', '180', '2']
['77', '3', '181', '1']
['77', '3', '182', '2']
['77', '3', '183', '2']
['77', '3', '184', '3']
['77', '3', '185', '1']
['77', '3', '186', '1']
['77', '3', '187', '2']
['77', '3', '188', '0']
['77', '3', '189', '2']
['77', '3', '190', '0']
['77', '3', '191', '2']
['77', '3', '192', '0']
['77', '3', '193', '1']
['77', '3', '194', '0']
['77', '3', '195', '2']
['77', '3', '196', '3']
['77', '3', '197', '2']
['77', '3', '198', '0']
['77', '3', '199', '1']
['77', '3', '200', '0']
['77', '3', '201', '0']
['77', '3', '202', '0']
['77', '3', '203', '2']
['77', '3', '204', '0']
['77', '3', '205', '0']
['77', '3', '206', '1']
['77', '3', '207', '0']
['77', '3', '208', '0']
['77', '3', '209', '3']
['77', '3', '210', '0']
['77', '3', '211', '0']
['77', '3', '212', '0']
['77', '3', '213', '0']
['77', '3', '214', '0']
['77', '3', '215', '1']
['77', '3', '216', '0']
['77', '3', '217', '0']
['77', '3', '218', '1']
['77', '3', '219', '0']
['77', '3', '220', '0']
['77', '3', '221', '1']
['77', '3', '222', '0']
['77', '3', '223', '1']
['77', '3', '224', '1']
['77', '3', '225', '1']
['77', '3', '226', '0']
['77', '3', '227', '0']
['77', '3', '228', '0']
['77', '3', '229', '0']
['77', '3', '230', '0']
['77', '3', '231', '0']
['77', '3', '232', '0']
['77', '3', '233', '1']
['77', '3', '234', '0']
['77', '3', '235', '0']
['77', '3', '236', '1']
['77', '3', '237', '0']
['77', '3', '238', '0']
['77', '3', '239', '0']
['77', '3', '240', '0']
['77', '3', '241', '1']
['77', '3', '242', '1']
['77', '3', '243', '0']
['77', '3', '244', '0']
['77', '3', '245', '0']
['77', '3', '246', '1']
['77', '3', '247', '2']
['77', '3', '248', '0']
['77', '3', '249', '0']
['77', '3', '250', '1']
['77', '3', '251', '0']
['77', '3', '252', '0']
['77', '3', '253', '0']
['77', '3', '254', '1']
['77', '3', '255', '1']
['77', '4', '0', '0']
['77', '4', '1', '1']
['77', '4', '2', '0']
['77', '4', '3', '1']
['77', '4', '4', '1']
['77', '4', '5', '0']
['77', '4', '6', '1']
['77', '4', '7', '0']
['77', '4', '8', '0']
['77', '4', '9', '1']
['77', '4', '10', '0']
['77', '4', '11', '0']
['77', '4', '12', '2']
['77', '4', '13', '1']
['77', '4', '14', '0']
['77', '4', '15', '0']
['77', '4', '16', '1']
['77', '4', '17', '0']
['77', '4', '18', '1']
['77', '4', '19', '0']
['77', '4', '20', '0']
['77', '4', '21', '2']
['77', '4', '22', '1']
['77', '4', '23', '0']
['77', '4', '24', '1']
['77', '4', '25', '1']
['77', '4', '26', '2']
['77', '4', '27', '0']
['77', '4', '28', '0']
['77', '4', '29', '2']
['77', '4', '30', '2']
['77', '4', '31', '0']
['77', '4', '32', '0']
['77', '4', '33', '2']
['77', '4', '34', '1']
['77', '4', '35', '1']
['77', '4', '36', '0']
['77', '4', '37', '0']
['77', '4', '38', '2']
['77', '4', '39', '1']
['77', '4', '40', '0']
['77', '4', '41', '1']
['77', '4', '42', '2']
['77', '4', '43', '1']
['77', '4', '44', '2']
['77', '4', '45', '0']
['77', '4', '46', '0']
['77', '4', '47', '2']
['77', '4', '48', '0']
['77', '4', '49', '0']
['77', '4', '50', '1']
