['97', '0', '0', '0']
['97', '1', '42', '1']
['97', '1', '43', '1']
['97', '1', '44', '0']
['97', '1', '45', '1']
['97', '1', '46', '0']
['97', '1', '47', '0']
['97', '1', '48', '1']
['97', '1', '49', '0']
['97', '1', '50', '2']
['97', '1', '51', '1']
['97', '1', '52', '0']
['97', '1', '53', '1']
['97', '1', '54', '1']
['97', '1', '55', '0']
['97', '1', '56', '0']
['97', '1', '57', '0']
['97', '1', '58', '1']
['97', '1', '59', '0']
['97', '1', '60', '1']
['97', '1', '61', '1']
['97', '1', '62', '1']
['97', '1', '63', '2']
['97', '1', '64', '0']
['97', '1', '65', '1']
['97', '1', '66', '1']
['97', '1', '67', '1']
['97', '1', '68', '1']
['97', '1', '69', '1']
['97', '1', '70', '2']
['97', '1', '71', '2']
['97', '1', '72', '0']
['97', '1', '73', '1']
['97', '1', '74', '1']
['97', '1', '75', '1']
['97', '1', '76', '1']
['97', '1', '77', '1']
['97', '1', '78', '2']
['97', '1', '79', '1']
['97', '1', '80', '0']
['97', '1', '81', '0']
['97', '1', '82', '2']
['97', '1', '83', '1']
['97', '1', '84', '2']
['97', '1', '85', '1']
['97', '1', '86', '0']
['97', '1', '87', '2']
['97', '1', '88', '0']
['97', '1', '89', '0']
['97', '1', '90', '1']
['97', '1', '91', '2']
['97', '1', '92', '0']
['97', '1', '93', '2']
['97', '1', '94', '2']
['97', '1', '95', '2']
['97', '1', '96', '1']
['97', '1', '97', '1']
['97', '1', '98', '1']
['97', '1', '99', '0']
['97', '1', '100', '0']
['97', '1', '101', '1']
['97', '1', '102', '2']
['97', '1', '103', '1']
['97', '1', '104', '1']
['97', '1', '105', '1']
['97', '1', '106', '1']
['97', '1', '107', '1']
['97', '1', '108', '1']
['97', '1', '109', '1']
['97', '1', '110', '1']
['97', '1', '111', '0']
['97', '1', '112', '0']
['97', '1', '113', '1']
['97', '1', '114', '1']
['97', '1', '115', '0']
['97', '1', '116', '1']
['97', '1', '117', '2']
['97', '1', '118', '1']
['97', '1', '119', '1']
['97', '1', '120', '1']
['97', '1', '121', '1']
['97', '1', '122', '1']
['97', '1', '123', '2']
['97', '1', '124', '0']
['97', '1', '125', '0']
['97', '1', '126', '1']
['97', '1', '127', '2']
['97', '1', '128', '0']
['97', '1', '129', '0']
['97', '1', '130', '1']
['97', '1', '131', '0']
['97', '1', '132', '1']
['97', '1', '133', '2']
['97', '1', '134', '0']
['97', '1', '135', '2']
['97', '1', '136', '1']
['97', '1', '137', '0']
['97', '1', '138', '0']
['97', '1', '139', '1']
['97', '1', '140', '3']
['97', '1', '141', '0']
['97', '1', '142', '2']
['97', '1', '143', '1']
['97', '1', '144', '2']
['97', '1', '145', '2']
['97', '1', '146', '0']
['97', '1', '147', '1']
['97', '1', '148', '1']
['97', '1', '149', '1']
['97', '1', '150', '0']
['97', '1', '151', '0']
['97', '1', '152', '0']
['97', '1', '153', '0']
['97', '1', '154', '0']
['97', '1', '155', '2']
['97', '1', '156', '0']
['97', '1', '157', '1']
['97', '1', '158', '0']
['97', '1', '159', '0']
['97', '1', '160', '1']
['97', '1', '161', '0']
['97', '1', '162', '2']
['97', '1', '163', '0']
['97', '1', '164', '0']
['97', '1', '165', '1']
['97', '1', '166', '1']
['97', '1', '167', '1']
['97', '1', '168', '1']
['97', '1', '169', '1']
['97', '1', '170', '1']
['97', '1', '171', '2']
['97', '1', '172', '0']
['97', '1', '173', '1']
['97', '1', '174', '1']
['97', '1', '175', '0']
['97', '1', '176', '0']
['97', '1', '177', '1']
['97', '1', '178', '2']
['97', '1', '179', '0']
['97', '1', '180', '0']
['97', '1', '181', '0']
['97', '1', '182', '1']
['97', '1', '183', '0']
['97', '1', '184', '0']
['97', '1', '185', '2']
['97', '1', '186', '0']
['97', '1', '187', '2']
['97', '1', '188', '1']
['97', '1', '189', '0']
['97', '1', '190', '0']
['97', '1', '191', '0']
['97', '1', '192', '0']
['97', '1', '193', '0']
['97', '1', '194', '0']
['97', '1', '195', '1']
['97', '1', '196', '0']
['97', '1', '197', '0']
['97', '1', '198', '1']
['97', '1', '199', '1']
['97', '1', '200', '0']
['97', '1', '201', '0']
['97', '1', '202', '0']
['97', '1', '203', '0']
['97', '1', '204', '1']
['97', '1', '205', '0']
['97', '1', '206', '0']
['97', '1', '207', '1']
['97', '1', '208', '0']
['97', '1', '209', '0']
['97', '1', '210', '0']
['97', '1', '211', '0']
['97', '1', '212', '0']
['97', '1', '213', '0']
['97', '1', '214', '0']
['97', '1', '215', '2']
['97', '1', '216', '0']
['97', '1', '217', '1']
['97', '1', '218', '0']
['97', '1', '219', '0']
['97', '1', '220', '1']
['97', '1', '221', '0']
['97', '1', '222', '1']
['97', '1', '223', '0']
['97', '1', '224', '0']
['97', '1', '225', '0']
['97', '1', '226', '0']
['97', '1', '227', '0']
['97', '1', '228', '0']
['97', '1', '229', '1']
['97', '1', '230', '0']
['97', '1', '231', '0']
['97', '1', '232', '0']
['97', '1', '233', '0']
['97', '1', '234', '0']
['97', '1', '235', '0']
['97', '1', '236', '1']
['97', '1', '237', '0']
['97', '1', '238', '1']
['97', '1', '239', '0']
['97', '1', '240', '1']
['97', '1', '241', '1']
['97', '1', '242', '0']
['97', '1', '243', '0']
['97', '1', '244', '0']
['97', '1', '245', '0']
['97', '1', '246', '1']
['97', '1', '247', '1']
['97', '1', '248', '0']
['97', '1', '249', '1']
['97', '1', '250', '0']
['97', '1', '251', '1']
['97', '1', '252', '1']
['97', '1', '253', '1']
['97', '1', '254', '0']
['97', '1', '255', '0']
['97', '2', '0', '0']
['97', '2', '1', '0']
['97', '2', '2', '1']
['97', '2', '3', '0']
['97', '2', '4', '0']
['97', '2', '5', '0']
['97', '2', '6', '0']
['97', '2', '7', '1']
['97', '2', '8', '0']
['97', '2', '9', '0']
['97', '2', '10', '0']
['97', '2', '11', '0']
['97', '2', '12', '0']
['97', '2', '13', '0']
['97', '2', '14', '0']
['97', '2', '15', '0']
['97', '2', '16', '1']
['97', '2', '17', '0']
['97', '2', '18', '1']
['97', '2', '19', '1']
['97', '2', '20', '0']
['97', '2', '21', '2']
['97', '2', '22', '0']
['97', '2', '23', '2']
['97', '2', '24', '1']
['97', '2', '25', '0']
['97', '2', '26', '0']
['97', '2', '27', '0']
['97', '2', '28', '1']
['97', '2', '29', '1']
['97', '2', '30', '1']
['97', '2', '31', '0']
['97', '2', '32', '2']
['97', '2', '33', '1']
['97', '2', '34', '0']
['97', '2', '35', '0']
['97', '2', '36', '1']
['97', '2', '37', '0']
['97', '2', '38', '1']
['97', '2', '39', '0']
['97', '2', '40', '0']
['97', '2', '41', '2']
['97', '2', '42', '0']
['97', '2', '43', '2']
['97', '2', '44', '1']
['97', '2', '45', '0']
['97', '2', '46', '1']
['97', '2', '47', '2']
['97', '2', '48', '0']
['97', '2', '49', '0']
['97', '2', '50', '0']
['97', '2', '51', '2']
['97', '2', '52', '1']
['97', '2', '53', '0']
['97', '2', '54', '1']
['97', '2', '55', '1']
['97', '2', '56', '0']
['97', '2', '57', '0']
['97', '2', '58', '0']
['97', '2', '59', '1']
['97', '2', '60', '2']
['97', '2', '61', '0']
['97', '2', '62', '0']
['97', '2', '63', '0']
['97', '2', '64', '0']
['97', '2', '65', '1']
['97', '2', '66', '0']
['97', '2', '67', '1']
['97', '2', '68', '1']
['97', '2', '69', '1']
['97', '2', '70', '0']
['97', '2', '71', '1']
['97', '2', '72', '0']
['97', '2', '73', '1']
['97', '2', '74', '1']
['97', '2', '75', '1']
['97', '2', '76', '1']
['97', '2', '77', '0']
['97', '2', '78', '0']
['97', '2', '79', '1']
['97', '2', '80', '0']
['97', '2', '81', '1']
['97', '2', '82', '2']
['97', '2', '83', '1']
['97', '2', '84', '1']
['97', '2', '85', '1']
['97', '2', '86', '2']
['97', '2', '87', '1']
['97', '2', '88', '1']
['97', '2', '89', '1']
['97', '2', '90', '2']
['97', '2', '91', '0']
['97', '2', '92', '1']
['97', '2', '93', '1']
['97', '2', '94', '0']
['97', '2', '95', '1']
['97', '2', '96', '1']
['97', '2', '97', '1']
['97', '2', '98', '1']
['97', '2', '99', '0']
['97', '2', '100', '2']
['97', '2', '101', '2']
['97', '2', '102', '0']
['97', '2', '103', '0']
['97', '2', '104', '2']
['97', '2', '105', '1']
['97', '2', '106', '1']
['97', '2', '107', '1']
['97', '2', '108', '0']
['97', '2', '109', '1']
['97', '2', '110', '1']
['97', '2', '111', '1']
['97', '2', '112', '0']
['97', '2', '113', '0']
['97', '2', '114', '1']
['97', '2', '115', '1']
['97', '2', '116', '1']
['97', '2', '117', '0']
['97', '2', '118', '1']
['97', '2', '119', '2']
['97', '2', '120', '1']
['97', '2', '121', '1']
['97', '2', '122', '1']
['97', '2', '123', '2']
['97', '2', '124', '1']
['97', '2', '125', '1']
['97', '2', '126', '1']
['97', '2', '127', '1']
['97', '2', '128', '2']
['97', '2', '129', '0']
['97', '2', '130', '0']
['97', '2', '131', '2']
['97', '2', '132', '1']
['97', '2', '133', '1']
['97', '2', '134', '0']
['97', '2', '135', '3']
['97', '2', '136', '1']
['97', '2', '137', '0']
['97', '2', '138', '0']
['97', '2', '139', '1']
['97', '2', '140', '1']
['97', '2', '141', '4']
['97', '2', '142', '2']
['97', '2', '143', '0']
['97', '2', '144', '1']
['97', '2', '145', '0']
['97', '2', '146', '0']
['97', '2', '147', '0']
['97', '2', '148', '1']
['97', '2', '149', '3']
['97', '2', '150', '1']
['97', '2', '151', '1']
['97', '2', '152', '1']
['97', '2', '153', '0']
['97', '2', '154', '1']
['97', '2', '155', '1']
['97', '2', '156', '1']
['97', '2', '157', '0']
['97', '2', '158', '0']
['97', '2', '159', '0']
['97', '2', '160', '1']
['97', '2', '161', '0']
['97', '2', '162', '0']
['97', '2', '163', '1']
['97', '2', '164', '1']
['97', '2', '165', '0']
['97', '2', '166', '0']
['97', '2', '167', '1']
['97', '2', '168', '1']
['97', '2', '169', '1']
['97', '2', '170', '0']
['97', '2', '171', '1']
['97', '2', '172', '1']
['97', '2', '173', '2']
['97', '2', '174', '0']
['97', '2', '175', '0']
['97', '2', '176', '1']
['97', '2', '177', '1']
['97', '2', '178', '1']
['97', '2', '179', '1']
['97', '2', '180', '2']
['97', '2', '181', '1']
['97', '2', '182', '0']
['97', '2', '183', '1']
['97', '2', '184', '1']
['97', '2', '185', '0']
['97', '2', '186', '0']
['97', '2', '187', '0']
['97', '2', '188', '1']
['97', '2', '189', '0']
['97', '2', '190', '0']
['97', '2', '191', '0']
['97', '2', '192', '1']
['97', '2', '193', '1']
['97', '2', '194', '1']
['97', '2', '195', '0']
['97', '2', '196', '0']
['97', '2', '197', '0']
['97', '2', '198', '1']
['97', '2', '199', '0']
['97', '2', '200', '0']
['97', '2', '201', '0']
['97', '2', '202', '0']
['97', '2', '203', '2']
['97', '2', '204', '0']
['97', '2', '205', '0']
['97', '2', '206', '1']
['97', '2', '207', '0']
['97', '2', '208', '0']
['97', '2', '209', '1']
['97', '2', '210', '0']
['97', '2', '211', '0']
['97', '2', '212', '2']
['97', '2', '213', '0']
['97', '2', '214', '2']
['97', '2', '215', '0']
['97', '2', '216', '0']
['97', '2', '217', '1']
['97', '2', '218', '0']
['97', '2', '219', '0']
['97', '2', '220', '1']
['97', '2', '221', '1']
['97', '2', '222', '1']
['97', '2', '223', '0']
['97', '2', '224', '0']
['97', '2', '225', '0']
['97', '2', '226', '0']
['97', '2', '227', '2']
['97', '2', '228', '1']
['97', '2', '229', '0']
['97', '2', '230', '1']
['97', '2', '231', '1']
['97', '2', '232', '0']
['97', '2', '233', '0']
['97', '2', '234', '1']
['97', '2', '235', '0']
['97', '2', '236', '1']
['97', '2', '237', '2']
['97', '2', '238', '1']
['97', '2', '239', '3']
['97', '2', '240', '1']
['97', '2', '241', '0']
['97', '2', '242', '1']
['97', '2', '243', '0']
['97', '2', '244', '0']
['97', '2', '245', '0']
['97', '2', '246', '1']
['97', '2', '247', '1']
['97', '2', '248', '1']
['97', '2', '249', '0']
['97', '2', '250', '0']
['97', '2', '251', '0']
['97', '2', '252', '2']
['97', '2', '253', '1']
['97', '2', '254', '0']
['97', '2', '255', '0']
['97', '3', '0', '0']
['97', '3', '1', '1']
['97', '3', '2', '1']
['97', '3', '3', '0']
['97', '3', '4', '0']
['97', '3', '5', '1']
['97', '3', '6', '0']
['97', '3', '7', '0']
['97', '3', '8', '1']
['97', '3', '9', '1']
['97', '3', '10', '0']
['97', '3', '11', '0']
['97', '3', '12', '0']
['97', '3', '13', '0']
['97', '3', '14', '1']
['97', '3', '15', '1']
['97', '3', '16', '1']
['97', '3', '17', '0']
['97', '3', '18', '0']
['97', '3', '19', '0']
['97', '3', '20', '0']
['97', '3', '21', '0']
['97', '3', '22', '0']
['97', '3', '23', '0']
['97', '3', '24', '1']
['97', '3', '25', '0']
['97', '3', '26', '1']
['97', '3', '27', '1']
['97', '3', '28', '0']
['97', '3', '29', '0']
['97', '3', '30', '1']
['97', '3', '31', '0']
['97', '3', '32', '1']
['97', '3', '33', '0']
['97', '3', '34', '0']
['97', '3', '35', '2']
['97', '3', '36', '0']
['97', '3', '37', '1']
['97', '3', '38', '1']
['97', '3', '39', '0']
['97', '3', '40', '2']
['97', '3', '41', '2']
['97', '3', '42', '1']
['97', '3', '43', '2']
['97', '3', '44', '0']
['97', '3', '45', '0']
['97', '3', '46', '1']
['97', '3', '47', '0']
['97', '3', '48', '2']
['97', '3', '49', '0']
['97', '3', '50', '0']
['97', '3', '51', '0']
['97', '3', '52', '0']
['97', '3', '53', '2']
['97', '3', '54', '1']
['97', '3', '55', '0']
['97', '3', '56', '0']
['97', '3', '57', '0']
['97', '3', '58', '0']
['97', '3', '59', '1']
['97', '3', '60', '1']
['97', '3', '61', '1']
['97', '3', '62', '0']
['97', '3', '63', '0']
['97', '3', '64', '1']
['97', '3', '65', '2']
['97', '3', '66', '0']
['97', '3', '67', '1']
['97', '3', '68', '1']
['97', '3', '69', '0']
['97', '3', '70', '1']
['97', '3', '71', '2']
['97', '3', '72', '2']
['97', '3', '73', '1']
['97', '3', '74', '2']
['97', '3', '75', '1']
['97', '3', '76', '1']
['97', '3', '77', '1']
['97', '3', '78', '0']
['97', '3', '79', '2']
['97', '3', '80', '1']
['97', '3', '81', '0']
['97', '3', '82', '1']
['97', '3', '83', '0']
['97', '3', '84', '0']
['97', '3', '85', '0']
['97', '3', '86', '3']
['97', '3', '87', '1']
['97', '3', '88', '1']
['97', '3', '89', '2']
['97', '3', '90', '2']
['97', '3', '91', '0']
['97', '3', '92', '1']
['97', '3', '93', '0']
['97', '3', '94', '1']
['97', '3', '95', '1']
['97', '3', '96', '0']
['97', '3', '97', '2']
['97', '3', '98', '1']
['97', '3', '99', '1']
['97', '3', '100', '1']
['97', '3', '101', '1']
['97', '3', '102', '1']
['97', '3', '103', '1']
['97', '3', '104', '0']
['97', '3', '105', '3']
['97', '3', '106', '1']
['97', '3', '107', '0']
['97', '3', '108', '1']
['97', '3', '109', '0']
['97', '3', '110', '1']
['97', '3', '111', '1']
['97', '3', '112', '0']
['97', '3', '113', '1']
['97', '3', '114', '0']
['97', '3', '115', '0']
['97', '3', '116', '0']
['97', '3', '117', '1']
['97', '3', '118', '1']
['97', '3', '119', '0']
['97', '3', '120', '0']
['97', '3', '121', '2']
['97', '3', '122', '2']
['97', '3', '123', '3']
['97', '3', '124', '1']
['97', '3', '125', '1']
['97', '3', '126', '0']
['97', '3', '127', '1']
['97', '3', '128', '0']
['97', '3', '129', '0']
['97', '3', '130', '1']
['97', '3', '131', '1']
['97', '3', '132', '2']
['97', '3', '133', '1']
['97', '3', '134', '1']
['97', '3', '135', '2']
['97', '3', '136', '2']
['97', '3', '137', '1']
['97', '3', '138', '0']
['97', '3', '139', '0']
['97', '3', '140', '1']
['97', '3', '141', '0']
['97', '3', '142', '1']
['97', '3', '143', '0']
['97', '3', '144', '2']
['97', '3', '145', '1']
['97', '3', '146', '1']
['97', '3', '147', '0']
['97', '3', '148', '1']
['97', '3', '149', '1']
['97', '3', '150', '1']
['97', '3', '151', '1']
['97', '3', '152', '1']
['97', '3', '153', '1']
['97', '3', '154', '0']
['97', '3', '155', '1']
['97', '3', '156', '0']
['97', '3', '157', '1']
['97', '3', '158', '1']
['97', '3', '159', '0']
['97', '3', '160', '1']
['97', '3', '161', '2']
['97', '3', '162', '0']
['97', '3', '163', '0']
['97', '3', '164', '1']
['97', '3', '165', '1']
['97', '3', '166', '0']
['97', '3', '167', '1']
['97', '3', '168', '0']
['97', '3', '169', '0']
['97', '3', '170', '0']
['97', '3', '171', '0']
['97', '3', '172', '1']
['97', '3', '173', '1']
['97', '3', '174', '0']
['97', '3', '175', '0']
['97', '3', '176', '0']
['97', '3', '177', '1']
['97', '3', '178', '1']
['97', '3', '179', '0']
['97', '3', '180', '1']
['97', '3', '181', '0']
['97', '3', '182', '2']
['97', '3', '183', '0']
['97', '3', '184', '2']
['97', '3', '185', '1']
['97', '3', '186', '0']
['97', '3', '187', '0']
['97', '3', '188', '2']
['97', '3', '189', '2']
['97', '3', '190', '0']
['97', '3', '191', '1']
['97', '3', '192', '0']
['97', '3', '193', '1']
['97', '3', '194', '1']
['97', '3', '195', '0']
['97', '3', '196', '0']
['97', '3', '197', '1']
['97', '3', '198', '1']
['97', '3', '199', '2']
['97', '3', '200', '1']
['97', '3', '201', '1']
['97', '3', '202', '0']
['97', '3', '203', '0']
['97', '3', '204', '1']
['97', '3', '205', '0']
['97', '3', '206', '0']
['97', '3', '207', '0']
['97', '3', '208', '1']
['97', '3', '209', '1']
['97', '3', '210', '0']
['97', '3', '211', '1']
['97', '3', '212', '2']
['97', '3', '213', '0']
['97', '3', '214', '0']
['97', '3', '215', '2']
['97', '3', '216', '1']
['97', '3', '217', '0']
['97', '3', '218', '1']
['97', '3', '219', '0']
['97', '3', '220', '0']
['97', '3', '221', '0']
['97', '3', '222', '0']
['97', '3', '223', '1']
['97', '3', '224', '0']
['97', '3', '225', '0']
['97', '3', '226', '0']
['97', '3', '227', '1']
['97', '3', '228', '1']
['97', '3', '229', '0']
['97', '3', '230', '0']
['97', '3', '231', '1']
['97', '3', '232', '0']
['97', '3', '233', '1']
['97', '3', '234', '0']
['97', '3', '235', '1']
['97', '3', '236', '2']
['97', '3', '237', '1']
['97', '3', '238', '1']
['97', '3', '239', '2']
['97', '3', '240', '1']
['97', '3', '241', '1']
['97', '3', '242', '0']
['97', '3', '243', '0']
['97', '3', '244', '0']
['97', '3', '245', '1']
['97', '3', '246', '0']
['97', '3', '247', '0']
['97', '3', '248', '0']
['97', '3', '249', '1']
['97', '3', '250', '2']
['97', '3', '251', '1']
['97', '3', '252', '1']
['97', '3', '253', '2']
['97', '3', '254', '1']
['97', '3', '255', '1']
['97', '4', '0', '0']
['97', '4', '1', '0']
['97', '4', '2', '0']
['97', '4', '3', '0']
['97', '4', '4', '1']
['97', '4', '5', '0']
['97', '4', '6', '0']
['97', '4', '7', '0']
['97', '4', '8', '1']
['97', '4', '9', '1']
['97', '4', '10', '0']
['97', '4', '11', '0']
['97', '4', '12', '1']
['97', '4', '13', '0']
['97', '4', '14', '0']
['97', '4', '15', '1']
['97', '4', '16', '0']
['97', '4', '17', '1']
['97', '4', '18', '0']
['97', '4', '19', '0']
['97', '4', '20', '1']
['97', '4', '21', '0']
['97', '4', '22', '1']
['97', '4', '23', '1']
['97', '4', '24', '0']
['97', '4', '25', '0']
['97', '4', '26', '0']
['97', '4', '27', '1']
['97', '4', '28', '1']
['97', '4', '29', '0']
['97', '4', '30', '0']
['97', '4', '31', '0']
['97', '4', '32', '0']
['97', '4', '33', '0']
['97', '4', '34', '1']
['97', '4', '35', '1']
['97', '4', '36', '1']
['97', '4', '37', '0']
['97', '4', '38', '1']
['97', '4', '39', '2']
['97', '4', '40', '0']
['97', '4', '41', '0']
['97', '4', '42', '0']
['97', '4', '43', '1']
['97', '4', '44', '0']
['97', '4', '45', '1']
['97', '4', '46', '0']
['97', '4', '47', '1']
['97', '4', '48', '1']
['97', '4', '49', '0']
['97', '4', '50', '0']
