['104', '0', '0', '0']
['104', '0', '156', '0']
['104', '0', '157', '0']
['104', '0', '158', '0']
['104', '0', '159', '0']
['104', '0', '160', '0']
['104', '0', '161', '0']
['104', '0', '162', '0']
['104', '0', '163', '0']
['104', '0', '164', '0']
['104', '0', '165', '0']
['104', '0', '166', '0']
['104', '0', '167', '0']
['104', '0', '168', '0']
['104', '0', '169', '0']
['104', '0', '170', '0']
['104', '0', '171', '0']
['104', '0', '172', '0']
['104', '0', '173', '0']
['104', '0', '174', '0']
['104', '0', '175', '0']
['104', '0', '176', '0']
['104', '0', '177', '0']
['104', '0', '178', '0']
['104', '0', '179', '0']
['104', '0', '180', '0']
['104', '0', '181', '0']
['104', '0', '182', '0']
['104', '0', '183', '0']
['104', '0', '184', '0']
['104', '0', '185', '0']
['104', '0', '186', '0']
['104', '0', '187', '0']
['104', '0', '188', '0']
['104', '0', '189', '0']
['104', '0', '190', '0']
['104', '0', '191', '0']
['104', '0', '192', '0']
['104', '0', '193', '0']
['104', '0', '194', '0']
['104', '0', '195', '0']
['104', '0', '196', '0']
['104', '0', '197', '0']
['104', '0', '198', '0']
['104', '0', '199', '0']
['104', '0', '200', '0']
['104', '0', '201', '0']
['104', '0', '202', '0']
['104', '0', '203', '0']
['104', '0', '204', '0']
['104', '0', '205', '0']
['104', '0', '206', '0']
['104', '0', '207', '0']
['104', '0', '208', '0']
['104', '0', '209', '0']
['104', '0', '210', '0']
['104', '0', '211', '0']
['104', '0', '212', '0']
['104', '0', '213', '0']
['104', '0', '214', '0']
['104', '0', '215', '0']
['104', '0', '216', '0']
['104', '0', '217', '0']
['104', '0', '218', '0']
['104', '0', '219', '0']
['104', '0', '220', '0']
['104', '0', '221', '0']
['104', '0', '222', '0']
['104', '0', '223', '0']
['104', '0', '224', '0']
['104', '0', '225', '0']
['104', '0', '226', '0']
['104', '0', '227', '0']
['104', '0', '228', '0']
['104', '0', '229', '0']
['104', '0', '230', '0']
['104', '0', '231', '0']
['104', '0', '232', '0']
['104', '0', '233', '0']
['104', '0', '234', '0']
['104', '0', '235', '0']
['104', '0', '236', '0']
['104', '0', '237', '0']
['104', '0', '238', '0']
['104', '0', '239', '0']
['104', '0', '240', '0']
['104', '0', '241', '0']
['104', '0', '242', '0']
['104', '0', '243', '0']
['104', '0', '244', '0']
['104', '0', '245', '0']
['104', '0', '246', '0']
['104', '0', '247', '0']
['104', '0', '248', '0']
['104', '0', '249', '0']
['104', '0', '250', '0']
['104', '0', '251', '0']
['104', '0', '252', '0']
['104', '0', '253', '0']
['104', '0', '254', '0']
['104', '0', '255', '0']
['104', '1', '0', '0']
['104', '1', '1', '0']
['104', '1', '2', '0']
['104', '1', '3', '0']
['104', '1', '4', '1']
['104', '1', '5', '1']
['104', '1', '6', '0']
['104', '1', '7', '0']
['104', '1', '8', '0']
['104', '1', '9', '0']
['104', '1', '10', '1']
['104', '1', '11', '0']
['104', '1', '12', '0']
['104', '1', '13', '0']
['104', '1', '14', '1']
['104', '1', '15', '0']
['104', '1', '16', '0']
['104', '1', '17', '1']
['104', '1', '18', '1']
['104', '1', '19', '0']
['104', '1', '20', '0']
['104', '1', '21', '1']
['104', '1', '22', '0']
['104', '1', '23', '1']
['104', '1', '24', '1']
['104', '1', '25', '0']
['104', '1', '26', '0']
['104', '1', '27', '1']
['104', '1', '28', '0']
['104', '1', '29', '0']
['104', '1', '30', '0']
['104', '1', '31', '1']
['104', '1', '32', '0']
['104', '1', '33', '1']
['104', '1', '34', '0']
['104', '1', '35', '0']
['104', '1', '36', '0']
['104', '1', '37', '0']
['104', '1', '38', '0']
['104', '1', '39', '0']
['104', '1', '40', '0']
['104', '1', '41', '0']
['104', '1', '42', '2']
['104', '1', '43', '1']
['104', '1', '44', '1']
['104', '1', '45', '1']
['104', '1', '46', '3']
['104', '1', '47', '2']
['104', '1', '48', '0']
['104', '1', '49', '0']
['104', '1', '50', '3']
['104', '1', '51', '0']
['104', '1', '52', '1']
['104', '1', '53', '0']
['104', '1', '54', '1']
['104', '1', '55', '1']
['104', '1', '56', '0']
['104', '1', '57', '1']
['104', '1', '58', '0']
['104', '1', '59', '0']
['104', '1', '60', '1']
['104', '1', '61', '0']
['104', '1', '62', '1']
['104', '1', '63', '0']
['104', '1', '64', '0']
['104', '1', '65', '2']
['104', '1', '66', '1']
['104', '1', '67', '2']
['104', '1', '68', '1']
['104', '1', '69', '0']
['104', '1', '70', '2']
['104', '1', '71', '0']
['104', '1', '72', '0']
['104', '1', '73', '1']
['104', '1', '74', '0']
['104', '1', '75', '1']
['104', '1', '76', '1']
['104', '1', '77', '1']
['104', '1', '78', '2']
['104', '1', '79', '3']
['104', '1', '80', '0']
['104', '1', '81', '1']
['104', '1', '82', '0']
['104', '1', '83', '3']
['104', '1', '84', '2']
['104', '1', '85', '2']
['104', '1', '86', '2']
['104', '1', '87', '1']
['104', '1', '88', '2']
['104', '1', '89', '1']
['104', '1', '90', '1']
['104', '1', '91', '1']
['104', '1', '92', '3']
['104', '1', '93', '0']
['104', '1', '94', '0']
['104', '1', '95', '0']
['104', '1', '96', '0']
['104', '1', '97', '2']
['104', '1', '98', '1']
['104', '1', '99', '2']
['104', '1', '100', '1']
['104', '1', '101', '0']
['104', '1', '102', '1']
['104', '1', '103', '1']
['104', '1', '104', '1']
['104', '1', '105', '1']
['104', '1', '106', '0']
['104', '1', '107', '1']
['104', '1', '108', '1']
['104', '1', '109', '0']
['104', '1', '110', '1']
['104', '1', '111', '1']
['104', '1', '112', '1']
['104', '1', '113', '1']
['104', '1', '114', '1']
['104', '1', '115', '1']
['104', '1', '116', '1']
['104', '1', '117', '1']
['104', '1', '118', '1']
['104', '1', '119', '0']
['104', '1', '120', '1']
['104', '1', '121', '1']
['104', '1', '122', '3']
['104', '1', '123', '2']
['104', '1', '124', '0']
['104', '1', '125', '1']
['104', '1', '126', '2']
['104', '1', '127', '0']
['104', '1', '128', '1']
['104', '1', '129', '1']
['104', '1', '130', '1']
['104', '1', '131', '0']
['104', '1', '132', '1']
['104', '1', '133', '2']
['104', '1', '134', '0']
['104', '1', '135', '1']
['104', '1', '136', '2']
['104', '1', '137', '1']
['104', '1', '138', '1']
['104', '1', '139', '0']
['104', '1', '140', '1']
['104', '1', '141', '1']
['104', '1', '142', '1']
['104', '1', '143', '2']
['104', '1', '144', '1']
['104', '1', '145', '1']
['104', '1', '146', '2']
['104', '1', '147', '1']
['104', '1', '148', '1']
['104', '1', '149', '0']
['104', '1', '150', '1']
['104', '1', '151', '3']
['104', '1', '152', '1']
['104', '1', '153', '0']
['104', '1', '154', '1']
['104', '1', '155', '1']
['104', '1', '156', '0']
['104', '1', '157', '1']
['104', '1', '158', '0']
['104', '1', '159', '0']
['104', '1', '160', '1']
['104', '1', '161', '1']
['104', '1', '162', '0']
['104', '1', '163', '0']
['104', '1', '164', '0']
['104', '1', '165', '0']
['104', '1', '166', '0']
['104', '1', '167', '0']
['104', '1', '168', '0']
['104', '1', '169', '1']
['104', '1', '170', '1']
['104', '1', '171', '1']
['104', '1', '172', '1']
['104', '1', '173', '1']
['104', '1', '174', '0']
['104', '1', '175', '1']
['104', '1', '176', '0']
['104', '1', '177', '0']
['104', '1', '178', '0']
['104', '1', '179', '0']
['104', '1', '180', '0']
['104', '1', '181', '1']
['104', '1', '182', '0']
['104', '1', '183', '0']
['104', '1', '184', '0']
['104', '1', '185', '2']
['104', '1', '186', '1']
['104', '1', '187', '0']
['104', '1', '188', '0']
['104', '1', '189', '0']
['104', '1', '190', '0']
['104', '1', '191', '1']
['104', '1', '192', '0']
['104', '1', '193', '1']
['104', '1', '194', '0']
['104', '1', '195', '0']
['104', '1', '196', '1']
['104', '1', '197', '0']
['104', '1', '198', '1']
['104', '1', '199', '0']
['104', '1', '200', '1']
['104', '1', '201', '2']
['104', '1', '202', '0']
['104', '1', '203', '1']
['104', '1', '204', '0']
['104', '1', '205', '1']
['104', '1', '206', '3']
['104', '1', '207', '1']
['104', '1', '208', '0']
['104', '1', '209', '2']
['104', '1', '210', '0']
['104', '1', '211', '2']
['104', '1', '212', '0']
['104', '1', '213', '0']
['104', '1', '214', '1']
['104', '1', '215', '0']
['104', '1', '216', '0']
['104', '1', '217', '0']
['104', '1', '218', '1']
['104', '1', '219', '0']
['104', '1', '220', '2']
['104', '1', '221', '0']
['104', '1', '222', '1']
['104', '1', '223', '0']
['104', '1', '224', '0']
['104', '1', '225', '1']
['104', '1', '226', '1']
['104', '1', '227', '1']
['104', '1', '228', '0']
['104', '1', '229', '0']
['104', '1', '230', '0']
['104', '1', '231', '2']
['104', '1', '232', '0']
['104', '1', '233', '1']
['104', '1', '234', '1']
['104', '1', '235', '0']
['104', '1', '236', '1']
['104', '1', '237', '1']
['104', '1', '238', '1']
['104', '1', '239', '0']
['104', '1', '240', '0']
['104', '1', '241', '1']
['104', '1', '242', '1']
['104', '1', '243', '0']
['104', '1', '244', '0']
['104', '1', '245', '0']
['104', '1', '246', '1']
['104', '1', '247', '0']
['104', '1', '248', '0']
['104', '1', '249', '1']
['104', '1', '250', '1']
['104', '1', '251', '0']
['104', '1', '252', '0']
['104', '1', '253', '0']
['104', '1', '254', '0']
['104', '1', '255', '1']
['104', '2', '0', '0']
['104', '2', '1', '0']
['104', '2', '2', '1']
['104', '2', '3', '0']
['104', '2', '4', '0']
['104', '2', '5', '0']
['104', '2', '6', '1']
['104', '2', '7', '0']
['104', '2', '8', '0']
['104', '2', '9', '0']
['104', '2', '10', '1']
['104', '2', '11', '1']
['104', '2', '12', '0']
['104', '2', '13', '1']
['104', '2', '14', '0']
['104', '2', '15', '0']
['104', '2', '16', '0']
['104', '2', '17', '0']
['104', '2', '18', '0']
['104', '2', '19', '1']
['104', '2', '20', '0']
['104', '2', '21', '0']
['104', '2', '22', '2']
['104', '2', '23', '0']
['104', '2', '24', '0']
['104', '2', '25', '0']
['104', '2', '26', '0']
['104', '2', '27', '0']
['104', '2', '28', '1']
['104', '2', '29', '1']
['104', '2', '30', '0']
['104', '2', '31', '0']
['104', '2', '32', '2']
['104', '2', '33', '0']
['104', '2', '34', '0']
['104', '2', '35', '0']
['104', '2', '36', '0']
['104', '2', '37', '1']
['104', '2', '38', '1']
['104', '2', '39', '0']
['104', '2', '40', '0']
['104', '2', '41', '0']
['104', '2', '42', '0']
['104', '2', '43', '1']
['104', '2', '44', '1']
['104', '2', '45', '0']
['104', '2', '46', '0']
['104', '2', '47', '0']
['104', '2', '48', '0']
['104', '2', '49', '0']
['104', '2', '50', '1']
['104', '2', '51', '0']
['104', '2', '52', '0']
['104', '2', '53', '1']
['104', '2', '54', '0']
['104', '2', '55', '2']
['104', '2', '56', '2']
['104', '2', '57', '1']
['104', '2', '58', '1']
['104', '2', '59', '0']
['104', '2', '60', '1']
['104', '2', '61', '0']
['104', '2', '62', '1']
['104', '2', '63', '1']
['104', '2', '64', '0']
['104', '2', '65', '1']
['104', '2', '66', '1']
['104', '2', '67', '1']
['104', '2', '68', '1']
['104', '2', '69', '0']
['104', '2', '70', '0']
['104', '2', '71', '1']
['104', '2', '72', '0']
['104', '2', '73', '2']
['104', '2', '74', '0']
['104', '2', '75', '0']
['104', '2', '76', '0']
['104', '2', '77', '1']
['104', '2', '78', '0']
['104', '2', '79', '1']
['104', '2', '80', '2']
['104', '2', '81', '0']
['104', '2', '82', '1']
['104', '2', '83', '0']
['104', '2', '84', '1']
['104', '2', '85', '1']
['104', '2', '86', '3']
['104', '2', '87', '1']
['104', '2', '88', '2']
['104', '2', '89', '1']
['104', '2', '90', '2']
['104', '2', '91', '1']
['104', '2', '92', '2']
['104', '2', '93', '1']
['104', '2', '94', '2']
['104', '2', '95', '2']
['104', '2', '96', '0']
['104', '2', '97', '1']
['104', '2', '98', '1']
['104', '2', '99', '0']
['104', '2', '100', '1']
['104', '2', '101', '1']
['104', '2', '102', '1']
['104', '2', '103', '2']
['104', '2', '104', '0']
['104', '2', '105', '0']
['104', '2', '106', '0']
['104', '2', '107', '0']
['104', '2', '108', '0']
['104', '2', '109', '1']
['104', '2', '110', '0']
['104', '2', '111', '1']
['104', '2', '112', '1']
['104', '2', '113', '1']
['104', '2', '114', '4']
['104', '2', '115', '2']
['104', '2', '116', '2']
['104', '2', '117', '1']
['104', '2', '118', '1']
['104', '2', '119', '1']
['104', '2', '120', '0']
['104', '2', '121', '0']
['104', '2', '122', '0']
['104', '2', '123', '0']
['104', '2', '124', '1']
['104', '2', '125', '0']
['104', '2', '126', '1']
['104', '2', '127', '1']
['104', '2', '128', '2']
['104', '2', '129', '2']
['104', '2', '130', '2']
['104', '2', '131', '0']
['104', '2', '132', '1']
['104', '2', '133', '0']
['104', '2', '134', '1']
['104', '2', '135', '1']
['104', '2', '136', '2']
['104', '2', '137', '0']
['104', '2', '138', '2']
['104', '2', '139', '1']
['104', '2', '140', '2']
['104', '2', '141', '1']
['104', '2', '142', '1']
['104', '2', '143', '1']
['104', '2', '144', '0']
['104', '2', '145', '1']
['104', '2', '146', '1']
['104', '2', '147', '2']
['104', '2', '148', '1']
['104', '2', '149', '1']
['104', '2', '150', '0']
['104', '2', '151', '1']
['104', '2', '152', '1']
['104', '2', '153', '1']
['104', '2', '154', '1']
['104', '2', '155', '1']
['104', '2', '156', '1']
['104', '2', '157', '1']
['104', '2', '158', '0']
['104', '2', '159', '0']
['104', '2', '160', '1']
['104', '2', '161', '1']
['104', '2', '162', '1']
['104', '2', '163', '0']
['104', '2', '164', '1']
['104', '2', '165', '0']
['104', '2', '166', '3']
['104', '2', '167', '0']
['104', '2', '168', '1']
['104', '2', '169', '1']
['104', '2', '170', '0']
['104', '2', '171', '2']
['104', '2', '172', '1']
['104', '2', '173', '1']
['104', '2', '174', '1']
['104', '2', '175', '0']
['104', '2', '176', '1']
['104', '2', '177', '0']
['104', '2', '178', '2']
['104', '2', '179', '0']
['104', '2', '180', '0']
['104', '2', '181', '0']
['104', '2', '182', '2']
['104', '2', '183', '1']
['104', '2', '184', '0']
['104', '2', '185', '1']
['104', '2', '186', '1']
['104', '2', '187', '1']
['104', '2', '188', '1']
['104', '2', '189', '0']
['104', '2', '190', '0']
['104', '2', '191', '0']
['104', '2', '192', '0']
['104', '2', '193', '2']
['104', '2', '194', '1']
['104', '2', '195', '1']
['104', '2', '196', '1']
['104', '2', '197', '0']
['104', '2', '198', '0']
['104', '2', '199', '0']
['104', '2', '200', '0']
['104', '2', '201', '2']
['104', '2', '202', '0']
['104', '2', '203', '0']
['104', '2', '204', '1']
['104', '2', '205', '1']
['104', '2', '206', '1']
['104', '2', '207', '0']
['104', '2', '208', '0']
['104', '2', '209', '0']
['104', '2', '210', '0']
['104', '2', '211', '1']
['104', '2', '212', '0']
['104', '2', '213', '1']
['104', '2', '214', '0']
['104', '2', '215', '0']
['104', '2', '216', '0']
['104', '2', '217', '0']
['104', '2', '218', '0']
['104', '2', '219', '0']
['104', '2', '220', '0']
['104', '2', '221', '1']
['104', '2', '222', '0']
['104', '2', '223', '2']
['104', '2', '224', '0']
['104', '2', '225', '1']
['104', '2', '226', '1']
['104', '2', '227', '1']
['104', '2', '228', '0']
['104', '2', '229', '0']
['104', '2', '230', '1']
['104', '2', '231', '0']
['104', '2', '232', '0']
['104', '2', '233', '1']
['104', '2', '234', '0']
['104', '2', '235', '1']
['104', '2', '236', '0']
['104', '2', '237', '0']
['104', '2', '238', '1']
['104', '2', '239', '0']
['104', '2', '240', '0']
['104', '2', '241', '1']
['104', '2', '242', '1']
['104', '2', '243', '1']
['104', '2', '244', '0']
['104', '2', '245', '1']
['104', '2', '246', '0']
['104', '2', '247', '0']
['104', '2', '248', '0']
['104', '2', '249', '0']
['104', '2', '250', '0']
['104', '2', '251', '0']
['104', '2', '252', '0']
['104', '2', '253', '0']
['104', '2', '254', '0']
['104', '2', '255', '1']
['104', '3', '0', '0']
['104', '3', '1', '1']
['104', '3', '2', '1']
['104', '3', '3', '0']
['104', '3', '4', '0']
['104', '3', '5', '0']
['104', '3', '6', '0']
['104', '3', '7', '2']
['104', '3', '8', '1']
['104', '3', '9', '0']
['104', '3', '10', '0']
['104', '3', '11', '1']
['104', '3', '12', '0']
['104', '3', '13', '1']
['104', '3', '14', '0']
['104', '3', '15', '0']
['104', '3', '16', '1']
['104', '3', '17', '0']
['104', '3', '18', '1']
['104', '3', '19', '0']
['104', '3', '20', '2']
['104', '3', '21', '0']
['104', '3', '22', '1']
['104', '3', '23', '1']
['104', '3', '24', '0']
['104', '3', '25', '0']
['104', '3', '26', '0']
['104', '3', '27', '1']
['104', '3', '28', '0']
['104', '3', '29', '0']
['104', '3', '30', '1']
['104', '3', '31', '0']
['104', '3', '32', '0']
['104', '3', '33', '0']
['104', '3', '34', '0']
['104', '3', '35', '2']
['104', '3', '36', '2']
['104', '3', '37', '0']
['104', '3', '38', '0']
['104', '3', '39', '1']
['104', '3', '40', '0']
['104', '3', '41', '1']
['104', '3', '42', '1']
['104', '3', '43', '2']
['104', '3', '44', '1']
['104', '3', '45', '1']
['104', '3', '46', '0']
['104', '3', '47', '1']
['104', '3', '48', '0']
['104', '3', '49', '0']
['104', '3', '50', '1']
['104', '3', '51', '0']
['104', '3', '52', '2']
['104', '3', '53', '1']
['104', '3', '54', '1']
['104', '3', '55', '0']
['104', '3', '56', '0']
['104', '3', '57', '0']
['104', '3', '58', '0']
['104', '3', '59', '0']
['104', '3', '60', '1']
['104', '3', '61', '2']
['104', '3', '62', '0']
['104', '3', '63', '0']
['104', '3', '64', '1']
['104', '3', '65', '0']
['104', '3', '66', '1']
['104', '3', '67', '0']
['104', '3', '68', '1']
['104', '3', '69', '2']
['104', '3', '70', '1']
['104', '3', '71', '1']
['104', '3', '72', '0']
['104', '3', '73', '1']
['104', '3', '74', '0']
['104', '3', '75', '1']
['104', '3', '76', '2']
['104', '3', '77', '1']
['104', '3', '78', '2']
['104', '3', '79', '1']
['104', '3', '80', '1']
['104', '3', '81', '2']
['104', '3', '82', '1']
['104', '3', '83', '0']
['104', '3', '84', '1']
['104', '3', '85', '0']
['104', '3', '86', '0']
['104', '3', '87', '2']
['104', '3', '88', '3']
['104', '3', '89', '2']
['104', '3', '90', '2']
['104', '3', '91', '2']
['104', '3', '92', '1']
['104', '3', '93', '1']
['104', '3', '94', '1']
['104', '3', '95', '1']
['104', '3', '96', '1']
['104', '3', '97', '1']
['104', '3', '98', '1']
['104', '3', '99', '1']
['104', '3', '100', '0']
['104', '3', '101', '3']
['104', '3', '102', '2']
['104', '3', '103', '0']
['104', '3', '104', '0']
['104', '3', '105', '1']
['104', '3', '106', '1']
['104', '3', '107', '3']
['104', '3', '108', '1']
['104', '3', '109', '3']
['104', '3', '110', '0']
['104', '3', '111', '2']
['104', '3', '112', '0']
['104', '3', '113', '2']
['104', '3', '114', '1']
['104', '3', '115', '0']
['104', '3', '116', '1']
['104', '3', '117', '1']
['104', '3', '118', '1']
['104', '3', '119', '1']
['104', '3', '120', '2']
['104', '3', '121', '1']
['104', '3', '122', '1']
['104', '3', '123', '0']
['104', '3', '124', '2']
['104', '3', '125', '3']
['104', '3', '126', '2']
['104', '3', '127', '0']
['104', '3', '128', '0']
['104', '3', '129', '1']
['104', '3', '130', '1']
['104', '3', '131', '0']
['104', '3', '132', '1']
['104', '3', '133', '2']
['104', '3', '134', '1']
['104', '3', '135', '2']
['104', '3', '136', '0']
['104', '3', '137', '0']
['104', '3', '138', '1']
['104', '3', '139', '2']
['104', '3', '140', '1']
['104', '3', '141', '2']
['104', '3', '142', '1']
['104', '3', '143', '0']
['104', '3', '144', '2']
['104', '3', '145', '0']
['104', '3', '146', '0']
['104', '3', '147', '0']
['104', '3', '148', '1']
['104', '3', '149', '1']
['104', '3', '150', '0']
['104', '3', '151', '1']
['104', '3', '152', '2']
['104', '3', '153', '2']
['104', '3', '154', '2']
['104', '3', '155', '0']
['104', '3', '156', '2']
['104', '3', '157', '1']
['104', '3', '158', '0']
['104', '3', '159', '0']
['104', '3', '160', '1']
['104', '3', '161', '1']
['104', '3', '162', '0']
['104', '3', '163', '3']
['104', '3', '164', '3']
['104', '3', '165', '1']
['104', '3', '166', '1']
['104', '3', '167', '0']
['104', '3', '168', '1']
['104', '3', '169', '3']
['104', '3', '170', '1']
['104', '3', '171', '2']
['104', '3', '172', '3']
['104', '3', '173', '0']
['104', '3', '174', '1']
['104', '3', '175', '1']
['104', '3', '176', '1']
['104', '3', '177', '0']
['104', '3', '178', '3']
['104', '3', '179', '2']
['104', '3', '180', '1']
['104', '3', '181', '2']
['104', '3', '182', '0']
['104', '3', '183', '0']
['104', '3', '184', '0']
['104', '3', '185', '0']
['104', '3', '186', '0']
['104', '3', '187', '1']
['104', '3', '188', '0']
['104', '3', '189', '0']
['104', '3', '190', '0']
['104', '3', '191', '1']
['104', '3', '192', '0']
['104', '3', '193', '0']
['104', '3', '194', '1']
['104', '3', '195', '1']
['104', '3', '196', '1']
['104', '3', '197', '0']
['104', '3', '198', '1']
['104', '3', '199', '2']
['104', '3', '200', '1']
['104', '3', '201', '1']
['104', '3', '202', '0']
['104', '3', '203', '1']
['104', '3', '204', '1']
['104', '3', '205', '0']
['104', '3', '206', '1']
['104', '3', '207', '0']
['104', '3', '208', '0']
['104', '3', '209', '1']
['104', '3', '210', '0']
['104', '3', '211', '0']
['104', '3', '212', '1']
['104', '3', '213', '1']
['104', '3', '214', '1']
['104', '3', '215', '0']
['104', '3', '216', '0']
['104', '3', '217', '0']
['104', '3', '218', '0']
['104', '3', '219', '0']
['104', '3', '220', '0']
['104', '3', '221', '0']
['104', '3', '222', '2']
['104', '3', '223', '0']
['104', '3', '224', '1']
['104', '3', '225', '1']
['104', '3', '226', '1']
['104', '3', '227', '0']
['104', '3', '228', '0']
['104', '3', '229', '1']
['104', '3', '230', '0']
['104', '3', '231', '0']
['104', '3', '232', '0']
['104', '3', '233', '0']
['104', '3', '234', '0']
['104', '3', '235', '0']
['104', '3', '236', '0']
['104', '3', '237', '1']
['104', '3', '238', '0']
['104', '3', '239', '1']
['104', '3', '240', '1']
['104', '3', '241', '1']
['104', '3', '242', '0']
['104', '3', '243', '0']
['104', '3', '244', '1']
['104', '3', '245', '0']
['104', '3', '246', '1']
['104', '3', '247', '0']
['104', '3', '248', '1']
['104', '3', '249', '1']
['104', '3', '250', '0']
['104', '3', '251', '0']
['104', '3', '252', '0']
['104', '3', '253', '0']
['104', '3', '254', '0']
['104', '3', '255', '0']
['104', '4', '0', '0']
['104', '4', '1', '0']
['104', '4', '2', '0']
['104', '4', '3', '0']
['104', '4', '4', '0']
['104', '4', '5', '0']
['104', '4', '6', '0']
['104', '4', '7', '1']
['104', '4', '8', '0']
['104', '4', '9', '0']
['104', '4', '10', '2']
['104', '4', '11', '1']
['104', '4', '12', '0']
['104', '4', '13', '0']
['104', '4', '14', '1']
['104', '4', '15', '1']
['104', '4', '16', '0']
['104', '4', '17', '0']
['104', '4', '18', '0']
['104', '4', '19', '0']
['104', '4', '20', '0']
['104', '4', '21', '1']
['104', '4', '22', '1']
['104', '4', '23', '0']
['104', '4', '24', '0']
['104', '4', '25', '0']
['104', '4', '26', '0']
['104', '4', '27', '1']
['104', '4', '28', '1']
['104', '4', '29', '0']
['104', '4', '30', '1']
['104', '4', '31', '2']
['104', '4', '32', '0']
['104', '4', '33', '0']
['104', '4', '34', '0']
['104', '4', '35', '0']
['104', '4', '36', '1']
['104', '4', '37', '0']
['104', '4', '38', '1']
['104', '4', '39', '1']
['104', '4', '40', '0']
['104', '4', '41', '0']
['104', '4', '42', '0']
['104', '4', '43', '0']
['104', '4', '44', '0']
['104', '4', '45', '0']
['104', '4', '46', '0']
['104', '4', '47', '0']
['104', '4', '48', '1']
['104', '4', '49', '0']
['104', '4', '50', '1']
