['142', '0', '0', '0']
['142', '0', '217', '0']
['142', '0', '218', '0']
['142', '0', '219', '0']
['142', '0', '220', '0']
['142', '0', '221', '0']
['142', '0', '222', '0']
['142', '0', '223', '0']
['142', '0', '224', '0']
['142', '0', '225', '0']
['142', '0', '226', '0']
['142', '0', '227', '0']
['142', '0', '228', '0']
['142', '0', '229', '0']
['142', '0', '230', '0']
['142', '0', '231', '0']
['142', '0', '232', '0']
['142', '0', '233', '0']
['142', '0', '234', '0']
['142', '0', '235', '0']
['142', '0', '236', '0']
['142', '0', '237', '0']
['142', '0', '238', '0']
['142', '0', '239', '0']
['142', '0', '240', '0']
['142', '0', '241', '0']
['142', '0', '242', '0']
['142', '0', '243', '0']
['142', '0', '244', '0']
['142', '0', '245', '0']
['142', '0', '246', '0']
['142', '0', '247', '0']
['142', '0', '248', '0']
['142', '0', '249', '0']
['142', '0', '250', '0']
['142', '0', '251', '0']
['142', '0', '252', '0']
['142', '0', '253', '0']
['142', '0', '254', '0']
['142', '0', '255', '0']
['142', '1', '0', '0']
['142', '1', '1', '0']
['142', '1', '2', '0']
['142', '1', '3', '1']
['142', '1', '4', '1']
['142', '1', '5', '1']
['142', '1', '6', '1']
['142', '1', '7', '0']
['142', '1', '8', '1']
['142', '1', '9', '0']
['142', '1', '10', '1']
['142', '1', '11', '0']
['142', '1', '12', '1']
['142', '1', '13', '0']
['142', '1', '14', '0']
['142', '1', '15', '1']
['142', '1', '16', '1']
['142', '1', '17', '0']
['142', '1', '18', '0']
['142', '1', '19', '1']
['142', '1', '20', '0']
['142', '1', '21', '0']
['142', '1', '22', '0']
['142', '1', '23', '0']
['142', '1', '24', '0']
['142', '1', '25', '0']
['142', '1', '26', '1']
['142', '1', '27', '1']
['142', '1', '28', '1']
['142', '1', '29', '0']
['142', '1', '30', '0']
['142', '1', '31', '2']
['142', '1', '32', '0']
['142', '1', '33', '1']
['142', '1', '34', '1']
['142', '1', '35', '0']
['142', '1', '36', '0']
['142', '1', '37', '1']
['142', '1', '38', '0']
['142', '1', '39', '0']
['142', '1', '40', '0']
['142', '1', '41', '0']
['142', '1', '42', '0']
['142', '1', '43', '2']
['142', '1', '44', '0']
['142', '1', '45', '1']
['142', '1', '46', '1']
['142', '1', '47', '0']
['142', '1', '48', '0']
['142', '1', '49', '1']
['142', '1', '50', '0']
['142', '1', '51', '1']
['142', '1', '52', '1']
['142', '1', '53', '2']
['142', '1', '54', '0']
['142', '1', '55', '1']
['142', '1', '56', '0']
['142', '1', '57', '2']
['142', '1', '58', '1']
['142', '1', '59', '0']
['142', '1', '60', '0']
['142', '1', '61', '1']
['142', '1', '62', '0']
['142', '1', '63', '0']
['142', '1', '64', '0']
['142', '1', '65', '0']
['142', '1', '66', '1']
['142', '1', '67', '0']
['142', '1', '68', '0']
['142', '1', '69', '1']
['142', '1', '70', '1']
['142', '1', '71', '1']
['142', '1', '72', '1']
['142', '1', '73', '2']
['142', '1', '74', '0']
['142', '1', '75', '0']
['142', '1', '76', '0']
['142', '1', '77', '0']
['142', '1', '78', '2']
['142', '1', '79', '2']
['142', '1', '80', '2']
['142', '1', '81', '2']
['142', '1', '82', '1']
['142', '1', '83', '0']
['142', '1', '84', '2']
['142', '1', '85', '1']
['142', '1', '86', '1']
['142', '1', '87', '0']
['142', '1', '88', '1']
['142', '1', '89', '1']
['142', '1', '90', '1']
['142', '1', '91', '0']
['142', '1', '92', '2']
['142', '1', '93', '2']
['142', '1', '94', '1']
['142', '1', '95', '0']
['142', '1', '96', '0']
['142', '1', '97', '0']
['142', '1', '98', '1']
['142', '1', '99', '3']
['142', '1', '100', '0']
['142', '1', '101', '0']
['142', '1', '102', '0']
['142', '1', '103', '2']
['142', '1', '104', '0']
['142', '1', '105', '0']
['142', '1', '106', '3']
['142', '1', '107', '0']
['142', '1', '108', '0']
['142', '1', '109', '1']
['142', '1', '110', '1']
['142', '1', '111', '1']
['142', '1', '112', '1']
['142', '1', '113', '1']
['142', '1', '114', '0']
['142', '1', '115', '0']
['142', '1', '116', '1']
['142', '1', '117', '0']
['142', '1', '118', '0']
['142', '1', '119', '1']
['142', '1', '120', '1']
['142', '1', '121', '1']
['142', '1', '122', '1']
['142', '1', '123', '0']
['142', '1', '124', '1']
['142', '1', '125', '0']
['142', '1', '126', '0']
['142', '1', '127', '1']
['142', '1', '128', '1']
['142', '1', '129', '0']
['142', '1', '130', '0']
['142', '1', '131', '0']
['142', '1', '132', '0']
['142', '1', '133', '0']
['142', '1', '134', '1']
['142', '1', '135', '0']
['142', '1', '136', '0']
['142', '1', '137', '1']
['142', '1', '138', '1']
['142', '1', '139', '2']
['142', '1', '140', '0']
['142', '1', '141', '0']
['142', '1', '142', '0']
['142', '1', '143', '0']
['142', '1', '144', '0']
['142', '1', '145', '0']
['142', '1', '146', '1']
['142', '1', '147', '1']
['142', '1', '148', '0']
['142', '1', '149', '0']
['142', '1', '150', '1']
['142', '1', '151', '1']
['142', '1', '152', '1']
['142', '1', '153', '0']
['142', '1', '154', '1']
['142', '1', '155', '0']
['142', '1', '156', '0']
['142', '1', '157', '1']
['142', '1', '158', '0']
['142', '1', '159', '1']
['142', '1', '160', '1']
['142', '1', '161', '1']
['142', '1', '162', '1']
['142', '1', '163', '0']
['142', '1', '164', '0']
['142', '1', '165', '0']
['142', '1', '166', '1']
['142', '1', '167', '1']
['142', '1', '168', '0']
['142', '1', '169', '0']
['142', '1', '170', '0']
['142', '1', '171', '0']
['142', '1', '172', '1']
['142', '1', '173', '2']
['142', '1', '174', '1']
['142', '1', '175', '0']
['142', '1', '176', '0']
['142', '1', '177', '2']
['142', '1', '178', '1']
['142', '1', '179', '0']
['142', '1', '180', '0']
['142', '1', '181', '0']
['142', '1', '182', '1']
['142', '1', '183', '0']
['142', '1', '184', '0']
['142', '1', '185', '0']
['142', '1', '186', '0']
['142', '1', '187', '2']
['142', '1', '188', '0']
['142', '1', '189', '1']
['142', '1', '190', '1']
['142', '1', '191', '0']
['142', '1', '192', '0']
['142', '1', '193', '1']
['142', '1', '194', '2']
['142', '1', '195', '0']
['142', '1', '196', '0']
['142', '1', '197', '0']
['142', '1', '198', '0']
['142', '1', '199', '0']
['142', '1', '200', '2']
['142', '1', '201', '1']
['142', '1', '202', '1']
['142', '1', '203', '0']
['142', '1', '204', '1']
['142', '1', '205', '0']
['142', '1', '206', '0']
['142', '1', '207', '1']
['142', '1', '208', '1']
['142', '1', '209', '1']
['142', '1', '210', '0']
['142', '1', '211', '1']
['142', '1', '212', '0']
['142', '1', '213', '1']
['142', '1', '214', '1']
['142', '1', '215', '0']
['142', '1', '216', '1']
['142', '1', '217', '1']
['142', '1', '218', '0']
['142', '1', '219', '1']
['142', '1', '220', '0']
['142', '1', '221', '1']
['142', '1', '222', '0']
['142', '1', '223', '1']
['142', '1', '224', '2']
['142', '1', '225', '1']
['142', '1', '226', '0']
['142', '1', '227', '0']
['142', '1', '228', '0']
['142', '1', '229', '0']
['142', '1', '230', '0']
['142', '1', '231', '1']
['142', '1', '232', '0']
['142', '1', '233', '0']
['142', '1', '234', '1']
['142', '1', '235', '0']
['142', '1', '236', '0']
['142', '1', '237', '0']
['142', '1', '238', '0']
['142', '1', '239', '2']
['142', '1', '240', '0']
['142', '1', '241', '1']
['142', '1', '242', '0']
['142', '1', '243', '1']
['142', '1', '244', '0']
['142', '1', '245', '0']
['142', '1', '246', '1']
['142', '1', '247', '1']
['142', '1', '248', '1']
['142', '1', '249', '0']
['142', '1', '250', '0']
['142', '1', '251', '1']
['142', '1', '252', '0']
['142', '1', '253', '0']
['142', '1', '254', '1']
['142', '1', '255', '1']
['142', '2', '0', '0']
['142', '2', '1', '0']
['142', '2', '2', '0']
['142', '2', '3', '1']
['142', '2', '4', '1']
['142', '2', '5', '1']
['142', '2', '6', '0']
['142', '2', '7', '0']
['142', '2', '8', '0']
['142', '2', '9', '0']
['142', '2', '10', '0']
['142', '2', '11', '0']
['142', '2', '12', '2']
['142', '2', '13', '1']
['142', '2', '14', '0']
['142', '2', '15', '0']
['142', '2', '16', '0']
['142', '2', '17', '1']
['142', '2', '18', '1']
['142', '2', '19', '0']
['142', '2', '20', '0']
['142', '2', '21', '0']
['142', '2', '22', '1']
['142', '2', '23', '0']
['142', '2', '24', '1']
['142', '2', '25', '2']
['142', '2', '26', '0']
['142', '2', '27', '0']
['142', '2', '28', '1']
['142', '2', '29', '0']
['142', '2', '30', '1']
['142', '2', '31', '2']
['142', '2', '32', '0']
['142', '2', '33', '1']
['142', '2', '34', '1']
['142', '2', '35', '0']
['142', '2', '36', '2']
['142', '2', '37', '1']
['142', '2', '38', '0']
['142', '2', '39', '0']
['142', '2', '40', '0']
['142', '2', '41', '0']
['142', '2', '42', '0']
['142', '2', '43', '1']
['142', '2', '44', '0']
['142', '2', '45', '2']
['142', '2', '46', '0']
['142', '2', '47', '1']
['142', '2', '48', '1']
['142', '2', '49', '1']
['142', '2', '50', '0']
['142', '2', '51', '2']
['142', '2', '52', '2']
['142', '2', '53', '1']
['142', '2', '54', '0']
['142', '2', '55', '0']
['142', '2', '56', '1']
['142', '2', '57', '0']
['142', '2', '58', '0']
['142', '2', '59', '0']
['142', '2', '60', '1']
['142', '2', '61', '1']
['142', '2', '62', '0']
['142', '2', '63', '0']
['142', '2', '64', '2']
['142', '2', '65', '1']
['142', '2', '66', '2']
['142', '2', '67', '0']
['142', '2', '68', '0']
['142', '2', '69', '1']
['142', '2', '70', '0']
['142', '2', '71', '0']
['142', '2', '72', '2']
['142', '2', '73', '1']
['142', '2', '74', '0']
['142', '2', '75', '0']
['142', '2', '76', '1']
['142', '2', '77', '0']
['142', '2', '78', '0']
['142', '2', '79', '0']
['142', '2', '80', '1']
['142', '2', '81', '1']
['142', '2', '82', '1']
['142', '2', '83', '0']
['142', '2', '84', '0']
['142', '2', '85', '0']
['142', '2', '86', '0']
['142', '2', '87', '0']
['142', '2', '88', '1']
['142', '2', '89', '1']
['142', '2', '90', '2']
['142', '2', '91', '1']
['142', '2', '92', '0']
['142', '2', '93', '0']
['142', '2', '94', '0']
['142', '2', '95', '1']
['142', '2', '96', '2']
['142', '2', '97', '0']
['142', '2', '98', '1']
['142', '2', '99', '0']
['142', '2', '100', '0']
['142', '2', '101', '0']
['142', '2', '102', '0']
['142', '2', '103', '1']
['142', '2', '104', '0']
['142', '2', '105', '2']
['142', '2', '106', '1']
['142', '2', '107', '1']
['142', '2', '108', '0']
['142', '2', '109', '1']
['142', '2', '110', '2']
['142', '2', '111', '0']
['142', '2', '112', '1']
['142', '2', '113', '2']
['142', '2', '114', '2']
['142', '2', '115', '0']
['142', '2', '116', '0']
['142', '2', '117', '1']
['142', '2', '118', '0']
['142', '2', '119', '1']
['142', '2', '120', '0']
['142', '2', '121', '3']
['142', '2', '122', '3']
['142', '2', '123', '2']
['142', '2', '124', '0']
['142', '2', '125', '1']
['142', '2', '126', '1']
['142', '2', '127', '1']
['142', '2', '128', '2']
['142', '2', '129', '1']
['142', '2', '130', '2']
['142', '2', '131', '1']
['142', '2', '132', '0']
['142', '2', '133', '0']
['142', '2', '134', '1']
['142', '2', '135', '0']
['142', '2', '136', '0']
['142', '2', '137', '0']
['142', '2', '138', '1']
['142', '2', '139', '1']
['142', '2', '140', '1']
['142', '2', '141', '0']
['142', '2', '142', '0']
['142', '2', '143', '0']
['142', '2', '144', '0']
['142', '2', '145', '1']
['142', '2', '146', '1']
['142', '2', '147', '1']
['142', '2', '148', '0']
['142', '2', '149', '0']
['142', '2', '150', '1']
['142', '2', '151', '0']
['142', '2', '152', '1']
['142', '2', '153', '0']
['142', '2', '154', '0']
['142', '2', '155', '1']
['142', '2', '156', '1']
['142', '2', '157', '0']
['142', '2', '158', '0']
['142', '2', '159', '1']
['142', '2', '160', '1']
['142', '2', '161', '2']
['142', '2', '162', '0']
['142', '2', '163', '0']
['142', '2', '164', '0']
['142', '2', '165', '0']
['142', '2', '166', '1']
['142', '2', '167', '0']
['142', '2', '168', '0']
['142', '2', '169', '1']
['142', '2', '170', '0']
['142', '2', '171', '0']
['142', '2', '172', '0']
['142', '2', '173', '0']
['142', '2', '174', '0']
['142', '2', '175', '0']
['142', '2', '176', '1']
['142', '2', '177', '0']
['142', '2', '178', '0']
['142', '2', '179', '1']
['142', '2', '180', '0']
['142', '2', '181', '1']
['142', '2', '182', '1']
['142', '2', '183', '0']
['142', '2', '184', '0']
['142', '2', '185', '0']
['142', '2', '186', '0']
['142', '2', '187', '0']
['142', '2', '188', '0']
['142', '2', '189', '1']
['142', '2', '190', '2']
['142', '2', '191', '0']
['142', '2', '192', '1']
['142', '2', '193', '0']
['142', '2', '194', '2']
['142', '2', '195', '0']
['142', '2', '196', '0']
['142', '2', '197', '2']
['142', '2', '198', '1']
['142', '2', '199', '2']
['142', '2', '200', '1']
['142', '2', '201', '1']
['142', '2', '202', '0']
['142', '2', '203', '1']
['142', '2', '204', '1']
['142', '2', '205', '1']
['142', '2', '206', '0']
['142', '2', '207', '1']
['142', '2', '208', '1']
['142', '2', '209', '0']
['142', '2', '210', '1']
['142', '2', '211', '1']
['142', '2', '212', '1']
['142', '2', '213', '1']
['142', '2', '214', '0']
['142', '2', '215', '1']
['142', '2', '216', '1']
['142', '2', '217', '0']
['142', '2', '218', '0']
['142', '2', '219', '1']
['142', '2', '220', '1']
['142', '2', '221', '1']
['142', '2', '222', '0']
['142', '2', '223', '2']
['142', '2', '224', '0']
['142', '2', '225', '0']
['142', '2', '226', '1']
['142', '2', '227', '1']
['142', '2', '228', '1']
['142', '2', '229', '1']
['142', '2', '230', '2']
['142', '2', '231', '0']
['142', '2', '232', '0']
['142', '2', '233', '0']
['142', '2', '234', '0']
['142', '2', '235', '0']
['142', '2', '236', '0']
['142', '2', '237', '1']
['142', '2', '238', '1']
['142', '2', '239', '0']
['142', '2', '240', '0']
['142', '2', '241', '0']
['142', '2', '242', '0']
['142', '2', '243', '1']
['142', '2', '244', '0']
['142', '2', '245', '0']
['142', '2', '246', '0']
['142', '2', '247', '0']
['142', '2', '248', '1']
['142', '2', '249', '0']
['142', '2', '250', '2']
['142', '2', '251', '0']
['142', '2', '252', '0']
['142', '2', '253', '0']
['142', '2', '254', '1']
['142', '2', '255', '2']
['142', '3', '0', '0']
['142', '3', '1', '0']
['142', '3', '2', '0']
['142', '3', '3', '0']
['142', '3', '4', '0']
['142', '3', '5', '0']
['142', '3', '6', '0']
['142', '3', '7', '0']
['142', '3', '8', '0']
['142', '3', '9', '0']
['142', '3', '10', '1']
['142', '3', '11', '0']
['142', '3', '12', '1']
['142', '3', '13', '1']
['142', '3', '14', '1']
['142', '3', '15', '1']
['142', '3', '16', '1']
['142', '3', '17', '0']
['142', '3', '18', '0']
['142', '3', '19', '0']
['142', '3', '20', '0']
['142', '3', '21', '0']
['142', '3', '22', '0']
['142', '3', '23', '1']
['142', '3', '24', '1']
['142', '3', '25', '0']
['142', '3', '26', '0']
['142', '3', '27', '0']
['142', '3', '28', '0']
['142', '3', '29', '0']
['142', '3', '30', '0']
['142', '3', '31', '0']
['142', '3', '32', '0']
['142', '3', '33', '0']
['142', '3', '34', '1']
['142', '3', '35', '1']
['142', '3', '36', '1']
['142', '3', '37', '1']
['142', '3', '38', '0']
['142', '3', '39', '1']
['142', '3', '40', '1']
['142', '3', '41', '0']
['142', '3', '42', '0']
['142', '3', '43', '1']
['142', '3', '44', '0']
['142', '3', '45', '2']
['142', '3', '46', '0']
['142', '3', '47', '0']
['142', '3', '48', '0']
['142', '3', '49', '1']
['142', '3', '50', '3']
['142', '3', '51', '1']
['142', '3', '52', '1']
['142', '3', '53', '1']
['142', '3', '54', '1']
['142', '3', '55', '0']
['142', '3', '56', '2']
['142', '3', '57', '3']
['142', '3', '58', '0']
['142', '3', '59', '1']
['142', '3', '60', '0']
['142', '3', '61', '0']
['142', '3', '62', '0']
['142', '3', '63', '0']
['142', '3', '64', '0']
['142', '3', '65', '0']
['142', '3', '66', '2']
['142', '3', '67', '0']
['142', '3', '68', '2']
['142', '3', '69', '0']
['142', '3', '70', '0']
['142', '3', '71', '0']
['142', '3', '72', '0']
['142', '3', '73', '0']
['142', '3', '74', '1']
['142', '3', '75', '1']
['142', '3', '76', '2']
['142', '3', '77', '1']
['142', '3', '78', '1']
['142', '3', '79', '0']
['142', '3', '80', '1']
['142', '3', '81', '1']
['142', '3', '82', '2']
['142', '3', '83', '1']
['142', '3', '84', '1']
['142', '3', '85', '0']
['142', '3', '86', '1']
['142', '3', '87', '2']
['142', '3', '88', '2']
['142', '3', '89', '1']
['142', '3', '90', '3']
['142', '3', '91', '1']
['142', '3', '92', '0']
['142', '3', '93', '3']
['142', '3', '94', '2']
['142', '3', '95', '1']
['142', '3', '96', '1']
['142', '3', '97', '2']
['142', '3', '98', '1']
['142', '3', '99', '1']
['142', '3', '100', '1']
['142', '3', '101', '1']
['142', '3', '102', '1']
['142', '3', '103', '4']
['142', '3', '104', '1']
['142', '3', '105', '3']
['142', '3', '106', '1']
['142', '3', '107', '1']
['142', '3', '108', '0']
['142', '3', '109', '0']
['142', '3', '110', '0']
['142', '3', '111', '1']
['142', '3', '112', '1']
['142', '3', '113', '1']
['142', '3', '114', '0']
['142', '3', '115', '1']
['142', '3', '116', '0']
['142', '3', '117', '1']
['142', '3', '118', '1']
['142', '3', '119', '2']
['142', '3', '120', '0']
['142', '3', '121', '0']
['142', '3', '122', '0']
['142', '3', '123', '0']
['142', '3', '124', '0']
['142', '3', '125', '1']
['142', '3', '126', '1']
['142', '3', '127', '2']
['142', '3', '128', '2']
['142', '3', '129', '1']
['142', '3', '130', '0']
['142', '3', '131', '1']
['142', '3', '132', '1']
['142', '3', '133', '1']
['142', '3', '134', '0']
['142', '3', '135', '0']
['142', '3', '136', '1']
['142', '3', '137', '0']
['142', '3', '138', '1']
['142', '3', '139', '1']
['142', '3', '140', '0']
['142', '3', '141', '0']
['142', '3', '142', '0']
['142', '3', '143', '1']
['142', '3', '144', '1']
['142', '3', '145', '0']
['142', '3', '146', '0']
['142', '3', '147', '0']
['142', '3', '148', '0']
['142', '3', '149', '1']
['142', '3', '150', '1']
['142', '3', '151', '1']
['142', '3', '152', '0']
['142', '3', '153', '0']
['142', '3', '154', '0']
['142', '3', '155', '1']
['142', '3', '156', '0']
['142', '3', '157', '1']
['142', '3', '158', '0']
['142', '3', '159', '0']
['142', '3', '160', '0']
['142', '3', '161', '0']
['142', '3', '162', '0']
['142', '3', '163', '0']
['142', '3', '164', '0']
['142', '3', '165', '0']
['142', '3', '166', '0']
['142', '3', '167', '0']
['142', '3', '168', '0']
['142', '3', '169', '1']
['142', '3', '170', '0']
['142', '3', '171', '0']
['142', '3', '172', '1']
['142', '3', '173', '1']
['142', '3', '174', '1']
['142', '3', '175', '0']
['142', '3', '176', '1']
['142', '3', '177', '0']
['142', '3', '178', '0']
['142', '3', '179', '0']
['142', '3', '180', '1']
['142', '3', '181', '1']
['142', '3', '182', '1']
['142', '3', '183', '0']
['142', '3', '184', '0']
['142', '3', '185', '1']
['142', '3', '186', '0']
['142', '3', '187', '0']
['142', '3', '188', '0']
['142', '3', '189', '0']
['142', '3', '190', '0']
['142', '3', '191', '0']
['142', '3', '192', '0']
['142', '3', '193', '0']
['142', '3', '194', '0']
['142', '3', '195', '1']
['142', '3', '196', '0']
['142', '3', '197', '0']
['142', '3', '198', '1']
['142', '3', '199', '1']
['142', '3', '200', '1']
['142', '3', '201', '0']
['142', '3', '202', '1']
['142', '3', '203', '2']
['142', '3', '204', '1']
['142', '3', '205', '1']
['142', '3', '206', '0']
['142', '3', '207', '1']
['142', '3', '208', '0']
['142', '3', '209', '1']
['142', '3', '210', '0']
['142', '3', '211', '0']
['142', '3', '212', '0']
['142', '3', '213', '0']
['142', '3', '214', '1']
['142', '3', '215', '2']
['142', '3', '216', '0']
['142', '3', '217', '1']
['142', '3', '218', '0']
['142', '3', '219', '1']
['142', '3', '220', '0']
['142', '3', '221', '1']
['142', '3', '222', '0']
['142', '3', '223', '0']
['142', '3', '224', '2']
['142', '3', '225', '2']
['142', '3', '226', '2']
['142', '3', '227', '0']
['142', '3', '228', '0']
['142', '3', '229', '1']
['142', '3', '230', '0']
['142', '3', '231', '1']
['142', '3', '232', '0']
['142', '3', '233', '1']
['142', '3', '234', '1']
['142', '3', '235', '0']
['142', '3', '236', '0']
['142', '3', '237', '0']
['142', '3', '238', '0']
['142', '3', '239', '1']
['142', '3', '240', '0']
['142', '3', '241', '1']
['142', '3', '242', '0']
['142', '3', '243', '0']
['142', '3', '244', '0']
['142', '3', '245', '1']
['142', '3', '246', '1']
['142', '3', '247', '0']
['142', '3', '248', '0']
['142', '3', '249', '0']
['142', '3', '250', '0']
['142', '3', '251', '0']
['142', '3', '252', '0']
['142', '3', '253', '1']
['142', '3', '254', '0']
['142', '3', '255', '0']
['142', '4', '0', '0']
['142', '4', '1', '0']
['142', '4', '2', '0']
['142', '4', '3', '0']
['142', '4', '4', '0']
['142', '4', '5', '0']
['142', '4', '6', '0']
['142', '4', '7', '1']
['142', '4', '8', '2']
['142', '4', '9', '0']
['142', '4', '10', '0']
['142', '4', '11', '0']
['142', '4', '12', '0']
['142', '4', '13', '1']
['142', '4', '14', '0']
['142', '4', '15', '0']
['142', '4', '16', '1']
['142', '4', '17', '2']
['142', '4', '18', '0']
['142', '4', '19', '1']
['142', '4', '20', '1']
['142', '4', '21', '1']
['142', '4', '22', '0']
['142', '4', '23', '1']
['142', '4', '24', '0']
['142', '4', '25', '0']
['142', '4', '26', '1']
['142', '4', '27', '1']
['142', '4', '28', '1']
['142', '4', '29', '1']
['142', '4', '30', '1']
['142', '4', '31', '0']
['142', '4', '32', '0']
['142', '4', '33', '0']
['142', '4', '34', '0']
['142', '4', '35', '0']
['142', '4', '36', '0']
['142', '4', '37', '1']
['142', '4', '38', '0']
['142', '4', '39', '0']
['142', '4', '40', '0']
['142', '4', '41', '0']
['142', '4', '42', '0']
['142', '4', '43', '1']
['142', '4', '44', '2']
['142', '4', '45', '1']
['142', '4', '46', '0']
['142', '4', '47', '0']
['142', '4', '48', '0']
['142', '4', '49', '2']
['142', '4', '50', '2']
