['123', '0', '0', '0']
['123', '0', '147', '0']
['123', '0', '148', '0']
['123', '0', '149', '0']
['123', '0', '150', '0']
['123', '0', '151', '0']
['123', '0', '152', '0']
['123', '0', '153', '0']
['123', '0', '154', '0']
['123', '0', '155', '0']
['123', '0', '156', '0']
['123', '0', '157', '0']
['123', '0', '158', '0']
['123', '0', '159', '0']
['123', '0', '160', '0']
['123', '0', '161', '0']
['123', '0', '162', '0']
['123', '0', '163', '0']
['123', '0', '164', '0']
['123', '0', '165', '0']
['123', '0', '166', '0']
['123', '0', '167', '0']
['123', '0', '168', '0']
['123', '0', '169', '0']
['123', '0', '170', '0']
['123', '0', '171', '0']
['123', '0', '172', '0']
['123', '0', '173', '0']
['123', '0', '174', '0']
['123', '0', '175', '0']
['123', '0', '176', '0']
['123', '0', '177', '0']
['123', '0', '178', '0']
['123', '0', '179', '0']
['123', '0', '180', '0']
['123', '0', '181', '0']
['123', '0', '182', '0']
['123', '0', '183', '0']
['123', '0', '184', '0']
['123', '0', '185', '0']
['123', '0', '186', '0']
['123', '0', '187', '0']
['123', '0', '188', '0']
['123', '0', '189', '0']
['123', '0', '190', '0']
['123', '0', '191', '0']
['123', '0', '192', '0']
['123', '0', '193', '0']
['123', '0', '194', '0']
['123', '0', '195', '0']
['123', '0', '196', '0']
['123', '0', '197', '0']
['123', '0', '198', '0']
['123', '0', '199', '0']
['123', '0', '200', '0']
['123', '0', '201', '0']
['123', '0', '202', '0']
['123', '0', '203', '0']
['123', '0', '204', '0']
['123', '0', '205', '0']
['123', '0', '206', '0']
['123', '0', '207', '0']
['123', '0', '208', '0']
['123', '0', '209', '0']
['123', '0', '210', '0']
['123', '0', '211', '0']
['123', '0', '212', '0']
['123', '0', '213', '0']
['123', '0', '214', '0']
['123', '0', '215', '0']
['123', '0', '216', '0']
['123', '0', '217', '0']
['123', '0', '218', '0']
['123', '0', '219', '0']
['123', '0', '220', '0']
['123', '0', '221', '0']
['123', '0', '222', '0']
['123', '0', '223', '0']
['123', '0', '224', '0']
['123', '0', '225', '0']
['123', '0', '226', '0']
['123', '0', '227', '0']
['123', '0', '228', '0']
['123', '0', '229', '0']
['123', '0', '230', '0']
['123', '0', '231', '0']
['123', '0', '232', '0']
['123', '0', '233', '0']
['123', '0', '234', '0']
['123', '0', '235', '0']
['123', '0', '236', '0']
['123', '0', '237', '0']
['123', '0', '238', '0']
['123', '0', '239', '0']
['123', '0', '240', '0']
['123', '0', '241', '0']
['123', '0', '242', '0']
['123', '0', '243', '0']
['123', '0', '244', '0']
['123', '0', '245', '0']
['123', '0', '246', '0']
['123', '0', '247', '0']
['123', '0', '248', '0']
['123', '0', '249', '0']
['123', '0', '250', '0']
['123', '0', '251', '0']
['123', '0', '252', '0']
['123', '0', '253', '0']
['123', '0', '254', '0']
['123', '0', '255', '0']
['123', '1', '0', '0']
['123', '1', '1', '0']
['123', '1', '2', '0']
['123', '1', '3', '0']
['123', '1', '4', '1']
['123', '1', '5', '1']
['123', '1', '6', '0']
['123', '1', '7', '0']
['123', '1', '8', '0']
['123', '1', '9', '1']
['123', '1', '10', '0']
['123', '1', '11', '0']
['123', '1', '12', '1']
['123', '1', '13', '1']
['123', '1', '14', '1']
['123', '1', '15', '1']
['123', '1', '16', '2']
['123', '1', '17', '0']
['123', '1', '18', '0']
['123', '1', '19', '1']
['123', '1', '20', '0']
['123', '1', '21', '0']
['123', '1', '22', '1']
['123', '1', '23', '1']
['123', '1', '24', '0']
['123', '1', '25', '1']
['123', '1', '26', '0']
['123', '1', '27', '0']
['123', '1', '28', '0']
['123', '1', '29', '0']
['123', '1', '30', '0']
['123', '1', '31', '0']
['123', '1', '32', '1']
['123', '1', '33', '1']
['123', '1', '34', '1']
['123', '1', '35', '0']
['123', '1', '36', '0']
['123', '1', '37', '1']
['123', '1', '38', '0']
['123', '1', '39', '0']
['123', '1', '40', '1']
['123', '1', '41', '0']
['123', '1', '42', '0']
['123', '1', '43', '1']
['123', '1', '44', '1']
['123', '1', '45', '1']
['123', '1', '46', '0']
['123', '1', '47', '0']
['123', '1', '48', '0']
['123', '1', '49', '2']
['123', '1', '50', '1']
['123', '1', '51', '0']
['123', '1', '52', '0']
['123', '1', '53', '0']
['123', '1', '54', '0']
['123', '1', '55', '0']
['123', '1', '56', '1']
['123', '1', '57', '0']
['123', '1', '58', '0']
['123', '1', '59', '0']
['123', '1', '60', '0']
['123', '1', '61', '0']
['123', '1', '62', '1']
['123', '1', '63', '1']
['123', '1', '64', '0']
['123', '1', '65', '1']
['123', '1', '66', '0']
['123', '1', '67', '1']
['123', '1', '68', '2']
['123', '1', '69', '0']
['123', '1', '70', '0']
['123', '1', '71', '1']
['123', '1', '72', '1']
['123', '1', '73', '3']
['123', '1', '74', '0']
['123', '1', '75', '1']
['123', '1', '76', '2']
['123', '1', '77', '1']
['123', '1', '78', '1']
['123', '1', '79', '1']
['123', '1', '80', '1']
['123', '1', '81', '2']
['123', '1', '82', '1']
['123', '1', '83', '0']
['123', '1', '84', '1']
['123', '1', '85', '2']
['123', '1', '86', '0']
['123', '1', '87', '1']
['123', '1', '88', '1']
['123', '1', '89', '1']
['123', '1', '90', '1']
['123', '1', '91', '1']
['123', '1', '92', '1']
['123', '1', '93', '1']
['123', '1', '94', '2']
['123', '1', '95', '1']
['123', '1', '96', '1']
['123', '1', '97', '1']
['123', '1', '98', '1']
['123', '1', '99', '1']
['123', '1', '100', '1']
['123', '1', '101', '0']
['123', '1', '102', '1']
['123', '1', '103', '1']
['123', '1', '104', '1']
['123', '1', '105', '0']
['123', '1', '106', '0']
['123', '1', '107', '2']
['123', '1', '108', '3']
['123', '1', '109', '2']
['123', '1', '110', '0']
['123', '1', '111', '1']
['123', '1', '112', '0']
['123', '1', '113', '2']
['123', '1', '114', '2']
['123', '1', '115', '2']
['123', '1', '116', '1']
['123', '1', '117', '3']
['123', '1', '118', '2']
['123', '1', '119', '0']
['123', '1', '120', '1']
['123', '1', '121', '1']
['123', '1', '122', '0']
['123', '1', '123', '1']
['123', '1', '124', '0']
['123', '1', '125', '2']
['123', '1', '126', '1']
['123', '1', '127', '1']
['123', '1', '128', '0']
['123', '1', '129', '2']
['123', '1', '130', '2']
['123', '1', '131', '0']
['123', '1', '132', '0']
['123', '1', '133', '0']
['123', '1', '134', '0']
['123', '1', '135', '1']
['123', '1', '136', '1']
['123', '1', '137', '1']
['123', '1', '138', '0']
['123', '1', '139', '0']
['123', '1', '140', '2']
['123', '1', '141', '0']
['123', '1', '142', '1']
['123', '1', '143', '2']
['123', '1', '144', '2']
['123', '1', '145', '2']
['123', '1', '146', '0']
['123', '1', '147', '1']
['123', '1', '148', '2']
['123', '1', '149', '1']
['123', '1', '150', '0']
['123', '1', '151', '2']
['123', '1', '152', '0']
['123', '1', '153', '1']
['123', '1', '154', '0']
['123', '1', '155', '0']
['123', '1', '156', '0']
['123', '1', '157', '1']
['123', '1', '158', '1']
['123', '1', '159', '1']
['123', '1', '160', '1']
['123', '1', '161', '1']
['123', '1', '162', '2']
['123', '1', '163', '1']
['123', '1', '164', '0']
['123', '1', '165', '0']
['123', '1', '166', '0']
['123', '1', '167', '0']
['123', '1', '168', '0']
['123', '1', '169', '3']
['123', '1', '170', '1']
['123', '1', '171', '1']
['123', '1', '172', '1']
['123', '1', '173', '0']
['123', '1', '174', '0']
['123', '1', '175', '0']
['123', '1', '176', '1']
['123', '1', '177', '1']
['123', '1', '178', '0']
['123', '1', '179', '1']
['123', '1', '180', '1']
['123', '1', '181', '0']
['123', '1', '182', '0']
['123', '1', '183', '3']
['123', '1', '184', '0']
['123', '1', '185', '0']
['123', '1', '186', '1']
['123', '1', '187', '1']
['123', '1', '188', '1']
['123', '1', '189', '1']
['123', '1', '190', '0']
['123', '1', '191', '0']
['123', '1', '192', '1']
['123', '1', '193', '1']
['123', '1', '194', '0']
['123', '1', '195', '0']
['123', '1', '196', '0']
['123', '1', '197', '1']
['123', '1', '198', '1']
['123', '1', '199', '0']
['123', '1', '200', '1']
['123', '1', '201', '3']
['123', '1', '202', '0']
['123', '1', '203', '0']
['123', '1', '204', '0']
['123', '1', '205', '0']
['123', '1', '206', '0']
['123', '1', '207', '1']
['123', '1', '208', '1']
['123', '1', '209', '1']
['123', '1', '210', '0']
['123', '1', '211', '1']
['123', '1', '212', '1']
['123', '1', '213', '1']
['123', '1', '214', '1']
['123', '1', '215', '0']
['123', '1', '216', '2']
['123', '1', '217', '1']
['123', '1', '218', '1']
['123', '1', '219', '2']
['123', '1', '220', '1']
['123', '1', '221', '1']
['123', '1', '222', '1']
['123', '1', '223', '3']
['123', '1', '224', '2']
['123', '1', '225', '2']
['123', '1', '226', '0']
['123', '1', '227', '0']
['123', '1', '228', '0']
['123', '1', '229', '1']
['123', '1', '230', '1']
['123', '1', '231', '0']
['123', '1', '232', '0']
['123', '1', '233', '0']
['123', '1', '234', '0']
['123', '1', '235', '2']
['123', '1', '236', '1']
['123', '1', '237', '0']
['123', '1', '238', '0']
['123', '1', '239', '1']
['123', '1', '240', '1']
['123', '1', '241', '0']
['123', '1', '242', '0']
['123', '1', '243', '0']
['123', '1', '244', '0']
['123', '1', '245', '0']
['123', '1', '246', '0']
['123', '1', '247', '1']
['123', '1', '248', '0']
['123', '1', '249', '1']
['123', '1', '250', '0']
['123', '1', '251', '1']
['123', '1', '252', '0']
['123', '1', '253', '1']
['123', '1', '254', '0']
['123', '1', '255', '1']
['123', '2', '0', '0']
['123', '2', '1', '0']
['123', '2', '2', '1']
['123', '2', '3', '0']
['123', '2', '4', '1']
['123', '2', '5', '1']
['123', '2', '6', '1']
['123', '2', '7', '1']
['123', '2', '8', '0']
['123', '2', '9', '0']
['123', '2', '10', '0']
['123', '2', '11', '0']
['123', '2', '12', '0']
['123', '2', '13', '1']
['123', '2', '14', '0']
['123', '2', '15', '0']
['123', '2', '16', '0']
['123', '2', '17', '1']
['123', '2', '18', '0']
['123', '2', '19', '0']
['123', '2', '20', '0']
['123', '2', '21', '0']
['123', '2', '22', '1']
['123', '2', '23', '0']
['123', '2', '24', '0']
['123', '2', '25', '0']
['123', '2', '26', '1']
['123', '2', '27', '1']
['123', '2', '28', '0']
['123', '2', '29', '1']
['123', '2', '30', '1']
['123', '2', '31', '1']
['123', '2', '32', '1']
['123', '2', '33', '0']
['123', '2', '34', '1']
['123', '2', '35', '1']
['123', '2', '36', '0']
['123', '2', '37', '1']
['123', '2', '38', '1']
['123', '2', '39', '0']
['123', '2', '40', '0']
['123', '2', '41', '0']
['123', '2', '42', '1']
['123', '2', '43', '0']
['123', '2', '44', '0']
['123', '2', '45', '1']
['123', '2', '46', '1']
['123', '2', '47', '0']
['123', '2', '48', '1']
['123', '2', '49', '1']
['123', '2', '50', '0']
['123', '2', '51', '0']
['123', '2', '52', '0']
['123', '2', '53', '1']
['123', '2', '54', '1']
['123', '2', '55', '1']
['123', '2', '56', '2']
['123', '2', '57', '0']
['123', '2', '58', '1']
['123', '2', '59', '0']
['123', '2', '60', '1']
['123', '2', '61', '0']
['123', '2', '62', '0']
['123', '2', '63', '1']
['123', '2', '64', '0']
['123', '2', '65', '0']
['123', '2', '66', '0']
['123', '2', '67', '1']
['123', '2', '68', '0']
['123', '2', '69', '0']
['123', '2', '70', '2']
['123', '2', '71', '0']
['123', '2', '72', '1']
['123', '2', '73', '0']
['123', '2', '74', '1']
['123', '2', '75', '1']
['123', '2', '76', '0']
['123', '2', '77', '0']
['123', '2', '78', '1']
['123', '2', '79', '2']
['123', '2', '80', '1']
['123', '2', '81', '0']
['123', '2', '82', '0']
['123', '2', '83', '3']
['123', '2', '84', '1']
['123', '2', '85', '1']
['123', '2', '86', '1']
['123', '2', '87', '1']
['123', '2', '88', '0']
['123', '2', '89', '1']
['123', '2', '90', '2']
['123', '2', '91', '1']
['123', '2', '92', '1']
['123', '2', '93', '0']
['123', '2', '94', '1']
['123', '2', '95', '1']
['123', '2', '96', '1']
['123', '2', '97', '1']
['123', '2', '98', '2']
['123', '2', '99', '1']
['123', '2', '100', '1']
['123', '2', '101', '1']
['123', '2', '102', '1']
['123', '2', '103', '2']
['123', '2', '104', '3']
['123', '2', '105', '2']
['123', '2', '106', '1']
['123', '2', '107', '1']
['123', '2', '108', '2']
['123', '2', '109', '0']
['123', '2', '110', '1']
['123', '2', '111', '3']
['123', '2', '112', '1']
['123', '2', '113', '1']
['123', '2', '114', '1']
['123', '2', '115', '2']
['123', '2', '116', '2']
['123', '2', '117', '1']
['123', '2', '118', '3']
['123', '2', '119', '1']
['123', '2', '120', '2']
['123', '2', '121', '1']
['123', '2', '122', '2']
['123', '2', '123', '2']
['123', '2', '124', '1']
['123', '2', '125', '2']
['123', '2', '126', '2']
['123', '2', '127', '0']
['123', '2', '128', '1']
['123', '2', '129', '2']
['123', '2', '130', '0']
['123', '2', '131', '2']
['123', '2', '132', '3']
['123', '2', '133', '0']
['123', '2', '134', '1']
['123', '2', '135', '2']
['123', '2', '136', '0']
['123', '2', '137', '1']
['123', '2', '138', '1']
['123', '2', '139', '0']
['123', '2', '140', '1']
['123', '2', '141', '1']
['123', '2', '142', '2']
['123', '2', '143', '1']
['123', '2', '144', '0']
['123', '2', '145', '2']
['123', '2', '146', '0']
['123', '2', '147', '1']
['123', '2', '148', '2']
['123', '2', '149', '1']
['123', '2', '150', '2']
['123', '2', '151', '2']
['123', '2', '152', '1']
['123', '2', '153', '1']
['123', '2', '154', '1']
['123', '2', '155', '1']
['123', '2', '156', '1']
['123', '2', '157', '0']
['123', '2', '158', '0']
['123', '2', '159', '1']
['123', '2', '160', '0']
['123', '2', '161', '2']
['123', '2', '162', '0']
['123', '2', '163', '0']
['123', '2', '164', '0']
['123', '2', '165', '0']
['123', '2', '166', '1']
['123', '2', '167', '0']
['123', '2', '168', '0']
['123', '2', '169', '2']
['123', '2', '170', '0']
['123', '2', '171', '1']
['123', '2', '172', '1']
['123', '2', '173', '0']
['123', '2', '174', '1']
['123', '2', '175', '0']
['123', '2', '176', '1']
['123', '2', '177', '1']
['123', '2', '178', '1']
['123', '2', '179', '0']
['123', '2', '180', '0']
['123', '2', '181', '0']
['123', '2', '182', '1']
['123', '2', '183', '1']
['123', '2', '184', '0']
['123', '2', '185', '0']
['123', '2', '186', '0']
['123', '2', '187', '0']
['123', '2', '188', '1']
['123', '2', '189', '0']
['123', '2', '190', '1']
['123', '2', '191', '0']
['123', '2', '192', '0']
['123', '2', '193', '1']
['123', '2', '194', '0']
['123', '2', '195', '1']
['123', '2', '196', '1']
['123', '2', '197', '1']
['123', '2', '198', '0']
['123', '2', '199', '0']
['123', '2', '200', '0']
['123', '2', '201', '1']
['123', '2', '202', '1']
['123', '2', '203', '0']
['123', '2', '204', '0']
['123', '2', '205', '0']
['123', '2', '206', '1']
['123', '2', '207', '1']
['123', '2', '208', '0']
['123', '2', '209', '0']
['123', '2', '210', '0']
['123', '2', '211', '3']
['123', '2', '212', '0']
['123', '2', '213', '1']
['123', '2', '214', '0']
['123', '2', '215', '0']
['123', '2', '216', '0']
['123', '2', '217', '0']
['123', '2', '218', '2']
['123', '2', '219', '2']
['123', '2', '220', '0']
['123', '2', '221', '0']
['123', '2', '222', '0']
['123', '2', '223', '1']
['123', '2', '224', '1']
['123', '2', '225', '0']
['123', '2', '226', '0']
['123', '2', '227', '1']
['123', '2', '228', '0']
['123', '2', '229', '0']
['123', '2', '230', '0']
['123', '2', '231', '1']
['123', '2', '232', '2']
['123', '2', '233', '1']
['123', '2', '234', '1']
['123', '2', '235', '1']
['123', '2', '236', '0']
['123', '2', '237', '1']
['123', '2', '238', '1']
['123', '2', '239', '1']
['123', '2', '240', '1']
['123', '2', '241', '0']
['123', '2', '242', '1']
['123', '2', '243', '0']
['123', '2', '244', '0']
['123', '2', '245', '0']
['123', '2', '246', '0']
['123', '2', '247', '1']
['123', '2', '248', '1']
['123', '2', '249', '0']
['123', '2', '250', '0']
['123', '2', '251', '0']
['123', '2', '252', '0']
['123', '2', '253', '0']
['123', '2', '254', '1']
['123', '2', '255', '0']
['123', '3', '0', '0']
['123', '3', '1', '0']
['123', '3', '2', '1']
['123', '3', '3', '0']
['123', '3', '4', '0']
['123', '3', '5', '0']
['123', '3', '6', '0']
['123', '3', '7', '0']
['123', '3', '8', '1']
['123', '3', '9', '0']
['123', '3', '10', '0']
['123', '3', '11', '0']
['123', '3', '12', '1']
['123', '3', '13', '0']
['123', '3', '14', '0']
['123', '3', '15', '0']
['123', '3', '16', '2']
['123', '3', '17', '1']
['123', '3', '18', '0']
['123', '3', '19', '0']
['123', '3', '20', '0']
['123', '3', '21', '0']
['123', '3', '22', '0']
['123', '3', '23', '1']
['123', '3', '24', '0']
['123', '3', '25', '0']
['123', '3', '26', '0']
['123', '3', '27', '0']
['123', '3', '28', '1']
['123', '3', '29', '1']
['123', '3', '30', '0']
['123', '3', '31', '1']
['123', '3', '32', '0']
['123', '3', '33', '0']
['123', '3', '34', '1']
['123', '3', '35', '2']
['123', '3', '36', '1']
['123', '3', '37', '1']
['123', '3', '38', '0']
['123', '3', '39', '0']
['123', '3', '40', '0']
['123', '3', '41', '0']
['123', '3', '42', '1']
['123', '3', '43', '0']
['123', '3', '44', '0']
['123', '3', '45', '1']
['123', '3', '46', '1']
['123', '3', '47', '0']
['123', '3', '48', '2']
['123', '3', '49', '0']
['123', '3', '50', '1']
['123', '3', '51', '0']
['123', '3', '52', '0']
['123', '3', '53', '1']
['123', '3', '54', '0']
['123', '3', '55', '0']
['123', '3', '56', '1']
['123', '3', '57', '0']
['123', '3', '58', '1']
['123', '3', '59', '2']
['123', '3', '60', '0']
['123', '3', '61', '2']
['123', '3', '62', '0']
['123', '3', '63', '0']
['123', '3', '64', '0']
['123', '3', '65', '1']
['123', '3', '66', '1']
['123', '3', '67', '1']
['123', '3', '68', '2']
['123', '3', '69', '1']
['123', '3', '70', '1']
['123', '3', '71', '2']
['123', '3', '72', '1']
['123', '3', '73', '1']
['123', '3', '74', '1']
['123', '3', '75', '1']
['123', '3', '76', '2']
['123', '3', '77', '2']
['123', '3', '78', '0']
['123', '3', '79', '1']
['123', '3', '80', '1']
['123', '3', '81', '0']
['123', '3', '82', '1']
['123', '3', '83', '1']
['123', '3', '84', '1']
['123', '3', '85', '1']
['123', '3', '86', '0']
['123', '3', '87', '0']
['123', '3', '88', '1']
['123', '3', '89', '1']
['123', '3', '90', '1']
['123', '3', '91', '0']
['123', '3', '92', '1']
['123', '3', '93', '2']
['123', '3', '94', '0']
['123', '3', '95', '1']
['123', '3', '96', '1']
['123', '3', '97', '1']
['123', '3', '98', '1']
['123', '3', '99', '0']
['123', '3', '100', '0']
['123', '3', '101', '1']
['123', '3', '102', '2']
['123', '3', '103', '1']
['123', '3', '104', '1']
['123', '3', '105', '1']
['123', '3', '106', '1']
['123', '3', '107', '0']
['123', '3', '108', '1']
['123', '3', '109', '1']
['123', '3', '110', '0']
['123', '3', '111', '1']
['123', '3', '112', '1']
['123', '3', '113', '0']
['123', '3', '114', '0']
['123', '3', '115', '0']
['123', '3', '116', '2']
['123', '3', '117', '1']
['123', '3', '118', '1']
['123', '3', '119', '0']
['123', '3', '120', '1']
['123', '3', '121', '1']
['123', '3', '122', '3']
['123', '3', '123', '1']
['123', '3', '124', '0']
['123', '3', '125', '2']
['123', '3', '126', '3']
['123', '3', '127', '1']
['123', '3', '128', '1']
['123', '3', '129', '0']
['123', '3', '130', '2']
['123', '3', '131', '2']
['123', '3', '132', '2']
['123', '3', '133', '1']
['123', '3', '134', '0']
['123', '3', '135', '1']
['123', '3', '136', '0']
['123', '3', '137', '0']
['123', '3', '138', '0']
['123', '3', '139', '1']
['123', '3', '140', '1']
['123', '3', '141', '1']
['123', '3', '142', '0']
['123', '3', '143', '0']
['123', '3', '144', '2']
['123', '3', '145', '0']
['123', '3', '146', '2']
['123', '3', '147', '2']
['123', '3', '148', '0']
['123', '3', '149', '1']
['123', '3', '150', '2']
['123', '3', '151', '3']
['123', '3', '152', '3']
['123', '3', '153', '1']
['123', '3', '154', '0']
['123', '3', '155', '1']
['123', '3', '156', '1']
['123', '3', '157', '1']
['123', '3', '158', '1']
['123', '3', '159', '1']
['123', '3', '160', '0']
['123', '3', '161', '0']
['123', '3', '162', '2']
['123', '3', '163', '0']
['123', '3', '164', '1']
['123', '3', '165', '2']
['123', '3', '166', '0']
['123', '3', '167', '1']
['123', '3', '168', '2']
['123', '3', '169', '1']
['123', '3', '170', '0']
['123', '3', '171', '1']
['123', '3', '172', '0']
['123', '3', '173', '1']
['123', '3', '174', '0']
['123', '3', '175', '0']
['123', '3', '176', '1']
['123', '3', '177', '3']
['123', '3', '178', '2']
['123', '3', '179', '1']
['123', '3', '180', '0']
['123', '3', '181', '2']
['123', '3', '182', '1']
['123', '3', '183', '0']
['123', '3', '184', '1']
['123', '3', '185', '0']
['123', '3', '186', '0']
['123', '3', '187', '0']
['123', '3', '188', '0']
['123', '3', '189', '1']
['123', '3', '190', '0']
['123', '3', '191', '0']
['123', '3', '192', '0']
['123', '3', '193', '1']
['123', '3', '194', '0']
['123', '3', '195', '0']
['123', '3', '196', '0']
['123', '3', '197', '1']
['123', '3', '198', '1']
['123', '3', '199', '1']
['123', '3', '200', '0']
['123', '3', '201', '0']
['123', '3', '202', '0']
['123', '3', '203', '2']
['123', '3', '204', '0']
['123', '3', '205', '2']
['123', '3', '206', '1']
['123', '3', '207', '1']
['123', '3', '208', '0']
['123', '3', '209', '0']
['123', '3', '210', '0']
['123', '3', '211', '0']
['123', '3', '212', '0']
['123', '3', '213', '1']
['123', '3', '214', '1']
['123', '3', '215', '0']
['123', '3', '216', '2']
['123', '3', '217', '1']
['123', '3', '218', '1']
['123', '3', '219', '0']
['123', '3', '220', '2']
['123', '3', '221', '0']
['123', '3', '222', '1']
['123', '3', '223', '0']
['123', '3', '224', '0']
['123', '3', '225', '0']
['123', '3', '226', '1']
['123', '3', '227', '1']
['123', '3', '228', '1']
['123', '3', '229', '0']
['123', '3', '230', '1']
['123', '3', '231', '1']
['123', '3', '232', '1']
['123', '3', '233', '0']
['123', '3', '234', '0']
['123', '3', '235', '0']
['123', '3', '236', '1']
['123', '3', '237', '0']
['123', '3', '238', '0']
['123', '3', '239', '0']
['123', '3', '240', '1']
['123', '3', '241', '1']
['123', '3', '242', '1']
['123', '3', '243', '0']
['123', '3', '244', '0']
['123', '3', '245', '1']
['123', '3', '246', '0']
['123', '3', '247', '0']
['123', '3', '248', '0']
['123', '3', '249', '1']
['123', '3', '250', '1']
['123', '3', '251', '0']
['123', '3', '252', '0']
['123', '3', '253', '0']
['123', '3', '254', '1']
['123', '3', '255', '1']
['123', '4', '0', '0']
['123', '4', '1', '0']
['123', '4', '2', '0']
['123', '4', '3', '1']
['123', '4', '4', '0']
['123', '4', '5', '1']
['123', '4', '6', '1']
['123', '4', '7', '2']
['123', '4', '8', '1']
['123', '4', '9', '0']
['123', '4', '10', '1']
['123', '4', '11', '0']
['123', '4', '12', '0']
['123', '4', '13', '0']
['123', '4', '14', '0']
['123', '4', '15', '1']
['123', '4', '16', '0']
['123', '4', '17', '0']
['123', '4', '18', '2']
['123', '4', '19', '1']
['123', '4', '20', '1']
['123', '4', '21', '1']
['123', '4', '22', '0']
['123', '4', '23', '0']
['123', '4', '24', '0']
['123', '4', '25', '0']
['123', '4', '26', '1']
['123', '4', '27', '1']
['123', '4', '28', '1']
['123', '4', '29', '1']
['123', '4', '30', '1']
['123', '4', '31', '0']
['123', '4', '32', '2']
['123', '4', '33', '0']
['123', '4', '34', '0']
['123', '4', '35', '1']
['123', '4', '36', '0']
['123', '4', '37', '0']
['123', '4', '38', '2']
['123', '4', '39', '1']
['123', '4', '40', '2']
['123', '4', '41', '0']
['123', '4', '42', '1']
['123', '4', '43', '1']
['123', '4', '44', '0']
['123', '4', '45', '0']
['123', '4', '46', '0']
['123', '4', '47', '1']
['123', '4', '48', '0']
['123', '4', '49', '0']
['123', '4', '50', '1']
