['114', '0', '0', '0']
['114', '0', '172', '0']
['114', '0', '173', '0']
['114', '0', '174', '0']
['114', '0', '175', '0']
['114', '0', '176', '0']
['114', '0', '177', '0']
['114', '0', '178', '0']
['114', '0', '179', '0']
['114', '0', '180', '0']
['114', '0', '181', '0']
['114', '0', '182', '0']
['114', '0', '183', '0']
['114', '0', '184', '0']
['114', '0', '185', '0']
['114', '0', '186', '0']
['114', '0', '187', '0']
['114', '0', '188', '0']
['114', '0', '189', '0']
['114', '0', '190', '0']
['114', '0', '191', '0']
['114', '0', '192', '0']
['114', '0', '193', '0']
['114', '0', '194', '0']
['114', '0', '195', '0']
['114', '0', '196', '0']
['114', '0', '197', '0']
['114', '0', '198', '0']
['114', '0', '199', '0']
['114', '0', '200', '0']
['114', '0', '201', '0']
['114', '0', '202', '0']
['114', '0', '203', '0']
['114', '0', '204', '0']
['114', '0', '205', '0']
['114', '0', '206', '0']
['114', '0', '207', '0']
['114', '0', '208', '0']
['114', '0', '209', '0']
['114', '0', '210', '0']
['114', '0', '211', '0']
['114', '0', '212', '0']
['114', '0', '213', '0']
['114', '0', '214', '0']
['114', '0', '215', '0']
['114', '0', '216', '0']
['114', '0', '217', '0']
['114', '0', '218', '0']
['114', '0', '219', '0']
['114', '0', '220', '0']
['114', '0', '221', '0']
['114', '0', '222', '0']
['114', '0', '223', '0']
['114', '0', '224', '0']
['114', '0', '225', '0']
['114', '0', '226', '0']
['114', '0', '227', '0']
['114', '0', '228', '0']
['114', '0', '229', '0']
['114', '0', '230', '0']
['114', '0', '231', '0']
['114', '0', '232', '0']
['114', '0', '233', '0']
['114', '0', '234', '0']
['114', '0', '235', '0']
['114', '0', '236', '0']
['114', '0', '237', '0']
['114', '0', '238', '0']
['114', '0', '239', '0']
['114', '0', '240', '0']
['114', '0', '241', '0']
['114', '0', '242', '0']
['114', '0', '243', '0']
['114', '0', '244', '0']
['114', '0', '245', '0']
['114', '0', '246', '0']
['114', '0', '247', '0']
['114', '0', '248', '0']
['114', '0', '249', '0']
['114', '0', '250', '0']
['114', '0', '251', '0']
['114', '0', '252', '0']
['114', '0', '253', '0']
['114', '0', '254', '0']
['114', '0', '255', '0']
['114', '1', '0', '0']
['114', '1', '1', '0']
['114', '1', '2', '0']
['114', '1', '3', '0']
['114', '1', '4', '0']
['114', '1', '5', '0']
['114', '1', '6', '1']
['114', '1', '7', '0']
['114', '1', '8', '0']
['114', '1', '9', '1']
['114', '1', '10', '0']
['114', '1', '11', '0']
['114', '1', '12', '0']
['114', '1', '13', '0']
['114', '1', '14', '0']
['114', '1', '15', '0']
['114', '1', '16', '1']
['114', '1', '17', '1']
['114', '1', '18', '0']
['114', '1', '19', '1']
['114', '1', '20', '0']
['114', '1', '21', '0']
['114', '1', '22', '0']
['114', '1', '23', '1']
['114', '1', '24', '1']
['114', '1', '25', '0']
['114', '1', '26', '0']
['114', '1', '27', '1']
['114', '1', '28', '1']
['114', '1', '29', '1']
['114', '1', '30', '0']
['114', '1', '31', '0']
['114', '1', '32', '1']
['114', '1', '33', '0']
['114', '1', '34', '1']
['114', '1', '35', '1']
['114', '1', '36', '1']
['114', '1', '37', '1']
['114', '1', '38', '0']
['114', '1', '39', '1']
['114', '1', '40', '0']
['114', '1', '41', '0']
['114', '1', '42', '0']
['114', '1', '43', '0']
['114', '1', '44', '1']
['114', '1', '45', '1']
['114', '1', '46', '1']
['114', '1', '47', '2']
['114', '1', '48', '0']
['114', '1', '49', '0']
['114', '1', '50', '1']
['114', '1', '51', '0']
['114', '1', '52', '0']
['114', '1', '53', '1']
['114', '1', '54', '1']
['114', '1', '55', '1']
['114', '1', '56', '0']
['114', '1', '57', '1']
['114', '1', '58', '1']
['114', '1', '59', '0']
['114', '1', '60', '1']
['114', '1', '61', '0']
['114', '1', '62', '0']
['114', '1', '63', '0']
['114', '1', '64', '0']
['114', '1', '65', '0']
['114', '1', '66', '0']
['114', '1', '67', '2']
['114', '1', '68', '0']
['114', '1', '69', '1']
['114', '1', '70', '0']
['114', '1', '71', '1']
['114', '1', '72', '1']
['114', '1', '73', '2']
['114', '1', '74', '3']
['114', '1', '75', '1']
['114', '1', '76', '1']
['114', '1', '77', '0']
['114', '1', '78', '2']
['114', '1', '79', '2']
['114', '1', '80', '1']
['114', '1', '81', '1']
['114', '1', '82', '0']
['114', '1', '83', '3']
['114', '1', '84', '0']
['114', '1', '85', '1']
['114', '1', '86', '2']
['114', '1', '87', '1']
['114', '1', '88', '1']
['114', '1', '89', '4']
['114', '1', '90', '0']
['114', '1', '91', '1']
['114', '1', '92', '1']
['114', '1', '93', '0']
['114', '1', '94', '0']
['114', '1', '95', '1']
['114', '1', '96', '1']
['114', '1', '97', '1']
['114', '1', '98', '1']
['114', '1', '99', '1']
['114', '1', '100', '1']
['114', '1', '101', '1']
['114', '1', '102', '0']
['114', '1', '103', '1']
['114', '1', '104', '1']
['114', '1', '105', '0']
['114', '1', '106', '0']
['114', '1', '107', '0']
['114', '1', '108', '1']
['114', '1', '109', '0']
['114', '1', '110', '1']
['114', '1', '111', '0']
['114', '1', '112', '1']
['114', '1', '113', '1']
['114', '1', '114', '1']
['114', '1', '115', '2']
['114', '1', '116', '1']
['114', '1', '117', '1']
['114', '1', '118', '1']
['114', '1', '119', '3']
['114', '1', '120', '0']
['114', '1', '121', '0']
['114', '1', '122', '1']
['114', '1', '123', '1']
['114', '1', '124', '0']
['114', '1', '125', '1']
['114', '1', '126', '0']
['114', '1', '127', '0']
['114', '1', '128', '1']
['114', '1', '129', '0']
['114', '1', '130', '0']
['114', '1', '131', '1']
['114', '1', '132', '0']
['114', '1', '133', '1']
['114', '1', '134', '1']
['114', '1', '135', '1']
['114', '1', '136', '1']
['114', '1', '137', '1']
['114', '1', '138', '0']
['114', '1', '139', '3']
['114', '1', '140', '1']
['114', '1', '141', '0']
['114', '1', '142', '1']
['114', '1', '143', '1']
['114', '1', '144', '1']
['114', '1', '145', '0']
['114', '1', '146', '2']
['114', '1', '147', '1']
['114', '1', '148', '0']
['114', '1', '149', '1']
['114', '1', '150', '0']
['114', '1', '151', '0']
['114', '1', '152', '2']
['114', '1', '153', '2']
['114', '1', '154', '1']
['114', '1', '155', '0']
['114', '1', '156', '1']
['114', '1', '157', '0']
['114', '1', '158', '1']
['114', '1', '159', '0']
['114', '1', '160', '1']
['114', '1', '161', '1']
['114', '1', '162', '1']
['114', '1', '163', '1']
['114', '1', '164', '1']
['114', '1', '165', '0']
['114', '1', '166', '0']
['114', '1', '167', '0']
['114', '1', '168', '1']
['114', '1', '169', '0']
['114', '1', '170', '0']
['114', '1', '171', '0']
['114', '1', '172', '1']
['114', '1', '173', '1']
['114', '1', '174', '0']
['114', '1', '175', '0']
['114', '1', '176', '1']
['114', '1', '177', '2']
['114', '1', '178', '1']
['114', '1', '179', '1']
['114', '1', '180', '0']
['114', '1', '181', '0']
['114', '1', '182', '2']
['114', '1', '183', '1']
['114', '1', '184', '0']
['114', '1', '185', '1']
['114', '1', '186', '0']
['114', '1', '187', '2']
['114', '1', '188', '0']
['114', '1', '189', '0']
['114', '1', '190', '1']
['114', '1', '191', '0']
['114', '1', '192', '2']
['114', '1', '193', '1']
['114', '1', '194', '0']
['114', '1', '195', '0']
['114', '1', '196', '0']
['114', '1', '197', '1']
['114', '1', '198', '0']
['114', '1', '199', '0']
['114', '1', '200', '0']
['114', '1', '201', '2']
['114', '1', '202', '1']
['114', '1', '203', '0']
['114', '1', '204', '0']
['114', '1', '205', '1']
['114', '1', '206', '1']
['114', '1', '207', '1']
['114', '1', '208', '1']
['114', '1', '209', '0']
['114', '1', '210', '0']
['114', '1', '211', '0']
['114', '1', '212', '1']
['114', '1', '213', '0']
['114', '1', '214', '1']
['114', '1', '215', '1']
['114', '1', '216', '1']
['114', '1', '217', '0']
['114', '1', '218', '0']
['114', '1', '219', '1']
['114', '1', '220', '1']
['114', '1', '221', '1']
['114', '1', '222', '0']
['114', '1', '223', '2']
['114', '1', '224', '1']
['114', '1', '225', '1']
['114', '1', '226', '1']
['114', '1', '227', '0']
['114', '1', '228', '0']
['114', '1', '229', '2']
['114', '1', '230', '1']
['114', '1', '231', '0']
['114', '1', '232', '0']
['114', '1', '233', '1']
['114', '1', '234', '1']
['114', '1', '235', '0']
['114', '1', '236', '0']
['114', '1', '237', '1']
['114', '1', '238', '1']
['114', '1', '239', '1']
['114', '1', '240', '0']
['114', '1', '241', '1']
['114', '1', '242', '0']
['114', '1', '243', '0']
['114', '1', '244', '0']
['114', '1', '245', '1']
['114', '1', '246', '1']
['114', '1', '247', '0']
['114', '1', '248', '0']
['114', '1', '249', '0']
['114', '1', '250', '1']
['114', '1', '251', '1']
['114', '1', '252', '0']
['114', '1', '253', '0']
['114', '1', '254', '1']
['114', '1', '255', '0']
['114', '2', '0', '0']
['114', '2', '1', '0']
['114', '2', '2', '0']
['114', '2', '3', '0']
['114', '2', '4', '1']
['114', '2', '5', '1']
['114', '2', '6', '0']
['114', '2', '7', '1']
['114', '2', '8', '0']
['114', '2', '9', '0']
['114', '2', '10', '0']
['114', '2', '11', '0']
['114', '2', '12', '0']
['114', '2', '13', '0']
['114', '2', '14', '0']
['114', '2', '15', '1']
['114', '2', '16', '1']
['114', '2', '17', '0']
['114', '2', '18', '0']
['114', '2', '19', '1']
['114', '2', '20', '0']
['114', '2', '21', '0']
['114', '2', '22', '0']
['114', '2', '23', '1']
['114', '2', '24', '0']
['114', '2', '25', '1']
['114', '2', '26', '0']
['114', '2', '27', '2']
['114', '2', '28', '0']
['114', '2', '29', '1']
['114', '2', '30', '0']
['114', '2', '31', '0']
['114', '2', '32', '0']
['114', '2', '33', '1']
['114', '2', '34', '1']
['114', '2', '35', '2']
['114', '2', '36', '1']
['114', '2', '37', '1']
['114', '2', '38', '1']
['114', '2', '39', '0']
['114', '2', '40', '0']
['114', '2', '41', '0']
['114', '2', '42', '0']
['114', '2', '43', '0']
['114', '2', '44', '1']
['114', '2', '45', '0']
['114', '2', '46', '0']
['114', '2', '47', '1']
['114', '2', '48', '1']
['114', '2', '49', '2']
['114', '2', '50', '1']
['114', '2', '51', '0']
['114', '2', '52', '0']
['114', '2', '53', '1']
['114', '2', '54', '2']
['114', '2', '55', '0']
['114', '2', '56', '1']
['114', '2', '57', '1']
['114', '2', '58', '0']
['114', '2', '59', '0']
['114', '2', '60', '3']
['114', '2', '61', '1']
['114', '2', '62', '0']
['114', '2', '63', '1']
['114', '2', '64', '0']
['114', '2', '65', '0']
['114', '2', '66', '0']
['114', '2', '67', '1']
['114', '2', '68', '2']
['114', '2', '69', '1']
['114', '2', '70', '0']
['114', '2', '71', '1']
['114', '2', '72', '0']
['114', '2', '73', '2']
['114', '2', '74', '1']
['114', '2', '75', '1']
['114', '2', '76', '2']
['114', '2', '77', '1']
['114', '2', '78', '2']
['114', '2', '79', '0']
['114', '2', '80', '0']
['114', '2', '81', '0']
['114', '2', '82', '0']
['114', '2', '83', '2']
['114', '2', '84', '0']
['114', '2', '85', '4']
['114', '2', '86', '0']
['114', '2', '87', '0']
['114', '2', '88', '0']
['114', '2', '89', '1']
['114', '2', '90', '0']
['114', '2', '91', '1']
['114', '2', '92', '2']
['114', '2', '93', '1']
['114', '2', '94', '2']
['114', '2', '95', '0']
['114', '2', '96', '1']
['114', '2', '97', '1']
['114', '2', '98', '0']
['114', '2', '99', '1']
['114', '2', '100', '1']
['114', '2', '101', '0']
['114', '2', '102', '1']
['114', '2', '103', '1']
['114', '2', '104', '0']
['114', '2', '105', '1']
['114', '2', '106', '0']
['114', '2', '107', '1']
['114', '2', '108', '0']
['114', '2', '109', '2']
['114', '2', '110', '1']
['114', '2', '111', '2']
['114', '2', '112', '0']
['114', '2', '113', '2']
['114', '2', '114', '1']
['114', '2', '115', '1']
['114', '2', '116', '0']
['114', '2', '117', '1']
['114', '2', '118', '1']
['114', '2', '119', '0']
['114', '2', '120', '0']
['114', '2', '121', '1']
['114', '2', '122', '1']
['114', '2', '123', '2']
['114', '2', '124', '0']
['114', '2', '125', '0']
['114', '2', '126', '1']
['114', '2', '127', '2']
['114', '2', '128', '0']
['114', '2', '129', '2']
['114', '2', '130', '0']
['114', '2', '131', '2']
['114', '2', '132', '2']
['114', '2', '133', '0']
['114', '2', '134', '0']
['114', '2', '135', '1']
['114', '2', '136', '3']
['114', '2', '137', '1']
['114', '2', '138', '2']
['114', '2', '139', '0']
['114', '2', '140', '0']
['114', '2', '141', '1']
['114', '2', '142', '2']
['114', '2', '143', '1']
['114', '2', '144', '0']
['114', '2', '145', '1']
['114', '2', '146', '1']
['114', '2', '147', '0']
['114', '2', '148', '0']
['114', '2', '149', '1']
['114', '2', '150', '2']
['114', '2', '151', '1']
['114', '2', '152', '0']
['114', '2', '153', '0']
['114', '2', '154', '0']
['114', '2', '155', '0']
['114', '2', '156', '2']
['114', '2', '157', '0']
['114', '2', '158', '1']
['114', '2', '159', '0']
['114', '2', '160', '0']
['114', '2', '161', '3']
['114', '2', '162', '0']
['114', '2', '163', '2']
['114', '2', '164', '1']
['114', '2', '165', '1']
['114', '2', '166', '0']
['114', '2', '167', '0']
['114', '2', '168', '1']
['114', '2', '169', '1']
['114', '2', '170', '0']
['114', '2', '171', '0']
['114', '2', '172', '1']
['114', '2', '173', '1']
['114', '2', '174', '2']
['114', '2', '175', '1']
['114', '2', '176', '2']
['114', '2', '177', '0']
['114', '2', '178', '0']
['114', '2', '179', '1']
['114', '2', '180', '0']
['114', '2', '181', '0']
['114', '2', '182', '2']
['114', '2', '183', '0']
['114', '2', '184', '1']
['114', '2', '185', '0']
['114', '2', '186', '1']
['114', '2', '187', '2']
['114', '2', '188', '2']
['114', '2', '189', '1']
['114', '2', '190', '0']
['114', '2', '191', '1']
['114', '2', '192', '2']
['114', '2', '193', '0']
['114', '2', '194', '0']
['114', '2', '195', '0']
['114', '2', '196', '1']
['114', '2', '197', '0']
['114', '2', '198', '1']
['114', '2', '199', '0']
['114', '2', '200', '1']
['114', '2', '201', '0']
['114', '2', '202', '1']
['114', '2', '203', '1']
['114', '2', '204', '0']
['114', '2', '205', '0']
['114', '2', '206', '0']
['114', '2', '207', '1']
['114', '2', '208', '1']
['114', '2', '209', '0']
['114', '2', '210', '0']
['114', '2', '211', '0']
['114', '2', '212', '0']
['114', '2', '213', '1']
['114', '2', '214', '0']
['114', '2', '215', '1']
['114', '2', '216', '0']
['114', '2', '217', '0']
['114', '2', '218', '0']
['114', '2', '219', '0']
['114', '2', '220', '0']
['114', '2', '221', '0']
['114', '2', '222', '1']
['114', '2', '223', '1']
['114', '2', '224', '1']
['114', '2', '225', '1']
['114', '2', '226', '0']
['114', '2', '227', '0']
['114', '2', '228', '0']
['114', '2', '229', '0']
['114', '2', '230', '1']
['114', '2', '231', '1']
['114', '2', '232', '0']
['114', '2', '233', '1']
['114', '2', '234', '0']
['114', '2', '235', '0']
['114', '2', '236', '0']
['114', '2', '237', '0']
['114', '2', '238', '1']
['114', '2', '239', '0']
['114', '2', '240', '1']
['114', '2', '241', '0']
['114', '2', '242', '1']
['114', '2', '243', '0']
['114', '2', '244', '1']
['114', '2', '245', '0']
['114', '2', '246', '0']
['114', '2', '247', '1']
['114', '2', '248', '1']
['114', '2', '249', '2']
['114', '2', '250', '1']
['114', '2', '251', '0']
['114', '2', '252', '0']
['114', '2', '253', '2']
['114', '2', '254', '1']
['114', '2', '255', '0']
['114', '3', '0', '0']
['114', '3', '1', '1']
['114', '3', '2', '0']
['114', '3', '3', '1']
['114', '3', '4', '0']
['114', '3', '5', '0']
['114', '3', '6', '0']
['114', '3', '7', '0']
['114', '3', '8', '2']
['114', '3', '9', '0']
['114', '3', '10', '1']
['114', '3', '11', '1']
['114', '3', '12', '1']
['114', '3', '13', '2']
['114', '3', '14', '1']
['114', '3', '15', '0']
['114', '3', '16', '1']
['114', '3', '17', '0']
['114', '3', '18', '0']
['114', '3', '19', '0']
['114', '3', '20', '0']
['114', '3', '21', '1']
['114', '3', '22', '1']
['114', '3', '23', '0']
['114', '3', '24', '0']
['114', '3', '25', '0']
['114', '3', '26', '0']
['114', '3', '27', '1']
['114', '3', '28', '1']
['114', '3', '29', '0']
['114', '3', '30', '1']
['114', '3', '31', '0']
['114', '3', '32', '0']
['114', '3', '33', '2']
['114', '3', '34', '1']
['114', '3', '35', '1']
['114', '3', '36', '0']
['114', '3', '37', '1']
['114', '3', '38', '2']
['114', '3', '39', '0']
['114', '3', '40', '0']
['114', '3', '41', '0']
['114', '3', '42', '1']
['114', '3', '43', '1']
['114', '3', '44', '0']
['114', '3', '45', '0']
['114', '3', '46', '1']
['114', '3', '47', '0']
['114', '3', '48', '2']
['114', '3', '49', '1']
['114', '3', '50', '0']
['114', '3', '51', '1']
['114', '3', '52', '2']
['114', '3', '53', '1']
['114', '3', '54', '1']
['114', '3', '55', '1']
['114', '3', '56', '1']
['114', '3', '57', '1']
['114', '3', '58', '0']
['114', '3', '59', '1']
['114', '3', '60', '0']
['114', '3', '61', '0']
['114', '3', '62', '0']
['114', '3', '63', '1']
['114', '3', '64', '1']
['114', '3', '65', '0']
['114', '3', '66', '0']
['114', '3', '67', '1']
['114', '3', '68', '0']
['114', '3', '69', '0']
['114', '3', '70', '1']
['114', '3', '71', '1']
['114', '3', '72', '0']
['114', '3', '73', '0']
['114', '3', '74', '2']
['114', '3', '75', '1']
['114', '3', '76', '0']
['114', '3', '77', '1']
['114', '3', '78', '0']
['114', '3', '79', '1']
['114', '3', '80', '1']
['114', '3', '81', '1']
['114', '3', '82', '1']
['114', '3', '83', '2']
['114', '3', '84', '1']
['114', '3', '85', '1']
['114', '3', '86', '1']
['114', '3', '87', '0']
['114', '3', '88', '1']
['114', '3', '89', '1']
['114', '3', '90', '1']
['114', '3', '91', '2']
['114', '3', '92', '1']
['114', '3', '93', '0']
['114', '3', '94', '3']
['114', '3', '95', '3']
['114', '3', '96', '1']
['114', '3', '97', '1']
['114', '3', '98', '2']
['114', '3', '99', '3']
['114', '3', '100', '1']
['114', '3', '101', '1']
['114', '3', '102', '2']
['114', '3', '103', '1']
['114', '3', '104', '1']
['114', '3', '105', '1']
['114', '3', '106', '3']
['114', '3', '107', '1']
['114', '3', '108', '1']
['114', '3', '109', '1']
['114', '3', '110', '0']
['114', '3', '111', '1']
['114', '3', '112', '0']
['114', '3', '113', '1']
['114', '3', '114', '0']
['114', '3', '115', '0']
['114', '3', '116', '2']
['114', '3', '117', '1']
['114', '3', '118', '2']
['114', '3', '119', '2']
['114', '3', '120', '1']
['114', '3', '121', '1']
['114', '3', '122', '1']
['114', '3', '123', '1']
['114', '3', '124', '0']
['114', '3', '125', '1']
['114', '3', '126', '2']
['114', '3', '127', '1']
['114', '3', '128', '1']
['114', '3', '129', '1']
['114', '3', '130', '1']
['114', '3', '131', '1']
['114', '3', '132', '0']
['114', '3', '133', '0']
['114', '3', '134', '1']
['114', '3', '135', '0']
['114', '3', '136', '0']
['114', '3', '137', '0']
['114', '3', '138', '0']
['114', '3', '139', '1']
['114', '3', '140', '1']
['114', '3', '141', '1']
['114', '3', '142', '0']
['114', '3', '143', '1']
['114', '3', '144', '1']
['114', '3', '145', '0']
['114', '3', '146', '1']
['114', '3', '147', '1']
['114', '3', '148', '1']
['114', '3', '149', '1']
['114', '3', '150', '1']
['114', '3', '151', '1']
['114', '3', '152', '2']
['114', '3', '153', '2']
['114', '3', '154', '1']
['114', '3', '155', '0']
['114', '3', '156', '1']
['114', '3', '157', '1']
['114', '3', '158', '0']
['114', '3', '159', '0']
['114', '3', '160', '1']
['114', '3', '161', '0']
['114', '3', '162', '0']
['114', '3', '163', '1']
['114', '3', '164', '2']
['114', '3', '165', '0']
['114', '3', '166', '0']
['114', '3', '167', '0']
['114', '3', '168', '1']
['114', '3', '169', '1']
['114', '3', '170', '3']
['114', '3', '171', '0']
['114', '3', '172', '0']
['114', '3', '173', '3']
['114', '3', '174', '1']
['114', '3', '175', '0']
['114', '3', '176', '2']
['114', '3', '177', '2']
['114', '3', '178', '0']
['114', '3', '179', '1']
['114', '3', '180', '0']
['114', '3', '181', '1']
['114', '3', '182', '0']
['114', '3', '183', '1']
['114', '3', '184', '0']
['114', '3', '185', '0']
['114', '3', '186', '1']
['114', '3', '187', '1']
['114', '3', '188', '1']
['114', '3', '189', '0']
['114', '3', '190', '0']
['114', '3', '191', '1']
['114', '3', '192', '0']
['114', '3', '193', '0']
['114', '3', '194', '1']
['114', '3', '195', '1']
['114', '3', '196', '1']
['114', '3', '197', '0']
['114', '3', '198', '0']
['114', '3', '199', '0']
['114', '3', '200', '0']
['114', '3', '201', '1']
['114', '3', '202', '2']
['114', '3', '203', '1']
['114', '3', '204', '1']
['114', '3', '205', '0']
['114', '3', '206', '0']
['114', '3', '207', '0']
['114', '3', '208', '0']
['114', '3', '209', '0']
['114', '3', '210', '1']
['114', '3', '211', '0']
['114', '3', '212', '0']
['114', '3', '213', '0']
['114', '3', '214', '0']
['114', '3', '215', '0']
['114', '3', '216', '0']
['114', '3', '217', '0']
['114', '3', '218', '0']
['114', '3', '219', '1']
['114', '3', '220', '2']
['114', '3', '221', '0']
['114', '3', '222', '0']
['114', '3', '223', '1']
['114', '3', '224', '1']
['114', '3', '225', '0']
['114', '3', '226', '0']
['114', '3', '227', '0']
['114', '3', '228', '2']
['114', '3', '229', '2']
['114', '3', '230', '3']
['114', '3', '231', '0']
['114', '3', '232', '0']
['114', '3', '233', '1']
['114', '3', '234', '0']
['114', '3', '235', '1']
['114', '3', '236', '1']
['114', '3', '237', '0']
['114', '3', '238', '0']
['114', '3', '239', '1']
['114', '3', '240', '1']
['114', '3', '241', '1']
['114', '3', '242', '0']
['114', '3', '243', '0']
['114', '3', '244', '0']
['114', '3', '245', '0']
['114', '3', '246', '1']
['114', '3', '247', '0']
['114', '3', '248', '1']
['114', '3', '249', '1']
['114', '3', '250', '0']
['114', '3', '251', '1']
['114', '3', '252', '0']
['114', '3', '253', '1']
['114', '3', '254', '1']
['114', '3', '255', '1']
['114', '4', '0', '0']
['114', '4', '1', '0']
['114', '4', '2', '0']
['114', '4', '3', '1']
['114', '4', '4', '0']
['114', '4', '5', '0']
['114', '4', '6', '1']
['114', '4', '7', '0']
['114', '4', '8', '0']
['114', '4', '9', '0']
['114', '4', '10', '0']
['114', '4', '11', '0']
['114', '4', '12', '0']
['114', '4', '13', '1']
['114', '4', '14', '0']
['114', '4', '15', '1']
['114', '4', '16', '1']
['114', '4', '17', '1']
['114', '4', '18', '0']
['114', '4', '19', '1']
['114', '4', '20', '0']
['114', '4', '21', '1']
['114', '4', '22', '1']
['114', '4', '23', '1']
['114', '4', '24', '1']
['114', '4', '25', '0']
['114', '4', '26', '1']
['114', '4', '27', '0']
['114', '4', '28', '0']
['114', '4', '29', '0']
['114', '4', '30', '1']
['114', '4', '31', '0']
['114', '4', '32', '1']
['114', '4', '33', '0']
['114', '4', '34', '0']
['114', '4', '35', '1']
['114', '4', '36', '0']
['114', '4', '37', '0']
['114', '4', '38', '1']
['114', '4', '39', '0']
['114', '4', '40', '0']
['114', '4', '41', '1']
['114', '4', '42', '0']
['114', '4', '43', '2']
['114', '4', '44', '0']
['114', '4', '45', '0']
['114', '4', '46', '1']
['114', '4', '47', '1']
['114', '4', '48', '1']
['114', '4', '49', '0']
['114', '4', '50', '0']
