['46', '0', '0', '0']
['46', '0', '77', '0']
['46', '0', '78', '0']
['46', '0', '79', '0']
['46', '0', '80', '0']
['46', '0', '81', '0']
['46', '0', '82', '0']
['46', '0', '83', '0']
['46', '0', '84', '0']
['46', '0', '85', '0']
['46', '0', '86', '0']
['46', '0', '87', '0']
['46', '0', '88', '0']
['46', '0', '89', '0']
['46', '0', '90', '0']
['46', '0', '91', '0']
['46', '0', '92', '0']
['46', '0', '93', '0']
['46', '0', '94', '0']
['46', '0', '95', '0']
['46', '0', '96', '0']
['46', '0', '97', '0']
['46', '0', '98', '0']
['46', '0', '99', '0']
['46', '0', '100', '0']
['46', '0', '101', '0']
['46', '0', '102', '0']
['46', '0', '103', '0']
['46', '0', '104', '0']
['46', '0', '105', '0']
['46', '0', '106', '0']
['46', '0', '107', '0']
['46', '0', '108', '0']
['46', '0', '109', '0']
['46', '0', '110', '0']
['46', '0', '111', '0']
['46', '0', '112', '0']
['46', '0', '113', '0']
['46', '0', '114', '0']
['46', '0', '115', '0']
['46', '0', '116', '0']
['46', '0', '117', '0']
['46', '0', '118', '0']
['46', '0', '119', '0']
['46', '0', '120', '0']
['46', '0', '121', '0']
['46', '0', '122', '0']
['46', '0', '123', '0']
['46', '0', '124', '0']
['46', '0', '125', '0']
['46', '0', '126', '0']
['46', '0', '127', '0']
['46', '0', '128', '0']
['46', '0', '129', '0']
['46', '0', '130', '0']
['46', '0', '131', '0']
['46', '0', '132', '0']
['46', '0', '133', '0']
['46', '0', '134', '0']
['46', '0', '135', '0']
['46', '0', '136', '0']
['46', '0', '137', '0']
['46', '0', '138', '0']
['46', '0', '139', '0']
['46', '0', '140', '0']
['46', '0', '141', '0']
['46', '0', '142', '0']
['46', '0', '143', '0']
['46', '0', '144', '0']
['46', '0', '145', '0']
['46', '0', '146', '0']
['46', '0', '147', '0']
['46', '0', '148', '0']
['46', '0', '149', '0']
['46', '0', '150', '0']
['46', '0', '151', '0']
['46', '0', '152', '0']
['46', '0', '153', '0']
['46', '0', '154', '0']
['46', '0', '155', '0']
['46', '0', '156', '0']
['46', '0', '157', '0']
['46', '0', '158', '0']
['46', '0', '159', '0']
['46', '0', '160', '0']
['46', '0', '161', '0']
['46', '0', '162', '0']
['46', '0', '163', '0']
['46', '0', '164', '0']
['46', '0', '165', '0']
['46', '0', '166', '0']
['46', '0', '167', '0']
['46', '0', '168', '0']
['46', '0', '169', '0']
['46', '0', '170', '0']
['46', '0', '171', '0']
['46', '0', '172', '0']
['46', '0', '173', '0']
['46', '0', '174', '0']
['46', '0', '175', '0']
['46', '0', '176', '0']
['46', '0', '177', '0']
['46', '0', '178', '0']
['46', '0', '179', '0']
['46', '0', '180', '0']
['46', '0', '181', '0']
['46', '0', '182', '0']
['46', '0', '183', '0']
['46', '0', '184', '0']
['46', '0', '185', '0']
['46', '0', '186', '0']
['46', '0', '187', '0']
['46', '0', '188', '0']
['46', '0', '189', '0']
['46', '0', '190', '0']
['46', '0', '191', '0']
['46', '0', '192', '0']
['46', '0', '193', '0']
['46', '0', '194', '0']
['46', '0', '195', '0']
['46', '0', '196', '0']
['46', '0', '197', '0']
['46', '0', '198', '0']
['46', '0', '199', '0']
['46', '0', '200', '0']
['46', '0', '201', '0']
['46', '0', '202', '0']
['46', '0', '203', '0']
['46', '0', '204', '0']
['46', '0', '205', '0']
['46', '0', '206', '0']
['46', '0', '207', '0']
['46', '0', '208', '0']
['46', '0', '209', '0']
['46', '0', '210', '0']
['46', '0', '211', '0']
['46', '0', '212', '0']
['46', '0', '213', '0']
['46', '0', '214', '0']
['46', '0', '215', '0']
['46', '0', '216', '0']
['46', '0', '217', '0']
['46', '0', '218', '0']
['46', '0', '219', '0']
['46', '0', '220', '0']
['46', '0', '221', '0']
['46', '0', '222', '0']
['46', '0', '223', '0']
['46', '0', '224', '0']
['46', '0', '225', '0']
['46', '0', '226', '0']
['46', '0', '227', '0']
['46', '0', '228', '0']
['46', '0', '229', '0']
['46', '0', '230', '0']
['46', '0', '231', '0']
['46', '0', '232', '0']
['46', '0', '233', '0']
['46', '0', '234', '0']
['46', '0', '235', '0']
['46', '0', '236', '0']
['46', '0', '237', '0']
['46', '0', '238', '0']
['46', '0', '239', '0']
['46', '0', '240', '0']
['46', '0', '241', '0']
['46', '0', '242', '0']
['46', '0', '243', '0']
['46', '0', '244', '0']
['46', '0', '245', '0']
['46', '0', '246', '0']
['46', '0', '247', '0']
['46', '0', '248', '0']
['46', '0', '249', '0']
['46', '0', '250', '0']
['46', '0', '251', '0']
['46', '0', '252', '0']
['46', '0', '253', '0']
['46', '0', '254', '0']
['46', '0', '255', '0']
['46', '1', '0', '0']
['46', '1', '1', '0']
['46', '1', '2', '0']
['46', '1', '3', '0']
['46', '1', '4', '0']
['46', '1', '5', '1']
['46', '1', '6', '1']
['46', '1', '7', '0']
['46', '1', '8', '0']
['46', '1', '9', '0']
['46', '1', '10', '0']
['46', '1', '11', '1']
['46', '1', '12', '0']
['46', '1', '13', '1']
['46', '1', '14', '1']
['46', '1', '15', '0']
['46', '1', '16', '0']
['46', '1', '17', '2']
['46', '1', '18', '1']
['46', '1', '19', '1']
['46', '1', '20', '3']
['46', '1', '21', '1']
['46', '1', '22', '0']
['46', '1', '23', '0']
['46', '1', '24', '2']
['46', '1', '25', '0']
['46', '1', '26', '2']
['46', '1', '27', '1']
['46', '1', '28', '1']
['46', '1', '29', '1']
['46', '1', '30', '1']
['46', '1', '31', '2']
['46', '1', '32', '1']
['46', '1', '33', '0']
['46', '1', '34', '1']
['46', '1', '35', '0']
['46', '1', '36', '2']
['46', '1', '37', '0']
['46', '1', '38', '0']
['46', '1', '39', '0']
['46', '1', '40', '0']
['46', '1', '41', '0']
['46', '1', '42', '1']
['46', '1', '43', '0']
['46', '1', '44', '0']
['46', '1', '45', '1']
['46', '1', '46', '1']
['46', '1', '47', '0']
['46', '1', '48', '1']
['46', '1', '49', '1']
['46', '1', '50', '0']
['46', '1', '51', '0']
['46', '1', '52', '1']
['46', '1', '53', '0']
['46', '1', '54', '0']
['46', '1', '55', '0']
['46', '1', '56', '1']
['46', '1', '57', '0']
['46', '1', '58', '1']
['46', '1', '59', '0']
['46', '1', '60', '0']
['46', '1', '61', '1']
['46', '1', '62', '0']
['46', '1', '63', '1']
['46', '1', '64', '1']
['46', '1', '65', '2']
['46', '1', '66', '0']
['46', '1', '67', '1']
['46', '1', '68', '1']
['46', '1', '69', '0']
['46', '1', '70', '2']
['46', '1', '71', '0']
['46', '1', '72', '2']
['46', '1', '73', '1']
['46', '1', '74', '0']
['46', '1', '75', '1']
['46', '1', '76', '0']
['46', '1', '77', '0']
['46', '1', '78', '1']
['46', '1', '79', '2']
['46', '1', '80', '1']
['46', '1', '81', '0']
['46', '1', '82', '0']
['46', '1', '83', '0']
['46', '1', '84', '1']
['46', '1', '85', '2']
['46', '1', '86', '2']
['46', '1', '87', '0']
['46', '1', '88', '1']
['46', '1', '89', '3']
['46', '1', '90', '0']
['46', '1', '91', '1']
['46', '1', '92', '0']
['46', '1', '93', '2']
['46', '1', '94', '0']
['46', '1', '95', '1']
['46', '1', '96', '0']
['46', '1', '97', '2']
['46', '1', '98', '2']
['46', '1', '99', '0']
['46', '1', '100', '4']
['46', '1', '101', '1']
['46', '1', '102', '3']
['46', '1', '103', '2']
['46', '1', '104', '1']
['46', '1', '105', '2']
['46', '1', '106', '1']
['46', '1', '107', '1']
['46', '1', '108', '1']
['46', '1', '109', '1']
['46', '1', '110', '0']
['46', '1', '111', '2']
['46', '1', '112', '2']
['46', '1', '113', '1']
['46', '1', '114', '2']
['46', '1', '115', '0']
['46', '1', '116', '0']
['46', '1', '117', '0']
['46', '1', '118', '1']
['46', '1', '119', '1']
['46', '1', '120', '0']
['46', '1', '121', '1']
['46', '1', '122', '2']
['46', '1', '123', '2']
['46', '1', '124', '1']
['46', '1', '125', '2']
['46', '1', '126', '0']
['46', '1', '127', '3']
['46', '1', '128', '1']
['46', '1', '129', '1']
['46', '1', '130', '0']
['46', '1', '131', '1']
['46', '1', '132', '0']
['46', '1', '133', '2']
['46', '1', '134', '1']
['46', '1', '135', '0']
['46', '1', '136', '0']
['46', '1', '137', '0']
['46', '1', '138', '1']
['46', '1', '139', '0']
['46', '1', '140', '0']
['46', '1', '141', '1']
['46', '1', '142', '1']
['46', '1', '143', '1']
['46', '1', '144', '1']
['46', '1', '145', '2']
['46', '1', '146', '1']
['46', '1', '147', '1']
['46', '1', '148', '1']
['46', '1', '149', '1']
['46', '1', '150', '1']
['46', '1', '151', '0']
['46', '1', '152', '1']
['46', '1', '153', '1']
['46', '1', '154', '1']
['46', '1', '155', '1']
['46', '1', '156', '0']
['46', '1', '157', '0']
['46', '1', '158', '1']
['46', '1', '159', '1']
['46', '1', '160', '0']
['46', '1', '161', '0']
['46', '1', '162', '1']
['46', '1', '163', '0']
['46', '1', '164', '0']
['46', '1', '165', '0']
['46', '1', '166', '0']
['46', '1', '167', '0']
['46', '1', '168', '0']
['46', '1', '169', '0']
['46', '1', '170', '1']
['46', '1', '171', '0']
['46', '1', '172', '1']
['46', '1', '173', '1']
['46', '1', '174', '0']
['46', '1', '175', '0']
['46', '1', '176', '1']
['46', '1', '177', '0']
['46', '1', '178', '0']
['46', '1', '179', '1']
['46', '1', '180', '1']
['46', '1', '181', '0']
['46', '1', '182', '0']
['46', '1', '183', '0']
['46', '1', '184', '0']
['46', '1', '185', '2']
['46', '1', '186', '1']
['46', '1', '187', '0']
['46', '1', '188', '0']
['46', '1', '189', '0']
['46', '1', '190', '0']
['46', '1', '191', '0']
['46', '1', '192', '1']
['46', '1', '193', '0']
['46', '1', '194', '0']
['46', '1', '195', '1']
['46', '1', '196', '1']
['46', '1', '197', '1']
['46', '1', '198', '1']
['46', '1', '199', '0']
['46', '1', '200', '1']
['46', '1', '201', '0']
['46', '1', '202', '1']
['46', '1', '203', '1']
['46', '1', '204', '1']
['46', '1', '205', '1']
['46', '1', '206', '1']
['46', '1', '207', '0']
['46', '1', '208', '1']
['46', '1', '209', '1']
['46', '1', '210', '0']
['46', '1', '211', '0']
['46', '1', '212', '0']
['46', '1', '213', '2']
['46', '1', '214', '0']
['46', '1', '215', '0']
['46', '1', '216', '0']
['46', '1', '217', '0']
['46', '1', '218', '1']
['46', '1', '219', '0']
['46', '1', '220', '1']
['46', '1', '221', '0']
['46', '1', '222', '0']
['46', '1', '223', '1']
['46', '1', '224', '1']
['46', '1', '225', '1']
['46', '1', '226', '0']
['46', '1', '227', '0']
['46', '1', '228', '1']
['46', '1', '229', '0']
['46', '1', '230', '0']
['46', '1', '231', '1']
['46', '1', '232', '1']
['46', '1', '233', '2']
['46', '1', '234', '0']
['46', '1', '235', '1']
['46', '1', '236', '1']
['46', '1', '237', '0']
['46', '1', '238', '0']
['46', '1', '239', '0']
['46', '1', '240', '1']
['46', '1', '241', '1']
['46', '1', '242', '0']
['46', '1', '243', '1']
['46', '1', '244', '2']
['46', '1', '245', '0']
['46', '1', '246', '1']
['46', '1', '247', '0']
['46', '1', '248', '0']
['46', '1', '249', '0']
['46', '1', '250', '0']
['46', '1', '251', '1']
['46', '1', '252', '0']
['46', '1', '253', '1']
['46', '1', '254', '0']
['46', '1', '255', '1']
['46', '2', '0', '0']
['46', '2', '1', '1']
['46', '2', '2', '0']
['46', '2', '3', '1']
['46', '2', '4', '1']
['46', '2', '5', '0']
['46', '2', '6', '1']
['46', '2', '7', '2']
['46', '2', '8', '0']
['46', '2', '9', '1']
['46', '2', '10', '1']
['46', '2', '11', '0']
['46', '2', '12', '0']
['46', '2', '13', '1']
['46', '2', '14', '2']
['46', '2', '15', '2']
['46', '2', '16', '0']
['46', '2', '17', '2']
['46', '2', '18', '1']
['46', '2', '19', '1']
['46', '2', '20', '0']
['46', '2', '21', '1']
['46', '2', '22', '1']
['46', '2', '23', '0']
['46', '2', '24', '2']
['46', '2', '25', '0']
['46', '2', '26', '1']
['46', '2', '27', '0']
['46', '2', '28', '0']
['46', '2', '29', '0']
['46', '2', '30', '0']
['46', '2', '31', '2']
['46', '2', '32', '1']
['46', '2', '33', '0']
['46', '2', '34', '2']
['46', '2', '35', '0']
['46', '2', '36', '1']
['46', '2', '37', '0']
['46', '2', '38', '1']
['46', '2', '39', '1']
['46', '2', '40', '1']
['46', '2', '41', '1']
['46', '2', '42', '0']
['46', '2', '43', '0']
['46', '2', '44', '0']
['46', '2', '45', '1']
['46', '2', '46', '1']
['46', '2', '47', '1']
['46', '2', '48', '1']
['46', '2', '49', '0']
['46', '2', '50', '0']
['46', '2', '51', '1']
['46', '2', '52', '0']
['46', '2', '53', '0']
['46', '2', '54', '0']
['46', '2', '55', '0']
['46', '2', '56', '0']
['46', '2', '57', '0']
['46', '2', '58', '1']
['46', '2', '59', '0']
['46', '2', '60', '1']
['46', '2', '61', '2']
['46', '2', '62', '0']
['46', '2', '63', '1']
['46', '2', '64', '2']
['46', '2', '65', '2']
['46', '2', '66', '1']
['46', '2', '67', '1']
['46', '2', '68', '2']
['46', '2', '69', '1']
['46', '2', '70', '1']
['46', '2', '71', '0']
['46', '2', '72', '1']
['46', '2', '73', '1']
['46', '2', '74', '2']
['46', '2', '75', '0']
['46', '2', '76', '1']
['46', '2', '77', '1']
['46', '2', '78', '2']
['46', '2', '79', '0']
['46', '2', '80', '1']
['46', '2', '81', '1']
['46', '2', '82', '1']
['46', '2', '83', '2']
['46', '2', '84', '1']
['46', '2', '85', '1']
['46', '2', '86', '0']
['46', '2', '87', '1']
['46', '2', '88', '0']
['46', '2', '89', '3']
['46', '2', '90', '1']
['46', '2', '91', '2']
['46', '2', '92', '1']
['46', '2', '93', '1']
['46', '2', '94', '0']
['46', '2', '95', '1']
['46', '2', '96', '0']
['46', '2', '97', '3']
['46', '2', '98', '2']
['46', '2', '99', '0']
['46', '2', '100', '3']
['46', '2', '101', '3']
['46', '2', '102', '3']
['46', '2', '103', '3']
['46', '2', '104', '1']
['46', '2', '105', '0']
['46', '2', '106', '1']
['46', '2', '107', '1']
['46', '2', '108', '1']
['46', '2', '109', '0']
['46', '2', '110', '1']
['46', '2', '111', '1']
['46', '2', '112', '1']
['46', '2', '113', '1']
['46', '2', '114', '1']
['46', '2', '115', '2']
['46', '2', '116', '2']
['46', '2', '117', '1']
['46', '2', '118', '1']
['46', '2', '119', '2']
['46', '2', '120', '2']
['46', '2', '121', '4']
['46', '2', '122', '1']
['46', '2', '123', '0']
['46', '2', '124', '2']
['46', '2', '125', '1']
['46', '2', '126', '2']
['46', '2', '127', '1']
['46', '2', '128', '2']
['46', '2', '129', '1']
['46', '2', '130', '0']
['46', '2', '131', '1']
['46', '2', '132', '1']
['46', '2', '133', '1']
['46', '2', '134', '1']
['46', '2', '135', '0']
['46', '2', '136', '1']
['46', '2', '137', '1']
['46', '2', '138', '1']
['46', '2', '139', '2']
['46', '2', '140', '0']
['46', '2', '141', '0']
['46', '2', '142', '0']
['46', '2', '143', '1']
['46', '2', '144', '1']
['46', '2', '145', '0']
['46', '2', '146', '1']
['46', '2', '147', '1']
['46', '2', '148', '1']
['46', '2', '149', '1']
['46', '2', '150', '0']
['46', '2', '151', '0']
['46', '2', '152', '1']
['46', '2', '153', '2']
['46', '2', '154', '1']
['46', '2', '155', '2']
['46', '2', '156', '0']
['46', '2', '157', '0']
['46', '2', '158', '0']
['46', '2', '159', '0']
['46', '2', '160', '0']
['46', '2', '161', '1']
['46', '2', '162', '0']
['46', '2', '163', '0']
['46', '2', '164', '1']
['46', '2', '165', '1']
['46', '2', '166', '0']
['46', '2', '167', '0']
['46', '2', '168', '1']
['46', '2', '169', '1']
['46', '2', '170', '1']
['46', '2', '171', '0']
['46', '2', '172', '1']
['46', '2', '173', '1']
['46', '2', '174', '1']
['46', '2', '175', '0']
['46', '2', '176', '1']
['46', '2', '177', '0']
['46', '2', '178', '0']
['46', '2', '179', '0']
['46', '2', '180', '0']
['46', '2', '181', '0']
['46', '2', '182', '3']
['46', '2', '183', '0']
['46', '2', '184', '2']
['46', '2', '185', '0']
['46', '2', '186', '1']
['46', '2', '187', '0']
['46', '2', '188', '0']
['46', '2', '189', '2']
['46', '2', '190', '0']
['46', '2', '191', '0']
['46', '2', '192', '0']
['46', '2', '193', '0']
['46', '2', '194', '0']
['46', '2', '195', '1']
['46', '2', '196', '0']
['46', '2', '197', '1']
['46', '2', '198', '0']
['46', '2', '199', '0']
['46', '2', '200', '0']
['46', '2', '201', '1']
['46', '2', '202', '0']
['46', '2', '203', '1']
['46', '2', '204', '2']
['46', '2', '205', '1']
['46', '2', '206', '2']
['46', '2', '207', '2']
['46', '2', '208', '0']
['46', '2', '209', '0']
['46', '2', '210', '2']
['46', '2', '211', '1']
['46', '2', '212', '0']
['46', '2', '213', '0']
['46', '2', '214', '1']
['46', '2', '215', '0']
['46', '2', '216', '0']
['46', '2', '217', '1']
['46', '2', '218', '0']
['46', '2', '219', '1']
['46', '2', '220', '1']
['46', '2', '221', '1']
['46', '2', '222', '0']
['46', '2', '223', '0']
['46', '2', '224', '1']
['46', '2', '225', '1']
['46', '2', '226', '0']
['46', '2', '227', '2']
['46', '2', '228', '1']
['46', '2', '229', '0']
['46', '2', '230', '0']
['46', '2', '231', '0']
['46', '2', '232', '0']
['46', '2', '233', '1']
['46', '2', '234', '1']
['46', '2', '235', '0']
['46', '2', '236', '0']
['46', '2', '237', '0']
['46', '2', '238', '0']
['46', '2', '239', '0']
['46', '2', '240', '1']
['46', '2', '241', '0']
['46', '2', '242', '0']
['46', '2', '243', '1']
['46', '2', '244', '1']
['46', '2', '245', '0']
['46', '2', '246', '0']
['46', '2', '247', '0']
['46', '2', '248', '0']
['46', '2', '249', '1']
['46', '2', '250', '0']
['46', '2', '251', '1']
['46', '2', '252', '0']
['46', '2', '253', '1']
['46', '2', '254', '0']
['46', '2', '255', '0']
['46', '3', '0', '0']
['46', '3', '1', '1']
['46', '3', '2', '0']
['46', '3', '3', '0']
['46', '3', '4', '0']
['46', '3', '5', '0']
['46', '3', '6', '0']
['46', '3', '7', '0']
['46', '3', '8', '0']
['46', '3', '9', '1']
['46', '3', '10', '1']
['46', '3', '11', '0']
['46', '3', '12', '1']
['46', '3', '13', '1']
['46', '3', '14', '1']
['46', '3', '15', '0']
['46', '3', '16', '0']
['46', '3', '17', '1']
['46', '3', '18', '1']
['46', '3', '19', '1']
['46', '3', '20', '1']
['46', '3', '21', '0']
['46', '3', '22', '1']
['46', '3', '23', '0']
['46', '3', '24', '0']
['46', '3', '25', '1']
['46', '3', '26', '1']
['46', '3', '27', '1']
['46', '3', '28', '1']
['46', '3', '29', '1']
['46', '3', '30', '1']
['46', '3', '31', '1']
['46', '3', '32', '2']
['46', '3', '33', '0']
['46', '3', '34', '0']
['46', '3', '35', '0']
['46', '3', '36', '1']
['46', '3', '37', '1']
['46', '3', '38', '1']
['46', '3', '39', '0']
['46', '3', '40', '1']
['46', '3', '41', '2']
['46', '3', '42', '0']
['46', '3', '43', '2']
['46', '3', '44', '1']
['46', '3', '45', '0']
['46', '3', '46', '0']
['46', '3', '47', '1']
['46', '3', '48', '0']
['46', '3', '49', '1']
['46', '3', '50', '0']
['46', '3', '51', '0']
['46', '3', '52', '1']
['46', '3', '53', '0']
['46', '3', '54', '0']
['46', '3', '55', '0']
['46', '3', '56', '0']
['46', '3', '57', '0']
['46', '3', '58', '0']
['46', '3', '59', '2']
['46', '3', '60', '1']
['46', '3', '61', '1']
['46', '3', '62', '0']
['46', '3', '63', '2']
['46', '3', '64', '1']
['46', '3', '65', '2']
['46', '3', '66', '2']
['46', '3', '67', '1']
['46', '3', '68', '0']
['46', '3', '69', '0']
['46', '3', '70', '2']
['46', '3', '71', '1']
['46', '3', '72', '1']
['46', '3', '73', '1']
['46', '3', '74', '0']
['46', '3', '75', '2']
['46', '3', '76', '2']
['46', '3', '77', '3']
['46', '3', '78', '1']
['46', '3', '79', '1']
['46', '3', '80', '1']
['46', '3', '81', '2']
['46', '3', '82', '0']
['46', '3', '83', '0']
['46', '3', '84', '2']
['46', '3', '85', '1']
['46', '3', '86', '0']
['46', '3', '87', '1']
['46', '3', '88', '2']
['46', '3', '89', '2']
['46', '3', '90', '0']
['46', '3', '91', '3']
['46', '3', '92', '2']
['46', '3', '93', '0']
['46', '3', '94', '2']
['46', '3', '95', '2']
['46', '3', '96', '0']
['46', '3', '97', '1']
['46', '3', '98', '1']
['46', '3', '99', '1']
['46', '3', '100', '1']
['46', '3', '101', '1']
['46', '3', '102', '1']
['46', '3', '103', '2']
['46', '3', '104', '1']
['46', '3', '105', '1']
['46', '3', '106', '1']
['46', '3', '107', '0']
['46', '3', '108', '1']
['46', '3', '109', '1']
['46', '3', '110', '1']
['46', '3', '111', '1']
['46', '3', '112', '1']
['46', '3', '113', '2']
['46', '3', '114', '0']
['46', '3', '115', '1']
['46', '3', '116', '1']
['46', '3', '117', '1']
['46', '3', '118', '0']
['46', '3', '119', '2']
['46', '3', '120', '0']
['46', '3', '121', '2']
['46', '3', '122', '2']
['46', '3', '123', '1']
['46', '3', '124', '0']
['46', '3', '125', '0']
['46', '3', '126', '0']
['46', '3', '127', '2']
['46', '3', '128', '1']
['46', '3', '129', '2']
['46', '3', '130', '1']
['46', '3', '131', '1']
['46', '3', '132', '1']
['46', '3', '133', '0']
['46', '3', '134', '1']
['46', '3', '135', '1']
['46', '3', '136', '1']
['46', '3', '137', '0']
['46', '3', '138', '1']
['46', '3', '139', '1']
['46', '3', '140', '2']
['46', '3', '141', '1']
['46', '3', '142', '0']
['46', '3', '143', '2']
['46', '3', '144', '0']
['46', '3', '145', '1']
['46', '3', '146', '1']
['46', '3', '147', '1']
['46', '3', '148', '1']
['46', '3', '149', '1']
['46', '3', '150', '0']
['46', '3', '151', '0']
['46', '3', '152', '1']
['46', '3', '153', '1']
['46', '3', '154', '1']
['46', '3', '155', '0']
['46', '3', '156', '0']
['46', '3', '157', '0']
['46', '3', '158', '1']
['46', '3', '159', '1']
['46', '3', '160', '1']
['46', '3', '161', '0']
['46', '3', '162', '0']
['46', '3', '163', '0']
['46', '3', '164', '0']
['46', '3', '165', '1']
['46', '3', '166', '2']
['46', '3', '167', '0']
['46', '3', '168', '3']
['46', '3', '169', '0']
['46', '3', '170', '1']
['46', '3', '171', '1']
['46', '3', '172', '1']
['46', '3', '173', '1']
['46', '3', '174', '1']
['46', '3', '175', '0']
['46', '3', '176', '1']
['46', '3', '177', '2']
['46', '3', '178', '0']
['46', '3', '179', '0']
['46', '3', '180', '0']
['46', '3', '181', '0']
['46', '3', '182', '0']
['46', '3', '183', '0']
['46', '3', '184', '1']
['46', '3', '185', '0']
['46', '3', '186', '0']
['46', '3', '187', '1']
['46', '3', '188', '1']
['46', '3', '189', '2']
['46', '3', '190', '0']
['46', '3', '191', '0']
['46', '3', '192', '0']
['46', '3', '193', '1']
['46', '3', '194', '1']
['46', '3', '195', '1']
['46', '3', '196', '1']
['46', '3', '197', '2']
['46', '3', '198', '0']
['46', '3', '199', '0']
['46', '3', '200', '1']
['46', '3', '201', '2']
['46', '3', '202', '1']
['46', '3', '203', '3']
['46', '3', '204', '1']
['46', '3', '205', '1']
['46', '3', '206', '2']
['46', '3', '207', '0']
['46', '3', '208', '0']
['46', '3', '209', '0']
['46', '3', '210', '1']
['46', '3', '211', '0']
['46', '3', '212', '2']
['46', '3', '213', '0']
['46', '3', '214', '0']
['46', '3', '215', '2']
['46', '3', '216', '1']
['46', '3', '217', '0']
['46', '3', '218', '0']
['46', '3', '219', '0']
['46', '3', '220', '0']
['46', '3', '221', '0']
['46', '3', '222', '1']
['46', '3', '223', '0']
['46', '3', '224', '0']
['46', '3', '225', '2']
['46', '3', '226', '1']
['46', '3', '227', '0']
['46', '3', '228', '1']
['46', '3', '229', '1']
['46', '3', '230', '0']
['46', '3', '231', '2']
['46', '3', '232', '1']
['46', '3', '233', '0']
['46', '3', '234', '0']
['46', '3', '235', '1']
['46', '3', '236', '1']
['46', '3', '237', '0']
['46', '3', '238', '1']
['46', '3', '239', '1']
['46', '3', '240', '0']
['46', '3', '241', '0']
['46', '3', '242', '1']
['46', '3', '243', '1']
['46', '3', '244', '0']
['46', '3', '245', '1']
['46', '3', '246', '0']
['46', '3', '247', '0']
['46', '3', '248', '0']
['46', '3', '249', '1']
['46', '3', '250', '1']
['46', '3', '251', '0']
['46', '3', '252', '0']
['46', '3', '253', '0']
['46', '3', '254', '0']
['46', '3', '255', '1']
['46', '4', '0', '0']
['46', '4', '1', '0']
['46', '4', '2', '1']
['46', '4', '3', '0']
['46', '4', '4', '0']
['46', '4', '5', '0']
['46', '4', '6', '0']
['46', '4', '7', '0']
['46', '4', '8', '0']
['46', '4', '9', '1']
['46', '4', '10', '1']
['46', '4', '11', '1']
['46', '4', '12', '1']
['46', '4', '13', '0']
['46', '4', '14', '0']
['46', '4', '15', '0']
['46', '4', '16', '1']
['46', '4', '17', '0']
['46', '4', '18', '0']
['46', '4', '19', '2']
['46', '4', '20', '2']
['46', '4', '21', '2']
['46', '4', '22', '1']
['46', '4', '23', '0']
['46', '4', '24', '0']
['46', '4', '25', '0']
['46', '4', '26', '0']
['46', '4', '27', '0']
['46', '4', '28', '1']
['46', '4', '29', '2']
['46', '4', '30', '0']
['46', '4', '31', '2']
['46', '4', '32', '1']
['46', '4', '33', '0']
['46', '4', '34', '1']
['46', '4', '35', '1']
['46', '4', '36', '2']
['46', '4', '37', '0']
['46', '4', '38', '1']
['46', '4', '39', '0']
['46', '4', '40', '0']
['46', '4', '41', '0']
['46', '4', '42', '0']
['46', '4', '43', '1']
['46', '4', '44', '1']
['46', '4', '45', '0']
['46', '4', '46', '2']
['46', '4', '47', '0']
['46', '4', '48', '1']
['46', '4', '49', '0']
['46', '4', '50', '0']
