['112', '0', '0', '0']
['112', '3', '32', '0']
['112', '3', '33', '1']
['112', '3', '34', '0']
['112', '3', '35', '0']
['112', '3', '36', '0']
['112', '3', '37', '1']
['112', '3', '38', '1']
['112', '3', '39', '0']
['112', '3', '40', '0']
['112', '3', '41', '1']
['112', '3', '42', '1']
['112', '3', '43', '0']
['112', '3', '44', '0']
['112', '3', '45', '0']
['112', '3', '46', '0']
['112', '3', '47', '0']
['112', '3', '48', '0']
['112', '3', '49', '0']
['112', '3', '50', '0']
['112', '3', '51', '1']
['112', '3', '52', '0']
['112', '3', '53', '0']
['112', '3', '54', '0']
['112', '3', '55', '1']
['112', '3', '56', '0']
['112', '3', '57', '1']
['112', '3', '58', '1']
['112', '3', '59', '1']
['112', '3', '60', '2']
['112', '3', '61', '0']
['112', '3', '62', '0']
['112', '3', '63', '0']
['112', '3', '64', '0']
['112', '3', '65', '0']
['112', '3', '66', '1']
['112', '3', '67', '1']
['112', '3', '68', '1']
['112', '3', '69', '1']
['112', '3', '70', '1']
['112', '3', '71', '0']
['112', '3', '72', '1']
['112', '3', '73', '2']
['112', '3', '74', '0']
['112', '3', '75', '1']
['112', '3', '76', '2']
['112', '3', '77', '1']
['112', '3', '78', '1']
['112', '3', '79', '1']
['112', '3', '80', '2']
['112', '3', '81', '1']
['112', '3', '82', '0']
['112', '3', '83', '1']
['112', '3', '84', '1']
['112', '3', '85', '0']
['112', '3', '86', '0']
['112', '3', '87', '1']
['112', '3', '88', '3']
['112', '3', '89', '3']
['112', '3', '90', '1']
['112', '3', '91', '1']
['112', '3', '92', '1']
['112', '3', '93', '1']
['112', '3', '94', '2']
['112', '3', '95', '0']
['112', '3', '96', '1']
['112', '3', '97', '1']
['112', '3', '98', '0']
['112', '3', '99', '1']
['112', '3', '100', '1']
['112', '3', '101', '2']
['112', '3', '102', '1']
['112', '3', '103', '2']
['112', '3', '104', '2']
['112', '3', '105', '2']
['112', '3', '106', '0']
['112', '3', '107', '1']
['112', '3', '108', '1']
['112', '3', '109', '0']
['112', '3', '110', '4']
['112', '3', '111', '2']
['112', '3', '112', '1']
['112', '3', '113', '1']
['112', '3', '114', '1']
['112', '3', '115', '1']
['112', '3', '116', '1']
['112', '3', '117', '0']
['112', '3', '118', '0']
['112', '3', '119', '0']
['112', '3', '120', '0']
['112', '3', '121', '2']
['112', '3', '122', '1']
['112', '3', '123', '1']
['112', '3', '124', '1']
['112', '3', '125', '0']
['112', '3', '126', '1']
['112', '3', '127', '0']
['112', '3', '128', '0']
['112', '3', '129', '2']
['112', '3', '130', '0']
['112', '3', '131', '0']
['112', '3', '132', '2']
['112', '3', '133', '0']
['112', '3', '134', '2']
['112', '3', '135', '2']
['112', '3', '136', '1']
['112', '3', '137', '2']
['112', '3', '138', '2']
['112', '3', '139', '1']
['112', '3', '140', '0']
['112', '3', '141', '0']
['112', '3', '142', '1']
['112', '3', '143', '1']
['112', '3', '144', '0']
['112', '3', '145', '1']
['112', '3', '146', '2']
['112', '3', '147', '2']
['112', '3', '148', '1']
['112', '3', '149', '2']
['112', '3', '150', '0']
['112', '3', '151', '0']
['112', '3', '152', '0']
['112', '3', '153', '2']
['112', '3', '154', '1']
['112', '3', '155', '1']
['112', '3', '156', '1']
['112', '3', '157', '1']
['112', '3', '158', '0']
['112', '3', '159', '1']
['112', '3', '160', '2']
['112', '3', '161', '1']
['112', '3', '162', '1']
['112', '3', '163', '1']
['112', '3', '164', '0']
['112', '3', '165', '1']
['112', '3', '166', '0']
['112', '3', '167', '0']
['112', '3', '168', '0']
['112', '3', '169', '0']
['112', '3', '170', '0']
['112', '3', '171', '1']
['112', '3', '172', '0']
['112', '3', '173', '0']
['112', '3', '174', '1']
['112', '3', '175', '0']
['112', '3', '176', '0']
['112', '3', '177', '1']
['112', '3', '178', '0']
['112', '3', '179', '1']
['112', '3', '180', '1']
['112', '3', '181', '0']
['112', '3', '182', '0']
['112', '3', '183', '0']
['112', '3', '184', '0']
['112', '3', '185', '0']
['112', '3', '186', '0']
['112', '3', '187', '1']
['112', '3', '188', '2']
['112', '3', '189', '0']
['112', '3', '190', '1']
['112', '3', '191', '0']
['112', '3', '192', '1']
['112', '3', '193', '1']
['112', '3', '194', '0']
['112', '3', '195', '0']
['112', '3', '196', '0']
['112', '3', '197', '1']
['112', '3', '198', '0']
['112', '3', '199', '1']
['112', '3', '200', '2']
['112', '3', '201', '1']
['112', '3', '202', '0']
['112', '3', '203', '0']
['112', '3', '204', '1']
['112', '3', '205', '0']
['112', '3', '206', '0']
['112', '3', '207', '0']
['112', '3', '208', '1']
['112', '3', '209', '1']
['112', '3', '210', '0']
['112', '3', '211', '0']
['112', '3', '212', '1']
['112', '3', '213', '0']
['112', '3', '214', '0']
['112', '3', '215', '0']
['112', '3', '216', '1']
['112', '3', '217', '2']
['112', '3', '218', '0']
['112', '3', '219', '0']
['112', '3', '220', '0']
['112', '3', '221', '0']
['112', '3', '222', '0']
['112', '3', '223', '0']
['112', '3', '224', '0']
['112', '3', '225', '1']
['112', '3', '226', '0']
['112', '3', '227', '0']
['112', '3', '228', '0']
['112', '3', '229', '0']
['112', '3', '230', '0']
['112', '3', '231', '1']
['112', '3', '232', '2']
['112', '3', '233', '0']
['112', '3', '234', '0']
['112', '3', '235', '1']
['112', '3', '236', '0']
['112', '3', '237', '1']
['112', '3', '238', '1']
['112', '3', '239', '1']
['112', '3', '240', '1']
['112', '3', '241', '0']
['112', '3', '242', '1']
['112', '3', '243', '0']
['112', '3', '244', '2']
['112', '3', '245', '1']
['112', '3', '246', '1']
['112', '3', '247', '1']
['112', '3', '248', '0']
['112', '3', '249', '2']
['112', '3', '250', '1']
['112', '3', '251', '2']
['112', '3', '252', '0']
['112', '3', '253', '0']
['112', '3', '254', '0']
['112', '3', '255', '1']
['112', '4', '0', '0']
['112', '4', '1', '0']
['112', '4', '2', '0']
['112', '4', '3', '1']
['112', '4', '4', '0']
['112', '4', '5', '1']
['112', '4', '6', '0']
['112', '4', '7', '0']
['112', '4', '8', '0']
['112', '4', '9', '0']
['112', '4', '10', '0']
['112', '4', '11', '1']
['112', '4', '12', '0']
['112', '4', '13', '0']
['112', '4', '14', '0']
['112', '4', '15', '1']
['112', '4', '16', '3']
['112', '4', '17', '0']
['112', '4', '18', '1']
['112', '4', '19', '1']
['112', '4', '20', '0']
['112', '4', '21', '0']
['112', '4', '22', '0']
['112', '4', '23', '0']
['112', '4', '24', '0']
['112', '4', '25', '0']
['112', '4', '26', '1']
['112', '4', '27', '0']
['112', '4', '28', '0']
['112', '4', '29', '1']
['112', '4', '30', '1']
['112', '4', '31', '1']
['112', '4', '32', '1']
['112', '4', '33', '1']
['112', '4', '34', '1']
['112', '4', '35', '1']
['112', '4', '36', '0']
['112', '4', '37', '1']
['112', '4', '38', '0']
['112', '4', '39', '0']
['112', '4', '40', '0']
['112', '4', '41', '1']
['112', '4', '42', '0']
['112', '4', '43', '2']
['112', '4', '44', '1']
['112', '4', '45', '0']
['112', '4', '46', '0']
['112', '4', '47', '0']
['112', '4', '48', '0']
['112', '4', '49', '3']
['112', '4', '50', '0']
