['135', '0', '0', '0']
['135', '2', '236', '1']
['135', '2', '237', '0']
['135', '2', '238', '0']
['135', '2', '239', '1']
['135', '2', '240', '0']
['135', '2', '241', '0']
['135', '2', '242', '0']
['135', '2', '243', '1']
['135', '2', '244', '1']
['135', '2', '245', '1']
['135', '2', '246', '1']
['135', '2', '247', '0']
['135', '2', '248', '0']
['135', '2', '249', '0']
['135', '2', '250', '0']
['135', '2', '251', '0']
['135', '2', '252', '1']
['135', '2', '253', '0']
['135', '2', '254', '0']
['135', '2', '255', '1']
['135', '3', '0', '0']
['135', '3', '1', '0']
['135', '3', '2', '0']
['135', '3', '3', '0']
['135', '3', '4', '0']
['135', '3', '5', '0']
['135', '3', '6', '1']
['135', '3', '7', '1']
['135', '3', '8', '0']
['135', '3', '9', '1']
['135', '3', '10', '1']
['135', '3', '11', '1']
['135', '3', '12', '1']
['135', '3', '13', '1']
['135', '3', '14', '1']
['135', '3', '15', '1']
['135', '3', '16', '0']
['135', '3', '17', '0']
['135', '3', '18', '1']
['135', '3', '19', '1']
['135', '3', '20', '0']
['135', '3', '21', '0']
['135', '3', '22', '0']
['135', '3', '23', '0']
['135', '3', '24', '0']
['135', '3', '25', '1']
['135', '3', '26', '1']
['135', '3', '27', '0']
['135', '3', '28', '1']
['135', '3', '29', '1']
['135', '3', '30', '1']
['135', '3', '31', '1']
['135', '3', '32', '1']
['135', '3', '33', '0']
['135', '3', '34', '2']
['135', '3', '35', '0']
['135', '3', '36', '0']
['135', '3', '37', '0']
['135', '3', '38', '1']
['135', '3', '39', '1']
['135', '3', '40', '1']
['135', '3', '41', '0']
['135', '3', '42', '0']
['135', '3', '43', '0']
['135', '3', '44', '0']
['135', '3', '45', '0']
['135', '3', '46', '1']
['135', '3', '47', '0']
['135', '3', '48', '0']
['135', '3', '49', '0']
['135', '3', '50', '0']
['135', '3', '51', '2']
['135', '3', '52', '1']
['135', '3', '53', '0']
['135', '3', '54', '1']
['135', '3', '55', '1']
['135', '3', '56', '2']
['135', '3', '57', '0']
['135', '3', '58', '0']
['135', '3', '59', '1']
['135', '3', '60', '1']
['135', '3', '61', '1']
['135', '3', '62', '0']
['135', '3', '63', '0']
['135', '3', '64', '0']
['135', '3', '65', '1']
['135', '3', '66', '1']
['135', '3', '67', '1']
['135', '3', '68', '0']
['135', '3', '69', '0']
['135', '3', '70', '0']
['135', '3', '71', '0']
['135', '3', '72', '2']
['135', '3', '73', '1']
['135', '3', '74', '1']
['135', '3', '75', '1']
['135', '3', '76', '0']
['135', '3', '77', '1']
['135', '3', '78', '1']
['135', '3', '79', '1']
['135', '3', '80', '2']
['135', '3', '81', '1']
['135', '3', '82', '0']
['135', '3', '83', '0']
['135', '3', '84', '1']
['135', '3', '85', '1']
['135', '3', '86', '0']
['135', '3', '87', '1']
['135', '3', '88', '1']
['135', '3', '89', '1']
['135', '3', '90', '0']
['135', '3', '91', '0']
['135', '3', '92', '2']
['135', '3', '93', '0']
['135', '3', '94', '0']
['135', '3', '95', '2']
['135', '3', '96', '2']
['135', '3', '97', '1']
['135', '3', '98', '0']
['135', '3', '99', '1']
['135', '3', '100', '1']
['135', '3', '101', '2']
['135', '3', '102', '1']
['135', '3', '103', '0']
['135', '3', '104', '0']
['135', '3', '105', '2']
['135', '3', '106', '0']
['135', '3', '107', '1']
['135', '3', '108', '2']
['135', '3', '109', '1']
['135', '3', '110', '0']
['135', '3', '111', '0']
['135', '3', '112', '2']
['135', '3', '113', '0']
['135', '3', '114', '2']
['135', '3', '115', '0']
['135', '3', '116', '0']
['135', '3', '117', '1']
['135', '3', '118', '1']
['135', '3', '119', '1']
['135', '3', '120', '1']
['135', '3', '121', '1']
['135', '3', '122', '2']
['135', '3', '123', '1']
['135', '3', '124', '1']
['135', '3', '125', '0']
['135', '3', '126', '1']
['135', '3', '127', '1']
['135', '3', '128', '2']
['135', '3', '129', '1']
['135', '3', '130', '1']
['135', '3', '131', '1']
['135', '3', '132', '0']
['135', '3', '133', '2']
['135', '3', '134', '1']
['135', '3', '135', '1']
['135', '3', '136', '1']
['135', '3', '137', '0']
['135', '3', '138', '1']
['135', '3', '139', '2']
['135', '3', '140', '2']
['135', '3', '141', '1']
['135', '3', '142', '1']
['135', '3', '143', '1']
['135', '3', '144', '1']
['135', '3', '145', '0']
['135', '3', '146', '1']
['135', '3', '147', '2']
['135', '3', '148', '0']
['135', '3', '149', '0']
['135', '3', '150', '1']
['135', '3', '151', '1']
['135', '3', '152', '1']
['135', '3', '153', '2']
['135', '3', '154', '1']
['135', '3', '155', '1']
['135', '3', '156', '1']
['135', '3', '157', '1']
['135', '3', '158', '0']
['135', '3', '159', '1']
['135', '3', '160', '1']
['135', '3', '161', '0']
['135', '3', '162', '1']
['135', '3', '163', '1']
['135', '3', '164', '2']
['135', '3', '165', '1']
['135', '3', '166', '0']
['135', '3', '167', '0']
['135', '3', '168', '0']
['135', '3', '169', '1']
['135', '3', '170', '1']
['135', '3', '171', '2']
['135', '3', '172', '2']
['135', '3', '173', '2']
['135', '3', '174', '0']
['135', '3', '175', '3']
['135', '3', '176', '0']
['135', '3', '177', '0']
['135', '3', '178', '0']
['135', '3', '179', '0']
['135', '3', '180', '0']
['135', '3', '181', '1']
['135', '3', '182', '1']
['135', '3', '183', '0']
['135', '3', '184', '0']
['135', '3', '185', '1']
['135', '3', '186', '1']
['135', '3', '187', '1']
['135', '3', '188', '3']
['135', '3', '189', '0']
['135', '3', '190', '0']
['135', '3', '191', '1']
['135', '3', '192', '0']
['135', '3', '193', '2']
['135', '3', '194', '2']
['135', '3', '195', '0']
['135', '3', '196', '0']
['135', '3', '197', '1']
['135', '3', '198', '0']
['135', '3', '199', '2']
['135', '3', '200', '2']
['135', '3', '201', '1']
['135', '3', '202', '0']
['135', '3', '203', '1']
['135', '3', '204', '0']
['135', '3', '205', '1']
['135', '3', '206', '2']
['135', '3', '207', '0']
['135', '3', '208', '0']
['135', '3', '209', '0']
['135', '3', '210', '1']
['135', '3', '211', '0']
['135', '3', '212', '0']
['135', '3', '213', '1']
['135', '3', '214', '1']
['135', '3', '215', '0']
['135', '3', '216', '1']
['135', '3', '217', '1']
['135', '3', '218', '0']
['135', '3', '219', '0']
['135', '3', '220', '1']
['135', '3', '221', '0']
['135', '3', '222', '0']
['135', '3', '223', '1']
['135', '3', '224', '0']
['135', '3', '225', '0']
['135', '3', '226', '0']
['135', '3', '227', '0']
['135', '3', '228', '1']
['135', '3', '229', '0']
['135', '3', '230', '1']
['135', '3', '231', '0']
['135', '3', '232', '0']
['135', '3', '233', '0']
['135', '3', '234', '1']
['135', '3', '235', '1']
['135', '3', '236', '1']
['135', '3', '237', '1']
['135', '3', '238', '1']
['135', '3', '239', '0']
['135', '3', '240', '1']
['135', '3', '241', '1']
['135', '3', '242', '1']
['135', '3', '243', '0']
['135', '3', '244', '0']
['135', '3', '245', '1']
['135', '3', '246', '0']
['135', '3', '247', '0']
['135', '3', '248', '0']
['135', '3', '249', '0']
['135', '3', '250', '0']
['135', '3', '251', '0']
['135', '3', '252', '0']
['135', '3', '253', '0']
['135', '3', '254', '1']
['135', '3', '255', '0']
['135', '4', '0', '0']
['135', '4', '1', '1']
['135', '4', '2', '0']
['135', '4', '3', '0']
['135', '4', '4', '1']
['135', '4', '5', '1']
['135', '4', '6', '0']
['135', '4', '7', '0']
['135', '4', '8', '0']
['135', '4', '9', '1']
['135', '4', '10', '0']
['135', '4', '11', '0']
['135', '4', '12', '1']
['135', '4', '13', '0']
['135', '4', '14', '1']
['135', '4', '15', '0']
['135', '4', '16', '1']
['135', '4', '17', '1']
['135', '4', '18', '1']
['135', '4', '19', '0']
['135', '4', '20', '0']
['135', '4', '21', '1']
['135', '4', '22', '1']
['135', '4', '23', '1']
['135', '4', '24', '1']
['135', '4', '25', '1']
['135', '4', '26', '0']
['135', '4', '27', '0']
['135', '4', '28', '0']
['135', '4', '29', '0']
['135', '4', '30', '1']
['135', '4', '31', '0']
['135', '4', '32', '0']
['135', '4', '33', '1']
['135', '4', '34', '2']
['135', '4', '35', '0']
['135', '4', '36', '0']
['135', '4', '37', '0']
['135', '4', '38', '1']
['135', '4', '39', '0']
['135', '4', '40', '0']
['135', '4', '41', '0']
['135', '4', '42', '1']
['135', '4', '43', '1']
['135', '4', '44', '2']
['135', '4', '45', '0']
['135', '4', '46', '0']
['135', '4', '47', '1']
['135', '4', '48', '0']
['135', '4', '49', '1']
['135', '4', '50', '1']
