['127', '0', '0', '0']
['127', '0', '107', '0']
['127', '0', '108', '0']
['127', '0', '109', '0']
['127', '0', '110', '0']
['127', '0', '111', '0']
['127', '0', '112', '0']
['127', '0', '113', '0']
['127', '0', '114', '0']
['127', '0', '115', '0']
['127', '0', '116', '0']
['127', '0', '117', '0']
['127', '0', '118', '0']
['127', '0', '119', '0']
['127', '0', '120', '0']
['127', '0', '121', '0']
['127', '0', '122', '0']
['127', '0', '123', '0']
['127', '0', '124', '0']
['127', '0', '125', '0']
['127', '0', '126', '0']
['127', '0', '127', '0']
['127', '0', '128', '0']
['127', '0', '129', '0']
['127', '0', '130', '0']
['127', '0', '131', '0']
['127', '0', '132', '0']
['127', '0', '133', '0']
['127', '0', '134', '0']
['127', '0', '135', '0']
['127', '0', '136', '0']
['127', '0', '137', '0']
['127', '0', '138', '0']
['127', '0', '139', '0']
['127', '0', '140', '0']
['127', '0', '141', '0']
['127', '0', '142', '0']
['127', '0', '143', '0']
['127', '0', '144', '0']
['127', '0', '145', '0']
['127', '0', '146', '0']
['127', '0', '147', '0']
['127', '0', '148', '0']
['127', '0', '149', '0']
['127', '0', '150', '0']
['127', '0', '151', '0']
['127', '0', '152', '0']
['127', '0', '153', '0']
['127', '0', '154', '0']
['127', '0', '155', '0']
['127', '0', '156', '0']
['127', '0', '157', '0']
['127', '0', '158', '0']
['127', '0', '159', '0']
['127', '0', '160', '0']
['127', '0', '161', '0']
['127', '0', '162', '0']
['127', '0', '163', '0']
['127', '0', '164', '0']
['127', '0', '165', '0']
['127', '0', '166', '0']
['127', '0', '167', '0']
['127', '0', '168', '0']
['127', '0', '169', '0']
['127', '0', '170', '0']
['127', '0', '171', '0']
['127', '0', '172', '0']
['127', '0', '173', '0']
['127', '0', '174', '0']
['127', '0', '175', '0']
['127', '0', '176', '0']
['127', '0', '177', '0']
['127', '0', '178', '0']
['127', '0', '179', '0']
['127', '0', '180', '0']
['127', '0', '181', '0']
['127', '0', '182', '0']
['127', '0', '183', '0']
['127', '0', '184', '0']
['127', '0', '185', '0']
['127', '0', '186', '0']
['127', '0', '187', '0']
['127', '0', '188', '0']
['127', '0', '189', '0']
['127', '0', '190', '0']
['127', '0', '191', '0']
['127', '0', '192', '0']
['127', '0', '193', '0']
['127', '0', '194', '0']
['127', '0', '195', '0']
['127', '0', '196', '0']
['127', '0', '197', '0']
['127', '0', '198', '0']
['127', '0', '199', '0']
['127', '0', '200', '0']
['127', '0', '201', '0']
['127', '0', '202', '0']
['127', '0', '203', '0']
['127', '0', '204', '0']
['127', '0', '205', '0']
['127', '0', '206', '0']
['127', '0', '207', '0']
['127', '0', '208', '0']
['127', '0', '209', '0']
['127', '0', '210', '0']
['127', '0', '211', '0']
['127', '0', '212', '0']
['127', '0', '213', '0']
['127', '0', '214', '0']
['127', '0', '215', '0']
['127', '0', '216', '0']
['127', '0', '217', '0']
['127', '0', '218', '0']
['127', '0', '219', '0']
['127', '0', '220', '0']
['127', '0', '221', '0']
['127', '0', '222', '0']
['127', '0', '223', '0']
['127', '0', '224', '0']
['127', '0', '225', '0']
['127', '0', '226', '0']
['127', '0', '227', '0']
['127', '0', '228', '0']
['127', '0', '229', '0']
['127', '0', '230', '0']
['127', '0', '231', '0']
['127', '0', '232', '0']
['127', '0', '233', '0']
['127', '0', '234', '0']
['127', '0', '235', '0']
['127', '0', '236', '0']
['127', '0', '237', '0']
['127', '0', '238', '0']
['127', '0', '239', '0']
['127', '0', '240', '0']
['127', '0', '241', '0']
['127', '0', '242', '0']
['127', '0', '243', '0']
['127', '0', '244', '0']
['127', '0', '245', '0']
['127', '0', '246', '0']
['127', '0', '247', '0']
['127', '0', '248', '0']
['127', '0', '249', '0']
['127', '0', '250', '0']
['127', '0', '251', '0']
['127', '0', '252', '0']
['127', '0', '253', '0']
['127', '0', '254', '0']
['127', '0', '255', '0']
['127', '1', '0', '0']
['127', '1', '1', '1']
['127', '1', '2', '0']
['127', '1', '3', '0']
['127', '1', '4', '1']
['127', '1', '5', '0']
['127', '1', '6', '0']
['127', '1', '7', '0']
['127', '1', '8', '1']
['127', '1', '9', '0']
['127', '1', '10', '1']
['127', '1', '11', '1']
['127', '1', '12', '1']
['127', '1', '13', '0']
['127', '1', '14', '1']
['127', '1', '15', '0']
['127', '1', '16', '0']
['127', '1', '17', '0']
['127', '1', '18', '0']
['127', '1', '19', '0']
['127', '1', '20', '0']
['127', '1', '21', '0']
['127', '1', '22', '0']
['127', '1', '23', '1']
['127', '1', '24', '0']
['127', '1', '25', '1']
['127', '1', '26', '1']
['127', '1', '27', '0']
['127', '1', '28', '0']
['127', '1', '29', '0']
['127', '1', '30', '0']
['127', '1', '31', '2']
['127', '1', '32', '1']
['127', '1', '33', '1']
['127', '1', '34', '0']
['127', '1', '35', '0']
['127', '1', '36', '0']
['127', '1', '37', '0']
['127', '1', '38', '0']
['127', '1', '39', '0']
['127', '1', '40', '0']
['127', '1', '41', '0']
['127', '1', '42', '3']
['127', '1', '43', '1']
['127', '1', '44', '0']
['127', '1', '45', '1']
['127', '1', '46', '2']
['127', '1', '47', '1']
['127', '1', '48', '0']
['127', '1', '49', '0']
['127', '1', '50', '0']
['127', '1', '51', '1']
['127', '1', '52', '0']
['127', '1', '53', '0']
['127', '1', '54', '3']
['127', '1', '55', '0']
['127', '1', '56', '0']
['127', '1', '57', '0']
['127', '1', '58', '0']
['127', '1', '59', '1']
['127', '1', '60', '1']
['127', '1', '61', '0']
['127', '1', '62', '0']
['127', '1', '63', '0']
['127', '1', '64', '2']
['127', '1', '65', '0']
['127', '1', '66', '1']
['127', '1', '67', '1']
['127', '1', '68', '2']
['127', '1', '69', '2']
['127', '1', '70', '3']
['127', '1', '71', '0']
['127', '1', '72', '1']
['127', '1', '73', '2']
['127', '1', '74', '2']
['127', '1', '75', '1']
['127', '1', '76', '2']
['127', '1', '77', '3']
['127', '1', '78', '1']
['127', '1', '79', '1']
['127', '1', '80', '2']
['127', '1', '81', '0']
['127', '1', '82', '1']
['127', '1', '83', '2']
['127', '1', '84', '0']
['127', '1', '85', '0']
['127', '1', '86', '1']
['127', '1', '87', '0']
['127', '1', '88', '1']
['127', '1', '89', '0']
['127', '1', '90', '0']
['127', '1', '91', '0']
['127', '1', '92', '1']
['127', '1', '93', '1']
['127', '1', '94', '1']
['127', '1', '95', '1']
['127', '1', '96', '0']
['127', '1', '97', '1']
['127', '1', '98', '2']
['127', '1', '99', '0']
['127', '1', '100', '0']
['127', '1', '101', '1']
['127', '1', '102', '0']
['127', '1', '103', '1']
['127', '1', '104', '2']
['127', '1', '105', '0']
['127', '1', '106', '1']
['127', '1', '107', '2']
['127', '1', '108', '2']
['127', '1', '109', '0']
['127', '1', '110', '1']
['127', '1', '111', '0']
['127', '1', '112', '0']
['127', '1', '113', '0']
['127', '1', '114', '2']
['127', '1', '115', '1']
['127', '1', '116', '1']
['127', '1', '117', '1']
['127', '1', '118', '2']
['127', '1', '119', '1']
['127', '1', '120', '0']
['127', '1', '121', '1']
['127', '1', '122', '2']
['127', '1', '123', '0']
['127', '1', '124', '0']
['127', '1', '125', '1']
['127', '1', '126', '0']
['127', '1', '127', '0']
['127', '1', '128', '2']
['127', '1', '129', '0']
['127', '1', '130', '2']
['127', '1', '131', '0']
['127', '1', '132', '2']
['127', '1', '133', '4']
['127', '1', '134', '1']
['127', '1', '135', '2']
['127', '1', '136', '2']
['127', '1', '137', '0']
['127', '1', '138', '1']
['127', '1', '139', '1']
['127', '1', '140', '0']
['127', '1', '141', '1']
['127', '1', '142', '2']
['127', '1', '143', '1']
['127', '1', '144', '1']
['127', '1', '145', '0']
['127', '1', '146', '2']
['127', '1', '147', '1']
['127', '1', '148', '1']
['127', '1', '149', '0']
['127', '1', '150', '1']
['127', '1', '151', '2']
['127', '1', '152', '1']
['127', '1', '153', '0']
['127', '1', '154', '2']
['127', '1', '155', '0']
['127', '1', '156', '0']
['127', '1', '157', '1']
['127', '1', '158', '0']
['127', '1', '159', '2']
['127', '1', '160', '0']
['127', '1', '161', '0']
['127', '1', '162', '0']
['127', '1', '163', '0']
['127', '1', '164', '0']
['127', '1', '165', '3']
['127', '1', '166', '0']
['127', '1', '167', '0']
['127', '1', '168', '1']
['127', '1', '169', '1']
['127', '1', '170', '0']
['127', '1', '171', '1']
['127', '1', '172', '1']
['127', '1', '173', '0']
['127', '1', '174', '0']
['127', '1', '175', '1']
['127', '1', '176', '0']
['127', '1', '177', '0']
['127', '1', '178', '0']
['127', '1', '179', '0']
['127', '1', '180', '1']
['127', '1', '181', '0']
['127', '1', '182', '0']
['127', '1', '183', '1']
['127', '1', '184', '0']
['127', '1', '185', '0']
['127', '1', '186', '2']
['127', '1', '187', '1']
['127', '1', '188', '0']
['127', '1', '189', '0']
['127', '1', '190', '1']
['127', '1', '191', '0']
['127', '1', '192', '2']
['127', '1', '193', '1']
['127', '1', '194', '1']
['127', '1', '195', '0']
['127', '1', '196', '0']
['127', '1', '197', '1']
['127', '1', '198', '1']
['127', '1', '199', '0']
['127', '1', '200', '3']
['127', '1', '201', '1']
['127', '1', '202', '1']
['127', '1', '203', '2']
['127', '1', '204', '0']
['127', '1', '205', '1']
['127', '1', '206', '0']
['127', '1', '207', '2']
['127', '1', '208', '1']
['127', '1', '209', '2']
['127', '1', '210', '0']
['127', '1', '211', '0']
['127', '1', '212', '1']
['127', '1', '213', '0']
['127', '1', '214', '1']
['127', '1', '215', '0']
['127', '1', '216', '0']
['127', '1', '217', '0']
['127', '1', '218', '0']
['127', '1', '219', '1']
['127', '1', '220', '0']
['127', '1', '221', '0']
['127', '1', '222', '0']
['127', '1', '223', '1']
['127', '1', '224', '0']
['127', '1', '225', '1']
['127', '1', '226', '1']
['127', '1', '227', '0']
['127', '1', '228', '0']
['127', '1', '229', '0']
['127', '1', '230', '1']
['127', '1', '231', '1']
['127', '1', '232', '0']
['127', '1', '233', '0']
['127', '1', '234', '0']
['127', '1', '235', '0']
['127', '1', '236', '1']
['127', '1', '237', '0']
['127', '1', '238', '1']
['127', '1', '239', '1']
['127', '1', '240', '0']
['127', '1', '241', '1']
['127', '1', '242', '0']
['127', '1', '243', '0']
['127', '1', '244', '0']
['127', '1', '245', '0']
['127', '1', '246', '1']
['127', '1', '247', '0']
['127', '1', '248', '1']
['127', '1', '249', '2']
['127', '1', '250', '0']
['127', '1', '251', '0']
['127', '1', '252', '0']
['127', '1', '253', '0']
['127', '1', '254', '1']
['127', '1', '255', '1']
['127', '2', '0', '0']
['127', '2', '1', '0']
['127', '2', '2', '0']
['127', '2', '3', '0']
['127', '2', '4', '0']
['127', '2', '5', '0']
['127', '2', '6', '0']
['127', '2', '7', '0']
['127', '2', '8', '0']
['127', '2', '9', '0']
['127', '2', '10', '1']
['127', '2', '11', '1']
['127', '2', '12', '1']
['127', '2', '13', '0']
['127', '2', '14', '0']
['127', '2', '15', '1']
['127', '2', '16', '1']
['127', '2', '17', '1']
['127', '2', '18', '0']
['127', '2', '19', '1']
['127', '2', '20', '1']
['127', '2', '21', '2']
['127', '2', '22', '1']
['127', '2', '23', '1']
['127', '2', '24', '0']
['127', '2', '25', '1']
['127', '2', '26', '0']
['127', '2', '27', '0']
['127', '2', '28', '0']
['127', '2', '29', '1']
['127', '2', '30', '0']
['127', '2', '31', '0']
['127', '2', '32', '1']
['127', '2', '33', '0']
['127', '2', '34', '2']
['127', '2', '35', '0']
['127', '2', '36', '1']
['127', '2', '37', '0']
['127', '2', '38', '0']
['127', '2', '39', '1']
['127', '2', '40', '1']
['127', '2', '41', '2']
['127', '2', '42', '2']
['127', '2', '43', '1']
['127', '2', '44', '0']
['127', '2', '45', '1']
['127', '2', '46', '0']
['127', '2', '47', '0']
['127', '2', '48', '1']
['127', '2', '49', '1']
['127', '2', '50', '0']
['127', '2', '51', '0']
['127', '2', '52', '2']
['127', '2', '53', '2']
['127', '2', '54', '1']
['127', '2', '55', '1']
['127', '2', '56', '1']
['127', '2', '57', '2']
['127', '2', '58', '2']
['127', '2', '59', '0']
['127', '2', '60', '1']
['127', '2', '61', '2']
['127', '2', '62', '0']
['127', '2', '63', '0']
['127', '2', '64', '0']
['127', '2', '65', '0']
['127', '2', '66', '1']
['127', '2', '67', '1']
['127', '2', '68', '1']
['127', '2', '69', '1']
['127', '2', '70', '0']
['127', '2', '71', '2']
['127', '2', '72', '1']
['127', '2', '73', '1']
['127', '2', '74', '2']
['127', '2', '75', '1']
['127', '2', '76', '0']
['127', '2', '77', '0']
['127', '2', '78', '1']
['127', '2', '79', '2']
['127', '2', '80', '2']
['127', '2', '81', '2']
['127', '2', '82', '1']
['127', '2', '83', '1']
['127', '2', '84', '0']
['127', '2', '85', '3']
['127', '2', '86', '1']
['127', '2', '87', '1']
['127', '2', '88', '1']
['127', '2', '89', '2']
['127', '2', '90', '2']
['127', '2', '91', '0']
['127', '2', '92', '0']
['127', '2', '93', '3']
['127', '2', '94', '0']
['127', '2', '95', '0']
['127', '2', '96', '0']
['127', '2', '97', '2']
['127', '2', '98', '3']
['127', '2', '99', '1']
['127', '2', '100', '0']
['127', '2', '101', '1']
['127', '2', '102', '1']
['127', '2', '103', '1']
['127', '2', '104', '0']
['127', '2', '105', '1']
['127', '2', '106', '1']
['127', '2', '107', '1']
['127', '2', '108', '2']
['127', '2', '109', '1']
['127', '2', '110', '1']
['127', '2', '111', '0']
['127', '2', '112', '2']
['127', '2', '113', '1']
['127', '2', '114', '2']
['127', '2', '115', '0']
['127', '2', '116', '0']
['127', '2', '117', '1']
['127', '2', '118', '0']
['127', '2', '119', '2']
['127', '2', '120', '3']
['127', '2', '121', '1']
['127', '2', '122', '1']
['127', '2', '123', '1']
['127', '2', '124', '2']
['127', '2', '125', '1']
['127', '2', '126', '0']
['127', '2', '127', '1']
['127', '2', '128', '1']
['127', '2', '129', '3']
['127', '2', '130', '2']
['127', '2', '131', '1']
['127', '2', '132', '1']
['127', '2', '133', '1']
['127', '2', '134', '2']
['127', '2', '135', '2']
['127', '2', '136', '1']
['127', '2', '137', '0']
['127', '2', '138', '1']
['127', '2', '139', '0']
['127', '2', '140', '1']
['127', '2', '141', '1']
['127', '2', '142', '1']
['127', '2', '143', '3']
['127', '2', '144', '1']
['127', '2', '145', '0']
['127', '2', '146', '1']
['127', '2', '147', '1']
['127', '2', '148', '1']
['127', '2', '149', '2']
['127', '2', '150', '1']
['127', '2', '151', '1']
['127', '2', '152', '1']
['127', '2', '153', '2']
['127', '2', '154', '0']
['127', '2', '155', '0']
['127', '2', '156', '0']
['127', '2', '157', '1']
['127', '2', '158', '0']
['127', '2', '159', '0']
['127', '2', '160', '0']
['127', '2', '161', '0']
['127', '2', '162', '0']
['127', '2', '163', '0']
['127', '2', '164', '2']
['127', '2', '165', '1']
['127', '2', '166', '0']
['127', '2', '167', '1']
['127', '2', '168', '1']
['127', '2', '169', '3']
['127', '2', '170', '0']
['127', '2', '171', '1']
['127', '2', '172', '1']
['127', '2', '173', '0']
['127', '2', '174', '0']
['127', '2', '175', '0']
['127', '2', '176', '0']
['127', '2', '177', '0']
['127', '2', '178', '1']
['127', '2', '179', '0']
['127', '2', '180', '1']
['127', '2', '181', '2']
['127', '2', '182', '0']
['127', '2', '183', '0']
['127', '2', '184', '2']
['127', '2', '185', '0']
['127', '2', '186', '1']
['127', '2', '187', '0']
['127', '2', '188', '1']
['127', '2', '189', '2']
['127', '2', '190', '1']
['127', '2', '191', '0']
['127', '2', '192', '1']
['127', '2', '193', '0']
['127', '2', '194', '0']
['127', '2', '195', '2']
['127', '2', '196', '1']
['127', '2', '197', '2']
['127', '2', '198', '0']
['127', '2', '199', '2']
['127', '2', '200', '0']
['127', '2', '201', '0']
['127', '2', '202', '1']
['127', '2', '203', '1']
['127', '2', '204', '2']
['127', '2', '205', '1']
['127', '2', '206', '1']
['127', '2', '207', '2']
['127', '2', '208', '1']
['127', '2', '209', '1']
['127', '2', '210', '0']
['127', '2', '211', '2']
['127', '2', '212', '0']
['127', '2', '213', '2']
['127', '2', '214', '0']
['127', '2', '215', '0']
['127', '2', '216', '1']
['127', '2', '217', '1']
['127', '2', '218', '1']
['127', '2', '219', '0']
['127', '2', '220', '1']
['127', '2', '221', '1']
['127', '2', '222', '0']
['127', '2', '223', '0']
['127', '2', '224', '0']
['127', '2', '225', '0']
['127', '2', '226', '0']
['127', '2', '227', '1']
['127', '2', '228', '1']
['127', '2', '229', '0']
['127', '2', '230', '0']
['127', '2', '231', '0']
['127', '2', '232', '1']
['127', '2', '233', '0']
['127', '2', '234', '1']
['127', '2', '235', '0']
['127', '2', '236', '1']
['127', '2', '237', '0']
['127', '2', '238', '2']
['127', '2', '239', '0']
['127', '2', '240', '2']
['127', '2', '241', '0']
['127', '2', '242', '1']
['127', '2', '243', '0']
['127', '2', '244', '0']
['127', '2', '245', '1']
['127', '2', '246', '2']
['127', '2', '247', '0']
['127', '2', '248', '0']
['127', '2', '249', '0']
['127', '2', '250', '0']
['127', '2', '251', '1']
['127', '2', '252', '0']
['127', '2', '253', '1']
['127', '2', '254', '0']
['127', '2', '255', '0']
['127', '3', '0', '0']
['127', '3', '1', '0']
['127', '3', '2', '0']
['127', '3', '3', '1']
['127', '3', '4', '0']
['127', '3', '5', '0']
['127', '3', '6', '0']
['127', '3', '7', '0']
['127', '3', '8', '0']
['127', '3', '9', '1']
['127', '3', '10', '0']
['127', '3', '11', '0']
['127', '3', '12', '1']
['127', '3', '13', '0']
['127', '3', '14', '1']
['127', '3', '15', '0']
['127', '3', '16', '0']
['127', '3', '17', '1']
['127', '3', '18', '0']
['127', '3', '19', '1']
['127', '3', '20', '0']
['127', '3', '21', '0']
['127', '3', '22', '2']
['127', '3', '23', '1']
['127', '3', '24', '0']
['127', '3', '25', '0']
['127', '3', '26', '1']
['127', '3', '27', '0']
['127', '3', '28', '0']
['127', '3', '29', '1']
['127', '3', '30', '0']
['127', '3', '31', '0']
['127', '3', '32', '0']
['127', '3', '33', '1']
['127', '3', '34', '0']
['127', '3', '35', '1']
['127', '3', '36', '1']
['127', '3', '37', '1']
['127', '3', '38', '1']
['127', '3', '39', '2']
['127', '3', '40', '0']
['127', '3', '41', '1']
['127', '3', '42', '0']
['127', '3', '43', '0']
['127', '3', '44', '1']
['127', '3', '45', '0']
['127', '3', '46', '2']
['127', '3', '47', '1']
['127', '3', '48', '1']
['127', '3', '49', '1']
['127', '3', '50', '0']
['127', '3', '51', '1']
['127', '3', '52', '2']
['127', '3', '53', '1']
['127', '3', '54', '1']
['127', '3', '55', '1']
['127', '3', '56', '1']
['127', '3', '57', '1']
['127', '3', '58', '0']
['127', '3', '59', '2']
['127', '3', '60', '1']
['127', '3', '61', '0']
['127', '3', '62', '1']
['127', '3', '63', '2']
['127', '3', '64', '0']
['127', '3', '65', '1']
['127', '3', '66', '2']
['127', '3', '67', '0']
['127', '3', '68', '1']
['127', '3', '69', '1']
['127', '3', '70', '1']
['127', '3', '71', '1']
['127', '3', '72', '1']
['127', '3', '73', '2']
['127', '3', '74', '1']
['127', '3', '75', '3']
['127', '3', '76', '1']
['127', '3', '77', '1']
['127', '3', '78', '1']
['127', '3', '79', '1']
['127', '3', '80', '0']
['127', '3', '81', '0']
['127', '3', '82', '1']
['127', '3', '83', '3']
['127', '3', '84', '1']
['127', '3', '85', '1']
['127', '3', '86', '1']
['127', '3', '87', '0']
['127', '3', '88', '2']
['127', '3', '89', '1']
['127', '3', '90', '1']
['127', '3', '91', '2']
['127', '3', '92', '0']
['127', '3', '93', '0']
['127', '3', '94', '1']
['127', '3', '95', '1']
['127', '3', '96', '1']
['127', '3', '97', '0']
['127', '3', '98', '0']
['127', '3', '99', '0']
['127', '3', '100', '1']
['127', '3', '101', '1']
['127', '3', '102', '1']
['127', '3', '103', '2']
['127', '3', '104', '0']
['127', '3', '105', '2']
['127', '3', '106', '0']
['127', '3', '107', '0']
['127', '3', '108', '1']
['127', '3', '109', '0']
['127', '3', '110', '3']
['127', '3', '111', '2']
['127', '3', '112', '1']
['127', '3', '113', '2']
['127', '3', '114', '1']
['127', '3', '115', '2']
['127', '3', '116', '0']
['127', '3', '117', '1']
['127', '3', '118', '2']
['127', '3', '119', '1']
['127', '3', '120', '1']
['127', '3', '121', '0']
['127', '3', '122', '0']
['127', '3', '123', '0']
['127', '3', '124', '1']
['127', '3', '125', '0']
['127', '3', '126', '0']
['127', '3', '127', '1']
['127', '3', '128', '0']
['127', '3', '129', '2']
['127', '3', '130', '0']
['127', '3', '131', '1']
['127', '3', '132', '1']
['127', '3', '133', '1']
['127', '3', '134', '1']
['127', '3', '135', '1']
['127', '3', '136', '2']
['127', '3', '137', '0']
['127', '3', '138', '2']
['127', '3', '139', '0']
['127', '3', '140', '0']
['127', '3', '141', '1']
['127', '3', '142', '1']
['127', '3', '143', '1']
['127', '3', '144', '0']
['127', '3', '145', '0']
['127', '3', '146', '1']
['127', '3', '147', '1']
['127', '3', '148', '1']
['127', '3', '149', '2']
['127', '3', '150', '1']
['127', '3', '151', '0']
['127', '3', '152', '1']
['127', '3', '153', '1']
['127', '3', '154', '2']
['127', '3', '155', '0']
['127', '3', '156', '0']
['127', '3', '157', '1']
['127', '3', '158', '0']
['127', '3', '159', '1']
['127', '3', '160', '1']
['127', '3', '161', '1']
['127', '3', '162', '0']
['127', '3', '163', '1']
['127', '3', '164', '0']
['127', '3', '165', '1']
['127', '3', '166', '1']
['127', '3', '167', '1']
['127', '3', '168', '1']
['127', '3', '169', '1']
['127', '3', '170', '0']
['127', '3', '171', '0']
['127', '3', '172', '0']
['127', '3', '173', '0']
['127', '3', '174', '2']
['127', '3', '175', '1']
['127', '3', '176', '0']
['127', '3', '177', '1']
['127', '3', '178', '0']
['127', '3', '179', '1']
['127', '3', '180', '1']
['127', '3', '181', '0']
['127', '3', '182', '0']
['127', '3', '183', '0']
['127', '3', '184', '0']
['127', '3', '185', '0']
['127', '3', '186', '0']
['127', '3', '187', '1']
['127', '3', '188', '0']
['127', '3', '189', '0']
['127', '3', '190', '1']
['127', '3', '191', '0']
['127', '3', '192', '1']
['127', '3', '193', '0']
['127', '3', '194', '1']
['127', '3', '195', '1']
['127', '3', '196', '1']
['127', '3', '197', '0']
['127', '3', '198', '1']
['127', '3', '199', '2']
['127', '3', '200', '2']
['127', '3', '201', '1']
['127', '3', '202', '1']
['127', '3', '203', '1']
['127', '3', '204', '0']
['127', '3', '205', '1']
['127', '3', '206', '3']
['127', '3', '207', '0']
['127', '3', '208', '1']
['127', '3', '209', '1']
['127', '3', '210', '0']
['127', '3', '211', '1']
['127', '3', '212', '2']
['127', '3', '213', '0']
['127', '3', '214', '0']
['127', '3', '215', '0']
['127', '3', '216', '1']
['127', '3', '217', '1']
['127', '3', '218', '0']
['127', '3', '219', '1']
['127', '3', '220', '0']
['127', '3', '221', '0']
['127', '3', '222', '0']
['127', '3', '223', '1']
['127', '3', '224', '0']
['127', '3', '225', '1']
['127', '3', '226', '0']
['127', '3', '227', '0']
['127', '3', '228', '0']
['127', '3', '229', '0']
['127', '3', '230', '0']
['127', '3', '231', '0']
['127', '3', '232', '0']
['127', '3', '233', '0']
['127', '3', '234', '0']
['127', '3', '235', '0']
['127', '3', '236', '2']
['127', '3', '237', '1']
['127', '3', '238', '1']
['127', '3', '239', '0']
['127', '3', '240', '2']
['127', '3', '241', '2']
['127', '3', '242', '1']
['127', '3', '243', '1']
['127', '3', '244', '1']
['127', '3', '245', '1']
['127', '3', '246', '0']
['127', '3', '247', '1']
['127', '3', '248', '1']
['127', '3', '249', '0']
['127', '3', '250', '0']
['127', '3', '251', '1']
['127', '3', '252', '1']
['127', '3', '253', '0']
['127', '3', '254', '0']
['127', '3', '255', '1']
['127', '4', '0', '0']
['127', '4', '1', '0']
['127', '4', '2', '0']
['127', '4', '3', '0']
['127', '4', '4', '0']
['127', '4', '5', '0']
['127', '4', '6', '0']
['127', '4', '7', '1']
['127', '4', '8', '1']
['127', '4', '9', '0']
['127', '4', '10', '1']
['127', '4', '11', '1']
['127', '4', '12', '1']
['127', '4', '13', '1']
['127', '4', '14', '1']
['127', '4', '15', '0']
['127', '4', '16', '0']
['127', '4', '17', '1']
['127', '4', '18', '0']
['127', '4', '19', '0']
['127', '4', '20', '0']
['127', '4', '21', '1']
['127', '4', '22', '0']
['127', '4', '23', '1']
['127', '4', '24', '1']
['127', '4', '25', '0']
['127', '4', '26', '0']
['127', '4', '27', '0']
['127', '4', '28', '0']
['127', '4', '29', '0']
['127', '4', '30', '2']
['127', '4', '31', '1']
['127', '4', '32', '1']
['127', '4', '33', '1']
['127', '4', '34', '0']
['127', '4', '35', '0']
['127', '4', '36', '1']
['127', '4', '37', '0']
['127', '4', '38', '1']
['127', '4', '39', '3']
['127', '4', '40', '1']
['127', '4', '41', '0']
['127', '4', '42', '0']
['127', '4', '43', '2']
['127', '4', '44', '0']
['127', '4', '45', '1']
['127', '4', '46', '1']
['127', '4', '47', '0']
['127', '4', '48', '1']
['127', '4', '49', '1']
['127', '4', '50', '1']
