['102', '0', '0', '0']
['102', '0', '135', '0']
['102', '0', '136', '0']
['102', '0', '137', '0']
['102', '0', '138', '0']
['102', '0', '139', '0']
['102', '0', '140', '0']
['102', '0', '141', '0']
['102', '0', '142', '0']
['102', '0', '143', '0']
['102', '0', '144', '0']
['102', '0', '145', '0']
['102', '0', '146', '0']
['102', '0', '147', '0']
['102', '0', '148', '0']
['102', '0', '149', '0']
['102', '0', '150', '0']
['102', '0', '151', '0']
['102', '0', '152', '0']
['102', '0', '153', '0']
['102', '0', '154', '0']
['102', '0', '155', '0']
['102', '0', '156', '0']
['102', '0', '157', '0']
['102', '0', '158', '0']
['102', '0', '159', '0']
['102', '0', '160', '0']
['102', '0', '161', '0']
['102', '0', '162', '0']
['102', '0', '163', '0']
['102', '0', '164', '0']
['102', '0', '165', '0']
['102', '0', '166', '0']
['102', '0', '167', '0']
['102', '0', '168', '0']
['102', '0', '169', '0']
['102', '0', '170', '0']
['102', '0', '171', '0']
['102', '0', '172', '0']
['102', '0', '173', '0']
['102', '0', '174', '0']
['102', '0', '175', '0']
['102', '0', '176', '0']
['102', '0', '177', '0']
['102', '0', '178', '0']
['102', '0', '179', '0']
['102', '0', '180', '0']
['102', '0', '181', '0']
['102', '0', '182', '0']
['102', '0', '183', '0']
['102', '0', '184', '0']
['102', '0', '185', '0']
['102', '0', '186', '0']
['102', '0', '187', '0']
['102', '0', '188', '0']
['102', '0', '189', '0']
['102', '0', '190', '0']
['102', '0', '191', '0']
['102', '0', '192', '0']
['102', '0', '193', '0']
['102', '0', '194', '0']
['102', '0', '195', '0']
['102', '0', '196', '0']
['102', '0', '197', '0']
['102', '0', '198', '0']
['102', '0', '199', '0']
['102', '0', '200', '0']
['102', '0', '201', '0']
['102', '0', '202', '0']
['102', '0', '203', '0']
['102', '0', '204', '0']
['102', '0', '205', '0']
['102', '0', '206', '0']
['102', '0', '207', '0']
['102', '0', '208', '0']
['102', '0', '209', '0']
['102', '0', '210', '0']
['102', '0', '211', '0']
['102', '0', '212', '0']
['102', '0', '213', '0']
['102', '0', '214', '0']
['102', '0', '215', '0']
['102', '0', '216', '0']
['102', '0', '217', '0']
['102', '0', '218', '0']
['102', '0', '219', '0']
['102', '0', '220', '0']
['102', '0', '221', '0']
['102', '0', '222', '0']
['102', '0', '223', '0']
['102', '0', '224', '0']
['102', '0', '225', '0']
['102', '0', '226', '0']
['102', '0', '227', '0']
['102', '0', '228', '0']
['102', '0', '229', '0']
['102', '0', '230', '0']
['102', '0', '231', '0']
['102', '0', '232', '0']
['102', '0', '233', '0']
['102', '0', '234', '0']
['102', '0', '235', '0']
['102', '0', '236', '0']
['102', '0', '237', '0']
['102', '0', '238', '0']
['102', '0', '239', '0']
['102', '0', '240', '0']
['102', '0', '241', '0']
['102', '0', '242', '0']
['102', '0', '243', '0']
['102', '0', '244', '0']
['102', '0', '245', '0']
['102', '0', '246', '0']
['102', '0', '247', '0']
['102', '0', '248', '0']
['102', '0', '249', '0']
['102', '0', '250', '0']
['102', '0', '251', '0']
['102', '0', '252', '0']
['102', '0', '253', '0']
['102', '0', '254', '0']
['102', '0', '255', '0']
['102', '1', '0', '0']
['102', '1', '1', '0']
['102', '1', '2', '0']
['102', '1', '3', '0']
['102', '1', '4', '0']
['102', '1', '5', '0']
['102', '1', '6', '0']
['102', '1', '7', '0']
['102', '1', '8', '0']
['102', '1', '9', '0']
['102', '1', '10', '2']
['102', '1', '11', '0']
['102', '1', '12', '1']
['102', '1', '13', '1']
['102', '1', '14', '0']
['102', '1', '15', '1']
['102', '1', '16', '1']
['102', '1', '17', '0']
['102', '1', '18', '1']
['102', '1', '19', '1']
['102', '1', '20', '0']
['102', '1', '21', '0']
['102', '1', '22', '0']
['102', '1', '23', '1']
['102', '1', '24', '0']
['102', '1', '25', '0']
['102', '1', '26', '1']
['102', '1', '27', '0']
['102', '1', '28', '1']
['102', '1', '29', '0']
['102', '1', '30', '1']
['102', '1', '31', '1']
['102', '1', '32', '1']
['102', '1', '33', '1']
['102', '1', '34', '0']
['102', '1', '35', '1']
['102', '1', '36', '1']
['102', '1', '37', '0']
['102', '1', '38', '1']
['102', '1', '39', '0']
['102', '1', '40', '1']
['102', '1', '41', '1']
['102', '1', '42', '0']
['102', '1', '43', '1']
['102', '1', '44', '0']
['102', '1', '45', '2']
['102', '1', '46', '0']
['102', '1', '47', '1']
['102', '1', '48', '1']
['102', '1', '49', '0']
['102', '1', '50', '0']
['102', '1', '51', '1']
['102', '1', '52', '0']
['102', '1', '53', '1']
['102', '1', '54', '0']
['102', '1', '55', '0']
['102', '1', '56', '0']
['102', '1', '57', '0']
['102', '1', '58', '2']
['102', '1', '59', '0']
['102', '1', '60', '0']
['102', '1', '61', '1']
['102', '1', '62', '1']
['102', '1', '63', '2']
['102', '1', '64', '0']
['102', '1', '65', '1']
['102', '1', '66', '0']
['102', '1', '67', '1']
['102', '1', '68', '0']
['102', '1', '69', '1']
['102', '1', '70', '1']
['102', '1', '71', '0']
['102', '1', '72', '3']
['102', '1', '73', '3']
['102', '1', '74', '1']
['102', '1', '75', '3']
['102', '1', '76', '1']
['102', '1', '77', '0']
['102', '1', '78', '1']
['102', '1', '79', '0']
['102', '1', '80', '0']
['102', '1', '81', '2']
['102', '1', '82', '1']
['102', '1', '83', '1']
['102', '1', '84', '1']
['102', '1', '85', '2']
['102', '1', '86', '2']
['102', '1', '87', '2']
['102', '1', '88', '1']
['102', '1', '89', '1']
['102', '1', '90', '0']
['102', '1', '91', '1']
['102', '1', '92', '2']
['102', '1', '93', '1']
['102', '1', '94', '1']
['102', '1', '95', '1']
['102', '1', '96', '0']
['102', '1', '97', '2']
['102', '1', '98', '0']
['102', '1', '99', '1']
['102', '1', '100', '1']
['102', '1', '101', '1']
['102', '1', '102', '2']
['102', '1', '103', '1']
['102', '1', '104', '0']
['102', '1', '105', '1']
['102', '1', '106', '0']
['102', '1', '107', '0']
['102', '1', '108', '0']
['102', '1', '109', '1']
['102', '1', '110', '0']
['102', '1', '111', '0']
['102', '1', '112', '0']
['102', '1', '113', '1']
['102', '1', '114', '2']
['102', '1', '115', '0']
['102', '1', '116', '0']
['102', '1', '117', '1']
['102', '1', '118', '0']
['102', '1', '119', '1']
['102', '1', '120', '0']
['102', '1', '121', '1']
['102', '1', '122', '1']
['102', '1', '123', '1']
['102', '1', '124', '0']
['102', '1', '125', '2']
['102', '1', '126', '2']
['102', '1', '127', '2']
['102', '1', '128', '1']
['102', '1', '129', '2']
['102', '1', '130', '0']
['102', '1', '131', '1']
['102', '1', '132', '1']
['102', '1', '133', '3']
['102', '1', '134', '0']
['102', '1', '135', '2']
['102', '1', '136', '0']
['102', '1', '137', '1']
['102', '1', '138', '1']
['102', '1', '139', '2']
['102', '1', '140', '2']
['102', '1', '141', '1']
['102', '1', '142', '0']
['102', '1', '143', '1']
['102', '1', '144', '1']
['102', '1', '145', '3']
['102', '1', '146', '2']
['102', '1', '147', '1']
['102', '1', '148', '0']
['102', '1', '149', '1']
['102', '1', '150', '1']
['102', '1', '151', '1']
['102', '1', '152', '1']
['102', '1', '153', '1']
['102', '1', '154', '4']
['102', '1', '155', '0']
['102', '1', '156', '1']
['102', '1', '157', '1']
['102', '1', '158', '0']
['102', '1', '159', '3']
['102', '1', '160', '0']
['102', '1', '161', '0']
['102', '1', '162', '0']
['102', '1', '163', '1']
['102', '1', '164', '3']
['102', '1', '165', '1']
['102', '1', '166', '0']
['102', '1', '167', '0']
['102', '1', '168', '0']
['102', '1', '169', '0']
['102', '1', '170', '0']
['102', '1', '171', '0']
['102', '1', '172', '0']
['102', '1', '173', '0']
['102', '1', '174', '1']
['102', '1', '175', '0']
['102', '1', '176', '0']
['102', '1', '177', '1']
['102', '1', '178', '0']
['102', '1', '179', '0']
['102', '1', '180', '0']
['102', '1', '181', '0']
['102', '1', '182', '0']
['102', '1', '183', '0']
['102', '1', '184', '0']
['102', '1', '185', '0']
['102', '1', '186', '1']
['102', '1', '187', '0']
['102', '1', '188', '0']
['102', '1', '189', '1']
['102', '1', '190', '1']
['102', '1', '191', '2']
['102', '1', '192', '2']
['102', '1', '193', '0']
['102', '1', '194', '0']
['102', '1', '195', '0']
['102', '1', '196', '1']
['102', '1', '197', '0']
['102', '1', '198', '0']
['102', '1', '199', '2']
['102', '1', '200', '0']
['102', '1', '201', '1']
['102', '1', '202', '0']
['102', '1', '203', '0']
['102', '1', '204', '1']
['102', '1', '205', '0']
['102', '1', '206', '0']
['102', '1', '207', '0']
['102', '1', '208', '1']
['102', '1', '209', '2']
['102', '1', '210', '0']
['102', '1', '211', '2']
['102', '1', '212', '1']
['102', '1', '213', '1']
['102', '1', '214', '0']
['102', '1', '215', '1']
['102', '1', '216', '0']
['102', '1', '217', '1']
['102', '1', '218', '2']
['102', '1', '219', '0']
['102', '1', '220', '1']
['102', '1', '221', '0']
['102', '1', '222', '0']
['102', '1', '223', '2']
['102', '1', '224', '1']
['102', '1', '225', '0']
['102', '1', '226', '1']
['102', '1', '227', '1']
['102', '1', '228', '1']
['102', '1', '229', '2']
['102', '1', '230', '0']
['102', '1', '231', '1']
['102', '1', '232', '1']
['102', '1', '233', '0']
['102', '1', '234', '1']
['102', '1', '235', '1']
['102', '1', '236', '0']
['102', '1', '237', '1']
['102', '1', '238', '0']
['102', '1', '239', '0']
['102', '1', '240', '2']
['102', '1', '241', '0']
['102', '1', '242', '1']
['102', '1', '243', '0']
['102', '1', '244', '1']
['102', '1', '245', '0']
['102', '1', '246', '1']
['102', '1', '247', '0']
['102', '1', '248', '0']
['102', '1', '249', '1']
['102', '1', '250', '2']
['102', '1', '251', '1']
['102', '1', '252', '0']
['102', '1', '253', '2']
['102', '1', '254', '0']
['102', '1', '255', '0']
['102', '2', '0', '0']
['102', '2', '1', '1']
['102', '2', '2', '1']
['102', '2', '3', '0']
['102', '2', '4', '0']
['102', '2', '5', '0']
['102', '2', '6', '1']
['102', '2', '7', '0']
['102', '2', '8', '0']
['102', '2', '9', '0']
['102', '2', '10', '1']
['102', '2', '11', '1']
['102', '2', '12', '1']
['102', '2', '13', '1']
['102', '2', '14', '0']
['102', '2', '15', '0']
['102', '2', '16', '1']
['102', '2', '17', '1']
['102', '2', '18', '0']
['102', '2', '19', '1']
['102', '2', '20', '0']
['102', '2', '21', '2']
['102', '2', '22', '0']
['102', '2', '23', '0']
['102', '2', '24', '0']
['102', '2', '25', '1']
['102', '2', '26', '0']
['102', '2', '27', '1']
['102', '2', '28', '1']
['102', '2', '29', '0']
['102', '2', '30', '0']
['102', '2', '31', '2']
['102', '2', '32', '1']
['102', '2', '33', '1']
['102', '2', '34', '0']
['102', '2', '35', '2']
['102', '2', '36', '0']
['102', '2', '37', '0']
['102', '2', '38', '1']
['102', '2', '39', '1']
['102', '2', '40', '0']
['102', '2', '41', '0']
['102', '2', '42', '1']
['102', '2', '43', '1']
['102', '2', '44', '1']
['102', '2', '45', '1']
['102', '2', '46', '0']
['102', '2', '47', '0']
['102', '2', '48', '0']
['102', '2', '49', '0']
['102', '2', '50', '2']
['102', '2', '51', '1']
['102', '2', '52', '0']
['102', '2', '53', '0']
['102', '2', '54', '1']
['102', '2', '55', '1']
['102', '2', '56', '1']
['102', '2', '57', '0']
['102', '2', '58', '0']
['102', '2', '59', '0']
['102', '2', '60', '1']
['102', '2', '61', '0']
['102', '2', '62', '0']
['102', '2', '63', '0']
['102', '2', '64', '2']
['102', '2', '65', '0']
['102', '2', '66', '1']
['102', '2', '67', '0']
['102', '2', '68', '1']
['102', '2', '69', '0']
['102', '2', '70', '1']
['102', '2', '71', '1']
['102', '2', '72', '0']
['102', '2', '73', '1']
['102', '2', '74', '1']
['102', '2', '75', '2']
['102', '2', '76', '1']
['102', '2', '77', '0']
['102', '2', '78', '1']
['102', '2', '79', '1']
['102', '2', '80', '0']
['102', '2', '81', '1']
['102', '2', '82', '4']
['102', '2', '83', '1']
['102', '2', '84', '2']
['102', '2', '85', '0']
['102', '2', '86', '1']
['102', '2', '87', '0']
['102', '2', '88', '2']
['102', '2', '89', '0']
['102', '2', '90', '0']
['102', '2', '91', '0']
['102', '2', '92', '1']
['102', '2', '93', '2']
['102', '2', '94', '1']
['102', '2', '95', '1']
['102', '2', '96', '1']
['102', '2', '97', '1']
['102', '2', '98', '1']
['102', '2', '99', '0']
['102', '2', '100', '1']
['102', '2', '101', '1']
['102', '2', '102', '1']
['102', '2', '103', '0']
['102', '2', '104', '1']
['102', '2', '105', '1']
['102', '2', '106', '0']
['102', '2', '107', '1']
['102', '2', '108', '1']
['102', '2', '109', '0']
['102', '2', '110', '1']
['102', '2', '111', '1']
['102', '2', '112', '2']
['102', '2', '113', '2']
['102', '2', '114', '0']
['102', '2', '115', '1']
['102', '2', '116', '2']
['102', '2', '117', '1']
['102', '2', '118', '1']
['102', '2', '119', '2']
['102', '2', '120', '1']
['102', '2', '121', '1']
['102', '2', '122', '2']
['102', '2', '123', '2']
['102', '2', '124', '2']
['102', '2', '125', '2']
['102', '2', '126', '0']
['102', '2', '127', '0']
['102', '2', '128', '2']
['102', '2', '129', '1']
['102', '2', '130', '0']
['102', '2', '131', '1']
['102', '2', '132', '0']
['102', '2', '133', '1']
['102', '2', '134', '1']
['102', '2', '135', '1']
['102', '2', '136', '1']
['102', '2', '137', '0']
['102', '2', '138', '1']
['102', '2', '139', '1']
['102', '2', '140', '3']
['102', '2', '141', '1']
['102', '2', '142', '1']
['102', '2', '143', '1']
['102', '2', '144', '1']
['102', '2', '145', '1']
['102', '2', '146', '0']
['102', '2', '147', '2']
['102', '2', '148', '1']
['102', '2', '149', '1']
['102', '2', '150', '0']
['102', '2', '151', '1']
['102', '2', '152', '1']
['102', '2', '153', '2']
['102', '2', '154', '0']
['102', '2', '155', '0']
['102', '2', '156', '1']
['102', '2', '157', '0']
['102', '2', '158', '0']
['102', '2', '159', '1']
['102', '2', '160', '0']
['102', '2', '161', '1']
['102', '2', '162', '0']
['102', '2', '163', '0']
['102', '2', '164', '0']
['102', '2', '165', '1']
['102', '2', '166', '2']
['102', '2', '167', '0']
['102', '2', '168', '0']
['102', '2', '169', '0']
['102', '2', '170', '2']
['102', '2', '171', '1']
['102', '2', '172', '1']
['102', '2', '173', '0']
['102', '2', '174', '1']
['102', '2', '175', '1']
['102', '2', '176', '0']
['102', '2', '177', '0']
['102', '2', '178', '2']
['102', '2', '179', '0']
['102', '2', '180', '0']
['102', '2', '181', '1']
['102', '2', '182', '1']
['102', '2', '183', '0']
['102', '2', '184', '1']
['102', '2', '185', '1']
['102', '2', '186', '0']
['102', '2', '187', '0']
['102', '2', '188', '1']
['102', '2', '189', '0']
['102', '2', '190', '0']
['102', '2', '191', '1']
['102', '2', '192', '1']
['102', '2', '193', '0']
['102', '2', '194', '0']
['102', '2', '195', '1']
['102', '2', '196', '1']
['102', '2', '197', '0']
['102', '2', '198', '0']
['102', '2', '199', '1']
['102', '2', '200', '0']
['102', '2', '201', '0']
['102', '2', '202', '0']
['102', '2', '203', '0']
['102', '2', '204', '0']
['102', '2', '205', '1']
['102', '2', '206', '0']
['102', '2', '207', '1']
['102', '2', '208', '1']
['102', '2', '209', '0']
['102', '2', '210', '0']
['102', '2', '211', '0']
['102', '2', '212', '1']
['102', '2', '213', '1']
['102', '2', '214', '0']
['102', '2', '215', '1']
['102', '2', '216', '0']
['102', '2', '217', '0']
['102', '2', '218', '0']
['102', '2', '219', '0']
['102', '2', '220', '0']
['102', '2', '221', '0']
['102', '2', '222', '0']
['102', '2', '223', '0']
['102', '2', '224', '0']
['102', '2', '225', '3']
['102', '2', '226', '1']
['102', '2', '227', '1']
['102', '2', '228', '2']
['102', '2', '229', '0']
['102', '2', '230', '0']
['102', '2', '231', '0']
['102', '2', '232', '0']
['102', '2', '233', '0']
['102', '2', '234', '1']
['102', '2', '235', '1']
['102', '2', '236', '0']
['102', '2', '237', '0']
['102', '2', '238', '1']
['102', '2', '239', '1']
['102', '2', '240', '0']
['102', '2', '241', '0']
['102', '2', '242', '0']
['102', '2', '243', '0']
['102', '2', '244', '1']
['102', '2', '245', '0']
['102', '2', '246', '0']
['102', '2', '247', '1']
['102', '2', '248', '1']
['102', '2', '249', '1']
['102', '2', '250', '2']
['102', '2', '251', '0']
['102', '2', '252', '0']
['102', '2', '253', '0']
['102', '2', '254', '0']
['102', '2', '255', '0']
['102', '3', '0', '0']
['102', '3', '1', '0']
['102', '3', '2', '1']
['102', '3', '3', '1']
['102', '3', '4', '0']
['102', '3', '5', '1']
['102', '3', '6', '0']
['102', '3', '7', '1']
['102', '3', '8', '2']
['102', '3', '9', '0']
['102', '3', '10', '0']
['102', '3', '11', '0']
['102', '3', '12', '1']
['102', '3', '13', '0']
['102', '3', '14', '0']
['102', '3', '15', '1']
['102', '3', '16', '1']
['102', '3', '17', '0']
['102', '3', '18', '1']
['102', '3', '19', '0']
['102', '3', '20', '0']
['102', '3', '21', '1']
['102', '3', '22', '1']
['102', '3', '23', '1']
['102', '3', '24', '1']
['102', '3', '25', '2']
['102', '3', '26', '1']
['102', '3', '27', '1']
['102', '3', '28', '0']
['102', '3', '29', '0']
['102', '3', '30', '1']
['102', '3', '31', '1']
['102', '3', '32', '1']
['102', '3', '33', '1']
['102', '3', '34', '1']
['102', '3', '35', '0']
['102', '3', '36', '1']
['102', '3', '37', '0']
['102', '3', '38', '0']
['102', '3', '39', '0']
['102', '3', '40', '3']
['102', '3', '41', '1']
['102', '3', '42', '1']
['102', '3', '43', '1']
['102', '3', '44', '0']
['102', '3', '45', '0']
['102', '3', '46', '1']
['102', '3', '47', '1']
['102', '3', '48', '0']
['102', '3', '49', '0']
['102', '3', '50', '1']
['102', '3', '51', '1']
['102', '3', '52', '0']
['102', '3', '53', '1']
['102', '3', '54', '1']
['102', '3', '55', '1']
['102', '3', '56', '0']
['102', '3', '57', '1']
['102', '3', '58', '1']
['102', '3', '59', '1']
['102', '3', '60', '1']
['102', '3', '61', '1']
['102', '3', '62', '0']
['102', '3', '63', '1']
['102', '3', '64', '0']
['102', '3', '65', '1']
['102', '3', '66', '2']
['102', '3', '67', '1']
['102', '3', '68', '2']
['102', '3', '69', '2']
['102', '3', '70', '1']
['102', '3', '71', '1']
['102', '3', '72', '2']
['102', '3', '73', '0']
['102', '3', '74', '0']
['102', '3', '75', '1']
['102', '3', '76', '0']
['102', '3', '77', '1']
['102', '3', '78', '2']
['102', '3', '79', '1']
['102', '3', '80', '1']
['102', '3', '81', '0']
['102', '3', '82', '0']
['102', '3', '83', '0']
['102', '3', '84', '1']
['102', '3', '85', '2']
['102', '3', '86', '1']
['102', '3', '87', '0']
['102', '3', '88', '2']
['102', '3', '89', '0']
['102', '3', '90', '0']
['102', '3', '91', '0']
['102', '3', '92', '0']
['102', '3', '93', '0']
['102', '3', '94', '1']
['102', '3', '95', '2']
['102', '3', '96', '0']
['102', '3', '97', '0']
['102', '3', '98', '0']
['102', '3', '99', '1']
['102', '3', '100', '1']
['102', '3', '101', '1']
['102', '3', '102', '1']
['102', '3', '103', '0']
['102', '3', '104', '0']
['102', '3', '105', '2']
['102', '3', '106', '1']
['102', '3', '107', '0']
['102', '3', '108', '0']
['102', '3', '109', '1']
['102', '3', '110', '0']
['102', '3', '111', '1']
['102', '3', '112', '1']
['102', '3', '113', '1']
['102', '3', '114', '0']
['102', '3', '115', '0']
['102', '3', '116', '0']
['102', '3', '117', '1']
['102', '3', '118', '1']
['102', '3', '119', '1']
['102', '3', '120', '1']
['102', '3', '121', '2']
['102', '3', '122', '0']
['102', '3', '123', '0']
['102', '3', '124', '1']
['102', '3', '125', '0']
['102', '3', '126', '0']
['102', '3', '127', '2']
['102', '3', '128', '1']
['102', '3', '129', '0']
['102', '3', '130', '2']
['102', '3', '131', '1']
['102', '3', '132', '1']
['102', '3', '133', '1']
['102', '3', '134', '1']
['102', '3', '135', '2']
['102', '3', '136', '2']
['102', '3', '137', '1']
['102', '3', '138', '1']
['102', '3', '139', '0']
['102', '3', '140', '1']
['102', '3', '141', '1']
['102', '3', '142', '1']
['102', '3', '143', '1']
['102', '3', '144', '0']
['102', '3', '145', '1']
['102', '3', '146', '0']
['102', '3', '147', '0']
['102', '3', '148', '2']
['102', '3', '149', '2']
['102', '3', '150', '2']
['102', '3', '151', '0']
['102', '3', '152', '0']
['102', '3', '153', '1']
['102', '3', '154', '1']
['102', '3', '155', '1']
['102', '3', '156', '1']
['102', '3', '157', '0']
['102', '3', '158', '2']
['102', '3', '159', '0']
['102', '3', '160', '1']
['102', '3', '161', '1']
['102', '3', '162', '1']
['102', '3', '163', '1']
['102', '3', '164', '1']
['102', '3', '165', '0']
['102', '3', '166', '0']
['102', '3', '167', '0']
['102', '3', '168', '2']
['102', '3', '169', '0']
['102', '3', '170', '0']
['102', '3', '171', '2']
['102', '3', '172', '2']
['102', '3', '173', '0']
['102', '3', '174', '1']
['102', '3', '175', '1']
['102', '3', '176', '2']
['102', '3', '177', '1']
['102', '3', '178', '1']
['102', '3', '179', '2']
['102', '3', '180', '2']
['102', '3', '181', '0']
['102', '3', '182', '2']
['102', '3', '183', '1']
['102', '3', '184', '0']
['102', '3', '185', '1']
['102', '3', '186', '0']
['102', '3', '187', '0']
['102', '3', '188', '0']
['102', '3', '189', '2']
['102', '3', '190', '1']
['102', '3', '191', '0']
['102', '3', '192', '1']
['102', '3', '193', '1']
['102', '3', '194', '1']
['102', '3', '195', '0']
['102', '3', '196', '1']
['102', '3', '197', '1']
['102', '3', '198', '0']
['102', '3', '199', '1']
['102', '3', '200', '1']
['102', '3', '201', '0']
['102', '3', '202', '0']
['102', '3', '203', '0']
['102', '3', '204', '1']
['102', '3', '205', '0']
['102', '3', '206', '1']
['102', '3', '207', '0']
['102', '3', '208', '0']
['102', '3', '209', '1']
['102', '3', '210', '0']
['102', '3', '211', '0']
['102', '3', '212', '1']
['102', '3', '213', '0']
['102', '3', '214', '2']
['102', '3', '215', '2']
['102', '3', '216', '1']
['102', '3', '217', '0']
['102', '3', '218', '0']
['102', '3', '219', '1']
['102', '3', '220', '0']
['102', '3', '221', '0']
['102', '3', '222', '2']
['102', '3', '223', '1']
['102', '3', '224', '0']
['102', '3', '225', '0']
['102', '3', '226', '0']
['102', '3', '227', '0']
['102', '3', '228', '0']
['102', '3', '229', '1']
['102', '3', '230', '1']
['102', '3', '231', '1']
['102', '3', '232', '0']
['102', '3', '233', '1']
['102', '3', '234', '1']
['102', '3', '235', '1']
['102', '3', '236', '0']
['102', '3', '237', '0']
['102', '3', '238', '1']
['102', '3', '239', '1']
['102', '3', '240', '0']
['102', '3', '241', '1']
['102', '3', '242', '0']
['102', '3', '243', '1']
['102', '3', '244', '0']
['102', '3', '245', '0']
['102', '3', '246', '1']
['102', '3', '247', '1']
['102', '3', '248', '0']
['102', '3', '249', '1']
['102', '3', '250', '1']
['102', '3', '251', '1']
['102', '3', '252', '1']
['102', '3', '253', '1']
['102', '3', '254', '1']
['102', '3', '255', '0']
['102', '4', '0', '0']
['102', '4', '1', '0']
['102', '4', '2', '1']
['102', '4', '3', '2']
['102', '4', '4', '0']
['102', '4', '5', '0']
['102', '4', '6', '0']
['102', '4', '7', '1']
['102', '4', '8', '1']
['102', '4', '9', '0']
['102', '4', '10', '2']
['102', '4', '11', '0']
['102', '4', '12', '1']
['102', '4', '13', '0']
['102', '4', '14', '1']
['102', '4', '15', '0']
['102', '4', '16', '1']
['102', '4', '17', '1']
['102', '4', '18', '0']
['102', '4', '19', '2']
['102', '4', '20', '0']
['102', '4', '21', '0']
['102', '4', '22', '1']
['102', '4', '23', '0']
['102', '4', '24', '0']
['102', '4', '25', '1']
['102', '4', '26', '0']
['102', '4', '27', '1']
['102', '4', '28', '1']
['102', '4', '29', '1']
['102', '4', '30', '2']
['102', '4', '31', '0']
['102', '4', '32', '1']
['102', '4', '33', '2']
['102', '4', '34', '0']
['102', '4', '35', '1']
['102', '4', '36', '2']
['102', '4', '37', '1']
['102', '4', '38', '1']
['102', '4', '39', '0']
['102', '4', '40', '0']
['102', '4', '41', '1']
['102', '4', '42', '0']
['102', '4', '43', '0']
['102', '4', '44', '1']
['102', '4', '45', '0']
['102', '4', '46', '0']
['102', '4', '47', '1']
['102', '4', '48', '0']
['102', '4', '49', '1']
['102', '4', '50', '1']
