['93', '0', '0', '0']
['93', '0', '129', '0']
['93', '0', '130', '0']
['93', '0', '131', '0']
['93', '0', '132', '0']
['93', '0', '133', '0']
['93', '0', '134', '0']
['93', '0', '135', '0']
['93', '0', '136', '0']
['93', '0', '137', '0']
['93', '0', '138', '0']
['93', '0', '139', '0']
['93', '0', '140', '0']
['93', '0', '141', '0']
['93', '0', '142', '0']
['93', '0', '143', '0']
['93', '0', '144', '0']
['93', '0', '145', '0']
['93', '0', '146', '0']
['93', '0', '147', '0']
['93', '0', '148', '0']
['93', '0', '149', '0']
['93', '0', '150', '0']
['93', '0', '151', '0']
['93', '0', '152', '0']
['93', '0', '153', '0']
['93', '0', '154', '0']
['93', '0', '155', '0']
['93', '0', '156', '0']
['93', '0', '157', '0']
['93', '0', '158', '0']
['93', '0', '159', '0']
['93', '0', '160', '0']
['93', '0', '161', '0']
['93', '0', '162', '0']
['93', '0', '163', '0']
['93', '0', '164', '0']
['93', '0', '165', '0']
['93', '0', '166', '0']
['93', '0', '167', '0']
['93', '0', '168', '0']
['93', '0', '169', '0']
['93', '0', '170', '0']
['93', '0', '171', '0']
['93', '0', '172', '0']
['93', '0', '173', '0']
['93', '0', '174', '0']
['93', '0', '175', '0']
['93', '0', '176', '0']
['93', '0', '177', '0']
['93', '0', '178', '0']
['93', '0', '179', '0']
['93', '0', '180', '0']
['93', '0', '181', '0']
['93', '0', '182', '0']
['93', '0', '183', '0']
['93', '0', '184', '0']
['93', '0', '185', '0']
['93', '0', '186', '0']
['93', '0', '187', '0']
['93', '0', '188', '0']
['93', '0', '189', '0']
['93', '0', '190', '0']
['93', '0', '191', '0']
['93', '0', '192', '0']
['93', '0', '193', '0']
['93', '0', '194', '0']
['93', '0', '195', '0']
['93', '0', '196', '0']
['93', '0', '197', '0']
['93', '0', '198', '0']
['93', '0', '199', '0']
['93', '0', '200', '0']
['93', '0', '201', '0']
['93', '0', '202', '0']
['93', '0', '203', '0']
['93', '0', '204', '0']
['93', '0', '205', '0']
['93', '0', '206', '0']
['93', '0', '207', '0']
['93', '0', '208', '0']
['93', '0', '209', '0']
['93', '0', '210', '0']
['93', '0', '211', '0']
['93', '0', '212', '0']
['93', '0', '213', '0']
['93', '0', '214', '0']
['93', '0', '215', '0']
['93', '0', '216', '0']
['93', '0', '217', '0']
['93', '0', '218', '0']
['93', '0', '219', '0']
['93', '0', '220', '0']
['93', '0', '221', '0']
['93', '0', '222', '0']
['93', '0', '223', '0']
['93', '0', '224', '0']
['93', '0', '225', '0']
['93', '0', '226', '0']
['93', '0', '227', '0']
['93', '0', '228', '0']
['93', '0', '229', '0']
['93', '0', '230', '0']
['93', '0', '231', '0']
['93', '0', '232', '0']
['93', '0', '233', '0']
['93', '0', '234', '0']
['93', '0', '235', '0']
['93', '0', '236', '0']
['93', '0', '237', '0']
['93', '0', '238', '0']
['93', '0', '239', '0']
['93', '0', '240', '0']
['93', '0', '241', '0']
['93', '0', '242', '0']
['93', '0', '243', '0']
['93', '0', '244', '0']
['93', '0', '245', '0']
['93', '0', '246', '0']
['93', '0', '247', '0']
['93', '0', '248', '0']
['93', '0', '249', '0']
['93', '0', '250', '0']
['93', '0', '251', '0']
['93', '0', '252', '0']
['93', '0', '253', '0']
['93', '0', '254', '0']
['93', '0', '255', '0']
['93', '1', '0', '0']
['93', '1', '1', '0']
['93', '1', '2', '1']
['93', '1', '3', '0']
['93', '1', '4', '0']
['93', '1', '5', '1']
['93', '1', '6', '0']
['93', '1', '7', '0']
['93', '1', '8', '0']
['93', '1', '9', '1']
['93', '1', '10', '0']
['93', '1', '11', '1']
['93', '1', '12', '1']
['93', '1', '13', '0']
['93', '1', '14', '0']
['93', '1', '15', '0']
['93', '1', '16', '1']
['93', '1', '17', '1']
['93', '1', '18', '0']
['93', '1', '19', '0']
['93', '1', '20', '0']
['93', '1', '21', '0']
['93', '1', '22', '1']
['93', '1', '23', '1']
['93', '1', '24', '1']
['93', '1', '25', '1']
['93', '1', '26', '0']
['93', '1', '27', '1']
['93', '1', '28', '0']
['93', '1', '29', '0']
['93', '1', '30', '0']
['93', '1', '31', '0']
['93', '1', '32', '1']
['93', '1', '33', '0']
['93', '1', '34', '2']
['93', '1', '35', '0']
['93', '1', '36', '0']
['93', '1', '37', '1']
['93', '1', '38', '1']
['93', '1', '39', '0']
['93', '1', '40', '0']
['93', '1', '41', '0']
['93', '1', '42', '0']
['93', '1', '43', '2']
['93', '1', '44', '0']
['93', '1', '45', '0']
['93', '1', '46', '2']
['93', '1', '47', '0']
['93', '1', '48', '0']
['93', '1', '49', '0']
['93', '1', '50', '2']
['93', '1', '51', '0']
['93', '1', '52', '0']
['93', '1', '53', '0']
['93', '1', '54', '0']
['93', '1', '55', '1']
['93', '1', '56', '1']
['93', '1', '57', '1']
['93', '1', '58', '2']
['93', '1', '59', '1']
['93', '1', '60', '2']
['93', '1', '61', '0']
['93', '1', '62', '0']
['93', '1', '63', '1']
['93', '1', '64', '0']
['93', '1', '65', '1']
['93', '1', '66', '1']
['93', '1', '67', '1']
['93', '1', '68', '1']
['93', '1', '69', '1']
['93', '1', '70', '0']
['93', '1', '71', '1']
['93', '1', '72', '0']
['93', '1', '73', '1']
['93', '1', '74', '2']
['93', '1', '75', '0']
['93', '1', '76', '2']
['93', '1', '77', '0']
['93', '1', '78', '1']
['93', '1', '79', '0']
['93', '1', '80', '3']
['93', '1', '81', '3']
['93', '1', '82', '1']
['93', '1', '83', '1']
['93', '1', '84', '0']
['93', '1', '85', '0']
['93', '1', '86', '1']
['93', '1', '87', '1']
['93', '1', '88', '0']
['93', '1', '89', '1']
['93', '1', '90', '0']
['93', '1', '91', '0']
['93', '1', '92', '2']
['93', '1', '93', '3']
['93', '1', '94', '0']
['93', '1', '95', '1']
['93', '1', '96', '1']
['93', '1', '97', '1']
['93', '1', '98', '2']
['93', '1', '99', '1']
['93', '1', '100', '1']
['93', '1', '101', '0']
['93', '1', '102', '0']
['93', '1', '103', '1']
['93', '1', '104', '0']
['93', '1', '105', '2']
['93', '1', '106', '0']
['93', '1', '107', '0']
['93', '1', '108', '1']
['93', '1', '109', '1']
['93', '1', '110', '2']
['93', '1', '111', '2']
['93', '1', '112', '0']
['93', '1', '113', '1']
['93', '1', '114', '2']
['93', '1', '115', '0']
['93', '1', '116', '3']
['93', '1', '117', '0']
['93', '1', '118', '1']
['93', '1', '119', '2']
['93', '1', '120', '0']
['93', '1', '121', '2']
['93', '1', '122', '1']
['93', '1', '123', '1']
['93', '1', '124', '0']
['93', '1', '125', '0']
['93', '1', '126', '1']
['93', '1', '127', '2']
['93', '1', '128', '2']
['93', '1', '129', '3']
['93', '1', '130', '2']
['93', '1', '131', '1']
['93', '1', '132', '1']
['93', '1', '133', '2']
['93', '1', '134', '0']
['93', '1', '135', '1']
['93', '1', '136', '1']
['93', '1', '137', '0']
['93', '1', '138', '2']
['93', '1', '139', '2']
['93', '1', '140', '1']
['93', '1', '141', '0']
['93', '1', '142', '4']
['93', '1', '143', '1']
['93', '1', '144', '1']
['93', '1', '145', '1']
['93', '1', '146', '1']
['93', '1', '147', '0']
['93', '1', '148', '1']
['93', '1', '149', '1']
['93', '1', '150', '0']
['93', '1', '151', '1']
['93', '1', '152', '0']
['93', '1', '153', '1']
['93', '1', '154', '1']
['93', '1', '155', '0']
['93', '1', '156', '0']
['93', '1', '157', '0']
['93', '1', '158', '1']
['93', '1', '159', '1']
['93', '1', '160', '0']
['93', '1', '161', '1']
['93', '1', '162', '1']
['93', '1', '163', '2']
['93', '1', '164', '0']
['93', '1', '165', '1']
['93', '1', '166', '1']
['93', '1', '167', '1']
['93', '1', '168', '1']
['93', '1', '169', '0']
['93', '1', '170', '0']
['93', '1', '171', '0']
['93', '1', '172', '0']
['93', '1', '173', '0']
['93', '1', '174', '0']
['93', '1', '175', '2']
['93', '1', '176', '2']
['93', '1', '177', '0']
['93', '1', '178', '1']
['93', '1', '179', '1']
['93', '1', '180', '0']
['93', '1', '181', '0']
['93', '1', '182', '0']
['93', '1', '183', '1']
['93', '1', '184', '0']
['93', '1', '185', '1']
['93', '1', '186', '0']
['93', '1', '187', '1']
['93', '1', '188', '1']
['93', '1', '189', '2']
['93', '1', '190', '0']
['93', '1', '191', '1']
['93', '1', '192', '0']
['93', '1', '193', '1']
['93', '1', '194', '0']
['93', '1', '195', '0']
['93', '1', '196', '0']
['93', '1', '197', '0']
['93', '1', '198', '0']
['93', '1', '199', '0']
['93', '1', '200', '0']
['93', '1', '201', '0']
['93', '1', '202', '1']
['93', '1', '203', '0']
['93', '1', '204', '0']
['93', '1', '205', '0']
['93', '1', '206', '0']
['93', '1', '207', '0']
['93', '1', '208', '2']
['93', '1', '209', '2']
['93', '1', '210', '0']
['93', '1', '211', '0']
['93', '1', '212', '0']
['93', '1', '213', '1']
['93', '1', '214', '1']
['93', '1', '215', '0']
['93', '1', '216', '1']
['93', '1', '217', '1']
['93', '1', '218', '1']
['93', '1', '219', '1']
['93', '1', '220', '0']
['93', '1', '221', '1']
['93', '1', '222', '0']
['93', '1', '223', '0']
['93', '1', '224', '1']
['93', '1', '225', '1']
['93', '1', '226', '1']
['93', '1', '227', '1']
['93', '1', '228', '0']
['93', '1', '229', '1']
['93', '1', '230', '1']
['93', '1', '231', '1']
['93', '1', '232', '0']
['93', '1', '233', '0']
['93', '1', '234', '0']
['93', '1', '235', '0']
['93', '1', '236', '0']
['93', '1', '237', '1']
['93', '1', '238', '0']
['93', '1', '239', '0']
['93', '1', '240', '0']
['93', '1', '241', '0']
['93', '1', '242', '1']
['93', '1', '243', '0']
['93', '1', '244', '0']
['93', '1', '245', '0']
['93', '1', '246', '1']
['93', '1', '247', '0']
['93', '1', '248', '0']
['93', '1', '249', '1']
['93', '1', '250', '0']
['93', '1', '251', '0']
['93', '1', '252', '1']
['93', '1', '253', '2']
['93', '1', '254', '1']
['93', '1', '255', '1']
['93', '2', '0', '0']
['93', '2', '1', '0']
['93', '2', '2', '1']
['93', '2', '3', '0']
['93', '2', '4', '1']
['93', '2', '5', '0']
['93', '2', '6', '0']
['93', '2', '7', '0']
['93', '2', '8', '1']
['93', '2', '9', '1']
['93', '2', '10', '0']
['93', '2', '11', '0']
['93', '2', '12', '0']
['93', '2', '13', '0']
['93', '2', '14', '2']
['93', '2', '15', '0']
['93', '2', '16', '1']
['93', '2', '17', '0']
['93', '2', '18', '0']
['93', '2', '19', '0']
['93', '2', '20', '1']
['93', '2', '21', '0']
['93', '2', '22', '0']
['93', '2', '23', '1']
['93', '2', '24', '0']
['93', '2', '25', '0']
['93', '2', '26', '1']
['93', '2', '27', '1']
['93', '2', '28', '0']
['93', '2', '29', '1']
['93', '2', '30', '0']
['93', '2', '31', '0']
['93', '2', '32', '0']
['93', '2', '33', '0']
['93', '2', '34', '0']
['93', '2', '35', '0']
['93', '2', '36', '1']
['93', '2', '37', '0']
['93', '2', '38', '2']
['93', '2', '39', '0']
['93', '2', '40', '1']
['93', '2', '41', '1']
['93', '2', '42', '2']
['93', '2', '43', '1']
['93', '2', '44', '1']
['93', '2', '45', '1']
['93', '2', '46', '0']
['93', '2', '47', '1']
['93', '2', '48', '1']
['93', '2', '49', '2']
['93', '2', '50', '0']
['93', '2', '51', '0']
['93', '2', '52', '0']
['93', '2', '53', '0']
['93', '2', '54', '2']
['93', '2', '55', '2']
['93', '2', '56', '2']
['93', '2', '57', '1']
['93', '2', '58', '1']
['93', '2', '59', '0']
['93', '2', '60', '0']
['93', '2', '61', '1']
['93', '2', '62', '1']
['93', '2', '63', '0']
['93', '2', '64', '1']
['93', '2', '65', '0']
['93', '2', '66', '0']
['93', '2', '67', '2']
['93', '2', '68', '1']
['93', '2', '69', '1']
['93', '2', '70', '2']
['93', '2', '71', '3']
['93', '2', '72', '1']
['93', '2', '73', '1']
['93', '2', '74', '3']
['93', '2', '75', '0']
['93', '2', '76', '1']
['93', '2', '77', '2']
['93', '2', '78', '1']
['93', '2', '79', '0']
['93', '2', '80', '0']
['93', '2', '81', '3']
['93', '2', '82', '1']
['93', '2', '83', '2']
['93', '2', '84', '1']
['93', '2', '85', '0']
['93', '2', '86', '0']
['93', '2', '87', '0']
['93', '2', '88', '1']
['93', '2', '89', '0']
['93', '2', '90', '1']
['93', '2', '91', '0']
['93', '2', '92', '0']
['93', '2', '93', '1']
['93', '2', '94', '2']
['93', '2', '95', '2']
['93', '2', '96', '2']
['93', '2', '97', '3']
['93', '2', '98', '2']
['93', '2', '99', '1']
['93', '2', '100', '1']
['93', '2', '101', '1']
['93', '2', '102', '1']
['93', '2', '103', '1']
['93', '2', '104', '1']
['93', '2', '105', '0']
['93', '2', '106', '1']
['93', '2', '107', '3']
['93', '2', '108', '1']
['93', '2', '109', '1']
['93', '2', '110', '1']
['93', '2', '111', '0']
['93', '2', '112', '0']
['93', '2', '113', '0']
['93', '2', '114', '2']
['93', '2', '115', '1']
['93', '2', '116', '1']
['93', '2', '117', '1']
['93', '2', '118', '1']
['93', '2', '119', '1']
['93', '2', '120', '2']
['93', '2', '121', '2']
['93', '2', '122', '1']
['93', '2', '123', '2']
['93', '2', '124', '2']
['93', '2', '125', '2']
['93', '2', '126', '1']
['93', '2', '127', '1']
['93', '2', '128', '0']
['93', '2', '129', '1']
['93', '2', '130', '1']
['93', '2', '131', '2']
['93', '2', '132', '1']
['93', '2', '133', '2']
['93', '2', '134', '3']
['93', '2', '135', '2']
['93', '2', '136', '1']
['93', '2', '137', '1']
['93', '2', '138', '1']
['93', '2', '139', '0']
['93', '2', '140', '1']
['93', '2', '141', '1']
['93', '2', '142', '3']
['93', '2', '143', '1']
['93', '2', '144', '0']
['93', '2', '145', '1']
['93', '2', '146', '2']
['93', '2', '147', '2']
['93', '2', '148', '1']
['93', '2', '149', '1']
['93', '2', '150', '1']
['93', '2', '151', '1']
['93', '2', '152', '2']
['93', '2', '153', '0']
['93', '2', '154', '0']
['93', '2', '155', '1']
['93', '2', '156', '0']
['93', '2', '157', '0']
['93', '2', '158', '0']
['93', '2', '159', '0']
['93', '2', '160', '1']
['93', '2', '161', '0']
['93', '2', '162', '0']
['93', '2', '163', '0']
['93', '2', '164', '1']
['93', '2', '165', '0']
['93', '2', '166', '0']
['93', '2', '167', '0']
['93', '2', '168', '0']
['93', '2', '169', '2']
['93', '2', '170', '1']
['93', '2', '171', '1']
['93', '2', '172', '0']
['93', '2', '173', '0']
['93', '2', '174', '0']
['93', '2', '175', '0']
['93', '2', '176', '1']
['93', '2', '177', '1']
['93', '2', '178', '0']
['93', '2', '179', '1']
['93', '2', '180', '1']
['93', '2', '181', '2']
['93', '2', '182', '1']
['93', '2', '183', '0']
['93', '2', '184', '0']
['93', '2', '185', '0']
['93', '2', '186', '2']
['93', '2', '187', '1']
['93', '2', '188', '1']
['93', '2', '189', '0']
['93', '2', '190', '1']
['93', '2', '191', '0']
['93', '2', '192', '1']
['93', '2', '193', '0']
['93', '2', '194', '0']
['93', '2', '195', '2']
['93', '2', '196', '0']
['93', '2', '197', '1']
['93', '2', '198', '1']
['93', '2', '199', '0']
['93', '2', '200', '0']
['93', '2', '201', '1']
['93', '2', '202', '1']
['93', '2', '203', '1']
['93', '2', '204', '0']
['93', '2', '205', '1']
['93', '2', '206', '2']
['93', '2', '207', '0']
['93', '2', '208', '0']
['93', '2', '209', '1']
['93', '2', '210', '0']
['93', '2', '211', '1']
['93', '2', '212', '1']
['93', '2', '213', '1']
['93', '2', '214', '0']
['93', '2', '215', '0']
['93', '2', '216', '1']
['93', '2', '217', '0']
['93', '2', '218', '0']
['93', '2', '219', '0']
['93', '2', '220', '1']
['93', '2', '221', '0']
['93', '2', '222', '1']
['93', '2', '223', '2']
['93', '2', '224', '1']
['93', '2', '225', '1']
['93', '2', '226', '1']
['93', '2', '227', '1']
['93', '2', '228', '1']
['93', '2', '229', '0']
['93', '2', '230', '0']
['93', '2', '231', '1']
['93', '2', '232', '0']
['93', '2', '233', '0']
['93', '2', '234', '0']
['93', '2', '235', '0']
['93', '2', '236', '1']
['93', '2', '237', '0']
['93', '2', '238', '1']
['93', '2', '239', '1']
['93', '2', '240', '0']
['93', '2', '241', '0']
['93', '2', '242', '1']
['93', '2', '243', '1']
['93', '2', '244', '0']
['93', '2', '245', '0']
['93', '2', '246', '0']
['93', '2', '247', '0']
['93', '2', '248', '1']
['93', '2', '249', '0']
['93', '2', '250', '0']
['93', '2', '251', '0']
['93', '2', '252', '0']
['93', '2', '253', '0']
['93', '2', '254', '0']
['93', '2', '255', '0']
['93', '3', '0', '0']
['93', '3', '1', '0']
['93', '3', '2', '1']
['93', '3', '3', '1']
['93', '3', '4', '1']
['93', '3', '5', '0']
['93', '3', '6', '0']
['93', '3', '7', '0']
['93', '3', '8', '0']
['93', '3', '9', '1']
['93', '3', '10', '2']
['93', '3', '11', '0']
['93', '3', '12', '1']
['93', '3', '13', '0']
['93', '3', '14', '0']
['93', '3', '15', '0']
['93', '3', '16', '1']
['93', '3', '17', '0']
['93', '3', '18', '0']
['93', '3', '19', '0']
['93', '3', '20', '0']
['93', '3', '21', '1']
['93', '3', '22', '0']
['93', '3', '23', '1']
['93', '3', '24', '1']
['93', '3', '25', '0']
['93', '3', '26', '0']
['93', '3', '27', '0']
['93', '3', '28', '1']
['93', '3', '29', '0']
['93', '3', '30', '0']
['93', '3', '31', '1']
['93', '3', '32', '0']
['93', '3', '33', '0']
['93', '3', '34', '0']
['93', '3', '35', '0']
['93', '3', '36', '1']
['93', '3', '37', '0']
['93', '3', '38', '0']
['93', '3', '39', '1']
['93', '3', '40', '0']
['93', '3', '41', '1']
['93', '3', '42', '0']
['93', '3', '43', '1']
['93', '3', '44', '1']
['93', '3', '45', '0']
['93', '3', '46', '0']
['93', '3', '47', '1']
['93', '3', '48', '0']
['93', '3', '49', '0']
['93', '3', '50', '1']
['93', '3', '51', '0']
['93', '3', '52', '1']
['93', '3', '53', '0']
['93', '3', '54', '1']
['93', '3', '55', '2']
['93', '3', '56', '0']
['93', '3', '57', '1']
['93', '3', '58', '1']
['93', '3', '59', '0']
['93', '3', '60', '1']
['93', '3', '61', '0']
['93', '3', '62', '0']
['93', '3', '63', '0']
['93', '3', '64', '0']
['93', '3', '65', '0']
['93', '3', '66', '1']
['93', '3', '67', '0']
['93', '3', '68', '0']
['93', '3', '69', '0']
['93', '3', '70', '1']
['93', '3', '71', '1']
['93', '3', '72', '1']
['93', '3', '73', '1']
['93', '3', '74', '1']
['93', '3', '75', '1']
['93', '3', '76', '0']
['93', '3', '77', '1']
['93', '3', '78', '0']
['93', '3', '79', '1']
['93', '3', '80', '2']
['93', '3', '81', '1']
['93', '3', '82', '2']
['93', '3', '83', '1']
['93', '3', '84', '0']
['93', '3', '85', '0']
['93', '3', '86', '1']
['93', '3', '87', '1']
['93', '3', '88', '0']
['93', '3', '89', '0']
['93', '3', '90', '1']
['93', '3', '91', '1']
['93', '3', '92', '1']
['93', '3', '93', '0']
['93', '3', '94', '0']
['93', '3', '95', '0']
['93', '3', '96', '1']
['93', '3', '97', '0']
['93', '3', '98', '1']
['93', '3', '99', '0']
['93', '3', '100', '1']
['93', '3', '101', '1']
['93', '3', '102', '0']
['93', '3', '103', '1']
['93', '3', '104', '2']
['93', '3', '105', '0']
['93', '3', '106', '1']
['93', '3', '107', '1']
['93', '3', '108', '0']
['93', '3', '109', '1']
['93', '3', '110', '0']
['93', '3', '111', '0']
['93', '3', '112', '0']
['93', '3', '113', '1']
['93', '3', '114', '2']
['93', '3', '115', '3']
['93', '3', '116', '1']
['93', '3', '117', '1']
['93', '3', '118', '1']
['93', '3', '119', '2']
['93', '3', '120', '1']
['93', '3', '121', '1']
['93', '3', '122', '1']
['93', '3', '123', '3']
['93', '3', '124', '1']
['93', '3', '125', '1']
['93', '3', '126', '2']
['93', '3', '127', '1']
['93', '3', '128', '2']
['93', '3', '129', '0']
['93', '3', '130', '0']
['93', '3', '131', '0']
['93', '3', '132', '1']
['93', '3', '133', '3']
['93', '3', '134', '2']
['93', '3', '135', '2']
['93', '3', '136', '1']
['93', '3', '137', '0']
['93', '3', '138', '2']
['93', '3', '139', '1']
['93', '3', '140', '2']
['93', '3', '141', '0']
['93', '3', '142', '1']
['93', '3', '143', '1']
['93', '3', '144', '1']
['93', '3', '145', '2']
['93', '3', '146', '0']
['93', '3', '147', '1']
['93', '3', '148', '2']
['93', '3', '149', '1']
['93', '3', '150', '1']
['93', '3', '151', '2']
['93', '3', '152', '1']
['93', '3', '153', '1']
['93', '3', '154', '0']
['93', '3', '155', '0']
['93', '3', '156', '0']
['93', '3', '157', '1']
['93', '3', '158', '1']
['93', '3', '159', '1']
['93', '3', '160', '0']
['93', '3', '161', '1']
['93', '3', '162', '1']
['93', '3', '163', '1']
['93', '3', '164', '3']
['93', '3', '165', '0']
['93', '3', '166', '1']
['93', '3', '167', '0']
['93', '3', '168', '1']
['93', '3', '169', '1']
['93', '3', '170', '1']
['93', '3', '171', '1']
['93', '3', '172', '1']
['93', '3', '173', '2']
['93', '3', '174', '0']
['93', '3', '175', '1']
['93', '3', '176', '1']
['93', '3', '177', '0']
['93', '3', '178', '0']
['93', '3', '179', '2']
['93', '3', '180', '1']
['93', '3', '181', '1']
['93', '3', '182', '2']
['93', '3', '183', '1']
['93', '3', '184', '1']
['93', '3', '185', '0']
['93', '3', '186', '0']
['93', '3', '187', '0']
['93', '3', '188', '0']
['93', '3', '189', '0']
['93', '3', '190', '1']
['93', '3', '191', '0']
['93', '3', '192', '1']
['93', '3', '193', '0']
['93', '3', '194', '0']
['93', '3', '195', '2']
['93', '3', '196', '0']
['93', '3', '197', '0']
['93', '3', '198', '1']
['93', '3', '199', '1']
['93', '3', '200', '0']
['93', '3', '201', '0']
['93', '3', '202', '0']
['93', '3', '203', '0']
['93', '3', '204', '0']
['93', '3', '205', '1']
['93', '3', '206', '1']
['93', '3', '207', '2']
['93', '3', '208', '0']
['93', '3', '209', '1']
['93', '3', '210', '3']
['93', '3', '211', '0']
['93', '3', '212', '0']
['93', '3', '213', '0']
['93', '3', '214', '1']
['93', '3', '215', '2']
['93', '3', '216', '0']
['93', '3', '217', '0']
['93', '3', '218', '0']
['93', '3', '219', '0']
['93', '3', '220', '1']
['93', '3', '221', '1']
['93', '3', '222', '0']
['93', '3', '223', '0']
['93', '3', '224', '1']
['93', '3', '225', '0']
['93', '3', '226', '0']
['93', '3', '227', '0']
['93', '3', '228', '0']
['93', '3', '229', '0']
['93', '3', '230', '1']
['93', '3', '231', '0']
['93', '3', '232', '0']
['93', '3', '233', '0']
['93', '3', '234', '0']
['93', '3', '235', '0']
['93', '3', '236', '0']
['93', '3', '237', '1']
['93', '3', '238', '2']
['93', '3', '239', '1']
['93', '3', '240', '1']
['93', '3', '241', '0']
['93', '3', '242', '0']
['93', '3', '243', '1']
['93', '3', '244', '0']
['93', '3', '245', '0']
['93', '3', '246', '0']
['93', '3', '247', '0']
['93', '3', '248', '0']
['93', '3', '249', '1']
['93', '3', '250', '0']
['93', '3', '251', '0']
['93', '3', '252', '0']
['93', '3', '253', '0']
['93', '3', '254', '0']
['93', '3', '255', '0']
['93', '4', '0', '0']
['93', '4', '1', '0']
['93', '4', '2', '0']
['93', '4', '3', '1']
['93', '4', '4', '0']
['93', '4', '5', '1']
['93', '4', '6', '0']
['93', '4', '7', '0']
['93', '4', '8', '1']
['93', '4', '9', '1']
['93', '4', '10', '1']
['93', '4', '11', '0']
['93', '4', '12', '0']
['93', '4', '13', '1']
['93', '4', '14', '0']
['93', '4', '15', '1']
['93', '4', '16', '1']
['93', '4', '17', '0']
['93', '4', '18', '1']
['93', '4', '19', '0']
['93', '4', '20', '1']
['93', '4', '21', '1']
['93', '4', '22', '1']
['93', '4', '23', '0']
['93', '4', '24', '1']
['93', '4', '25', '0']
['93', '4', '26', '0']
['93', '4', '27', '0']
['93', '4', '28', '0']
['93', '4', '29', '1']
['93', '4', '30', '0']
['93', '4', '31', '0']
['93', '4', '32', '0']
['93', '4', '33', '0']
['93', '4', '34', '1']
['93', '4', '35', '1']
['93', '4', '36', '1']
['93', '4', '37', '1']
['93', '4', '38', '1']
['93', '4', '39', '1']
['93', '4', '40', '1']
['93', '4', '41', '0']
['93', '4', '42', '1']
['93', '4', '43', '1']
['93', '4', '44', '1']
['93', '4', '45', '0']
['93', '4', '46', '0']
['93', '4', '47', '1']
['93', '4', '48', '1']
['93', '4', '49', '1']
['93', '4', '50', '1']
