['11', '0', '0', '0']
['11', '1', '30', '2']
['11', '1', '31', '1']
['11', '1', '32', '0']
['11', '1', '33', '1']
['11', '1', '34', '0']
['11', '1', '35', '0']
['11', '1', '36', '0']
['11', '1', '37', '0']
['11', '1', '38', '1']
['11', '1', '39', '0']
['11', '1', '40', '0']
['11', '1', '41', '0']
['11', '1', '42', '0']
['11', '1', '43', '0']
['11', '1', '44', '0']
['11', '1', '45', '0']
['11', '1', '46', '1']
['11', '1', '47', '0']
['11', '1', '48', '0']
['11', '1', '49', '2']
['11', '1', '50', '0']
['11', '1', '51', '0']
['11', '1', '52', '2']
['11', '1', '53', '2']
['11', '1', '54', '1']
['11', '1', '55', '0']
['11', '1', '56', '1']
['11', '1', '57', '1']
['11', '1', '58', '2']
['11', '1', '59', '1']
['11', '1', '60', '1']
['11', '1', '61', '0']
['11', '1', '62', '1']
['11', '1', '63', '2']
['11', '1', '64', '2']
['11', '1', '65', '0']
['11', '1', '66', '2']
['11', '1', '67', '1']
['11', '1', '68', '1']
['11', '1', '69', '0']
['11', '1', '70', '0']
['11', '1', '71', '1']
['11', '1', '72', '0']
['11', '1', '73', '0']
['11', '1', '74', '2']
['11', '1', '75', '2']
['11', '1', '76', '1']
['11', '1', '77', '1']
['11', '1', '78', '1']
['11', '1', '79', '1']
['11', '1', '80', '2']
['11', '1', '81', '0']
['11', '1', '82', '1']
['11', '1', '83', '1']
['11', '1', '84', '2']
['11', '1', '85', '1']
['11', '1', '86', '2']
['11', '1', '87', '2']
['11', '1', '88', '2']
['11', '1', '89', '3']
['11', '1', '90', '1']
['11', '1', '91', '2']
['11', '1', '92', '0']
['11', '1', '93', '3']
['11', '1', '94', '1']
['11', '1', '95', '2']
['11', '1', '96', '0']
['11', '1', '97', '0']
['11', '1', '98', '1']
['11', '1', '99', '1']
['11', '1', '100', '3']
['11', '1', '101', '1']
['11', '1', '102', '1']
['11', '1', '103', '1']
['11', '1', '104', '1']
['11', '1', '105', '1']
['11', '1', '106', '0']
['11', '1', '107', '1']
['11', '1', '108', '1']
['11', '1', '109', '0']
['11', '1', '110', '1']
['11', '1', '111', '3']
['11', '1', '112', '1']
['11', '1', '113', '1']
['11', '1', '114', '0']
['11', '1', '115', '2']
['11', '1', '116', '2']
['11', '1', '117', '0']
['11', '1', '118', '0']
['11', '1', '119', '1']
['11', '1', '120', '0']
['11', '1', '121', '0']
['11', '1', '122', '1']
['11', '1', '123', '0']
['11', '1', '124', '1']
['11', '1', '125', '0']
['11', '1', '126', '2']
['11', '1', '127', '1']
['11', '1', '128', '1']
['11', '1', '129', '0']
['11', '1', '130', '0']
['11', '1', '131', '0']
['11', '1', '132', '0']
['11', '1', '133', '1']
['11', '1', '134', '1']
['11', '1', '135', '2']
['11', '1', '136', '1']
['11', '1', '137', '0']
['11', '1', '138', '0']
['11', '1', '139', '2']
['11', '1', '140', '0']
['11', '1', '141', '1']
['11', '1', '142', '1']
['11', '1', '143', '0']
['11', '1', '144', '0']
['11', '1', '145', '0']
['11', '1', '146', '0']
['11', '1', '147', '0']
['11', '1', '148', '1']
['11', '1', '149', '1']
['11', '1', '150', '1']
['11', '1', '151', '0']
['11', '1', '152', '0']
['11', '1', '153', '1']
['11', '1', '154', '1']
['11', '1', '155', '2']
['11', '1', '156', '0']
['11', '1', '157', '1']
['11', '1', '158', '0']
['11', '1', '159', '1']
['11', '1', '160', '2']
['11', '1', '161', '1']
['11', '1', '162', '0']
['11', '1', '163', '0']
['11', '1', '164', '0']
['11', '1', '165', '1']
['11', '1', '166', '0']
['11', '1', '167', '0']
['11', '1', '168', '1']
['11', '1', '169', '1']
['11', '1', '170', '0']
['11', '1', '171', '1']
['11', '1', '172', '1']
['11', '1', '173', '0']
['11', '1', '174', '0']
['11', '1', '175', '2']
['11', '1', '176', '0']
['11', '1', '177', '0']
['11', '1', '178', '0']
['11', '1', '179', '0']
['11', '1', '180', '0']
['11', '1', '181', '0']
['11', '1', '182', '0']
['11', '1', '183', '2']
['11', '1', '184', '1']
['11', '1', '185', '1']
['11', '1', '186', '0']
['11', '1', '187', '0']
['11', '1', '188', '1']
['11', '1', '189', '2']
['11', '1', '190', '1']
['11', '1', '191', '1']
['11', '1', '192', '0']
['11', '1', '193', '0']
['11', '1', '194', '0']
['11', '1', '195', '1']
['11', '1', '196', '0']
['11', '1', '197', '2']
['11', '1', '198', '0']
['11', '1', '199', '0']
['11', '1', '200', '0']
['11', '1', '201', '2']
['11', '1', '202', '3']
['11', '1', '203', '1']
['11', '1', '204', '0']
['11', '1', '205', '1']
['11', '1', '206', '1']
['11', '1', '207', '0']
['11', '1', '208', '1']
['11', '1', '209', '0']
['11', '1', '210', '1']
['11', '1', '211', '1']
['11', '1', '212', '1']
['11', '1', '213', '0']
['11', '1', '214', '0']
['11', '1', '215', '1']
['11', '1', '216', '0']
['11', '1', '217', '0']
['11', '1', '218', '0']
['11', '1', '219', '0']
['11', '1', '220', '0']
['11', '1', '221', '0']
['11', '1', '222', '0']
['11', '1', '223', '0']
['11', '1', '224', '0']
['11', '1', '225', '1']
['11', '1', '226', '1']
['11', '1', '227', '1']
['11', '1', '228', '1']
['11', '1', '229', '0']
['11', '1', '230', '1']
['11', '1', '231', '1']
['11', '1', '232', '0']
['11', '1', '233', '1']
['11', '1', '234', '0']
['11', '1', '235', '0']
['11', '1', '236', '0']
['11', '1', '237', '0']
['11', '1', '238', '0']
['11', '1', '239', '0']
['11', '1', '240', '1']
['11', '1', '241', '0']
['11', '1', '242', '0']
['11', '1', '243', '1']
['11', '1', '244', '0']
['11', '1', '245', '1']
['11', '1', '246', '1']
['11', '1', '247', '0']
['11', '1', '248', '0']
['11', '1', '249', '0']
['11', '1', '250', '1']
['11', '1', '251', '0']
['11', '1', '252', '0']
['11', '1', '253', '0']
['11', '1', '254', '1']
['11', '1', '255', '0']
['11', '2', '0', '0']
['11', '2', '1', '1']
['11', '2', '2', '1']
['11', '2', '3', '1']
['11', '2', '4', '1']
['11', '2', '5', '1']
['11', '2', '6', '1']
['11', '2', '7', '0']
['11', '2', '8', '1']
['11', '2', '9', '0']
['11', '2', '10', '1']
['11', '2', '11', '1']
['11', '2', '12', '0']
['11', '2', '13', '0']
['11', '2', '14', '0']
['11', '2', '15', '0']
['11', '2', '16', '1']
['11', '2', '17', '0']
['11', '2', '18', '2']
['11', '2', '19', '0']
['11', '2', '20', '0']
['11', '2', '21', '2']
['11', '2', '22', '0']
['11', '2', '23', '0']
['11', '2', '24', '1']
['11', '2', '25', '0']
['11', '2', '26', '0']
['11', '2', '27', '0']
['11', '2', '28', '0']
['11', '2', '29', '0']
['11', '2', '30', '1']
['11', '2', '31', '0']
['11', '2', '32', '0']
['11', '2', '33', '1']
['11', '2', '34', '0']
['11', '2', '35', '0']
['11', '2', '36', '0']
['11', '2', '37', '1']
['11', '2', '38', '0']
['11', '2', '39', '1']
['11', '2', '40', '1']
['11', '2', '41', '1']
['11', '2', '42', '1']
['11', '2', '43', '1']
['11', '2', '44', '1']
['11', '2', '45', '1']
['11', '2', '46', '1']
['11', '2', '47', '1']
['11', '2', '48', '1']
['11', '2', '49', '2']
['11', '2', '50', '0']
['11', '2', '51', '2']
['11', '2', '52', '1']
['11', '2', '53', '1']
['11', '2', '54', '1']
['11', '2', '55', '1']
['11', '2', '56', '1']
['11', '2', '57', '2']
['11', '2', '58', '1']
['11', '2', '59', '1']
['11', '2', '60', '1']
['11', '2', '61', '0']
['11', '2', '62', '2']
['11', '2', '63', '1']
['11', '2', '64', '1']
['11', '2', '65', '1']
['11', '2', '66', '0']
['11', '2', '67', '3']
['11', '2', '68', '1']
['11', '2', '69', '1']
['11', '2', '70', '0']
['11', '2', '71', '1']
['11', '2', '72', '2']
['11', '2', '73', '1']
['11', '2', '74', '2']
['11', '2', '75', '1']
['11', '2', '76', '2']
['11', '2', '77', '2']
['11', '2', '78', '2']
['11', '2', '79', '1']
['11', '2', '80', '3']
['11', '2', '81', '0']
['11', '2', '82', '2']
['11', '2', '83', '1']
['11', '2', '84', '1']
['11', '2', '85', '0']
['11', '2', '86', '0']
['11', '2', '87', '3']
['11', '2', '88', '0']
['11', '2', '89', '0']
['11', '2', '90', '0']
['11', '2', '91', '0']
['11', '2', '92', '2']
['11', '2', '93', '0']
['11', '2', '94', '1']
['11', '2', '95', '2']
['11', '2', '96', '2']
['11', '2', '97', '1']
['11', '2', '98', '3']
['11', '2', '99', '1']
['11', '2', '100', '2']
['11', '2', '101', '1']
['11', '2', '102', '0']
['11', '2', '103', '0']
['11', '2', '104', '2']
['11', '2', '105', '1']
['11', '2', '106', '1']
['11', '2', '107', '1']
['11', '2', '108', '1']
['11', '2', '109', '1']
['11', '2', '110', '0']
['11', '2', '111', '2']
['11', '2', '112', '1']
['11', '2', '113', '2']
['11', '2', '114', '2']
['11', '2', '115', '0']
['11', '2', '116', '1']
['11', '2', '117', '0']
['11', '2', '118', '0']
['11', '2', '119', '1']
['11', '2', '120', '0']
['11', '2', '121', '1']
['11', '2', '122', '2']
['11', '2', '123', '0']
['11', '2', '124', '0']
['11', '2', '125', '1']
['11', '2', '126', '0']
['11', '2', '127', '1']
['11', '2', '128', '1']
['11', '2', '129', '0']
['11', '2', '130', '0']
['11', '2', '131', '0']
['11', '2', '132', '1']
['11', '2', '133', '0']
['11', '2', '134', '0']
['11', '2', '135', '1']
['11', '2', '136', '0']
['11', '2', '137', '1']
['11', '2', '138', '3']
['11', '2', '139', '1']
['11', '2', '140', '1']
['11', '2', '141', '0']
['11', '2', '142', '0']
['11', '2', '143', '1']
['11', '2', '144', '1']
['11', '2', '145', '0']
['11', '2', '146', '2']
['11', '2', '147', '1']
['11', '2', '148', '0']
['11', '2', '149', '2']
['11', '2', '150', '1']
['11', '2', '151', '1']
['11', '2', '152', '2']
['11', '2', '153', '2']
['11', '2', '154', '1']
['11', '2', '155', '0']
['11', '2', '156', '2']
['11', '2', '157', '0']
['11', '2', '158', '1']
['11', '2', '159', '2']
['11', '2', '160', '2']
['11', '2', '161', '1']
['11', '2', '162', '0']
['11', '2', '163', '0']
['11', '2', '164', '1']
['11', '2', '165', '0']
['11', '2', '166', '0']
['11', '2', '167', '1']
['11', '2', '168', '1']
['11', '2', '169', '2']
['11', '2', '170', '2']
['11', '2', '171', '1']
['11', '2', '172', '2']
['11', '2', '173', '1']
['11', '2', '174', '1']
['11', '2', '175', '1']
['11', '2', '176', '0']
['11', '2', '177', '1']
['11', '2', '178', '0']
['11', '2', '179', '0']
['11', '2', '180', '0']
['11', '2', '181', '0']
['11', '2', '182', '0']
['11', '2', '183', '2']
['11', '2', '184', '1']
['11', '2', '185', '1']
['11', '2', '186', '0']
['11', '2', '187', '0']
['11', '2', '188', '1']
['11', '2', '189', '1']
['11', '2', '190', '1']
['11', '2', '191', '1']
['11', '2', '192', '1']
['11', '2', '193', '1']
['11', '2', '194', '0']
['11', '2', '195', '1']
['11', '2', '196', '0']
['11', '2', '197', '0']
['11', '2', '198', '0']
['11', '2', '199', '0']
['11', '2', '200', '1']
['11', '2', '201', '0']
['11', '2', '202', '0']
['11', '2', '203', '0']
['11', '2', '204', '1']
['11', '2', '205', '0']
['11', '2', '206', '0']
['11', '2', '207', '0']
['11', '2', '208', '0']
['11', '2', '209', '1']
['11', '2', '210', '0']
['11', '2', '211', '0']
['11', '2', '212', '0']
['11', '2', '213', '0']
['11', '2', '214', '0']
['11', '2', '215', '1']
['11', '2', '216', '1']
['11', '2', '217', '0']
['11', '2', '218', '0']
['11', '2', '219', '2']
['11', '2', '220', '1']
['11', '2', '221', '0']
['11', '2', '222', '0']
['11', '2', '223', '0']
['11', '2', '224', '1']
['11', '2', '225', '0']
['11', '2', '226', '0']
['11', '2', '227', '0']
['11', '2', '228', '1']
['11', '2', '229', '0']
['11', '2', '230', '0']
['11', '2', '231', '0']
['11', '2', '232', '1']
['11', '2', '233', '0']
['11', '2', '234', '0']
['11', '2', '235', '0']
['11', '2', '236', '1']
['11', '2', '237', '0']
['11', '2', '238', '0']
['11', '2', '239', '0']
['11', '2', '240', '0']
['11', '2', '241', '1']
['11', '2', '242', '1']
['11', '2', '243', '1']
['11', '2', '244', '0']
['11', '2', '245', '0']
['11', '2', '246', '0']
['11', '2', '247', '0']
['11', '2', '248', '0']
['11', '2', '249', '1']
['11', '2', '250', '2']
['11', '2', '251', '0']
['11', '2', '252', '1']
['11', '2', '253', '0']
['11', '2', '254', '0']
['11', '2', '255', '1']
['11', '3', '0', '0']
['11', '3', '1', '2']
['11', '3', '2', '1']
['11', '3', '3', '1']
['11', '3', '4', '1']
['11', '3', '5', '1']
['11', '3', '6', '1']
['11', '3', '7', '2']
['11', '3', '8', '1']
['11', '3', '9', '0']
['11', '3', '10', '0']
['11', '3', '11', '1']
['11', '3', '12', '1']
['11', '3', '13', '1']
['11', '3', '14', '0']
['11', '3', '15', '0']
['11', '3', '16', '0']
['11', '3', '17', '0']
['11', '3', '18', '1']
['11', '3', '19', '0']
['11', '3', '20', '2']
['11', '3', '21', '1']
['11', '3', '22', '0']
['11', '3', '23', '2']
['11', '3', '24', '0']
['11', '3', '25', '2']
['11', '3', '26', '0']
['11', '3', '27', '0']
['11', '3', '28', '0']
['11', '3', '29', '1']
['11', '3', '30', '0']
['11', '3', '31', '0']
['11', '3', '32', '0']
['11', '3', '33', '0']
['11', '3', '34', '0']
['11', '3', '35', '0']
['11', '3', '36', '0']
['11', '3', '37', '0']
['11', '3', '38', '0']
['11', '3', '39', '0']
['11', '3', '40', '0']
['11', '3', '41', '0']
['11', '3', '42', '0']
['11', '3', '43', '0']
['11', '3', '44', '0']
['11', '3', '45', '0']
['11', '3', '46', '1']
['11', '3', '47', '0']
['11', '3', '48', '0']
['11', '3', '49', '0']
['11', '3', '50', '1']
['11', '3', '51', '1']
['11', '3', '52', '1']
['11', '3', '53', '0']
['11', '3', '54', '1']
['11', '3', '55', '1']
['11', '3', '56', '2']
['11', '3', '57', '2']
['11', '3', '58', '1']
['11', '3', '59', '2']
['11', '3', '60', '2']
['11', '3', '61', '0']
['11', '3', '62', '0']
['11', '3', '63', '1']
['11', '3', '64', '1']
['11', '3', '65', '1']
['11', '3', '66', '0']
['11', '3', '67', '0']
['11', '3', '68', '1']
['11', '3', '69', '0']
['11', '3', '70', '1']
['11', '3', '71', '1']
['11', '3', '72', '1']
['11', '3', '73', '0']
['11', '3', '74', '1']
['11', '3', '75', '2']
['11', '3', '76', '2']
['11', '3', '77', '0']
['11', '3', '78', '0']
['11', '3', '79', '1']
['11', '3', '80', '2']
['11', '3', '81', '1']
['11', '3', '82', '1']
['11', '3', '83', '2']
['11', '3', '84', '0']
['11', '3', '85', '0']
['11', '3', '86', '0']
['11', '3', '87', '0']
['11', '3', '88', '1']
['11', '3', '89', '1']
['11', '3', '90', '0']
['11', '3', '91', '2']
['11', '3', '92', '3']
['11', '3', '93', '1']
['11', '3', '94', '0']
['11', '3', '95', '2']
['11', '3', '96', '1']
['11', '3', '97', '1']
['11', '3', '98', '1']
['11', '3', '99', '1']
['11', '3', '100', '1']
['11', '3', '101', '1']
['11', '3', '102', '2']
['11', '3', '103', '2']
['11', '3', '104', '1']
['11', '3', '105', '0']
['11', '3', '106', '1']
['11', '3', '107', '2']
['11', '3', '108', '1']
['11', '3', '109', '1']
['11', '3', '110', '2']
['11', '3', '111', '0']
['11', '3', '112', '0']
['11', '3', '113', '2']
['11', '3', '114', '2']
['11', '3', '115', '1']
['11', '3', '116', '0']
['11', '3', '117', '2']
['11', '3', '118', '0']
['11', '3', '119', '1']
['11', '3', '120', '0']
['11', '3', '121', '3']
['11', '3', '122', '0']
['11', '3', '123', '1']
['11', '3', '124', '0']
['11', '3', '125', '0']
['11', '3', '126', '2']
['11', '3', '127', '1']
['11', '3', '128', '0']
['11', '3', '129', '1']
['11', '3', '130', '0']
['11', '3', '131', '0']
['11', '3', '132', '0']
['11', '3', '133', '0']
['11', '3', '134', '2']
['11', '3', '135', '1']
['11', '3', '136', '0']
['11', '3', '137', '0']
['11', '3', '138', '0']
['11', '3', '139', '1']
['11', '3', '140', '1']
['11', '3', '141', '1']
['11', '3', '142', '0']
['11', '3', '143', '0']
['11', '3', '144', '1']
['11', '3', '145', '0']
['11', '3', '146', '0']
['11', '3', '147', '0']
['11', '3', '148', '1']
['11', '3', '149', '0']
['11', '3', '150', '1']
['11', '3', '151', '0']
['11', '3', '152', '0']
['11', '3', '153', '1']
['11', '3', '154', '0']
['11', '3', '155', '1']
['11', '3', '156', '1']
['11', '3', '157', '0']
['11', '3', '158', '0']
['11', '3', '159', '0']
['11', '3', '160', '1']
['11', '3', '161', '1']
['11', '3', '162', '0']
['11', '3', '163', '1']
['11', '3', '164', '2']
['11', '3', '165', '1']
['11', '3', '166', '3']
['11', '3', '167', '0']
['11', '3', '168', '1']
['11', '3', '169', '0']
['11', '3', '170', '0']
['11', '3', '171', '2']
['11', '3', '172', '1']
['11', '3', '173', '1']
['11', '3', '174', '0']
['11', '3', '175', '1']
['11', '3', '176', '0']
['11', '3', '177', '1']
['11', '3', '178', '1']
['11', '3', '179', '1']
['11', '3', '180', '1']
['11', '3', '181', '1']
['11', '3', '182', '1']
['11', '3', '183', '0']
['11', '3', '184', '0']
['11', '3', '185', '0']
['11', '3', '186', '2']
['11', '3', '187', '0']
['11', '3', '188', '0']
['11', '3', '189', '0']
['11', '3', '190', '0']
['11', '3', '191', '2']
['11', '3', '192', '2']
['11', '3', '193', '0']
['11', '3', '194', '1']
['11', '3', '195', '2']
['11', '3', '196', '1']
['11', '3', '197', '0']
['11', '3', '198', '0']
['11', '3', '199', '1']
['11', '3', '200', '1']
['11', '3', '201', '2']
['11', '3', '202', '0']
['11', '3', '203', '0']
['11', '3', '204', '1']
['11', '3', '205', '1']
['11', '3', '206', '1']
['11', '3', '207', '1']
['11', '3', '208', '1']
['11', '3', '209', '0']
['11', '3', '210', '0']
['11', '3', '211', '1']
['11', '3', '212', '0']
['11', '3', '213', '0']
['11', '3', '214', '1']
['11', '3', '215', '0']
['11', '3', '216', '0']
['11', '3', '217', '0']
['11', '3', '218', '0']
['11', '3', '219', '1']
['11', '3', '220', '1']
['11', '3', '221', '0']
['11', '3', '222', '1']
['11', '3', '223', '1']
['11', '3', '224', '1']
['11', '3', '225', '1']
['11', '3', '226', '0']
['11', '3', '227', '1']
['11', '3', '228', '1']
['11', '3', '229', '0']
['11', '3', '230', '0']
['11', '3', '231', '0']
['11', '3', '232', '1']
['11', '3', '233', '1']
['11', '3', '234', '1']
['11', '3', '235', '1']
['11', '3', '236', '1']
['11', '3', '237', '1']
['11', '3', '238', '0']
['11', '3', '239', '0']
['11', '3', '240', '0']
['11', '3', '241', '0']
['11', '3', '242', '0']
['11', '3', '243', '0']
['11', '3', '244', '0']
['11', '3', '245', '0']
['11', '3', '246', '0']
['11', '3', '247', '1']
['11', '3', '248', '0']
['11', '3', '249', '0']
['11', '3', '250', '1']
['11', '3', '251', '1']
['11', '3', '252', '1']
['11', '3', '253', '0']
['11', '3', '254', '0']
['11', '3', '255', '1']
['11', '4', '0', '0']
['11', '4', '1', '0']
['11', '4', '2', '0']
['11', '4', '3', '0']
['11', '4', '4', '0']
['11', '4', '5', '1']
['11', '4', '6', '1']
['11', '4', '7', '1']
['11', '4', '8', '1']
['11', '4', '9', '0']
['11', '4', '10', '0']
['11', '4', '11', '1']
['11', '4', '12', '0']
['11', '4', '13', '0']
['11', '4', '14', '2']
['11', '4', '15', '1']
['11', '4', '16', '0']
['11', '4', '17', '0']
['11', '4', '18', '0']
['11', '4', '19', '1']
['11', '4', '20', '0']
['11', '4', '21', '0']
['11', '4', '22', '0']
['11', '4', '23', '1']
['11', '4', '24', '0']
['11', '4', '25', '0']
['11', '4', '26', '0']
['11', '4', '27', '0']
['11', '4', '28', '0']
['11', '4', '29', '0']
['11', '4', '30', '0']
['11', '4', '31', '0']
['11', '4', '32', '1']
['11', '4', '33', '0']
['11', '4', '34', '1']
['11', '4', '35', '1']
['11', '4', '36', '0']
['11', '4', '37', '1']
['11', '4', '38', '0']
['11', '4', '39', '0']
['11', '4', '40', '0']
['11', '4', '41', '0']
['11', '4', '42', '0']
['11', '4', '43', '0']
['11', '4', '44', '2']
['11', '4', '45', '0']
['11', '4', '46', '0']
['11', '4', '47', '1']
['11', '4', '48', '0']
['11', '4', '49', '1']
['11', '4', '50', '0']
