['54', '0', '0', '0']
['54', '0', '143', '0']
['54', '0', '144', '0']
['54', '0', '145', '0']
['54', '0', '146', '0']
['54', '0', '147', '0']
['54', '0', '148', '0']
['54', '0', '149', '0']
['54', '0', '150', '0']
['54', '0', '151', '0']
['54', '0', '152', '0']
['54', '0', '153', '0']
['54', '0', '154', '0']
['54', '0', '155', '0']
['54', '0', '156', '0']
['54', '0', '157', '0']
['54', '0', '158', '0']
['54', '0', '159', '0']
['54', '0', '160', '0']
['54', '0', '161', '0']
['54', '0', '162', '0']
['54', '0', '163', '0']
['54', '0', '164', '0']
['54', '0', '165', '0']
['54', '0', '166', '0']
['54', '0', '167', '0']
['54', '0', '168', '0']
['54', '0', '169', '0']
['54', '0', '170', '0']
['54', '0', '171', '0']
['54', '0', '172', '0']
['54', '0', '173', '0']
['54', '0', '174', '0']
['54', '0', '175', '0']
['54', '0', '176', '0']
['54', '0', '177', '0']
['54', '0', '178', '0']
['54', '0', '179', '0']
['54', '0', '180', '0']
['54', '0', '181', '0']
['54', '0', '182', '0']
['54', '0', '183', '0']
['54', '0', '184', '0']
['54', '0', '185', '0']
['54', '0', '186', '0']
['54', '0', '187', '0']
['54', '0', '188', '0']
['54', '0', '189', '0']
['54', '0', '190', '0']
['54', '0', '191', '0']
['54', '0', '192', '0']
['54', '0', '193', '0']
['54', '0', '194', '0']
['54', '0', '195', '0']
['54', '0', '196', '0']
['54', '0', '197', '0']
['54', '0', '198', '0']
['54', '0', '199', '0']
['54', '0', '200', '0']
['54', '0', '201', '0']
['54', '0', '202', '0']
['54', '0', '203', '0']
['54', '0', '204', '0']
['54', '0', '205', '0']
['54', '0', '206', '0']
['54', '0', '207', '0']
['54', '0', '208', '0']
['54', '0', '209', '0']
['54', '0', '210', '0']
['54', '0', '211', '0']
['54', '0', '212', '0']
['54', '0', '213', '0']
['54', '0', '214', '0']
['54', '0', '215', '0']
['54', '0', '216', '0']
['54', '0', '217', '0']
['54', '0', '218', '0']
['54', '0', '219', '0']
['54', '0', '220', '0']
['54', '0', '221', '0']
['54', '0', '222', '0']
['54', '0', '223', '0']
['54', '0', '224', '0']
['54', '0', '225', '0']
['54', '0', '226', '0']
['54', '0', '227', '0']
['54', '0', '228', '0']
['54', '0', '229', '0']
['54', '0', '230', '0']
['54', '0', '231', '0']
['54', '0', '232', '0']
['54', '0', '233', '0']
['54', '0', '234', '0']
['54', '0', '235', '0']
['54', '0', '236', '0']
['54', '0', '237', '0']
['54', '0', '238', '0']
['54', '0', '239', '0']
['54', '0', '240', '0']
['54', '0', '241', '0']
['54', '0', '242', '0']
['54', '0', '243', '0']
['54', '0', '244', '0']
['54', '0', '245', '0']
['54', '0', '246', '0']
['54', '0', '247', '0']
['54', '0', '248', '0']
['54', '0', '249', '0']
['54', '0', '250', '0']
['54', '0', '251', '0']
['54', '0', '252', '0']
['54', '0', '253', '0']
['54', '0', '254', '0']
['54', '0', '255', '0']
['54', '1', '0', '0']
['54', '1', '1', '0']
['54', '1', '2', '0']
['54', '1', '3', '1']
['54', '1', '4', '0']
['54', '1', '5', '0']
['54', '1', '6', '1']
['54', '1', '7', '0']
['54', '1', '8', '0']
['54', '1', '9', '0']
['54', '1', '10', '0']
['54', '1', '11', '1']
['54', '1', '12', '0']
['54', '1', '13', '1']
['54', '1', '14', '1']
['54', '1', '15', '0']
['54', '1', '16', '0']
['54', '1', '17', '0']
['54', '1', '18', '0']
['54', '1', '19', '0']
['54', '1', '20', '0']
['54', '1', '21', '1']
['54', '1', '22', '0']
['54', '1', '23', '0']
['54', '1', '24', '0']
['54', '1', '25', '1']
['54', '1', '26', '0']
['54', '1', '27', '0']
['54', '1', '28', '0']
['54', '1', '29', '0']
['54', '1', '30', '0']
['54', '1', '31', '2']
['54', '1', '32', '0']
['54', '1', '33', '3']
['54', '1', '34', '2']
['54', '1', '35', '1']
['54', '1', '36', '0']
['54', '1', '37', '1']
['54', '1', '38', '1']
['54', '1', '39', '0']
['54', '1', '40', '0']
['54', '1', '41', '1']
['54', '1', '42', '0']
['54', '1', '43', '0']
['54', '1', '44', '2']
['54', '1', '45', '0']
['54', '1', '46', '1']
['54', '1', '47', '1']
['54', '1', '48', '0']
['54', '1', '49', '0']
['54', '1', '50', '0']
['54', '1', '51', '0']
['54', '1', '52', '0']
['54', '1', '53', '0']
['54', '1', '54', '1']
['54', '1', '55', '1']
['54', '1', '56', '1']
['54', '1', '57', '1']
['54', '1', '58', '2']
['54', '1', '59', '0']
['54', '1', '60', '1']
['54', '1', '61', '0']
['54', '1', '62', '1']
['54', '1', '63', '0']
['54', '1', '64', '2']
['54', '1', '65', '1']
['54', '1', '66', '1']
['54', '1', '67', '0']
['54', '1', '68', '1']
['54', '1', '69', '2']
['54', '1', '70', '0']
['54', '1', '71', '1']
['54', '1', '72', '2']
['54', '1', '73', '1']
['54', '1', '74', '1']
['54', '1', '75', '2']
['54', '1', '76', '0']
['54', '1', '77', '1']
['54', '1', '78', '1']
['54', '1', '79', '1']
['54', '1', '80', '1']
['54', '1', '81', '0']
['54', '1', '82', '0']
['54', '1', '83', '1']
['54', '1', '84', '1']
['54', '1', '85', '2']
['54', '1', '86', '1']
['54', '1', '87', '0']
['54', '1', '88', '0']
['54', '1', '89', '3']
['54', '1', '90', '0']
['54', '1', '91', '1']
['54', '1', '92', '1']
['54', '1', '93', '0']
['54', '1', '94', '0']
['54', '1', '95', '1']
['54', '1', '96', '1']
['54', '1', '97', '0']
['54', '1', '98', '0']
['54', '1', '99', '2']
['54', '1', '100', '2']
['54', '1', '101', '1']
['54', '1', '102', '0']
['54', '1', '103', '0']
['54', '1', '104', '0']
['54', '1', '105', '2']
['54', '1', '106', '0']
['54', '1', '107', '1']
['54', '1', '108', '1']
['54', '1', '109', '1']
['54', '1', '110', '1']
['54', '1', '111', '0']
['54', '1', '112', '1']
['54', '1', '113', '3']
['54', '1', '114', '2']
['54', '1', '115', '2']
['54', '1', '116', '2']
['54', '1', '117', '2']
['54', '1', '118', '1']
['54', '1', '119', '1']
['54', '1', '120', '2']
['54', '1', '121', '1']
['54', '1', '122', '0']
['54', '1', '123', '1']
['54', '1', '124', '1']
['54', '1', '125', '1']
['54', '1', '126', '2']
['54', '1', '127', '0']
['54', '1', '128', '2']
['54', '1', '129', '0']
['54', '1', '130', '2']
['54', '1', '131', '1']
['54', '1', '132', '2']
['54', '1', '133', '3']
['54', '1', '134', '1']
['54', '1', '135', '3']
['54', '1', '136', '2']
['54', '1', '137', '1']
['54', '1', '138', '1']
['54', '1', '139', '1']
['54', '1', '140', '0']
['54', '1', '141', '1']
['54', '1', '142', '1']
['54', '1', '143', '1']
['54', '1', '144', '0']
['54', '1', '145', '2']
['54', '1', '146', '0']
['54', '1', '147', '0']
['54', '1', '148', '0']
['54', '1', '149', '2']
['54', '1', '150', '2']
['54', '1', '151', '1']
['54', '1', '152', '2']
['54', '1', '153', '2']
['54', '1', '154', '2']
['54', '1', '155', '0']
['54', '1', '156', '0']
['54', '1', '157', '0']
['54', '1', '158', '0']
['54', '1', '159', '3']
['54', '1', '160', '0']
['54', '1', '161', '0']
['54', '1', '162', '1']
['54', '1', '163', '1']
['54', '1', '164', '2']
['54', '1', '165', '1']
['54', '1', '166', '0']
['54', '1', '167', '1']
['54', '1', '168', '0']
['54', '1', '169', '1']
['54', '1', '170', '1']
['54', '1', '171', '1']
['54', '1', '172', '0']
['54', '1', '173', '1']
['54', '1', '174', '2']
['54', '1', '175', '0']
['54', '1', '176', '0']
['54', '1', '177', '1']
['54', '1', '178', '0']
['54', '1', '179', '0']
['54', '1', '180', '0']
['54', '1', '181', '1']
['54', '1', '182', '0']
['54', '1', '183', '0']
['54', '1', '184', '0']
['54', '1', '185', '0']
['54', '1', '186', '1']
['54', '1', '187', '0']
['54', '1', '188', '2']
['54', '1', '189', '1']
['54', '1', '190', '0']
['54', '1', '191', '0']
['54', '1', '192', '0']
['54', '1', '193', '1']
['54', '1', '194', '0']
['54', '1', '195', '0']
['54', '1', '196', '0']
['54', '1', '197', '1']
['54', '1', '198', '0']
['54', '1', '199', '0']
['54', '1', '200', '1']
['54', '1', '201', '1']
['54', '1', '202', '0']
['54', '1', '203', '2']
['54', '1', '204', '0']
['54', '1', '205', '0']
['54', '1', '206', '1']
['54', '1', '207', '1']
['54', '1', '208', '0']
['54', '1', '209', '1']
['54', '1', '210', '1']
['54', '1', '211', '1']
['54', '1', '212', '1']
['54', '1', '213', '1']
['54', '1', '214', '2']
['54', '1', '215', '1']
['54', '1', '216', '1']
['54', '1', '217', '1']
['54', '1', '218', '2']
['54', '1', '219', '1']
['54', '1', '220', '1']
['54', '1', '221', '2']
['54', '1', '222', '1']
['54', '1', '223', '2']
['54', '1', '224', '1']
['54', '1', '225', '1']
['54', '1', '226', '1']
['54', '1', '227', '1']
['54', '1', '228', '0']
['54', '1', '229', '0']
['54', '1', '230', '0']
['54', '1', '231', '0']
['54', '1', '232', '0']
['54', '1', '233', '1']
['54', '1', '234', '1']
['54', '1', '235', '1']
['54', '1', '236', '0']
['54', '1', '237', '0']
['54', '1', '238', '1']
['54', '1', '239', '0']
['54', '1', '240', '0']
['54', '1', '241', '0']
['54', '1', '242', '0']
['54', '1', '243', '0']
['54', '1', '244', '0']
['54', '1', '245', '0']
['54', '1', '246', '0']
['54', '1', '247', '0']
['54', '1', '248', '0']
['54', '1', '249', '0']
['54', '1', '250', '0']
['54', '1', '251', '0']
['54', '1', '252', '0']
['54', '1', '253', '1']
['54', '1', '254', '1']
['54', '1', '255', '0']
['54', '2', '0', '0']
['54', '2', '1', '0']
['54', '2', '2', '1']
['54', '2', '3', '0']
['54', '2', '4', '0']
['54', '2', '5', '0']
['54', '2', '6', '1']
['54', '2', '7', '0']
['54', '2', '8', '1']
['54', '2', '9', '1']
['54', '2', '10', '0']
['54', '2', '11', '0']
['54', '2', '12', '1']
['54', '2', '13', '0']
['54', '2', '14', '1']
['54', '2', '15', '0']
['54', '2', '16', '1']
['54', '2', '17', '2']
['54', '2', '18', '1']
['54', '2', '19', '1']
['54', '2', '20', '0']
['54', '2', '21', '2']
['54', '2', '22', '0']
['54', '2', '23', '1']
['54', '2', '24', '0']
['54', '2', '25', '0']
['54', '2', '26', '1']
['54', '2', '27', '0']
['54', '2', '28', '1']
['54', '2', '29', '2']
['54', '2', '30', '1']
['54', '2', '31', '0']
['54', '2', '32', '1']
['54', '2', '33', '0']
['54', '2', '34', '0']
['54', '2', '35', '2']
['54', '2', '36', '0']
['54', '2', '37', '0']
['54', '2', '38', '1']
['54', '2', '39', '0']
['54', '2', '40', '0']
['54', '2', '41', '2']
['54', '2', '42', '1']
['54', '2', '43', '0']
['54', '2', '44', '1']
['54', '2', '45', '2']
['54', '2', '46', '0']
['54', '2', '47', '0']
['54', '2', '48', '0']
['54', '2', '49', '0']
['54', '2', '50', '0']
['54', '2', '51', '1']
['54', '2', '52', '1']
['54', '2', '53', '1']
['54', '2', '54', '0']
['54', '2', '55', '0']
['54', '2', '56', '1']
['54', '2', '57', '2']
['54', '2', '58', '1']
['54', '2', '59', '1']
['54', '2', '60', '1']
['54', '2', '61', '0']
['54', '2', '62', '1']
['54', '2', '63', '0']
['54', '2', '64', '0']
['54', '2', '65', '2']
['54', '2', '66', '1']
['54', '2', '67', '4']
['54', '2', '68', '0']
['54', '2', '69', '1']
['54', '2', '70', '0']
['54', '2', '71', '0']
['54', '2', '72', '1']
['54', '2', '73', '0']
['54', '2', '74', '1']
['54', '2', '75', '1']
['54', '2', '76', '0']
['54', '2', '77', '0']
['54', '2', '78', '1']
['54', '2', '79', '2']
['54', '2', '80', '0']
['54', '2', '81', '1']
['54', '2', '82', '1']
['54', '2', '83', '1']
['54', '2', '84', '2']
['54', '2', '85', '2']
['54', '2', '86', '2']
['54', '2', '87', '1']
['54', '2', '88', '1']
['54', '2', '89', '2']
['54', '2', '90', '1']
['54', '2', '91', '0']
['54', '2', '92', '0']
['54', '2', '93', '0']
['54', '2', '94', '0']
['54', '2', '95', '1']
['54', '2', '96', '1']
['54', '2', '97', '2']
['54', '2', '98', '0']
['54', '2', '99', '1']
['54', '2', '100', '3']
['54', '2', '101', '0']
['54', '2', '102', '2']
['54', '2', '103', '1']
['54', '2', '104', '1']
['54', '2', '105', '3']
['54', '2', '106', '1']
['54', '2', '107', '2']
['54', '2', '108', '2']
['54', '2', '109', '1']
['54', '2', '110', '2']
['54', '2', '111', '1']
['54', '2', '112', '0']
['54', '2', '113', '1']
['54', '2', '114', '1']
['54', '2', '115', '1']
['54', '2', '116', '2']
['54', '2', '117', '1']
['54', '2', '118', '2']
['54', '2', '119', '2']
['54', '2', '120', '1']
['54', '2', '121', '1']
['54', '2', '122', '2']
['54', '2', '123', '1']
['54', '2', '124', '1']
['54', '2', '125', '2']
['54', '2', '126', '1']
['54', '2', '127', '0']
['54', '2', '128', '1']
['54', '2', '129', '1']
['54', '2', '130', '0']
['54', '2', '131', '1']
['54', '2', '132', '2']
['54', '2', '133', '2']
['54', '2', '134', '1']
['54', '2', '135', '3']
['54', '2', '136', '1']
['54', '2', '137', '0']
['54', '2', '138', '1']
['54', '2', '139', '0']
['54', '2', '140', '2']
['54', '2', '141', '2']
['54', '2', '142', '1']
['54', '2', '143', '0']
['54', '2', '144', '0']
['54', '2', '145', '1']
['54', '2', '146', '1']
['54', '2', '147', '2']
['54', '2', '148', '1']
['54', '2', '149', '2']
['54', '2', '150', '1']
['54', '2', '151', '1']
['54', '2', '152', '0']
['54', '2', '153', '1']
['54', '2', '154', '0']
['54', '2', '155', '3']
['54', '2', '156', '3']
['54', '2', '157', '3']
['54', '2', '158', '2']
['54', '2', '159', '1']
['54', '2', '160', '1']
['54', '2', '161', '1']
['54', '2', '162', '0']
['54', '2', '163', '1']
['54', '2', '164', '1']
['54', '2', '165', '1']
['54', '2', '166', '0']
['54', '2', '167', '1']
['54', '2', '168', '1']
['54', '2', '169', '0']
['54', '2', '170', '0']
['54', '2', '171', '1']
['54', '2', '172', '2']
['54', '2', '173', '0']
['54', '2', '174', '0']
['54', '2', '175', '1']
['54', '2', '176', '1']
['54', '2', '177', '0']
['54', '2', '178', '1']
['54', '2', '179', '0']
['54', '2', '180', '2']
['54', '2', '181', '0']
['54', '2', '182', '0']
['54', '2', '183', '2']
['54', '2', '184', '2']
['54', '2', '185', '0']
['54', '2', '186', '1']
['54', '2', '187', '0']
['54', '2', '188', '1']
['54', '2', '189', '0']
['54', '2', '190', '0']
['54', '2', '191', '0']
['54', '2', '192', '0']
['54', '2', '193', '0']
['54', '2', '194', '1']
['54', '2', '195', '1']
['54', '2', '196', '0']
['54', '2', '197', '0']
['54', '2', '198', '1']
['54', '2', '199', '1']
['54', '2', '200', '0']
['54', '2', '201', '0']
['54', '2', '202', '1']
['54', '2', '203', '2']
['54', '2', '204', '1']
['54', '2', '205', '0']
['54', '2', '206', '1']
['54', '2', '207', '3']
['54', '2', '208', '1']
['54', '2', '209', '0']
['54', '2', '210', '1']
['54', '2', '211', '0']
['54', '2', '212', '1']
['54', '2', '213', '0']
['54', '2', '214', '1']
['54', '2', '215', '0']
['54', '2', '216', '1']
['54', '2', '217', '0']
['54', '2', '218', '0']
['54', '2', '219', '1']
['54', '2', '220', '1']
['54', '2', '221', '1']
['54', '2', '222', '1']
['54', '2', '223', '1']
['54', '2', '224', '0']
['54', '2', '225', '0']
['54', '2', '226', '0']
['54', '2', '227', '0']
['54', '2', '228', '1']
['54', '2', '229', '0']
['54', '2', '230', '0']
['54', '2', '231', '0']
['54', '2', '232', '0']
['54', '2', '233', '0']
['54', '2', '234', '0']
['54', '2', '235', '1']
['54', '2', '236', '1']
['54', '2', '237', '0']
['54', '2', '238', '1']
['54', '2', '239', '1']
['54', '2', '240', '0']
['54', '2', '241', '0']
['54', '2', '242', '0']
['54', '2', '243', '1']
['54', '2', '244', '1']
['54', '2', '245', '0']
['54', '2', '246', '1']
['54', '2', '247', '0']
['54', '2', '248', '2']
['54', '2', '249', '0']
['54', '2', '250', '0']
['54', '2', '251', '0']
['54', '2', '252', '0']
['54', '2', '253', '1']
['54', '2', '254', '0']
['54', '2', '255', '1']
['54', '3', '0', '0']
['54', '3', '1', '0']
['54', '3', '2', '0']
['54', '3', '3', '0']
['54', '3', '4', '1']
['54', '3', '5', '1']
['54', '3', '6', '0']
['54', '3', '7', '0']
['54', '3', '8', '0']
['54', '3', '9', '1']
['54', '3', '10', '1']
['54', '3', '11', '1']
['54', '3', '12', '1']
['54', '3', '13', '0']
['54', '3', '14', '0']
['54', '3', '15', '2']
['54', '3', '16', '0']
['54', '3', '17', '0']
['54', '3', '18', '1']
['54', '3', '19', '1']
['54', '3', '20', '1']
['54', '3', '21', '1']
['54', '3', '22', '0']
['54', '3', '23', '0']
['54', '3', '24', '1']
['54', '3', '25', '2']
['54', '3', '26', '1']
['54', '3', '27', '1']
['54', '3', '28', '0']
['54', '3', '29', '1']
['54', '3', '30', '0']
['54', '3', '31', '0']
['54', '3', '32', '1']
['54', '3', '33', '2']
['54', '3', '34', '1']
['54', '3', '35', '0']
['54', '3', '36', '0']
['54', '3', '37', '1']
['54', '3', '38', '1']
['54', '3', '39', '2']
['54', '3', '40', '1']
['54', '3', '41', '1']
['54', '3', '42', '1']
['54', '3', '43', '1']
['54', '3', '44', '0']
['54', '3', '45', '0']
['54', '3', '46', '1']
['54', '3', '47', '2']
['54', '3', '48', '0']
['54', '3', '49', '1']
['54', '3', '50', '2']
['54', '3', '51', '0']
['54', '3', '52', '0']
['54', '3', '53', '0']
['54', '3', '54', '1']
['54', '3', '55', '2']
['54', '3', '56', '2']
['54', '3', '57', '0']
['54', '3', '58', '2']
['54', '3', '59', '1']
['54', '3', '60', '1']
['54', '3', '61', '1']
['54', '3', '62', '0']
['54', '3', '63', '1']
['54', '3', '64', '2']
['54', '3', '65', '0']
['54', '3', '66', '2']
['54', '3', '67', '0']
['54', '3', '68', '1']
['54', '3', '69', '3']
['54', '3', '70', '1']
['54', '3', '71', '1']
['54', '3', '72', '2']
['54', '3', '73', '4']
['54', '3', '74', '1']
['54', '3', '75', '2']
['54', '3', '76', '0']
['54', '3', '77', '1']
['54', '3', '78', '3']
['54', '3', '79', '1']
['54', '3', '80', '0']
['54', '3', '81', '0']
['54', '3', '82', '0']
['54', '3', '83', '1']
['54', '3', '84', '1']
['54', '3', '85', '2']
['54', '3', '86', '1']
['54', '3', '87', '0']
['54', '3', '88', '0']
['54', '3', '89', '0']
['54', '3', '90', '2']
['54', '3', '91', '0']
['54', '3', '92', '0']
['54', '3', '93', '1']
['54', '3', '94', '0']
['54', '3', '95', '1']
['54', '3', '96', '1']
['54', '3', '97', '1']
['54', '3', '98', '2']
['54', '3', '99', '1']
['54', '3', '100', '1']
['54', '3', '101', '0']
['54', '3', '102', '0']
['54', '3', '103', '1']
['54', '3', '104', '0']
['54', '3', '105', '1']
['54', '3', '106', '1']
['54', '3', '107', '1']
['54', '3', '108', '0']
['54', '3', '109', '1']
['54', '3', '110', '0']
['54', '3', '111', '0']
['54', '3', '112', '1']
['54', '3', '113', '0']
['54', '3', '114', '1']
['54', '3', '115', '3']
['54', '3', '116', '1']
['54', '3', '117', '0']
['54', '3', '118', '1']
['54', '3', '119', '0']
['54', '3', '120', '2']
['54', '3', '121', '0']
['54', '3', '122', '1']
['54', '3', '123', '1']
['54', '3', '124', '1']
['54', '3', '125', '0']
['54', '3', '126', '1']
['54', '3', '127', '2']
['54', '3', '128', '2']
['54', '3', '129', '2']
['54', '3', '130', '1']
['54', '3', '131', '0']
['54', '3', '132', '2']
['54', '3', '133', '0']
['54', '3', '134', '0']
['54', '3', '135', '0']
['54', '3', '136', '2']
['54', '3', '137', '1']
['54', '3', '138', '2']
['54', '3', '139', '0']
['54', '3', '140', '1']
['54', '3', '141', '1']
['54', '3', '142', '0']
['54', '3', '143', '1']
['54', '3', '144', '1']
['54', '3', '145', '2']
['54', '3', '146', '0']
['54', '3', '147', '2']
['54', '3', '148', '2']
['54', '3', '149', '1']
['54', '3', '150', '1']
['54', '3', '151', '1']
['54', '3', '152', '0']
['54', '3', '153', '1']
['54', '3', '154', '1']
['54', '3', '155', '1']
['54', '3', '156', '1']
['54', '3', '157', '0']
['54', '3', '158', '0']
['54', '3', '159', '0']
['54', '3', '160', '1']
['54', '3', '161', '2']
['54', '3', '162', '2']
['54', '3', '163', '2']
['54', '3', '164', '1']
['54', '3', '165', '0']
['54', '3', '166', '0']
['54', '3', '167', '3']
['54', '3', '168', '2']
['54', '3', '169', '0']
['54', '3', '170', '0']
['54', '3', '171', '0']
['54', '3', '172', '1']
['54', '3', '173', '1']
['54', '3', '174', '0']
['54', '3', '175', '0']
['54', '3', '176', '1']
['54', '3', '177', '0']
['54', '3', '178', '1']
['54', '3', '179', '0']
['54', '3', '180', '1']
['54', '3', '181', '0']
['54', '3', '182', '1']
['54', '3', '183', '2']
['54', '3', '184', '1']
['54', '3', '185', '1']
['54', '3', '186', '2']
['54', '3', '187', '0']
['54', '3', '188', '0']
['54', '3', '189', '1']
['54', '3', '190', '0']
['54', '3', '191', '1']
['54', '3', '192', '0']
['54', '3', '193', '1']
['54', '3', '194', '0']
['54', '3', '195', '0']
['54', '3', '196', '0']
['54', '3', '197', '0']
['54', '3', '198', '1']
['54', '3', '199', '1']
['54', '3', '200', '0']
['54', '3', '201', '0']
['54', '3', '202', '0']
['54', '3', '203', '0']
['54', '3', '204', '2']
['54', '3', '205', '0']
['54', '3', '206', '1']
['54', '3', '207', '2']
['54', '3', '208', '2']
['54', '3', '209', '0']
['54', '3', '210', '0']
['54', '3', '211', '0']
['54', '3', '212', '0']
['54', '3', '213', '0']
['54', '3', '214', '1']
['54', '3', '215', '0']
['54', '3', '216', '0']
['54', '3', '217', '0']
['54', '3', '218', '0']
['54', '3', '219', '0']
['54', '3', '220', '1']
['54', '3', '221', '1']
['54', '3', '222', '0']
['54', '3', '223', '0']
['54', '3', '224', '1']
['54', '3', '225', '0']
['54', '3', '226', '1']
['54', '3', '227', '0']
['54', '3', '228', '1']
['54', '3', '229', '0']
['54', '3', '230', '0']
['54', '3', '231', '0']
['54', '3', '232', '0']
['54', '3', '233', '0']
['54', '3', '234', '0']
['54', '3', '235', '0']
['54', '3', '236', '1']
['54', '3', '237', '0']
['54', '3', '238', '0']
['54', '3', '239', '0']
['54', '3', '240', '0']
['54', '3', '241', '1']
['54', '3', '242', '0']
['54', '3', '243', '0']
['54', '3', '244', '0']
['54', '3', '245', '0']
['54', '3', '246', '1']
['54', '3', '247', '0']
['54', '3', '248', '0']
['54', '3', '249', '0']
['54', '3', '250', '1']
['54', '3', '251', '0']
['54', '3', '252', '0']
['54', '3', '253', '1']
['54', '3', '254', '0']
['54', '3', '255', '0']
['54', '4', '0', '0']
['54', '4', '1', '0']
['54', '4', '2', '2']
['54', '4', '3', '0']
['54', '4', '4', '1']
['54', '4', '5', '0']
['54', '4', '6', '1']
['54', '4', '7', '0']
['54', '4', '8', '1']
['54', '4', '9', '0']
['54', '4', '10', '0']
['54', '4', '11', '0']
['54', '4', '12', '0']
['54', '4', '13', '1']
['54', '4', '14', '0']
['54', '4', '15', '0']
['54', '4', '16', '0']
['54', '4', '17', '1']
['54', '4', '18', '1']
['54', '4', '19', '1']
['54', '4', '20', '0']
['54', '4', '21', '1']
['54', '4', '22', '2']
['54', '4', '23', '1']
['54', '4', '24', '0']
['54', '4', '25', '0']
['54', '4', '26', '0']
['54', '4', '27', '0']
['54', '4', '28', '1']
['54', '4', '29', '0']
['54', '4', '30', '1']
['54', '4', '31', '2']
['54', '4', '32', '1']
['54', '4', '33', '1']
['54', '4', '34', '0']
['54', '4', '35', '1']
['54', '4', '36', '0']
['54', '4', '37', '0']
['54', '4', '38', '0']
['54', '4', '39', '0']
['54', '4', '40', '1']
['54', '4', '41', '1']
['54', '4', '42', '0']
['54', '4', '43', '0']
['54', '4', '44', '0']
['54', '4', '45', '1']
['54', '4', '46', '0']
['54', '4', '47', '2']
['54', '4', '48', '0']
['54', '4', '49', '0']
['54', '4', '50', '1']
