['90', '0', '0', '0']
['90', '0', '174', '0']
['90', '0', '175', '0']
['90', '0', '176', '0']
['90', '0', '177', '0']
['90', '0', '178', '0']
['90', '0', '179', '0']
['90', '0', '180', '0']
['90', '0', '181', '0']
['90', '0', '182', '0']
['90', '0', '183', '0']
['90', '0', '184', '0']
['90', '0', '185', '0']
['90', '0', '186', '0']
['90', '0', '187', '0']
['90', '0', '188', '0']
['90', '0', '189', '0']
['90', '0', '190', '0']
['90', '0', '191', '0']
['90', '0', '192', '0']
['90', '0', '193', '0']
['90', '0', '194', '0']
['90', '0', '195', '0']
['90', '0', '196', '0']
['90', '0', '197', '0']
['90', '0', '198', '0']
['90', '0', '199', '0']
['90', '0', '200', '0']
['90', '0', '201', '0']
['90', '0', '202', '0']
['90', '0', '203', '0']
['90', '0', '204', '0']
['90', '0', '205', '0']
['90', '0', '206', '0']
['90', '0', '207', '0']
['90', '0', '208', '0']
['90', '0', '209', '0']
['90', '0', '210', '0']
['90', '0', '211', '0']
['90', '0', '212', '0']
['90', '0', '213', '0']
['90', '0', '214', '0']
['90', '0', '215', '0']
['90', '0', '216', '0']
['90', '0', '217', '0']
['90', '0', '218', '0']
['90', '0', '219', '0']
['90', '0', '220', '0']
['90', '0', '221', '0']
['90', '0', '222', '0']
['90', '0', '223', '0']
['90', '0', '224', '0']
['90', '0', '225', '0']
['90', '0', '226', '0']
['90', '0', '227', '0']
['90', '0', '228', '0']
['90', '0', '229', '0']
['90', '0', '230', '0']
['90', '0', '231', '0']
['90', '0', '232', '0']
['90', '0', '233', '0']
['90', '0', '234', '0']
['90', '0', '235', '0']
['90', '0', '236', '0']
['90', '0', '237', '0']
['90', '0', '238', '0']
['90', '0', '239', '0']
['90', '0', '240', '0']
['90', '0', '241', '0']
['90', '0', '242', '0']
['90', '0', '243', '0']
['90', '0', '244', '0']
['90', '0', '245', '0']
['90', '0', '246', '0']
['90', '0', '247', '0']
['90', '0', '248', '0']
['90', '0', '249', '0']
['90', '0', '250', '0']
['90', '0', '251', '0']
['90', '0', '252', '0']
['90', '0', '253', '0']
['90', '0', '254', '0']
['90', '0', '255', '0']
['90', '1', '0', '0']
['90', '1', '1', '0']
['90', '1', '2', '1']
['90', '1', '3', '0']
['90', '1', '4', '0']
['90', '1', '5', '1']
['90', '1', '6', '0']
['90', '1', '7', '1']
['90', '1', '8', '1']
['90', '1', '9', '0']
['90', '1', '10', '1']
['90', '1', '11', '1']
['90', '1', '12', '1']
['90', '1', '13', '1']
['90', '1', '14', '0']
['90', '1', '15', '1']
['90', '1', '16', '1']
['90', '1', '17', '1']
['90', '1', '18', '0']
['90', '1', '19', '0']
['90', '1', '20', '0']
['90', '1', '21', '1']
['90', '1', '22', '1']
['90', '1', '23', '0']
['90', '1', '24', '2']
['90', '1', '25', '1']
['90', '1', '26', '0']
['90', '1', '27', '1']
['90', '1', '28', '0']
['90', '1', '29', '1']
['90', '1', '30', '0']
['90', '1', '31', '0']
['90', '1', '32', '0']
['90', '1', '33', '1']
['90', '1', '34', '0']
['90', '1', '35', '0']
['90', '1', '36', '1']
['90', '1', '37', '1']
['90', '1', '38', '1']
['90', '1', '39', '0']
['90', '1', '40', '1']
['90', '1', '41', '1']
['90', '1', '42', '0']
['90', '1', '43', '1']
['90', '1', '44', '1']
['90', '1', '45', '0']
['90', '1', '46', '1']
['90', '1', '47', '0']
['90', '1', '48', '1']
['90', '1', '49', '0']
['90', '1', '50', '1']
['90', '1', '51', '0']
['90', '1', '52', '1']
['90', '1', '53', '0']
['90', '1', '54', '0']
['90', '1', '55', '0']
['90', '1', '56', '1']
['90', '1', '57', '1']
['90', '1', '58', '2']
['90', '1', '59', '0']
['90', '1', '60', '0']
['90', '1', '61', '0']
['90', '1', '62', '0']
['90', '1', '63', '0']
['90', '1', '64', '0']
['90', '1', '65', '0']
['90', '1', '66', '1']
['90', '1', '67', '0']
['90', '1', '68', '0']
['90', '1', '69', '0']
['90', '1', '70', '0']
['90', '1', '71', '2']
['90', '1', '72', '0']
['90', '1', '73', '1']
['90', '1', '74', '1']
['90', '1', '75', '1']
['90', '1', '76', '1']
['90', '1', '77', '0']
['90', '1', '78', '1']
['90', '1', '79', '0']
['90', '1', '80', '0']
['90', '1', '81', '0']
['90', '1', '82', '0']
['90', '1', '83', '0']
['90', '1', '84', '1']
['90', '1', '85', '0']
['90', '1', '86', '1']
['90', '1', '87', '1']
['90', '1', '88', '1']
['90', '1', '89', '0']
['90', '1', '90', '1']
['90', '1', '91', '2']
['90', '1', '92', '1']
['90', '1', '93', '1']
['90', '1', '94', '2']
['90', '1', '95', '1']
['90', '1', '96', '1']
['90', '1', '97', '1']
['90', '1', '98', '0']
['90', '1', '99', '1']
['90', '1', '100', '1']
['90', '1', '101', '3']
['90', '1', '102', '0']
['90', '1', '103', '0']
['90', '1', '104', '1']
['90', '1', '105', '1']
['90', '1', '106', '1']
['90', '1', '107', '3']
['90', '1', '108', '0']
['90', '1', '109', '2']
['90', '1', '110', '1']
['90', '1', '111', '0']
['90', '1', '112', '1']
['90', '1', '113', '3']
['90', '1', '114', '1']
['90', '1', '115', '2']
['90', '1', '116', '1']
['90', '1', '117', '1']
['90', '1', '118', '2']
['90', '1', '119', '2']
['90', '1', '120', '0']
['90', '1', '121', '0']
['90', '1', '122', '2']
['90', '1', '123', '1']
['90', '1', '124', '2']
['90', '1', '125', '1']
['90', '1', '126', '1']
['90', '1', '127', '1']
['90', '1', '128', '2']
['90', '1', '129', '3']
['90', '1', '130', '2']
['90', '1', '131', '0']
['90', '1', '132', '0']
['90', '1', '133', '0']
['90', '1', '134', '1']
['90', '1', '135', '1']
['90', '1', '136', '2']
['90', '1', '137', '0']
['90', '1', '138', '0']
['90', '1', '139', '2']
['90', '1', '140', '3']
['90', '1', '141', '1']
['90', '1', '142', '1']
['90', '1', '143', '0']
['90', '1', '144', '1']
['90', '1', '145', '0']
['90', '1', '146', '1']
['90', '1', '147', '1']
['90', '1', '148', '1']
['90', '1', '149', '0']
['90', '1', '150', '1']
['90', '1', '151', '0']
['90', '1', '152', '1']
['90', '1', '153', '1']
['90', '1', '154', '0']
['90', '1', '155', '2']
['90', '1', '156', '0']
['90', '1', '157', '0']
['90', '1', '158', '1']
['90', '1', '159', '0']
['90', '1', '160', '0']
['90', '1', '161', '2']
['90', '1', '162', '1']
['90', '1', '163', '0']
['90', '1', '164', '3']
['90', '1', '165', '0']
['90', '1', '166', '1']
['90', '1', '167', '0']
['90', '1', '168', '0']
['90', '1', '169', '1']
['90', '1', '170', '1']
['90', '1', '171', '0']
['90', '1', '172', '2']
['90', '1', '173', '0']
['90', '1', '174', '0']
['90', '1', '175', '1']
['90', '1', '176', '0']
['90', '1', '177', '1']
['90', '1', '178', '1']
['90', '1', '179', '2']
['90', '1', '180', '0']
['90', '1', '181', '0']
['90', '1', '182', '0']
['90', '1', '183', '0']
['90', '1', '184', '0']
['90', '1', '185', '2']
['90', '1', '186', '1']
['90', '1', '187', '0']
['90', '1', '188', '0']
['90', '1', '189', '2']
['90', '1', '190', '0']
['90', '1', '191', '0']
['90', '1', '192', '0']
['90', '1', '193', '1']
['90', '1', '194', '0']
['90', '1', '195', '1']
['90', '1', '196', '1']
['90', '1', '197', '0']
['90', '1', '198', '0']
['90', '1', '199', '0']
['90', '1', '200', '2']
['90', '1', '201', '0']
['90', '1', '202', '0']
['90', '1', '203', '0']
['90', '1', '204', '1']
['90', '1', '205', '0']
['90', '1', '206', '0']
['90', '1', '207', '0']
['90', '1', '208', '0']
['90', '1', '209', '0']
['90', '1', '210', '0']
['90', '1', '211', '1']
['90', '1', '212', '1']
['90', '1', '213', '0']
['90', '1', '214', '1']
['90', '1', '215', '0']
['90', '1', '216', '1']
['90', '1', '217', '0']
['90', '1', '218', '0']
['90', '1', '219', '1']
['90', '1', '220', '0']
['90', '1', '221', '1']
['90', '1', '222', '0']
['90', '1', '223', '1']
['90', '1', '224', '0']
['90', '1', '225', '1']
['90', '1', '226', '1']
['90', '1', '227', '1']
['90', '1', '228', '1']
['90', '1', '229', '1']
['90', '1', '230', '1']
['90', '1', '231', '0']
['90', '1', '232', '1']
['90', '1', '233', '0']
['90', '1', '234', '0']
['90', '1', '235', '1']
['90', '1', '236', '1']
['90', '1', '237', '1']
['90', '1', '238', '1']
['90', '1', '239', '0']
['90', '1', '240', '1']
['90', '1', '241', '1']
['90', '1', '242', '0']
['90', '1', '243', '0']
['90', '1', '244', '0']
['90', '1', '245', '0']
['90', '1', '246', '1']
['90', '1', '247', '1']
['90', '1', '248', '0']
['90', '1', '249', '0']
['90', '1', '250', '0']
['90', '1', '251', '0']
['90', '1', '252', '1']
['90', '1', '253', '2']
['90', '1', '254', '1']
['90', '1', '255', '0']
['90', '2', '0', '0']
['90', '2', '1', '0']
['90', '2', '2', '0']
['90', '2', '3', '0']
['90', '2', '4', '0']
['90', '2', '5', '0']
['90', '2', '6', '1']
['90', '2', '7', '0']
['90', '2', '8', '1']
['90', '2', '9', '1']
['90', '2', '10', '0']
['90', '2', '11', '0']
['90', '2', '12', '0']
['90', '2', '13', '1']
['90', '2', '14', '1']
['90', '2', '15', '1']
['90', '2', '16', '1']
['90', '2', '17', '1']
['90', '2', '18', '0']
['90', '2', '19', '1']
['90', '2', '20', '0']
['90', '2', '21', '0']
['90', '2', '22', '0']
['90', '2', '23', '2']
['90', '2', '24', '1']
['90', '2', '25', '1']
['90', '2', '26', '1']
['90', '2', '27', '1']
['90', '2', '28', '0']
['90', '2', '29', '0']
['90', '2', '30', '0']
['90', '2', '31', '1']
['90', '2', '32', '0']
['90', '2', '33', '1']
['90', '2', '34', '0']
['90', '2', '35', '0']
['90', '2', '36', '0']
['90', '2', '37', '1']
['90', '2', '38', '0']
['90', '2', '39', '1']
['90', '2', '40', '2']
['90', '2', '41', '0']
['90', '2', '42', '1']
['90', '2', '43', '0']
['90', '2', '44', '0']
['90', '2', '45', '0']
['90', '2', '46', '1']
['90', '2', '47', '2']
['90', '2', '48', '1']
['90', '2', '49', '1']
['90', '2', '50', '0']
['90', '2', '51', '1']
['90', '2', '52', '1']
['90', '2', '53', '2']
['90', '2', '54', '0']
['90', '2', '55', '0']
['90', '2', '56', '1']
['90', '2', '57', '0']
['90', '2', '58', '1']
['90', '2', '59', '0']
['90', '2', '60', '1']
['90', '2', '61', '1']
['90', '2', '62', '0']
['90', '2', '63', '2']
['90', '2', '64', '2']
['90', '2', '65', '0']
['90', '2', '66', '0']
['90', '2', '67', '1']
['90', '2', '68', '2']
['90', '2', '69', '1']
['90', '2', '70', '1']
['90', '2', '71', '0']
['90', '2', '72', '2']
['90', '2', '73', '1']
['90', '2', '74', '0']
['90', '2', '75', '1']
['90', '2', '76', '0']
['90', '2', '77', '1']
['90', '2', '78', '1']
['90', '2', '79', '1']
['90', '2', '80', '1']
['90', '2', '81', '0']
['90', '2', '82', '0']
['90', '2', '83', '1']
['90', '2', '84', '0']
['90', '2', '85', '1']
['90', '2', '86', '1']
['90', '2', '87', '3']
['90', '2', '88', '2']
['90', '2', '89', '1']
['90', '2', '90', '0']
['90', '2', '91', '1']
['90', '2', '92', '1']
['90', '2', '93', '0']
['90', '2', '94', '1']
['90', '2', '95', '0']
['90', '2', '96', '2']
['90', '2', '97', '1']
['90', '2', '98', '0']
['90', '2', '99', '2']
['90', '2', '100', '1']
['90', '2', '101', '0']
['90', '2', '102', '0']
['90', '2', '103', '1']
['90', '2', '104', '1']
['90', '2', '105', '1']
['90', '2', '106', '0']
['90', '2', '107', '0']
['90', '2', '108', '1']
['90', '2', '109', '1']
['90', '2', '110', '0']
['90', '2', '111', '1']
['90', '2', '112', '2']
['90', '2', '113', '1']
['90', '2', '114', '2']
['90', '2', '115', '0']
['90', '2', '116', '1']
['90', '2', '117', '0']
['90', '2', '118', '1']
['90', '2', '119', '1']
['90', '2', '120', '1']
['90', '2', '121', '1']
['90', '2', '122', '1']
['90', '2', '123', '0']
['90', '2', '124', '1']
['90', '2', '125', '1']
['90', '2', '126', '0']
['90', '2', '127', '2']
['90', '2', '128', '1']
['90', '2', '129', '1']
['90', '2', '130', '2']
['90', '2', '131', '0']
['90', '2', '132', '1']
['90', '2', '133', '1']
['90', '2', '134', '2']
['90', '2', '135', '0']
['90', '2', '136', '0']
['90', '2', '137', '1']
['90', '2', '138', '1']
['90', '2', '139', '1']
['90', '2', '140', '0']
['90', '2', '141', '1']
['90', '2', '142', '1']
['90', '2', '143', '3']
['90', '2', '144', '0']
['90', '2', '145', '1']
['90', '2', '146', '1']
['90', '2', '147', '1']
['90', '2', '148', '3']
['90', '2', '149', '2']
['90', '2', '150', '0']
['90', '2', '151', '1']
['90', '2', '152', '2']
['90', '2', '153', '1']
['90', '2', '154', '1']
['90', '2', '155', '1']
['90', '2', '156', '0']
['90', '2', '157', '0']
['90', '2', '158', '3']
['90', '2', '159', '0']
['90', '2', '160', '1']
['90', '2', '161', '0']
['90', '2', '162', '1']
['90', '2', '163', '1']
['90', '2', '164', '0']
['90', '2', '165', '1']
['90', '2', '166', '1']
['90', '2', '167', '0']
['90', '2', '168', '1']
['90', '2', '169', '1']
['90', '2', '170', '0']
['90', '2', '171', '0']
['90', '2', '172', '0']
['90', '2', '173', '0']
['90', '2', '174', '1']
['90', '2', '175', '1']
['90', '2', '176', '0']
['90', '2', '177', '1']
['90', '2', '178', '1']
['90', '2', '179', '1']
['90', '2', '180', '1']
['90', '2', '181', '1']
['90', '2', '182', '0']
['90', '2', '183', '0']
['90', '2', '184', '0']
['90', '2', '185', '1']
['90', '2', '186', '0']
['90', '2', '187', '0']
['90', '2', '188', '2']
['90', '2', '189', '1']
['90', '2', '190', '1']
['90', '2', '191', '3']
['90', '2', '192', '2']
['90', '2', '193', '1']
['90', '2', '194', '1']
['90', '2', '195', '1']
['90', '2', '196', '2']
['90', '2', '197', '3']
['90', '2', '198', '0']
['90', '2', '199', '0']
['90', '2', '200', '1']
['90', '2', '201', '1']
['90', '2', '202', '1']
['90', '2', '203', '1']
['90', '2', '204', '0']
['90', '2', '205', '1']
['90', '2', '206', '0']
['90', '2', '207', '1']
['90', '2', '208', '1']
['90', '2', '209', '0']
['90', '2', '210', '0']
['90', '2', '211', '0']
['90', '2', '212', '1']
['90', '2', '213', '1']
['90', '2', '214', '0']
['90', '2', '215', '2']
['90', '2', '216', '0']
['90', '2', '217', '1']
['90', '2', '218', '0']
['90', '2', '219', '1']
['90', '2', '220', '0']
['90', '2', '221', '0']
['90', '2', '222', '1']
['90', '2', '223', '0']
['90', '2', '224', '0']
['90', '2', '225', '0']
['90', '2', '226', '0']
['90', '2', '227', '1']
['90', '2', '228', '0']
['90', '2', '229', '2']
['90', '2', '230', '1']
['90', '2', '231', '0']
['90', '2', '232', '0']
['90', '2', '233', '0']
['90', '2', '234', '2']
['90', '2', '235', '1']
['90', '2', '236', '1']
['90', '2', '237', '1']
['90', '2', '238', '0']
['90', '2', '239', '1']
['90', '2', '240', '1']
['90', '2', '241', '1']
['90', '2', '242', '0']
['90', '2', '243', '0']
['90', '2', '244', '1']
['90', '2', '245', '1']
['90', '2', '246', '1']
['90', '2', '247', '0']
['90', '2', '248', '0']
['90', '2', '249', '0']
['90', '2', '250', '0']
['90', '2', '251', '1']
['90', '2', '252', '1']
['90', '2', '253', '1']
['90', '2', '254', '0']
['90', '2', '255', '0']
['90', '3', '0', '0']
['90', '3', '1', '0']
['90', '3', '2', '0']
['90', '3', '3', '0']
['90', '3', '4', '0']
['90', '3', '5', '0']
['90', '3', '6', '0']
['90', '3', '7', '0']
['90', '3', '8', '0']
['90', '3', '9', '0']
['90', '3', '10', '1']
['90', '3', '11', '1']
['90', '3', '12', '0']
['90', '3', '13', '0']
['90', '3', '14', '0']
['90', '3', '15', '1']
['90', '3', '16', '1']
['90', '3', '17', '0']
['90', '3', '18', '0']
['90', '3', '19', '0']
['90', '3', '20', '0']
['90', '3', '21', '0']
['90', '3', '22', '2']
['90', '3', '23', '0']
['90', '3', '24', '1']
['90', '3', '25', '1']
['90', '3', '26', '0']
['90', '3', '27', '1']
['90', '3', '28', '0']
['90', '3', '29', '1']
['90', '3', '30', '0']
['90', '3', '31', '0']
['90', '3', '32', '0']
['90', '3', '33', '0']
['90', '3', '34', '1']
['90', '3', '35', '0']
['90', '3', '36', '0']
['90', '3', '37', '0']
['90', '3', '38', '0']
['90', '3', '39', '0']
['90', '3', '40', '2']
['90', '3', '41', '1']
['90', '3', '42', '1']
['90', '3', '43', '1']
['90', '3', '44', '0']
['90', '3', '45', '2']
['90', '3', '46', '1']
['90', '3', '47', '0']
['90', '3', '48', '2']
['90', '3', '49', '0']
['90', '3', '50', '1']
['90', '3', '51', '2']
['90', '3', '52', '0']
['90', '3', '53', '2']
['90', '3', '54', '1']
['90', '3', '55', '0']
['90', '3', '56', '1']
['90', '3', '57', '0']
['90', '3', '58', '1']
['90', '3', '59', '0']
['90', '3', '60', '0']
['90', '3', '61', '2']
['90', '3', '62', '1']
['90', '3', '63', '1']
['90', '3', '64', '1']
['90', '3', '65', '1']
['90', '3', '66', '1']
['90', '3', '67', '0']
['90', '3', '68', '0']
['90', '3', '69', '2']
['90', '3', '70', '1']
['90', '3', '71', '1']
['90', '3', '72', '0']
['90', '3', '73', '2']
['90', '3', '74', '1']
['90', '3', '75', '1']
['90', '3', '76', '0']
['90', '3', '77', '0']
['90', '3', '78', '1']
['90', '3', '79', '0']
['90', '3', '80', '1']
['90', '3', '81', '0']
['90', '3', '82', '1']
['90', '3', '83', '0']
['90', '3', '84', '1']
['90', '3', '85', '0']
['90', '3', '86', '1']
['90', '3', '87', '0']
['90', '3', '88', '2']
['90', '3', '89', '1']
['90', '3', '90', '0']
['90', '3', '91', '0']
['90', '3', '92', '1']
['90', '3', '93', '2']
['90', '3', '94', '0']
['90', '3', '95', '1']
['90', '3', '96', '2']
['90', '3', '97', '1']
['90', '3', '98', '1']
['90', '3', '99', '1']
['90', '3', '100', '2']
['90', '3', '101', '0']
['90', '3', '102', '1']
['90', '3', '103', '0']
['90', '3', '104', '1']
['90', '3', '105', '0']
['90', '3', '106', '1']
['90', '3', '107', '3']
['90', '3', '108', '0']
['90', '3', '109', '0']
['90', '3', '110', '0']
['90', '3', '111', '1']
['90', '3', '112', '0']
['90', '3', '113', '1']
['90', '3', '114', '1']
['90', '3', '115', '1']
['90', '3', '116', '0']
['90', '3', '117', '1']
['90', '3', '118', '1']
['90', '3', '119', '1']
['90', '3', '120', '0']
['90', '3', '121', '1']
['90', '3', '122', '1']
['90', '3', '123', '0']
['90', '3', '124', '3']
['90', '3', '125', '1']
['90', '3', '126', '0']
['90', '3', '127', '2']
['90', '3', '128', '1']
['90', '3', '129', '2']
['90', '3', '130', '2']
['90', '3', '131', '1']
['90', '3', '132', '1']
['90', '3', '133', '1']
['90', '3', '134', '2']
['90', '3', '135', '1']
['90', '3', '136', '0']
['90', '3', '137', '3']
['90', '3', '138', '1']
['90', '3', '139', '3']
['90', '3', '140', '0']
['90', '3', '141', '1']
['90', '3', '142', '1']
['90', '3', '143', '0']
['90', '3', '144', '2']
['90', '3', '145', '2']
['90', '3', '146', '2']
['90', '3', '147', '1']
['90', '3', '148', '1']
['90', '3', '149', '2']
['90', '3', '150', '0']
['90', '3', '151', '0']
['90', '3', '152', '1']
['90', '3', '153', '1']
['90', '3', '154', '0']
['90', '3', '155', '1']
['90', '3', '156', '1']
['90', '3', '157', '2']
['90', '3', '158', '1']
['90', '3', '159', '0']
['90', '3', '160', '1']
['90', '3', '161', '0']
['90', '3', '162', '0']
['90', '3', '163', '1']
['90', '3', '164', '1']
['90', '3', '165', '0']
['90', '3', '166', '0']
['90', '3', '167', '0']
['90', '3', '168', '2']
['90', '3', '169', '1']
['90', '3', '170', '0']
['90', '3', '171', '1']
['90', '3', '172', '1']
['90', '3', '173', '1']
['90', '3', '174', '1']
['90', '3', '175', '1']
['90', '3', '176', '0']
['90', '3', '177', '1']
['90', '3', '178', '0']
['90', '3', '179', '1']
['90', '3', '180', '0']
['90', '3', '181', '0']
['90', '3', '182', '0']
['90', '3', '183', '0']
['90', '3', '184', '1']
['90', '3', '185', '1']
['90', '3', '186', '2']
['90', '3', '187', '1']
['90', '3', '188', '2']
['90', '3', '189', '3']
['90', '3', '190', '2']
['90', '3', '191', '2']
['90', '3', '192', '0']
['90', '3', '193', '0']
['90', '3', '194', '0']
['90', '3', '195', '0']
['90', '3', '196', '2']
['90', '3', '197', '1']
['90', '3', '198', '0']
['90', '3', '199', '1']
['90', '3', '200', '1']
['90', '3', '201', '0']
['90', '3', '202', '1']
['90', '3', '203', '1']
['90', '3', '204', '0']
['90', '3', '205', '0']
['90', '3', '206', '1']
['90', '3', '207', '1']
['90', '3', '208', '0']
['90', '3', '209', '0']
['90', '3', '210', '0']
['90', '3', '211', '1']
['90', '3', '212', '1']
['90', '3', '213', '0']
['90', '3', '214', '0']
['90', '3', '215', '0']
['90', '3', '216', '0']
['90', '3', '217', '1']
['90', '3', '218', '1']
['90', '3', '219', '0']
['90', '3', '220', '1']
['90', '3', '221', '1']
['90', '3', '222', '0']
['90', '3', '223', '0']
['90', '3', '224', '0']
['90', '3', '225', '1']
['90', '3', '226', '0']
['90', '3', '227', '0']
['90', '3', '228', '1']
['90', '3', '229', '0']
['90', '3', '230', '1']
['90', '3', '231', '0']
['90', '3', '232', '1']
['90', '3', '233', '0']
['90', '3', '234', '1']
['90', '3', '235', '1']
['90', '3', '236', '1']
['90', '3', '237', '0']
['90', '3', '238', '0']
['90', '3', '239', '1']
['90', '3', '240', '1']
['90', '3', '241', '0']
['90', '3', '242', '0']
['90', '3', '243', '0']
['90', '3', '244', '1']
['90', '3', '245', '0']
['90', '3', '246', '0']
['90', '3', '247', '0']
['90', '3', '248', '0']
['90', '3', '249', '0']
['90', '3', '250', '0']
['90', '3', '251', '0']
['90', '3', '252', '2']
['90', '3', '253', '1']
['90', '3', '254', '0']
['90', '3', '255', '1']
['90', '4', '0', '0']
['90', '4', '1', '1']
['90', '4', '2', '0']
['90', '4', '3', '0']
['90', '4', '4', '1']
['90', '4', '5', '0']
['90', '4', '6', '0']
['90', '4', '7', '0']
['90', '4', '8', '1']
['90', '4', '9', '1']
['90', '4', '10', '1']
['90', '4', '11', '0']
['90', '4', '12', '0']
['90', '4', '13', '0']
['90', '4', '14', '0']
['90', '4', '15', '0']
['90', '4', '16', '0']
['90', '4', '17', '1']
['90', '4', '18', '0']
['90', '4', '19', '0']
['90', '4', '20', '0']
['90', '4', '21', '1']
['90', '4', '22', '1']
['90', '4', '23', '0']
['90', '4', '24', '0']
['90', '4', '25', '0']
['90', '4', '26', '0']
['90', '4', '27', '0']
['90', '4', '28', '0']
['90', '4', '29', '0']
['90', '4', '30', '0']
['90', '4', '31', '0']
['90', '4', '32', '0']
['90', '4', '33', '0']
['90', '4', '34', '1']
['90', '4', '35', '0']
['90', '4', '36', '2']
['90', '4', '37', '1']
['90', '4', '38', '2']
['90', '4', '39', '1']
['90', '4', '40', '1']
['90', '4', '41', '2']
['90', '4', '42', '0']
['90', '4', '43', '0']
['90', '4', '44', '1']
['90', '4', '45', '1']
['90', '4', '46', '0']
['90', '4', '47', '0']
['90', '4', '48', '1']
['90', '4', '49', '2']
['90', '4', '50', '1']
