['85', '0', '0', '0']
['85', '0', '134', '0']
['85', '0', '135', '0']
['85', '0', '136', '0']
['85', '0', '137', '0']
['85', '0', '138', '0']
['85', '0', '139', '0']
['85', '0', '140', '0']
['85', '0', '141', '0']
['85', '0', '142', '0']
['85', '0', '143', '0']
['85', '0', '144', '0']
['85', '0', '145', '0']
['85', '0', '146', '0']
['85', '0', '147', '0']
['85', '0', '148', '0']
['85', '0', '149', '0']
['85', '0', '150', '0']
['85', '0', '151', '0']
['85', '0', '152', '0']
['85', '0', '153', '0']
['85', '0', '154', '0']
['85', '0', '155', '0']
['85', '0', '156', '0']
['85', '0', '157', '0']
['85', '0', '158', '0']
['85', '0', '159', '0']
['85', '0', '160', '0']
['85', '0', '161', '0']
['85', '0', '162', '0']
['85', '0', '163', '0']
['85', '0', '164', '0']
['85', '0', '165', '0']
['85', '0', '166', '0']
['85', '0', '167', '0']
['85', '0', '168', '0']
['85', '0', '169', '0']
['85', '0', '170', '0']
['85', '0', '171', '0']
['85', '0', '172', '0']
['85', '0', '173', '0']
['85', '0', '174', '0']
['85', '0', '175', '0']
['85', '0', '176', '0']
['85', '0', '177', '0']
['85', '0', '178', '0']
['85', '0', '179', '0']
['85', '0', '180', '0']
['85', '0', '181', '0']
['85', '0', '182', '0']
['85', '0', '183', '0']
['85', '0', '184', '0']
['85', '0', '185', '0']
['85', '0', '186', '0']
['85', '0', '187', '0']
['85', '0', '188', '0']
['85', '0', '189', '0']
['85', '0', '190', '0']
['85', '0', '191', '0']
['85', '0', '192', '0']
['85', '0', '193', '0']
['85', '0', '194', '0']
['85', '0', '195', '0']
['85', '0', '196', '0']
['85', '0', '197', '0']
['85', '0', '198', '0']
['85', '0', '199', '0']
['85', '0', '200', '0']
['85', '0', '201', '0']
['85', '0', '202', '0']
['85', '0', '203', '0']
['85', '0', '204', '0']
['85', '0', '205', '0']
['85', '0', '206', '0']
['85', '0', '207', '0']
['85', '0', '208', '0']
['85', '0', '209', '0']
['85', '0', '210', '0']
['85', '0', '211', '0']
['85', '0', '212', '0']
['85', '0', '213', '0']
['85', '0', '214', '0']
['85', '0', '215', '0']
['85', '0', '216', '0']
['85', '0', '217', '0']
['85', '0', '218', '0']
['85', '0', '219', '0']
['85', '0', '220', '0']
['85', '0', '221', '0']
['85', '0', '222', '0']
['85', '0', '223', '0']
['85', '0', '224', '0']
['85', '0', '225', '0']
['85', '0', '226', '0']
['85', '0', '227', '0']
['85', '0', '228', '0']
['85', '0', '229', '0']
['85', '0', '230', '0']
['85', '0', '231', '0']
['85', '0', '232', '0']
['85', '0', '233', '0']
['85', '0', '234', '0']
['85', '0', '235', '0']
['85', '0', '236', '0']
['85', '0', '237', '0']
['85', '0', '238', '0']
['85', '0', '239', '0']
['85', '0', '240', '0']
['85', '0', '241', '0']
['85', '0', '242', '0']
['85', '0', '243', '0']
['85', '0', '244', '0']
['85', '0', '245', '0']
['85', '0', '246', '0']
['85', '0', '247', '0']
['85', '0', '248', '0']
['85', '0', '249', '0']
['85', '0', '250', '0']
['85', '0', '251', '0']
['85', '0', '252', '0']
['85', '0', '253', '0']
['85', '0', '254', '0']
['85', '0', '255', '0']
['85', '1', '0', '0']
['85', '1', '1', '1']
['85', '1', '2', '1']
['85', '1', '3', '1']
['85', '1', '4', '0']
['85', '1', '5', '0']
['85', '1', '6', '0']
['85', '1', '7', '1']
['85', '1', '8', '1']
['85', '1', '9', '1']
['85', '1', '10', '1']
['85', '1', '11', '0']
['85', '1', '12', '1']
['85', '1', '13', '1']
['85', '1', '14', '0']
['85', '1', '15', '1']
['85', '1', '16', '0']
['85', '1', '17', '1']
['85', '1', '18', '0']
['85', '1', '19', '0']
['85', '1', '20', '0']
['85', '1', '21', '1']
['85', '1', '22', '0']
['85', '1', '23', '1']
['85', '1', '24', '0']
['85', '1', '25', '1']
['85', '1', '26', '0']
['85', '1', '27', '1']
['85', '1', '28', '0']
['85', '1', '29', '0']
['85', '1', '30', '1']
['85', '1', '31', '0']
['85', '1', '32', '1']
['85', '1', '33', '1']
['85', '1', '34', '1']
['85', '1', '35', '1']
['85', '1', '36', '0']
['85', '1', '37', '1']
['85', '1', '38', '0']
['85', '1', '39', '0']
['85', '1', '40', '0']
['85', '1', '41', '1']
['85', '1', '42', '0']
['85', '1', '43', '0']
['85', '1', '44', '0']
['85', '1', '45', '0']
['85', '1', '46', '1']
['85', '1', '47', '1']
['85', '1', '48', '1']
['85', '1', '49', '0']
['85', '1', '50', '0']
['85', '1', '51', '1']
['85', '1', '52', '0']
['85', '1', '53', '1']
['85', '1', '54', '1']
['85', '1', '55', '1']
['85', '1', '56', '1']
['85', '1', '57', '0']
['85', '1', '58', '1']
['85', '1', '59', '0']
['85', '1', '60', '0']
['85', '1', '61', '0']
['85', '1', '62', '0']
['85', '1', '63', '1']
['85', '1', '64', '0']
['85', '1', '65', '2']
['85', '1', '66', '2']
['85', '1', '67', '2']
['85', '1', '68', '0']
['85', '1', '69', '0']
['85', '1', '70', '0']
['85', '1', '71', '1']
['85', '1', '72', '4']
['85', '1', '73', '2']
['85', '1', '74', '0']
['85', '1', '75', '1']
['85', '1', '76', '1']
['85', '1', '77', '0']
['85', '1', '78', '1']
['85', '1', '79', '0']
['85', '1', '80', '1']
['85', '1', '81', '0']
['85', '1', '82', '1']
['85', '1', '83', '1']
['85', '1', '84', '1']
['85', '1', '85', '2']
['85', '1', '86', '0']
['85', '1', '87', '0']
['85', '1', '88', '1']
['85', '1', '89', '0']
['85', '1', '90', '1']
['85', '1', '91', '0']
['85', '1', '92', '0']
['85', '1', '93', '1']
['85', '1', '94', '0']
['85', '1', '95', '1']
['85', '1', '96', '2']
['85', '1', '97', '2']
['85', '1', '98', '1']
['85', '1', '99', '0']
['85', '1', '100', '0']
['85', '1', '101', '1']
['85', '1', '102', '1']
['85', '1', '103', '0']
['85', '1', '104', '0']
['85', '1', '105', '1']
['85', '1', '106', '0']
['85', '1', '107', '1']
['85', '1', '108', '1']
['85', '1', '109', '0']
['85', '1', '110', '0']
['85', '1', '111', '3']
['85', '1', '112', '3']
['85', '1', '113', '2']
['85', '1', '114', '3']
['85', '1', '115', '1']
['85', '1', '116', '1']
['85', '1', '117', '2']
['85', '1', '118', '1']
['85', '1', '119', '1']
['85', '1', '120', '0']
['85', '1', '121', '2']
['85', '1', '122', '2']
['85', '1', '123', '2']
['85', '1', '124', '1']
['85', '1', '125', '0']
['85', '1', '126', '2']
['85', '1', '127', '3']
['85', '1', '128', '2']
['85', '1', '129', '4']
['85', '1', '130', '2']
['85', '1', '131', '0']
['85', '1', '132', '3']
['85', '1', '133', '1']
['85', '1', '134', '1']
['85', '1', '135', '3']
['85', '1', '136', '1']
['85', '1', '137', '4']
['85', '1', '138', '1']
['85', '1', '139', '1']
['85', '1', '140', '0']
['85', '1', '141', '1']
['85', '1', '142', '4']
['85', '1', '143', '4']
['85', '1', '144', '1']
['85', '1', '145', '1']
['85', '1', '146', '3']
['85', '1', '147', '1']
['85', '1', '148', '1']
['85', '1', '149', '3']
['85', '1', '150', '3']
['85', '1', '151', '2']
['85', '1', '152', '1']
['85', '1', '153', '0']
['85', '1', '154', '1']
['85', '1', '155', '2']
['85', '1', '156', '3']
['85', '1', '157', '2']
['85', '1', '158', '1']
['85', '1', '159', '0']
['85', '1', '160', '0']
['85', '1', '161', '1']
['85', '1', '162', '1']
['85', '1', '163', '0']
['85', '1', '164', '0']
['85', '1', '165', '0']
['85', '1', '166', '2']
['85', '1', '167', '1']
['85', '1', '168', '1']
['85', '1', '169', '1']
['85', '1', '170', '0']
['85', '1', '171', '0']
['85', '1', '172', '0']
['85', '1', '173', '0']
['85', '1', '174', '0']
['85', '1', '175', '1']
['85', '1', '176', '0']
['85', '1', '177', '1']
['85', '1', '178', '0']
['85', '1', '179', '1']
['85', '1', '180', '0']
['85', '1', '181', '1']
['85', '1', '182', '0']
['85', '1', '183', '1']
['85', '1', '184', '2']
['85', '1', '185', '1']
['85', '1', '186', '0']
['85', '1', '187', '1']
['85', '1', '188', '0']
['85', '1', '189', '0']
['85', '1', '190', '1']
['85', '1', '191', '0']
['85', '1', '192', '1']
['85', '1', '193', '0']
['85', '1', '194', '0']
['85', '1', '195', '1']
['85', '1', '196', '0']
['85', '1', '197', '1']
['85', '1', '198', '2']
['85', '1', '199', '1']
['85', '1', '200', '0']
['85', '1', '201', '0']
['85', '1', '202', '1']
['85', '1', '203', '1']
['85', '1', '204', '0']
['85', '1', '205', '1']
['85', '1', '206', '1']
['85', '1', '207', '1']
['85', '1', '208', '0']
['85', '1', '209', '1']
['85', '1', '210', '1']
['85', '1', '211', '2']
['85', '1', '212', '0']
['85', '1', '213', '0']
['85', '1', '214', '1']
['85', '1', '215', '0']
['85', '1', '216', '0']
['85', '1', '217', '0']
['85', '1', '218', '0']
['85', '1', '219', '1']
['85', '1', '220', '0']
['85', '1', '221', '1']
['85', '1', '222', '1']
['85', '1', '223', '1']
['85', '1', '224', '2']
['85', '1', '225', '1']
['85', '1', '226', '0']
['85', '1', '227', '0']
['85', '1', '228', '0']
['85', '1', '229', '1']
['85', '1', '230', '1']
['85', '1', '231', '1']
['85', '1', '232', '0']
['85', '1', '233', '0']
['85', '1', '234', '2']
['85', '1', '235', '1']
['85', '1', '236', '1']
['85', '1', '237', '2']
['85', '1', '238', '1']
['85', '1', '239', '0']
['85', '1', '240', '0']
['85', '1', '241', '0']
['85', '1', '242', '0']
['85', '1', '243', '0']
['85', '1', '244', '0']
['85', '1', '245', '1']
['85', '1', '246', '0']
['85', '1', '247', '0']
['85', '1', '248', '0']
['85', '1', '249', '0']
['85', '1', '250', '0']
['85', '1', '251', '2']
['85', '1', '252', '0']
['85', '1', '253', '0']
['85', '1', '254', '1']
['85', '1', '255', '1']
['85', '2', '0', '0']
['85', '2', '1', '0']
['85', '2', '2', '1']
['85', '2', '3', '0']
['85', '2', '4', '0']
['85', '2', '5', '1']
['85', '2', '6', '0']
['85', '2', '7', '1']
['85', '2', '8', '1']
['85', '2', '9', '0']
['85', '2', '10', '1']
['85', '2', '11', '1']
['85', '2', '12', '1']
['85', '2', '13', '0']
['85', '2', '14', '1']
['85', '2', '15', '1']
['85', '2', '16', '0']
['85', '2', '17', '0']
['85', '2', '18', '0']
['85', '2', '19', '0']
['85', '2', '20', '1']
['85', '2', '21', '1']
['85', '2', '22', '1']
['85', '2', '23', '0']
['85', '2', '24', '1']
['85', '2', '25', '0']
['85', '2', '26', '0']
['85', '2', '27', '1']
['85', '2', '28', '0']
['85', '2', '29', '0']
['85', '2', '30', '1']
['85', '2', '31', '0']
['85', '2', '32', '0']
['85', '2', '33', '1']
['85', '2', '34', '0']
['85', '2', '35', '0']
['85', '2', '36', '1']
['85', '2', '37', '1']
['85', '2', '38', '0']
['85', '2', '39', '1']
['85', '2', '40', '0']
['85', '2', '41', '1']
['85', '2', '42', '0']
['85', '2', '43', '1']
['85', '2', '44', '0']
['85', '2', '45', '0']
['85', '2', '46', '0']
['85', '2', '47', '1']
['85', '2', '48', '1']
['85', '2', '49', '0']
['85', '2', '50', '1']
['85', '2', '51', '0']
['85', '2', '52', '0']
['85', '2', '53', '0']
['85', '2', '54', '1']
['85', '2', '55', '1']
['85', '2', '56', '0']
['85', '2', '57', '1']
['85', '2', '58', '0']
['85', '2', '59', '1']
['85', '2', '60', '2']
['85', '2', '61', '0']
['85', '2', '62', '0']
['85', '2', '63', '0']
['85', '2', '64', '0']
['85', '2', '65', '1']
['85', '2', '66', '1']
['85', '2', '67', '0']
['85', '2', '68', '1']
['85', '2', '69', '0']
['85', '2', '70', '1']
['85', '2', '71', '1']
['85', '2', '72', '0']
['85', '2', '73', '0']
['85', '2', '74', '0']
['85', '2', '75', '2']
['85', '2', '76', '0']
['85', '2', '77', '2']
['85', '2', '78', '0']
['85', '2', '79', '0']
['85', '2', '80', '0']
['85', '2', '81', '1']
['85', '2', '82', '0']
['85', '2', '83', '1']
['85', '2', '84', '1']
['85', '2', '85', '2']
['85', '2', '86', '1']
['85', '2', '87', '1']
['85', '2', '88', '0']
['85', '2', '89', '0']
['85', '2', '90', '0']
['85', '2', '91', '0']
['85', '2', '92', '0']
['85', '2', '93', '2']
['85', '2', '94', '0']
['85', '2', '95', '1']
['85', '2', '96', '1']
['85', '2', '97', '0']
['85', '2', '98', '2']
['85', '2', '99', '1']
['85', '2', '100', '1']
['85', '2', '101', '3']
['85', '2', '102', '1']
['85', '2', '103', '1']
['85', '2', '104', '1']
['85', '2', '105', '0']
['85', '2', '106', '2']
['85', '2', '107', '1']
['85', '2', '108', '2']
['85', '2', '109', '4']
['85', '2', '110', '2']
['85', '2', '111', '3']
['85', '2', '112', '2']
['85', '2', '113', '2']
['85', '2', '114', '1']
['85', '2', '115', '4']
['85', '2', '116', '2']
['85', '2', '117', '2']
['85', '2', '118', '2']
['85', '2', '119', '1']
['85', '2', '120', '2']
['85', '2', '121', '1']
['85', '2', '122', '1']
['85', '2', '123', '1']
['85', '2', '124', '0']
['85', '2', '125', '2']
['85', '2', '126', '2']
['85', '2', '127', '3']
['85', '2', '128', '1']
['85', '2', '129', '2']
['85', '2', '130', '1']
['85', '2', '131', '2']
['85', '2', '132', '2']
['85', '2', '133', '3']
['85', '2', '134', '4']
['85', '2', '135', '4']
['85', '2', '136', '1']
['85', '2', '137', '1']
['85', '2', '138', '2']
['85', '2', '139', '1']
['85', '2', '140', '2']
['85', '2', '141', '0']
['85', '2', '142', '3']
['85', '2', '143', '0']
['85', '2', '144', '2']
['85', '2', '145', '3']
['85', '2', '146', '1']
['85', '2', '147', '3']
['85', '2', '148', '1']
['85', '2', '149', '3']
['85', '2', '150', '1']
['85', '2', '151', '2']
['85', '2', '152', '4']
['85', '2', '153', '2']
['85', '2', '154', '2']
['85', '2', '155', '1']
['85', '2', '156', '1']
['85', '2', '157', '0']
['85', '2', '158', '2']
['85', '2', '159', '3']
['85', '2', '160', '1']
['85', '2', '161', '0']
['85', '2', '162', '0']
['85', '2', '163', '1']
['85', '2', '164', '0']
['85', '2', '165', '1']
['85', '2', '166', '2']
['85', '2', '167', '1']
['85', '2', '168', '1']
['85', '2', '169', '1']
['85', '2', '170', '0']
['85', '2', '171', '1']
['85', '2', '172', '1']
['85', '2', '173', '0']
['85', '2', '174', '2']
['85', '2', '175', '2']
['85', '2', '176', '1']
['85', '2', '177', '0']
['85', '2', '178', '0']
['85', '2', '179', '0']
['85', '2', '180', '1']
['85', '2', '181', '1']
['85', '2', '182', '0']
['85', '2', '183', '1']
['85', '2', '184', '1']
['85', '2', '185', '0']
['85', '2', '186', '2']
['85', '2', '187', '1']
['85', '2', '188', '1']
['85', '2', '189', '1']
['85', '2', '190', '2']
['85', '2', '191', '2']
['85', '2', '192', '2']
['85', '2', '193', '1']
['85', '2', '194', '0']
['85', '2', '195', '0']
['85', '2', '196', '0']
['85', '2', '197', '1']
['85', '2', '198', '1']
['85', '2', '199', '1']
['85', '2', '200', '1']
['85', '2', '201', '1']
['85', '2', '202', '1']
['85', '2', '203', '1']
['85', '2', '204', '0']
['85', '2', '205', '1']
['85', '2', '206', '0']
['85', '2', '207', '0']
['85', '2', '208', '0']
['85', '2', '209', '1']
['85', '2', '210', '0']
['85', '2', '211', '1']
['85', '2', '212', '1']
['85', '2', '213', '1']
['85', '2', '214', '1']
['85', '2', '215', '1']
['85', '2', '216', '0']
['85', '2', '217', '0']
['85', '2', '218', '1']
['85', '2', '219', '0']
['85', '2', '220', '2']
['85', '2', '221', '0']
['85', '2', '222', '0']
['85', '2', '223', '0']
['85', '2', '224', '1']
['85', '2', '225', '1']
['85', '2', '226', '0']
['85', '2', '227', '0']
['85', '2', '228', '3']
['85', '2', '229', '1']
['85', '2', '230', '0']
['85', '2', '231', '1']
['85', '2', '232', '1']
['85', '2', '233', '0']
['85', '2', '234', '0']
['85', '2', '235', '2']
['85', '2', '236', '1']
['85', '2', '237', '0']
['85', '2', '238', '0']
['85', '2', '239', '0']
['85', '2', '240', '0']
['85', '2', '241', '0']
['85', '2', '242', '0']
['85', '2', '243', '1']
['85', '2', '244', '0']
['85', '2', '245', '0']
['85', '2', '246', '1']
['85', '2', '247', '0']
['85', '2', '248', '0']
['85', '2', '249', '0']
['85', '2', '250', '1']
['85', '2', '251', '0']
['85', '2', '252', '1']
['85', '2', '253', '1']
['85', '2', '254', '0']
['85', '2', '255', '1']
['85', '3', '0', '0']
['85', '3', '1', '1']
['85', '3', '2', '0']
['85', '3', '3', '0']
['85', '3', '4', '1']
['85', '3', '5', '0']
['85', '3', '6', '0']
['85', '3', '7', '0']
['85', '3', '8', '0']
['85', '3', '9', '0']
['85', '3', '10', '1']
['85', '3', '11', '0']
['85', '3', '12', '0']
['85', '3', '13', '0']
['85', '3', '14', '0']
['85', '3', '15', '1']
['85', '3', '16', '0']
['85', '3', '17', '0']
['85', '3', '18', '0']
['85', '3', '19', '1']
['85', '3', '20', '0']
['85', '3', '21', '1']
['85', '3', '22', '0']
['85', '3', '23', '0']
['85', '3', '24', '1']
['85', '3', '25', '0']
['85', '3', '26', '1']
['85', '3', '27', '0']
['85', '3', '28', '0']
['85', '3', '29', '0']
['85', '3', '30', '0']
['85', '3', '31', '0']
['85', '3', '32', '1']
['85', '3', '33', '0']
['85', '3', '34', '0']
['85', '3', '35', '1']
['85', '3', '36', '0']
['85', '3', '37', '1']
['85', '3', '38', '0']
['85', '3', '39', '1']
['85', '3', '40', '0']
['85', '3', '41', '0']
['85', '3', '42', '0']
['85', '3', '43', '1']
['85', '3', '44', '0']
['85', '3', '45', '0']
['85', '3', '46', '1']
['85', '3', '47', '1']
['85', '3', '48', '0']
['85', '3', '49', '0']
['85', '3', '50', '0']
['85', '3', '51', '1']
['85', '3', '52', '0']
['85', '3', '53', '1']
['85', '3', '54', '1']
['85', '3', '55', '0']
['85', '3', '56', '0']
['85', '3', '57', '2']
['85', '3', '58', '1']
['85', '3', '59', '0']
['85', '3', '60', '1']
['85', '3', '61', '0']
['85', '3', '62', '1']
['85', '3', '63', '2']
['85', '3', '64', '0']
['85', '3', '65', '0']
['85', '3', '66', '0']
['85', '3', '67', '1']
['85', '3', '68', '1']
['85', '3', '69', '2']
['85', '3', '70', '0']
['85', '3', '71', '0']
['85', '3', '72', '0']
['85', '3', '73', '1']
['85', '3', '74', '1']
['85', '3', '75', '0']
['85', '3', '76', '2']
['85', '3', '77', '1']
['85', '3', '78', '1']
['85', '3', '79', '0']
['85', '3', '80', '1']
['85', '3', '81', '0']
['85', '3', '82', '0']
['85', '3', '83', '1']
['85', '3', '84', '0']
['85', '3', '85', '1']
['85', '3', '86', '0']
['85', '3', '87', '0']
['85', '3', '88', '0']
['85', '3', '89', '2']
['85', '3', '90', '1']
['85', '3', '91', '0']
['85', '3', '92', '1']
['85', '3', '93', '0']
['85', '3', '94', '0']
['85', '3', '95', '2']
['85', '3', '96', '3']
['85', '3', '97', '1']
['85', '3', '98', '1']
['85', '3', '99', '2']
['85', '3', '100', '0']
['85', '3', '101', '1']
['85', '3', '102', '1']
['85', '3', '103', '2']
['85', '3', '104', '1']
['85', '3', '105', '1']
['85', '3', '106', '1']
['85', '3', '107', '0']
['85', '3', '108', '1']
['85', '3', '109', '1']
['85', '3', '110', '0']
['85', '3', '111', '2']
['85', '3', '112', '1']
['85', '3', '113', '2']
['85', '3', '114', '1']
['85', '3', '115', '2']
['85', '3', '116', '3']
['85', '3', '117', '1']
['85', '3', '118', '0']
['85', '3', '119', '0']
['85', '3', '120', '0']
['85', '3', '121', '1']
['85', '3', '122', '1']
['85', '3', '123', '4']
['85', '3', '124', '1']
['85', '3', '125', '2']
['85', '3', '126', '1']
['85', '3', '127', '4']
['85', '3', '128', '2']
['85', '3', '129', '5']
['85', '3', '130', '4']
['85', '3', '131', '1']
['85', '3', '132', '2']
['85', '3', '133', '2']
['85', '3', '134', '3']
['85', '3', '135', '1']
['85', '3', '136', '0']
['85', '3', '137', '0']
['85', '3', '138', '2']
['85', '3', '139', '0']
['85', '3', '140', '1']
['85', '3', '141', '3']
['85', '3', '142', '2']
['85', '3', '143', '6']
['85', '3', '144', '5']
['85', '3', '145', '2']
['85', '3', '146', '2']
['85', '3', '147', '1']
['85', '3', '148', '3']
['85', '3', '149', '0']
['85', '3', '150', '0']
['85', '3', '151', '2']
['85', '3', '152', '1']
['85', '3', '153', '2']
['85', '3', '154', '2']
['85', '3', '155', '1']
['85', '3', '156', '3']
['85', '3', '157', '1']
['85', '3', '158', '4']
['85', '3', '159', '0']
['85', '3', '160', '0']
['85', '3', '161', '2']
['85', '3', '162', '1']
['85', '3', '163', '1']
['85', '3', '164', '1']
['85', '3', '165', '0']
['85', '3', '166', '0']
['85', '3', '167', '0']
['85', '3', '168', '0']
['85', '3', '169', '2']
['85', '3', '170', '0']
['85', '3', '171', '0']
['85', '3', '172', '0']
['85', '3', '173', '0']
['85', '3', '174', '0']
['85', '3', '175', '1']
['85', '3', '176', '0']
['85', '3', '177', '1']
['85', '3', '178', '0']
['85', '3', '179', '0']
['85', '3', '180', '0']
['85', '3', '181', '1']
['85', '3', '182', '1']
['85', '3', '183', '0']
['85', '3', '184', '0']
['85', '3', '185', '0']
['85', '3', '186', '0']
['85', '3', '187', '3']
['85', '3', '188', '1']
['85', '3', '189', '1']
['85', '3', '190', '0']
['85', '3', '191', '0']
['85', '3', '192', '0']
['85', '3', '193', '0']
['85', '3', '194', '2']
['85', '3', '195', '2']
['85', '3', '196', '1']
['85', '3', '197', '0']
['85', '3', '198', '0']
['85', '3', '199', '0']
['85', '3', '200', '0']
['85', '3', '201', '0']
['85', '3', '202', '1']
['85', '3', '203', '0']
['85', '3', '204', '0']
['85', '3', '205', '0']
['85', '3', '206', '0']
['85', '3', '207', '0']
['85', '3', '208', '1']
['85', '3', '209', '0']
['85', '3', '210', '1']
['85', '3', '211', '0']
['85', '3', '212', '0']
['85', '3', '213', '0']
['85', '3', '214', '0']
['85', '3', '215', '1']
['85', '3', '216', '0']
['85', '3', '217', '2']
['85', '3', '218', '0']
['85', '3', '219', '0']
['85', '3', '220', '1']
['85', '3', '221', '0']
['85', '3', '222', '0']
['85', '3', '223', '0']
['85', '3', '224', '0']
['85', '3', '225', '0']
['85', '3', '226', '1']
['85', '3', '227', '1']
['85', '3', '228', '1']
['85', '3', '229', '0']
['85', '3', '230', '0']
['85', '3', '231', '0']
['85', '3', '232', '0']
['85', '3', '233', '0']
['85', '3', '234', '0']
['85', '3', '235', '1']
['85', '3', '236', '0']
['85', '3', '237', '0']
['85', '3', '238', '0']
['85', '3', '239', '0']
['85', '3', '240', '0']
['85', '3', '241', '0']
['85', '3', '242', '0']
['85', '3', '243', '0']
['85', '3', '244', '0']
['85', '3', '245', '0']
['85', '3', '246', '0']
['85', '3', '247', '1']
['85', '3', '248', '1']
['85', '3', '249', '0']
['85', '3', '250', '0']
['85', '3', '251', '0']
['85', '3', '252', '0']
['85', '3', '253', '1']
['85', '3', '254', '1']
['85', '3', '255', '1']
['85', '4', '0', '0']
['85', '4', '1', '1']
['85', '4', '2', '0']
['85', '4', '3', '0']
['85', '4', '4', '0']
['85', '4', '5', '0']
['85', '4', '6', '0']
['85', '4', '7', '1']
['85', '4', '8', '1']
['85', '4', '9', '1']
['85', '4', '10', '1']
['85', '4', '11', '0']
['85', '4', '12', '0']
['85', '4', '13', '1']
['85', '4', '14', '1']
['85', '4', '15', '0']
['85', '4', '16', '0']
['85', '4', '17', '0']
['85', '4', '18', '0']
['85', '4', '19', '0']
['85', '4', '20', '0']
['85', '4', '21', '0']
['85', '4', '22', '0']
['85', '4', '23', '0']
['85', '4', '24', '1']
['85', '4', '25', '0']
['85', '4', '26', '0']
['85', '4', '27', '1']
['85', '4', '28', '0']
['85', '4', '29', '0']
['85', '4', '30', '0']
['85', '4', '31', '0']
['85', '4', '32', '0']
['85', '4', '33', '0']
['85', '4', '34', '0']
['85', '4', '35', '0']
['85', '4', '36', '1']
['85', '4', '37', '2']
['85', '4', '38', '1']
['85', '4', '39', '1']
['85', '4', '40', '0']
['85', '4', '41', '0']
['85', '4', '42', '0']
['85', '4', '43', '0']
['85', '4', '44', '1']
['85', '4', '45', '1']
['85', '4', '46', '1']
['85', '4', '47', '0']
['85', '4', '48', '2']
['85', '4', '49', '0']
['85', '4', '50', '0']
