['51', '0', '0', '0']
['51', '0', '132', '0']
['51', '0', '133', '0']
['51', '0', '134', '0']
['51', '0', '135', '0']
['51', '0', '136', '0']
['51', '0', '137', '0']
['51', '0', '138', '0']
['51', '0', '139', '0']
['51', '0', '140', '0']
['51', '0', '141', '0']
['51', '0', '142', '0']
['51', '0', '143', '0']
['51', '0', '144', '0']
['51', '0', '145', '0']
['51', '0', '146', '0']
['51', '0', '147', '0']
['51', '0', '148', '0']
['51', '0', '149', '0']
['51', '0', '150', '0']
['51', '0', '151', '0']
['51', '0', '152', '0']
['51', '0', '153', '0']
['51', '0', '154', '0']
['51', '0', '155', '0']
['51', '0', '156', '0']
['51', '0', '157', '0']
['51', '0', '158', '0']
['51', '0', '159', '0']
['51', '0', '160', '0']
['51', '0', '161', '0']
['51', '0', '162', '0']
['51', '0', '163', '0']
['51', '0', '164', '0']
['51', '0', '165', '0']
['51', '0', '166', '0']
['51', '0', '167', '0']
['51', '0', '168', '0']
['51', '0', '169', '0']
['51', '0', '170', '0']
['51', '0', '171', '0']
['51', '0', '172', '0']
['51', '0', '173', '0']
['51', '0', '174', '0']
['51', '0', '175', '0']
['51', '0', '176', '0']
['51', '0', '177', '0']
['51', '0', '178', '0']
['51', '0', '179', '0']
['51', '0', '180', '0']
['51', '0', '181', '0']
['51', '0', '182', '0']
['51', '0', '183', '0']
['51', '0', '184', '0']
['51', '0', '185', '0']
['51', '0', '186', '0']
['51', '0', '187', '0']
['51', '0', '188', '0']
['51', '0', '189', '0']
['51', '0', '190', '0']
['51', '0', '191', '0']
['51', '0', '192', '0']
['51', '0', '193', '0']
['51', '0', '194', '0']
['51', '0', '195', '0']
['51', '0', '196', '0']
['51', '0', '197', '0']
['51', '0', '198', '0']
['51', '0', '199', '0']
['51', '0', '200', '0']
['51', '0', '201', '0']
['51', '0', '202', '0']
['51', '0', '203', '0']
['51', '0', '204', '0']
['51', '0', '205', '0']
['51', '0', '206', '0']
['51', '0', '207', '0']
['51', '0', '208', '0']
['51', '0', '209', '0']
['51', '0', '210', '0']
['51', '0', '211', '0']
['51', '0', '212', '0']
['51', '0', '213', '0']
['51', '0', '214', '0']
['51', '0', '215', '0']
['51', '0', '216', '0']
['51', '0', '217', '0']
['51', '0', '218', '0']
['51', '0', '219', '0']
['51', '0', '220', '0']
['51', '0', '221', '0']
['51', '0', '222', '0']
['51', '0', '223', '0']
['51', '0', '224', '0']
['51', '0', '225', '0']
['51', '0', '226', '0']
['51', '0', '227', '0']
['51', '0', '228', '0']
['51', '0', '229', '0']
['51', '0', '230', '0']
['51', '0', '231', '0']
['51', '0', '232', '0']
['51', '0', '233', '0']
['51', '0', '234', '0']
['51', '0', '235', '0']
['51', '0', '236', '0']
['51', '0', '237', '0']
['51', '0', '238', '0']
['51', '0', '239', '0']
['51', '0', '240', '0']
['51', '0', '241', '0']
['51', '0', '242', '0']
['51', '0', '243', '0']
['51', '0', '244', '0']
['51', '0', '245', '0']
['51', '0', '246', '0']
['51', '0', '247', '0']
['51', '0', '248', '0']
['51', '0', '249', '0']
['51', '0', '250', '0']
['51', '0', '251', '0']
['51', '0', '252', '0']
['51', '0', '253', '0']
['51', '0', '254', '0']
['51', '0', '255', '0']
['51', '1', '0', '0']
['51', '1', '1', '1']
['51', '1', '2', '0']
['51', '1', '3', '1']
['51', '1', '4', '0']
['51', '1', '5', '0']
['51', '1', '6', '0']
['51', '1', '7', '0']
['51', '1', '8', '1']
['51', '1', '9', '0']
['51', '1', '10', '0']
['51', '1', '11', '0']
['51', '1', '12', '0']
['51', '1', '13', '1']
['51', '1', '14', '0']
['51', '1', '15', '1']
['51', '1', '16', '1']
['51', '1', '17', '0']
['51', '1', '18', '2']
['51', '1', '19', '1']
['51', '1', '20', '0']
['51', '1', '21', '0']
['51', '1', '22', '1']
['51', '1', '23', '1']
['51', '1', '24', '0']
['51', '1', '25', '0']
['51', '1', '26', '0']
['51', '1', '27', '0']
['51', '1', '28', '1']
['51', '1', '29', '0']
['51', '1', '30', '2']
['51', '1', '31', '0']
['51', '1', '32', '0']
['51', '1', '33', '1']
['51', '1', '34', '0']
['51', '1', '35', '1']
['51', '1', '36', '0']
['51', '1', '37', '0']
['51', '1', '38', '0']
['51', '1', '39', '0']
['51', '1', '40', '1']
['51', '1', '41', '0']
['51', '1', '42', '0']
['51', '1', '43', '0']
['51', '1', '44', '0']
['51', '1', '45', '0']
['51', '1', '46', '0']
['51', '1', '47', '2']
['51', '1', '48', '0']
['51', '1', '49', '1']
['51', '1', '50', '0']
['51', '1', '51', '2']
['51', '1', '52', '0']
['51', '1', '53', '0']
['51', '1', '54', '0']
['51', '1', '55', '1']
['51', '1', '56', '1']
['51', '1', '57', '2']
['51', '1', '58', '0']
['51', '1', '59', '0']
['51', '1', '60', '0']
['51', '1', '61', '0']
['51', '1', '62', '0']
['51', '1', '63', '1']
['51', '1', '64', '2']
['51', '1', '65', '0']
['51', '1', '66', '0']
['51', '1', '67', '1']
['51', '1', '68', '2']
['51', '1', '69', '0']
['51', '1', '70', '1']
['51', '1', '71', '2']
['51', '1', '72', '0']
['51', '1', '73', '1']
['51', '1', '74', '1']
['51', '1', '75', '0']
['51', '1', '76', '1']
['51', '1', '77', '1']
['51', '1', '78', '1']
['51', '1', '79', '1']
['51', '1', '80', '1']
['51', '1', '81', '0']
['51', '1', '82', '2']
['51', '1', '83', '0']
['51', '1', '84', '2']
['51', '1', '85', '1']
['51', '1', '86', '1']
['51', '1', '87', '3']
['51', '1', '88', '1']
['51', '1', '89', '0']
['51', '1', '90', '0']
['51', '1', '91', '2']
['51', '1', '92', '0']
['51', '1', '93', '0']
['51', '1', '94', '1']
['51', '1', '95', '0']
['51', '1', '96', '0']
['51', '1', '97', '1']
['51', '1', '98', '1']
['51', '1', '99', '1']
['51', '1', '100', '1']
['51', '1', '101', '1']
['51', '1', '102', '2']
['51', '1', '103', '0']
['51', '1', '104', '1']
['51', '1', '105', '0']
['51', '1', '106', '2']
['51', '1', '107', '0']
['51', '1', '108', '0']
['51', '1', '109', '3']
['51', '1', '110', '1']
['51', '1', '111', '0']
['51', '1', '112', '1']
['51', '1', '113', '2']
['51', '1', '114', '3']
['51', '1', '115', '2']
['51', '1', '116', '2']
['51', '1', '117', '1']
['51', '1', '118', '0']
['51', '1', '119', '1']
['51', '1', '120', '0']
['51', '1', '121', '0']
['51', '1', '122', '0']
['51', '1', '123', '1']
['51', '1', '124', '1']
['51', '1', '125', '0']
['51', '1', '126', '0']
['51', '1', '127', '1']
['51', '1', '128', '2']
['51', '1', '129', '0']
['51', '1', '130', '0']
['51', '1', '131', '1']
['51', '1', '132', '1']
['51', '1', '133', '2']
['51', '1', '134', '1']
['51', '1', '135', '0']
['51', '1', '136', '1']
['51', '1', '137', '1']
['51', '1', '138', '0']
['51', '1', '139', '0']
['51', '1', '140', '1']
['51', '1', '141', '2']
['51', '1', '142', '1']
['51', '1', '143', '2']
['51', '1', '144', '1']
['51', '1', '145', '2']
['51', '1', '146', '0']
['51', '1', '147', '0']
['51', '1', '148', '2']
['51', '1', '149', '0']
['51', '1', '150', '1']
['51', '1', '151', '1']
['51', '1', '152', '0']
['51', '1', '153', '1']
['51', '1', '154', '0']
['51', '1', '155', '0']
['51', '1', '156', '0']
['51', '1', '157', '1']
['51', '1', '158', '1']
['51', '1', '159', '2']
['51', '1', '160', '0']
['51', '1', '161', '0']
['51', '1', '162', '2']
['51', '1', '163', '0']
['51', '1', '164', '0']
['51', '1', '165', '0']
['51', '1', '166', '2']
['51', '1', '167', '1']
['51', '1', '168', '0']
['51', '1', '169', '1']
['51', '1', '170', '0']
['51', '1', '171', '1']
['51', '1', '172', '0']
['51', '1', '173', '2']
['51', '1', '174', '0']
['51', '1', '175', '0']
['51', '1', '176', '1']
['51', '1', '177', '1']
['51', '1', '178', '3']
['51', '1', '179', '1']
['51', '1', '180', '1']
['51', '1', '181', '0']
['51', '1', '182', '1']
['51', '1', '183', '2']
['51', '1', '184', '0']
['51', '1', '185', '2']
['51', '1', '186', '0']
['51', '1', '187', '0']
['51', '1', '188', '0']
['51', '1', '189', '0']
['51', '1', '190', '0']
['51', '1', '191', '0']
['51', '1', '192', '1']
['51', '1', '193', '2']
['51', '1', '194', '1']
['51', '1', '195', '0']
['51', '1', '196', '0']
['51', '1', '197', '1']
['51', '1', '198', '0']
['51', '1', '199', '0']
['51', '1', '200', '1']
['51', '1', '201', '1']
['51', '1', '202', '0']
['51', '1', '203', '0']
['51', '1', '204', '0']
['51', '1', '205', '0']
['51', '1', '206', '1']
['51', '1', '207', '1']
['51', '1', '208', '1']
['51', '1', '209', '1']
['51', '1', '210', '0']
['51', '1', '211', '0']
['51', '1', '212', '0']
['51', '1', '213', '0']
['51', '1', '214', '2']
['51', '1', '215', '1']
['51', '1', '216', '1']
['51', '1', '217', '1']
['51', '1', '218', '1']
['51', '1', '219', '1']
['51', '1', '220', '0']
['51', '1', '221', '1']
['51', '1', '222', '1']
['51', '1', '223', '0']
['51', '1', '224', '1']
['51', '1', '225', '1']
['51', '1', '226', '1']
['51', '1', '227', '0']
['51', '1', '228', '1']
['51', '1', '229', '0']
['51', '1', '230', '1']
['51', '1', '231', '1']
['51', '1', '232', '1']
['51', '1', '233', '0']
['51', '1', '234', '1']
['51', '1', '235', '2']
['51', '1', '236', '1']
['51', '1', '237', '1']
['51', '1', '238', '0']
['51', '1', '239', '0']
['51', '1', '240', '0']
['51', '1', '241', '1']
['51', '1', '242', '1']
['51', '1', '243', '1']
['51', '1', '244', '1']
['51', '1', '245', '0']
['51', '1', '246', '0']
['51', '1', '247', '0']
['51', '1', '248', '0']
['51', '1', '249', '0']
['51', '1', '250', '1']
['51', '1', '251', '0']
['51', '1', '252', '0']
['51', '1', '253', '0']
['51', '1', '254', '1']
['51', '1', '255', '1']
['51', '2', '0', '0']
['51', '2', '1', '0']
['51', '2', '2', '0']
['51', '2', '3', '0']
['51', '2', '4', '1']
['51', '2', '5', '1']
['51', '2', '6', '1']
['51', '2', '7', '1']
['51', '2', '8', '0']
['51', '2', '9', '1']
['51', '2', '10', '0']
['51', '2', '11', '0']
['51', '2', '12', '1']
['51', '2', '13', '1']
['51', '2', '14', '0']
['51', '2', '15', '0']
['51', '2', '16', '2']
['51', '2', '17', '0']
['51', '2', '18', '0']
['51', '2', '19', '1']
['51', '2', '20', '0']
['51', '2', '21', '0']
['51', '2', '22', '1']
['51', '2', '23', '0']
['51', '2', '24', '0']
['51', '2', '25', '1']
['51', '2', '26', '0']
['51', '2', '27', '1']
['51', '2', '28', '0']
['51', '2', '29', '1']
['51', '2', '30', '0']
['51', '2', '31', '0']
['51', '2', '32', '0']
['51', '2', '33', '0']
['51', '2', '34', '1']
['51', '2', '35', '0']
['51', '2', '36', '0']
['51', '2', '37', '0']
['51', '2', '38', '0']
['51', '2', '39', '0']
['51', '2', '40', '0']
['51', '2', '41', '1']
['51', '2', '42', '0']
['51', '2', '43', '0']
['51', '2', '44', '1']
['51', '2', '45', '0']
['51', '2', '46', '0']
['51', '2', '47', '1']
['51', '2', '48', '1']
['51', '2', '49', '1']
['51', '2', '50', '1']
['51', '2', '51', '0']
['51', '2', '52', '1']
['51', '2', '53', '2']
['51', '2', '54', '0']
['51', '2', '55', '1']
['51', '2', '56', '1']
['51', '2', '57', '0']
['51', '2', '58', '2']
['51', '2', '59', '2']
['51', '2', '60', '0']
['51', '2', '61', '0']
['51', '2', '62', '0']
['51', '2', '63', '0']
['51', '2', '64', '0']
['51', '2', '65', '0']
['51', '2', '66', '2']
['51', '2', '67', '1']
['51', '2', '68', '1']
['51', '2', '69', '1']
['51', '2', '70', '2']
['51', '2', '71', '3']
['51', '2', '72', '1']
['51', '2', '73', '0']
['51', '2', '74', '1']
['51', '2', '75', '0']
['51', '2', '76', '1']
['51', '2', '77', '2']
['51', '2', '78', '0']
['51', '2', '79', '1']
['51', '2', '80', '0']
['51', '2', '81', '1']
['51', '2', '82', '1']
['51', '2', '83', '1']
['51', '2', '84', '1']
['51', '2', '85', '0']
['51', '2', '86', '0']
['51', '2', '87', '1']
['51', '2', '88', '0']
['51', '2', '89', '1']
['51', '2', '90', '0']
['51', '2', '91', '0']
['51', '2', '92', '0']
['51', '2', '93', '0']
['51', '2', '94', '0']
['51', '2', '95', '0']
['51', '2', '96', '0']
['51', '2', '97', '1']
['51', '2', '98', '0']
['51', '2', '99', '0']
['51', '2', '100', '0']
['51', '2', '101', '2']
['51', '2', '102', '1']
['51', '2', '103', '3']
['51', '2', '104', '1']
['51', '2', '105', '0']
['51', '2', '106', '2']
['51', '2', '107', '1']
['51', '2', '108', '0']
['51', '2', '109', '0']
['51', '2', '110', '2']
['51', '2', '111', '1']
['51', '2', '112', '2']
['51', '2', '113', '1']
['51', '2', '114', '2']
['51', '2', '115', '1']
['51', '2', '116', '1']
['51', '2', '117', '2']
['51', '2', '118', '1']
['51', '2', '119', '0']
['51', '2', '120', '1']
['51', '2', '121', '1']
['51', '2', '122', '1']
['51', '2', '123', '2']
['51', '2', '124', '0']
['51', '2', '125', '0']
['51', '2', '126', '1']
['51', '2', '127', '1']
['51', '2', '128', '0']
['51', '2', '129', '0']
['51', '2', '130', '1']
['51', '2', '131', '3']
['51', '2', '132', '1']
['51', '2', '133', '1']
['51', '2', '134', '2']
['51', '2', '135', '1']
['51', '2', '136', '1']
['51', '2', '137', '2']
['51', '2', '138', '3']
['51', '2', '139', '1']
['51', '2', '140', '1']
['51', '2', '141', '2']
['51', '2', '142', '1']
['51', '2', '143', '1']
['51', '2', '144', '1']
['51', '2', '145', '1']
['51', '2', '146', '2']
['51', '2', '147', '1']
['51', '2', '148', '0']
['51', '2', '149', '1']
['51', '2', '150', '0']
['51', '2', '151', '1']
['51', '2', '152', '2']
['51', '2', '153', '2']
['51', '2', '154', '1']
['51', '2', '155', '2']
['51', '2', '156', '1']
['51', '2', '157', '1']
['51', '2', '158', '1']
['51', '2', '159', '1']
['51', '2', '160', '1']
['51', '2', '161', '1']
['51', '2', '162', '1']
['51', '2', '163', '1']
['51', '2', '164', '0']
['51', '2', '165', '1']
['51', '2', '166', '0']
['51', '2', '167', '0']
['51', '2', '168', '1']
['51', '2', '169', '0']
['51', '2', '170', '0']
['51', '2', '171', '0']
['51', '2', '172', '0']
['51', '2', '173', '1']
['51', '2', '174', '0']
['51', '2', '175', '1']
['51', '2', '176', '0']
['51', '2', '177', '1']
['51', '2', '178', '0']
['51', '2', '179', '0']
['51', '2', '180', '1']
['51', '2', '181', '1']
['51', '2', '182', '0']
['51', '2', '183', '1']
['51', '2', '184', '1']
['51', '2', '185', '1']
['51', '2', '186', '1']
['51', '2', '187', '0']
['51', '2', '188', '1']
['51', '2', '189', '0']
['51', '2', '190', '0']
['51', '2', '191', '0']
['51', '2', '192', '0']
['51', '2', '193', '0']
['51', '2', '194', '1']
['51', '2', '195', '0']
['51', '2', '196', '1']
['51', '2', '197', '0']
['51', '2', '198', '0']
['51', '2', '199', '1']
['51', '2', '200', '0']
['51', '2', '201', '0']
['51', '2', '202', '0']
['51', '2', '203', '0']
['51', '2', '204', '0']
['51', '2', '205', '1']
['51', '2', '206', '0']
['51', '2', '207', '0']
['51', '2', '208', '0']
['51', '2', '209', '1']
['51', '2', '210', '1']
['51', '2', '211', '1']
['51', '2', '212', '2']
['51', '2', '213', '0']
['51', '2', '214', '1']
['51', '2', '215', '0']
['51', '2', '216', '1']
['51', '2', '217', '1']
['51', '2', '218', '0']
['51', '2', '219', '0']
['51', '2', '220', '1']
['51', '2', '221', '1']
['51', '2', '222', '1']
['51', '2', '223', '0']
['51', '2', '224', '0']
['51', '2', '225', '0']
['51', '2', '226', '1']
['51', '2', '227', '0']
['51', '2', '228', '0']
['51', '2', '229', '1']
['51', '2', '230', '0']
['51', '2', '231', '0']
['51', '2', '232', '0']
['51', '2', '233', '0']
['51', '2', '234', '0']
['51', '2', '235', '1']
['51', '2', '236', '1']
['51', '2', '237', '1']
['51', '2', '238', '0']
['51', '2', '239', '0']
['51', '2', '240', '0']
['51', '2', '241', '1']
['51', '2', '242', '0']
['51', '2', '243', '0']
['51', '2', '244', '1']
['51', '2', '245', '1']
['51', '2', '246', '0']
['51', '2', '247', '0']
['51', '2', '248', '1']
['51', '2', '249', '0']
['51', '2', '250', '1']
['51', '2', '251', '1']
['51', '2', '252', '0']
['51', '2', '253', '0']
['51', '2', '254', '2']
['51', '2', '255', '1']
['51', '3', '0', '0']
['51', '3', '1', '0']
['51', '3', '2', '1']
['51', '3', '3', '1']
['51', '3', '4', '0']
['51', '3', '5', '1']
['51', '3', '6', '1']
['51', '3', '7', '0']
['51', '3', '8', '0']
['51', '3', '9', '1']
['51', '3', '10', '0']
['51', '3', '11', '1']
['51', '3', '12', '0']
['51', '3', '13', '0']
['51', '3', '14', '2']
['51', '3', '15', '0']
['51', '3', '16', '0']
['51', '3', '17', '1']
['51', '3', '18', '1']
['51', '3', '19', '0']
['51', '3', '20', '0']
['51', '3', '21', '1']
['51', '3', '22', '0']
['51', '3', '23', '0']
['51', '3', '24', '0']
['51', '3', '25', '0']
['51', '3', '26', '0']
['51', '3', '27', '0']
['51', '3', '28', '0']
['51', '3', '29', '0']
['51', '3', '30', '1']
['51', '3', '31', '0']
['51', '3', '32', '0']
['51', '3', '33', '1']
['51', '3', '34', '2']
['51', '3', '35', '0']
['51', '3', '36', '1']
['51', '3', '37', '2']
['51', '3', '38', '1']
['51', '3', '39', '0']
['51', '3', '40', '0']
['51', '3', '41', '0']
['51', '3', '42', '2']
['51', '3', '43', '0']
['51', '3', '44', '1']
['51', '3', '45', '0']
['51', '3', '46', '1']
['51', '3', '47', '1']
['51', '3', '48', '1']
['51', '3', '49', '0']
['51', '3', '50', '0']
['51', '3', '51', '0']
['51', '3', '52', '1']
['51', '3', '53', '1']
['51', '3', '54', '2']
['51', '3', '55', '0']
['51', '3', '56', '2']
['51', '3', '57', '1']
['51', '3', '58', '2']
['51', '3', '59', '1']
['51', '3', '60', '0']
['51', '3', '61', '1']
['51', '3', '62', '2']
['51', '3', '63', '3']
['51', '3', '64', '1']
['51', '3', '65', '0']
['51', '3', '66', '2']
['51', '3', '67', '2']
['51', '3', '68', '3']
['51', '3', '69', '1']
['51', '3', '70', '1']
['51', '3', '71', '1']
['51', '3', '72', '0']
['51', '3', '73', '1']
['51', '3', '74', '1']
['51', '3', '75', '1']
['51', '3', '76', '0']
['51', '3', '77', '1']
['51', '3', '78', '1']
['51', '3', '79', '0']
['51', '3', '80', '0']
['51', '3', '81', '1']
['51', '3', '82', '0']
['51', '3', '83', '0']
['51', '3', '84', '0']
['51', '3', '85', '1']
['51', '3', '86', '1']
['51', '3', '87', '1']
['51', '3', '88', '1']
['51', '3', '89', '0']
['51', '3', '90', '1']
['51', '3', '91', '1']
['51', '3', '92', '1']
['51', '3', '93', '0']
['51', '3', '94', '2']
['51', '3', '95', '2']
['51', '3', '96', '1']
['51', '3', '97', '2']
['51', '3', '98', '1']
['51', '3', '99', '0']
['51', '3', '100', '2']
['51', '3', '101', '1']
['51', '3', '102', '0']
['51', '3', '103', '1']
['51', '3', '104', '1']
['51', '3', '105', '0']
['51', '3', '106', '0']
['51', '3', '107', '1']
['51', '3', '108', '1']
['51', '3', '109', '0']
['51', '3', '110', '0']
['51', '3', '111', '3']
['51', '3', '112', '1']
['51', '3', '113', '0']
['51', '3', '114', '3']
['51', '3', '115', '1']
['51', '3', '116', '0']
['51', '3', '117', '1']
['51', '3', '118', '2']
['51', '3', '119', '0']
['51', '3', '120', '3']
['51', '3', '121', '1']
['51', '3', '122', '2']
['51', '3', '123', '2']
['51', '3', '124', '1']
['51', '3', '125', '0']
['51', '3', '126', '2']
['51', '3', '127', '0']
['51', '3', '128', '0']
['51', '3', '129', '1']
['51', '3', '130', '1']
['51', '3', '131', '1']
['51', '3', '132', '0']
['51', '3', '133', '0']
['51', '3', '134', '0']
['51', '3', '135', '0']
['51', '3', '136', '2']
['51', '3', '137', '1']
['51', '3', '138', '1']
['51', '3', '139', '2']
['51', '3', '140', '1']
['51', '3', '141', '0']
['51', '3', '142', '2']
['51', '3', '143', '0']
['51', '3', '144', '2']
['51', '3', '145', '0']
['51', '3', '146', '1']
['51', '3', '147', '1']
['51', '3', '148', '1']
['51', '3', '149', '0']
['51', '3', '150', '1']
['51', '3', '151', '3']
['51', '3', '152', '0']
['51', '3', '153', '0']
['51', '3', '154', '1']
['51', '3', '155', '0']
['51', '3', '156', '0']
['51', '3', '157', '2']
['51', '3', '158', '1']
['51', '3', '159', '1']
['51', '3', '160', '1']
['51', '3', '161', '2']
['51', '3', '162', '3']
['51', '3', '163', '1']
['51', '3', '164', '1']
['51', '3', '165', '1']
['51', '3', '166', '3']
['51', '3', '167', '1']
['51', '3', '168', '2']
['51', '3', '169', '1']
['51', '3', '170', '0']
['51', '3', '171', '2']
['51', '3', '172', '0']
['51', '3', '173', '1']
['51', '3', '174', '0']
['51', '3', '175', '2']
['51', '3', '176', '1']
['51', '3', '177', '0']
['51', '3', '178', '0']
['51', '3', '179', '1']
['51', '3', '180', '0']
['51', '3', '181', '0']
['51', '3', '182', '0']
['51', '3', '183', '0']
['51', '3', '184', '1']
['51', '3', '185', '0']
['51', '3', '186', '0']
['51', '3', '187', '0']
['51', '3', '188', '0']
['51', '3', '189', '0']
['51', '3', '190', '0']
['51', '3', '191', '2']
['51', '3', '192', '1']
['51', '3', '193', '0']
['51', '3', '194', '0']
['51', '3', '195', '1']
['51', '3', '196', '0']
['51', '3', '197', '0']
['51', '3', '198', '1']
['51', '3', '199', '0']
['51', '3', '200', '0']
['51', '3', '201', '1']
['51', '3', '202', '3']
['51', '3', '203', '0']
['51', '3', '204', '0']
['51', '3', '205', '0']
['51', '3', '206', '1']
['51', '3', '207', '1']
['51', '3', '208', '0']
['51', '3', '209', '0']
['51', '3', '210', '0']
['51', '3', '211', '0']
['51', '3', '212', '0']
['51', '3', '213', '1']
['51', '3', '214', '0']
['51', '3', '215', '1']
['51', '3', '216', '0']
['51', '3', '217', '0']
['51', '3', '218', '1']
['51', '3', '219', '2']
['51', '3', '220', '1']
['51', '3', '221', '1']
['51', '3', '222', '2']
['51', '3', '223', '1']
['51', '3', '224', '1']
['51', '3', '225', '0']
['51', '3', '226', '0']
['51', '3', '227', '1']
['51', '3', '228', '1']
['51', '3', '229', '1']
['51', '3', '230', '1']
['51', '3', '231', '0']
['51', '3', '232', '1']
['51', '3', '233', '0']
['51', '3', '234', '0']
['51', '3', '235', '2']
['51', '3', '236', '0']
['51', '3', '237', '0']
['51', '3', '238', '1']
['51', '3', '239', '0']
['51', '3', '240', '1']
['51', '3', '241', '0']
['51', '3', '242', '1']
['51', '3', '243', '1']
['51', '3', '244', '0']
['51', '3', '245', '0']
['51', '3', '246', '1']
['51', '3', '247', '0']
['51', '3', '248', '1']
['51', '3', '249', '1']
['51', '3', '250', '1']
['51', '3', '251', '2']
['51', '3', '252', '0']
['51', '3', '253', '0']
['51', '3', '254', '0']
['51', '3', '255', '0']
['51', '4', '0', '0']
['51', '4', '1', '1']
['51', '4', '2', '2']
['51', '4', '3', '0']
['51', '4', '4', '0']
['51', '4', '5', '0']
['51', '4', '6', '0']
['51', '4', '7', '0']
['51', '4', '8', '1']
['51', '4', '9', '0']
['51', '4', '10', '1']
['51', '4', '11', '0']
['51', '4', '12', '0']
['51', '4', '13', '0']
['51', '4', '14', '1']
['51', '4', '15', '0']
['51', '4', '16', '2']
['51', '4', '17', '1']
['51', '4', '18', '0']
['51', '4', '19', '0']
['51', '4', '20', '1']
['51', '4', '21', '3']
['51', '4', '22', '0']
['51', '4', '23', '0']
['51', '4', '24', '0']
['51', '4', '25', '0']
['51', '4', '26', '0']
['51', '4', '27', '0']
['51', '4', '28', '0']
['51', '4', '29', '1']
['51', '4', '30', '0']
['51', '4', '31', '1']
['51', '4', '32', '0']
['51', '4', '33', '1']
['51', '4', '34', '0']
['51', '4', '35', '1']
['51', '4', '36', '2']
['51', '4', '37', '1']
['51', '4', '38', '0']
['51', '4', '39', '1']
['51', '4', '40', '1']
['51', '4', '41', '1']
['51', '4', '42', '0']
['51', '4', '43', '1']
['51', '4', '44', '0']
['51', '4', '45', '0']
['51', '4', '46', '1']
['51', '4', '47', '0']
['51', '4', '48', '2']
['51', '4', '49', '1']
['51', '4', '50', '0']
