['57', '0', '0', '0']
['57', '0', '143', '0']
['57', '0', '144', '0']
['57', '0', '145', '0']
['57', '0', '146', '0']
['57', '0', '147', '0']
['57', '0', '148', '0']
['57', '0', '149', '0']
['57', '0', '150', '0']
['57', '0', '151', '0']
['57', '0', '152', '0']
['57', '0', '153', '0']
['57', '0', '154', '0']
['57', '0', '155', '0']
['57', '0', '156', '0']
['57', '0', '157', '0']
['57', '0', '158', '0']
['57', '0', '159', '0']
['57', '0', '160', '0']
['57', '0', '161', '0']
['57', '0', '162', '0']
['57', '0', '163', '0']
['57', '0', '164', '0']
['57', '0', '165', '0']
['57', '0', '166', '0']
['57', '0', '167', '0']
['57', '0', '168', '0']
['57', '0', '169', '0']
['57', '0', '170', '0']
['57', '0', '171', '0']
['57', '0', '172', '0']
['57', '0', '173', '0']
['57', '0', '174', '0']
['57', '0', '175', '0']
['57', '0', '176', '0']
['57', '0', '177', '0']
['57', '0', '178', '0']
['57', '0', '179', '0']
['57', '0', '180', '0']
['57', '0', '181', '0']
['57', '0', '182', '0']
['57', '0', '183', '0']
['57', '0', '184', '0']
['57', '0', '185', '0']
['57', '0', '186', '0']
['57', '0', '187', '0']
['57', '0', '188', '0']
['57', '0', '189', '0']
['57', '0', '190', '0']
['57', '0', '191', '0']
['57', '0', '192', '0']
['57', '0', '193', '0']
['57', '0', '194', '0']
['57', '0', '195', '0']
['57', '0', '196', '0']
['57', '0', '197', '0']
['57', '0', '198', '0']
['57', '0', '199', '0']
['57', '0', '200', '0']
['57', '0', '201', '0']
['57', '0', '202', '0']
['57', '0', '203', '0']
['57', '0', '204', '0']
['57', '0', '205', '0']
['57', '0', '206', '0']
['57', '0', '207', '0']
['57', '0', '208', '0']
['57', '0', '209', '0']
['57', '0', '210', '0']
['57', '0', '211', '0']
['57', '0', '212', '0']
['57', '0', '213', '0']
['57', '0', '214', '0']
['57', '0', '215', '0']
['57', '0', '216', '0']
['57', '0', '217', '0']
['57', '0', '218', '0']
['57', '0', '219', '0']
['57', '0', '220', '0']
['57', '0', '221', '0']
['57', '0', '222', '0']
['57', '0', '223', '0']
['57', '0', '224', '0']
['57', '0', '225', '0']
['57', '0', '226', '0']
['57', '0', '227', '0']
['57', '0', '228', '0']
['57', '0', '229', '0']
['57', '0', '230', '0']
['57', '0', '231', '0']
['57', '0', '232', '0']
['57', '0', '233', '0']
['57', '0', '234', '0']
['57', '0', '235', '0']
['57', '0', '236', '0']
['57', '0', '237', '0']
['57', '0', '238', '0']
['57', '0', '239', '0']
['57', '0', '240', '0']
['57', '0', '241', '0']
['57', '0', '242', '0']
['57', '0', '243', '0']
['57', '0', '244', '0']
['57', '0', '245', '0']
['57', '0', '246', '0']
['57', '0', '247', '0']
['57', '0', '248', '0']
['57', '0', '249', '0']
['57', '0', '250', '0']
['57', '0', '251', '0']
['57', '0', '252', '0']
['57', '0', '253', '0']
['57', '0', '254', '0']
['57', '0', '255', '0']
['57', '1', '0', '0']
['57', '1', '1', '0']
['57', '1', '2', '0']
['57', '1', '3', '0']
['57', '1', '4', '0']
['57', '1', '5', '0']
['57', '1', '6', '1']
['57', '1', '7', '0']
['57', '1', '8', '1']
['57', '1', '9', '0']
['57', '1', '10', '0']
['57', '1', '11', '1']
['57', '1', '12', '1']
['57', '1', '13', '1']
['57', '1', '14', '0']
['57', '1', '15', '1']
['57', '1', '16', '0']
['57', '1', '17', '1']
['57', '1', '18', '1']
['57', '1', '19', '0']
['57', '1', '20', '1']
['57', '1', '21', '1']
['57', '1', '22', '0']
['57', '1', '23', '1']
['57', '1', '24', '1']
['57', '1', '25', '1']
['57', '1', '26', '1']
['57', '1', '27', '1']
['57', '1', '28', '0']
['57', '1', '29', '1']
['57', '1', '30', '1']
['57', '1', '31', '0']
['57', '1', '32', '1']
['57', '1', '33', '0']
['57', '1', '34', '0']
['57', '1', '35', '0']
['57', '1', '36', '0']
['57', '1', '37', '0']
['57', '1', '38', '0']
['57', '1', '39', '0']
['57', '1', '40', '0']
['57', '1', '41', '1']
['57', '1', '42', '0']
['57', '1', '43', '0']
['57', '1', '44', '1']
['57', '1', '45', '1']
['57', '1', '46', '0']
['57', '1', '47', '1']
['57', '1', '48', '1']
['57', '1', '49', '0']
['57', '1', '50', '0']
['57', '1', '51', '1']
['57', '1', '52', '0']
['57', '1', '53', '0']
['57', '1', '54', '1']
['57', '1', '55', '0']
['57', '1', '56', '0']
['57', '1', '57', '0']
['57', '1', '58', '0']
['57', '1', '59', '1']
['57', '1', '60', '0']
['57', '1', '61', '2']
['57', '1', '62', '1']
['57', '1', '63', '0']
['57', '1', '64', '0']
['57', '1', '65', '1']
['57', '1', '66', '0']
['57', '1', '67', '0']
['57', '1', '68', '0']
['57', '1', '69', '0']
['57', '1', '70', '1']
['57', '1', '71', '3']
['57', '1', '72', '0']
['57', '1', '73', '2']
['57', '1', '74', '1']
['57', '1', '75', '0']
['57', '1', '76', '1']
['57', '1', '77', '0']
['57', '1', '78', '2']
['57', '1', '79', '2']
['57', '1', '80', '0']
['57', '1', '81', '1']
['57', '1', '82', '0']
['57', '1', '83', '1']
['57', '1', '84', '0']
['57', '1', '85', '1']
['57', '1', '86', '1']
['57', '1', '87', '0']
['57', '1', '88', '2']
['57', '1', '89', '0']
['57', '1', '90', '0']
['57', '1', '91', '1']
['57', '1', '92', '1']
['57', '1', '93', '1']
['57', '1', '94', '0']
['57', '1', '95', '1']
['57', '1', '96', '2']
['57', '1', '97', '0']
['57', '1', '98', '0']
['57', '1', '99', '0']
['57', '1', '100', '1']
['57', '1', '101', '1']
['57', '1', '102', '1']
['57', '1', '103', '0']
['57', '1', '104', '0']
['57', '1', '105', '1']
['57', '1', '106', '1']
['57', '1', '107', '2']
['57', '1', '108', '1']
['57', '1', '109', '0']
['57', '1', '110', '1']
['57', '1', '111', '0']
['57', '1', '112', '1']
['57', '1', '113', '3']
['57', '1', '114', '2']
['57', '1', '115', '1']
['57', '1', '116', '1']
['57', '1', '117', '1']
['57', '1', '118', '2']
['57', '1', '119', '1']
['57', '1', '120', '1']
['57', '1', '121', '1']
['57', '1', '122', '1']
['57', '1', '123', '1']
['57', '1', '124', '3']
['57', '1', '125', '2']
['57', '1', '126', '2']
['57', '1', '127', '2']
['57', '1', '128', '1']
['57', '1', '129', '3']
['57', '1', '130', '3']
['57', '1', '131', '3']
['57', '1', '132', '1']
['57', '1', '133', '2']
['57', '1', '134', '2']
['57', '1', '135', '2']
['57', '1', '136', '3']
['57', '1', '137', '0']
['57', '1', '138', '1']
['57', '1', '139', '1']
['57', '1', '140', '0']
['57', '1', '141', '2']
['57', '1', '142', '2']
['57', '1', '143', '3']
['57', '1', '144', '3']
['57', '1', '145', '4']
['57', '1', '146', '3']
['57', '1', '147', '1']
['57', '1', '148', '3']
['57', '1', '149', '1']
['57', '1', '150', '1']
['57', '1', '151', '1']
['57', '1', '152', '4']
['57', '1', '153', '1']
['57', '1', '154', '3']
['57', '1', '155', '0']
['57', '1', '156', '2']
['57', '1', '157', '0']
['57', '1', '158', '1']
['57', '1', '159', '1']
['57', '1', '160', '1']
['57', '1', '161', '0']
['57', '1', '162', '1']
['57', '1', '163', '1']
['57', '1', '164', '0']
['57', '1', '165', '1']
['57', '1', '166', '0']
['57', '1', '167', '2']
['57', '1', '168', '1']
['57', '1', '169', '2']
['57', '1', '170', '2']
['57', '1', '171', '0']
['57', '1', '172', '0']
['57', '1', '173', '0']
['57', '1', '174', '1']
['57', '1', '175', '0']
['57', '1', '176', '1']
['57', '1', '177', '1']
['57', '1', '178', '1']
['57', '1', '179', '0']
['57', '1', '180', '0']
['57', '1', '181', '0']
['57', '1', '182', '0']
['57', '1', '183', '1']
['57', '1', '184', '1']
['57', '1', '185', '0']
['57', '1', '186', '0']
['57', '1', '187', '1']
['57', '1', '188', '0']
['57', '1', '189', '1']
['57', '1', '190', '1']
['57', '1', '191', '1']
['57', '1', '192', '1']
['57', '1', '193', '1']
['57', '1', '194', '0']
['57', '1', '195', '0']
['57', '1', '196', '1']
['57', '1', '197', '0']
['57', '1', '198', '0']
['57', '1', '199', '1']
['57', '1', '200', '1']
['57', '1', '201', '0']
['57', '1', '202', '0']
['57', '1', '203', '0']
['57', '1', '204', '0']
['57', '1', '205', '1']
['57', '1', '206', '0']
['57', '1', '207', '0']
['57', '1', '208', '2']
['57', '1', '209', '0']
['57', '1', '210', '0']
['57', '1', '211', '0']
['57', '1', '212', '0']
['57', '1', '213', '0']
['57', '1', '214', '3']
['57', '1', '215', '0']
['57', '1', '216', '2']
['57', '1', '217', '1']
['57', '1', '218', '1']
['57', '1', '219', '1']
['57', '1', '220', '1']
['57', '1', '221', '1']
['57', '1', '222', '0']
['57', '1', '223', '0']
['57', '1', '224', '1']
['57', '1', '225', '1']
['57', '1', '226', '0']
['57', '1', '227', '0']
['57', '1', '228', '1']
['57', '1', '229', '0']
['57', '1', '230', '1']
['57', '1', '231', '1']
['57', '1', '232', '1']
['57', '1', '233', '1']
['57', '1', '234', '0']
['57', '1', '235', '0']
['57', '1', '236', '0']
['57', '1', '237', '0']
['57', '1', '238', '1']
['57', '1', '239', '1']
['57', '1', '240', '0']
['57', '1', '241', '0']
['57', '1', '242', '1']
['57', '1', '243', '1']
['57', '1', '244', '1']
['57', '1', '245', '0']
['57', '1', '246', '1']
['57', '1', '247', '1']
['57', '1', '248', '0']
['57', '1', '249', '0']
['57', '1', '250', '1']
['57', '1', '251', '0']
['57', '1', '252', '0']
['57', '1', '253', '0']
['57', '1', '254', '0']
['57', '1', '255', '1']
['57', '2', '0', '0']
['57', '2', '1', '1']
['57', '2', '2', '1']
['57', '2', '3', '0']
['57', '2', '4', '0']
['57', '2', '5', '0']
['57', '2', '6', '0']
['57', '2', '7', '1']
['57', '2', '8', '1']
['57', '2', '9', '0']
['57', '2', '10', '1']
['57', '2', '11', '1']
['57', '2', '12', '1']
['57', '2', '13', '2']
['57', '2', '14', '1']
['57', '2', '15', '1']
['57', '2', '16', '2']
['57', '2', '17', '1']
['57', '2', '18', '0']
['57', '2', '19', '1']
['57', '2', '20', '2']
['57', '2', '21', '0']
['57', '2', '22', '1']
['57', '2', '23', '0']
['57', '2', '24', '1']
['57', '2', '25', '1']
['57', '2', '26', '0']
['57', '2', '27', '0']
['57', '2', '28', '1']
['57', '2', '29', '2']
['57', '2', '30', '1']
['57', '2', '31', '0']
['57', '2', '32', '1']
['57', '2', '33', '0']
['57', '2', '34', '0']
['57', '2', '35', '0']
['57', '2', '36', '0']
['57', '2', '37', '1']
['57', '2', '38', '1']
['57', '2', '39', '0']
['57', '2', '40', '1']
['57', '2', '41', '0']
['57', '2', '42', '1']
['57', '2', '43', '0']
['57', '2', '44', '0']
['57', '2', '45', '1']
['57', '2', '46', '0']
['57', '2', '47', '1']
['57', '2', '48', '1']
['57', '2', '49', '0']
['57', '2', '50', '0']
['57', '2', '51', '0']
['57', '2', '52', '1']
['57', '2', '53', '1']
['57', '2', '54', '1']
['57', '2', '55', '1']
['57', '2', '56', '0']
['57', '2', '57', '0']
['57', '2', '58', '0']
['57', '2', '59', '1']
['57', '2', '60', '0']
['57', '2', '61', '1']
['57', '2', '62', '0']
['57', '2', '63', '2']
['57', '2', '64', '1']
['57', '2', '65', '2']
['57', '2', '66', '1']
['57', '2', '67', '1']
['57', '2', '68', '1']
['57', '2', '69', '2']
['57', '2', '70', '2']
['57', '2', '71', '1']
['57', '2', '72', '0']
['57', '2', '73', '1']
['57', '2', '74', '0']
['57', '2', '75', '1']
['57', '2', '76', '1']
['57', '2', '77', '2']
['57', '2', '78', '3']
['57', '2', '79', '0']
['57', '2', '80', '1']
['57', '2', '81', '0']
['57', '2', '82', '1']
['57', '2', '83', '1']
['57', '2', '84', '1']
['57', '2', '85', '0']
['57', '2', '86', '2']
['57', '2', '87', '2']
['57', '2', '88', '1']
['57', '2', '89', '1']
['57', '2', '90', '1']
['57', '2', '91', '1']
['57', '2', '92', '2']
['57', '2', '93', '1']
['57', '2', '94', '1']
['57', '2', '95', '1']
['57', '2', '96', '1']
['57', '2', '97', '1']
['57', '2', '98', '1']
['57', '2', '99', '3']
['57', '2', '100', '1']
['57', '2', '101', '3']
['57', '2', '102', '0']
['57', '2', '103', '2']
['57', '2', '104', '1']
['57', '2', '105', '3']
['57', '2', '106', '1']
['57', '2', '107', '2']
['57', '2', '108', '1']
['57', '2', '109', '3']
['57', '2', '110', '1']
['57', '2', '111', '2']
['57', '2', '112', '1']
['57', '2', '113', '4']
['57', '2', '114', '0']
['57', '2', '115', '2']
['57', '2', '116', '0']
['57', '2', '117', '1']
['57', '2', '118', '0']
['57', '2', '119', '0']
['57', '2', '120', '1']
['57', '2', '121', '1']
['57', '2', '122', '2']
['57', '2', '123', '3']
['57', '2', '124', '1']
['57', '2', '125', '2']
['57', '2', '126', '1']
['57', '2', '127', '2']
['57', '2', '128', '4']
['57', '2', '129', '3']
['57', '2', '130', '1']
['57', '2', '131', '0']
['57', '2', '132', '0']
['57', '2', '133', '1']
['57', '2', '134', '0']
['57', '2', '135', '0']
['57', '2', '136', '4']
['57', '2', '137', '1']
['57', '2', '138', '3']
['57', '2', '139', '3']
['57', '2', '140', '4']
['57', '2', '141', '2']
['57', '2', '142', '2']
['57', '2', '143', '4']
['57', '2', '144', '2']
['57', '2', '145', '1']
['57', '2', '146', '1']
['57', '2', '147', '1']
['57', '2', '148', '2']
['57', '2', '149', '4']
['57', '2', '150', '4']
['57', '2', '151', '2']
['57', '2', '152', '2']
['57', '2', '153', '3']
['57', '2', '154', '2']
['57', '2', '155', '1']
['57', '2', '156', '3']
['57', '2', '157', '4']
['57', '2', '158', '4']
['57', '2', '159', '2']
['57', '2', '160', '3']
['57', '2', '161', '3']
['57', '2', '162', '3']
['57', '2', '163', '0']
['57', '2', '164', '1']
['57', '2', '165', '1']
['57', '2', '166', '0']
['57', '2', '167', '1']
['57', '2', '168', '1']
['57', '2', '169', '0']
['57', '2', '170', '0']
['57', '2', '171', '0']
['57', '2', '172', '2']
['57', '2', '173', '0']
['57', '2', '174', '0']
['57', '2', '175', '2']
['57', '2', '176', '0']
['57', '2', '177', '0']
['57', '2', '178', '0']
['57', '2', '179', '0']
['57', '2', '180', '2']
['57', '2', '181', '2']
['57', '2', '182', '1']
['57', '2', '183', '0']
['57', '2', '184', '1']
['57', '2', '185', '1']
['57', '2', '186', '0']
['57', '2', '187', '0']
['57', '2', '188', '0']
['57', '2', '189', '0']
['57', '2', '190', '0']
['57', '2', '191', '1']
['57', '2', '192', '0']
['57', '2', '193', '1']
['57', '2', '194', '0']
['57', '2', '195', '1']
['57', '2', '196', '0']
['57', '2', '197', '0']
['57', '2', '198', '1']
['57', '2', '199', '1']
['57', '2', '200', '1']
['57', '2', '201', '1']
['57', '2', '202', '0']
['57', '2', '203', '0']
['57', '2', '204', '0']
['57', '2', '205', '1']
['57', '2', '206', '1']
['57', '2', '207', '1']
['57', '2', '208', '1']
['57', '2', '209', '0']
['57', '2', '210', '0']
['57', '2', '211', '1']
['57', '2', '212', '1']
['57', '2', '213', '0']
['57', '2', '214', '2']
['57', '2', '215', '2']
['57', '2', '216', '1']
['57', '2', '217', '2']
['57', '2', '218', '1']
['57', '2', '219', '1']
['57', '2', '220', '1']
['57', '2', '221', '1']
['57', '2', '222', '1']
['57', '2', '223', '0']
['57', '2', '224', '1']
['57', '2', '225', '1']
['57', '2', '226', '0']
['57', '2', '227', '2']
['57', '2', '228', '1']
['57', '2', '229', '1']
['57', '2', '230', '0']
['57', '2', '231', '0']
['57', '2', '232', '0']
['57', '2', '233', '1']
['57', '2', '234', '0']
['57', '2', '235', '1']
['57', '2', '236', '1']
['57', '2', '237', '0']
['57', '2', '238', '1']
['57', '2', '239', '0']
['57', '2', '240', '1']
['57', '2', '241', '0']
['57', '2', '242', '0']
['57', '2', '243', '1']
['57', '2', '244', '0']
['57', '2', '245', '0']
['57', '2', '246', '0']
['57', '2', '247', '0']
['57', '2', '248', '1']
['57', '2', '249', '0']
['57', '2', '250', '1']
['57', '2', '251', '0']
['57', '2', '252', '1']
['57', '2', '253', '0']
['57', '2', '254', '1']
['57', '2', '255', '2']
['57', '3', '0', '0']
['57', '3', '1', '1']
['57', '3', '2', '0']
['57', '3', '3', '1']
['57', '3', '4', '1']
['57', '3', '5', '2']
['57', '3', '6', '1']
['57', '3', '7', '0']
['57', '3', '8', '0']
['57', '3', '9', '2']
['57', '3', '10', '0']
['57', '3', '11', '1']
['57', '3', '12', '0']
['57', '3', '13', '1']
['57', '3', '14', '0']
['57', '3', '15', '0']
['57', '3', '16', '0']
['57', '3', '17', '0']
['57', '3', '18', '1']
['57', '3', '19', '2']
['57', '3', '20', '2']
['57', '3', '21', '0']
['57', '3', '22', '0']
['57', '3', '23', '1']
['57', '3', '24', '0']
['57', '3', '25', '0']
['57', '3', '26', '0']
['57', '3', '27', '0']
['57', '3', '28', '1']
['57', '3', '29', '0']
['57', '3', '30', '0']
['57', '3', '31', '0']
['57', '3', '32', '0']
['57', '3', '33', '1']
['57', '3', '34', '0']
['57', '3', '35', '1']
['57', '3', '36', '2']
['57', '3', '37', '1']
['57', '3', '38', '1']
['57', '3', '39', '0']
['57', '3', '40', '0']
['57', '3', '41', '1']
['57', '3', '42', '1']
['57', '3', '43', '0']
['57', '3', '44', '1']
['57', '3', '45', '0']
['57', '3', '46', '0']
['57', '3', '47', '1']
['57', '3', '48', '0']
['57', '3', '49', '0']
['57', '3', '50', '0']
['57', '3', '51', '2']
['57', '3', '52', '0']
['57', '3', '53', '0']
['57', '3', '54', '1']
['57', '3', '55', '1']
['57', '3', '56', '1']
['57', '3', '57', '0']
['57', '3', '58', '0']
['57', '3', '59', '0']
['57', '3', '60', '0']
['57', '3', '61', '2']
['57', '3', '62', '0']
['57', '3', '63', '0']
['57', '3', '64', '1']
['57', '3', '65', '0']
['57', '3', '66', '1']
['57', '3', '67', '0']
['57', '3', '68', '0']
['57', '3', '69', '1']
['57', '3', '70', '0']
['57', '3', '71', '1']
['57', '3', '72', '0']
['57', '3', '73', '2']
['57', '3', '74', '2']
['57', '3', '75', '0']
['57', '3', '76', '0']
['57', '3', '77', '1']
['57', '3', '78', '1']
['57', '3', '79', '1']
['57', '3', '80', '1']
['57', '3', '81', '0']
['57', '3', '82', '2']
['57', '3', '83', '1']
['57', '3', '84', '1']
['57', '3', '85', '0']
['57', '3', '86', '2']
['57', '3', '87', '1']
['57', '3', '88', '1']
['57', '3', '89', '1']
['57', '3', '90', '1']
['57', '3', '91', '1']
['57', '3', '92', '2']
['57', '3', '93', '2']
['57', '3', '94', '1']
['57', '3', '95', '2']
['57', '3', '96', '2']
['57', '3', '97', '2']
['57', '3', '98', '1']
['57', '3', '99', '1']
['57', '3', '100', '2']
['57', '3', '101', '1']
['57', '3', '102', '2']
['57', '3', '103', '2']
['57', '3', '104', '0']
['57', '3', '105', '3']
['57', '3', '106', '1']
['57', '3', '107', '1']
['57', '3', '108', '1']
['57', '3', '109', '0']
['57', '3', '110', '0']
['57', '3', '111', '0']
['57', '3', '112', '0']
['57', '3', '113', '3']
['57', '3', '114', '3']
['57', '3', '115', '2']
['57', '3', '116', '0']
['57', '3', '117', '1']
['57', '3', '118', '1']
['57', '3', '119', '4']
['57', '3', '120', '1']
['57', '3', '121', '1']
['57', '3', '122', '4']
['57', '3', '123', '2']
['57', '3', '124', '4']
['57', '3', '125', '2']
['57', '3', '126', '3']
['57', '3', '127', '2']
['57', '3', '128', '2']
['57', '3', '129', '2']
['57', '3', '130', '0']
['57', '3', '131', '5']
['57', '3', '132', '3']
['57', '3', '133', '2']
['57', '3', '134', '2']
['57', '3', '135', '2']
['57', '3', '136', '1']
['57', '3', '137', '1']
['57', '3', '138', '2']
['57', '3', '139', '3']
['57', '3', '140', '2']
['57', '3', '141', '1']
['57', '3', '142', '2']
['57', '3', '143', '0']
['57', '3', '144', '2']
['57', '3', '145', '3']
['57', '3', '146', '1']
['57', '3', '147', '4']
['57', '3', '148', '1']
['57', '3', '149', '1']
['57', '3', '150', '0']
['57', '3', '151', '2']
['57', '3', '152', '1']
['57', '3', '153', '1']
['57', '3', '154', '1']
['57', '3', '155', '2']
['57', '3', '156', '2']
['57', '3', '157', '2']
['57', '3', '158', '2']
['57', '3', '159', '1']
['57', '3', '160', '1']
['57', '3', '161', '2']
['57', '3', '162', '2']
['57', '3', '163', '3']
['57', '3', '164', '1']
['57', '3', '165', '0']
['57', '3', '166', '1']
['57', '3', '167', '1']
['57', '3', '168', '0']
['57', '3', '169', '0']
['57', '3', '170', '2']
['57', '3', '171', '0']
['57', '3', '172', '0']
['57', '3', '173', '0']
['57', '3', '174', '0']
['57', '3', '175', '0']
['57', '3', '176', '1']
['57', '3', '177', '0']
['57', '3', '178', '0']
['57', '3', '179', '2']
['57', '3', '180', '1']
['57', '3', '181', '0']
['57', '3', '182', '0']
['57', '3', '183', '0']
['57', '3', '184', '1']
['57', '3', '185', '0']
['57', '3', '186', '0']
['57', '3', '187', '0']
['57', '3', '188', '0']
['57', '3', '189', '1']
['57', '3', '190', '0']
['57', '3', '191', '0']
['57', '3', '192', '0']
['57', '3', '193', '0']
['57', '3', '194', '1']
['57', '3', '195', '0']
['57', '3', '196', '0']
['57', '3', '197', '0']
['57', '3', '198', '0']
['57', '3', '199', '1']
['57', '3', '200', '1']
['57', '3', '201', '0']
['57', '3', '202', '0']
['57', '3', '203', '1']
['57', '3', '204', '2']
['57', '3', '205', '0']
['57', '3', '206', '0']
['57', '3', '207', '0']
['57', '3', '208', '1']
['57', '3', '209', '0']
['57', '3', '210', '0']
['57', '3', '211', '2']
['57', '3', '212', '1']
['57', '3', '213', '1']
['57', '3', '214', '0']
['57', '3', '215', '1']
['57', '3', '216', '1']
['57', '3', '217', '1']
['57', '3', '218', '2']
['57', '3', '219', '1']
['57', '3', '220', '1']
['57', '3', '221', '2']
['57', '3', '222', '0']
['57', '3', '223', '2']
['57', '3', '224', '0']
['57', '3', '225', '2']
['57', '3', '226', '1']
['57', '3', '227', '2']
['57', '3', '228', '0']
['57', '3', '229', '1']
['57', '3', '230', '1']
['57', '3', '231', '2']
['57', '3', '232', '0']
['57', '3', '233', '1']
['57', '3', '234', '0']
['57', '3', '235', '1']
['57', '3', '236', '1']
['57', '3', '237', '0']
['57', '3', '238', '0']
['57', '3', '239', '0']
['57', '3', '240', '0']
['57', '3', '241', '1']
['57', '3', '242', '0']
['57', '3', '243', '0']
['57', '3', '244', '0']
['57', '3', '245', '0']
['57', '3', '246', '0']
['57', '3', '247', '1']
['57', '3', '248', '0']
['57', '3', '249', '0']
['57', '3', '250', '1']
['57', '3', '251', '0']
['57', '3', '252', '2']
['57', '3', '253', '0']
['57', '3', '254', '1']
['57', '3', '255', '2']
['57', '4', '0', '0']
['57', '4', '1', '1']
['57', '4', '2', '0']
['57', '4', '3', '1']
['57', '4', '4', '0']
['57', '4', '5', '0']
['57', '4', '6', '1']
['57', '4', '7', '0']
['57', '4', '8', '1']
['57', '4', '9', '0']
['57', '4', '10', '1']
['57', '4', '11', '1']
['57', '4', '12', '0']
['57', '4', '13', '0']
['57', '4', '14', '0']
['57', '4', '15', '1']
['57', '4', '16', '1']
['57', '4', '17', '2']
['57', '4', '18', '0']
['57', '4', '19', '0']
['57', '4', '20', '1']
['57', '4', '21', '1']
['57', '4', '22', '1']
['57', '4', '23', '1']
['57', '4', '24', '0']
['57', '4', '25', '0']
['57', '4', '26', '0']
['57', '4', '27', '0']
['57', '4', '28', '1']
['57', '4', '29', '1']
['57', '4', '30', '0']
['57', '4', '31', '1']
['57', '4', '32', '0']
['57', '4', '33', '0']
['57', '4', '34', '0']
['57', '4', '35', '1']
['57', '4', '36', '0']
['57', '4', '37', '0']
['57', '4', '38', '0']
['57', '4', '39', '0']
['57', '4', '40', '0']
['57', '4', '41', '1']
['57', '4', '42', '1']
['57', '4', '43', '1']
['57', '4', '44', '0']
['57', '4', '45', '0']
['57', '4', '46', '0']
['57', '4', '47', '0']
['57', '4', '48', '1']
['57', '4', '49', '0']
['57', '4', '50', '0']
