['10', '0', '0', '0']
['10', '0', '116', '0']
['10', '0', '117', '0']
['10', '0', '118', '0']
['10', '0', '119', '0']
['10', '0', '120', '0']
['10', '0', '121', '0']
['10', '0', '122', '0']
['10', '0', '123', '0']
['10', '0', '124', '0']
['10', '0', '125', '0']
['10', '0', '126', '0']
['10', '0', '127', '0']
['10', '0', '128', '0']
['10', '0', '129', '0']
['10', '0', '130', '0']
['10', '0', '131', '0']
['10', '0', '132', '0']
['10', '0', '133', '0']
['10', '0', '134', '0']
['10', '0', '135', '0']
['10', '0', '136', '0']
['10', '0', '137', '0']
['10', '0', '138', '0']
['10', '0', '139', '0']
['10', '0', '140', '0']
['10', '0', '141', '0']
['10', '0', '142', '0']
['10', '0', '143', '0']
['10', '0', '144', '0']
['10', '0', '145', '0']
['10', '0', '146', '0']
['10', '0', '147', '0']
['10', '0', '148', '0']
['10', '0', '149', '0']
['10', '0', '150', '0']
['10', '0', '151', '0']
['10', '0', '152', '0']
['10', '0', '153', '0']
['10', '0', '154', '0']
['10', '0', '155', '0']
['10', '0', '156', '0']
['10', '0', '157', '0']
['10', '0', '158', '0']
['10', '0', '159', '0']
['10', '0', '160', '0']
['10', '0', '161', '0']
['10', '0', '162', '0']
['10', '0', '163', '0']
['10', '0', '164', '0']
['10', '0', '165', '0']
['10', '0', '166', '0']
['10', '0', '167', '0']
['10', '0', '168', '0']
['10', '0', '169', '0']
['10', '0', '170', '0']
['10', '0', '171', '0']
['10', '0', '172', '0']
['10', '0', '173', '0']
['10', '0', '174', '0']
['10', '0', '175', '0']
['10', '0', '176', '0']
['10', '0', '177', '0']
['10', '0', '178', '0']
['10', '0', '179', '0']
['10', '0', '180', '0']
['10', '0', '181', '0']
['10', '0', '182', '0']
['10', '0', '183', '0']
['10', '0', '184', '0']
['10', '0', '185', '0']
['10', '0', '186', '0']
['10', '0', '187', '0']
['10', '0', '188', '0']
['10', '0', '189', '0']
['10', '0', '190', '0']
['10', '0', '191', '0']
['10', '0', '192', '0']
['10', '0', '193', '0']
['10', '0', '194', '0']
['10', '0', '195', '0']
['10', '0', '196', '0']
['10', '0', '197', '0']
['10', '0', '198', '0']
['10', '0', '199', '0']
['10', '0', '200', '0']
['10', '0', '201', '0']
['10', '0', '202', '0']
['10', '0', '203', '0']
['10', '0', '204', '0']
['10', '0', '205', '0']
['10', '0', '206', '0']
['10', '0', '207', '0']
['10', '0', '208', '0']
['10', '0', '209', '0']
['10', '0', '210', '0']
['10', '0', '211', '0']
['10', '0', '212', '0']
['10', '0', '213', '0']
['10', '0', '214', '0']
['10', '0', '215', '0']
['10', '0', '216', '0']
['10', '0', '217', '0']
['10', '0', '218', '0']
['10', '0', '219', '0']
['10', '0', '220', '0']
['10', '0', '221', '0']
['10', '0', '222', '0']
['10', '0', '223', '0']
['10', '0', '224', '0']
['10', '0', '225', '0']
['10', '0', '226', '0']
['10', '0', '227', '0']
['10', '0', '228', '0']
['10', '0', '229', '0']
['10', '0', '230', '0']
['10', '0', '231', '0']
['10', '0', '232', '0']
['10', '0', '233', '0']
['10', '0', '234', '0']
['10', '0', '235', '0']
['10', '0', '236', '0']
['10', '0', '237', '0']
['10', '0', '238', '0']
['10', '0', '239', '0']
['10', '0', '240', '0']
['10', '0', '241', '0']
['10', '0', '242', '0']
['10', '0', '243', '0']
['10', '0', '244', '0']
['10', '0', '245', '0']
['10', '0', '246', '0']
['10', '0', '247', '0']
['10', '0', '248', '0']
['10', '0', '249', '0']
['10', '0', '250', '0']
['10', '0', '251', '0']
['10', '0', '252', '0']
['10', '0', '253', '0']
['10', '0', '254', '0']
['10', '0', '255', '0']
['10', '1', '0', '0']
['10', '1', '1', '1']
['10', '1', '2', '0']
['10', '1', '3', '1']
['10', '1', '4', '0']
['10', '1', '5', '1']
['10', '1', '6', '1']
['10', '1', '7', '1']
['10', '1', '8', '1']
['10', '1', '9', '0']
['10', '1', '10', '1']
['10', '1', '11', '1']
['10', '1', '12', '1']
['10', '1', '13', '1']
['10', '1', '14', '0']
['10', '1', '15', '0']
['10', '1', '16', '0']
['10', '1', '17', '1']
['10', '1', '18', '2']
['10', '1', '19', '2']
['10', '1', '20', '2']
['10', '1', '21', '2']
['10', '1', '22', '0']
['10', '1', '23', '1']
['10', '1', '24', '1']
['10', '1', '25', '1']
['10', '1', '26', '0']
['10', '1', '27', '1']
['10', '1', '28', '0']
['10', '1', '29', '0']
['10', '1', '30', '0']
['10', '1', '31', '1']
['10', '1', '32', '0']
['10', '1', '33', '1']
['10', '1', '34', '2']
['10', '1', '35', '0']
['10', '1', '36', '0']
['10', '1', '37', '1']
['10', '1', '38', '0']
['10', '1', '39', '2']
['10', '1', '40', '0']
['10', '1', '41', '0']
['10', '1', '42', '0']
['10', '1', '43', '0']
['10', '1', '44', '1']
['10', '1', '45', '1']
['10', '1', '46', '2']
['10', '1', '47', '1']
['10', '1', '48', '1']
['10', '1', '49', '1']
['10', '1', '50', '1']
['10', '1', '51', '1']
['10', '1', '52', '0']
['10', '1', '53', '0']
['10', '1', '54', '0']
['10', '1', '55', '1']
['10', '1', '56', '0']
['10', '1', '57', '0']
['10', '1', '58', '2']
['10', '1', '59', '0']
['10', '1', '60', '0']
['10', '1', '61', '1']
['10', '1', '62', '0']
['10', '1', '63', '1']
['10', '1', '64', '1']
['10', '1', '65', '1']
['10', '1', '66', '2']
['10', '1', '67', '0']
['10', '1', '68', '0']
['10', '1', '69', '1']
['10', '1', '70', '0']
['10', '1', '71', '0']
['10', '1', '72', '0']
['10', '1', '73', '1']
['10', '1', '74', '1']
['10', '1', '75', '0']
['10', '1', '76', '0']
['10', '1', '77', '2']
['10', '1', '78', '0']
['10', '1', '79', '0']
['10', '1', '80', '0']
['10', '1', '81', '0']
['10', '1', '82', '1']
['10', '1', '83', '0']
['10', '1', '84', '0']
['10', '1', '85', '0']
['10', '1', '86', '1']
['10', '1', '87', '1']
['10', '1', '88', '1']
['10', '1', '89', '0']
['10', '1', '90', '0']
['10', '1', '91', '1']
['10', '1', '92', '1']
['10', '1', '93', '0']
['10', '1', '94', '0']
['10', '1', '95', '1']
['10', '1', '96', '1']
['10', '1', '97', '2']
['10', '1', '98', '1']
['10', '1', '99', '1']
['10', '1', '100', '1']
['10', '1', '101', '0']
['10', '1', '102', '1']
['10', '1', '103', '3']
['10', '1', '104', '0']
['10', '1', '105', '1']
['10', '1', '106', '0']
['10', '1', '107', '2']
['10', '1', '108', '2']
['10', '1', '109', '1']
['10', '1', '110', '3']
['10', '1', '111', '2']
['10', '1', '112', '1']
['10', '1', '113', '0']
['10', '1', '114', '1']
['10', '1', '115', '1']
['10', '1', '116', '2']
['10', '1', '117', '1']
['10', '1', '118', '0']
['10', '1', '119', '0']
['10', '1', '120', '1']
['10', '1', '121', '0']
['10', '1', '122', '0']
['10', '1', '123', '0']
['10', '1', '124', '1']
['10', '1', '125', '1']
['10', '1', '126', '2']
['10', '1', '127', '1']
['10', '1', '128', '0']
['10', '1', '129', '0']
['10', '1', '130', '0']
['10', '1', '131', '1']
['10', '1', '132', '0']
['10', '1', '133', '2']
['10', '1', '134', '1']
['10', '1', '135', '1']
['10', '1', '136', '1']
['10', '1', '137', '0']
['10', '1', '138', '0']
['10', '1', '139', '1']
['10', '1', '140', '0']
['10', '1', '141', '1']
['10', '1', '142', '0']
['10', '1', '143', '0']
['10', '1', '144', '1']
['10', '1', '145', '1']
['10', '1', '146', '2']
['10', '1', '147', '1']
['10', '1', '148', '0']
['10', '1', '149', '0']
['10', '1', '150', '1']
['10', '1', '151', '0']
['10', '1', '152', '0']
['10', '1', '153', '2']
['10', '1', '154', '0']
['10', '1', '155', '0']
['10', '1', '156', '1']
['10', '1', '157', '0']
['10', '1', '158', '0']
['10', '1', '159', '1']
['10', '1', '160', '0']
['10', '1', '161', '3']
['10', '1', '162', '1']
['10', '1', '163', '0']
['10', '1', '164', '0']
['10', '1', '165', '2']
['10', '1', '166', '1']
['10', '1', '167', '1']
['10', '1', '168', '0']
['10', '1', '169', '0']
['10', '1', '170', '0']
['10', '1', '171', '2']
['10', '1', '172', '1']
['10', '1', '173', '1']
['10', '1', '174', '1']
['10', '1', '175', '1']
['10', '1', '176', '1']
['10', '1', '177', '1']
['10', '1', '178', '0']
['10', '1', '179', '0']
['10', '1', '180', '3']
['10', '1', '181', '0']
['10', '1', '182', '0']
['10', '1', '183', '2']
['10', '1', '184', '1']
['10', '1', '185', '0']
['10', '1', '186', '1']
['10', '1', '187', '1']
['10', '1', '188', '1']
['10', '1', '189', '0']
['10', '1', '190', '1']
['10', '1', '191', '0']
['10', '1', '192', '1']
['10', '1', '193', '2']
['10', '1', '194', '2']
['10', '1', '195', '0']
['10', '1', '196', '1']
['10', '1', '197', '1']
['10', '1', '198', '0']
['10', '1', '199', '0']
['10', '1', '200', '2']
['10', '1', '201', '2']
['10', '1', '202', '1']
['10', '1', '203', '0']
['10', '1', '204', '1']
['10', '1', '205', '2']
['10', '1', '206', '1']
['10', '1', '207', '0']
['10', '1', '208', '1']
['10', '1', '209', '0']
['10', '1', '210', '2']
['10', '1', '211', '2']
['10', '1', '212', '1']
['10', '1', '213', '1']
['10', '1', '214', '0']
['10', '1', '215', '0']
['10', '1', '216', '1']
['10', '1', '217', '0']
['10', '1', '218', '0']
['10', '1', '219', '1']
['10', '1', '220', '1']
['10', '1', '221', '0']
['10', '1', '222', '1']
['10', '1', '223', '0']
['10', '1', '224', '0']
['10', '1', '225', '0']
['10', '1', '226', '0']
['10', '1', '227', '0']
['10', '1', '228', '0']
['10', '1', '229', '0']
['10', '1', '230', '0']
['10', '1', '231', '0']
['10', '1', '232', '1']
['10', '1', '233', '2']
['10', '1', '234', '0']
['10', '1', '235', '0']
['10', '1', '236', '0']
['10', '1', '237', '0']
['10', '1', '238', '0']
['10', '1', '239', '0']
['10', '1', '240', '0']
['10', '1', '241', '0']
['10', '1', '242', '0']
['10', '1', '243', '2']
['10', '1', '244', '1']
['10', '1', '245', '1']
['10', '1', '246', '1']
['10', '1', '247', '0']
['10', '1', '248', '0']
['10', '1', '249', '0']
['10', '1', '250', '0']
['10', '1', '251', '1']
['10', '1', '252', '0']
['10', '1', '253', '0']
['10', '1', '254', '0']
['10', '1', '255', '0']
['10', '2', '0', '0']
['10', '2', '1', '2']
['10', '2', '2', '0']
['10', '2', '3', '1']
['10', '2', '4', '0']
['10', '2', '5', '1']
['10', '2', '6', '1']
['10', '2', '7', '1']
['10', '2', '8', '1']
['10', '2', '9', '1']
['10', '2', '10', '1']
['10', '2', '11', '0']
['10', '2', '12', '0']
['10', '2', '13', '1']
['10', '2', '14', '2']
['10', '2', '15', '0']
['10', '2', '16', '0']
['10', '2', '17', '3']
['10', '2', '18', '1']
['10', '2', '19', '0']
['10', '2', '20', '0']
['10', '2', '21', '0']
['10', '2', '22', '1']
['10', '2', '23', '1']
['10', '2', '24', '0']
['10', '2', '25', '1']
['10', '2', '26', '0']
['10', '2', '27', '1']
['10', '2', '28', '1']
['10', '2', '29', '0']
['10', '2', '30', '1']
['10', '2', '31', '0']
['10', '2', '32', '1']
['10', '2', '33', '1']
['10', '2', '34', '0']
['10', '2', '35', '0']
['10', '2', '36', '0']
['10', '2', '37', '1']
['10', '2', '38', '0']
['10', '2', '39', '1']
['10', '2', '40', '0']
['10', '2', '41', '0']
['10', '2', '42', '0']
['10', '2', '43', '0']
['10', '2', '44', '0']
['10', '2', '45', '1']
['10', '2', '46', '1']
['10', '2', '47', '1']
['10', '2', '48', '0']
['10', '2', '49', '0']
['10', '2', '50', '1']
['10', '2', '51', '2']
['10', '2', '52', '0']
['10', '2', '53', '2']
['10', '2', '54', '1']
['10', '2', '55', '1']
['10', '2', '56', '0']
['10', '2', '57', '1']
['10', '2', '58', '0']
['10', '2', '59', '1']
['10', '2', '60', '1']
['10', '2', '61', '1']
['10', '2', '62', '2']
['10', '2', '63', '0']
['10', '2', '64', '0']
['10', '2', '65', '2']
['10', '2', '66', '1']
['10', '2', '67', '1']
['10', '2', '68', '1']
['10', '2', '69', '1']
['10', '2', '70', '0']
['10', '2', '71', '0']
['10', '2', '72', '1']
['10', '2', '73', '1']
['10', '2', '74', '0']
['10', '2', '75', '1']
['10', '2', '76', '1']
['10', '2', '77', '0']
['10', '2', '78', '0']
['10', '2', '79', '1']
['10', '2', '80', '0']
['10', '2', '81', '0']
['10', '2', '82', '1']
['10', '2', '83', '1']
['10', '2', '84', '0']
['10', '2', '85', '1']
['10', '2', '86', '0']
['10', '2', '87', '0']
['10', '2', '88', '2']
['10', '2', '89', '2']
['10', '2', '90', '1']
['10', '2', '91', '1']
['10', '2', '92', '1']
['10', '2', '93', '1']
['10', '2', '94', '0']
['10', '2', '95', '1']
['10', '2', '96', '2']
['10', '2', '97', '0']
['10', '2', '98', '1']
['10', '2', '99', '0']
['10', '2', '100', '0']
['10', '2', '101', '1']
['10', '2', '102', '0']
['10', '2', '103', '1']
['10', '2', '104', '0']
['10', '2', '105', '1']
['10', '2', '106', '0']
['10', '2', '107', '1']
['10', '2', '108', '1']
['10', '2', '109', '1']
['10', '2', '110', '2']
['10', '2', '111', '2']
['10', '2', '112', '0']
['10', '2', '113', '1']
['10', '2', '114', '2']
['10', '2', '115', '0']
['10', '2', '116', '1']
['10', '2', '117', '0']
['10', '2', '118', '0']
['10', '2', '119', '0']
['10', '2', '120', '1']
['10', '2', '121', '3']
['10', '2', '122', '1']
['10', '2', '123', '0']
['10', '2', '124', '1']
['10', '2', '125', '2']
['10', '2', '126', '1']
['10', '2', '127', '0']
['10', '2', '128', '0']
['10', '2', '129', '2']
['10', '2', '130', '1']
['10', '2', '131', '1']
['10', '2', '132', '0']
['10', '2', '133', '1']
['10', '2', '134', '0']
['10', '2', '135', '2']
['10', '2', '136', '1']
['10', '2', '137', '1']
['10', '2', '138', '1']
['10', '2', '139', '2']
['10', '2', '140', '2']
['10', '2', '141', '1']
['10', '2', '142', '0']
['10', '2', '143', '2']
['10', '2', '144', '2']
['10', '2', '145', '1']
['10', '2', '146', '2']
['10', '2', '147', '1']
['10', '2', '148', '0']
['10', '2', '149', '0']
['10', '2', '150', '0']
['10', '2', '151', '1']
['10', '2', '152', '0']
['10', '2', '153', '1']
['10', '2', '154', '0']
['10', '2', '155', '0']
['10', '2', '156', '1']
['10', '2', '157', '0']
['10', '2', '158', '1']
['10', '2', '159', '0']
['10', '2', '160', '1']
['10', '2', '161', '1']
['10', '2', '162', '1']
['10', '2', '163', '0']
['10', '2', '164', '0']
['10', '2', '165', '0']
['10', '2', '166', '0']
['10', '2', '167', '1']
['10', '2', '168', '0']
['10', '2', '169', '0']
['10', '2', '170', '1']
['10', '2', '171', '2']
['10', '2', '172', '1']
['10', '2', '173', '1']
['10', '2', '174', '2']
['10', '2', '175', '0']
['10', '2', '176', '0']
['10', '2', '177', '1']
['10', '2', '178', '1']
['10', '2', '179', '1']
['10', '2', '180', '0']
['10', '2', '181', '0']
['10', '2', '182', '1']
['10', '2', '183', '2']
['10', '2', '184', '1']
['10', '2', '185', '1']
['10', '2', '186', '0']
['10', '2', '187', '3']
['10', '2', '188', '1']
['10', '2', '189', '0']
['10', '2', '190', '1']
['10', '2', '191', '1']
['10', '2', '192', '1']
['10', '2', '193', '2']
['10', '2', '194', '1']
['10', '2', '195', '1']
['10', '2', '196', '0']
['10', '2', '197', '1']
['10', '2', '198', '0']
['10', '2', '199', '0']
['10', '2', '200', '0']
['10', '2', '201', '1']
['10', '2', '202', '0']
['10', '2', '203', '0']
['10', '2', '204', '3']
['10', '2', '205', '1']
['10', '2', '206', '1']
['10', '2', '207', '0']
['10', '2', '208', '1']
['10', '2', '209', '0']
['10', '2', '210', '3']
['10', '2', '211', '2']
['10', '2', '212', '1']
['10', '2', '213', '0']
['10', '2', '214', '0']
['10', '2', '215', '1']
['10', '2', '216', '1']
['10', '2', '217', '1']
['10', '2', '218', '0']
['10', '2', '219', '0']
['10', '2', '220', '1']
['10', '2', '221', '1']
['10', '2', '222', '1']
['10', '2', '223', '1']
['10', '2', '224', '0']
['10', '2', '225', '0']
['10', '2', '226', '1']
['10', '2', '227', '0']
['10', '2', '228', '1']
['10', '2', '229', '0']
['10', '2', '230', '0']
['10', '2', '231', '0']
['10', '2', '232', '0']
['10', '2', '233', '1']
['10', '2', '234', '0']
['10', '2', '235', '1']
['10', '2', '236', '0']
['10', '2', '237', '0']
['10', '2', '238', '0']
['10', '2', '239', '1']
['10', '2', '240', '0']
['10', '2', '241', '0']
['10', '2', '242', '0']
['10', '2', '243', '0']
['10', '2', '244', '0']
['10', '2', '245', '0']
['10', '2', '246', '1']
['10', '2', '247', '0']
['10', '2', '248', '0']
['10', '2', '249', '0']
['10', '2', '250', '0']
['10', '2', '251', '1']
['10', '2', '252', '0']
['10', '2', '253', '1']
['10', '2', '254', '0']
['10', '2', '255', '0']
['10', '3', '0', '0']
['10', '3', '1', '0']
['10', '3', '2', '2']
['10', '3', '3', '1']
['10', '3', '4', '0']
['10', '3', '5', '0']
['10', '3', '6', '0']
['10', '3', '7', '0']
['10', '3', '8', '0']
['10', '3', '9', '1']
['10', '3', '10', '1']
['10', '3', '11', '0']
['10', '3', '12', '2']
['10', '3', '13', '1']
['10', '3', '14', '0']
['10', '3', '15', '2']
['10', '3', '16', '0']
['10', '3', '17', '2']
['10', '3', '18', '1']
['10', '3', '19', '0']
['10', '3', '20', '1']
['10', '3', '21', '1']
['10', '3', '22', '1']
['10', '3', '23', '0']
['10', '3', '24', '0']
['10', '3', '25', '0']
['10', '3', '26', '1']
['10', '3', '27', '2']
['10', '3', '28', '0']
['10', '3', '29', '0']
['10', '3', '30', '0']
['10', '3', '31', '0']
['10', '3', '32', '2']
['10', '3', '33', '0']
['10', '3', '34', '1']
['10', '3', '35', '3']
['10', '3', '36', '2']
['10', '3', '37', '1']
['10', '3', '38', '3']
['10', '3', '39', '1']
['10', '3', '40', '0']
['10', '3', '41', '2']
['10', '3', '42', '1']
['10', '3', '43', '1']
['10', '3', '44', '1']
['10', '3', '45', '0']
['10', '3', '46', '1']
['10', '3', '47', '0']
['10', '3', '48', '0']
['10', '3', '49', '0']
['10', '3', '50', '1']
['10', '3', '51', '2']
['10', '3', '52', '1']
['10', '3', '53', '0']
['10', '3', '54', '1']
['10', '3', '55', '0']
['10', '3', '56', '1']
['10', '3', '57', '0']
['10', '3', '58', '0']
['10', '3', '59', '1']
['10', '3', '60', '1']
['10', '3', '61', '0']
['10', '3', '62', '0']
['10', '3', '63', '1']
['10', '3', '64', '1']
['10', '3', '65', '1']
['10', '3', '66', '0']
['10', '3', '67', '0']
['10', '3', '68', '0']
['10', '3', '69', '0']
['10', '3', '70', '0']
['10', '3', '71', '1']
['10', '3', '72', '1']
['10', '3', '73', '1']
['10', '3', '74', '0']
['10', '3', '75', '1']
['10', '3', '76', '0']
['10', '3', '77', '0']
['10', '3', '78', '1']
['10', '3', '79', '0']
['10', '3', '80', '0']
['10', '3', '81', '0']
['10', '3', '82', '1']
['10', '3', '83', '1']
['10', '3', '84', '1']
['10', '3', '85', '0']
['10', '3', '86', '0']
['10', '3', '87', '1']
['10', '3', '88', '2']
['10', '3', '89', '2']
['10', '3', '90', '0']
['10', '3', '91', '1']
['10', '3', '92', '3']
['10', '3', '93', '1']
['10', '3', '94', '1']
['10', '3', '95', '1']
['10', '3', '96', '0']
['10', '3', '97', '1']
['10', '3', '98', '0']
['10', '3', '99', '0']
['10', '3', '100', '0']
['10', '3', '101', '0']
['10', '3', '102', '1']
['10', '3', '103', '2']
['10', '3', '104', '1']
['10', '3', '105', '2']
['10', '3', '106', '1']
['10', '3', '107', '1']
['10', '3', '108', '0']
['10', '3', '109', '0']
['10', '3', '110', '2']
['10', '3', '111', '1']
['10', '3', '112', '1']
['10', '3', '113', '3']
['10', '3', '114', '2']
['10', '3', '115', '2']
['10', '3', '116', '1']
['10', '3', '117', '1']
['10', '3', '118', '0']
['10', '3', '119', '1']
['10', '3', '120', '2']
['10', '3', '121', '1']
['10', '3', '122', '1']
['10', '3', '123', '1']
['10', '3', '124', '0']
['10', '3', '125', '1']
['10', '3', '126', '2']
['10', '3', '127', '1']
['10', '3', '128', '1']
['10', '3', '129', '0']
['10', '3', '130', '3']
['10', '3', '131', '1']
['10', '3', '132', '0']
['10', '3', '133', '1']
['10', '3', '134', '0']
['10', '3', '135', '1']
['10', '3', '136', '0']
['10', '3', '137', '1']
['10', '3', '138', '0']
['10', '3', '139', '0']
['10', '3', '140', '1']
['10', '3', '141', '0']
['10', '3', '142', '1']
['10', '3', '143', '1']
['10', '3', '144', '0']
['10', '3', '145', '0']
['10', '3', '146', '1']
['10', '3', '147', '1']
['10', '3', '148', '1']
['10', '3', '149', '0']
['10', '3', '150', '1']
['10', '3', '151', '3']
['10', '3', '152', '1']
['10', '3', '153', '2']
['10', '3', '154', '0']
['10', '3', '155', '1']
['10', '3', '156', '0']
['10', '3', '157', '1']
['10', '3', '158', '1']
['10', '3', '159', '0']
['10', '3', '160', '0']
['10', '3', '161', '0']
['10', '3', '162', '0']
['10', '3', '163', '1']
['10', '3', '164', '0']
['10', '3', '165', '0']
['10', '3', '166', '1']
['10', '3', '167', '0']
['10', '3', '168', '1']
['10', '3', '169', '2']
['10', '3', '170', '0']
['10', '3', '171', '1']
['10', '3', '172', '1']
['10', '3', '173', '1']
['10', '3', '174', '0']
['10', '3', '175', '0']
['10', '3', '176', '0']
['10', '3', '177', '1']
['10', '3', '178', '1']
['10', '3', '179', '0']
['10', '3', '180', '1']
['10', '3', '181', '1']
['10', '3', '182', '1']
['10', '3', '183', '0']
['10', '3', '184', '0']
['10', '3', '185', '0']
['10', '3', '186', '1']
['10', '3', '187', '3']
['10', '3', '188', '3']
['10', '3', '189', '0']
['10', '3', '190', '0']
['10', '3', '191', '1']
['10', '3', '192', '1']
['10', '3', '193', '0']
['10', '3', '194', '0']
['10', '3', '195', '0']
['10', '3', '196', '0']
['10', '3', '197', '0']
['10', '3', '198', '1']
['10', '3', '199', '2']
['10', '3', '200', '1']
['10', '3', '201', '0']
['10', '3', '202', '1']
['10', '3', '203', '1']
['10', '3', '204', '0']
['10', '3', '205', '0']
['10', '3', '206', '0']
['10', '3', '207', '1']
['10', '3', '208', '1']
['10', '3', '209', '0']
['10', '3', '210', '1']
['10', '3', '211', '1']
['10', '3', '212', '2']
['10', '3', '213', '1']
['10', '3', '214', '1']
['10', '3', '215', '0']
['10', '3', '216', '1']
['10', '3', '217', '1']
['10', '3', '218', '0']
['10', '3', '219', '0']
['10', '3', '220', '1']
['10', '3', '221', '0']
['10', '3', '222', '0']
['10', '3', '223', '0']
['10', '3', '224', '1']
['10', '3', '225', '0']
['10', '3', '226', '0']
['10', '3', '227', '0']
['10', '3', '228', '0']
['10', '3', '229', '0']
['10', '3', '230', '1']
['10', '3', '231', '1']
['10', '3', '232', '0']
['10', '3', '233', '0']
['10', '3', '234', '0']
['10', '3', '235', '0']
['10', '3', '236', '1']
['10', '3', '237', '0']
['10', '3', '238', '1']
['10', '3', '239', '0']
['10', '3', '240', '0']
['10', '3', '241', '1']
['10', '3', '242', '0']
['10', '3', '243', '0']
['10', '3', '244', '1']
['10', '3', '245', '0']
['10', '3', '246', '0']
['10', '3', '247', '0']
['10', '3', '248', '0']
['10', '3', '249', '0']
['10', '3', '250', '0']
['10', '3', '251', '0']
['10', '3', '252', '0']
['10', '3', '253', '0']
['10', '3', '254', '0']
['10', '3', '255', '0']
['10', '4', '0', '0']
['10', '4', '1', '0']
['10', '4', '2', '1']
['10', '4', '3', '0']
['10', '4', '4', '0']
['10', '4', '5', '0']
['10', '4', '6', '0']
['10', '4', '7', '0']
['10', '4', '8', '1']
['10', '4', '9', '0']
['10', '4', '10', '0']
['10', '4', '11', '1']
['10', '4', '12', '0']
['10', '4', '13', '0']
['10', '4', '14', '0']
['10', '4', '15', '1']
['10', '4', '16', '1']
['10', '4', '17', '0']
['10', '4', '18', '0']
['10', '4', '19', '1']
['10', '4', '20', '1']
['10', '4', '21', '0']
['10', '4', '22', '1']
['10', '4', '23', '1']
['10', '4', '24', '1']
['10', '4', '25', '1']
['10', '4', '26', '0']
['10', '4', '27', '0']
['10', '4', '28', '0']
['10', '4', '29', '0']
['10', '4', '30', '1']
['10', '4', '31', '0']
['10', '4', '32', '2']
['10', '4', '33', '0']
['10', '4', '34', '1']
['10', '4', '35', '1']
['10', '4', '36', '0']
['10', '4', '37', '2']
['10', '4', '38', '1']
['10', '4', '39', '1']
['10', '4', '40', '1']
['10', '4', '41', '1']
['10', '4', '42', '0']
['10', '4', '43', '0']
['10', '4', '44', '2']
['10', '4', '45', '0']
['10', '4', '46', '1']
['10', '4', '47', '0']
['10', '4', '48', '1']
['10', '4', '49', '2']
['10', '4', '50', '1']
