['33', '0', '0', '0']
['33', '0', '87', '0']
['33', '0', '88', '0']
['33', '0', '89', '0']
['33', '0', '90', '0']
['33', '0', '91', '0']
['33', '0', '92', '0']
['33', '0', '93', '0']
['33', '0', '94', '0']
['33', '0', '95', '0']
['33', '0', '96', '0']
['33', '0', '97', '0']
['33', '0', '98', '0']
['33', '0', '99', '0']
['33', '0', '100', '0']
['33', '0', '101', '0']
['33', '0', '102', '0']
['33', '0', '103', '0']
['33', '0', '104', '0']
['33', '0', '105', '0']
['33', '0', '106', '0']
['33', '0', '107', '0']
['33', '0', '108', '0']
['33', '0', '109', '0']
['33', '0', '110', '0']
['33', '0', '111', '0']
['33', '0', '112', '0']
['33', '0', '113', '0']
['33', '0', '114', '0']
['33', '0', '115', '0']
['33', '0', '116', '0']
['33', '0', '117', '0']
['33', '0', '118', '0']
['33', '0', '119', '0']
['33', '0', '120', '0']
['33', '0', '121', '0']
['33', '0', '122', '0']
['33', '0', '123', '0']
['33', '0', '124', '0']
['33', '0', '125', '0']
['33', '0', '126', '0']
['33', '0', '127', '0']
['33', '0', '128', '0']
['33', '0', '129', '0']
['33', '0', '130', '0']
['33', '0', '131', '0']
['33', '0', '132', '0']
['33', '0', '133', '0']
['33', '0', '134', '0']
['33', '0', '135', '0']
['33', '0', '136', '0']
['33', '0', '137', '0']
['33', '0', '138', '0']
['33', '0', '139', '0']
['33', '0', '140', '0']
['33', '0', '141', '0']
['33', '0', '142', '0']
['33', '0', '143', '0']
['33', '0', '144', '0']
['33', '0', '145', '0']
['33', '0', '146', '0']
['33', '0', '147', '0']
['33', '0', '148', '0']
['33', '0', '149', '0']
['33', '0', '150', '0']
['33', '0', '151', '0']
['33', '0', '152', '0']
['33', '0', '153', '0']
['33', '0', '154', '0']
['33', '0', '155', '0']
['33', '0', '156', '0']
['33', '0', '157', '0']
['33', '0', '158', '0']
['33', '0', '159', '0']
['33', '0', '160', '0']
['33', '0', '161', '0']
['33', '0', '162', '0']
['33', '0', '163', '0']
['33', '0', '164', '0']
['33', '0', '165', '0']
['33', '0', '166', '0']
['33', '0', '167', '0']
['33', '0', '168', '0']
['33', '0', '169', '0']
['33', '0', '170', '0']
['33', '0', '171', '0']
['33', '0', '172', '0']
['33', '0', '173', '0']
['33', '0', '174', '0']
['33', '0', '175', '0']
['33', '0', '176', '0']
['33', '0', '177', '0']
['33', '0', '178', '0']
['33', '0', '179', '0']
['33', '0', '180', '0']
['33', '0', '181', '0']
['33', '0', '182', '0']
['33', '0', '183', '0']
['33', '0', '184', '0']
['33', '0', '185', '0']
['33', '0', '186', '0']
['33', '0', '187', '0']
['33', '0', '188', '0']
['33', '0', '189', '0']
['33', '0', '190', '0']
['33', '0', '191', '0']
['33', '0', '192', '0']
['33', '0', '193', '0']
['33', '0', '194', '0']
['33', '0', '195', '0']
['33', '0', '196', '0']
['33', '0', '197', '0']
['33', '0', '198', '0']
['33', '0', '199', '0']
['33', '0', '200', '0']
['33', '0', '201', '0']
['33', '0', '202', '0']
['33', '0', '203', '0']
['33', '0', '204', '0']
['33', '0', '205', '0']
['33', '0', '206', '0']
['33', '0', '207', '0']
['33', '0', '208', '0']
['33', '0', '209', '0']
['33', '0', '210', '0']
['33', '0', '211', '0']
['33', '0', '212', '0']
['33', '0', '213', '0']
['33', '0', '214', '0']
['33', '0', '215', '0']
['33', '0', '216', '0']
['33', '0', '217', '0']
['33', '0', '218', '0']
['33', '0', '219', '0']
['33', '0', '220', '0']
['33', '0', '221', '0']
['33', '0', '222', '0']
['33', '0', '223', '0']
['33', '0', '224', '0']
['33', '0', '225', '0']
['33', '0', '226', '0']
['33', '0', '227', '0']
['33', '0', '228', '0']
['33', '0', '229', '0']
['33', '0', '230', '0']
['33', '0', '231', '0']
['33', '0', '232', '0']
['33', '0', '233', '0']
['33', '0', '234', '0']
['33', '0', '235', '0']
['33', '0', '236', '0']
['33', '0', '237', '0']
['33', '0', '238', '0']
['33', '0', '239', '0']
['33', '0', '240', '0']
['33', '0', '241', '0']
['33', '0', '242', '0']
['33', '0', '243', '0']
['33', '0', '244', '0']
['33', '0', '245', '0']
['33', '0', '246', '0']
['33', '0', '247', '0']
['33', '0', '248', '0']
['33', '0', '249', '0']
['33', '0', '250', '0']
['33', '0', '251', '0']
['33', '0', '252', '0']
['33', '0', '253', '0']
['33', '0', '254', '0']
['33', '0', '255', '0']
['33', '1', '0', '0']
['33', '1', '1', '0']
['33', '1', '2', '0']
['33', '1', '3', '0']
['33', '1', '4', '1']
['33', '1', '5', '1']
['33', '1', '6', '1']
['33', '1', '7', '1']
['33', '1', '8', '0']
['33', '1', '9', '1']
['33', '1', '10', '1']
['33', '1', '11', '1']
['33', '1', '12', '0']
['33', '1', '13', '2']
['33', '1', '14', '0']
['33', '1', '15', '0']
['33', '1', '16', '0']
['33', '1', '17', '1']
['33', '1', '18', '1']
['33', '1', '19', '0']
['33', '1', '20', '0']
['33', '1', '21', '0']
['33', '1', '22', '1']
['33', '1', '23', '0']
['33', '1', '24', '1']
['33', '1', '25', '0']
['33', '1', '26', '1']
['33', '1', '27', '0']
['33', '1', '28', '0']
['33', '1', '29', '0']
['33', '1', '30', '0']
['33', '1', '31', '1']
['33', '1', '32', '2']
['33', '1', '33', '1']
['33', '1', '34', '1']
['33', '1', '35', '1']
['33', '1', '36', '0']
['33', '1', '37', '2']
['33', '1', '38', '1']
['33', '1', '39', '3']
['33', '1', '40', '0']
['33', '1', '41', '0']
['33', '1', '42', '2']
['33', '1', '43', '0']
['33', '1', '44', '1']
['33', '1', '45', '1']
['33', '1', '46', '2']
['33', '1', '47', '0']
['33', '1', '48', '0']
['33', '1', '49', '0']
['33', '1', '50', '1']
['33', '1', '51', '1']
['33', '1', '52', '2']
['33', '1', '53', '1']
['33', '1', '54', '0']
['33', '1', '55', '0']
['33', '1', '56', '2']
['33', '1', '57', '0']
['33', '1', '58', '1']
['33', '1', '59', '1']
['33', '1', '60', '0']
['33', '1', '61', '2']
['33', '1', '62', '1']
['33', '1', '63', '1']
['33', '1', '64', '0']
['33', '1', '65', '1']
['33', '1', '66', '1']
['33', '1', '67', '0']
['33', '1', '68', '2']
['33', '1', '69', '1']
['33', '1', '70', '1']
['33', '1', '71', '1']
['33', '1', '72', '0']
['33', '1', '73', '1']
['33', '1', '74', '0']
['33', '1', '75', '0']
['33', '1', '76', '1']
['33', '1', '77', '1']
['33', '1', '78', '1']
['33', '1', '79', '1']
['33', '1', '80', '0']
['33', '1', '81', '1']
['33', '1', '82', '1']
['33', '1', '83', '1']
['33', '1', '84', '1']
['33', '1', '85', '1']
['33', '1', '86', '0']
['33', '1', '87', '0']
['33', '1', '88', '0']
['33', '1', '89', '1']
['33', '1', '90', '1']
['33', '1', '91', '0']
['33', '1', '92', '0']
['33', '1', '93', '2']
['33', '1', '94', '1']
['33', '1', '95', '1']
['33', '1', '96', '0']
['33', '1', '97', '1']
['33', '1', '98', '1']
['33', '1', '99', '2']
['33', '1', '100', '2']
['33', '1', '101', '2']
['33', '1', '102', '1']
['33', '1', '103', '1']
['33', '1', '104', '1']
['33', '1', '105', '1']
['33', '1', '106', '1']
['33', '1', '107', '0']
['33', '1', '108', '1']
['33', '1', '109', '1']
['33', '1', '110', '0']
['33', '1', '111', '1']
['33', '1', '112', '1']
['33', '1', '113', '1']
['33', '1', '114', '1']
['33', '1', '115', '1']
['33', '1', '116', '1']
['33', '1', '117', '1']
['33', '1', '118', '1']
['33', '1', '119', '1']
['33', '1', '120', '1']
['33', '1', '121', '1']
['33', '1', '122', '0']
['33', '1', '123', '0']
['33', '1', '124', '1']
['33', '1', '125', '0']
['33', '1', '126', '1']
['33', '1', '127', '1']
['33', '1', '128', '0']
['33', '1', '129', '2']
['33', '1', '130', '1']
['33', '1', '131', '2']
['33', '1', '132', '1']
['33', '1', '133', '1']
['33', '1', '134', '1']
['33', '1', '135', '0']
['33', '1', '136', '2']
['33', '1', '137', '1']
['33', '1', '138', '1']
['33', '1', '139', '0']
['33', '1', '140', '0']
['33', '1', '141', '0']
['33', '1', '142', '0']
['33', '1', '143', '1']
['33', '1', '144', '0']
['33', '1', '145', '0']
['33', '1', '146', '1']
['33', '1', '147', '1']
['33', '1', '148', '0']
['33', '1', '149', '0']
['33', '1', '150', '2']
['33', '1', '151', '0']
['33', '1', '152', '2']
['33', '1', '153', '0']
['33', '1', '154', '0']
['33', '1', '155', '0']
['33', '1', '156', '1']
['33', '1', '157', '0']
['33', '1', '158', '1']
['33', '1', '159', '1']
['33', '1', '160', '1']
['33', '1', '161', '1']
['33', '1', '162', '0']
['33', '1', '163', '0']
['33', '1', '164', '0']
['33', '1', '165', '1']
['33', '1', '166', '0']
['33', '1', '167', '1']
['33', '1', '168', '0']
['33', '1', '169', '2']
['33', '1', '170', '0']
['33', '1', '171', '0']
['33', '1', '172', '0']
['33', '1', '173', '1']
['33', '1', '174', '1']
['33', '1', '175', '0']
['33', '1', '176', '0']
['33', '1', '177', '0']
['33', '1', '178', '0']
['33', '1', '179', '0']
['33', '1', '180', '1']
['33', '1', '181', '1']
['33', '1', '182', '1']
['33', '1', '183', '1']
['33', '1', '184', '2']
['33', '1', '185', '1']
['33', '1', '186', '0']
['33', '1', '187', '0']
['33', '1', '188', '0']
['33', '1', '189', '2']
['33', '1', '190', '1']
['33', '1', '191', '0']
['33', '1', '192', '1']
['33', '1', '193', '0']
['33', '1', '194', '1']
['33', '1', '195', '1']
['33', '1', '196', '2']
['33', '1', '197', '1']
['33', '1', '198', '0']
['33', '1', '199', '0']
['33', '1', '200', '0']
['33', '1', '201', '1']
['33', '1', '202', '0']
['33', '1', '203', '0']
['33', '1', '204', '1']
['33', '1', '205', '0']
['33', '1', '206', '0']
['33', '1', '207', '0']
['33', '1', '208', '1']
['33', '1', '209', '0']
['33', '1', '210', '1']
['33', '1', '211', '0']
['33', '1', '212', '0']
['33', '1', '213', '1']
['33', '1', '214', '1']
['33', '1', '215', '0']
['33', '1', '216', '1']
['33', '1', '217', '1']
['33', '1', '218', '1']
['33', '1', '219', '0']
['33', '1', '220', '1']
['33', '1', '221', '1']
['33', '1', '222', '0']
['33', '1', '223', '1']
['33', '1', '224', '0']
['33', '1', '225', '0']
['33', '1', '226', '2']
['33', '1', '227', '0']
['33', '1', '228', '1']
['33', '1', '229', '0']
['33', '1', '230', '0']
['33', '1', '231', '0']
['33', '1', '232', '0']
['33', '1', '233', '0']
['33', '1', '234', '0']
['33', '1', '235', '0']
['33', '1', '236', '1']
['33', '1', '237', '0']
['33', '1', '238', '1']
['33', '1', '239', '0']
['33', '1', '240', '0']
['33', '1', '241', '1']
['33', '1', '242', '1']
['33', '1', '243', '0']
['33', '1', '244', '1']
['33', '1', '245', '1']
['33', '1', '246', '0']
['33', '1', '247', '1']
['33', '1', '248', '0']
['33', '1', '249', '0']
['33', '1', '250', '1']
['33', '1', '251', '0']
['33', '1', '252', '0']
['33', '1', '253', '1']
['33', '1', '254', '0']
['33', '1', '255', '0']
['33', '2', '0', '0']
['33', '2', '1', '0']
['33', '2', '2', '1']
['33', '2', '3', '0']
['33', '2', '4', '0']
['33', '2', '5', '1']
['33', '2', '6', '1']
['33', '2', '7', '2']
['33', '2', '8', '0']
['33', '2', '9', '1']
['33', '2', '10', '2']
['33', '2', '11', '1']
['33', '2', '12', '1']
['33', '2', '13', '0']
['33', '2', '14', '1']
['33', '2', '15', '1']
['33', '2', '16', '1']
['33', '2', '17', '0']
['33', '2', '18', '2']
['33', '2', '19', '0']
['33', '2', '20', '0']
['33', '2', '21', '0']
['33', '2', '22', '0']
['33', '2', '23', '0']
['33', '2', '24', '0']
['33', '2', '25', '0']
['33', '2', '26', '1']
['33', '2', '27', '1']
['33', '2', '28', '0']
['33', '2', '29', '0']
['33', '2', '30', '1']
['33', '2', '31', '2']
['33', '2', '32', '0']
['33', '2', '33', '0']
['33', '2', '34', '0']
['33', '2', '35', '1']
['33', '2', '36', '0']
['33', '2', '37', '1']
['33', '2', '38', '0']
['33', '2', '39', '0']
['33', '2', '40', '0']
['33', '2', '41', '2']
['33', '2', '42', '1']
['33', '2', '43', '1']
['33', '2', '44', '1']
['33', '2', '45', '1']
['33', '2', '46', '1']
['33', '2', '47', '1']
['33', '2', '48', '0']
['33', '2', '49', '1']
['33', '2', '50', '0']
['33', '2', '51', '0']
['33', '2', '52', '2']
['33', '2', '53', '1']
['33', '2', '54', '2']
['33', '2', '55', '1']
['33', '2', '56', '1']
['33', '2', '57', '0']
['33', '2', '58', '1']
['33', '2', '59', '1']
['33', '2', '60', '0']
['33', '2', '61', '0']
['33', '2', '62', '3']
['33', '2', '63', '1']
['33', '2', '64', '0']
['33', '2', '65', '2']
['33', '2', '66', '4']
['33', '2', '67', '0']
['33', '2', '68', '1']
['33', '2', '69', '2']
['33', '2', '70', '0']
['33', '2', '71', '0']
['33', '2', '72', '0']
['33', '2', '73', '0']
['33', '2', '74', '1']
['33', '2', '75', '0']
['33', '2', '76', '1']
['33', '2', '77', '1']
['33', '2', '78', '2']
['33', '2', '79', '1']
['33', '2', '80', '0']
['33', '2', '81', '1']
['33', '2', '82', '0']
['33', '2', '83', '0']
['33', '2', '84', '0']
['33', '2', '85', '0']
['33', '2', '86', '1']
['33', '2', '87', '1']
['33', '2', '88', '1']
['33', '2', '89', '1']
['33', '2', '90', '0']
['33', '2', '91', '0']
['33', '2', '92', '1']
['33', '2', '93', '2']
['33', '2', '94', '1']
['33', '2', '95', '2']
['33', '2', '96', '1']
['33', '2', '97', '1']
['33', '2', '98', '0']
['33', '2', '99', '1']
['33', '2', '100', '2']
['33', '2', '101', '1']
['33', '2', '102', '1']
['33', '2', '103', '1']
['33', '2', '104', '1']
['33', '2', '105', '0']
['33', '2', '106', '2']
['33', '2', '107', '3']
['33', '2', '108', '3']
['33', '2', '109', '2']
['33', '2', '110', '2']
['33', '2', '111', '1']
['33', '2', '112', '1']
['33', '2', '113', '1']
['33', '2', '114', '1']
['33', '2', '115', '2']
['33', '2', '116', '1']
['33', '2', '117', '0']
['33', '2', '118', '1']
['33', '2', '119', '1']
['33', '2', '120', '1']
['33', '2', '121', '2']
['33', '2', '122', '1']
['33', '2', '123', '1']
['33', '2', '124', '0']
['33', '2', '125', '1']
['33', '2', '126', '0']
['33', '2', '127', '0']
['33', '2', '128', '0']
['33', '2', '129', '1']
['33', '2', '130', '1']
['33', '2', '131', '1']
['33', '2', '132', '2']
['33', '2', '133', '1']
['33', '2', '134', '0']
['33', '2', '135', '2']
['33', '2', '136', '0']
['33', '2', '137', '1']
['33', '2', '138', '1']
['33', '2', '139', '0']
['33', '2', '140', '1']
['33', '2', '141', '1']
['33', '2', '142', '1']
['33', '2', '143', '1']
['33', '2', '144', '0']
['33', '2', '145', '0']
['33', '2', '146', '1']
['33', '2', '147', '2']
['33', '2', '148', '1']
['33', '2', '149', '1']
['33', '2', '150', '1']
['33', '2', '151', '1']
['33', '2', '152', '2']
['33', '2', '153', '2']
['33', '2', '154', '0']
['33', '2', '155', '0']
['33', '2', '156', '0']
['33', '2', '157', '0']
['33', '2', '158', '1']
['33', '2', '159', '1']
['33', '2', '160', '1']
['33', '2', '161', '0']
['33', '2', '162', '0']
['33', '2', '163', '2']
['33', '2', '164', '1']
['33', '2', '165', '0']
['33', '2', '166', '1']
['33', '2', '167', '1']
['33', '2', '168', '1']
['33', '2', '169', '0']
['33', '2', '170', '0']
['33', '2', '171', '0']
['33', '2', '172', '2']
['33', '2', '173', '0']
['33', '2', '174', '0']
['33', '2', '175', '2']
['33', '2', '176', '0']
['33', '2', '177', '2']
['33', '2', '178', '0']
['33', '2', '179', '0']
['33', '2', '180', '2']
['33', '2', '181', '0']
['33', '2', '182', '1']
['33', '2', '183', '0']
['33', '2', '184', '0']
['33', '2', '185', '0']
['33', '2', '186', '1']
['33', '2', '187', '1']
['33', '2', '188', '2']
['33', '2', '189', '0']
['33', '2', '190', '1']
['33', '2', '191', '1']
['33', '2', '192', '0']
['33', '2', '193', '1']
['33', '2', '194', '1']
['33', '2', '195', '0']
['33', '2', '196', '1']
['33', '2', '197', '1']
['33', '2', '198', '0']
['33', '2', '199', '0']
['33', '2', '200', '0']
['33', '2', '201', '0']
['33', '2', '202', '1']
['33', '2', '203', '0']
['33', '2', '204', '1']
['33', '2', '205', '0']
['33', '2', '206', '1']
['33', '2', '207', '0']
['33', '2', '208', '0']
['33', '2', '209', '1']
['33', '2', '210', '2']
['33', '2', '211', '0']
['33', '2', '212', '0']
['33', '2', '213', '0']
['33', '2', '214', '0']
['33', '2', '215', '1']
['33', '2', '216', '1']
['33', '2', '217', '0']
['33', '2', '218', '1']
['33', '2', '219', '1']
['33', '2', '220', '0']
['33', '2', '221', '2']
['33', '2', '222', '0']
['33', '2', '223', '0']
['33', '2', '224', '1']
['33', '2', '225', '1']
['33', '2', '226', '0']
['33', '2', '227', '0']
['33', '2', '228', '1']
['33', '2', '229', '0']
['33', '2', '230', '0']
['33', '2', '231', '1']
['33', '2', '232', '2']
['33', '2', '233', '1']
['33', '2', '234', '1']
['33', '2', '235', '1']
['33', '2', '236', '0']
['33', '2', '237', '0']
['33', '2', '238', '0']
['33', '2', '239', '0']
['33', '2', '240', '0']
['33', '2', '241', '0']
['33', '2', '242', '1']
['33', '2', '243', '0']
['33', '2', '244', '1']
['33', '2', '245', '0']
['33', '2', '246', '0']
['33', '2', '247', '0']
['33', '2', '248', '0']
['33', '2', '249', '1']
['33', '2', '250', '0']
['33', '2', '251', '2']
['33', '2', '252', '1']
['33', '2', '253', '0']
['33', '2', '254', '0']
['33', '2', '255', '1']
['33', '3', '0', '0']
['33', '3', '1', '0']
['33', '3', '2', '0']
['33', '3', '3', '0']
['33', '3', '4', '0']
['33', '3', '5', '0']
['33', '3', '6', '0']
['33', '3', '7', '1']
['33', '3', '8', '1']
['33', '3', '9', '0']
['33', '3', '10', '1']
['33', '3', '11', '0']
['33', '3', '12', '0']
['33', '3', '13', '0']
['33', '3', '14', '2']
['33', '3', '15', '1']
['33', '3', '16', '0']
['33', '3', '17', '0']
['33', '3', '18', '1']
['33', '3', '19', '0']
['33', '3', '20', '1']
['33', '3', '21', '0']
['33', '3', '22', '1']
['33', '3', '23', '1']
['33', '3', '24', '2']
['33', '3', '25', '0']
['33', '3', '26', '1']
['33', '3', '27', '0']
['33', '3', '28', '0']
['33', '3', '29', '2']
['33', '3', '30', '0']
['33', '3', '31', '1']
['33', '3', '32', '2']
['33', '3', '33', '0']
['33', '3', '34', '0']
['33', '3', '35', '0']
['33', '3', '36', '0']
['33', '3', '37', '0']
['33', '3', '38', '1']
['33', '3', '39', '1']
['33', '3', '40', '1']
['33', '3', '41', '2']
['33', '3', '42', '0']
['33', '3', '43', '1']
['33', '3', '44', '0']
['33', '3', '45', '0']
['33', '3', '46', '0']
['33', '3', '47', '0']
['33', '3', '48', '0']
['33', '3', '49', '1']
['33', '3', '50', '0']
['33', '3', '51', '0']
['33', '3', '52', '1']
['33', '3', '53', '1']
['33', '3', '54', '0']
['33', '3', '55', '1']
['33', '3', '56', '1']
['33', '3', '57', '2']
['33', '3', '58', '0']
['33', '3', '59', '1']
['33', '3', '60', '1']
['33', '3', '61', '0']
['33', '3', '62', '0']
['33', '3', '63', '0']
['33', '3', '64', '1']
['33', '3', '65', '1']
['33', '3', '66', '1']
['33', '3', '67', '0']
['33', '3', '68', '0']
['33', '3', '69', '1']
['33', '3', '70', '1']
['33', '3', '71', '1']
['33', '3', '72', '2']
['33', '3', '73', '1']
['33', '3', '74', '0']
['33', '3', '75', '0']
['33', '3', '76', '1']
['33', '3', '77', '2']
['33', '3', '78', '1']
['33', '3', '79', '0']
['33', '3', '80', '1']
['33', '3', '81', '1']
['33', '3', '82', '1']
['33', '3', '83', '1']
['33', '3', '84', '1']
['33', '3', '85', '1']
['33', '3', '86', '1']
['33', '3', '87', '1']
['33', '3', '88', '0']
['33', '3', '89', '0']
['33', '3', '90', '1']
['33', '3', '91', '2']
['33', '3', '92', '1']
['33', '3', '93', '0']
['33', '3', '94', '2']
['33', '3', '95', '2']
['33', '3', '96', '1']
['33', '3', '97', '1']
['33', '3', '98', '0']
['33', '3', '99', '2']
['33', '3', '100', '0']
['33', '3', '101', '2']
['33', '3', '102', '1']
['33', '3', '103', '0']
['33', '3', '104', '2']
['33', '3', '105', '1']
['33', '3', '106', '0']
['33', '3', '107', '1']
['33', '3', '108', '0']
['33', '3', '109', '2']
['33', '3', '110', '3']
['33', '3', '111', '3']
['33', '3', '112', '3']
['33', '3', '113', '3']
['33', '3', '114', '0']
['33', '3', '115', '3']
['33', '3', '116', '2']
['33', '3', '117', '1']
['33', '3', '118', '0']
['33', '3', '119', '0']
['33', '3', '120', '1']
['33', '3', '121', '1']
['33', '3', '122', '0']
['33', '3', '123', '0']
['33', '3', '124', '1']
['33', '3', '125', '0']
['33', '3', '126', '1']
['33', '3', '127', '1']
['33', '3', '128', '0']
['33', '3', '129', '1']
['33', '3', '130', '0']
['33', '3', '131', '1']
['33', '3', '132', '1']
['33', '3', '133', '1']
['33', '3', '134', '0']
['33', '3', '135', '1']
['33', '3', '136', '2']
['33', '3', '137', '0']
['33', '3', '138', '0']
['33', '3', '139', '0']
['33', '3', '140', '1']
['33', '3', '141', '1']
['33', '3', '142', '1']
['33', '3', '143', '0']
['33', '3', '144', '1']
['33', '3', '145', '0']
['33', '3', '146', '0']
['33', '3', '147', '2']
['33', '3', '148', '2']
['33', '3', '149', '1']
['33', '3', '150', '0']
['33', '3', '151', '1']
['33', '3', '152', '1']
['33', '3', '153', '1']
['33', '3', '154', '0']
['33', '3', '155', '1']
['33', '3', '156', '1']
['33', '3', '157', '0']
['33', '3', '158', '1']
['33', '3', '159', '0']
['33', '3', '160', '1']
['33', '3', '161', '1']
['33', '3', '162', '1']
['33', '3', '163', '1']
['33', '3', '164', '1']
['33', '3', '165', '1']
['33', '3', '166', '2']
['33', '3', '167', '1']
['33', '3', '168', '0']
['33', '3', '169', '0']
['33', '3', '170', '0']
['33', '3', '171', '1']
['33', '3', '172', '0']
['33', '3', '173', '1']
['33', '3', '174', '0']
['33', '3', '175', '2']
['33', '3', '176', '1']
['33', '3', '177', '1']
['33', '3', '178', '0']
['33', '3', '179', '0']
['33', '3', '180', '1']
['33', '3', '181', '0']
['33', '3', '182', '0']
['33', '3', '183', '0']
['33', '3', '184', '2']
['33', '3', '185', '1']
['33', '3', '186', '0']
['33', '3', '187', '0']
['33', '3', '188', '0']
['33', '3', '189', '0']
['33', '3', '190', '0']
['33', '3', '191', '1']
['33', '3', '192', '0']
['33', '3', '193', '0']
['33', '3', '194', '0']
['33', '3', '195', '1']
['33', '3', '196', '1']
['33', '3', '197', '1']
['33', '3', '198', '1']
['33', '3', '199', '0']
['33', '3', '200', '0']
['33', '3', '201', '1']
['33', '3', '202', '0']
['33', '3', '203', '0']
['33', '3', '204', '0']
['33', '3', '205', '2']
['33', '3', '206', '1']
['33', '3', '207', '0']
['33', '3', '208', '1']
['33', '3', '209', '0']
['33', '3', '210', '0']
['33', '3', '211', '1']
['33', '3', '212', '0']
['33', '3', '213', '0']
['33', '3', '214', '2']
['33', '3', '215', '0']
['33', '3', '216', '0']
['33', '3', '217', '1']
['33', '3', '218', '0']
['33', '3', '219', '0']
['33', '3', '220', '0']
['33', '3', '221', '0']
['33', '3', '222', '0']
['33', '3', '223', '1']
['33', '3', '224', '0']
['33', '3', '225', '1']
['33', '3', '226', '1']
['33', '3', '227', '0']
['33', '3', '228', '1']
['33', '3', '229', '0']
['33', '3', '230', '0']
['33', '3', '231', '0']
['33', '3', '232', '1']
['33', '3', '233', '0']
['33', '3', '234', '0']
['33', '3', '235', '0']
['33', '3', '236', '0']
['33', '3', '237', '2']
['33', '3', '238', '0']
['33', '3', '239', '1']
['33', '3', '240', '0']
['33', '3', '241', '0']
['33', '3', '242', '1']
['33', '3', '243', '0']
['33', '3', '244', '0']
['33', '3', '245', '0']
['33', '3', '246', '0']
['33', '3', '247', '0']
['33', '3', '248', '1']
['33', '3', '249', '0']
['33', '3', '250', '0']
['33', '3', '251', '0']
['33', '3', '252', '0']
['33', '3', '253', '0']
['33', '3', '254', '1']
['33', '3', '255', '0']
['33', '4', '0', '0']
['33', '4', '1', '0']
['33', '4', '2', '0']
['33', '4', '3', '1']
['33', '4', '4', '1']
['33', '4', '5', '0']
['33', '4', '6', '0']
['33', '4', '7', '0']
['33', '4', '8', '2']
['33', '4', '9', '0']
['33', '4', '10', '0']
['33', '4', '11', '1']
['33', '4', '12', '1']
['33', '4', '13', '1']
['33', '4', '14', '1']
['33', '4', '15', '0']
['33', '4', '16', '0']
['33', '4', '17', '2']
['33', '4', '18', '2']
['33', '4', '19', '0']
['33', '4', '20', '0']
['33', '4', '21', '0']
['33', '4', '22', '0']
['33', '4', '23', '1']
['33', '4', '24', '1']
['33', '4', '25', '2']
['33', '4', '26', '1']
['33', '4', '27', '0']
['33', '4', '28', '1']
['33', '4', '29', '1']
['33', '4', '30', '1']
['33', '4', '31', '1']
['33', '4', '32', '1']
['33', '4', '33', '0']
['33', '4', '34', '1']
['33', '4', '35', '0']
['33', '4', '36', '0']
['33', '4', '37', '0']
['33', '4', '38', '0']
['33', '4', '39', '0']
['33', '4', '40', '0']
['33', '4', '41', '1']
['33', '4', '42', '1']
['33', '4', '43', '2']
['33', '4', '44', '2']
['33', '4', '45', '1']
['33', '4', '46', '0']
['33', '4', '47', '0']
['33', '4', '48', '1']
['33', '4', '49', '0']
['33', '4', '50', '1']
