['80', '0', '0', '0']
['80', '1', '196', '2']
['80', '1', '197', '0']
['80', '1', '198', '0']
['80', '1', '199', '0']
['80', '1', '200', '0']
['80', '1', '201', '0']
['80', '1', '202', '0']
['80', '1', '203', '2']
['80', '1', '204', '2']
['80', '1', '205', '0']
['80', '1', '206', '1']
['80', '1', '207', '1']
['80', '1', '208', '1']
['80', '1', '209', '1']
['80', '1', '210', '0']
['80', '1', '211', '0']
['80', '1', '212', '0']
['80', '1', '213', '0']
['80', '1', '214', '2']
['80', '1', '215', '1']
['80', '1', '216', '1']
['80', '1', '217', '1']
['80', '1', '218', '0']
['80', '1', '219', '1']
['80', '1', '220', '1']
['80', '1', '221', '1']
['80', '1', '222', '1']
['80', '1', '223', '1']
['80', '1', '224', '1']
['80', '1', '225', '1']
['80', '1', '226', '1']
['80', '1', '227', '2']
['80', '1', '228', '1']
['80', '1', '229', '0']
['80', '1', '230', '1']
['80', '1', '231', '0']
['80', '1', '232', '1']
['80', '1', '233', '0']
['80', '1', '234', '1']
['80', '1', '235', '0']
['80', '1', '236', '0']
['80', '1', '237', '0']
['80', '1', '238', '0']
['80', '1', '239', '1']
['80', '1', '240', '0']
['80', '1', '241', '0']
['80', '1', '242', '0']
['80', '1', '243', '0']
['80', '1', '244', '0']
['80', '1', '245', '1']
['80', '1', '246', '0']
['80', '1', '247', '0']
['80', '1', '248', '0']
['80', '1', '249', '0']
['80', '1', '250', '1']
['80', '1', '251', '1']
['80', '1', '252', '2']
['80', '1', '253', '0']
['80', '1', '254', '0']
['80', '1', '255', '0']
['80', '2', '0', '0']
['80', '2', '1', '0']
['80', '2', '2', '0']
['80', '2', '3', '0']
['80', '2', '4', '1']
['80', '2', '5', '1']
['80', '2', '6', '0']
['80', '2', '7', '0']
['80', '2', '8', '1']
['80', '2', '9', '0']
['80', '2', '10', '0']
['80', '2', '11', '0']
['80', '2', '12', '1']
['80', '2', '13', '1']
['80', '2', '14', '0']
['80', '2', '15', '0']
['80', '2', '16', '0']
['80', '2', '17', '0']
['80', '2', '18', '0']
['80', '2', '19', '1']
['80', '2', '20', '0']
['80', '2', '21', '0']
['80', '2', '22', '0']
['80', '2', '23', '0']
['80', '2', '24', '0']
['80', '2', '25', '1']
['80', '2', '26', '2']
['80', '2', '27', '0']
['80', '2', '28', '1']
['80', '2', '29', '0']
['80', '2', '30', '0']
['80', '2', '31', '1']
['80', '2', '32', '0']
['80', '2', '33', '2']
['80', '2', '34', '1']
['80', '2', '35', '0']
['80', '2', '36', '0']
['80', '2', '37', '1']
['80', '2', '38', '1']
['80', '2', '39', '0']
['80', '2', '40', '0']
['80', '2', '41', '1']
['80', '2', '42', '0']
['80', '2', '43', '0']
['80', '2', '44', '1']
['80', '2', '45', '2']
['80', '2', '46', '1']
['80', '2', '47', '0']
['80', '2', '48', '1']
['80', '2', '49', '0']
['80', '2', '50', '0']
['80', '2', '51', '2']
['80', '2', '52', '0']
['80', '2', '53', '0']
['80', '2', '54', '1']
['80', '2', '55', '0']
['80', '2', '56', '1']
['80', '2', '57', '0']
['80', '2', '58', '1']
['80', '2', '59', '0']
['80', '2', '60', '0']
['80', '2', '61', '1']
['80', '2', '62', '1']
['80', '2', '63', '1']
['80', '2', '64', '0']
['80', '2', '65', '0']
['80', '2', '66', '2']
['80', '2', '67', '0']
['80', '2', '68', '0']
['80', '2', '69', '0']
['80', '2', '70', '1']
['80', '2', '71', '0']
['80', '2', '72', '0']
['80', '2', '73', '0']
['80', '2', '74', '1']
['80', '2', '75', '1']
['80', '2', '76', '0']
['80', '2', '77', '0']
['80', '2', '78', '0']
['80', '2', '79', '0']
['80', '2', '80', '0']
['80', '2', '81', '1']
['80', '2', '82', '0']
['80', '2', '83', '0']
['80', '2', '84', '1']
['80', '2', '85', '1']
['80', '2', '86', '1']
['80', '2', '87', '0']
['80', '2', '88', '1']
['80', '2', '89', '1']
['80', '2', '90', '1']
['80', '2', '91', '1']
['80', '2', '92', '1']
['80', '2', '93', '0']
['80', '2', '94', '0']
['80', '2', '95', '0']
['80', '2', '96', '0']
['80', '2', '97', '0']
['80', '2', '98', '1']
['80', '2', '99', '0']
['80', '2', '100', '2']
['80', '2', '101', '2']
['80', '2', '102', '1']
['80', '2', '103', '3']
['80', '2', '104', '2']
['80', '2', '105', '1']
['80', '2', '106', '2']
['80', '2', '107', '1']
['80', '2', '108', '1']
['80', '2', '109', '1']
['80', '2', '110', '4']
['80', '2', '111', '1']
['80', '2', '112', '2']
['80', '2', '113', '2']
['80', '2', '114', '1']
['80', '2', '115', '4']
['80', '2', '116', '0']
['80', '2', '117', '0']
['80', '2', '118', '1']
['80', '2', '119', '2']
['80', '2', '120', '2']
['80', '2', '121', '1']
['80', '2', '122', '3']
['80', '2', '123', '1']
['80', '2', '124', '1']
['80', '2', '125', '2']
['80', '2', '126', '1']
['80', '2', '127', '0']
['80', '2', '128', '2']
['80', '2', '129', '1']
['80', '2', '130', '2']
['80', '2', '131', '1']
['80', '2', '132', '2']
['80', '2', '133', '3']
['80', '2', '134', '3']
['80', '2', '135', '2']
['80', '2', '136', '5']
['80', '2', '137', '3']
['80', '2', '138', '2']
['80', '2', '139', '0']
['80', '2', '140', '2']
['80', '2', '141', '1']
['80', '2', '142', '1']
['80', '2', '143', '5']
['80', '2', '144', '3']
['80', '2', '145', '2']
['80', '2', '146', '2']
['80', '2', '147', '8']
['80', '2', '148', '1']
['80', '2', '149', '1']
['80', '2', '150', '2']
['80', '2', '151', '3']
['80', '2', '152', '0']
['80', '2', '153', '3']
['80', '2', '154', '1']
['80', '2', '155', '0']
['80', '2', '156', '0']
['80', '2', '157', '1']
['80', '2', '158', '1']
['80', '2', '159', '3']
['80', '2', '160', '2']
['80', '2', '161', '2']
['80', '2', '162', '1']
['80', '2', '163', '2']
['80', '2', '164', '1']
['80', '2', '165', '1']
['80', '2', '166', '0']
['80', '2', '167', '2']
['80', '2', '168', '0']
['80', '2', '169', '2']
['80', '2', '170', '2']
['80', '2', '171', '2']
['80', '2', '172', '0']
['80', '2', '173', '0']
['80', '2', '174', '0']
['80', '2', '175', '2']
['80', '2', '176', '0']
['80', '2', '177', '1']
['80', '2', '178', '3']
['80', '2', '179', '3']
['80', '2', '180', '0']
['80', '2', '181', '0']
['80', '2', '182', '0']
['80', '2', '183', '0']
['80', '2', '184', '1']
['80', '2', '185', '1']
['80', '2', '186', '1']
['80', '2', '187', '2']
['80', '2', '188', '0']
['80', '2', '189', '2']
['80', '2', '190', '0']
['80', '2', '191', '0']
['80', '2', '192', '1']
['80', '2', '193', '1']
['80', '2', '194', '1']
['80', '2', '195', '0']
['80', '2', '196', '0']
['80', '2', '197', '0']
['80', '2', '198', '1']
['80', '2', '199', '1']
['80', '2', '200', '1']
['80', '2', '201', '1']
['80', '2', '202', '2']
['80', '2', '203', '0']
['80', '2', '204', '1']
['80', '2', '205', '0']
['80', '2', '206', '0']
['80', '2', '207', '1']
['80', '2', '208', '1']
['80', '2', '209', '1']
['80', '2', '210', '1']
['80', '2', '211', '0']
['80', '2', '212', '0']
['80', '2', '213', '1']
['80', '2', '214', '0']
['80', '2', '215', '1']
['80', '2', '216', '0']
['80', '2', '217', '0']
['80', '2', '218', '0']
['80', '2', '219', '0']
['80', '2', '220', '0']
['80', '2', '221', '1']
['80', '2', '222', '1']
['80', '2', '223', '0']
['80', '2', '224', '1']
['80', '2', '225', '1']
['80', '2', '226', '1']
['80', '2', '227', '1']
['80', '2', '228', '0']
['80', '2', '229', '0']
['80', '2', '230', '1']
['80', '2', '231', '1']
['80', '2', '232', '1']
['80', '2', '233', '0']
['80', '2', '234', '0']
['80', '2', '235', '1']
['80', '2', '236', '1']
['80', '2', '237', '0']
['80', '2', '238', '1']
['80', '2', '239', '0']
['80', '2', '240', '1']
['80', '2', '241', '0']
['80', '2', '242', '0']
['80', '2', '243', '0']
['80', '2', '244', '1']
['80', '2', '245', '0']
['80', '2', '246', '1']
['80', '2', '247', '0']
['80', '2', '248', '1']
['80', '2', '249', '1']
['80', '2', '250', '1']
['80', '2', '251', '0']
['80', '2', '252', '1']
['80', '2', '253', '0']
['80', '2', '254', '1']
['80', '2', '255', '0']
['80', '3', '0', '0']
['80', '3', '1', '0']
['80', '3', '2', '0']
['80', '3', '3', '0']
['80', '3', '4', '1']
['80', '3', '5', '0']
['80', '3', '6', '0']
['80', '3', '7', '0']
['80', '3', '8', '0']
['80', '3', '9', '0']
['80', '3', '10', '0']
['80', '3', '11', '1']
['80', '3', '12', '0']
['80', '3', '13', '0']
['80', '3', '14', '0']
['80', '3', '15', '1']
['80', '3', '16', '0']
['80', '3', '17', '0']
['80', '3', '18', '0']
['80', '3', '19', '0']
['80', '3', '20', '0']
['80', '3', '21', '0']
['80', '3', '22', '0']
['80', '3', '23', '0']
['80', '3', '24', '0']
['80', '3', '25', '0']
['80', '3', '26', '0']
['80', '3', '27', '1']
['80', '3', '28', '0']
['80', '3', '29', '0']
['80', '3', '30', '0']
['80', '3', '31', '0']
['80', '3', '32', '0']
['80', '3', '33', '2']
['80', '3', '34', '0']
['80', '3', '35', '2']
['80', '3', '36', '1']
['80', '3', '37', '0']
['80', '3', '38', '2']
['80', '3', '39', '0']
['80', '3', '40', '0']
['80', '3', '41', '0']
['80', '3', '42', '1']
['80', '3', '43', '0']
['80', '3', '44', '2']
['80', '3', '45', '2']
['80', '3', '46', '1']
['80', '3', '47', '0']
['80', '3', '48', '0']
['80', '3', '49', '0']
['80', '3', '50', '0']
['80', '3', '51', '1']
['80', '3', '52', '1']
['80', '3', '53', '1']
['80', '3', '54', '0']
['80', '3', '55', '0']
['80', '3', '56', '1']
['80', '3', '57', '0']
['80', '3', '58', '0']
['80', '3', '59', '1']
['80', '3', '60', '0']
['80', '3', '61', '0']
['80', '3', '62', '1']
['80', '3', '63', '1']
['80', '3', '64', '1']
['80', '3', '65', '0']
['80', '3', '66', '0']
['80', '3', '67', '1']
['80', '3', '68', '0']
['80', '3', '69', '0']
['80', '3', '70', '1']
['80', '3', '71', '1']
['80', '3', '72', '2']
['80', '3', '73', '1']
['80', '3', '74', '0']
['80', '3', '75', '0']
['80', '3', '76', '0']
['80', '3', '77', '0']
['80', '3', '78', '1']
['80', '3', '79', '1']
['80', '3', '80', '1']
['80', '3', '81', '1']
['80', '3', '82', '0']
['80', '3', '83', '1']
['80', '3', '84', '0']
['80', '3', '85', '1']
['80', '3', '86', '1']
['80', '3', '87', '2']
['80', '3', '88', '2']
['80', '3', '89', '1']
['80', '3', '90', '0']
['80', '3', '91', '0']
['80', '3', '92', '1']
['80', '3', '93', '0']
['80', '3', '94', '2']
['80', '3', '95', '1']
['80', '3', '96', '1']
['80', '3', '97', '1']
['80', '3', '98', '0']
['80', '3', '99', '0']
['80', '3', '100', '1']
['80', '3', '101', '0']
['80', '3', '102', '1']
['80', '3', '103', '1']
['80', '3', '104', '1']
['80', '3', '105', '1']
['80', '3', '106', '1']
['80', '3', '107', '4']
['80', '3', '108', '2']
['80', '3', '109', '1']
['80', '3', '110', '1']
['80', '3', '111', '1']
['80', '3', '112', '2']
['80', '3', '113', '2']
['80', '3', '114', '4']
['80', '3', '115', '1']
['80', '3', '116', '1']
['80', '3', '117', '4']
['80', '3', '118', '1']
['80', '3', '119', '1']
['80', '3', '120', '3']
['80', '3', '121', '3']
['80', '3', '122', '3']
['80', '3', '123', '1']
['80', '3', '124', '3']
['80', '3', '125', '1']
['80', '3', '126', '4']
['80', '3', '127', '1']
['80', '3', '128', '2']
['80', '3', '129', '5']
['80', '3', '130', '1']
['80', '3', '131', '0']
['80', '3', '132', '1']
['80', '3', '133', '0']
['80', '3', '134', '1']
['80', '3', '135', '4']
['80', '3', '136', '4']
['80', '3', '137', '2']
['80', '3', '138', '5']
['80', '3', '139', '3']
['80', '3', '140', '2']
['80', '3', '141', '1']
['80', '3', '142', '1']
['80', '3', '143', '5']
['80', '3', '144', '0']
['80', '3', '145', '2']
['80', '3', '146', '4']
['80', '3', '147', '6']
['80', '3', '148', '1']
['80', '3', '149', '2']
['80', '3', '150', '2']
['80', '3', '151', '2']
['80', '3', '152', '1']
['80', '3', '153', '0']
['80', '3', '154', '1']
['80', '3', '155', '4']
['80', '3', '156', '2']
['80', '3', '157', '3']
['80', '3', '158', '3']
['80', '3', '159', '0']
['80', '3', '160', '2']
['80', '3', '161', '2']
['80', '3', '162', '2']
['80', '3', '163', '1']
['80', '3', '164', '0']
['80', '3', '165', '1']
['80', '3', '166', '0']
['80', '3', '167', '1']
['80', '3', '168', '2']
['80', '3', '169', '0']
['80', '3', '170', '2']
['80', '3', '171', '1']
['80', '3', '172', '1']
['80', '3', '173', '2']
['80', '3', '174', '1']
['80', '3', '175', '1']
['80', '3', '176', '1']
['80', '3', '177', '1']
['80', '3', '178', '0']
['80', '3', '179', '0']
['80', '3', '180', '2']
['80', '3', '181', '0']
['80', '3', '182', '0']
['80', '3', '183', '0']
['80', '3', '184', '0']
['80', '3', '185', '0']
['80', '3', '186', '2']
['80', '3', '187', '1']
['80', '3', '188', '0']
['80', '3', '189', '0']
['80', '3', '190', '0']
['80', '3', '191', '0']
['80', '3', '192', '0']
['80', '3', '193', '1']
['80', '3', '194', '0']
['80', '3', '195', '2']
['80', '3', '196', '1']
['80', '3', '197', '0']
['80', '3', '198', '0']
['80', '3', '199', '1']
['80', '3', '200', '1']
['80', '3', '201', '1']
['80', '3', '202', '0']
['80', '3', '203', '1']
['80', '3', '204', '1']
['80', '3', '205', '0']
['80', '3', '206', '0']
['80', '3', '207', '1']
['80', '3', '208', '1']
['80', '3', '209', '1']
['80', '3', '210', '0']
['80', '3', '211', '0']
['80', '3', '212', '0']
['80', '3', '213', '0']
['80', '3', '214', '0']
['80', '3', '215', '1']
['80', '3', '216', '1']
['80', '3', '217', '1']
['80', '3', '218', '1']
['80', '3', '219', '1']
['80', '3', '220', '0']
['80', '3', '221', '0']
['80', '3', '222', '0']
['80', '3', '223', '0']
['80', '3', '224', '0']
['80', '3', '225', '1']
['80', '3', '226', '1']
['80', '3', '227', '0']
['80', '3', '228', '1']
['80', '3', '229', '0']
['80', '3', '230', '0']
['80', '3', '231', '0']
['80', '3', '232', '0']
['80', '3', '233', '0']
['80', '3', '234', '0']
['80', '3', '235', '1']
['80', '3', '236', '0']
['80', '3', '237', '1']
['80', '3', '238', '0']
['80', '3', '239', '0']
['80', '3', '240', '0']
['80', '3', '241', '0']
['80', '3', '242', '0']
['80', '3', '243', '0']
['80', '3', '244', '0']
['80', '3', '245', '1']
['80', '3', '246', '0']
['80', '3', '247', '1']
['80', '3', '248', '0']
['80', '3', '249', '1']
['80', '3', '250', '0']
['80', '3', '251', '1']
['80', '3', '252', '0']
['80', '3', '253', '0']
['80', '3', '254', '0']
['80', '3', '255', '1']
['80', '4', '0', '0']
['80', '4', '1', '0']
['80', '4', '2', '1']
['80', '4', '3', '0']
['80', '4', '4', '0']
['80', '4', '5', '0']
['80', '4', '6', '1']
['80', '4', '7', '1']
['80', '4', '8', '0']
['80', '4', '9', '0']
['80', '4', '10', '0']
['80', '4', '11', '0']
['80', '4', '12', '0']
['80', '4', '13', '0']
['80', '4', '14', '1']
['80', '4', '15', '0']
['80', '4', '16', '0']
['80', '4', '17', '1']
['80', '4', '18', '0']
['80', '4', '19', '1']
['80', '4', '20', '1']
['80', '4', '21', '1']
['80', '4', '22', '0']
['80', '4', '23', '0']
['80', '4', '24', '0']
['80', '4', '25', '0']
['80', '4', '26', '0']
['80', '4', '27', '0']
['80', '4', '28', '1']
['80', '4', '29', '1']
['80', '4', '30', '0']
['80', '4', '31', '0']
['80', '4', '32', '0']
['80', '4', '33', '1']
['80', '4', '34', '0']
['80', '4', '35', '0']
['80', '4', '36', '0']
['80', '4', '37', '0']
['80', '4', '38', '2']
['80', '4', '39', '1']
['80', '4', '40', '0']
['80', '4', '41', '0']
['80', '4', '42', '0']
['80', '4', '43', '0']
['80', '4', '44', '1']
['80', '4', '45', '0']
['80', '4', '46', '2']
['80', '4', '47', '2']
['80', '4', '48', '1']
['80', '4', '49', '0']
['80', '4', '50', '0']
