['35', '0', '0', '0']
['35', '1', '116', '0']
['35', '1', '117', '1']
['35', '1', '118', '1']
['35', '1', '119', '2']
['35', '1', '120', '1']
['35', '1', '121', '1']
['35', '1', '122', '2']
['35', '1', '123', '1']
['35', '1', '124', '2']
['35', '1', '125', '1']
['35', '1', '126', '1']
['35', '1', '127', '1']
['35', '1', '128', '1']
['35', '1', '129', '2']
['35', '1', '130', '0']
['35', '1', '131', '2']
['35', '1', '132', '2']
['35', '1', '133', '0']
['35', '1', '134', '0']
['35', '1', '135', '1']
['35', '1', '136', '0']
['35', '1', '137', '2']
['35', '1', '138', '1']
['35', '1', '139', '1']
['35', '1', '140', '1']
['35', '1', '141', '1']
['35', '1', '142', '2']
['35', '1', '143', '0']
['35', '1', '144', '1']
['35', '1', '145', '2']
['35', '1', '146', '2']
['35', '1', '147', '1']
['35', '1', '148', '0']
['35', '1', '149', '1']
['35', '1', '150', '1']
['35', '1', '151', '1']
['35', '1', '152', '0']
['35', '1', '153', '3']
['35', '1', '154', '1']
['35', '1', '155', '1']
['35', '1', '156', '2']
['35', '1', '157', '1']
['35', '1', '158', '1']
['35', '1', '159', '0']
['35', '1', '160', '0']
['35', '1', '161', '0']
['35', '1', '162', '0']
['35', '1', '163', '0']
['35', '1', '164', '1']
['35', '1', '165', '1']
['35', '1', '166', '0']
['35', '1', '167', '0']
['35', '1', '168', '0']
['35', '1', '169', '0']
['35', '1', '170', '0']
['35', '1', '171', '0']
['35', '1', '172', '0']
['35', '1', '173', '1']
['35', '1', '174', '0']
['35', '1', '175', '0']
['35', '1', '176', '0']
['35', '1', '177', '0']
['35', '1', '178', '1']
['35', '1', '179', '1']
['35', '1', '180', '0']
['35', '1', '181', '1']
['35', '1', '182', '1']
['35', '1', '183', '0']
['35', '1', '184', '1']
['35', '1', '185', '2']
['35', '1', '186', '0']
['35', '1', '187', '0']
['35', '1', '188', '1']
['35', '1', '189', '1']
['35', '1', '190', '2']
['35', '1', '191', '1']
['35', '1', '192', '1']
['35', '1', '193', '0']
['35', '1', '194', '0']
['35', '1', '195', '0']
['35', '1', '196', '0']
['35', '1', '197', '2']
['35', '1', '198', '0']
['35', '1', '199', '1']
['35', '1', '200', '1']
['35', '1', '201', '1']
['35', '1', '202', '1']
['35', '1', '203', '3']
['35', '1', '204', '0']
['35', '1', '205', '2']
['35', '1', '206', '1']
['35', '1', '207', '1']
['35', '1', '208', '1']
['35', '1', '209', '1']
['35', '1', '210', '0']
['35', '1', '211', '0']
['35', '1', '212', '2']
['35', '1', '213', '0']
['35', '1', '214', '1']
['35', '1', '215', '0']
['35', '1', '216', '1']
['35', '1', '217', '0']
['35', '1', '218', '1']
['35', '1', '219', '1']
['35', '1', '220', '1']
['35', '1', '221', '1']
['35', '1', '222', '0']
['35', '1', '223', '0']
['35', '1', '224', '1']
['35', '1', '225', '0']
['35', '1', '226', '0']
['35', '1', '227', '1']
['35', '1', '228', '0']
['35', '1', '229', '0']
['35', '1', '230', '1']
['35', '1', '231', '1']
['35', '1', '232', '0']
['35', '1', '233', '0']
['35', '1', '234', '0']
['35', '1', '235', '1']
['35', '1', '236', '0']
['35', '1', '237', '0']
['35', '1', '238', '0']
['35', '1', '239', '0']
['35', '1', '240', '0']
['35', '1', '241', '1']
['35', '1', '242', '1']
['35', '1', '243', '0']
['35', '1', '244', '0']
['35', '1', '245', '0']
['35', '1', '246', '1']
['35', '1', '247', '0']
['35', '1', '248', '1']
['35', '1', '249', '1']
['35', '1', '250', '0']
['35', '1', '251', '1']
['35', '1', '252', '0']
['35', '1', '253', '1']
['35', '1', '254', '3']
['35', '1', '255', '0']
['35', '2', '0', '0']
['35', '2', '1', '1']
['35', '2', '2', '1']
['35', '2', '3', '0']
['35', '2', '4', '1']
['35', '2', '5', '0']
['35', '2', '6', '0']
['35', '2', '7', '0']
['35', '2', '8', '0']
['35', '2', '9', '1']
['35', '2', '10', '1']
['35', '2', '11', '1']
['35', '2', '12', '1']
['35', '2', '13', '1']
['35', '2', '14', '1']
['35', '2', '15', '2']
['35', '2', '16', '0']
['35', '2', '17', '1']
['35', '2', '18', '1']
['35', '2', '19', '1']
['35', '2', '20', '0']
['35', '2', '21', '1']
['35', '2', '22', '0']
['35', '2', '23', '0']
['35', '2', '24', '1']
['35', '2', '25', '0']
['35', '2', '26', '2']
['35', '2', '27', '0']
['35', '2', '28', '1']
['35', '2', '29', '2']
['35', '2', '30', '1']
['35', '2', '31', '1']
['35', '2', '32', '1']
['35', '2', '33', '0']
['35', '2', '34', '2']
['35', '2', '35', '1']
['35', '2', '36', '1']
['35', '2', '37', '0']
['35', '2', '38', '0']
['35', '2', '39', '2']
['35', '2', '40', '1']
['35', '2', '41', '0']
['35', '2', '42', '0']
['35', '2', '43', '0']
['35', '2', '44', '0']
['35', '2', '45', '2']
['35', '2', '46', '1']
['35', '2', '47', '0']
['35', '2', '48', '1']
['35', '2', '49', '0']
['35', '2', '50', '3']
['35', '2', '51', '0']
['35', '2', '52', '1']
['35', '2', '53', '0']
['35', '2', '54', '0']
['35', '2', '55', '1']
['35', '2', '56', '1']
['35', '2', '57', '0']
['35', '2', '58', '1']
['35', '2', '59', '1']
['35', '2', '60', '0']
['35', '2', '61', '1']
['35', '2', '62', '0']
['35', '2', '63', '0']
['35', '2', '64', '1']
['35', '2', '65', '0']
['35', '2', '66', '1']
['35', '2', '67', '2']
['35', '2', '68', '1']
['35', '2', '69', '1']
['35', '2', '70', '0']
['35', '2', '71', '0']
['35', '2', '72', '2']
['35', '2', '73', '1']
['35', '2', '74', '0']
['35', '2', '75', '1']
['35', '2', '76', '1']
['35', '2', '77', '1']
['35', '2', '78', '0']
['35', '2', '79', '1']
['35', '2', '80', '1']
['35', '2', '81', '0']
['35', '2', '82', '1']
['35', '2', '83', '0']
['35', '2', '84', '0']
['35', '2', '85', '1']
['35', '2', '86', '2']
['35', '2', '87', '0']
['35', '2', '88', '1']
['35', '2', '89', '0']
['35', '2', '90', '1']
['35', '2', '91', '1']
['35', '2', '92', '1']
['35', '2', '93', '1']
['35', '2', '94', '2']
['35', '2', '95', '1']
['35', '2', '96', '0']
['35', '2', '97', '1']
['35', '2', '98', '1']
['35', '2', '99', '1']
['35', '2', '100', '1']
['35', '2', '101', '0']
['35', '2', '102', '2']
['35', '2', '103', '1']
['35', '2', '104', '1']
['35', '2', '105', '0']
['35', '2', '106', '0']
['35', '2', '107', '0']
['35', '2', '108', '0']
['35', '2', '109', '1']
['35', '2', '110', '2']
['35', '2', '111', '1']
['35', '2', '112', '3']
['35', '2', '113', '0']
['35', '2', '114', '1']
['35', '2', '115', '2']
['35', '2', '116', '0']
['35', '2', '117', '1']
['35', '2', '118', '2']
['35', '2', '119', '1']
['35', '2', '120', '0']
['35', '2', '121', '1']
['35', '2', '122', '1']
['35', '2', '123', '0']
['35', '2', '124', '0']
['35', '2', '125', '1']
['35', '2', '126', '0']
['35', '2', '127', '2']
['35', '2', '128', '1']
['35', '2', '129', '0']
['35', '2', '130', '0']
['35', '2', '131', '0']
['35', '2', '132', '1']
['35', '2', '133', '1']
['35', '2', '134', '2']
['35', '2', '135', '0']
['35', '2', '136', '1']
['35', '2', '137', '2']
['35', '2', '138', '2']
['35', '2', '139', '1']
['35', '2', '140', '1']
['35', '2', '141', '0']
['35', '2', '142', '1']
['35', '2', '143', '2']
['35', '2', '144', '0']
['35', '2', '145', '1']
['35', '2', '146', '2']
['35', '2', '147', '0']
['35', '2', '148', '1']
['35', '2', '149', '3']
['35', '2', '150', '2']
['35', '2', '151', '0']
['35', '2', '152', '1']
['35', '2', '153', '1']
['35', '2', '154', '2']
['35', '2', '155', '0']
['35', '2', '156', '1']
['35', '2', '157', '1']
['35', '2', '158', '0']
['35', '2', '159', '2']
['35', '2', '160', '1']
['35', '2', '161', '2']
['35', '2', '162', '1']
['35', '2', '163', '1']
['35', '2', '164', '1']
['35', '2', '165', '0']
['35', '2', '166', '1']
['35', '2', '167', '0']
['35', '2', '168', '1']
['35', '2', '169', '0']
['35', '2', '170', '1']
['35', '2', '171', '1']
['35', '2', '172', '1']
['35', '2', '173', '1']
['35', '2', '174', '1']
['35', '2', '175', '0']
['35', '2', '176', '1']
['35', '2', '177', '0']
['35', '2', '178', '0']
['35', '2', '179', '2']
['35', '2', '180', '1']
['35', '2', '181', '0']
['35', '2', '182', '0']
['35', '2', '183', '2']
['35', '2', '184', '0']
['35', '2', '185', '1']
['35', '2', '186', '1']
['35', '2', '187', '0']
['35', '2', '188', '2']
['35', '2', '189', '1']
['35', '2', '190', '0']
['35', '2', '191', '3']
['35', '2', '192', '2']
['35', '2', '193', '1']
['35', '2', '194', '1']
['35', '2', '195', '1']
['35', '2', '196', '1']
['35', '2', '197', '1']
['35', '2', '198', '0']
['35', '2', '199', '0']
['35', '2', '200', '1']
['35', '2', '201', '0']
['35', '2', '202', '0']
['35', '2', '203', '1']
['35', '2', '204', '0']
['35', '2', '205', '1']
['35', '2', '206', '1']
['35', '2', '207', '0']
['35', '2', '208', '0']
['35', '2', '209', '0']
['35', '2', '210', '0']
['35', '2', '211', '0']
['35', '2', '212', '0']
['35', '2', '213', '2']
['35', '2', '214', '1']
['35', '2', '215', '0']
['35', '2', '216', '2']
['35', '2', '217', '0']
['35', '2', '218', '1']
['35', '2', '219', '0']
['35', '2', '220', '0']
['35', '2', '221', '1']
['35', '2', '222', '2']
['35', '2', '223', '1']
['35', '2', '224', '0']
['35', '2', '225', '0']
['35', '2', '226', '1']
['35', '2', '227', '1']
['35', '2', '228', '0']
['35', '2', '229', '0']
['35', '2', '230', '0']
['35', '2', '231', '0']
['35', '2', '232', '1']
['35', '2', '233', '1']
['35', '2', '234', '0']
['35', '2', '235', '0']
['35', '2', '236', '1']
['35', '2', '237', '0']
['35', '2', '238', '1']
['35', '2', '239', '0']
['35', '2', '240', '1']
['35', '2', '241', '0']
['35', '2', '242', '0']
['35', '2', '243', '0']
['35', '2', '244', '0']
['35', '2', '245', '0']
['35', '2', '246', '1']
['35', '2', '247', '0']
['35', '2', '248', '0']
['35', '2', '249', '1']
['35', '2', '250', '0']
['35', '2', '251', '0']
['35', '2', '252', '0']
['35', '2', '253', '0']
['35', '2', '254', '1']
['35', '2', '255', '0']
['35', '3', '0', '0']
['35', '3', '1', '1']
['35', '3', '2', '0']
['35', '3', '3', '1']
['35', '3', '4', '0']
['35', '3', '5', '1']
['35', '3', '6', '1']
['35', '3', '7', '0']
['35', '3', '8', '1']
['35', '3', '9', '1']
['35', '3', '10', '0']
['35', '3', '11', '0']
['35', '3', '12', '0']
['35', '3', '13', '0']
['35', '3', '14', '0']
['35', '3', '15', '0']
['35', '3', '16', '0']
['35', '3', '17', '0']
['35', '3', '18', '0']
['35', '3', '19', '0']
['35', '3', '20', '0']
['35', '3', '21', '0']
['35', '3', '22', '0']
['35', '3', '23', '0']
['35', '3', '24', '0']
['35', '3', '25', '1']
['35', '3', '26', '1']
['35', '3', '27', '0']
['35', '3', '28', '1']
['35', '3', '29', '2']
['35', '3', '30', '0']
['35', '3', '31', '1']
['35', '3', '32', '2']
['35', '3', '33', '0']
['35', '3', '34', '1']
['35', '3', '35', '0']
['35', '3', '36', '0']
['35', '3', '37', '1']
['35', '3', '38', '0']
['35', '3', '39', '0']
['35', '3', '40', '0']
['35', '3', '41', '2']
['35', '3', '42', '0']
['35', '3', '43', '0']
['35', '3', '44', '2']
['35', '3', '45', '0']
['35', '3', '46', '0']
['35', '3', '47', '1']
['35', '3', '48', '1']
['35', '3', '49', '0']
['35', '3', '50', '1']
['35', '3', '51', '0']
['35', '3', '52', '0']
['35', '3', '53', '0']
['35', '3', '54', '0']
['35', '3', '55', '0']
['35', '3', '56', '0']
['35', '3', '57', '2']
['35', '3', '58', '0']
['35', '3', '59', '0']
['35', '3', '60', '1']
['35', '3', '61', '0']
['35', '3', '62', '1']
['35', '3', '63', '1']
['35', '3', '64', '0']
['35', '3', '65', '1']
['35', '3', '66', '1']
['35', '3', '67', '1']
['35', '3', '68', '0']
['35', '3', '69', '2']
['35', '3', '70', '1']
['35', '3', '71', '0']
['35', '3', '72', '0']
['35', '3', '73', '1']
['35', '3', '74', '0']
['35', '3', '75', '0']
['35', '3', '76', '1']
['35', '3', '77', '1']
['35', '3', '78', '1']
['35', '3', '79', '1']
['35', '3', '80', '0']
['35', '3', '81', '2']
['35', '3', '82', '1']
['35', '3', '83', '0']
['35', '3', '84', '0']
['35', '3', '85', '0']
['35', '3', '86', '2']
['35', '3', '87', '0']
['35', '3', '88', '1']
['35', '3', '89', '0']
['35', '3', '90', '1']
['35', '3', '91', '1']
['35', '3', '92', '0']
['35', '3', '93', '0']
['35', '3', '94', '1']
['35', '3', '95', '1']
['35', '3', '96', '0']
['35', '3', '97', '0']
['35', '3', '98', '1']
['35', '3', '99', '1']
['35', '3', '100', '0']
['35', '3', '101', '1']
['35', '3', '102', '2']
['35', '3', '103', '3']
['35', '3', '104', '0']
['35', '3', '105', '1']
['35', '3', '106', '1']
['35', '3', '107', '1']
['35', '3', '108', '0']
['35', '3', '109', '2']
['35', '3', '110', '2']
['35', '3', '111', '1']
['35', '3', '112', '1']
['35', '3', '113', '1']
['35', '3', '114', '2']
['35', '3', '115', '2']
['35', '3', '116', '0']
['35', '3', '117', '0']
['35', '3', '118', '3']
['35', '3', '119', '2']
['35', '3', '120', '2']
['35', '3', '121', '1']
['35', '3', '122', '0']
['35', '3', '123', '0']
['35', '3', '124', '1']
['35', '3', '125', '0']
['35', '3', '126', '0']
['35', '3', '127', '0']
['35', '3', '128', '1']
['35', '3', '129', '0']
['35', '3', '130', '2']
['35', '3', '131', '0']
['35', '3', '132', '1']
['35', '3', '133', '2']
['35', '3', '134', '1']
['35', '3', '135', '2']
['35', '3', '136', '1']
['35', '3', '137', '1']
['35', '3', '138', '1']
['35', '3', '139', '4']
['35', '3', '140', '2']
['35', '3', '141', '2']
['35', '3', '142', '1']
['35', '3', '143', '1']
['35', '3', '144', '1']
['35', '3', '145', '1']
['35', '3', '146', '1']
['35', '3', '147', '1']
['35', '3', '148', '1']
['35', '3', '149', '0']
['35', '3', '150', '1']
['35', '3', '151', '1']
['35', '3', '152', '0']
['35', '3', '153', '0']
['35', '3', '154', '1']
['35', '3', '155', '1']
['35', '3', '156', '1']
['35', '3', '157', '2']
['35', '3', '158', '1']
['35', '3', '159', '1']
['35', '3', '160', '0']
['35', '3', '161', '1']
['35', '3', '162', '0']
['35', '3', '163', '1']
['35', '3', '164', '0']
['35', '3', '165', '1']
['35', '3', '166', '0']
['35', '3', '167', '1']
['35', '3', '168', '1']
['35', '3', '169', '1']
['35', '3', '170', '0']
['35', '3', '171', '0']
['35', '3', '172', '1']
['35', '3', '173', '1']
['35', '3', '174', '0']
['35', '3', '175', '1']
['35', '3', '176', '0']
['35', '3', '177', '1']
['35', '3', '178', '0']
['35', '3', '179', '0']
['35', '3', '180', '0']
['35', '3', '181', '0']
['35', '3', '182', '0']
['35', '3', '183', '0']
['35', '3', '184', '0']
['35', '3', '185', '0']
['35', '3', '186', '2']
['35', '3', '187', '1']
['35', '3', '188', '1']
['35', '3', '189', '0']
['35', '3', '190', '1']
['35', '3', '191', '2']
['35', '3', '192', '0']
['35', '3', '193', '1']
['35', '3', '194', '0']
['35', '3', '195', '1']
['35', '3', '196', '0']
['35', '3', '197', '1']
['35', '3', '198', '0']
['35', '3', '199', '0']
['35', '3', '200', '1']
['35', '3', '201', '2']
['35', '3', '202', '2']
['35', '3', '203', '1']
['35', '3', '204', '1']
['35', '3', '205', '1']
['35', '3', '206', '0']
['35', '3', '207', '0']
['35', '3', '208', '2']
['35', '3', '209', '1']
['35', '3', '210', '1']
['35', '3', '211', '2']
['35', '3', '212', '1']
['35', '3', '213', '0']
['35', '3', '214', '0']
['35', '3', '215', '0']
['35', '3', '216', '0']
['35', '3', '217', '1']
['35', '3', '218', '0']
['35', '3', '219', '0']
['35', '3', '220', '1']
['35', '3', '221', '0']
['35', '3', '222', '0']
['35', '3', '223', '1']
['35', '3', '224', '0']
['35', '3', '225', '0']
['35', '3', '226', '0']
['35', '3', '227', '0']
['35', '3', '228', '0']
['35', '3', '229', '0']
['35', '3', '230', '1']
['35', '3', '231', '1']
['35', '3', '232', '0']
['35', '3', '233', '0']
['35', '3', '234', '0']
['35', '3', '235', '0']
['35', '3', '236', '1']
['35', '3', '237', '1']
['35', '3', '238', '0']
['35', '3', '239', '0']
['35', '3', '240', '1']
['35', '3', '241', '1']
['35', '3', '242', '1']
['35', '3', '243', '1']
['35', '3', '244', '0']
['35', '3', '245', '0']
['35', '3', '246', '2']
['35', '3', '247', '0']
['35', '3', '248', '1']
['35', '3', '249', '1']
['35', '3', '250', '0']
['35', '3', '251', '1']
['35', '3', '252', '1']
['35', '3', '253', '1']
['35', '3', '254', '1']
['35', '3', '255', '0']
['35', '4', '0', '0']
['35', '4', '1', '1']
['35', '4', '2', '0']
['35', '4', '3', '1']
['35', '4', '4', '2']
['35', '4', '5', '0']
['35', '4', '6', '1']
['35', '4', '7', '2']
['35', '4', '8', '0']
['35', '4', '9', '1']
['35', '4', '10', '0']
['35', '4', '11', '1']
['35', '4', '12', '0']
['35', '4', '13', '1']
['35', '4', '14', '2']
['35', '4', '15', '0']
['35', '4', '16', '0']
['35', '4', '17', '0']
['35', '4', '18', '0']
['35', '4', '19', '1']
['35', '4', '20', '1']
['35', '4', '21', '1']
['35', '4', '22', '0']
['35', '4', '23', '0']
['35', '4', '24', '1']
['35', '4', '25', '1']
['35', '4', '26', '1']
['35', '4', '27', '0']
['35', '4', '28', '0']
['35', '4', '29', '1']
['35', '4', '30', '0']
['35', '4', '31', '2']
['35', '4', '32', '0']
['35', '4', '33', '0']
['35', '4', '34', '0']
['35', '4', '35', '0']
['35', '4', '36', '1']
['35', '4', '37', '2']
['35', '4', '38', '0']
['35', '4', '39', '0']
['35', '4', '40', '1']
['35', '4', '41', '1']
['35', '4', '42', '0']
['35', '4', '43', '0']
['35', '4', '44', '0']
['35', '4', '45', '2']
['35', '4', '46', '1']
['35', '4', '47', '0']
['35', '4', '48', '0']
['35', '4', '49', '3']
['35', '4', '50', '0']
