['17', '0', '0', '0']
['17', '0', '204', '0']
['17', '0', '205', '0']
['17', '0', '206', '0']
['17', '0', '207', '0']
['17', '0', '208', '0']
['17', '0', '209', '0']
['17', '0', '210', '0']
['17', '0', '211', '0']
['17', '0', '212', '0']
['17', '0', '213', '0']
['17', '0', '214', '0']
['17', '0', '215', '0']
['17', '0', '216', '0']
['17', '0', '217', '0']
['17', '0', '218', '0']
['17', '0', '219', '0']
['17', '0', '220', '0']
['17', '0', '221', '0']
['17', '0', '222', '0']
['17', '0', '223', '0']
['17', '0', '224', '0']
['17', '0', '225', '0']
['17', '0', '226', '0']
['17', '0', '227', '0']
['17', '0', '228', '0']
['17', '0', '229', '0']
['17', '0', '230', '0']
['17', '0', '231', '0']
['17', '0', '232', '0']
['17', '0', '233', '0']
['17', '0', '234', '0']
['17', '0', '235', '0']
['17', '0', '236', '0']
['17', '0', '237', '0']
['17', '0', '238', '0']
['17', '0', '239', '0']
['17', '0', '240', '0']
['17', '0', '241', '0']
['17', '0', '242', '0']
['17', '0', '243', '0']
['17', '0', '244', '0']
['17', '0', '245', '0']
['17', '0', '246', '0']
['17', '0', '247', '0']
['17', '0', '248', '0']
['17', '0', '249', '0']
['17', '0', '250', '0']
['17', '0', '251', '0']
['17', '0', '252', '0']
['17', '0', '253', '0']
['17', '0', '254', '0']
['17', '0', '255', '0']
['17', '1', '0', '0']
['17', '1', '1', '0']
['17', '1', '2', '0']
['17', '1', '3', '0']
['17', '1', '4', '1']
['17', '1', '5', '0']
['17', '1', '6', '0']
['17', '1', '7', '0']
['17', '1', '8', '1']
['17', '1', '9', '0']
['17', '1', '10', '0']
['17', '1', '11', '1']
['17', '1', '12', '0']
['17', '1', '13', '0']
['17', '1', '14', '1']
['17', '1', '15', '0']
['17', '1', '16', '0']
['17', '1', '17', '1']
['17', '1', '18', '0']
['17', '1', '19', '1']
['17', '1', '20', '1']
['17', '1', '21', '0']
['17', '1', '22', '1']
['17', '1', '23', '0']
['17', '1', '24', '0']
['17', '1', '25', '1']
['17', '1', '26', '1']
['17', '1', '27', '1']
['17', '1', '28', '1']
['17', '1', '29', '0']
['17', '1', '30', '0']
['17', '1', '31', '0']
['17', '1', '32', '1']
['17', '1', '33', '0']
['17', '1', '34', '0']
['17', '1', '35', '1']
['17', '1', '36', '1']
['17', '1', '37', '0']
['17', '1', '38', '0']
['17', '1', '39', '1']
['17', '1', '40', '1']
['17', '1', '41', '0']
['17', '1', '42', '0']
['17', '1', '43', '0']
['17', '1', '44', '1']
['17', '1', '45', '1']
['17', '1', '46', '0']
['17', '1', '47', '1']
['17', '1', '48', '2']
['17', '1', '49', '2']
['17', '1', '50', '1']
['17', '1', '51', '1']
['17', '1', '52', '0']
['17', '1', '53', '1']
['17', '1', '54', '1']
['17', '1', '55', '1']
['17', '1', '56', '0']
['17', '1', '57', '0']
['17', '1', '58', '0']
['17', '1', '59', '0']
['17', '1', '60', '2']
['17', '1', '61', '2']
['17', '1', '62', '1']
['17', '1', '63', '2']
['17', '1', '64', '1']
['17', '1', '65', '1']
['17', '1', '66', '1']
['17', '1', '67', '0']
['17', '1', '68', '0']
['17', '1', '69', '1']
['17', '1', '70', '2']
['17', '1', '71', '1']
['17', '1', '72', '1']
['17', '1', '73', '0']
['17', '1', '74', '0']
['17', '1', '75', '1']
['17', '1', '76', '1']
['17', '1', '77', '1']
['17', '1', '78', '0']
['17', '1', '79', '2']
['17', '1', '80', '1']
['17', '1', '81', '0']
['17', '1', '82', '0']
['17', '1', '83', '3']
['17', '1', '84', '1']
['17', '1', '85', '1']
['17', '1', '86', '1']
['17', '1', '87', '0']
['17', '1', '88', '1']
['17', '1', '89', '1']
['17', '1', '90', '2']
['17', '1', '91', '2']
['17', '1', '92', '0']
['17', '1', '93', '1']
['17', '1', '94', '1']
['17', '1', '95', '1']
['17', '1', '96', '1']
['17', '1', '97', '1']
['17', '1', '98', '0']
['17', '1', '99', '1']
['17', '1', '100', '1']
['17', '1', '101', '0']
['17', '1', '102', '1']
['17', '1', '103', '2']
['17', '1', '104', '2']
['17', '1', '105', '2']
['17', '1', '106', '0']
['17', '1', '107', '0']
['17', '1', '108', '1']
['17', '1', '109', '1']
['17', '1', '110', '1']
['17', '1', '111', '0']
['17', '1', '112', '1']
['17', '1', '113', '0']
['17', '1', '114', '1']
['17', '1', '115', '0']
['17', '1', '116', '1']
['17', '1', '117', '0']
['17', '1', '118', '1']
['17', '1', '119', '1']
['17', '1', '120', '2']
['17', '1', '121', '0']
['17', '1', '122', '3']
['17', '1', '123', '1']
['17', '1', '124', '2']
['17', '1', '125', '0']
['17', '1', '126', '2']
['17', '1', '127', '1']
['17', '1', '128', '0']
['17', '1', '129', '1']
['17', '1', '130', '0']
['17', '1', '131', '0']
['17', '1', '132', '2']
['17', '1', '133', '1']
['17', '1', '134', '1']
['17', '1', '135', '1']
['17', '1', '136', '1']
['17', '1', '137', '2']
['17', '1', '138', '1']
['17', '1', '139', '1']
['17', '1', '140', '1']
['17', '1', '141', '0']
['17', '1', '142', '0']
['17', '1', '143', '2']
['17', '1', '144', '1']
['17', '1', '145', '1']
['17', '1', '146', '0']
['17', '1', '147', '0']
['17', '1', '148', '1']
['17', '1', '149', '0']
['17', '1', '150', '0']
['17', '1', '151', '3']
['17', '1', '152', '1']
['17', '1', '153', '1']
['17', '1', '154', '0']
['17', '1', '155', '0']
['17', '1', '156', '1']
['17', '1', '157', '0']
['17', '1', '158', '2']
['17', '1', '159', '1']
['17', '1', '160', '1']
['17', '1', '161', '1']
['17', '1', '162', '0']
['17', '1', '163', '0']
['17', '1', '164', '1']
['17', '1', '165', '0']
['17', '1', '166', '2']
['17', '1', '167', '1']
['17', '1', '168', '0']
['17', '1', '169', '0']
['17', '1', '170', '0']
['17', '1', '171', '1']
['17', '1', '172', '1']
['17', '1', '173', '1']
['17', '1', '174', '1']
['17', '1', '175', '0']
['17', '1', '176', '2']
['17', '1', '177', '1']
['17', '1', '178', '1']
['17', '1', '179', '1']
['17', '1', '180', '1']
['17', '1', '181', '1']
['17', '1', '182', '3']
['17', '1', '183', '2']
['17', '1', '184', '0']
['17', '1', '185', '0']
['17', '1', '186', '1']
['17', '1', '187', '1']
['17', '1', '188', '3']
['17', '1', '189', '1']
['17', '1', '190', '0']
['17', '1', '191', '1']
['17', '1', '192', '0']
['17', '1', '193', '0']
['17', '1', '194', '0']
['17', '1', '195', '0']
['17', '1', '196', '1']
['17', '1', '197', '2']
['17', '1', '198', '0']
['17', '1', '199', '0']
['17', '1', '200', '1']
['17', '1', '201', '1']
['17', '1', '202', '0']
['17', '1', '203', '0']
['17', '1', '204', '0']
['17', '1', '205', '1']
['17', '1', '206', '0']
['17', '1', '207', '1']
['17', '1', '208', '1']
['17', '1', '209', '1']
['17', '1', '210', '0']
['17', '1', '211', '1']
['17', '1', '212', '0']
['17', '1', '213', '1']
['17', '1', '214', '0']
['17', '1', '215', '0']
['17', '1', '216', '1']
['17', '1', '217', '0']
['17', '1', '218', '0']
['17', '1', '219', '2']
['17', '1', '220', '1']
['17', '1', '221', '0']
['17', '1', '222', '0']
['17', '1', '223', '0']
['17', '1', '224', '1']
['17', '1', '225', '0']
['17', '1', '226', '0']
['17', '1', '227', '0']
['17', '1', '228', '0']
['17', '1', '229', '1']
['17', '1', '230', '1']
['17', '1', '231', '1']
['17', '1', '232', '0']
['17', '1', '233', '1']
['17', '1', '234', '1']
['17', '1', '235', '1']
['17', '1', '236', '0']
['17', '1', '237', '0']
['17', '1', '238', '2']
['17', '1', '239', '0']
['17', '1', '240', '1']
['17', '1', '241', '1']
['17', '1', '242', '0']
['17', '1', '243', '0']
['17', '1', '244', '0']
['17', '1', '245', '0']
['17', '1', '246', '1']
['17', '1', '247', '1']
['17', '1', '248', '2']
['17', '1', '249', '0']
['17', '1', '250', '0']
['17', '1', '251', '0']
['17', '1', '252', '0']
['17', '1', '253', '0']
['17', '1', '254', '0']
['17', '1', '255', '0']
['17', '2', '0', '0']
['17', '2', '1', '0']
['17', '2', '2', '0']
['17', '2', '3', '0']
['17', '2', '4', '0']
['17', '2', '5', '1']
['17', '2', '6', '0']
['17', '2', '7', '0']
['17', '2', '8', '0']
['17', '2', '9', '0']
['17', '2', '10', '1']
['17', '2', '11', '1']
['17', '2', '12', '1']
['17', '2', '13', '1']
['17', '2', '14', '0']
['17', '2', '15', '1']
['17', '2', '16', '0']
['17', '2', '17', '1']
['17', '2', '18', '1']
['17', '2', '19', '0']
['17', '2', '20', '0']
['17', '2', '21', '2']
['17', '2', '22', '2']
['17', '2', '23', '2']
['17', '2', '24', '0']
['17', '2', '25', '1']
['17', '2', '26', '1']
['17', '2', '27', '0']
['17', '2', '28', '2']
['17', '2', '29', '0']
['17', '2', '30', '2']
['17', '2', '31', '0']
['17', '2', '32', '0']
['17', '2', '33', '0']
['17', '2', '34', '0']
['17', '2', '35', '3']
['17', '2', '36', '0']
['17', '2', '37', '2']
['17', '2', '38', '0']
['17', '2', '39', '1']
['17', '2', '40', '0']
['17', '2', '41', '1']
['17', '2', '42', '1']
['17', '2', '43', '1']
['17', '2', '44', '0']
['17', '2', '45', '1']
['17', '2', '46', '1']
['17', '2', '47', '0']
['17', '2', '48', '0']
['17', '2', '49', '1']
['17', '2', '50', '1']
['17', '2', '51', '0']
['17', '2', '52', '1']
['17', '2', '53', '2']
['17', '2', '54', '0']
['17', '2', '55', '2']
['17', '2', '56', '1']
['17', '2', '57', '1']
['17', '2', '58', '0']
['17', '2', '59', '1']
['17', '2', '60', '2']
['17', '2', '61', '1']
['17', '2', '62', '0']
['17', '2', '63', '1']
['17', '2', '64', '1']
['17', '2', '65', '0']
['17', '2', '66', '1']
['17', '2', '67', '0']
['17', '2', '68', '0']
['17', '2', '69', '0']
['17', '2', '70', '1']
['17', '2', '71', '0']
['17', '2', '72', '0']
['17', '2', '73', '0']
['17', '2', '74', '0']
['17', '2', '75', '0']
['17', '2', '76', '0']
['17', '2', '77', '1']
['17', '2', '78', '1']
['17', '2', '79', '1']
['17', '2', '80', '1']
['17', '2', '81', '1']
['17', '2', '82', '0']
['17', '2', '83', '0']
['17', '2', '84', '0']
['17', '2', '85', '0']
['17', '2', '86', '1']
['17', '2', '87', '2']
['17', '2', '88', '0']
['17', '2', '89', '1']
['17', '2', '90', '1']
['17', '2', '91', '0']
['17', '2', '92', '0']
['17', '2', '93', '1']
['17', '2', '94', '0']
['17', '2', '95', '1']
['17', '2', '96', '2']
['17', '2', '97', '1']
['17', '2', '98', '0']
['17', '2', '99', '1']
['17', '2', '100', '1']
['17', '2', '101', '1']
['17', '2', '102', '0']
['17', '2', '103', '0']
['17', '2', '104', '1']
['17', '2', '105', '2']
['17', '2', '106', '1']
['17', '2', '107', '1']
['17', '2', '108', '1']
['17', '2', '109', '2']
['17', '2', '110', '0']
['17', '2', '111', '1']
['17', '2', '112', '1']
['17', '2', '113', '1']
['17', '2', '114', '1']
['17', '2', '115', '1']
['17', '2', '116', '1']
['17', '2', '117', '1']
['17', '2', '118', '0']
['17', '2', '119', '1']
['17', '2', '120', '2']
['17', '2', '121', '0']
['17', '2', '122', '0']
['17', '2', '123', '2']
['17', '2', '124', '2']
['17', '2', '125', '1']
['17', '2', '126', '1']
['17', '2', '127', '1']
['17', '2', '128', '1']
['17', '2', '129', '0']
['17', '2', '130', '0']
['17', '2', '131', '1']
['17', '2', '132', '0']
['17', '2', '133', '0']
['17', '2', '134', '1']
['17', '2', '135', '0']
['17', '2', '136', '0']
['17', '2', '137', '2']
['17', '2', '138', '1']
['17', '2', '139', '0']
['17', '2', '140', '1']
['17', '2', '141', '0']
['17', '2', '142', '1']
['17', '2', '143', '1']
['17', '2', '144', '1']
['17', '2', '145', '0']
['17', '2', '146', '1']
['17', '2', '147', '0']
['17', '2', '148', '0']
['17', '2', '149', '1']
['17', '2', '150', '1']
['17', '2', '151', '0']
['17', '2', '152', '2']
['17', '2', '153', '2']
['17', '2', '154', '1']
['17', '2', '155', '0']
['17', '2', '156', '0']
['17', '2', '157', '1']
['17', '2', '158', '2']
['17', '2', '159', '1']
['17', '2', '160', '1']
['17', '2', '161', '0']
['17', '2', '162', '0']
['17', '2', '163', '2']
['17', '2', '164', '0']
['17', '2', '165', '2']
['17', '2', '166', '2']
['17', '2', '167', '1']
['17', '2', '168', '1']
['17', '2', '169', '0']
['17', '2', '170', '2']
['17', '2', '171', '2']
['17', '2', '172', '0']
['17', '2', '173', '1']
['17', '2', '174', '1']
['17', '2', '175', '2']
['17', '2', '176', '0']
['17', '2', '177', '1']
['17', '2', '178', '0']
['17', '2', '179', '1']
['17', '2', '180', '0']
['17', '2', '181', '1']
['17', '2', '182', '1']
['17', '2', '183', '0']
['17', '2', '184', '1']
['17', '2', '185', '0']
['17', '2', '186', '2']
['17', '2', '187', '0']
['17', '2', '188', '2']
['17', '2', '189', '3']
['17', '2', '190', '2']
['17', '2', '191', '2']
['17', '2', '192', '0']
['17', '2', '193', '3']
['17', '2', '194', '2']
['17', '2', '195', '0']
['17', '2', '196', '0']
['17', '2', '197', '1']
['17', '2', '198', '2']
['17', '2', '199', '1']
['17', '2', '200', '1']
['17', '2', '201', '0']
['17', '2', '202', '1']
['17', '2', '203', '1']
['17', '2', '204', '0']
['17', '2', '205', '1']
['17', '2', '206', '0']
['17', '2', '207', '0']
['17', '2', '208', '0']
['17', '2', '209', '0']
['17', '2', '210', '1']
['17', '2', '211', '1']
['17', '2', '212', '0']
['17', '2', '213', '1']
['17', '2', '214', '0']
['17', '2', '215', '1']
['17', '2', '216', '0']
['17', '2', '217', '1']
['17', '2', '218', '0']
['17', '2', '219', '0']
['17', '2', '220', '1']
['17', '2', '221', '0']
['17', '2', '222', '0']
['17', '2', '223', '1']
['17', '2', '224', '0']
['17', '2', '225', '0']
['17', '2', '226', '0']
['17', '2', '227', '1']
['17', '2', '228', '0']
['17', '2', '229', '0']
['17', '2', '230', '0']
['17', '2', '231', '0']
['17', '2', '232', '1']
['17', '2', '233', '1']
['17', '2', '234', '1']
['17', '2', '235', '2']
['17', '2', '236', '0']
['17', '2', '237', '0']
['17', '2', '238', '0']
['17', '2', '239', '0']
['17', '2', '240', '0']
['17', '2', '241', '0']
['17', '2', '242', '1']
['17', '2', '243', '0']
['17', '2', '244', '0']
['17', '2', '245', '0']
['17', '2', '246', '0']
['17', '2', '247', '1']
['17', '2', '248', '0']
['17', '2', '249', '0']
['17', '2', '250', '0']
['17', '2', '251', '0']
['17', '2', '252', '0']
['17', '2', '253', '0']
['17', '2', '254', '0']
['17', '2', '255', '0']
['17', '3', '0', '0']
['17', '3', '1', '0']
['17', '3', '2', '0']
['17', '3', '3', '1']
['17', '3', '4', '1']
['17', '3', '5', '1']
['17', '3', '6', '0']
['17', '3', '7', '1']
['17', '3', '8', '0']
['17', '3', '9', '0']
['17', '3', '10', '0']
['17', '3', '11', '0']
['17', '3', '12', '0']
['17', '3', '13', '0']
['17', '3', '14', '0']
['17', '3', '15', '0']
['17', '3', '16', '1']
['17', '3', '17', '0']
['17', '3', '18', '0']
['17', '3', '19', '0']
['17', '3', '20', '1']
['17', '3', '21', '0']
['17', '3', '22', '1']
['17', '3', '23', '0']
['17', '3', '24', '0']
['17', '3', '25', '0']
['17', '3', '26', '0']
['17', '3', '27', '0']
['17', '3', '28', '1']
['17', '3', '29', '1']
['17', '3', '30', '0']
['17', '3', '31', '1']
['17', '3', '32', '0']
['17', '3', '33', '0']
['17', '3', '34', '0']
['17', '3', '35', '0']
['17', '3', '36', '0']
['17', '3', '37', '1']
['17', '3', '38', '1']
['17', '3', '39', '0']
['17', '3', '40', '2']
['17', '3', '41', '1']
['17', '3', '42', '1']
['17', '3', '43', '0']
['17', '3', '44', '0']
['17', '3', '45', '1']
['17', '3', '46', '1']
['17', '3', '47', '0']
['17', '3', '48', '1']
['17', '3', '49', '0']
['17', '3', '50', '0']
['17', '3', '51', '0']
['17', '3', '52', '2']
['17', '3', '53', '1']
['17', '3', '54', '0']
['17', '3', '55', '1']
['17', '3', '56', '3']
['17', '3', '57', '3']
['17', '3', '58', '2']
['17', '3', '59', '2']
['17', '3', '60', '1']
['17', '3', '61', '0']
['17', '3', '62', '1']
['17', '3', '63', '1']
['17', '3', '64', '1']
['17', '3', '65', '0']
['17', '3', '66', '1']
['17', '3', '67', '1']
['17', '3', '68', '0']
['17', '3', '69', '1']
['17', '3', '70', '1']
['17', '3', '71', '2']
['17', '3', '72', '1']
['17', '3', '73', '1']
['17', '3', '74', '1']
['17', '3', '75', '1']
['17', '3', '76', '1']
['17', '3', '77', '1']
['17', '3', '78', '1']
['17', '3', '79', '1']
['17', '3', '80', '1']
['17', '3', '81', '0']
['17', '3', '82', '2']
['17', '3', '83', '1']
['17', '3', '84', '1']
['17', '3', '85', '0']
['17', '3', '86', '1']
['17', '3', '87', '1']
['17', '3', '88', '0']
['17', '3', '89', '0']
['17', '3', '90', '1']
['17', '3', '91', '1']
['17', '3', '92', '0']
['17', '3', '93', '0']
['17', '3', '94', '0']
['17', '3', '95', '0']
['17', '3', '96', '1']
['17', '3', '97', '0']
['17', '3', '98', '0']
['17', '3', '99', '1']
['17', '3', '100', '1']
['17', '3', '101', '0']
['17', '3', '102', '2']
['17', '3', '103', '1']
['17', '3', '104', '0']
['17', '3', '105', '0']
['17', '3', '106', '2']
['17', '3', '107', '1']
['17', '3', '108', '2']
['17', '3', '109', '0']
['17', '3', '110', '0']
['17', '3', '111', '1']
['17', '3', '112', '1']
['17', '3', '113', '1']
['17', '3', '114', '2']
['17', '3', '115', '1']
['17', '3', '116', '0']
['17', '3', '117', '1']
['17', '3', '118', '1']
['17', '3', '119', '2']
['17', '3', '120', '0']
['17', '3', '121', '1']
['17', '3', '122', '0']
['17', '3', '123', '0']
['17', '3', '124', '1']
['17', '3', '125', '2']
['17', '3', '126', '0']
['17', '3', '127', '0']
['17', '3', '128', '2']
['17', '3', '129', '2']
['17', '3', '130', '1']
['17', '3', '131', '2']
['17', '3', '132', '1']
['17', '3', '133', '0']
['17', '3', '134', '2']
['17', '3', '135', '3']
['17', '3', '136', '1']
['17', '3', '137', '1']
['17', '3', '138', '0']
['17', '3', '139', '1']
['17', '3', '140', '1']
['17', '3', '141', '0']
['17', '3', '142', '0']
['17', '3', '143', '1']
['17', '3', '144', '2']
['17', '3', '145', '1']
['17', '3', '146', '1']
['17', '3', '147', '1']
['17', '3', '148', '2']
['17', '3', '149', '1']
['17', '3', '150', '1']
['17', '3', '151', '2']
['17', '3', '152', '1']
['17', '3', '153', '0']
['17', '3', '154', '1']
['17', '3', '155', '0']
['17', '3', '156', '1']
['17', '3', '157', '0']
['17', '3', '158', '1']
['17', '3', '159', '0']
['17', '3', '160', '0']
['17', '3', '161', '1']
['17', '3', '162', '1']
['17', '3', '163', '1']
['17', '3', '164', '0']
['17', '3', '165', '0']
['17', '3', '166', '1']
['17', '3', '167', '0']
['17', '3', '168', '3']
['17', '3', '169', '1']
['17', '3', '170', '0']
['17', '3', '171', '1']
['17', '3', '172', '0']
['17', '3', '173', '1']
['17', '3', '174', '1']
['17', '3', '175', '0']
['17', '3', '176', '1']
['17', '3', '177', '0']
['17', '3', '178', '0']
['17', '3', '179', '1']
['17', '3', '180', '1']
['17', '3', '181', '1']
['17', '3', '182', '1']
['17', '3', '183', '1']
['17', '3', '184', '1']
['17', '3', '185', '2']
['17', '3', '186', '0']
['17', '3', '187', '3']
['17', '3', '188', '2']
['17', '3', '189', '1']
['17', '3', '190', '1']
['17', '3', '191', '2']
['17', '3', '192', '0']
['17', '3', '193', '0']
['17', '3', '194', '1']
['17', '3', '195', '0']
['17', '3', '196', '0']
['17', '3', '197', '0']
['17', '3', '198', '1']
['17', '3', '199', '0']
['17', '3', '200', '1']
['17', '3', '201', '0']
['17', '3', '202', '0']
['17', '3', '203', '0']
['17', '3', '204', '0']
['17', '3', '205', '0']
['17', '3', '206', '2']
['17', '3', '207', '0']
['17', '3', '208', '0']
['17', '3', '209', '0']
['17', '3', '210', '0']
['17', '3', '211', '0']
['17', '3', '212', '0']
['17', '3', '213', '1']
['17', '3', '214', '1']
['17', '3', '215', '0']
['17', '3', '216', '0']
['17', '3', '217', '2']
['17', '3', '218', '1']
['17', '3', '219', '0']
['17', '3', '220', '2']
['17', '3', '221', '2']
['17', '3', '222', '0']
['17', '3', '223', '0']
['17', '3', '224', '1']
['17', '3', '225', '0']
['17', '3', '226', '0']
['17', '3', '227', '1']
['17', '3', '228', '0']
['17', '3', '229', '0']
['17', '3', '230', '1']
['17', '3', '231', '1']
['17', '3', '232', '0']
['17', '3', '233', '0']
['17', '3', '234', '1']
['17', '3', '235', '2']
['17', '3', '236', '1']
['17', '3', '237', '1']
['17', '3', '238', '1']
['17', '3', '239', '0']
['17', '3', '240', '2']
['17', '3', '241', '1']
['17', '3', '242', '2']
['17', '3', '243', '0']
['17', '3', '244', '0']
['17', '3', '245', '1']
['17', '3', '246', '0']
['17', '3', '247', '1']
['17', '3', '248', '0']
['17', '3', '249', '0']
['17', '3', '250', '0']
['17', '3', '251', '0']
['17', '3', '252', '1']
['17', '3', '253', '0']
['17', '3', '254', '0']
['17', '3', '255', '0']
['17', '4', '0', '0']
['17', '4', '1', '0']
['17', '4', '2', '1']
['17', '4', '3', '1']
['17', '4', '4', '2']
['17', '4', '5', '1']
['17', '4', '6', '2']
['17', '4', '7', '1']
['17', '4', '8', '0']
['17', '4', '9', '0']
['17', '4', '10', '2']
['17', '4', '11', '1']
['17', '4', '12', '0']
['17', '4', '13', '1']
['17', '4', '14', '0']
['17', '4', '15', '0']
['17', '4', '16', '1']
['17', '4', '17', '0']
['17', '4', '18', '0']
['17', '4', '19', '0']
['17', '4', '20', '0']
['17', '4', '21', '1']
['17', '4', '22', '0']
['17', '4', '23', '0']
['17', '4', '24', '1']
['17', '4', '25', '1']
['17', '4', '26', '0']
['17', '4', '27', '0']
['17', '4', '28', '1']
['17', '4', '29', '0']
['17', '4', '30', '1']
['17', '4', '31', '2']
['17', '4', '32', '2']
['17', '4', '33', '0']
['17', '4', '34', '1']
['17', '4', '35', '1']
['17', '4', '36', '1']
['17', '4', '37', '0']
['17', '4', '38', '2']
['17', '4', '39', '0']
['17', '4', '40', '0']
['17', '4', '41', '0']
['17', '4', '42', '0']
['17', '4', '43', '1']
['17', '4', '44', '0']
['17', '4', '45', '0']
['17', '4', '46', '0']
['17', '4', '47', '1']
['17', '4', '48', '0']
['17', '4', '49', '1']
['17', '4', '50', '0']
