['122', '0', '0', '0']
['122', '0', '87', '0']
['122', '0', '88', '0']
['122', '0', '89', '0']
['122', '0', '90', '0']
['122', '0', '91', '0']
['122', '0', '92', '0']
['122', '0', '93', '0']
['122', '0', '94', '0']
['122', '0', '95', '0']
['122', '0', '96', '0']
['122', '0', '97', '0']
['122', '0', '98', '0']
['122', '0', '99', '0']
['122', '0', '100', '0']
['122', '0', '101', '0']
['122', '0', '102', '0']
['122', '0', '103', '0']
['122', '0', '104', '0']
['122', '0', '105', '0']
['122', '0', '106', '0']
['122', '0', '107', '0']
['122', '0', '108', '0']
['122', '0', '109', '0']
['122', '0', '110', '0']
['122', '0', '111', '0']
['122', '0', '112', '0']
['122', '0', '113', '0']
['122', '0', '114', '0']
['122', '0', '115', '0']
['122', '0', '116', '0']
['122', '0', '117', '0']
['122', '0', '118', '0']
['122', '0', '119', '0']
['122', '0', '120', '0']
['122', '0', '121', '0']
['122', '0', '122', '0']
['122', '0', '123', '0']
['122', '0', '124', '0']
['122', '0', '125', '0']
['122', '0', '126', '0']
['122', '0', '127', '0']
['122', '0', '128', '0']
['122', '0', '129', '0']
['122', '0', '130', '0']
['122', '0', '131', '0']
['122', '0', '132', '0']
['122', '0', '133', '0']
['122', '0', '134', '0']
['122', '0', '135', '0']
['122', '0', '136', '0']
['122', '0', '137', '0']
['122', '0', '138', '0']
['122', '0', '139', '0']
['122', '0', '140', '0']
['122', '0', '141', '0']
['122', '0', '142', '0']
['122', '0', '143', '0']
['122', '0', '144', '0']
['122', '0', '145', '0']
['122', '0', '146', '0']
['122', '0', '147', '0']
['122', '0', '148', '0']
['122', '0', '149', '0']
['122', '0', '150', '0']
['122', '0', '151', '0']
['122', '0', '152', '0']
['122', '0', '153', '0']
['122', '0', '154', '0']
['122', '0', '155', '0']
['122', '0', '156', '0']
['122', '0', '157', '0']
['122', '0', '158', '0']
['122', '0', '159', '0']
['122', '0', '160', '0']
['122', '0', '161', '0']
['122', '0', '162', '0']
['122', '0', '163', '0']
['122', '0', '164', '0']
['122', '0', '165', '0']
['122', '0', '166', '0']
['122', '0', '167', '0']
['122', '0', '168', '0']
['122', '0', '169', '0']
['122', '0', '170', '0']
['122', '0', '171', '0']
['122', '0', '172', '0']
['122', '0', '173', '0']
['122', '0', '174', '0']
['122', '0', '175', '0']
['122', '0', '176', '0']
['122', '0', '177', '0']
['122', '0', '178', '0']
['122', '0', '179', '0']
['122', '0', '180', '0']
['122', '0', '181', '0']
['122', '0', '182', '0']
['122', '0', '183', '0']
['122', '0', '184', '0']
['122', '0', '185', '0']
['122', '0', '186', '0']
['122', '0', '187', '0']
['122', '0', '188', '0']
['122', '0', '189', '0']
['122', '0', '190', '0']
['122', '0', '191', '0']
['122', '0', '192', '0']
['122', '0', '193', '0']
['122', '0', '194', '0']
['122', '0', '195', '0']
['122', '0', '196', '0']
['122', '0', '197', '0']
['122', '0', '198', '0']
['122', '0', '199', '0']
['122', '0', '200', '0']
['122', '0', '201', '0']
['122', '0', '202', '0']
['122', '0', '203', '0']
['122', '0', '204', '0']
['122', '0', '205', '0']
['122', '0', '206', '0']
['122', '0', '207', '0']
['122', '0', '208', '0']
['122', '0', '209', '0']
['122', '0', '210', '0']
['122', '0', '211', '0']
['122', '0', '212', '0']
['122', '0', '213', '0']
['122', '0', '214', '0']
['122', '0', '215', '0']
['122', '0', '216', '0']
['122', '0', '217', '0']
['122', '0', '218', '0']
['122', '0', '219', '0']
['122', '0', '220', '0']
['122', '0', '221', '0']
['122', '0', '222', '0']
['122', '0', '223', '0']
['122', '0', '224', '0']
['122', '0', '225', '0']
['122', '0', '226', '0']
['122', '0', '227', '0']
['122', '0', '228', '0']
['122', '0', '229', '0']
['122', '0', '230', '0']
['122', '0', '231', '0']
['122', '0', '232', '0']
['122', '0', '233', '0']
['122', '0', '234', '0']
['122', '0', '235', '0']
['122', '0', '236', '0']
['122', '0', '237', '0']
['122', '0', '238', '0']
['122', '0', '239', '0']
['122', '0', '240', '0']
['122', '0', '241', '0']
['122', '0', '242', '0']
['122', '0', '243', '0']
['122', '0', '244', '0']
['122', '0', '245', '0']
['122', '0', '246', '0']
['122', '0', '247', '0']
['122', '0', '248', '0']
['122', '0', '249', '0']
['122', '0', '250', '0']
['122', '0', '251', '0']
['122', '0', '252', '0']
['122', '0', '253', '0']
['122', '0', '254', '0']
['122', '0', '255', '0']
['122', '1', '0', '0']
['122', '1', '1', '0']
['122', '1', '2', '0']
['122', '1', '3', '0']
['122', '1', '4', '0']
['122', '1', '5', '0']
['122', '1', '6', '1']
['122', '1', '7', '1']
['122', '1', '8', '1']
['122', '1', '9', '1']
['122', '1', '10', '0']
['122', '1', '11', '1']
['122', '1', '12', '1']
['122', '1', '13', '1']
['122', '1', '14', '1']
['122', '1', '15', '0']
['122', '1', '16', '1']
['122', '1', '17', '1']
['122', '1', '18', '1']
['122', '1', '19', '0']
['122', '1', '20', '1']
['122', '1', '21', '1']
['122', '1', '22', '1']
['122', '1', '23', '1']
['122', '1', '24', '0']
['122', '1', '25', '1']
['122', '1', '26', '0']
['122', '1', '27', '0']
['122', '1', '28', '0']
['122', '1', '29', '0']
['122', '1', '30', '0']
['122', '1', '31', '1']
['122', '1', '32', '1']
['122', '1', '33', '0']
['122', '1', '34', '0']
['122', '1', '35', '0']
['122', '1', '36', '0']
['122', '1', '37', '0']
['122', '1', '38', '0']
['122', '1', '39', '1']
['122', '1', '40', '0']
['122', '1', '41', '1']
['122', '1', '42', '0']
['122', '1', '43', '0']
['122', '1', '44', '1']
['122', '1', '45', '0']
['122', '1', '46', '0']
['122', '1', '47', '0']
['122', '1', '48', '1']
['122', '1', '49', '0']
['122', '1', '50', '0']
['122', '1', '51', '0']
['122', '1', '52', '1']
['122', '1', '53', '0']
['122', '1', '54', '1']
['122', '1', '55', '0']
['122', '1', '56', '1']
['122', '1', '57', '1']
['122', '1', '58', '0']
['122', '1', '59', '0']
['122', '1', '60', '0']
['122', '1', '61', '0']
['122', '1', '62', '1']
['122', '1', '63', '0']
['122', '1', '64', '1']
['122', '1', '65', '0']
['122', '1', '66', '1']
['122', '1', '67', '1']
['122', '1', '68', '0']
['122', '1', '69', '0']
['122', '1', '70', '0']
['122', '1', '71', '0']
['122', '1', '72', '0']
['122', '1', '73', '1']
['122', '1', '74', '1']
['122', '1', '75', '2']
['122', '1', '76', '1']
['122', '1', '77', '0']
['122', '1', '78', '0']
['122', '1', '79', '2']
['122', '1', '80', '0']
['122', '1', '81', '1']
['122', '1', '82', '1']
['122', '1', '83', '0']
['122', '1', '84', '1']
['122', '1', '85', '1']
['122', '1', '86', '2']
['122', '1', '87', '1']
['122', '1', '88', '1']
['122', '1', '89', '1']
['122', '1', '90', '1']
['122', '1', '91', '1']
['122', '1', '92', '1']
['122', '1', '93', '1']
['122', '1', '94', '0']
['122', '1', '95', '1']
['122', '1', '96', '1']
['122', '1', '97', '2']
['122', '1', '98', '2']
['122', '1', '99', '0']
['122', '1', '100', '0']
['122', '1', '101', '1']
['122', '1', '102', '2']
['122', '1', '103', '1']
['122', '1', '104', '0']
['122', '1', '105', '1']
['122', '1', '106', '3']
['122', '1', '107', '1']
['122', '1', '108', '0']
['122', '1', '109', '0']
['122', '1', '110', '1']
['122', '1', '111', '0']
['122', '1', '112', '2']
['122', '1', '113', '0']
['122', '1', '114', '0']
['122', '1', '115', '1']
['122', '1', '116', '1']
['122', '1', '117', '1']
['122', '1', '118', '2']
['122', '1', '119', '0']
['122', '1', '120', '0']
['122', '1', '121', '1']
['122', '1', '122', '1']
['122', '1', '123', '1']
['122', '1', '124', '3']
['122', '1', '125', '1']
['122', '1', '126', '2']
['122', '1', '127', '2']
['122', '1', '128', '1']
['122', '1', '129', '2']
['122', '1', '130', '1']
['122', '1', '131', '0']
['122', '1', '132', '0']
['122', '1', '133', '2']
['122', '1', '134', '3']
['122', '1', '135', '1']
['122', '1', '136', '2']
['122', '1', '137', '0']
['122', '1', '138', '0']
['122', '1', '139', '1']
['122', '1', '140', '1']
['122', '1', '141', '1']
['122', '1', '142', '1']
['122', '1', '143', '2']
['122', '1', '144', '4']
['122', '1', '145', '1']
['122', '1', '146', '1']
['122', '1', '147', '1']
['122', '1', '148', '1']
['122', '1', '149', '1']
['122', '1', '150', '2']
['122', '1', '151', '2']
['122', '1', '152', '0']
['122', '1', '153', '0']
['122', '1', '154', '0']
['122', '1', '155', '1']
['122', '1', '156', '0']
['122', '1', '157', '1']
['122', '1', '158', '0']
['122', '1', '159', '0']
['122', '1', '160', '1']
['122', '1', '161', '2']
['122', '1', '162', '1']
['122', '1', '163', '0']
['122', '1', '164', '0']
['122', '1', '165', '1']
['122', '1', '166', '0']
['122', '1', '167', '0']
['122', '1', '168', '0']
['122', '1', '169', '1']
['122', '1', '170', '2']
['122', '1', '171', '1']
['122', '1', '172', '0']
['122', '1', '173', '1']
['122', '1', '174', '0']
['122', '1', '175', '0']
['122', '1', '176', '3']
['122', '1', '177', '0']
['122', '1', '178', '1']
['122', '1', '179', '2']
['122', '1', '180', '0']
['122', '1', '181', '0']
['122', '1', '182', '0']
['122', '1', '183', '1']
['122', '1', '184', '2']
['122', '1', '185', '1']
['122', '1', '186', '1']
['122', '1', '187', '0']
['122', '1', '188', '0']
['122', '1', '189', '0']
['122', '1', '190', '1']
['122', '1', '191', '1']
['122', '1', '192', '1']
['122', '1', '193', '0']
['122', '1', '194', '0']
['122', '1', '195', '0']
['122', '1', '196', '0']
['122', '1', '197', '1']
['122', '1', '198', '1']
['122', '1', '199', '1']
['122', '1', '200', '0']
['122', '1', '201', '3']
['122', '1', '202', '2']
['122', '1', '203', '1']
['122', '1', '204', '0']
['122', '1', '205', '2']
['122', '1', '206', '2']
['122', '1', '207', '1']
['122', '1', '208', '0']
['122', '1', '209', '0']
['122', '1', '210', '1']
['122', '1', '211', '0']
['122', '1', '212', '1']
['122', '1', '213', '0']
['122', '1', '214', '0']
['122', '1', '215', '0']
['122', '1', '216', '0']
['122', '1', '217', '0']
['122', '1', '218', '0']
['122', '1', '219', '0']
['122', '1', '220', '0']
['122', '1', '221', '1']
['122', '1', '222', '0']
['122', '1', '223', '0']
['122', '1', '224', '0']
['122', '1', '225', '0']
['122', '1', '226', '0']
['122', '1', '227', '0']
['122', '1', '228', '1']
['122', '1', '229', '0']
['122', '1', '230', '1']
['122', '1', '231', '0']
['122', '1', '232', '1']
['122', '1', '233', '0']
['122', '1', '234', '0']
['122', '1', '235', '1']
['122', '1', '236', '0']
['122', '1', '237', '0']
['122', '1', '238', '1']
['122', '1', '239', '0']
['122', '1', '240', '1']
['122', '1', '241', '0']
['122', '1', '242', '0']
['122', '1', '243', '1']
['122', '1', '244', '0']
['122', '1', '245', '1']
['122', '1', '246', '2']
['122', '1', '247', '0']
['122', '1', '248', '0']
['122', '1', '249', '0']
['122', '1', '250', '1']
['122', '1', '251', '0']
['122', '1', '252', '1']
['122', '1', '253', '1']
['122', '1', '254', '1']
['122', '1', '255', '2']
['122', '2', '0', '0']
['122', '2', '1', '0']
['122', '2', '2', '1']
['122', '2', '3', '1']
['122', '2', '4', '0']
['122', '2', '5', '0']
['122', '2', '6', '1']
['122', '2', '7', '0']
['122', '2', '8', '0']
['122', '2', '9', '0']
['122', '2', '10', '0']
['122', '2', '11', '0']
['122', '2', '12', '1']
['122', '2', '13', '1']
['122', '2', '14', '0']
['122', '2', '15', '0']
['122', '2', '16', '0']
['122', '2', '17', '0']
['122', '2', '18', '0']
['122', '2', '19', '1']
['122', '2', '20', '1']
['122', '2', '21', '0']
['122', '2', '22', '2']
['122', '2', '23', '1']
['122', '2', '24', '2']
['122', '2', '25', '0']
['122', '2', '26', '1']
['122', '2', '27', '1']
['122', '2', '28', '1']
['122', '2', '29', '1']
['122', '2', '30', '0']
['122', '2', '31', '0']
['122', '2', '32', '0']
['122', '2', '33', '1']
['122', '2', '34', '0']
['122', '2', '35', '0']
['122', '2', '36', '1']
['122', '2', '37', '1']
['122', '2', '38', '1']
['122', '2', '39', '2']
['122', '2', '40', '0']
['122', '2', '41', '0']
['122', '2', '42', '0']
['122', '2', '43', '0']
['122', '2', '44', '1']
['122', '2', '45', '0']
['122', '2', '46', '0']
['122', '2', '47', '0']
['122', '2', '48', '1']
['122', '2', '49', '1']
['122', '2', '50', '0']
['122', '2', '51', '0']
['122', '2', '52', '0']
['122', '2', '53', '2']
['122', '2', '54', '1']
['122', '2', '55', '1']
['122', '2', '56', '1']
['122', '2', '57', '1']
['122', '2', '58', '2']
['122', '2', '59', '1']
['122', '2', '60', '0']
['122', '2', '61', '0']
['122', '2', '62', '0']
['122', '2', '63', '2']
['122', '2', '64', '2']
['122', '2', '65', '1']
['122', '2', '66', '1']
['122', '2', '67', '2']
['122', '2', '68', '2']
['122', '2', '69', '1']
['122', '2', '70', '2']
['122', '2', '71', '1']
['122', '2', '72', '0']
['122', '2', '73', '2']
['122', '2', '74', '2']
['122', '2', '75', '1']
['122', '2', '76', '2']
['122', '2', '77', '0']
['122', '2', '78', '1']
['122', '2', '79', '2']
['122', '2', '80', '0']
['122', '2', '81', '0']
['122', '2', '82', '0']
['122', '2', '83', '2']
['122', '2', '84', '2']
['122', '2', '85', '1']
['122', '2', '86', '0']
['122', '2', '87', '0']
['122', '2', '88', '1']
['122', '2', '89', '1']
['122', '2', '90', '2']
['122', '2', '91', '1']
['122', '2', '92', '1']
['122', '2', '93', '1']
['122', '2', '94', '0']
['122', '2', '95', '2']
['122', '2', '96', '1']
['122', '2', '97', '1']
['122', '2', '98', '4']
['122', '2', '99', '1']
['122', '2', '100', '0']
['122', '2', '101', '1']
['122', '2', '102', '1']
['122', '2', '103', '1']
['122', '2', '104', '2']
['122', '2', '105', '2']
['122', '2', '106', '1']
['122', '2', '107', '1']
['122', '2', '108', '2']
['122', '2', '109', '3']
['122', '2', '110', '0']
['122', '2', '111', '2']
['122', '2', '112', '1']
['122', '2', '113', '0']
['122', '2', '114', '1']
['122', '2', '115', '0']
['122', '2', '116', '1']
['122', '2', '117', '0']
['122', '2', '118', '1']
['122', '2', '119', '0']
['122', '2', '120', '0']
['122', '2', '121', '1']
['122', '2', '122', '1']
['122', '2', '123', '1']
['122', '2', '124', '1']
['122', '2', '125', '2']
['122', '2', '126', '1']
['122', '2', '127', '1']
['122', '2', '128', '1']
['122', '2', '129', '0']
['122', '2', '130', '0']
['122', '2', '131', '0']
['122', '2', '132', '1']
['122', '2', '133', '1']
['122', '2', '134', '4']
['122', '2', '135', '0']
['122', '2', '136', '0']
['122', '2', '137', '0']
['122', '2', '138', '0']
['122', '2', '139', '2']
['122', '2', '140', '1']
['122', '2', '141', '0']
['122', '2', '142', '1']
['122', '2', '143', '0']
['122', '2', '144', '0']
['122', '2', '145', '0']
['122', '2', '146', '0']
['122', '2', '147', '0']
['122', '2', '148', '2']
['122', '2', '149', '1']
['122', '2', '150', '2']
['122', '2', '151', '0']
['122', '2', '152', '0']
['122', '2', '153', '1']
['122', '2', '154', '2']
['122', '2', '155', '0']
['122', '2', '156', '1']
['122', '2', '157', '1']
['122', '2', '158', '1']
['122', '2', '159', '1']
['122', '2', '160', '1']
['122', '2', '161', '1']
['122', '2', '162', '1']
['122', '2', '163', '1']
['122', '2', '164', '0']
['122', '2', '165', '0']
['122', '2', '166', '0']
['122', '2', '167', '0']
['122', '2', '168', '0']
['122', '2', '169', '0']
['122', '2', '170', '0']
['122', '2', '171', '0']
['122', '2', '172', '0']
['122', '2', '173', '0']
['122', '2', '174', '0']
['122', '2', '175', '0']
['122', '2', '176', '0']
['122', '2', '177', '1']
['122', '2', '178', '0']
['122', '2', '179', '1']
['122', '2', '180', '1']
['122', '2', '181', '1']
['122', '2', '182', '1']
['122', '2', '183', '1']
['122', '2', '184', '0']
['122', '2', '185', '1']
['122', '2', '186', '1']
['122', '2', '187', '1']
['122', '2', '188', '1']
['122', '2', '189', '1']
['122', '2', '190', '1']
['122', '2', '191', '1']
['122', '2', '192', '2']
['122', '2', '193', '2']
['122', '2', '194', '0']
['122', '2', '195', '0']
['122', '2', '196', '0']
['122', '2', '197', '1']
['122', '2', '198', '1']
['122', '2', '199', '0']
['122', '2', '200', '1']
['122', '2', '201', '0']
['122', '2', '202', '1']
['122', '2', '203', '0']
['122', '2', '204', '0']
['122', '2', '205', '1']
['122', '2', '206', '1']
['122', '2', '207', '0']
['122', '2', '208', '1']
['122', '2', '209', '1']
['122', '2', '210', '2']
['122', '2', '211', '1']
['122', '2', '212', '1']
['122', '2', '213', '0']
['122', '2', '214', '1']
['122', '2', '215', '0']
['122', '2', '216', '0']
['122', '2', '217', '0']
['122', '2', '218', '0']
['122', '2', '219', '0']
['122', '2', '220', '1']
['122', '2', '221', '1']
['122', '2', '222', '1']
['122', '2', '223', '1']
['122', '2', '224', '0']
['122', '2', '225', '1']
['122', '2', '226', '1']
['122', '2', '227', '0']
['122', '2', '228', '0']
['122', '2', '229', '0']
['122', '2', '230', '1']
['122', '2', '231', '2']
['122', '2', '232', '1']
['122', '2', '233', '0']
['122', '2', '234', '1']
['122', '2', '235', '1']
['122', '2', '236', '0']
['122', '2', '237', '1']
['122', '2', '238', '0']
['122', '2', '239', '0']
['122', '2', '240', '0']
['122', '2', '241', '0']
['122', '2', '242', '0']
['122', '2', '243', '3']
['122', '2', '244', '1']
['122', '2', '245', '2']
['122', '2', '246', '1']
['122', '2', '247', '0']
['122', '2', '248', '0']
['122', '2', '249', '1']
['122', '2', '250', '1']
['122', '2', '251', '1']
['122', '2', '252', '1']
['122', '2', '253', '1']
['122', '2', '254', '0']
['122', '2', '255', '1']
['122', '3', '0', '0']
['122', '3', '1', '1']
['122', '3', '2', '0']
['122', '3', '3', '0']
['122', '3', '4', '1']
['122', '3', '5', '1']
['122', '3', '6', '1']
['122', '3', '7', '0']
['122', '3', '8', '0']
['122', '3', '9', '0']
['122', '3', '10', '0']
['122', '3', '11', '0']
['122', '3', '12', '0']
['122', '3', '13', '1']
['122', '3', '14', '1']
['122', '3', '15', '0']
['122', '3', '16', '1']
['122', '3', '17', '0']
['122', '3', '18', '0']
['122', '3', '19', '1']
['122', '3', '20', '2']
['122', '3', '21', '0']
['122', '3', '22', '1']
['122', '3', '23', '1']
['122', '3', '24', '1']
['122', '3', '25', '0']
['122', '3', '26', '0']
['122', '3', '27', '1']
['122', '3', '28', '0']
['122', '3', '29', '0']
['122', '3', '30', '0']
['122', '3', '31', '0']
['122', '3', '32', '1']
['122', '3', '33', '0']
['122', '3', '34', '2']
['122', '3', '35', '1']
['122', '3', '36', '3']
['122', '3', '37', '1']
['122', '3', '38', '0']
['122', '3', '39', '1']
['122', '3', '40', '1']
['122', '3', '41', '0']
['122', '3', '42', '2']
['122', '3', '43', '1']
['122', '3', '44', '0']
['122', '3', '45', '1']
['122', '3', '46', '2']
['122', '3', '47', '0']
['122', '3', '48', '0']
['122', '3', '49', '1']
['122', '3', '50', '1']
['122', '3', '51', '1']
['122', '3', '52', '0']
['122', '3', '53', '1']
['122', '3', '54', '0']
['122', '3', '55', '3']
['122', '3', '56', '1']
['122', '3', '57', '0']
['122', '3', '58', '1']
['122', '3', '59', '1']
['122', '3', '60', '0']
['122', '3', '61', '0']
['122', '3', '62', '0']
['122', '3', '63', '0']
['122', '3', '64', '0']
['122', '3', '65', '0']
['122', '3', '66', '1']
['122', '3', '67', '0']
['122', '3', '68', '1']
['122', '3', '69', '0']
['122', '3', '70', '1']
['122', '3', '71', '2']
['122', '3', '72', '1']
['122', '3', '73', '1']
['122', '3', '74', '1']
['122', '3', '75', '0']
['122', '3', '76', '1']
['122', '3', '77', '0']
['122', '3', '78', '1']
['122', '3', '79', '0']
['122', '3', '80', '2']
['122', '3', '81', '1']
['122', '3', '82', '1']
['122', '3', '83', '0']
['122', '3', '84', '1']
['122', '3', '85', '1']
['122', '3', '86', '1']
['122', '3', '87', '1']
['122', '3', '88', '0']
['122', '3', '89', '1']
['122', '3', '90', '1']
['122', '3', '91', '3']
['122', '3', '92', '1']
['122', '3', '93', '3']
['122', '3', '94', '2']
['122', '3', '95', '1']
['122', '3', '96', '1']
['122', '3', '97', '1']
['122', '3', '98', '0']
['122', '3', '99', '1']
['122', '3', '100', '1']
['122', '3', '101', '3']
['122', '3', '102', '1']
['122', '3', '103', '1']
['122', '3', '104', '2']
['122', '3', '105', '1']
['122', '3', '106', '1']
['122', '3', '107', '1']
['122', '3', '108', '1']
['122', '3', '109', '1']
['122', '3', '110', '1']
['122', '3', '111', '1']
['122', '3', '112', '0']
['122', '3', '113', '0']
['122', '3', '114', '2']
['122', '3', '115', '1']
['122', '3', '116', '0']
['122', '3', '117', '1']
['122', '3', '118', '0']
['122', '3', '119', '1']
['122', '3', '120', '1']
['122', '3', '121', '0']
['122', '3', '122', '1']
['122', '3', '123', '0']
['122', '3', '124', '2']
['122', '3', '125', '1']
['122', '3', '126', '1']
['122', '3', '127', '1']
['122', '3', '128', '3']
['122', '3', '129', '4']
['122', '3', '130', '2']
['122', '3', '131', '1']
['122', '3', '132', '0']
['122', '3', '133', '2']
['122', '3', '134', '2']
['122', '3', '135', '0']
['122', '3', '136', '0']
['122', '3', '137', '0']
['122', '3', '138', '0']
['122', '3', '139', '1']
['122', '3', '140', '0']
['122', '3', '141', '2']
['122', '3', '142', '2']
['122', '3', '143', '1']
['122', '3', '144', '1']
['122', '3', '145', '1']
['122', '3', '146', '1']
['122', '3', '147', '2']
['122', '3', '148', '2']
['122', '3', '149', '1']
['122', '3', '150', '1']
['122', '3', '151', '0']
['122', '3', '152', '1']
['122', '3', '153', '0']
['122', '3', '154', '1']
['122', '3', '155', '1']
['122', '3', '156', '1']
['122', '3', '157', '2']
['122', '3', '158', '1']
['122', '3', '159', '0']
['122', '3', '160', '1']
['122', '3', '161', '2']
['122', '3', '162', '0']
['122', '3', '163', '0']
['122', '3', '164', '0']
['122', '3', '165', '1']
['122', '3', '166', '0']
['122', '3', '167', '0']
['122', '3', '168', '0']
['122', '3', '169', '0']
['122', '3', '170', '1']
['122', '3', '171', '1']
['122', '3', '172', '0']
['122', '3', '173', '0']
['122', '3', '174', '0']
['122', '3', '175', '1']
['122', '3', '176', '2']
['122', '3', '177', '1']
['122', '3', '178', '0']
['122', '3', '179', '1']
['122', '3', '180', '1']
['122', '3', '181', '0']
['122', '3', '182', '2']
['122', '3', '183', '2']
['122', '3', '184', '0']
['122', '3', '185', '1']
['122', '3', '186', '0']
['122', '3', '187', '1']
['122', '3', '188', '0']
['122', '3', '189', '1']
['122', '3', '190', '0']
['122', '3', '191', '0']
['122', '3', '192', '0']
['122', '3', '193', '0']
['122', '3', '194', '1']
['122', '3', '195', '1']
['122', '3', '196', '0']
['122', '3', '197', '1']
['122', '3', '198', '1']
['122', '3', '199', '1']
['122', '3', '200', '1']
['122', '3', '201', '0']
['122', '3', '202', '0']
['122', '3', '203', '0']
['122', '3', '204', '0']
['122', '3', '205', '1']
['122', '3', '206', '0']
['122', '3', '207', '2']
['122', '3', '208', '0']
['122', '3', '209', '1']
['122', '3', '210', '0']
['122', '3', '211', '1']
['122', '3', '212', '2']
['122', '3', '213', '0']
['122', '3', '214', '1']
['122', '3', '215', '0']
['122', '3', '216', '0']
['122', '3', '217', '1']
['122', '3', '218', '1']
['122', '3', '219', '0']
['122', '3', '220', '1']
['122', '3', '221', '0']
['122', '3', '222', '0']
['122', '3', '223', '1']
['122', '3', '224', '2']
['122', '3', '225', '3']
['122', '3', '226', '0']
['122', '3', '227', '0']
['122', '3', '228', '0']
['122', '3', '229', '2']
['122', '3', '230', '1']
['122', '3', '231', '2']
['122', '3', '232', '1']
['122', '3', '233', '1']
['122', '3', '234', '0']
['122', '3', '235', '0']
['122', '3', '236', '0']
['122', '3', '237', '0']
['122', '3', '238', '0']
['122', '3', '239', '0']
['122', '3', '240', '0']
['122', '3', '241', '0']
['122', '3', '242', '1']
['122', '3', '243', '0']
['122', '3', '244', '0']
['122', '3', '245', '0']
['122', '3', '246', '1']
['122', '3', '247', '0']
['122', '3', '248', '0']
['122', '3', '249', '0']
['122', '3', '250', '0']
['122', '3', '251', '1']
['122', '3', '252', '0']
['122', '3', '253', '1']
['122', '3', '254', '1']
['122', '3', '255', '0']
['122', '4', '0', '0']
['122', '4', '1', '0']
['122', '4', '2', '0']
['122', '4', '3', '1']
['122', '4', '4', '0']
['122', '4', '5', '1']
['122', '4', '6', '1']
['122', '4', '7', '1']
['122', '4', '8', '0']
['122', '4', '9', '0']
['122', '4', '10', '1']
['122', '4', '11', '1']
['122', '4', '12', '0']
['122', '4', '13', '0']
['122', '4', '14', '1']
['122', '4', '15', '0']
['122', '4', '16', '0']
['122', '4', '17', '0']
['122', '4', '18', '1']
['122', '4', '19', '1']
['122', '4', '20', '1']
['122', '4', '21', '1']
['122', '4', '22', '0']
['122', '4', '23', '1']
['122', '4', '24', '0']
['122', '4', '25', '0']
['122', '4', '26', '0']
['122', '4', '27', '0']
['122', '4', '28', '0']
['122', '4', '29', '0']
['122', '4', '30', '0']
['122', '4', '31', '1']
['122', '4', '32', '1']
['122', '4', '33', '1']
['122', '4', '34', '1']
['122', '4', '35', '0']
['122', '4', '36', '0']
['122', '4', '37', '0']
['122', '4', '38', '1']
['122', '4', '39', '0']
['122', '4', '40', '1']
['122', '4', '41', '2']
['122', '4', '42', '1']
['122', '4', '43', '0']
['122', '4', '44', '0']
['122', '4', '45', '1']
['122', '4', '46', '0']
['122', '4', '47', '1']
['122', '4', '48', '0']
['122', '4', '49', '1']
['122', '4', '50', '0']
