['32', '0', '0', '0']
['32', '0', '124', '0']
['32', '0', '125', '0']
['32', '0', '126', '0']
['32', '0', '127', '0']
['32', '0', '128', '0']
['32', '0', '129', '0']
['32', '0', '130', '0']
['32', '0', '131', '0']
['32', '0', '132', '0']
['32', '0', '133', '0']
['32', '0', '134', '0']
['32', '0', '135', '0']
['32', '0', '136', '0']
['32', '0', '137', '0']
['32', '0', '138', '0']
['32', '0', '139', '0']
['32', '0', '140', '0']
['32', '0', '141', '0']
['32', '0', '142', '0']
['32', '0', '143', '0']
['32', '0', '144', '0']
['32', '0', '145', '0']
['32', '0', '146', '0']
['32', '0', '147', '0']
['32', '0', '148', '0']
['32', '0', '149', '0']
['32', '0', '150', '0']
['32', '0', '151', '0']
['32', '0', '152', '0']
['32', '0', '153', '0']
['32', '0', '154', '0']
['32', '0', '155', '0']
['32', '0', '156', '0']
['32', '0', '157', '0']
['32', '0', '158', '0']
['32', '0', '159', '0']
['32', '0', '160', '0']
['32', '0', '161', '0']
['32', '0', '162', '0']
['32', '0', '163', '0']
['32', '0', '164', '0']
['32', '0', '165', '0']
['32', '0', '166', '0']
['32', '0', '167', '0']
['32', '0', '168', '0']
['32', '0', '169', '0']
['32', '0', '170', '0']
['32', '0', '171', '0']
['32', '0', '172', '0']
['32', '0', '173', '0']
['32', '0', '174', '0']
['32', '0', '175', '0']
['32', '0', '176', '0']
['32', '0', '177', '0']
['32', '0', '178', '0']
['32', '0', '179', '0']
['32', '0', '180', '0']
['32', '0', '181', '0']
['32', '0', '182', '0']
['32', '0', '183', '0']
['32', '0', '184', '0']
['32', '0', '185', '0']
['32', '0', '186', '0']
['32', '0', '187', '0']
['32', '0', '188', '0']
['32', '0', '189', '0']
['32', '0', '190', '0']
['32', '0', '191', '0']
['32', '0', '192', '0']
['32', '0', '193', '0']
['32', '0', '194', '0']
['32', '0', '195', '0']
['32', '0', '196', '0']
['32', '0', '197', '0']
['32', '0', '198', '0']
['32', '0', '199', '0']
['32', '0', '200', '0']
['32', '0', '201', '0']
['32', '0', '202', '0']
['32', '0', '203', '0']
['32', '0', '204', '0']
['32', '0', '205', '0']
['32', '0', '206', '0']
['32', '0', '207', '0']
['32', '0', '208', '0']
['32', '0', '209', '0']
['32', '0', '210', '0']
['32', '0', '211', '0']
['32', '0', '212', '0']
['32', '0', '213', '0']
['32', '0', '214', '0']
['32', '0', '215', '0']
['32', '0', '216', '0']
['32', '0', '217', '0']
['32', '0', '218', '0']
['32', '0', '219', '0']
['32', '0', '220', '0']
['32', '0', '221', '0']
['32', '0', '222', '0']
['32', '0', '223', '0']
['32', '0', '224', '0']
['32', '0', '225', '0']
['32', '0', '226', '0']
['32', '0', '227', '0']
['32', '0', '228', '0']
['32', '0', '229', '0']
['32', '0', '230', '0']
['32', '0', '231', '0']
['32', '0', '232', '0']
['32', '0', '233', '0']
['32', '0', '234', '0']
['32', '0', '235', '0']
['32', '0', '236', '0']
['32', '0', '237', '0']
['32', '0', '238', '0']
['32', '0', '239', '0']
['32', '0', '240', '0']
['32', '0', '241', '0']
['32', '0', '242', '0']
['32', '0', '243', '0']
['32', '0', '244', '0']
['32', '0', '245', '0']
['32', '0', '246', '0']
['32', '0', '247', '0']
['32', '0', '248', '0']
['32', '0', '249', '0']
['32', '0', '250', '0']
['32', '0', '251', '0']
['32', '0', '252', '0']
['32', '0', '253', '0']
['32', '0', '254', '0']
['32', '0', '255', '0']
['32', '1', '0', '0']
['32', '1', '1', '0']
['32', '1', '2', '0']
['32', '1', '3', '0']
['32', '1', '4', '0']
['32', '1', '5', '1']
['32', '1', '6', '0']
['32', '1', '7', '0']
['32', '1', '8', '1']
['32', '1', '9', '1']
['32', '1', '10', '1']
['32', '1', '11', '0']
['32', '1', '12', '2']
['32', '1', '13', '1']
['32', '1', '14', '0']
['32', '1', '15', '1']
['32', '1', '16', '0']
['32', '1', '17', '0']
['32', '1', '18', '0']
['32', '1', '19', '1']
['32', '1', '20', '1']
['32', '1', '21', '0']
['32', '1', '22', '2']
['32', '1', '23', '0']
['32', '1', '24', '0']
['32', '1', '25', '0']
['32', '1', '26', '0']
['32', '1', '27', '1']
['32', '1', '28', '1']
['32', '1', '29', '0']
['32', '1', '30', '0']
['32', '1', '31', '0']
['32', '1', '32', '0']
['32', '1', '33', '1']
['32', '1', '34', '0']
['32', '1', '35', '0']
['32', '1', '36', '0']
['32', '1', '37', '1']
['32', '1', '38', '1']
['32', '1', '39', '0']
['32', '1', '40', '1']
['32', '1', '41', '1']
['32', '1', '42', '1']
['32', '1', '43', '1']
['32', '1', '44', '0']
['32', '1', '45', '0']
['32', '1', '46', '1']
['32', '1', '47', '1']
['32', '1', '48', '0']
['32', '1', '49', '1']
['32', '1', '50', '0']
['32', '1', '51', '1']
['32', '1', '52', '0']
['32', '1', '53', '0']
['32', '1', '54', '1']
['32', '1', '55', '1']
['32', '1', '56', '1']
['32', '1', '57', '1']
['32', '1', '58', '1']
['32', '1', '59', '0']
['32', '1', '60', '0']
['32', '1', '61', '0']
['32', '1', '62', '0']
['32', '1', '63', '2']
['32', '1', '64', '2']
['32', '1', '65', '0']
['32', '1', '66', '3']
['32', '1', '67', '2']
['32', '1', '68', '0']
['32', '1', '69', '2']
['32', '1', '70', '1']
['32', '1', '71', '0']
['32', '1', '72', '0']
['32', '1', '73', '0']
['32', '1', '74', '0']
['32', '1', '75', '0']
['32', '1', '76', '1']
['32', '1', '77', '0']
['32', '1', '78', '0']
['32', '1', '79', '2']
['32', '1', '80', '0']
['32', '1', '81', '1']
['32', '1', '82', '1']
['32', '1', '83', '1']
['32', '1', '84', '0']
['32', '1', '85', '0']
['32', '1', '86', '0']
['32', '1', '87', '2']
['32', '1', '88', '0']
['32', '1', '89', '0']
['32', '1', '90', '0']
['32', '1', '91', '1']
['32', '1', '92', '1']
['32', '1', '93', '1']
['32', '1', '94', '1']
['32', '1', '95', '0']
['32', '1', '96', '1']
['32', '1', '97', '0']
['32', '1', '98', '1']
['32', '1', '99', '0']
['32', '1', '100', '3']
['32', '1', '101', '2']
['32', '1', '102', '2']
['32', '1', '103', '0']
['32', '1', '104', '0']
['32', '1', '105', '0']
['32', '1', '106', '1']
['32', '1', '107', '2']
['32', '1', '108', '0']
['32', '1', '109', '1']
['32', '1', '110', '0']
['32', '1', '111', '3']
['32', '1', '112', '3']
['32', '1', '113', '1']
['32', '1', '114', '2']
['32', '1', '115', '1']
['32', '1', '116', '0']
['32', '1', '117', '0']
['32', '1', '118', '0']
['32', '1', '119', '0']
['32', '1', '120', '0']
['32', '1', '121', '1']
['32', '1', '122', '1']
['32', '1', '123', '1']
['32', '1', '124', '2']
['32', '1', '125', '2']
['32', '1', '126', '0']
['32', '1', '127', '0']
['32', '1', '128', '1']
['32', '1', '129', '1']
['32', '1', '130', '1']
['32', '1', '131', '0']
['32', '1', '132', '1']
['32', '1', '133', '1']
['32', '1', '134', '0']
['32', '1', '135', '0']
['32', '1', '136', '1']
['32', '1', '137', '0']
['32', '1', '138', '0']
['32', '1', '139', '0']
['32', '1', '140', '1']
['32', '1', '141', '1']
['32', '1', '142', '2']
['32', '1', '143', '1']
['32', '1', '144', '2']
['32', '1', '145', '1']
['32', '1', '146', '1']
['32', '1', '147', '0']
['32', '1', '148', '0']
['32', '1', '149', '2']
['32', '1', '150', '2']
['32', '1', '151', '2']
['32', '1', '152', '1']
['32', '1', '153', '1']
['32', '1', '154', '2']
['32', '1', '155', '1']
['32', '1', '156', '1']
['32', '1', '157', '2']
['32', '1', '158', '0']
['32', '1', '159', '1']
['32', '1', '160', '0']
['32', '1', '161', '1']
['32', '1', '162', '0']
['32', '1', '163', '2']
['32', '1', '164', '2']
['32', '1', '165', '2']
['32', '1', '166', '1']
['32', '1', '167', '1']
['32', '1', '168', '3']
['32', '1', '169', '2']
['32', '1', '170', '0']
['32', '1', '171', '1']
['32', '1', '172', '0']
['32', '1', '173', '0']
['32', '1', '174', '0']
['32', '1', '175', '0']
['32', '1', '176', '0']
['32', '1', '177', '0']
['32', '1', '178', '0']
['32', '1', '179', '2']
['32', '1', '180', '2']
['32', '1', '181', '1']
['32', '1', '182', '1']
['32', '1', '183', '0']
['32', '1', '184', '1']
['32', '1', '185', '0']
['32', '1', '186', '0']
['32', '1', '187', '0']
['32', '1', '188', '1']
['32', '1', '189', '0']
['32', '1', '190', '0']
['32', '1', '191', '2']
['32', '1', '192', '0']
['32', '1', '193', '2']
['32', '1', '194', '2']
['32', '1', '195', '0']
['32', '1', '196', '0']
['32', '1', '197', '1']
['32', '1', '198', '1']
['32', '1', '199', '1']
['32', '1', '200', '0']
['32', '1', '201', '2']
['32', '1', '202', '1']
['32', '1', '203', '1']
['32', '1', '204', '2']
['32', '1', '205', '0']
['32', '1', '206', '0']
['32', '1', '207', '0']
['32', '1', '208', '1']
['32', '1', '209', '0']
['32', '1', '210', '3']
['32', '1', '211', '2']
['32', '1', '212', '0']
['32', '1', '213', '1']
['32', '1', '214', '0']
['32', '1', '215', '0']
['32', '1', '216', '1']
['32', '1', '217', '1']
['32', '1', '218', '1']
['32', '1', '219', '0']
['32', '1', '220', '1']
['32', '1', '221', '3']
['32', '1', '222', '0']
['32', '1', '223', '0']
['32', '1', '224', '0']
['32', '1', '225', '0']
['32', '1', '226', '1']
['32', '1', '227', '0']
['32', '1', '228', '0']
['32', '1', '229', '0']
['32', '1', '230', '0']
['32', '1', '231', '0']
['32', '1', '232', '1']
['32', '1', '233', '1']
['32', '1', '234', '0']
['32', '1', '235', '1']
['32', '1', '236', '2']
['32', '1', '237', '0']
['32', '1', '238', '0']
['32', '1', '239', '0']
['32', '1', '240', '0']
['32', '1', '241', '0']
['32', '1', '242', '0']
['32', '1', '243', '0']
['32', '1', '244', '1']
['32', '1', '245', '0']
['32', '1', '246', '0']
['32', '1', '247', '1']
['32', '1', '248', '0']
['32', '1', '249', '0']
['32', '1', '250', '1']
['32', '1', '251', '0']
['32', '1', '252', '1']
['32', '1', '253', '1']
['32', '1', '254', '1']
['32', '1', '255', '0']
['32', '2', '0', '0']
['32', '2', '1', '1']
['32', '2', '2', '1']
['32', '2', '3', '0']
['32', '2', '4', '0']
['32', '2', '5', '1']
['32', '2', '6', '1']
['32', '2', '7', '0']
['32', '2', '8', '0']
['32', '2', '9', '1']
['32', '2', '10', '1']
['32', '2', '11', '1']
['32', '2', '12', '1']
['32', '2', '13', '1']
['32', '2', '14', '1']
['32', '2', '15', '1']
['32', '2', '16', '0']
['32', '2', '17', '1']
['32', '2', '18', '1']
['32', '2', '19', '2']
['32', '2', '20', '0']
['32', '2', '21', '0']
['32', '2', '22', '0']
['32', '2', '23', '0']
['32', '2', '24', '1']
['32', '2', '25', '1']
['32', '2', '26', '0']
['32', '2', '27', '0']
['32', '2', '28', '0']
['32', '2', '29', '0']
['32', '2', '30', '0']
['32', '2', '31', '0']
['32', '2', '32', '0']
['32', '2', '33', '0']
['32', '2', '34', '1']
['32', '2', '35', '1']
['32', '2', '36', '0']
['32', '2', '37', '0']
['32', '2', '38', '0']
['32', '2', '39', '0']
['32', '2', '40', '0']
['32', '2', '41', '0']
['32', '2', '42', '0']
['32', '2', '43', '0']
['32', '2', '44', '0']
['32', '2', '45', '0']
['32', '2', '46', '1']
['32', '2', '47', '0']
['32', '2', '48', '1']
['32', '2', '49', '1']
['32', '2', '50', '0']
['32', '2', '51', '0']
['32', '2', '52', '0']
['32', '2', '53', '0']
['32', '2', '54', '1']
['32', '2', '55', '0']
['32', '2', '56', '1']
['32', '2', '57', '0']
['32', '2', '58', '0']
['32', '2', '59', '1']
['32', '2', '60', '0']
['32', '2', '61', '1']
['32', '2', '62', '0']
['32', '2', '63', '2']
['32', '2', '64', '0']
['32', '2', '65', '2']
['32', '2', '66', '1']
['32', '2', '67', '1']
['32', '2', '68', '1']
['32', '2', '69', '1']
['32', '2', '70', '1']
['32', '2', '71', '1']
['32', '2', '72', '1']
['32', '2', '73', '0']
['32', '2', '74', '0']
['32', '2', '75', '1']
['32', '2', '76', '2']
['32', '2', '77', '0']
['32', '2', '78', '2']
['32', '2', '79', '1']
['32', '2', '80', '1']
['32', '2', '81', '0']
['32', '2', '82', '0']
['32', '2', '83', '2']
['32', '2', '84', '1']
['32', '2', '85', '0']
['32', '2', '86', '1']
['32', '2', '87', '1']
['32', '2', '88', '1']
['32', '2', '89', '1']
['32', '2', '90', '1']
['32', '2', '91', '1']
['32', '2', '92', '1']
['32', '2', '93', '0']
['32', '2', '94', '0']
['32', '2', '95', '2']
['32', '2', '96', '1']
['32', '2', '97', '0']
['32', '2', '98', '0']
['32', '2', '99', '1']
['32', '2', '100', '1']
['32', '2', '101', '0']
['32', '2', '102', '2']
['32', '2', '103', '1']
['32', '2', '104', '0']
['32', '2', '105', '1']
['32', '2', '106', '2']
['32', '2', '107', '1']
['32', '2', '108', '0']
['32', '2', '109', '1']
['32', '2', '110', '1']
['32', '2', '111', '1']
['32', '2', '112', '2']
['32', '2', '113', '1']
['32', '2', '114', '1']
['32', '2', '115', '0']
['32', '2', '116', '1']
['32', '2', '117', '1']
['32', '2', '118', '0']
['32', '2', '119', '1']
['32', '2', '120', '1']
['32', '2', '121', '1']
['32', '2', '122', '2']
['32', '2', '123', '0']
['32', '2', '124', '0']
['32', '2', '125', '1']
['32', '2', '126', '2']
['32', '2', '127', '2']
['32', '2', '128', '1']
['32', '2', '129', '3']
['32', '2', '130', '0']
['32', '2', '131', '1']
['32', '2', '132', '0']
['32', '2', '133', '1']
['32', '2', '134', '1']
['32', '2', '135', '0']
['32', '2', '136', '1']
['32', '2', '137', '2']
['32', '2', '138', '1']
['32', '2', '139', '1']
['32', '2', '140', '0']
['32', '2', '141', '2']
['32', '2', '142', '2']
['32', '2', '143', '0']
['32', '2', '144', '2']
['32', '2', '145', '0']
['32', '2', '146', '0']
['32', '2', '147', '1']
['32', '2', '148', '1']
['32', '2', '149', '0']
['32', '2', '150', '1']
['32', '2', '151', '0']
['32', '2', '152', '3']
['32', '2', '153', '2']
['32', '2', '154', '0']
['32', '2', '155', '1']
['32', '2', '156', '1']
['32', '2', '157', '0']
['32', '2', '158', '1']
['32', '2', '159', '2']
['32', '2', '160', '1']
['32', '2', '161', '1']
['32', '2', '162', '2']
['32', '2', '163', '0']
['32', '2', '164', '1']
['32', '2', '165', '0']
['32', '2', '166', '1']
['32', '2', '167', '1']
['32', '2', '168', '2']
['32', '2', '169', '1']
['32', '2', '170', '0']
['32', '2', '171', '1']
['32', '2', '172', '1']
['32', '2', '173', '1']
['32', '2', '174', '0']
['32', '2', '175', '1']
['32', '2', '176', '1']
['32', '2', '177', '1']
['32', '2', '178', '1']
['32', '2', '179', '2']
['32', '2', '180', '0']
['32', '2', '181', '1']
['32', '2', '182', '0']
['32', '2', '183', '1']
['32', '2', '184', '0']
['32', '2', '185', '0']
['32', '2', '186', '1']
['32', '2', '187', '0']
['32', '2', '188', '1']
['32', '2', '189', '0']
['32', '2', '190', '0']
['32', '2', '191', '1']
['32', '2', '192', '1']
['32', '2', '193', '2']
['32', '2', '194', '1']
['32', '2', '195', '0']
['32', '2', '196', '0']
['32', '2', '197', '1']
['32', '2', '198', '1']
['32', '2', '199', '0']
['32', '2', '200', '2']
['32', '2', '201', '0']
['32', '2', '202', '0']
['32', '2', '203', '1']
['32', '2', '204', '2']
['32', '2', '205', '0']
['32', '2', '206', '3']
['32', '2', '207', '1']
['32', '2', '208', '0']
['32', '2', '209', '0']
['32', '2', '210', '0']
['32', '2', '211', '0']
['32', '2', '212', '0']
['32', '2', '213', '0']
['32', '2', '214', '1']
['32', '2', '215', '0']
['32', '2', '216', '1']
['32', '2', '217', '1']
['32', '2', '218', '0']
['32', '2', '219', '0']
['32', '2', '220', '1']
['32', '2', '221', '1']
['32', '2', '222', '0']
['32', '2', '223', '1']
['32', '2', '224', '1']
['32', '2', '225', '0']
['32', '2', '226', '0']
['32', '2', '227', '0']
['32', '2', '228', '0']
['32', '2', '229', '0']
['32', '2', '230', '0']
['32', '2', '231', '1']
['32', '2', '232', '0']
['32', '2', '233', '0']
['32', '2', '234', '0']
['32', '2', '235', '0']
['32', '2', '236', '1']
['32', '2', '237', '0']
['32', '2', '238', '0']
['32', '2', '239', '0']
['32', '2', '240', '1']
['32', '2', '241', '0']
['32', '2', '242', '1']
['32', '2', '243', '0']
['32', '2', '244', '0']
['32', '2', '245', '2']
['32', '2', '246', '0']
['32', '2', '247', '1']
['32', '2', '248', '0']
['32', '2', '249', '0']
['32', '2', '250', '1']
['32', '2', '251', '0']
['32', '2', '252', '0']
['32', '2', '253', '1']
['32', '2', '254', '0']
['32', '2', '255', '1']
['32', '3', '0', '0']
['32', '3', '1', '0']
['32', '3', '2', '0']
['32', '3', '3', '0']
['32', '3', '4', '0']
['32', '3', '5', '1']
['32', '3', '6', '1']
['32', '3', '7', '0']
['32', '3', '8', '0']
['32', '3', '9', '0']
['32', '3', '10', '1']
['32', '3', '11', '2']
['32', '3', '12', '1']
['32', '3', '13', '2']
['32', '3', '14', '3']
['32', '3', '15', '1']
['32', '3', '16', '0']
['32', '3', '17', '0']
['32', '3', '18', '0']
['32', '3', '19', '0']
['32', '3', '20', '0']
['32', '3', '21', '1']
['32', '3', '22', '1']
['32', '3', '23', '0']
['32', '3', '24', '1']
['32', '3', '25', '1']
['32', '3', '26', '0']
['32', '3', '27', '1']
['32', '3', '28', '0']
['32', '3', '29', '0']
['32', '3', '30', '0']
['32', '3', '31', '0']
['32', '3', '32', '1']
['32', '3', '33', '1']
['32', '3', '34', '0']
['32', '3', '35', '1']
['32', '3', '36', '1']
['32', '3', '37', '0']
['32', '3', '38', '0']
['32', '3', '39', '0']
['32', '3', '40', '1']
['32', '3', '41', '0']
['32', '3', '42', '1']
['32', '3', '43', '1']
['32', '3', '44', '1']
['32', '3', '45', '1']
['32', '3', '46', '0']
['32', '3', '47', '0']
['32', '3', '48', '0']
['32', '3', '49', '0']
['32', '3', '50', '0']
['32', '3', '51', '1']
['32', '3', '52', '0']
['32', '3', '53', '0']
['32', '3', '54', '0']
['32', '3', '55', '0']
['32', '3', '56', '0']
['32', '3', '57', '0']
['32', '3', '58', '2']
['32', '3', '59', '1']
['32', '3', '60', '0']
['32', '3', '61', '0']
['32', '3', '62', '1']
['32', '3', '63', '1']
['32', '3', '64', '1']
['32', '3', '65', '0']
['32', '3', '66', '0']
['32', '3', '67', '2']
['32', '3', '68', '0']
['32', '3', '69', '1']
['32', '3', '70', '2']
['32', '3', '71', '0']
['32', '3', '72', '0']
['32', '3', '73', '0']
['32', '3', '74', '1']
['32', '3', '75', '1']
['32', '3', '76', '1']
['32', '3', '77', '2']
['32', '3', '78', '1']
['32', '3', '79', '1']
['32', '3', '80', '1']
['32', '3', '81', '1']
['32', '3', '82', '1']
['32', '3', '83', '2']
['32', '3', '84', '2']
['32', '3', '85', '0']
['32', '3', '86', '1']
['32', '3', '87', '1']
['32', '3', '88', '0']
['32', '3', '89', '2']
['32', '3', '90', '1']
['32', '3', '91', '1']
['32', '3', '92', '0']
['32', '3', '93', '0']
['32', '3', '94', '0']
['32', '3', '95', '2']
['32', '3', '96', '1']
['32', '3', '97', '2']
['32', '3', '98', '1']
['32', '3', '99', '0']
['32', '3', '100', '1']
['32', '3', '101', '2']
['32', '3', '102', '0']
['32', '3', '103', '0']
['32', '3', '104', '0']
['32', '3', '105', '1']
['32', '3', '106', '2']
['32', '3', '107', '0']
['32', '3', '108', '2']
['32', '3', '109', '2']
['32', '3', '110', '1']
['32', '3', '111', '1']
['32', '3', '112', '1']
['32', '3', '113', '1']
['32', '3', '114', '0']
['32', '3', '115', '1']
['32', '3', '116', '1']
['32', '3', '117', '1']
['32', '3', '118', '1']
['32', '3', '119', '1']
['32', '3', '120', '3']
['32', '3', '121', '1']
['32', '3', '122', '1']
['32', '3', '123', '1']
['32', '3', '124', '1']
['32', '3', '125', '0']
['32', '3', '126', '1']
['32', '3', '127', '2']
['32', '3', '128', '2']
['32', '3', '129', '0']
['32', '3', '130', '1']
['32', '3', '131', '2']
['32', '3', '132', '1']
['32', '3', '133', '0']
['32', '3', '134', '0']
['32', '3', '135', '1']
['32', '3', '136', '1']
['32', '3', '137', '2']
['32', '3', '138', '0']
['32', '3', '139', '1']
['32', '3', '140', '1']
['32', '3', '141', '1']
['32', '3', '142', '2']
['32', '3', '143', '0']
['32', '3', '144', '1']
['32', '3', '145', '1']
['32', '3', '146', '2']
['32', '3', '147', '0']
['32', '3', '148', '1']
['32', '3', '149', '2']
['32', '3', '150', '1']
['32', '3', '151', '1']
['32', '3', '152', '0']
['32', '3', '153', '0']
['32', '3', '154', '1']
['32', '3', '155', '1']
['32', '3', '156', '1']
['32', '3', '157', '0']
['32', '3', '158', '0']
['32', '3', '159', '1']
['32', '3', '160', '0']
['32', '3', '161', '0']
['32', '3', '162', '1']
['32', '3', '163', '1']
['32', '3', '164', '0']
['32', '3', '165', '1']
['32', '3', '166', '0']
['32', '3', '167', '0']
['32', '3', '168', '1']
['32', '3', '169', '2']
['32', '3', '170', '1']
['32', '3', '171', '1']
['32', '3', '172', '1']
['32', '3', '173', '0']
['32', '3', '174', '0']
['32', '3', '175', '0']
['32', '3', '176', '1']
['32', '3', '177', '0']
['32', '3', '178', '0']
['32', '3', '179', '2']
['32', '3', '180', '1']
['32', '3', '181', '0']
['32', '3', '182', '1']
['32', '3', '183', '1']
['32', '3', '184', '0']
['32', '3', '185', '0']
['32', '3', '186', '1']
['32', '3', '187', '1']
['32', '3', '188', '0']
['32', '3', '189', '0']
['32', '3', '190', '2']
['32', '3', '191', '1']
['32', '3', '192', '1']
['32', '3', '193', '0']
['32', '3', '194', '1']
['32', '3', '195', '0']
['32', '3', '196', '1']
['32', '3', '197', '2']
['32', '3', '198', '0']
['32', '3', '199', '2']
['32', '3', '200', '0']
['32', '3', '201', '0']
['32', '3', '202', '0']
['32', '3', '203', '1']
['32', '3', '204', '0']
['32', '3', '205', '0']
['32', '3', '206', '0']
['32', '3', '207', '1']
['32', '3', '208', '1']
['32', '3', '209', '0']
['32', '3', '210', '0']
['32', '3', '211', '0']
['32', '3', '212', '1']
['32', '3', '213', '0']
['32', '3', '214', '1']
['32', '3', '215', '2']
['32', '3', '216', '2']
['32', '3', '217', '0']
['32', '3', '218', '1']
['32', '3', '219', '0']
['32', '3', '220', '0']
['32', '3', '221', '0']
['32', '3', '222', '0']
['32', '3', '223', '1']
['32', '3', '224', '0']
['32', '3', '225', '0']
['32', '3', '226', '1']
['32', '3', '227', '0']
['32', '3', '228', '0']
['32', '3', '229', '1']
['32', '3', '230', '0']
['32', '3', '231', '0']
['32', '3', '232', '1']
['32', '3', '233', '0']
['32', '3', '234', '1']
['32', '3', '235', '0']
['32', '3', '236', '0']
['32', '3', '237', '1']
['32', '3', '238', '0']
['32', '3', '239', '0']
['32', '3', '240', '0']
['32', '3', '241', '0']
['32', '3', '242', '0']
['32', '3', '243', '0']
['32', '3', '244', '0']
['32', '3', '245', '0']
['32', '3', '246', '0']
['32', '3', '247', '1']
['32', '3', '248', '0']
['32', '3', '249', '0']
['32', '3', '250', '1']
['32', '3', '251', '0']
['32', '3', '252', '0']
['32', '3', '253', '1']
['32', '3', '254', '0']
['32', '3', '255', '0']
['32', '4', '0', '0']
['32', '4', '1', '0']
['32', '4', '2', '1']
['32', '4', '3', '1']
['32', '4', '4', '1']
['32', '4', '5', '0']
['32', '4', '6', '0']
['32', '4', '7', '1']
['32', '4', '8', '0']
['32', '4', '9', '1']
['32', '4', '10', '1']
['32', '4', '11', '0']
['32', '4', '12', '1']
['32', '4', '13', '2']
['32', '4', '14', '0']
['32', '4', '15', '0']
['32', '4', '16', '1']
['32', '4', '17', '0']
['32', '4', '18', '1']
['32', '4', '19', '1']
['32', '4', '20', '1']
['32', '4', '21', '0']
['32', '4', '22', '0']
['32', '4', '23', '1']
['32', '4', '24', '0']
['32', '4', '25', '0']
['32', '4', '26', '1']
['32', '4', '27', '1']
['32', '4', '28', '1']
['32', '4', '29', '0']
['32', '4', '30', '1']
['32', '4', '31', '0']
['32', '4', '32', '1']
['32', '4', '33', '0']
['32', '4', '34', '1']
['32', '4', '35', '0']
['32', '4', '36', '0']
['32', '4', '37', '1']
['32', '4', '38', '1']
['32', '4', '39', '0']
['32', '4', '40', '1']
['32', '4', '41', '0']
['32', '4', '42', '0']
['32', '4', '43', '0']
['32', '4', '44', '2']
['32', '4', '45', '1']
['32', '4', '46', '1']
['32', '4', '47', '1']
['32', '4', '48', '1']
['32', '4', '49', '2']
['32', '4', '50', '1']
