['92', '0', '0', '0']
['92', '0', '213', '0']
['92', '0', '214', '0']
['92', '0', '215', '0']
['92', '0', '216', '0']
['92', '0', '217', '0']
['92', '0', '218', '0']
['92', '0', '219', '0']
['92', '0', '220', '0']
['92', '0', '221', '0']
['92', '0', '222', '0']
['92', '0', '223', '0']
['92', '0', '224', '0']
['92', '0', '225', '0']
['92', '0', '226', '0']
['92', '0', '227', '0']
['92', '0', '228', '0']
['92', '0', '229', '0']
['92', '0', '230', '0']
['92', '0', '231', '0']
['92', '0', '232', '0']
['92', '0', '233', '0']
['92', '0', '234', '0']
['92', '0', '235', '0']
['92', '0', '236', '0']
['92', '0', '237', '0']
['92', '0', '238', '0']
['92', '0', '239', '0']
['92', '0', '240', '0']
['92', '0', '241', '0']
['92', '0', '242', '0']
['92', '0', '243', '0']
['92', '0', '244', '0']
['92', '0', '245', '0']
['92', '0', '246', '0']
['92', '0', '247', '0']
['92', '0', '248', '0']
['92', '0', '249', '0']
['92', '0', '250', '0']
['92', '0', '251', '0']
['92', '0', '252', '0']
['92', '0', '253', '0']
['92', '0', '254', '0']
['92', '0', '255', '0']
['92', '1', '0', '0']
['92', '1', '1', '0']
['92', '1', '2', '0']
['92', '1', '3', '0']
['92', '1', '4', '0']
['92', '1', '5', '0']
['92', '1', '6', '1']
['92', '1', '7', '0']
['92', '1', '8', '0']
['92', '1', '9', '0']
['92', '1', '10', '0']
['92', '1', '11', '0']
['92', '1', '12', '0']
['92', '1', '13', '0']
['92', '1', '14', '0']
['92', '1', '15', '1']
['92', '1', '16', '0']
['92', '1', '17', '0']
['92', '1', '18', '0']
['92', '1', '19', '1']
['92', '1', '20', '2']
['92', '1', '21', '0']
['92', '1', '22', '0']
['92', '1', '23', '0']
['92', '1', '24', '2']
['92', '1', '25', '0']
['92', '1', '26', '0']
['92', '1', '27', '0']
['92', '1', '28', '0']
['92', '1', '29', '1']
['92', '1', '30', '1']
['92', '1', '31', '0']
['92', '1', '32', '0']
['92', '1', '33', '1']
['92', '1', '34', '1']
['92', '1', '35', '0']
['92', '1', '36', '1']
['92', '1', '37', '0']
['92', '1', '38', '0']
['92', '1', '39', '1']
['92', '1', '40', '1']
['92', '1', '41', '0']
['92', '1', '42', '1']
['92', '1', '43', '0']
['92', '1', '44', '1']
['92', '1', '45', '0']
['92', '1', '46', '1']
['92', '1', '47', '2']
['92', '1', '48', '1']
['92', '1', '49', '1']
['92', '1', '50', '0']
['92', '1', '51', '1']
['92', '1', '52', '2']
['92', '1', '53', '1']
['92', '1', '54', '1']
['92', '1', '55', '0']
['92', '1', '56', '0']
['92', '1', '57', '1']
['92', '1', '58', '0']
['92', '1', '59', '0']
['92', '1', '60', '1']
['92', '1', '61', '1']
['92', '1', '62', '1']
['92', '1', '63', '1']
['92', '1', '64', '0']
['92', '1', '65', '0']
['92', '1', '66', '0']
['92', '1', '67', '1']
['92', '1', '68', '1']
['92', '1', '69', '0']
['92', '1', '70', '1']
['92', '1', '71', '1']
['92', '1', '72', '0']
['92', '1', '73', '1']
['92', '1', '74', '1']
['92', '1', '75', '0']
['92', '1', '76', '2']
['92', '1', '77', '0']
['92', '1', '78', '1']
['92', '1', '79', '1']
['92', '1', '80', '0']
['92', '1', '81', '1']
['92', '1', '82', '1']
['92', '1', '83', '1']
['92', '1', '84', '1']
['92', '1', '85', '1']
['92', '1', '86', '1']
['92', '1', '87', '2']
['92', '1', '88', '1']
['92', '1', '89', '1']
['92', '1', '90', '1']
['92', '1', '91', '1']
['92', '1', '92', '0']
['92', '1', '93', '1']
['92', '1', '94', '0']
['92', '1', '95', '1']
['92', '1', '96', '0']
['92', '1', '97', '1']
['92', '1', '98', '1']
['92', '1', '99', '0']
['92', '1', '100', '0']
['92', '1', '101', '0']
['92', '1', '102', '3']
['92', '1', '103', '2']
['92', '1', '104', '1']
['92', '1', '105', '1']
['92', '1', '106', '1']
['92', '1', '107', '1']
['92', '1', '108', '2']
['92', '1', '109', '1']
['92', '1', '110', '1']
['92', '1', '111', '3']
['92', '1', '112', '1']
['92', '1', '113', '2']
['92', '1', '114', '1']
['92', '1', '115', '0']
['92', '1', '116', '0']
['92', '1', '117', '1']
['92', '1', '118', '0']
['92', '1', '119', '1']
['92', '1', '120', '0']
['92', '1', '121', '1']
['92', '1', '122', '3']
['92', '1', '123', '1']
['92', '1', '124', '0']
['92', '1', '125', '1']
['92', '1', '126', '1']
['92', '1', '127', '1']
['92', '1', '128', '1']
['92', '1', '129', '1']
['92', '1', '130', '0']
['92', '1', '131', '2']
['92', '1', '132', '1']
['92', '1', '133', '0']
['92', '1', '134', '1']
['92', '1', '135', '1']
['92', '1', '136', '0']
['92', '1', '137', '0']
['92', '1', '138', '1']
['92', '1', '139', '1']
['92', '1', '140', '2']
['92', '1', '141', '1']
['92', '1', '142', '1']
['92', '1', '143', '1']
['92', '1', '144', '0']
['92', '1', '145', '0']
['92', '1', '146', '1']
['92', '1', '147', '3']
['92', '1', '148', '2']
['92', '1', '149', '0']
['92', '1', '150', '1']
['92', '1', '151', '1']
['92', '1', '152', '3']
['92', '1', '153', '1']
['92', '1', '154', '0']
['92', '1', '155', '1']
['92', '1', '156', '0']
['92', '1', '157', '1']
['92', '1', '158', '0']
['92', '1', '159', '1']
['92', '1', '160', '1']
['92', '1', '161', '0']
['92', '1', '162', '0']
['92', '1', '163', '0']
['92', '1', '164', '0']
['92', '1', '165', '1']
['92', '1', '166', '0']
['92', '1', '167', '1']
['92', '1', '168', '1']
['92', '1', '169', '1']
['92', '1', '170', '1']
['92', '1', '171', '1']
['92', '1', '172', '1']
['92', '1', '173', '1']
['92', '1', '174', '1']
['92', '1', '175', '1']
['92', '1', '176', '1']
['92', '1', '177', '0']
['92', '1', '178', '1']
['92', '1', '179', '0']
['92', '1', '180', '1']
['92', '1', '181', '1']
['92', '1', '182', '2']
['92', '1', '183', '0']
['92', '1', '184', '0']
['92', '1', '185', '2']
['92', '1', '186', '2']
['92', '1', '187', '0']
['92', '1', '188', '0']
['92', '1', '189', '0']
['92', '1', '190', '1']
['92', '1', '191', '0']
['92', '1', '192', '0']
['92', '1', '193', '0']
['92', '1', '194', '0']
['92', '1', '195', '0']
['92', '1', '196', '1']
['92', '1', '197', '1']
['92', '1', '198', '0']
['92', '1', '199', '1']
['92', '1', '200', '1']
['92', '1', '201', '1']
['92', '1', '202', '1']
['92', '1', '203', '1']
['92', '1', '204', '0']
['92', '1', '205', '1']
['92', '1', '206', '1']
['92', '1', '207', '0']
['92', '1', '208', '1']
['92', '1', '209', '0']
['92', '1', '210', '0']
['92', '1', '211', '0']
['92', '1', '212', '0']
['92', '1', '213', '1']
['92', '1', '214', '0']
['92', '1', '215', '1']
['92', '1', '216', '0']
['92', '1', '217', '0']
['92', '1', '218', '0']
['92', '1', '219', '0']
['92', '1', '220', '0']
['92', '1', '221', '0']
['92', '1', '222', '0']
['92', '1', '223', '0']
['92', '1', '224', '1']
['92', '1', '225', '0']
['92', '1', '226', '1']
['92', '1', '227', '1']
['92', '1', '228', '0']
['92', '1', '229', '1']
['92', '1', '230', '1']
['92', '1', '231', '1']
['92', '1', '232', '1']
['92', '1', '233', '0']
['92', '1', '234', '1']
['92', '1', '235', '1']
['92', '1', '236', '0']
['92', '1', '237', '1']
['92', '1', '238', '1']
['92', '1', '239', '0']
['92', '1', '240', '0']
['92', '1', '241', '1']
['92', '1', '242', '0']
['92', '1', '243', '0']
['92', '1', '244', '0']
['92', '1', '245', '0']
['92', '1', '246', '1']
['92', '1', '247', '0']
['92', '1', '248', '1']
['92', '1', '249', '0']
['92', '1', '250', '1']
['92', '1', '251', '0']
['92', '1', '252', '0']
['92', '1', '253', '0']
['92', '1', '254', '1']
['92', '1', '255', '1']
['92', '2', '0', '0']
['92', '2', '1', '0']
['92', '2', '2', '1']
['92', '2', '3', '1']
['92', '2', '4', '0']
['92', '2', '5', '0']
['92', '2', '6', '0']
['92', '2', '7', '0']
['92', '2', '8', '1']
['92', '2', '9', '0']
['92', '2', '10', '0']
['92', '2', '11', '0']
['92', '2', '12', '0']
['92', '2', '13', '1']
['92', '2', '14', '0']
['92', '2', '15', '0']
['92', '2', '16', '0']
['92', '2', '17', '0']
['92', '2', '18', '2']
['92', '2', '19', '0']
['92', '2', '20', '0']
['92', '2', '21', '0']
['92', '2', '22', '1']
['92', '2', '23', '0']
['92', '2', '24', '1']
['92', '2', '25', '1']
['92', '2', '26', '1']
['92', '2', '27', '0']
['92', '2', '28', '0']
['92', '2', '29', '1']
['92', '2', '30', '0']
['92', '2', '31', '0']
['92', '2', '32', '1']
['92', '2', '33', '0']
['92', '2', '34', '2']
['92', '2', '35', '1']
['92', '2', '36', '1']
['92', '2', '37', '0']
['92', '2', '38', '1']
['92', '2', '39', '0']
['92', '2', '40', '1']
['92', '2', '41', '0']
['92', '2', '42', '1']
['92', '2', '43', '1']
['92', '2', '44', '0']
['92', '2', '45', '1']
['92', '2', '46', '2']
['92', '2', '47', '0']
['92', '2', '48', '0']
['92', '2', '49', '1']
['92', '2', '50', '1']
['92', '2', '51', '0']
['92', '2', '52', '0']
['92', '2', '53', '1']
['92', '2', '54', '0']
['92', '2', '55', '0']
['92', '2', '56', '0']
['92', '2', '57', '0']
['92', '2', '58', '0']
['92', '2', '59', '0']
['92', '2', '60', '0']
['92', '2', '61', '2']
['92', '2', '62', '1']
['92', '2', '63', '1']
['92', '2', '64', '0']
['92', '2', '65', '0']
['92', '2', '66', '0']
['92', '2', '67', '0']
['92', '2', '68', '0']
['92', '2', '69', '0']
['92', '2', '70', '0']
['92', '2', '71', '1']
['92', '2', '72', '1']
['92', '2', '73', '0']
['92', '2', '74', '2']
['92', '2', '75', '2']
['92', '2', '76', '0']
['92', '2', '77', '3']
['92', '2', '78', '2']
['92', '2', '79', '0']
['92', '2', '80', '0']
['92', '2', '81', '1']
['92', '2', '82', '2']
['92', '2', '83', '2']
['92', '2', '84', '1']
['92', '2', '85', '1']
['92', '2', '86', '0']
['92', '2', '87', '1']
['92', '2', '88', '0']
['92', '2', '89', '0']
['92', '2', '90', '2']
['92', '2', '91', '0']
['92', '2', '92', '0']
['92', '2', '93', '0']
['92', '2', '94', '0']
['92', '2', '95', '1']
['92', '2', '96', '1']
['92', '2', '97', '1']
['92', '2', '98', '1']
['92', '2', '99', '3']
['92', '2', '100', '0']
['92', '2', '101', '0']
['92', '2', '102', '0']
['92', '2', '103', '1']
['92', '2', '104', '1']
['92', '2', '105', '1']
['92', '2', '106', '0']
['92', '2', '107', '1']
['92', '2', '108', '1']
['92', '2', '109', '0']
['92', '2', '110', '2']
['92', '2', '111', '1']
['92', '2', '112', '2']
['92', '2', '113', '1']
['92', '2', '114', '1']
['92', '2', '115', '0']
['92', '2', '116', '1']
['92', '2', '117', '0']
['92', '2', '118', '2']
['92', '2', '119', '0']
['92', '2', '120', '2']
['92', '2', '121', '0']
['92', '2', '122', '1']
['92', '2', '123', '2']
['92', '2', '124', '1']
['92', '2', '125', '1']
['92', '2', '126', '2']
['92', '2', '127', '2']
['92', '2', '128', '2']
['92', '2', '129', '0']
['92', '2', '130', '1']
['92', '2', '131', '1']
['92', '2', '132', '1']
['92', '2', '133', '2']
['92', '2', '134', '1']
['92', '2', '135', '0']
['92', '2', '136', '1']
['92', '2', '137', '1']
['92', '2', '138', '1']
['92', '2', '139', '2']
['92', '2', '140', '0']
['92', '2', '141', '0']
['92', '2', '142', '1']
['92', '2', '143', '1']
['92', '2', '144', '0']
['92', '2', '145', '0']
['92', '2', '146', '1']
['92', '2', '147', '1']
['92', '2', '148', '1']
['92', '2', '149', '1']
['92', '2', '150', '1']
['92', '2', '151', '3']
['92', '2', '152', '0']
['92', '2', '153', '3']
['92', '2', '154', '2']
['92', '2', '155', '0']
['92', '2', '156', '1']
['92', '2', '157', '0']
['92', '2', '158', '0']
['92', '2', '159', '0']
['92', '2', '160', '1']
['92', '2', '161', '0']
['92', '2', '162', '2']
['92', '2', '163', '1']
['92', '2', '164', '0']
['92', '2', '165', '1']
['92', '2', '166', '0']
['92', '2', '167', '1']
['92', '2', '168', '0']
['92', '2', '169', '1']
['92', '2', '170', '1']
['92', '2', '171', '1']
['92', '2', '172', '2']
['92', '2', '173', '2']
['92', '2', '174', '0']
['92', '2', '175', '1']
['92', '2', '176', '0']
['92', '2', '177', '0']
['92', '2', '178', '0']
['92', '2', '179', '0']
['92', '2', '180', '0']
['92', '2', '181', '0']
['92', '2', '182', '0']
['92', '2', '183', '0']
['92', '2', '184', '1']
['92', '2', '185', '0']
['92', '2', '186', '0']
['92', '2', '187', '0']
['92', '2', '188', '0']
['92', '2', '189', '1']
['92', '2', '190', '1']
['92', '2', '191', '1']
['92', '2', '192', '1']
['92', '2', '193', '1']
['92', '2', '194', '0']
['92', '2', '195', '1']
['92', '2', '196', '0']
['92', '2', '197', '0']
['92', '2', '198', '1']
['92', '2', '199', '1']
['92', '2', '200', '0']
['92', '2', '201', '0']
['92', '2', '202', '1']
['92', '2', '203', '0']
['92', '2', '204', '1']
['92', '2', '205', '1']
['92', '2', '206', '0']
['92', '2', '207', '0']
['92', '2', '208', '0']
['92', '2', '209', '1']
['92', '2', '210', '0']
['92', '2', '211', '0']
['92', '2', '212', '1']
['92', '2', '213', '1']
['92', '2', '214', '0']
['92', '2', '215', '0']
['92', '2', '216', '1']
['92', '2', '217', '0']
['92', '2', '218', '0']
['92', '2', '219', '0']
['92', '2', '220', '2']
['92', '2', '221', '0']
['92', '2', '222', '0']
['92', '2', '223', '0']
['92', '2', '224', '2']
['92', '2', '225', '1']
['92', '2', '226', '0']
['92', '2', '227', '1']
['92', '2', '228', '0']
['92', '2', '229', '0']
['92', '2', '230', '0']
['92', '2', '231', '0']
['92', '2', '232', '1']
['92', '2', '233', '1']
['92', '2', '234', '1']
['92', '2', '235', '0']
['92', '2', '236', '0']
['92', '2', '237', '0']
['92', '2', '238', '0']
['92', '2', '239', '0']
['92', '2', '240', '1']
['92', '2', '241', '1']
['92', '2', '242', '2']
['92', '2', '243', '0']
['92', '2', '244', '0']
['92', '2', '245', '0']
['92', '2', '246', '1']
['92', '2', '247', '1']
['92', '2', '248', '1']
['92', '2', '249', '0']
['92', '2', '250', '1']
['92', '2', '251', '1']
['92', '2', '252', '0']
['92', '2', '253', '0']
['92', '2', '254', '0']
['92', '2', '255', '0']
['92', '3', '0', '0']
['92', '3', '1', '0']
['92', '3', '2', '1']
['92', '3', '3', '0']
['92', '3', '4', '0']
['92', '3', '5', '0']
['92', '3', '6', '0']
['92', '3', '7', '0']
['92', '3', '8', '0']
['92', '3', '9', '1']
['92', '3', '10', '0']
['92', '3', '11', '0']
['92', '3', '12', '1']
['92', '3', '13', '0']
['92', '3', '14', '1']
['92', '3', '15', '1']
['92', '3', '16', '2']
['92', '3', '17', '0']
['92', '3', '18', '0']
['92', '3', '19', '0']
['92', '3', '20', '0']
['92', '3', '21', '0']
['92', '3', '22', '0']
['92', '3', '23', '0']
['92', '3', '24', '2']
['92', '3', '25', '1']
['92', '3', '26', '2']
['92', '3', '27', '2']
['92', '3', '28', '1']
['92', '3', '29', '2']
['92', '3', '30', '2']
['92', '3', '31', '0']
['92', '3', '32', '0']
['92', '3', '33', '2']
['92', '3', '34', '1']
['92', '3', '35', '0']
['92', '3', '36', '1']
['92', '3', '37', '0']
['92', '3', '38', '0']
['92', '3', '39', '1']
['92', '3', '40', '0']
['92', '3', '41', '0']
['92', '3', '42', '0']
['92', '3', '43', '1']
['92', '3', '44', '0']
['92', '3', '45', '1']
['92', '3', '46', '0']
['92', '3', '47', '1']
['92', '3', '48', '0']
['92', '3', '49', '0']
['92', '3', '50', '1']
['92', '3', '51', '1']
['92', '3', '52', '1']
['92', '3', '53', '0']
['92', '3', '54', '0']
['92', '3', '55', '0']
['92', '3', '56', '1']
['92', '3', '57', '1']
['92', '3', '58', '1']
['92', '3', '59', '1']
['92', '3', '60', '0']
['92', '3', '61', '1']
['92', '3', '62', '0']
['92', '3', '63', '0']
['92', '3', '64', '0']
['92', '3', '65', '0']
['92', '3', '66', '1']
['92', '3', '67', '1']
['92', '3', '68', '0']
['92', '3', '69', '1']
['92', '3', '70', '1']
['92', '3', '71', '1']
['92', '3', '72', '1']
['92', '3', '73', '0']
['92', '3', '74', '1']
['92', '3', '75', '1']
['92', '3', '76', '1']
['92', '3', '77', '2']
['92', '3', '78', '0']
['92', '3', '79', '2']
['92', '3', '80', '1']
['92', '3', '81', '0']
['92', '3', '82', '2']
['92', '3', '83', '0']
['92', '3', '84', '1']
['92', '3', '85', '2']
['92', '3', '86', '1']
['92', '3', '87', '1']
['92', '3', '88', '0']
['92', '3', '89', '1']
['92', '3', '90', '0']
['92', '3', '91', '1']
['92', '3', '92', '1']
['92', '3', '93', '0']
['92', '3', '94', '1']
['92', '3', '95', '0']
['92', '3', '96', '0']
['92', '3', '97', '0']
['92', '3', '98', '0']
['92', '3', '99', '0']
['92', '3', '100', '1']
['92', '3', '101', '2']
['92', '3', '102', '0']
['92', '3', '103', '1']
['92', '3', '104', '1']
['92', '3', '105', '0']
['92', '3', '106', '0']
['92', '3', '107', '1']
['92', '3', '108', '0']
['92', '3', '109', '1']
['92', '3', '110', '1']
['92', '3', '111', '1']
['92', '3', '112', '0']
['92', '3', '113', '0']
['92', '3', '114', '0']
['92', '3', '115', '1']
['92', '3', '116', '1']
['92', '3', '117', '1']
['92', '3', '118', '2']
['92', '3', '119', '1']
['92', '3', '120', '1']
['92', '3', '121', '1']
['92', '3', '122', '2']
['92', '3', '123', '1']
['92', '3', '124', '2']
['92', '3', '125', '1']
['92', '3', '126', '3']
['92', '3', '127', '2']
['92', '3', '128', '1']
['92', '3', '129', '1']
['92', '3', '130', '2']
['92', '3', '131', '0']
['92', '3', '132', '1']
['92', '3', '133', '1']
['92', '3', '134', '3']
['92', '3', '135', '0']
['92', '3', '136', '2']
['92', '3', '137', '0']
['92', '3', '138', '1']
['92', '3', '139', '2']
['92', '3', '140', '0']
['92', '3', '141', '0']
['92', '3', '142', '1']
['92', '3', '143', '2']
['92', '3', '144', '3']
['92', '3', '145', '1']
['92', '3', '146', '0']
['92', '3', '147', '0']
['92', '3', '148', '2']
['92', '3', '149', '2']
['92', '3', '150', '0']
['92', '3', '151', '3']
['92', '3', '152', '1']
['92', '3', '153', '1']
['92', '3', '154', '2']
['92', '3', '155', '2']
['92', '3', '156', '1']
['92', '3', '157', '2']
['92', '3', '158', '2']
['92', '3', '159', '0']
['92', '3', '160', '0']
['92', '3', '161', '2']
['92', '3', '162', '0']
['92', '3', '163', '1']
['92', '3', '164', '1']
['92', '3', '165', '2']
['92', '3', '166', '1']
['92', '3', '167', '1']
['92', '3', '168', '1']
['92', '3', '169', '0']
['92', '3', '170', '0']
['92', '3', '171', '0']
['92', '3', '172', '2']
['92', '3', '173', '0']
['92', '3', '174', '0']
['92', '3', '175', '1']
['92', '3', '176', '1']
['92', '3', '177', '0']
['92', '3', '178', '0']
['92', '3', '179', '1']
['92', '3', '180', '0']
['92', '3', '181', '1']
['92', '3', '182', '1']
['92', '3', '183', '0']
['92', '3', '184', '0']
['92', '3', '185', '1']
['92', '3', '186', '1']
['92', '3', '187', '2']
['92', '3', '188', '1']
['92', '3', '189', '0']
['92', '3', '190', '0']
['92', '3', '191', '0']
['92', '3', '192', '1']
['92', '3', '193', '0']
['92', '3', '194', '1']
['92', '3', '195', '0']
['92', '3', '196', '0']
['92', '3', '197', '0']
['92', '3', '198', '1']
['92', '3', '199', '1']
['92', '3', '200', '0']
['92', '3', '201', '1']
['92', '3', '202', '1']
['92', '3', '203', '0']
['92', '3', '204', '0']
['92', '3', '205', '0']
['92', '3', '206', '0']
['92', '3', '207', '1']
['92', '3', '208', '0']
['92', '3', '209', '1']
['92', '3', '210', '1']
['92', '3', '211', '0']
['92', '3', '212', '2']
['92', '3', '213', '0']
['92', '3', '214', '0']
['92', '3', '215', '0']
['92', '3', '216', '0']
['92', '3', '217', '2']
['92', '3', '218', '0']
['92', '3', '219', '1']
['92', '3', '220', '0']
['92', '3', '221', '1']
['92', '3', '222', '2']
['92', '3', '223', '0']
['92', '3', '224', '0']
['92', '3', '225', '0']
['92', '3', '226', '1']
['92', '3', '227', '1']
['92', '3', '228', '1']
['92', '3', '229', '1']
['92', '3', '230', '0']
['92', '3', '231', '0']
['92', '3', '232', '0']
['92', '3', '233', '0']
['92', '3', '234', '0']
['92', '3', '235', '0']
['92', '3', '236', '0']
['92', '3', '237', '1']
['92', '3', '238', '0']
['92', '3', '239', '0']
['92', '3', '240', '0']
['92', '3', '241', '1']
['92', '3', '242', '0']
['92', '3', '243', '1']
['92', '3', '244', '1']
['92', '3', '245', '0']
['92', '3', '246', '0']
['92', '3', '247', '1']
['92', '3', '248', '0']
['92', '3', '249', '1']
['92', '3', '250', '0']
['92', '3', '251', '0']
['92', '3', '252', '1']
['92', '3', '253', '0']
['92', '3', '254', '0']
['92', '3', '255', '1']
['92', '4', '0', '0']
['92', '4', '1', '0']
['92', '4', '2', '0']
['92', '4', '3', '0']
['92', '4', '4', '0']
['92', '4', '5', '1']
['92', '4', '6', '1']
['92', '4', '7', '0']
['92', '4', '8', '0']
['92', '4', '9', '1']
['92', '4', '10', '0']
['92', '4', '11', '1']
['92', '4', '12', '0']
['92', '4', '13', '1']
['92', '4', '14', '0']
['92', '4', '15', '0']
['92', '4', '16', '0']
['92', '4', '17', '0']
['92', '4', '18', '0']
['92', '4', '19', '1']
['92', '4', '20', '0']
['92', '4', '21', '1']
['92', '4', '22', '1']
['92', '4', '23', '1']
['92', '4', '24', '0']
['92', '4', '25', '1']
['92', '4', '26', '1']
['92', '4', '27', '1']
['92', '4', '28', '1']
['92', '4', '29', '1']
['92', '4', '30', '0']
['92', '4', '31', '0']
['92', '4', '32', '1']
['92', '4', '33', '0']
['92', '4', '34', '0']
['92', '4', '35', '2']
['92', '4', '36', '1']
['92', '4', '37', '0']
['92', '4', '38', '1']
['92', '4', '39', '1']
['92', '4', '40', '2']
['92', '4', '41', '1']
['92', '4', '42', '1']
['92', '4', '43', '0']
['92', '4', '44', '0']
['92', '4', '45', '0']
['92', '4', '46', '1']
['92', '4', '47', '2']
['92', '4', '48', '2']
['92', '4', '49', '2']
['92', '4', '50', '1']
