['118', '0', '0', '0']
['118', '0', '105', '0']
['118', '0', '106', '0']
['118', '0', '107', '0']
['118', '0', '108', '0']
['118', '0', '109', '0']
['118', '0', '110', '0']
['118', '0', '111', '0']
['118', '0', '112', '0']
['118', '0', '113', '0']
['118', '0', '114', '0']
['118', '0', '115', '0']
['118', '0', '116', '0']
['118', '0', '117', '0']
['118', '0', '118', '0']
['118', '0', '119', '0']
['118', '0', '120', '0']
['118', '0', '121', '0']
['118', '0', '122', '0']
['118', '0', '123', '0']
['118', '0', '124', '0']
['118', '0', '125', '0']
['118', '0', '126', '0']
['118', '0', '127', '0']
['118', '0', '128', '0']
['118', '0', '129', '0']
['118', '0', '130', '0']
['118', '0', '131', '0']
['118', '0', '132', '0']
['118', '0', '133', '0']
['118', '0', '134', '0']
['118', '0', '135', '0']
['118', '0', '136', '0']
['118', '0', '137', '0']
['118', '0', '138', '0']
['118', '0', '139', '0']
['118', '0', '140', '0']
['118', '0', '141', '0']
['118', '0', '142', '0']
['118', '0', '143', '0']
['118', '0', '144', '0']
['118', '0', '145', '0']
['118', '0', '146', '0']
['118', '0', '147', '0']
['118', '0', '148', '0']
['118', '0', '149', '0']
['118', '0', '150', '0']
['118', '0', '151', '0']
['118', '0', '152', '0']
['118', '0', '153', '0']
['118', '0', '154', '0']
['118', '0', '155', '0']
['118', '0', '156', '0']
['118', '0', '157', '0']
['118', '0', '158', '0']
['118', '0', '159', '0']
['118', '0', '160', '0']
['118', '0', '161', '0']
['118', '0', '162', '0']
['118', '0', '163', '0']
['118', '0', '164', '0']
['118', '0', '165', '0']
['118', '0', '166', '0']
['118', '0', '167', '0']
['118', '0', '168', '0']
['118', '0', '169', '0']
['118', '0', '170', '0']
['118', '0', '171', '0']
['118', '0', '172', '0']
['118', '0', '173', '0']
['118', '0', '174', '0']
['118', '0', '175', '0']
['118', '0', '176', '0']
['118', '0', '177', '0']
['118', '0', '178', '0']
['118', '0', '179', '0']
['118', '0', '180', '0']
['118', '0', '181', '0']
['118', '0', '182', '0']
['118', '0', '183', '0']
['118', '0', '184', '0']
['118', '0', '185', '0']
['118', '0', '186', '0']
['118', '0', '187', '0']
['118', '0', '188', '0']
['118', '0', '189', '0']
['118', '0', '190', '0']
['118', '0', '191', '0']
['118', '0', '192', '0']
['118', '0', '193', '0']
['118', '0', '194', '0']
['118', '0', '195', '0']
['118', '0', '196', '0']
['118', '0', '197', '0']
['118', '0', '198', '0']
['118', '0', '199', '0']
['118', '0', '200', '0']
['118', '0', '201', '0']
['118', '0', '202', '0']
['118', '0', '203', '0']
['118', '0', '204', '0']
['118', '0', '205', '0']
['118', '0', '206', '0']
['118', '0', '207', '0']
['118', '0', '208', '0']
['118', '0', '209', '0']
['118', '0', '210', '0']
['118', '0', '211', '0']
['118', '0', '212', '0']
['118', '0', '213', '0']
['118', '0', '214', '0']
['118', '0', '215', '0']
['118', '0', '216', '0']
['118', '0', '217', '0']
['118', '0', '218', '0']
['118', '0', '219', '0']
['118', '0', '220', '0']
['118', '0', '221', '0']
['118', '0', '222', '0']
['118', '0', '223', '0']
['118', '0', '224', '0']
['118', '0', '225', '0']
['118', '0', '226', '0']
['118', '0', '227', '0']
['118', '0', '228', '0']
['118', '0', '229', '0']
['118', '0', '230', '0']
['118', '0', '231', '0']
['118', '0', '232', '0']
['118', '0', '233', '0']
['118', '0', '234', '0']
['118', '0', '235', '0']
['118', '0', '236', '0']
['118', '0', '237', '0']
['118', '0', '238', '0']
['118', '0', '239', '0']
['118', '0', '240', '0']
['118', '0', '241', '0']
['118', '0', '242', '0']
['118', '0', '243', '0']
['118', '0', '244', '0']
['118', '0', '245', '0']
['118', '0', '246', '0']
['118', '0', '247', '0']
['118', '0', '248', '0']
['118', '0', '249', '0']
['118', '0', '250', '0']
['118', '0', '251', '0']
['118', '0', '252', '0']
['118', '0', '253', '0']
['118', '0', '254', '0']
['118', '0', '255', '0']
['118', '1', '0', '0']
['118', '1', '1', '1']
['118', '1', '2', '0']
['118', '1', '3', '0']
['118', '1', '4', '1']
['118', '1', '5', '0']
['118', '1', '6', '0']
['118', '1', '7', '0']
['118', '1', '8', '0']
['118', '1', '9', '0']
['118', '1', '10', '1']
['118', '1', '11', '1']
['118', '1', '12', '1']
['118', '1', '13', '0']
['118', '1', '14', '1']
['118', '1', '15', '0']
['118', '1', '16', '1']
['118', '1', '17', '0']
['118', '1', '18', '1']
['118', '1', '19', '1']
['118', '1', '20', '1']
['118', '1', '21', '1']
['118', '1', '22', '1']
['118', '1', '23', '0']
['118', '1', '24', '0']
['118', '1', '25', '2']
['118', '1', '26', '0']
['118', '1', '27', '1']
['118', '1', '28', '2']
['118', '1', '29', '1']
['118', '1', '30', '1']
['118', '1', '31', '1']
['118', '1', '32', '1']
['118', '1', '33', '0']
['118', '1', '34', '1']
['118', '1', '35', '1']
['118', '1', '36', '1']
['118', '1', '37', '0']
['118', '1', '38', '0']
['118', '1', '39', '0']
['118', '1', '40', '1']
['118', '1', '41', '0']
['118', '1', '42', '0']
['118', '1', '43', '0']
['118', '1', '44', '1']
['118', '1', '45', '1']
['118', '1', '46', '0']
['118', '1', '47', '0']
['118', '1', '48', '0']
['118', '1', '49', '0']
['118', '1', '50', '1']
['118', '1', '51', '0']
['118', '1', '52', '1']
['118', '1', '53', '1']
['118', '1', '54', '0']
['118', '1', '55', '1']
['118', '1', '56', '0']
['118', '1', '57', '0']
['118', '1', '58', '1']
['118', '1', '59', '1']
['118', '1', '60', '0']
['118', '1', '61', '0']
['118', '1', '62', '1']
['118', '1', '63', '0']
['118', '1', '64', '0']
['118', '1', '65', '0']
['118', '1', '66', '2']
['118', '1', '67', '0']
['118', '1', '68', '1']
['118', '1', '69', '2']
['118', '1', '70', '1']
['118', '1', '71', '0']
['118', '1', '72', '0']
['118', '1', '73', '1']
['118', '1', '74', '1']
['118', '1', '75', '0']
['118', '1', '76', '1']
['118', '1', '77', '1']
['118', '1', '78', '0']
['118', '1', '79', '2']
['118', '1', '80', '1']
['118', '1', '81', '1']
['118', '1', '82', '1']
['118', '1', '83', '0']
['118', '1', '84', '1']
['118', '1', '85', '2']
['118', '1', '86', '1']
['118', '1', '87', '0']
['118', '1', '88', '1']
['118', '1', '89', '2']
['118', '1', '90', '1']
['118', '1', '91', '0']
['118', '1', '92', '2']
['118', '1', '93', '1']
['118', '1', '94', '1']
['118', '1', '95', '1']
['118', '1', '96', '0']
['118', '1', '97', '1']
['118', '1', '98', '1']
['118', '1', '99', '1']
['118', '1', '100', '1']
['118', '1', '101', '1']
['118', '1', '102', '0']
['118', '1', '103', '0']
['118', '1', '104', '0']
['118', '1', '105', '0']
['118', '1', '106', '0']
['118', '1', '107', '1']
['118', '1', '108', '1']
['118', '1', '109', '1']
['118', '1', '110', '1']
['118', '1', '111', '1']
['118', '1', '112', '1']
['118', '1', '113', '1']
['118', '1', '114', '1']
['118', '1', '115', '1']
['118', '1', '116', '2']
['118', '1', '117', '2']
['118', '1', '118', '1']
['118', '1', '119', '1']
['118', '1', '120', '1']
['118', '1', '121', '1']
['118', '1', '122', '1']
['118', '1', '123', '2']
['118', '1', '124', '0']
['118', '1', '125', '0']
['118', '1', '126', '1']
['118', '1', '127', '0']
['118', '1', '128', '0']
['118', '1', '129', '1']
['118', '1', '130', '2']
['118', '1', '131', '1']
['118', '1', '132', '1']
['118', '1', '133', '0']
['118', '1', '134', '0']
['118', '1', '135', '2']
['118', '1', '136', '1']
['118', '1', '137', '2']
['118', '1', '138', '0']
['118', '1', '139', '0']
['118', '1', '140', '0']
['118', '1', '141', '2']
['118', '1', '142', '2']
['118', '1', '143', '1']
['118', '1', '144', '0']
['118', '1', '145', '1']
['118', '1', '146', '0']
['118', '1', '147', '2']
['118', '1', '148', '0']
['118', '1', '149', '1']
['118', '1', '150', '0']
['118', '1', '151', '1']
['118', '1', '152', '1']
['118', '1', '153', '1']
['118', '1', '154', '0']
['118', '1', '155', '1']
['118', '1', '156', '1']
['118', '1', '157', '2']
['118', '1', '158', '0']
['118', '1', '159', '1']
['118', '1', '160', '1']
['118', '1', '161', '0']
['118', '1', '162', '0']
['118', '1', '163', '0']
['118', '1', '164', '1']
['118', '1', '165', '0']
['118', '1', '166', '0']
['118', '1', '167', '0']
['118', '1', '168', '0']
['118', '1', '169', '0']
['118', '1', '170', '1']
['118', '1', '171', '0']
['118', '1', '172', '0']
['118', '1', '173', '0']
['118', '1', '174', '0']
['118', '1', '175', '0']
['118', '1', '176', '1']
['118', '1', '177', '2']
['118', '1', '178', '0']
['118', '1', '179', '0']
['118', '1', '180', '1']
['118', '1', '181', '2']
['118', '1', '182', '0']
['118', '1', '183', '0']
['118', '1', '184', '0']
['118', '1', '185', '0']
['118', '1', '186', '0']
['118', '1', '187', '2']
['118', '1', '188', '0']
['118', '1', '189', '1']
['118', '1', '190', '1']
['118', '1', '191', '0']
['118', '1', '192', '1']
['118', '1', '193', '0']
['118', '1', '194', '0']
['118', '1', '195', '0']
['118', '1', '196', '1']
['118', '1', '197', '1']
['118', '1', '198', '1']
['118', '1', '199', '1']
['118', '1', '200', '0']
['118', '1', '201', '1']
['118', '1', '202', '0']
['118', '1', '203', '0']
['118', '1', '204', '1']
['118', '1', '205', '0']
['118', '1', '206', '1']
['118', '1', '207', '0']
['118', '1', '208', '1']
['118', '1', '209', '0']
['118', '1', '210', '1']
['118', '1', '211', '0']
['118', '1', '212', '0']
['118', '1', '213', '1']
['118', '1', '214', '0']
['118', '1', '215', '0']
['118', '1', '216', '0']
['118', '1', '217', '0']
['118', '1', '218', '0']
['118', '1', '219', '0']
['118', '1', '220', '1']
['118', '1', '221', '1']
['118', '1', '222', '1']
['118', '1', '223', '1']
['118', '1', '224', '0']
['118', '1', '225', '1']
['118', '1', '226', '0']
['118', '1', '227', '0']
['118', '1', '228', '0']
['118', '1', '229', '1']
['118', '1', '230', '0']
['118', '1', '231', '0']
['118', '1', '232', '0']
['118', '1', '233', '1']
['118', '1', '234', '1']
['118', '1', '235', '1']
['118', '1', '236', '0']
['118', '1', '237', '0']
['118', '1', '238', '0']
['118', '1', '239', '0']
['118', '1', '240', '1']
['118', '1', '241', '0']
['118', '1', '242', '1']
['118', '1', '243', '0']
['118', '1', '244', '1']
['118', '1', '245', '0']
['118', '1', '246', '1']
['118', '1', '247', '0']
['118', '1', '248', '0']
['118', '1', '249', '1']
['118', '1', '250', '1']
['118', '1', '251', '1']
['118', '1', '252', '0']
['118', '1', '253', '0']
['118', '1', '254', '0']
['118', '1', '255', '0']
['118', '2', '0', '0']
['118', '2', '1', '1']
['118', '2', '2', '0']
['118', '2', '3', '0']
['118', '2', '4', '0']
['118', '2', '5', '0']
['118', '2', '6', '0']
['118', '2', '7', '0']
['118', '2', '8', '0']
['118', '2', '9', '1']
['118', '2', '10', '0']
['118', '2', '11', '0']
['118', '2', '12', '0']
['118', '2', '13', '2']
['118', '2', '14', '2']
['118', '2', '15', '1']
['118', '2', '16', '1']
['118', '2', '17', '0']
['118', '2', '18', '0']
['118', '2', '19', '0']
['118', '2', '20', '2']
['118', '2', '21', '1']
['118', '2', '22', '1']
['118', '2', '23', '1']
['118', '2', '24', '0']
['118', '2', '25', '0']
['118', '2', '26', '0']
['118', '2', '27', '0']
['118', '2', '28', '1']
['118', '2', '29', '1']
['118', '2', '30', '0']
['118', '2', '31', '1']
['118', '2', '32', '1']
['118', '2', '33', '1']
['118', '2', '34', '2']
['118', '2', '35', '1']
['118', '2', '36', '0']
['118', '2', '37', '0']
['118', '2', '38', '0']
['118', '2', '39', '0']
['118', '2', '40', '1']
['118', '2', '41', '1']
['118', '2', '42', '0']
['118', '2', '43', '2']
['118', '2', '44', '0']
['118', '2', '45', '1']
['118', '2', '46', '1']
['118', '2', '47', '1']
['118', '2', '48', '0']
['118', '2', '49', '2']
['118', '2', '50', '1']
['118', '2', '51', '1']
['118', '2', '52', '0']
['118', '2', '53', '0']
['118', '2', '54', '1']
['118', '2', '55', '1']
['118', '2', '56', '1']
['118', '2', '57', '1']
['118', '2', '58', '1']
['118', '2', '59', '0']
['118', '2', '60', '0']
['118', '2', '61', '1']
['118', '2', '62', '0']
['118', '2', '63', '0']
['118', '2', '64', '0']
['118', '2', '65', '0']
['118', '2', '66', '2']
['118', '2', '67', '0']
['118', '2', '68', '1']
['118', '2', '69', '3']
['118', '2', '70', '2']
['118', '2', '71', '1']
['118', '2', '72', '1']
['118', '2', '73', '1']
['118', '2', '74', '1']
['118', '2', '75', '1']
['118', '2', '76', '1']
['118', '2', '77', '1']
['118', '2', '78', '2']
['118', '2', '79', '1']
['118', '2', '80', '0']
['118', '2', '81', '1']
['118', '2', '82', '2']
['118', '2', '83', '2']
['118', '2', '84', '1']
['118', '2', '85', '0']
['118', '2', '86', '1']
['118', '2', '87', '0']
['118', '2', '88', '2']
['118', '2', '89', '1']
['118', '2', '90', '0']
['118', '2', '91', '1']
['118', '2', '92', '1']
['118', '2', '93', '0']
['118', '2', '94', '0']
['118', '2', '95', '3']
['118', '2', '96', '0']
['118', '2', '97', '0']
['118', '2', '98', '2']
['118', '2', '99', '2']
['118', '2', '100', '3']
['118', '2', '101', '1']
['118', '2', '102', '1']
['118', '2', '103', '2']
['118', '2', '104', '2']
['118', '2', '105', '0']
['118', '2', '106', '1']
['118', '2', '107', '0']
['118', '2', '108', '1']
['118', '2', '109', '1']
['118', '2', '110', '1']
['118', '2', '111', '2']
['118', '2', '112', '3']
['118', '2', '113', '0']
['118', '2', '114', '0']
['118', '2', '115', '1']
['118', '2', '116', '2']
['118', '2', '117', '1']
['118', '2', '118', '1']
['118', '2', '119', '2']
['118', '2', '120', '1']
['118', '2', '121', '0']
['118', '2', '122', '2']
['118', '2', '123', '1']
['118', '2', '124', '1']
['118', '2', '125', '1']
['118', '2', '126', '2']
['118', '2', '127', '2']
['118', '2', '128', '1']
['118', '2', '129', '2']
['118', '2', '130', '1']
['118', '2', '131', '0']
['118', '2', '132', '0']
['118', '2', '133', '1']
['118', '2', '134', '1']
['118', '2', '135', '0']
['118', '2', '136', '1']
['118', '2', '137', '1']
['118', '2', '138', '2']
['118', '2', '139', '1']
['118', '2', '140', '1']
['118', '2', '141', '0']
['118', '2', '142', '1']
['118', '2', '143', '1']
['118', '2', '144', '0']
['118', '2', '145', '1']
['118', '2', '146', '1']
['118', '2', '147', '0']
['118', '2', '148', '1']
['118', '2', '149', '0']
['118', '2', '150', '0']
['118', '2', '151', '0']
['118', '2', '152', '0']
['118', '2', '153', '0']
['118', '2', '154', '1']
['118', '2', '155', '0']
['118', '2', '156', '0']
['118', '2', '157', '1']
['118', '2', '158', '0']
['118', '2', '159', '0']
['118', '2', '160', '0']
['118', '2', '161', '0']
['118', '2', '162', '1']
['118', '2', '163', '2']
['118', '2', '164', '1']
['118', '2', '165', '0']
['118', '2', '166', '2']
['118', '2', '167', '1']
['118', '2', '168', '1']
['118', '2', '169', '0']
['118', '2', '170', '0']
['118', '2', '171', '0']
['118', '2', '172', '1']
['118', '2', '173', '1']
['118', '2', '174', '0']
['118', '2', '175', '0']
['118', '2', '176', '1']
['118', '2', '177', '0']
['118', '2', '178', '0']
['118', '2', '179', '0']
['118', '2', '180', '0']
['118', '2', '181', '1']
['118', '2', '182', '0']
['118', '2', '183', '0']
['118', '2', '184', '0']
['118', '2', '185', '0']
['118', '2', '186', '0']
['118', '2', '187', '1']
['118', '2', '188', '1']
['118', '2', '189', '0']
['118', '2', '190', '0']
['118', '2', '191', '0']
['118', '2', '192', '0']
['118', '2', '193', '1']
['118', '2', '194', '0']
['118', '2', '195', '1']
['118', '2', '196', '1']
['118', '2', '197', '1']
['118', '2', '198', '1']
['118', '2', '199', '1']
['118', '2', '200', '0']
['118', '2', '201', '0']
['118', '2', '202', '1']
['118', '2', '203', '0']
['118', '2', '204', '0']
['118', '2', '205', '1']
['118', '2', '206', '0']
['118', '2', '207', '2']
['118', '2', '208', '1']
['118', '2', '209', '0']
['118', '2', '210', '1']
['118', '2', '211', '0']
['118', '2', '212', '0']
['118', '2', '213', '0']
['118', '2', '214', '0']
['118', '2', '215', '1']
['118', '2', '216', '0']
['118', '2', '217', '1']
['118', '2', '218', '1']
['118', '2', '219', '0']
['118', '2', '220', '0']
['118', '2', '221', '2']
['118', '2', '222', '0']
['118', '2', '223', '1']
['118', '2', '224', '0']
['118', '2', '225', '0']
['118', '2', '226', '1']
['118', '2', '227', '0']
['118', '2', '228', '0']
['118', '2', '229', '1']
['118', '2', '230', '0']
['118', '2', '231', '0']
['118', '2', '232', '0']
['118', '2', '233', '0']
['118', '2', '234', '0']
['118', '2', '235', '0']
['118', '2', '236', '1']
['118', '2', '237', '0']
['118', '2', '238', '0']
['118', '2', '239', '1']
['118', '2', '240', '1']
['118', '2', '241', '1']
['118', '2', '242', '0']
['118', '2', '243', '0']
['118', '2', '244', '1']
['118', '2', '245', '1']
['118', '2', '246', '1']
['118', '2', '247', '0']
['118', '2', '248', '0']
['118', '2', '249', '0']
['118', '2', '250', '0']
['118', '2', '251', '1']
['118', '2', '252', '0']
['118', '2', '253', '0']
['118', '2', '254', '1']
['118', '2', '255', '1']
['118', '3', '0', '0']
['118', '3', '1', '0']
['118', '3', '2', '0']
['118', '3', '3', '1']
['118', '3', '4', '0']
['118', '3', '5', '0']
['118', '3', '6', '1']
['118', '3', '7', '0']
['118', '3', '8', '0']
['118', '3', '9', '1']
['118', '3', '10', '0']
['118', '3', '11', '1']
['118', '3', '12', '0']
['118', '3', '13', '0']
['118', '3', '14', '0']
['118', '3', '15', '1']
['118', '3', '16', '1']
['118', '3', '17', '1']
['118', '3', '18', '0']
['118', '3', '19', '1']
['118', '3', '20', '0']
['118', '3', '21', '1']
['118', '3', '22', '0']
['118', '3', '23', '0']
['118', '3', '24', '0']
['118', '3', '25', '0']
['118', '3', '26', '1']
['118', '3', '27', '1']
['118', '3', '28', '0']
['118', '3', '29', '1']
['118', '3', '30', '0']
['118', '3', '31', '1']
['118', '3', '32', '1']
['118', '3', '33', '1']
['118', '3', '34', '1']
['118', '3', '35', '0']
['118', '3', '36', '0']
['118', '3', '37', '1']
['118', '3', '38', '1']
['118', '3', '39', '1']
['118', '3', '40', '0']
['118', '3', '41', '1']
['118', '3', '42', '0']
['118', '3', '43', '1']
['118', '3', '44', '0']
['118', '3', '45', '0']
['118', '3', '46', '0']
['118', '3', '47', '2']
['118', '3', '48', '0']
['118', '3', '49', '0']
['118', '3', '50', '1']
['118', '3', '51', '2']
['118', '3', '52', '0']
['118', '3', '53', '0']
['118', '3', '54', '1']
['118', '3', '55', '2']
['118', '3', '56', '2']
['118', '3', '57', '0']
['118', '3', '58', '0']
['118', '3', '59', '1']
['118', '3', '60', '1']
['118', '3', '61', '0']
['118', '3', '62', '1']
['118', '3', '63', '2']
['118', '3', '64', '1']
['118', '3', '65', '1']
['118', '3', '66', '1']
['118', '3', '67', '2']
['118', '3', '68', '3']
['118', '3', '69', '0']
['118', '3', '70', '0']
['118', '3', '71', '1']
['118', '3', '72', '1']
['118', '3', '73', '1']
['118', '3', '74', '0']
['118', '3', '75', '1']
['118', '3', '76', '1']
['118', '3', '77', '1']
['118', '3', '78', '1']
['118', '3', '79', '1']
['118', '3', '80', '1']
['118', '3', '81', '1']
['118', '3', '82', '2']
['118', '3', '83', '1']
['118', '3', '84', '1']
['118', '3', '85', '1']
['118', '3', '86', '1']
['118', '3', '87', '0']
['118', '3', '88', '0']
['118', '3', '89', '0']
['118', '3', '90', '0']
['118', '3', '91', '2']
['118', '3', '92', '2']
['118', '3', '93', '1']
['118', '3', '94', '0']
['118', '3', '95', '1']
['118', '3', '96', '0']
['118', '3', '97', '1']
['118', '3', '98', '3']
['118', '3', '99', '1']
['118', '3', '100', '0']
['118', '3', '101', '3']
['118', '3', '102', '2']
['118', '3', '103', '0']
['118', '3', '104', '2']
['118', '3', '105', '1']
['118', '3', '106', '1']
['118', '3', '107', '1']
['118', '3', '108', '1']
['118', '3', '109', '1']
['118', '3', '110', '1']
['118', '3', '111', '1']
['118', '3', '112', '0']
['118', '3', '113', '1']
['118', '3', '114', '1']
['118', '3', '115', '1']
['118', '3', '116', '2']
['118', '3', '117', '1']
['118', '3', '118', '1']
['118', '3', '119', '1']
['118', '3', '120', '0']
['118', '3', '121', '1']
['118', '3', '122', '0']
['118', '3', '123', '1']
['118', '3', '124', '3']
['118', '3', '125', '1']
['118', '3', '126', '1']
['118', '3', '127', '0']
['118', '3', '128', '1']
['118', '3', '129', '2']
['118', '3', '130', '1']
['118', '3', '131', '1']
['118', '3', '132', '0']
['118', '3', '133', '1']
['118', '3', '134', '1']
['118', '3', '135', '0']
['118', '3', '136', '1']
['118', '3', '137', '1']
['118', '3', '138', '2']
['118', '3', '139', '0']
['118', '3', '140', '0']
['118', '3', '141', '2']
['118', '3', '142', '0']
['118', '3', '143', '1']
['118', '3', '144', '0']
['118', '3', '145', '1']
['118', '3', '146', '0']
['118', '3', '147', '0']
['118', '3', '148', '1']
['118', '3', '149', '1']
['118', '3', '150', '1']
['118', '3', '151', '1']
['118', '3', '152', '1']
['118', '3', '153', '2']
['118', '3', '154', '2']
['118', '3', '155', '1']
['118', '3', '156', '1']
['118', '3', '157', '2']
['118', '3', '158', '1']
['118', '3', '159', '1']
['118', '3', '160', '1']
['118', '3', '161', '0']
['118', '3', '162', '0']
['118', '3', '163', '1']
['118', '3', '164', '2']
['118', '3', '165', '0']
['118', '3', '166', '1']
['118', '3', '167', '1']
['118', '3', '168', '0']
['118', '3', '169', '1']
['118', '3', '170', '1']
['118', '3', '171', '0']
['118', '3', '172', '0']
['118', '3', '173', '2']
['118', '3', '174', '0']
['118', '3', '175', '0']
['118', '3', '176', '0']
['118', '3', '177', '0']
['118', '3', '178', '1']
['118', '3', '179', '0']
['118', '3', '180', '1']
['118', '3', '181', '0']
['118', '3', '182', '0']
['118', '3', '183', '1']
['118', '3', '184', '0']
['118', '3', '185', '0']
['118', '3', '186', '1']
['118', '3', '187', '0']
['118', '3', '188', '0']
['118', '3', '189', '0']
['118', '3', '190', '0']
['118', '3', '191', '1']
['118', '3', '192', '0']
['118', '3', '193', '2']
['118', '3', '194', '0']
['118', '3', '195', '1']
['118', '3', '196', '2']
['118', '3', '197', '0']
['118', '3', '198', '0']
['118', '3', '199', '1']
['118', '3', '200', '1']
['118', '3', '201', '0']
['118', '3', '202', '1']
['118', '3', '203', '1']
['118', '3', '204', '0']
['118', '3', '205', '0']
['118', '3', '206', '1']
['118', '3', '207', '0']
['118', '3', '208', '0']
['118', '3', '209', '1']
['118', '3', '210', '0']
['118', '3', '211', '0']
['118', '3', '212', '0']
['118', '3', '213', '0']
['118', '3', '214', '0']
['118', '3', '215', '0']
['118', '3', '216', '0']
['118', '3', '217', '0']
['118', '3', '218', '1']
['118', '3', '219', '1']
['118', '3', '220', '0']
['118', '3', '221', '0']
['118', '3', '222', '2']
['118', '3', '223', '1']
['118', '3', '224', '2']
['118', '3', '225', '0']
['118', '3', '226', '2']
['118', '3', '227', '1']
['118', '3', '228', '0']
['118', '3', '229', '1']
['118', '3', '230', '1']
['118', '3', '231', '1']
['118', '3', '232', '0']
['118', '3', '233', '0']
['118', '3', '234', '0']
['118', '3', '235', '1']
['118', '3', '236', '0']
['118', '3', '237', '0']
['118', '3', '238', '0']
['118', '3', '239', '2']
['118', '3', '240', '0']
['118', '3', '241', '1']
['118', '3', '242', '0']
['118', '3', '243', '1']
['118', '3', '244', '1']
['118', '3', '245', '0']
['118', '3', '246', '0']
['118', '3', '247', '1']
['118', '3', '248', '0']
['118', '3', '249', '2']
['118', '3', '250', '1']
['118', '3', '251', '0']
['118', '3', '252', '1']
['118', '3', '253', '0']
['118', '3', '254', '0']
['118', '3', '255', '0']
['118', '4', '0', '0']
['118', '4', '1', '1']
['118', '4', '2', '0']
['118', '4', '3', '0']
['118', '4', '4', '0']
['118', '4', '5', '0']
['118', '4', '6', '0']
['118', '4', '7', '0']
['118', '4', '8', '0']
['118', '4', '9', '0']
['118', '4', '10', '0']
['118', '4', '11', '1']
['118', '4', '12', '1']
['118', '4', '13', '0']
['118', '4', '14', '0']
['118', '4', '15', '0']
['118', '4', '16', '0']
['118', '4', '17', '0']
['118', '4', '18', '1']
['118', '4', '19', '0']
['118', '4', '20', '2']
['118', '4', '21', '1']
['118', '4', '22', '1']
['118', '4', '23', '1']
['118', '4', '24', '1']
['118', '4', '25', '0']
['118', '4', '26', '2']
['118', '4', '27', '0']
['118', '4', '28', '0']
['118', '4', '29', '0']
['118', '4', '30', '1']
['118', '4', '31', '0']
['118', '4', '32', '0']
['118', '4', '33', '1']
['118', '4', '34', '2']
['118', '4', '35', '0']
['118', '4', '36', '1']
['118', '4', '37', '1']
['118', '4', '38', '1']
['118', '4', '39', '0']
['118', '4', '40', '1']
['118', '4', '41', '1']
['118', '4', '42', '0']
['118', '4', '43', '1']
['118', '4', '44', '1']
['118', '4', '45', '2']
['118', '4', '46', '0']
['118', '4', '47', '0']
['118', '4', '48', '1']
['118', '4', '49', '0']
['118', '4', '50', '1']
