['71', '0', '0', '0']
['71', '0', '208', '0']
['71', '0', '209', '0']
['71', '0', '210', '0']
['71', '0', '211', '0']
['71', '0', '212', '0']
['71', '0', '213', '0']
['71', '0', '214', '0']
['71', '0', '215', '0']
['71', '0', '216', '0']
['71', '0', '217', '0']
['71', '0', '218', '0']
['71', '0', '219', '0']
['71', '0', '220', '0']
['71', '0', '221', '0']
['71', '0', '222', '0']
['71', '0', '223', '0']
['71', '0', '224', '0']
['71', '0', '225', '0']
['71', '0', '226', '0']
['71', '0', '227', '0']
['71', '0', '228', '0']
['71', '0', '229', '0']
['71', '0', '230', '0']
['71', '0', '231', '0']
['71', '0', '232', '0']
['71', '0', '233', '0']
['71', '0', '234', '0']
['71', '0', '235', '0']
['71', '0', '236', '0']
['71', '0', '237', '0']
['71', '0', '238', '0']
['71', '0', '239', '0']
['71', '0', '240', '0']
['71', '0', '241', '0']
['71', '0', '242', '0']
['71', '0', '243', '0']
['71', '0', '244', '0']
['71', '0', '245', '0']
['71', '0', '246', '0']
['71', '0', '247', '0']
['71', '0', '248', '0']
['71', '0', '249', '0']
['71', '0', '250', '0']
['71', '0', '251', '0']
['71', '0', '252', '0']
['71', '0', '253', '0']
['71', '0', '254', '0']
['71', '0', '255', '0']
['71', '1', '0', '0']
['71', '1', '1', '0']
['71', '1', '2', '0']
['71', '1', '3', '1']
['71', '1', '4', '1']
['71', '1', '5', '1']
['71', '1', '6', '0']
['71', '1', '7', '0']
['71', '1', '8', '1']
['71', '1', '9', '1']
['71', '1', '10', '0']
['71', '1', '11', '1']
['71', '1', '12', '2']
['71', '1', '13', '1']
['71', '1', '14', '0']
['71', '1', '15', '0']
['71', '1', '16', '0']
['71', '1', '17', '1']
['71', '1', '18', '0']
['71', '1', '19', '0']
['71', '1', '20', '0']
['71', '1', '21', '1']
['71', '1', '22', '1']
['71', '1', '23', '1']
['71', '1', '24', '1']
['71', '1', '25', '0']
['71', '1', '26', '0']
['71', '1', '27', '0']
['71', '1', '28', '0']
['71', '1', '29', '0']
['71', '1', '30', '0']
['71', '1', '31', '0']
['71', '1', '32', '0']
['71', '1', '33', '0']
['71', '1', '34', '2']
['71', '1', '35', '0']
['71', '1', '36', '1']
['71', '1', '37', '2']
['71', '1', '38', '1']
['71', '1', '39', '1']
['71', '1', '40', '1']
['71', '1', '41', '1']
['71', '1', '42', '0']
['71', '1', '43', '0']
['71', '1', '44', '1']
['71', '1', '45', '0']
['71', '1', '46', '2']
['71', '1', '47', '0']
['71', '1', '48', '0']
['71', '1', '49', '0']
['71', '1', '50', '2']
['71', '1', '51', '0']
['71', '1', '52', '0']
['71', '1', '53', '1']
['71', '1', '54', '0']
['71', '1', '55', '1']
['71', '1', '56', '1']
['71', '1', '57', '0']
['71', '1', '58', '2']
['71', '1', '59', '0']
['71', '1', '60', '1']
['71', '1', '61', '0']
['71', '1', '62', '0']
['71', '1', '63', '0']
['71', '1', '64', '1']
['71', '1', '65', '1']
['71', '1', '66', '1']
['71', '1', '67', '0']
['71', '1', '68', '0']
['71', '1', '69', '1']
['71', '1', '70', '1']
['71', '1', '71', '0']
['71', '1', '72', '1']
['71', '1', '73', '2']
['71', '1', '74', '1']
['71', '1', '75', '0']
['71', '1', '76', '1']
['71', '1', '77', '1']
['71', '1', '78', '1']
['71', '1', '79', '1']
['71', '1', '80', '2']
['71', '1', '81', '1']
['71', '1', '82', '1']
['71', '1', '83', '1']
['71', '1', '84', '1']
['71', '1', '85', '0']
['71', '1', '86', '0']
['71', '1', '87', '0']
['71', '1', '88', '1']
['71', '1', '89', '1']
['71', '1', '90', '1']
['71', '1', '91', '0']
['71', '1', '92', '1']
['71', '1', '93', '1']
['71', '1', '94', '2']
['71', '1', '95', '1']
['71', '1', '96', '1']
['71', '1', '97', '4']
['71', '1', '98', '1']
['71', '1', '99', '2']
['71', '1', '100', '1']
['71', '1', '101', '1']
['71', '1', '102', '1']
['71', '1', '103', '3']
['71', '1', '104', '1']
['71', '1', '105', '6']
['71', '1', '106', '0']
['71', '1', '107', '2']
['71', '1', '108', '1']
['71', '1', '109', '1']
['71', '1', '110', '4']
['71', '1', '111', '0']
['71', '1', '112', '2']
['71', '1', '113', '2']
['71', '1', '114', '2']
['71', '1', '115', '1']
['71', '1', '116', '5']
['71', '1', '117', '0']
['71', '1', '118', '3']
['71', '1', '119', '2']
['71', '1', '120', '4']
['71', '1', '121', '3']
['71', '1', '122', '2']
['71', '1', '123', '1']
['71', '1', '124', '0']
['71', '1', '125', '3']
['71', '1', '126', '2']
['71', '1', '127', '4']
['71', '1', '128', '5']
['71', '1', '129', '2']
['71', '1', '130', '4']
['71', '1', '131', '2']
['71', '1', '132', '2']
['71', '1', '133', '2']
['71', '1', '134', '1']
['71', '1', '135', '5']
['71', '1', '136', '1']
['71', '1', '137', '1']
['71', '1', '138', '3']
['71', '1', '139', '2']
['71', '1', '140', '5']
['71', '1', '141', '2']
['71', '1', '142', '1']
['71', '1', '143', '3']
['71', '1', '144', '2']
['71', '1', '145', '3']
['71', '1', '146', '2']
['71', '1', '147', '2']
['71', '1', '148', '1']
['71', '1', '149', '6']
['71', '1', '150', '2']
['71', '1', '151', '0']
['71', '1', '152', '0']
['71', '1', '153', '2']
['71', '1', '154', '1']
['71', '1', '155', '1']
['71', '1', '156', '1']
['71', '1', '157', '1']
['71', '1', '158', '1']
['71', '1', '159', '0']
['71', '1', '160', '1']
['71', '1', '161', '0']
['71', '1', '162', '2']
['71', '1', '163', '1']
['71', '1', '164', '4']
['71', '1', '165', '1']
['71', '1', '166', '1']
['71', '1', '167', '1']
['71', '1', '168', '1']
['71', '1', '169', '1']
['71', '1', '170', '1']
['71', '1', '171', '1']
['71', '1', '172', '2']
['71', '1', '173', '0']
['71', '1', '174', '0']
['71', '1', '175', '2']
['71', '1', '176', '1']
['71', '1', '177', '0']
['71', '1', '178', '1']
['71', '1', '179', '1']
['71', '1', '180', '0']
['71', '1', '181', '0']
['71', '1', '182', '0']
['71', '1', '183', '3']
['71', '1', '184', '4']
['71', '1', '185', '0']
['71', '1', '186', '2']
['71', '1', '187', '0']
['71', '1', '188', '1']
['71', '1', '189', '0']
['71', '1', '190', '0']
['71', '1', '191', '0']
['71', '1', '192', '0']
['71', '1', '193', '1']
['71', '1', '194', '1']
['71', '1', '195', '0']
['71', '1', '196', '0']
['71', '1', '197', '0']
['71', '1', '198', '0']
['71', '1', '199', '0']
['71', '1', '200', '0']
['71', '1', '201', '1']
['71', '1', '202', '0']
['71', '1', '203', '0']
['71', '1', '204', '0']
['71', '1', '205', '0']
['71', '1', '206', '2']
['71', '1', '207', '0']
['71', '1', '208', '2']
['71', '1', '209', '0']
['71', '1', '210', '0']
['71', '1', '211', '2']
['71', '1', '212', '0']
['71', '1', '213', '0']
['71', '1', '214', '0']
['71', '1', '215', '0']
['71', '1', '216', '0']
['71', '1', '217', '0']
['71', '1', '218', '0']
['71', '1', '219', '1']
['71', '1', '220', '0']
['71', '1', '221', '1']
['71', '1', '222', '0']
['71', '1', '223', '0']
['71', '1', '224', '0']
['71', '1', '225', '0']
['71', '1', '226', '1']
['71', '1', '227', '0']
['71', '1', '228', '0']
['71', '1', '229', '0']
['71', '1', '230', '0']
['71', '1', '231', '1']
['71', '1', '232', '0']
['71', '1', '233', '1']
['71', '1', '234', '0']
['71', '1', '235', '1']
['71', '1', '236', '0']
['71', '1', '237', '0']
['71', '1', '238', '0']
['71', '1', '239', '0']
['71', '1', '240', '0']
['71', '1', '241', '1']
['71', '1', '242', '1']
['71', '1', '243', '0']
['71', '1', '244', '0']
['71', '1', '245', '0']
['71', '1', '246', '1']
['71', '1', '247', '1']
['71', '1', '248', '0']
['71', '1', '249', '1']
['71', '1', '250', '0']
['71', '1', '251', '0']
['71', '1', '252', '0']
['71', '1', '253', '1']
['71', '1', '254', '1']
['71', '1', '255', '0']
['71', '2', '0', '0']
['71', '2', '1', '1']
['71', '2', '2', '0']
['71', '2', '3', '1']
['71', '2', '4', '0']
['71', '2', '5', '0']
['71', '2', '6', '0']
['71', '2', '7', '0']
['71', '2', '8', '1']
['71', '2', '9', '1']
['71', '2', '10', '0']
['71', '2', '11', '0']
['71', '2', '12', '0']
['71', '2', '13', '0']
['71', '2', '14', '0']
['71', '2', '15', '0']
['71', '2', '16', '1']
['71', '2', '17', '1']
['71', '2', '18', '1']
['71', '2', '19', '0']
['71', '2', '20', '0']
['71', '2', '21', '1']
['71', '2', '22', '0']
['71', '2', '23', '0']
['71', '2', '24', '0']
['71', '2', '25', '0']
['71', '2', '26', '1']
['71', '2', '27', '0']
['71', '2', '28', '0']
['71', '2', '29', '0']
['71', '2', '30', '1']
['71', '2', '31', '0']
['71', '2', '32', '0']
['71', '2', '33', '0']
['71', '2', '34', '0']
['71', '2', '35', '1']
['71', '2', '36', '0']
['71', '2', '37', '0']
['71', '2', '38', '1']
['71', '2', '39', '0']
['71', '2', '40', '1']
['71', '2', '41', '0']
['71', '2', '42', '0']
['71', '2', '43', '1']
['71', '2', '44', '1']
['71', '2', '45', '0']
['71', '2', '46', '0']
['71', '2', '47', '2']
['71', '2', '48', '0']
['71', '2', '49', '1']
['71', '2', '50', '1']
['71', '2', '51', '1']
['71', '2', '52', '1']
['71', '2', '53', '0']
['71', '2', '54', '0']
['71', '2', '55', '0']
['71', '2', '56', '0']
['71', '2', '57', '0']
['71', '2', '58', '1']
['71', '2', '59', '0']
['71', '2', '60', '1']
['71', '2', '61', '0']
['71', '2', '62', '0']
['71', '2', '63', '0']
['71', '2', '64', '1']
['71', '2', '65', '0']
['71', '2', '66', '1']
['71', '2', '67', '1']
['71', '2', '68', '0']
['71', '2', '69', '2']
['71', '2', '70', '2']
['71', '2', '71', '0']
['71', '2', '72', '0']
['71', '2', '73', '1']
['71', '2', '74', '0']
['71', '2', '75', '1']
['71', '2', '76', '0']
['71', '2', '77', '1']
['71', '2', '78', '0']
['71', '2', '79', '1']
['71', '2', '80', '1']
['71', '2', '81', '0']
['71', '2', '82', '1']
['71', '2', '83', '1']
['71', '2', '84', '0']
['71', '2', '85', '2']
['71', '2', '86', '1']
['71', '2', '87', '0']
['71', '2', '88', '4']
['71', '2', '89', '1']
['71', '2', '90', '1']
['71', '2', '91', '0']
['71', '2', '92', '2']
['71', '2', '93', '1']
['71', '2', '94', '1']
['71', '2', '95', '0']
['71', '2', '96', '0']
['71', '2', '97', '0']
['71', '2', '98', '0']
['71', '2', '99', '0']
['71', '2', '100', '1']
['71', '2', '101', '4']
['71', '2', '102', '4']
['71', '2', '103', '2']
['71', '2', '104', '1']
['71', '2', '105', '2']
['71', '2', '106', '3']
['71', '2', '107', '1']
['71', '2', '108', '1']
['71', '2', '109', '1']
['71', '2', '110', '3']
['71', '2', '111', '1']
['71', '2', '112', '1']
['71', '2', '113', '3']
['71', '2', '114', '0']
['71', '2', '115', '3']
['71', '2', '116', '2']
['71', '2', '117', '3']
['71', '2', '118', '0']
['71', '2', '119', '0']
['71', '2', '120', '5']
['71', '2', '121', '3']
['71', '2', '122', '5']
['71', '2', '123', '1']
['71', '2', '124', '1']
['71', '2', '125', '2']
['71', '2', '126', '2']
['71', '2', '127', '3']
['71', '2', '128', '1']
['71', '2', '129', '3']
['71', '2', '130', '1']
['71', '2', '131', '2']
['71', '2', '132', '2']
['71', '2', '133', '1']
['71', '2', '134', '2']
['71', '2', '135', '2']
['71', '2', '136', '0']
['71', '2', '137', '2']
['71', '2', '138', '2']
['71', '2', '139', '3']
['71', '2', '140', '2']
['71', '2', '141', '2']
['71', '2', '142', '1']
['71', '2', '143', '3']
['71', '2', '144', '3']
['71', '2', '145', '0']
['71', '2', '146', '2']
['71', '2', '147', '0']
['71', '2', '148', '2']
['71', '2', '149', '2']
['71', '2', '150', '1']
['71', '2', '151', '1']
['71', '2', '152', '2']
['71', '2', '153', '3']
['71', '2', '154', '1']
['71', '2', '155', '2']
['71', '2', '156', '2']
['71', '2', '157', '4']
['71', '2', '158', '0']
['71', '2', '159', '1']
['71', '2', '160', '2']
['71', '2', '161', '2']
['71', '2', '162', '0']
['71', '2', '163', '0']
['71', '2', '164', '1']
['71', '2', '165', '2']
['71', '2', '166', '1']
['71', '2', '167', '0']
['71', '2', '168', '1']
['71', '2', '169', '0']
['71', '2', '170', '3']
['71', '2', '171', '0']
['71', '2', '172', '0']
['71', '2', '173', '0']
['71', '2', '174', '1']
['71', '2', '175', '0']
['71', '2', '176', '1']
['71', '2', '177', '2']
['71', '2', '178', '0']
['71', '2', '179', '1']
['71', '2', '180', '0']
['71', '2', '181', '0']
['71', '2', '182', '2']
['71', '2', '183', '0']
['71', '2', '184', '0']
['71', '2', '185', '1']
['71', '2', '186', '0']
['71', '2', '187', '0']
['71', '2', '188', '0']
['71', '2', '189', '0']
['71', '2', '190', '1']
['71', '2', '191', '2']
['71', '2', '192', '0']
['71', '2', '193', '2']
['71', '2', '194', '3']
['71', '2', '195', '2']
['71', '2', '196', '0']
['71', '2', '197', '0']
['71', '2', '198', '0']
['71', '2', '199', '0']
['71', '2', '200', '1']
['71', '2', '201', '1']
['71', '2', '202', '0']
['71', '2', '203', '1']
['71', '2', '204', '0']
['71', '2', '205', '2']
['71', '2', '206', '1']
['71', '2', '207', '2']
['71', '2', '208', '2']
['71', '2', '209', '0']
['71', '2', '210', '2']
['71', '2', '211', '1']
['71', '2', '212', '0']
['71', '2', '213', '1']
['71', '2', '214', '1']
['71', '2', '215', '0']
['71', '2', '216', '1']
['71', '2', '217', '1']
['71', '2', '218', '0']
['71', '2', '219', '0']
['71', '2', '220', '0']
['71', '2', '221', '0']
['71', '2', '222', '1']
['71', '2', '223', '1']
['71', '2', '224', '0']
['71', '2', '225', '1']
['71', '2', '226', '0']
['71', '2', '227', '0']
['71', '2', '228', '0']
['71', '2', '229', '1']
['71', '2', '230', '1']
['71', '2', '231', '0']
['71', '2', '232', '1']
['71', '2', '233', '0']
['71', '2', '234', '0']
['71', '2', '235', '1']
['71', '2', '236', '1']
['71', '2', '237', '0']
['71', '2', '238', '0']
['71', '2', '239', '2']
['71', '2', '240', '0']
['71', '2', '241', '0']
['71', '2', '242', '0']
['71', '2', '243', '0']
['71', '2', '244', '1']
['71', '2', '245', '1']
['71', '2', '246', '0']
['71', '2', '247', '0']
['71', '2', '248', '0']
['71', '2', '249', '0']
['71', '2', '250', '1']
['71', '2', '251', '0']
['71', '2', '252', '1']
['71', '2', '253', '0']
['71', '2', '254', '0']
['71', '2', '255', '0']
['71', '3', '0', '0']
['71', '3', '1', '2']
['71', '3', '2', '0']
['71', '3', '3', '0']
['71', '3', '4', '0']
['71', '3', '5', '0']
['71', '3', '6', '0']
['71', '3', '7', '0']
['71', '3', '8', '0']
['71', '3', '9', '0']
['71', '3', '10', '1']
['71', '3', '11', '1']
['71', '3', '12', '0']
['71', '3', '13', '0']
['71', '3', '14', '1']
['71', '3', '15', '1']
['71', '3', '16', '0']
['71', '3', '17', '1']
['71', '3', '18', '0']
['71', '3', '19', '2']
['71', '3', '20', '0']
['71', '3', '21', '1']
['71', '3', '22', '0']
['71', '3', '23', '0']
['71', '3', '24', '0']
['71', '3', '25', '0']
['71', '3', '26', '1']
['71', '3', '27', '0']
['71', '3', '28', '0']
['71', '3', '29', '0']
['71', '3', '30', '1']
['71', '3', '31', '1']
['71', '3', '32', '1']
['71', '3', '33', '1']
['71', '3', '34', '0']
['71', '3', '35', '0']
['71', '3', '36', '1']
['71', '3', '37', '1']
['71', '3', '38', '1']
['71', '3', '39', '0']
['71', '3', '40', '0']
['71', '3', '41', '0']
['71', '3', '42', '0']
['71', '3', '43', '1']
['71', '3', '44', '1']
['71', '3', '45', '1']
['71', '3', '46', '0']
['71', '3', '47', '0']
['71', '3', '48', '0']
['71', '3', '49', '0']
['71', '3', '50', '0']
['71', '3', '51', '0']
['71', '3', '52', '1']
['71', '3', '53', '0']
['71', '3', '54', '1']
['71', '3', '55', '2']
['71', '3', '56', '1']
['71', '3', '57', '0']
['71', '3', '58', '2']
['71', '3', '59', '0']
['71', '3', '60', '0']
['71', '3', '61', '2']
['71', '3', '62', '0']
['71', '3', '63', '0']
['71', '3', '64', '1']
['71', '3', '65', '1']
['71', '3', '66', '0']
['71', '3', '67', '0']
['71', '3', '68', '1']
['71', '3', '69', '1']
['71', '3', '70', '1']
['71', '3', '71', '0']
['71', '3', '72', '1']
['71', '3', '73', '2']
['71', '3', '74', '1']
['71', '3', '75', '0']
['71', '3', '76', '0']
['71', '3', '77', '0']
['71', '3', '78', '1']
['71', '3', '79', '1']
['71', '3', '80', '1']
['71', '3', '81', '1']
['71', '3', '82', '1']
['71', '3', '83', '1']
['71', '3', '84', '0']
['71', '3', '85', '2']
['71', '3', '86', '0']
['71', '3', '87', '1']
['71', '3', '88', '0']
['71', '3', '89', '0']
['71', '3', '90', '1']
['71', '3', '91', '0']
['71', '3', '92', '1']
['71', '3', '93', '1']
['71', '3', '94', '0']
['71', '3', '95', '3']
['71', '3', '96', '0']
['71', '3', '97', '1']
['71', '3', '98', '0']
['71', '3', '99', '1']
['71', '3', '100', '1']
['71', '3', '101', '3']
['71', '3', '102', '1']
['71', '3', '103', '3']
['71', '3', '104', '3']
['71', '3', '105', '0']
['71', '3', '106', '3']
['71', '3', '107', '3']
['71', '3', '108', '1']
['71', '3', '109', '4']
['71', '3', '110', '2']
['71', '3', '111', '4']
['71', '3', '112', '1']
['71', '3', '113', '4']
['71', '3', '114', '1']
['71', '3', '115', '3']
['71', '3', '116', '3']
['71', '3', '117', '1']
['71', '3', '118', '5']
['71', '3', '119', '4']
['71', '3', '120', '3']
['71', '3', '121', '5']
['71', '3', '122', '5']
['71', '3', '123', '1']
['71', '3', '124', '2']
['71', '3', '125', '1']
['71', '3', '126', '2']
['71', '3', '127', '4']
['71', '3', '128', '2']
['71', '3', '129', '2']
['71', '3', '130', '3']
['71', '3', '131', '0']
['71', '3', '132', '3']
['71', '3', '133', '1']
['71', '3', '134', '1']
['71', '3', '135', '3']
['71', '3', '136', '4']
['71', '3', '137', '1']
['71', '3', '138', '1']
['71', '3', '139', '5']
['71', '3', '140', '2']
['71', '3', '141', '1']
['71', '3', '142', '1']
['71', '3', '143', '0']
['71', '3', '144', '3']
['71', '3', '145', '1']
['71', '3', '146', '1']
['71', '3', '147', '1']
['71', '3', '148', '1']
['71', '3', '149', '2']
['71', '3', '150', '0']
['71', '3', '151', '3']
['71', '3', '152', '4']
['71', '3', '153', '2']
['71', '3', '154', '2']
['71', '3', '155', '1']
['71', '3', '156', '3']
['71', '3', '157', '5']
['71', '3', '158', '2']
['71', '3', '159', '2']
['71', '3', '160', '3']
['71', '3', '161', '1']
['71', '3', '162', '2']
['71', '3', '163', '0']
['71', '3', '164', '1']
['71', '3', '165', '2']
['71', '3', '166', '1']
['71', '3', '167', '1']
['71', '3', '168', '1']
['71', '3', '169', '0']
['71', '3', '170', '3']
['71', '3', '171', '0']
['71', '3', '172', '1']
['71', '3', '173', '0']
['71', '3', '174', '0']
['71', '3', '175', '1']
['71', '3', '176', '2']
['71', '3', '177', '2']
['71', '3', '178', '0']
['71', '3', '179', '1']
['71', '3', '180', '2']
['71', '3', '181', '1']
['71', '3', '182', '1']
['71', '3', '183', '1']
['71', '3', '184', '1']
['71', '3', '185', '1']
['71', '3', '186', '2']
['71', '3', '187', '0']
['71', '3', '188', '1']
['71', '3', '189', '0']
['71', '3', '190', '0']
['71', '3', '191', '0']
['71', '3', '192', '0']
['71', '3', '193', '1']
['71', '3', '194', '0']
['71', '3', '195', '0']
['71', '3', '196', '0']
['71', '3', '197', '0']
['71', '3', '198', '1']
['71', '3', '199', '0']
['71', '3', '200', '0']
['71', '3', '201', '1']
['71', '3', '202', '0']
['71', '3', '203', '0']
['71', '3', '204', '1']
['71', '3', '205', '0']
['71', '3', '206', '0']
['71', '3', '207', '1']
['71', '3', '208', '1']
['71', '3', '209', '1']
['71', '3', '210', '1']
['71', '3', '211', '0']
['71', '3', '212', '1']
['71', '3', '213', '2']
['71', '3', '214', '0']
['71', '3', '215', '1']
['71', '3', '216', '0']
['71', '3', '217', '1']
['71', '3', '218', '0']
['71', '3', '219', '0']
['71', '3', '220', '0']
['71', '3', '221', '0']
['71', '3', '222', '0']
['71', '3', '223', '0']
['71', '3', '224', '1']
['71', '3', '225', '1']
['71', '3', '226', '1']
['71', '3', '227', '1']
['71', '3', '228', '1']
['71', '3', '229', '0']
['71', '3', '230', '0']
['71', '3', '231', '0']
['71', '3', '232', '1']
['71', '3', '233', '0']
['71', '3', '234', '1']
['71', '3', '235', '0']
['71', '3', '236', '0']
['71', '3', '237', '0']
['71', '3', '238', '0']
['71', '3', '239', '1']
['71', '3', '240', '0']
['71', '3', '241', '0']
['71', '3', '242', '0']
['71', '3', '243', '0']
['71', '3', '244', '1']
['71', '3', '245', '1']
['71', '3', '246', '0']
['71', '3', '247', '0']
['71', '3', '248', '0']
['71', '3', '249', '1']
['71', '3', '250', '0']
['71', '3', '251', '1']
['71', '3', '252', '0']
['71', '3', '253', '0']
['71', '3', '254', '1']
['71', '3', '255', '0']
['71', '4', '0', '0']
['71', '4', '1', '0']
['71', '4', '2', '0']
['71', '4', '3', '0']
['71', '4', '4', '0']
['71', '4', '5', '0']
['71', '4', '6', '0']
['71', '4', '7', '0']
['71', '4', '8', '1']
['71', '4', '9', '0']
['71', '4', '10', '0']
['71', '4', '11', '0']
['71', '4', '12', '0']
['71', '4', '13', '0']
['71', '4', '14', '0']
['71', '4', '15', '2']
['71', '4', '16', '0']
['71', '4', '17', '1']
['71', '4', '18', '1']
['71', '4', '19', '0']
['71', '4', '20', '1']
['71', '4', '21', '0']
['71', '4', '22', '0']
['71', '4', '23', '0']
['71', '4', '24', '0']
['71', '4', '25', '1']
['71', '4', '26', '2']
['71', '4', '27', '0']
['71', '4', '28', '0']
['71', '4', '29', '0']
['71', '4', '30', '2']
['71', '4', '31', '0']
['71', '4', '32', '1']
['71', '4', '33', '1']
['71', '4', '34', '0']
['71', '4', '35', '2']
['71', '4', '36', '0']
['71', '4', '37', '1']
['71', '4', '38', '0']
['71', '4', '39', '0']
['71', '4', '40', '1']
['71', '4', '41', '0']
['71', '4', '42', '0']
['71', '4', '43', '0']
['71', '4', '44', '0']
['71', '4', '45', '0']
['71', '4', '46', '1']
['71', '4', '47', '0']
['71', '4', '48', '0']
['71', '4', '49', '0']
['71', '4', '50', '1']
