['8', '0', '0', '0']
['8', '0', '255', '0']
['8', '1', '0', '0']
['8', '1', '1', '0']
['8', '1', '2', '0']
['8', '1', '3', '1']
['8', '1', '4', '1']
['8', '1', '5', '0']
['8', '1', '6', '1']
['8', '1', '7', '0']
['8', '1', '8', '0']
['8', '1', '9', '0']
['8', '1', '10', '0']
['8', '1', '11', '0']
['8', '1', '12', '1']
['8', '1', '13', '0']
['8', '1', '14', '0']
['8', '1', '15', '1']
['8', '1', '16', '0']
['8', '1', '17', '1']
['8', '1', '18', '1']
['8', '1', '19', '1']
['8', '1', '20', '1']
['8', '1', '21', '1']
['8', '1', '22', '0']
['8', '1', '23', '0']
['8', '1', '24', '0']
['8', '1', '25', '0']
['8', '1', '26', '0']
['8', '1', '27', '0']
['8', '1', '28', '1']
['8', '1', '29', '0']
['8', '1', '30', '0']
['8', '1', '31', '0']
['8', '1', '32', '2']
['8', '1', '33', '0']
['8', '1', '34', '0']
['8', '1', '35', '0']
['8', '1', '36', '0']
['8', '1', '37', '2']
['8', '1', '38', '1']
['8', '1', '39', '0']
['8', '1', '40', '1']
['8', '1', '41', '1']
['8', '1', '42', '2']
['8', '1', '43', '1']
['8', '1', '44', '1']
['8', '1', '45', '0']
['8', '1', '46', '1']
['8', '1', '47', '0']
['8', '1', '48', '0']
['8', '1', '49', '0']
['8', '1', '50', '1']
['8', '1', '51', '1']
['8', '1', '52', '1']
['8', '1', '53', '1']
['8', '1', '54', '1']
['8', '1', '55', '1']
['8', '1', '56', '0']
['8', '1', '57', '0']
['8', '1', '58', '1']
['8', '1', '59', '0']
['8', '1', '60', '1']
['8', '1', '61', '1']
['8', '1', '62', '2']
['8', '1', '63', '1']
['8', '1', '64', '1']
['8', '1', '65', '0']
['8', '1', '66', '2']
['8', '1', '67', '2']
['8', '1', '68', '0']
['8', '1', '69', '0']
['8', '1', '70', '2']
['8', '1', '71', '2']
['8', '1', '72', '1']
['8', '1', '73', '1']
['8', '1', '74', '1']
['8', '1', '75', '0']
['8', '1', '76', '0']
['8', '1', '77', '1']
['8', '1', '78', '1']
['8', '1', '79', '0']
['8', '1', '80', '0']
['8', '1', '81', '1']
['8', '1', '82', '0']
['8', '1', '83', '1']
['8', '1', '84', '1']
['8', '1', '85', '0']
['8', '1', '86', '0']
['8', '1', '87', '1']
['8', '1', '88', '1']
['8', '1', '89', '1']
['8', '1', '90', '1']
['8', '1', '91', '0']
['8', '1', '92', '1']
['8', '1', '93', '1']
['8', '1', '94', '0']
['8', '1', '95', '1']
['8', '1', '96', '0']
['8', '1', '97', '0']
['8', '1', '98', '0']
['8', '1', '99', '1']
['8', '1', '100', '0']
['8', '1', '101', '2']
['8', '1', '102', '0']
['8', '1', '103', '0']
['8', '1', '104', '0']
['8', '1', '105', '0']
['8', '1', '106', '1']
['8', '1', '107', '1']
['8', '1', '108', '2']
['8', '1', '109', '1']
['8', '1', '110', '0']
['8', '1', '111', '0']
['8', '1', '112', '0']
['8', '1', '113', '1']
['8', '1', '114', '1']
['8', '1', '115', '2']
['8', '1', '116', '1']
['8', '1', '117', '2']
['8', '1', '118', '0']
['8', '1', '119', '0']
['8', '1', '120', '0']
['8', '1', '121', '0']
['8', '1', '122', '1']
['8', '1', '123', '0']
['8', '1', '124', '0']
['8', '1', '125', '1']
['8', '1', '126', '1']
['8', '1', '127', '1']
['8', '1', '128', '0']
['8', '1', '129', '1']
['8', '1', '130', '1']
['8', '1', '131', '2']
['8', '1', '132', '0']
['8', '1', '133', '1']
['8', '1', '134', '2']
['8', '1', '135', '1']
['8', '1', '136', '0']
['8', '1', '137', '0']
['8', '1', '138', '0']
['8', '1', '139', '1']
['8', '1', '140', '2']
['8', '1', '141', '0']
['8', '1', '142', '0']
['8', '1', '143', '1']
['8', '1', '144', '0']
['8', '1', '145', '1']
['8', '1', '146', '1']
['8', '1', '147', '1']
['8', '1', '148', '0']
['8', '1', '149', '2']
['8', '1', '150', '1']
['8', '1', '151', '1']
['8', '1', '152', '0']
['8', '1', '153', '1']
['8', '1', '154', '0']
['8', '1', '155', '0']
['8', '1', '156', '1']
['8', '1', '157', '0']
['8', '1', '158', '0']
['8', '1', '159', '1']
['8', '1', '160', '1']
['8', '1', '161', '1']
['8', '1', '162', '1']
['8', '1', '163', '0']
['8', '1', '164', '0']
['8', '1', '165', '2']
['8', '1', '166', '0']
['8', '1', '167', '0']
['8', '1', '168', '0']
['8', '1', '169', '0']
['8', '1', '170', '0']
['8', '1', '171', '0']
['8', '1', '172', '1']
['8', '1', '173', '1']
['8', '1', '174', '0']
['8', '1', '175', '0']
['8', '1', '176', '0']
['8', '1', '177', '1']
['8', '1', '178', '2']
['8', '1', '179', '0']
['8', '1', '180', '0']
['8', '1', '181', '2']
['8', '1', '182', '1']
['8', '1', '183', '0']
['8', '1', '184', '0']
['8', '1', '185', '0']
['8', '1', '186', '1']
['8', '1', '187', '0']
['8', '1', '188', '1']
['8', '1', '189', '0']
['8', '1', '190', '1']
['8', '1', '191', '0']
['8', '1', '192', '1']
['8', '1', '193', '1']
['8', '1', '194', '1']
['8', '1', '195', '3']
['8', '1', '196', '0']
['8', '1', '197', '1']
['8', '1', '198', '0']
['8', '1', '199', '0']
['8', '1', '200', '0']
['8', '1', '201', '0']
['8', '1', '202', '0']
['8', '1', '203', '0']
['8', '1', '204', '1']
['8', '1', '205', '0']
['8', '1', '206', '0']
['8', '1', '207', '1']
['8', '1', '208', '0']
['8', '1', '209', '0']
['8', '1', '210', '0']
['8', '1', '211', '2']
['8', '1', '212', '0']
['8', '1', '213', '1']
['8', '1', '214', '1']
['8', '1', '215', '0']
['8', '1', '216', '0']
['8', '1', '217', '0']
['8', '1', '218', '1']
['8', '1', '219', '1']
['8', '1', '220', '1']
['8', '1', '221', '1']
['8', '1', '222', '0']
['8', '1', '223', '0']
['8', '1', '224', '1']
['8', '1', '225', '0']
['8', '1', '226', '1']
['8', '1', '227', '1']
['8', '1', '228', '1']
['8', '1', '229', '1']
['8', '1', '230', '0']
['8', '1', '231', '1']
['8', '1', '232', '1']
['8', '1', '233', '0']
['8', '1', '234', '0']
['8', '1', '235', '0']
['8', '1', '236', '1']
['8', '1', '237', '1']
['8', '1', '238', '1']
['8', '1', '239', '0']
['8', '1', '240', '0']
['8', '1', '241', '1']
['8', '1', '242', '0']
['8', '1', '243', '1']
['8', '1', '244', '0']
['8', '1', '245', '1']
['8', '1', '246', '1']
['8', '1', '247', '0']
['8', '1', '248', '0']
['8', '1', '249', '0']
['8', '1', '250', '1']
['8', '1', '251', '0']
['8', '1', '252', '0']
['8', '1', '253', '0']
['8', '1', '254', '1']
['8', '1', '255', '0']
['8', '2', '0', '0']
['8', '2', '1', '0']
['8', '2', '2', '0']
['8', '2', '3', '1']
['8', '2', '4', '1']
['8', '2', '5', '0']
['8', '2', '6', '1']
['8', '2', '7', '0']
['8', '2', '8', '1']
['8', '2', '9', '1']
['8', '2', '10', '1']
['8', '2', '11', '0']
['8', '2', '12', '0']
['8', '2', '13', '1']
['8', '2', '14', '1']
['8', '2', '15', '1']
['8', '2', '16', '0']
['8', '2', '17', '1']
['8', '2', '18', '0']
['8', '2', '19', '0']
['8', '2', '20', '2']
['8', '2', '21', '0']
['8', '2', '22', '0']
['8', '2', '23', '0']
['8', '2', '24', '0']
['8', '2', '25', '0']
['8', '2', '26', '0']
['8', '2', '27', '2']
['8', '2', '28', '1']
['8', '2', '29', '0']
['8', '2', '30', '0']
['8', '2', '31', '1']
['8', '2', '32', '1']
['8', '2', '33', '1']
['8', '2', '34', '2']
['8', '2', '35', '2']
['8', '2', '36', '0']
['8', '2', '37', '1']
['8', '2', '38', '1']
['8', '2', '39', '2']
['8', '2', '40', '0']
['8', '2', '41', '1']
['8', '2', '42', '2']
['8', '2', '43', '1']
['8', '2', '44', '1']
['8', '2', '45', '1']
['8', '2', '46', '0']
['8', '2', '47', '1']
['8', '2', '48', '0']
['8', '2', '49', '1']
['8', '2', '50', '2']
['8', '2', '51', '1']
['8', '2', '52', '0']
['8', '2', '53', '2']
['8', '2', '54', '1']
['8', '2', '55', '1']
['8', '2', '56', '1']
['8', '2', '57', '0']
['8', '2', '58', '2']
['8', '2', '59', '2']
['8', '2', '60', '2']
['8', '2', '61', '1']
['8', '2', '62', '0']
['8', '2', '63', '1']
['8', '2', '64', '1']
['8', '2', '65', '0']
['8', '2', '66', '0']
['8', '2', '67', '0']
['8', '2', '68', '1']
['8', '2', '69', '2']
['8', '2', '70', '1']
['8', '2', '71', '1']
['8', '2', '72', '0']
['8', '2', '73', '1']
['8', '2', '74', '2']
['8', '2', '75', '2']
['8', '2', '76', '0']
['8', '2', '77', '1']
['8', '2', '78', '1']
['8', '2', '79', '1']
['8', '2', '80', '0']
['8', '2', '81', '2']
['8', '2', '82', '0']
['8', '2', '83', '1']
['8', '2', '84', '1']
['8', '2', '85', '3']
['8', '2', '86', '2']
['8', '2', '87', '2']
['8', '2', '88', '0']
['8', '2', '89', '0']
['8', '2', '90', '1']
['8', '2', '91', '1']
['8', '2', '92', '1']
['8', '2', '93', '1']
['8', '2', '94', '1']
['8', '2', '95', '1']
['8', '2', '96', '0']
['8', '2', '97', '1']
['8', '2', '98', '0']
['8', '2', '99', '1']
['8', '2', '100', '0']
['8', '2', '101', '0']
['8', '2', '102', '1']
['8', '2', '103', '0']
['8', '2', '104', '0']
['8', '2', '105', '1']
['8', '2', '106', '1']
['8', '2', '107', '1']
['8', '2', '108', '1']
['8', '2', '109', '1']
['8', '2', '110', '2']
['8', '2', '111', '1']
['8', '2', '112', '0']
['8', '2', '113', '0']
['8', '2', '114', '0']
['8', '2', '115', '0']
['8', '2', '116', '1']
['8', '2', '117', '2']
['8', '2', '118', '1']
['8', '2', '119', '1']
['8', '2', '120', '1']
['8', '2', '121', '0']
['8', '2', '122', '0']
['8', '2', '123', '0']
['8', '2', '124', '1']
['8', '2', '125', '1']
['8', '2', '126', '0']
['8', '2', '127', '0']
['8', '2', '128', '1']
['8', '2', '129', '0']
['8', '2', '130', '0']
['8', '2', '131', '1']
['8', '2', '132', '1']
['8', '2', '133', '0']
['8', '2', '134', '0']
['8', '2', '135', '1']
['8', '2', '136', '2']
['8', '2', '137', '0']
['8', '2', '138', '0']
['8', '2', '139', '2']
['8', '2', '140', '0']
['8', '2', '141', '1']
['8', '2', '142', '1']
['8', '2', '143', '1']
['8', '2', '144', '0']
['8', '2', '145', '1']
['8', '2', '146', '1']
['8', '2', '147', '0']
['8', '2', '148', '0']
['8', '2', '149', '2']
['8', '2', '150', '0']
['8', '2', '151', '1']
['8', '2', '152', '0']
['8', '2', '153', '0']
['8', '2', '154', '1']
['8', '2', '155', '0']
['8', '2', '156', '1']
['8', '2', '157', '0']
['8', '2', '158', '1']
['8', '2', '159', '2']
['8', '2', '160', '0']
['8', '2', '161', '1']
['8', '2', '162', '2']
['8', '2', '163', '2']
['8', '2', '164', '1']
['8', '2', '165', '1']
['8', '2', '166', '2']
['8', '2', '167', '1']
['8', '2', '168', '0']
['8', '2', '169', '1']
['8', '2', '170', '1']
['8', '2', '171', '0']
['8', '2', '172', '1']
['8', '2', '173', '1']
['8', '2', '174', '2']
['8', '2', '175', '1']
['8', '2', '176', '0']
['8', '2', '177', '2']
['8', '2', '178', '1']
['8', '2', '179', '0']
['8', '2', '180', '2']
['8', '2', '181', '0']
['8', '2', '182', '1']
['8', '2', '183', '1']
['8', '2', '184', '0']
['8', '2', '185', '1']
['8', '2', '186', '1']
['8', '2', '187', '0']
['8', '2', '188', '2']
['8', '2', '189', '0']
['8', '2', '190', '0']
['8', '2', '191', '2']
['8', '2', '192', '0']
['8', '2', '193', '0']
['8', '2', '194', '0']
['8', '2', '195', '0']
['8', '2', '196', '0']
['8', '2', '197', '1']
['8', '2', '198', '1']
['8', '2', '199', '1']
['8', '2', '200', '1']
['8', '2', '201', '0']
['8', '2', '202', '0']
['8', '2', '203', '2']
['8', '2', '204', '0']
['8', '2', '205', '0']
['8', '2', '206', '1']
['8', '2', '207', '0']
['8', '2', '208', '0']
['8', '2', '209', '0']
['8', '2', '210', '1']
['8', '2', '211', '1']
['8', '2', '212', '1']
['8', '2', '213', '1']
['8', '2', '214', '1']
['8', '2', '215', '0']
['8', '2', '216', '2']
['8', '2', '217', '0']
['8', '2', '218', '0']
['8', '2', '219', '1']
['8', '2', '220', '0']
['8', '2', '221', '0']
['8', '2', '222', '0']
['8', '2', '223', '0']
['8', '2', '224', '1']
['8', '2', '225', '2']
['8', '2', '226', '0']
['8', '2', '227', '0']
['8', '2', '228', '1']
['8', '2', '229', '1']
['8', '2', '230', '0']
['8', '2', '231', '0']
['8', '2', '232', '1']
['8', '2', '233', '0']
['8', '2', '234', '0']
['8', '2', '235', '1']
['8', '2', '236', '0']
['8', '2', '237', '0']
['8', '2', '238', '0']
['8', '2', '239', '1']
['8', '2', '240', '1']
['8', '2', '241', '0']
['8', '2', '242', '0']
['8', '2', '243', '1']
['8', '2', '244', '1']
['8', '2', '245', '1']
['8', '2', '246', '1']
['8', '2', '247', '0']
['8', '2', '248', '2']
['8', '2', '249', '0']
['8', '2', '250', '0']
['8', '2', '251', '0']
['8', '2', '252', '0']
['8', '2', '253', '0']
['8', '2', '254', '1']
['8', '2', '255', '0']
['8', '3', '0', '0']
['8', '3', '1', '1']
['8', '3', '2', '0']
['8', '3', '3', '0']
['8', '3', '4', '2']
['8', '3', '5', '0']
['8', '3', '6', '1']
['8', '3', '7', '1']
['8', '3', '8', '0']
['8', '3', '9', '1']
['8', '3', '10', '1']
['8', '3', '11', '1']
['8', '3', '12', '0']
['8', '3', '13', '1']
['8', '3', '14', '0']
['8', '3', '15', '1']
['8', '3', '16', '0']
['8', '3', '17', '0']
['8', '3', '18', '0']
['8', '3', '19', '1']
['8', '3', '20', '0']
['8', '3', '21', '2']
['8', '3', '22', '1']
['8', '3', '23', '2']
['8', '3', '24', '1']
['8', '3', '25', '0']
['8', '3', '26', '0']
['8', '3', '27', '0']
['8', '3', '28', '1']
['8', '3', '29', '0']
['8', '3', '30', '1']
['8', '3', '31', '1']
['8', '3', '32', '0']
['8', '3', '33', '0']
['8', '3', '34', '1']
['8', '3', '35', '0']
['8', '3', '36', '0']
['8', '3', '37', '0']
['8', '3', '38', '1']
['8', '3', '39', '1']
['8', '3', '40', '2']
['8', '3', '41', '1']
['8', '3', '42', '0']
['8', '3', '43', '0']
['8', '3', '44', '2']
['8', '3', '45', '0']
['8', '3', '46', '0']
['8', '3', '47', '1']
['8', '3', '48', '1']
['8', '3', '49', '0']
['8', '3', '50', '1']
['8', '3', '51', '2']
['8', '3', '52', '0']
['8', '3', '53', '1']
['8', '3', '54', '1']
['8', '3', '55', '1']
['8', '3', '56', '3']
['8', '3', '57', '1']
['8', '3', '58', '0']
['8', '3', '59', '2']
['8', '3', '60', '1']
['8', '3', '61', '1']
['8', '3', '62', '1']
['8', '3', '63', '2']
['8', '3', '64', '1']
['8', '3', '65', '2']
['8', '3', '66', '1']
['8', '3', '67', '2']
['8', '3', '68', '2']
['8', '3', '69', '1']
['8', '3', '70', '1']
['8', '3', '71', '0']
['8', '3', '72', '1']
['8', '3', '73', '1']
['8', '3', '74', '0']
['8', '3', '75', '2']
['8', '3', '76', '0']
['8', '3', '77', '1']
['8', '3', '78', '0']
['8', '3', '79', '1']
['8', '3', '80', '0']
['8', '3', '81', '2']
['8', '3', '82', '0']
['8', '3', '83', '0']
['8', '3', '84', '1']
['8', '3', '85', '0']
['8', '3', '86', '1']
['8', '3', '87', '0']
['8', '3', '88', '0']
['8', '3', '89', '2']
['8', '3', '90', '2']
['8', '3', '91', '1']
['8', '3', '92', '0']
['8', '3', '93', '1']
['8', '3', '94', '1']
['8', '3', '95', '0']
['8', '3', '96', '0']
['8', '3', '97', '1']
['8', '3', '98', '1']
['8', '3', '99', '0']
['8', '3', '100', '1']
['8', '3', '101', '1']
['8', '3', '102', '1']
['8', '3', '103', '1']
['8', '3', '104', '0']
['8', '3', '105', '2']
['8', '3', '106', '2']
['8', '3', '107', '2']
['8', '3', '108', '0']
['8', '3', '109', '0']
['8', '3', '110', '2']
['8', '3', '111', '0']
['8', '3', '112', '1']
['8', '3', '113', '1']
['8', '3', '114', '1']
['8', '3', '115', '1']
['8', '3', '116', '0']
['8', '3', '117', '0']
['8', '3', '118', '3']
['8', '3', '119', '1']
['8', '3', '120', '1']
['8', '3', '121', '1']
['8', '3', '122', '1']
['8', '3', '123', '0']
['8', '3', '124', '1']
['8', '3', '125', '1']
['8', '3', '126', '2']
['8', '3', '127', '1']
['8', '3', '128', '1']
['8', '3', '129', '0']
['8', '3', '130', '1']
['8', '3', '131', '0']
['8', '3', '132', '0']
['8', '3', '133', '1']
['8', '3', '134', '0']
['8', '3', '135', '2']
['8', '3', '136', '0']
['8', '3', '137', '0']
['8', '3', '138', '0']
['8', '3', '139', '1']
['8', '3', '140', '0']
['8', '3', '141', '1']
['8', '3', '142', '1']
['8', '3', '143', '1']
['8', '3', '144', '3']
['8', '3', '145', '2']
['8', '3', '146', '1']
['8', '3', '147', '1']
['8', '3', '148', '1']
['8', '3', '149', '2']
['8', '3', '150', '0']
['8', '3', '151', '4']
['8', '3', '152', '1']
['8', '3', '153', '1']
['8', '3', '154', '0']
['8', '3', '155', '0']
['8', '3', '156', '2']
['8', '3', '157', '1']
['8', '3', '158', '0']
['8', '3', '159', '0']
['8', '3', '160', '0']
['8', '3', '161', '1']
['8', '3', '162', '1']
['8', '3', '163', '1']
['8', '3', '164', '0']
['8', '3', '165', '0']
['8', '3', '166', '0']
['8', '3', '167', '0']
['8', '3', '168', '2']
['8', '3', '169', '4']
['8', '3', '170', '1']
['8', '3', '171', '0']
['8', '3', '172', '1']
['8', '3', '173', '2']
['8', '3', '174', '0']
['8', '3', '175', '2']
['8', '3', '176', '0']
['8', '3', '177', '0']
['8', '3', '178', '0']
['8', '3', '179', '1']
['8', '3', '180', '2']
['8', '3', '181', '1']
['8', '3', '182', '0']
['8', '3', '183', '0']
['8', '3', '184', '1']
['8', '3', '185', '0']
['8', '3', '186', '0']
['8', '3', '187', '0']
['8', '3', '188', '2']
['8', '3', '189', '1']
['8', '3', '190', '1']
['8', '3', '191', '1']
['8', '3', '192', '1']
['8', '3', '193', '1']
['8', '3', '194', '0']
['8', '3', '195', '2']
['8', '3', '196', '0']
['8', '3', '197', '0']
['8', '3', '198', '1']
['8', '3', '199', '0']
['8', '3', '200', '1']
['8', '3', '201', '1']
['8', '3', '202', '1']
['8', '3', '203', '1']
['8', '3', '204', '1']
['8', '3', '205', '1']
['8', '3', '206', '0']
['8', '3', '207', '1']
['8', '3', '208', '0']
['8', '3', '209', '0']
['8', '3', '210', '1']
['8', '3', '211', '0']
['8', '3', '212', '1']
['8', '3', '213', '0']
['8', '3', '214', '1']
['8', '3', '215', '0']
['8', '3', '216', '1']
['8', '3', '217', '0']
['8', '3', '218', '1']
['8', '3', '219', '0']
['8', '3', '220', '0']
['8', '3', '221', '2']
['8', '3', '222', '0']
['8', '3', '223', '1']
['8', '3', '224', '2']
['8', '3', '225', '0']
['8', '3', '226', '2']
['8', '3', '227', '0']
['8', '3', '228', '1']
['8', '3', '229', '1']
['8', '3', '230', '1']
['8', '3', '231', '1']
['8', '3', '232', '0']
['8', '3', '233', '1']
['8', '3', '234', '0']
['8', '3', '235', '1']
['8', '3', '236', '1']
['8', '3', '237', '0']
['8', '3', '238', '0']
['8', '3', '239', '1']
['8', '3', '240', '2']
['8', '3', '241', '0']
['8', '3', '242', '0']
['8', '3', '243', '2']
['8', '3', '244', '0']
['8', '3', '245', '1']
['8', '3', '246', '1']
['8', '3', '247', '0']
['8', '3', '248', '0']
['8', '3', '249', '0']
['8', '3', '250', '0']
['8', '3', '251', '0']
['8', '3', '252', '0']
['8', '3', '253', '1']
['8', '3', '254', '1']
['8', '3', '255', '0']
['8', '4', '0', '0']
['8', '4', '1', '0']
['8', '4', '2', '0']
['8', '4', '3', '1']
['8', '4', '4', '1']
['8', '4', '5', '0']
['8', '4', '6', '0']
['8', '4', '7', '0']
['8', '4', '8', '1']
['8', '4', '9', '0']
['8', '4', '10', '0']
['8', '4', '11', '1']
['8', '4', '12', '0']
['8', '4', '13', '1']
['8', '4', '14', '0']
['8', '4', '15', '0']
['8', '4', '16', '1']
['8', '4', '17', '2']
['8', '4', '18', '1']
['8', '4', '19', '1']
['8', '4', '20', '1']
['8', '4', '21', '0']
['8', '4', '22', '1']
['8', '4', '23', '0']
['8', '4', '24', '1']
['8', '4', '25', '1']
['8', '4', '26', '0']
['8', '4', '27', '1']
['8', '4', '28', '2']
['8', '4', '29', '1']
['8', '4', '30', '1']
['8', '4', '31', '0']
['8', '4', '32', '0']
['8', '4', '33', '0']
['8', '4', '34', '0']
['8', '4', '35', '2']
['8', '4', '36', '1']
['8', '4', '37', '1']
['8', '4', '38', '0']
['8', '4', '39', '1']
['8', '4', '40', '2']
['8', '4', '41', '0']
['8', '4', '42', '0']
['8', '4', '43', '1']
['8', '4', '44', '0']
['8', '4', '45', '1']
['8', '4', '46', '2']
['8', '4', '47', '0']
['8', '4', '48', '0']
['8', '4', '49', '0']
['8', '4', '50', '2']
