['84', '0', '0', '0']
['84', '2', '185', '1']
['84', '2', '186', '1']
['84', '2', '187', '0']
['84', '2', '188', '1']
['84', '2', '189', '0']
['84', '2', '190', '0']
['84', '2', '191', '0']
['84', '2', '192', '0']
['84', '2', '193', '1']
['84', '2', '194', '1']
['84', '2', '195', '1']
['84', '2', '196', '1']
['84', '2', '197', '0']
['84', '2', '198', '2']
['84', '2', '199', '1']
['84', '2', '200', '0']
['84', '2', '201', '0']
['84', '2', '202', '0']
['84', '2', '203', '1']
['84', '2', '204', '0']
['84', '2', '205', '1']
['84', '2', '206', '0']
['84', '2', '207', '1']
['84', '2', '208', '0']
['84', '2', '209', '1']
['84', '2', '210', '2']
['84', '2', '211', '0']
['84', '2', '212', '0']
['84', '2', '213', '1']
['84', '2', '214', '0']
['84', '2', '215', '2']
['84', '2', '216', '1']
['84', '2', '217', '2']
['84', '2', '218', '1']
['84', '2', '219', '1']
['84', '2', '220', '0']
['84', '2', '221', '0']
['84', '2', '222', '1']
['84', '2', '223', '1']
['84', '2', '224', '1']
['84', '2', '225', '0']
['84', '2', '226', '1']
['84', '2', '227', '2']
['84', '2', '228', '0']
['84', '2', '229', '2']
['84', '2', '230', '1']
['84', '2', '231', '1']
['84', '2', '232', '1']
['84', '2', '233', '0']
['84', '2', '234', '0']
['84', '2', '235', '0']
['84', '2', '236', '0']
['84', '2', '237', '0']
['84', '2', '238', '0']
['84', '2', '239', '1']
['84', '2', '240', '0']
['84', '2', '241', '0']
['84', '2', '242', '0']
['84', '2', '243', '0']
['84', '2', '244', '0']
['84', '2', '245', '0']
['84', '2', '246', '1']
['84', '2', '247', '0']
['84', '2', '248', '0']
['84', '2', '249', '0']
['84', '2', '250', '0']
['84', '2', '251', '1']
['84', '2', '252', '1']
['84', '2', '253', '0']
['84', '2', '254', '1']
['84', '2', '255', '1']
['84', '3', '0', '0']
['84', '3', '1', '0']
['84', '3', '2', '0']
['84', '3', '3', '0']
['84', '3', '4', '0']
['84', '3', '5', '0']
['84', '3', '6', '0']
['84', '3', '7', '0']
['84', '3', '8', '2']
['84', '3', '9', '1']
['84', '3', '10', '1']
['84', '3', '11', '0']
['84', '3', '12', '1']
['84', '3', '13', '0']
['84', '3', '14', '1']
['84', '3', '15', '1']
['84', '3', '16', '1']
['84', '3', '17', '0']
['84', '3', '18', '0']
['84', '3', '19', '0']
['84', '3', '20', '1']
['84', '3', '21', '0']
['84', '3', '22', '0']
['84', '3', '23', '1']
['84', '3', '24', '0']
['84', '3', '25', '1']
['84', '3', '26', '1']
['84', '3', '27', '1']
['84', '3', '28', '0']
['84', '3', '29', '1']
['84', '3', '30', '0']
['84', '3', '31', '1']
['84', '3', '32', '1']
['84', '3', '33', '0']
['84', '3', '34', '0']
['84', '3', '35', '0']
['84', '3', '36', '0']
['84', '3', '37', '0']
['84', '3', '38', '1']
['84', '3', '39', '2']
['84', '3', '40', '1']
['84', '3', '41', '0']
['84', '3', '42', '1']
['84', '3', '43', '0']
['84', '3', '44', '0']
['84', '3', '45', '1']
['84', '3', '46', '1']
['84', '3', '47', '2']
['84', '3', '48', '0']
['84', '3', '49', '2']
['84', '3', '50', '1']
['84', '3', '51', '1']
['84', '3', '52', '0']
['84', '3', '53', '0']
['84', '3', '54', '1']
['84', '3', '55', '0']
['84', '3', '56', '0']
['84', '3', '57', '0']
['84', '3', '58', '2']
['84', '3', '59', '1']
['84', '3', '60', '1']
['84', '3', '61', '2']
['84', '3', '62', '0']
['84', '3', '63', '2']
['84', '3', '64', '1']
['84', '3', '65', '0']
['84', '3', '66', '0']
['84', '3', '67', '1']
['84', '3', '68', '3']
['84', '3', '69', '1']
['84', '3', '70', '0']
['84', '3', '71', '0']
['84', '3', '72', '0']
['84', '3', '73', '1']
['84', '3', '74', '1']
['84', '3', '75', '2']
['84', '3', '76', '0']
['84', '3', '77', '2']
['84', '3', '78', '0']
['84', '3', '79', '1']
['84', '3', '80', '2']
['84', '3', '81', '1']
['84', '3', '82', '1']
['84', '3', '83', '1']
['84', '3', '84', '2']
['84', '3', '85', '1']
['84', '3', '86', '0']
['84', '3', '87', '1']
['84', '3', '88', '1']
['84', '3', '89', '0']
['84', '3', '90', '2']
['84', '3', '91', '0']
['84', '3', '92', '0']
['84', '3', '93', '1']
['84', '3', '94', '1']
['84', '3', '95', '0']
['84', '3', '96', '1']
['84', '3', '97', '1']
['84', '3', '98', '0']
['84', '3', '99', '0']
['84', '3', '100', '0']
['84', '3', '101', '1']
['84', '3', '102', '1']
['84', '3', '103', '0']
['84', '3', '104', '1']
['84', '3', '105', '1']
['84', '3', '106', '1']
['84', '3', '107', '0']
['84', '3', '108', '2']
['84', '3', '109', '3']
['84', '3', '110', '3']
['84', '3', '111', '1']
['84', '3', '112', '0']
['84', '3', '113', '1']
['84', '3', '114', '1']
['84', '3', '115', '2']
['84', '3', '116', '1']
['84', '3', '117', '0']
['84', '3', '118', '2']
['84', '3', '119', '2']
['84', '3', '120', '4']
['84', '3', '121', '0']
['84', '3', '122', '2']
['84', '3', '123', '1']
['84', '3', '124', '4']
['84', '3', '125', '4']
['84', '3', '126', '4']
['84', '3', '127', '1']
['84', '3', '128', '0']
['84', '3', '129', '4']
['84', '3', '130', '1']
['84', '3', '131', '0']
['84', '3', '132', '2']
['84', '3', '133', '1']
['84', '3', '134', '1']
['84', '3', '135', '3']
['84', '3', '136', '1']
['84', '3', '137', '1']
['84', '3', '138', '2']
['84', '3', '139', '1']
['84', '3', '140', '1']
['84', '3', '141', '2']
['84', '3', '142', '0']
['84', '3', '143', '2']
['84', '3', '144', '3']
['84', '3', '145', '1']
['84', '3', '146', '2']
['84', '3', '147', '1']
['84', '3', '148', '3']
['84', '3', '149', '2']
['84', '3', '150', '2']
['84', '3', '151', '2']
['84', '3', '152', '3']
['84', '3', '153', '4']
['84', '3', '154', '4']
['84', '3', '155', '0']
['84', '3', '156', '4']
['84', '3', '157', '2']
['84', '3', '158', '0']
['84', '3', '159', '1']
['84', '3', '160', '1']
['84', '3', '161', '1']
['84', '3', '162', '0']
['84', '3', '163', '0']
['84', '3', '164', '0']
['84', '3', '165', '1']
['84', '3', '166', '1']
['84', '3', '167', '0']
['84', '3', '168', '0']
['84', '3', '169', '0']
['84', '3', '170', '0']
['84', '3', '171', '2']
['84', '3', '172', '1']
['84', '3', '173', '1']
['84', '3', '174', '0']
['84', '3', '175', '0']
['84', '3', '176', '1']
['84', '3', '177', '0']
['84', '3', '178', '1']
['84', '3', '179', '0']
['84', '3', '180', '0']
['84', '3', '181', '1']
['84', '3', '182', '0']
['84', '3', '183', '0']
['84', '3', '184', '1']
['84', '3', '185', '0']
['84', '3', '186', '1']
['84', '3', '187', '1']
['84', '3', '188', '1']
['84', '3', '189', '0']
['84', '3', '190', '0']
['84', '3', '191', '1']
['84', '3', '192', '0']
['84', '3', '193', '1']
['84', '3', '194', '0']
['84', '3', '195', '1']
['84', '3', '196', '2']
['84', '3', '197', '0']
['84', '3', '198', '1']
['84', '3', '199', '0']
['84', '3', '200', '1']
['84', '3', '201', '0']
['84', '3', '202', '0']
['84', '3', '203', '1']
['84', '3', '204', '0']
['84', '3', '205', '1']
['84', '3', '206', '0']
['84', '3', '207', '0']
['84', '3', '208', '0']
['84', '3', '209', '2']
['84', '3', '210', '0']
['84', '3', '211', '1']
['84', '3', '212', '0']
['84', '3', '213', '2']
['84', '3', '214', '1']
['84', '3', '215', '1']
['84', '3', '216', '0']
['84', '3', '217', '0']
['84', '3', '218', '1']
['84', '3', '219', '0']
['84', '3', '220', '1']
['84', '3', '221', '1']
['84', '3', '222', '0']
['84', '3', '223', '0']
['84', '3', '224', '1']
['84', '3', '225', '1']
['84', '3', '226', '1']
['84', '3', '227', '1']
['84', '3', '228', '1']
['84', '3', '229', '1']
['84', '3', '230', '0']
['84', '3', '231', '1']
['84', '3', '232', '0']
['84', '3', '233', '1']
['84', '3', '234', '1']
['84', '3', '235', '0']
['84', '3', '236', '1']
['84', '3', '237', '0']
['84', '3', '238', '1']
['84', '3', '239', '0']
['84', '3', '240', '0']
['84', '3', '241', '0']
['84', '3', '242', '1']
['84', '3', '243', '0']
['84', '3', '244', '0']
['84', '3', '245', '0']
['84', '3', '246', '1']
['84', '3', '247', '0']
['84', '3', '248', '0']
['84', '3', '249', '0']
['84', '3', '250', '0']
['84', '3', '251', '0']
['84', '3', '252', '0']
['84', '3', '253', '0']
['84', '3', '254', '1']
['84', '3', '255', '0']
['84', '4', '0', '0']
['84', '4', '1', '0']
['84', '4', '2', '0']
['84', '4', '3', '0']
['84', '4', '4', '0']
['84', '4', '5', '0']
['84', '4', '6', '0']
['84', '4', '7', '1']
['84', '4', '8', '0']
['84', '4', '9', '0']
['84', '4', '10', '0']
['84', '4', '11', '0']
['84', '4', '12', '1']
['84', '4', '13', '1']
['84', '4', '14', '2']
['84', '4', '15', '1']
['84', '4', '16', '0']
['84', '4', '17', '1']
['84', '4', '18', '0']
['84', '4', '19', '2']
['84', '4', '20', '1']
['84', '4', '21', '1']
['84', '4', '22', '0']
['84', '4', '23', '1']
['84', '4', '24', '0']
['84', '4', '25', '0']
['84', '4', '26', '0']
['84', '4', '27', '1']
['84', '4', '28', '0']
['84', '4', '29', '1']
['84', '4', '30', '1']
['84', '4', '31', '0']
['84', '4', '32', '0']
['84', '4', '33', '1']
['84', '4', '34', '0']
['84', '4', '35', '0']
['84', '4', '36', '0']
['84', '4', '37', '0']
['84', '4', '38', '0']
['84', '4', '39', '0']
['84', '4', '40', '1']
['84', '4', '41', '0']
['84', '4', '42', '1']
['84', '4', '43', '0']
['84', '4', '44', '1']
['84', '4', '45', '0']
['84', '4', '46', '1']
['84', '4', '47', '0']
['84', '4', '48', '0']
['84', '4', '49', '0']
['84', '4', '50', '1']
