['21', '0', '0', '0']
['21', '1', '251', '0']
['21', '1', '252', '1']
['21', '1', '253', '1']
['21', '1', '254', '0']
['21', '1', '255', '0']
['21', '2', '0', '0']
['21', '2', '1', '1']
['21', '2', '2', '1']
['21', '2', '3', '0']
['21', '2', '4', '0']
['21', '2', '5', '1']
['21', '2', '6', '0']
['21', '2', '7', '0']
['21', '2', '8', '1']
['21', '2', '9', '1']
['21', '2', '10', '1']
['21', '2', '11', '1']
['21', '2', '12', '0']
['21', '2', '13', '0']
['21', '2', '14', '0']
['21', '2', '15', '0']
['21', '2', '16', '0']
['21', '2', '17', '2']
['21', '2', '18', '2']
['21', '2', '19', '0']
['21', '2', '20', '0']
['21', '2', '21', '0']
['21', '2', '22', '1']
['21', '2', '23', '1']
['21', '2', '24', '1']
['21', '2', '25', '1']
['21', '2', '26', '0']
['21', '2', '27', '1']
['21', '2', '28', '0']
['21', '2', '29', '1']
['21', '2', '30', '0']
['21', '2', '31', '2']
['21', '2', '32', '1']
['21', '2', '33', '2']
['21', '2', '34', '1']
['21', '2', '35', '1']
['21', '2', '36', '1']
['21', '2', '37', '0']
['21', '2', '38', '1']
['21', '2', '39', '0']
['21', '2', '40', '2']
['21', '2', '41', '0']
['21', '2', '42', '0']
['21', '2', '43', '1']
['21', '2', '44', '2']
['21', '2', '45', '3']
['21', '2', '46', '2']
['21', '2', '47', '0']
['21', '2', '48', '1']
['21', '2', '49', '2']
['21', '2', '50', '0']
['21', '2', '51', '0']
['21', '2', '52', '1']
['21', '2', '53', '2']
['21', '2', '54', '2']
['21', '2', '55', '1']
['21', '2', '56', '0']
['21', '2', '57', '0']
['21', '2', '58', '1']
['21', '2', '59', '1']
['21', '2', '60', '2']
['21', '2', '61', '0']
['21', '2', '62', '1']
['21', '2', '63', '1']
['21', '2', '64', '0']
['21', '2', '65', '0']
['21', '2', '66', '2']
['21', '2', '67', '0']
['21', '2', '68', '1']
['21', '2', '69', '0']
['21', '2', '70', '0']
['21', '2', '71', '1']
['21', '2', '72', '1']
['21', '2', '73', '0']
['21', '2', '74', '0']
['21', '2', '75', '0']
['21', '2', '76', '1']
['21', '2', '77', '1']
['21', '2', '78', '2']
['21', '2', '79', '1']
['21', '2', '80', '2']
['21', '2', '81', '0']
['21', '2', '82', '1']
['21', '2', '83', '0']
['21', '2', '84', '0']
['21', '2', '85', '1']
['21', '2', '86', '1']
['21', '2', '87', '1']
['21', '2', '88', '1']
['21', '2', '89', '1']
['21', '2', '90', '1']
['21', '2', '91', '1']
['21', '2', '92', '1']
['21', '2', '93', '2']
['21', '2', '94', '2']
['21', '2', '95', '2']
['21', '2', '96', '0']
['21', '2', '97', '1']
['21', '2', '98', '2']
['21', '2', '99', '1']
['21', '2', '100', '0']
['21', '2', '101', '0']
['21', '2', '102', '1']
['21', '2', '103', '1']
['21', '2', '104', '1']
['21', '2', '105', '2']
['21', '2', '106', '1']
['21', '2', '107', '2']
['21', '2', '108', '1']
['21', '2', '109', '0']
['21', '2', '110', '2']
['21', '2', '111', '1']
['21', '2', '112', '0']
['21', '2', '113', '2']
['21', '2', '114', '0']
['21', '2', '115', '0']
['21', '2', '116', '2']
['21', '2', '117', '1']
['21', '2', '118', '1']
['21', '2', '119', '2']
['21', '2', '120', '2']
['21', '2', '121', '2']
['21', '2', '122', '3']
['21', '2', '123', '1']
['21', '2', '124', '1']
['21', '2', '125', '1']
['21', '2', '126', '1']
['21', '2', '127', '0']
['21', '2', '128', '2']
['21', '2', '129', '0']
['21', '2', '130', '2']
['21', '2', '131', '2']
['21', '2', '132', '0']
['21', '2', '133', '2']
['21', '2', '134', '0']
['21', '2', '135', '1']
['21', '2', '136', '1']
['21', '2', '137', '1']
['21', '2', '138', '3']
['21', '2', '139', '0']
['21', '2', '140', '0']
['21', '2', '141', '1']
['21', '2', '142', '1']
['21', '2', '143', '0']
['21', '2', '144', '0']
['21', '2', '145', '3']
['21', '2', '146', '0']
['21', '2', '147', '0']
['21', '2', '148', '0']
['21', '2', '149', '1']
['21', '2', '150', '0']
['21', '2', '151', '1']
['21', '2', '152', '2']
['21', '2', '153', '0']
['21', '2', '154', '1']
['21', '2', '155', '2']
['21', '2', '156', '0']
['21', '2', '157', '1']
['21', '2', '158', '0']
['21', '2', '159', '1']
['21', '2', '160', '0']
['21', '2', '161', '1']
['21', '2', '162', '1']
['21', '2', '163', '0']
['21', '2', '164', '1']
['21', '2', '165', '0']
['21', '2', '166', '1']
['21', '2', '167', '0']
['21', '2', '168', '0']
['21', '2', '169', '1']
['21', '2', '170', '2']
['21', '2', '171', '0']
['21', '2', '172', '1']
['21', '2', '173', '1']
['21', '2', '174', '3']
['21', '2', '175', '0']
['21', '2', '176', '0']
['21', '2', '177', '1']
['21', '2', '178', '2']
['21', '2', '179', '2']
['21', '2', '180', '0']
['21', '2', '181', '0']
['21', '2', '182', '3']
['21', '2', '183', '1']
['21', '2', '184', '0']
['21', '2', '185', '0']
['21', '2', '186', '1']
['21', '2', '187', '0']
['21', '2', '188', '1']
['21', '2', '189', '0']
['21', '2', '190', '0']
['21', '2', '191', '1']
['21', '2', '192', '0']
['21', '2', '193', '1']
['21', '2', '194', '0']
['21', '2', '195', '0']
['21', '2', '196', '1']
['21', '2', '197', '0']
['21', '2', '198', '0']
['21', '2', '199', '0']
['21', '2', '200', '1']
['21', '2', '201', '0']
['21', '2', '202', '1']
['21', '2', '203', '0']
['21', '2', '204', '0']
['21', '2', '205', '0']
['21', '2', '206', '1']
['21', '2', '207', '1']
['21', '2', '208', '1']
['21', '2', '209', '0']
['21', '2', '210', '2']
['21', '2', '211', '1']
['21', '2', '212', '0']
['21', '2', '213', '1']
['21', '2', '214', '1']
['21', '2', '215', '0']
['21', '2', '216', '0']
['21', '2', '217', '0']
['21', '2', '218', '0']
['21', '2', '219', '1']
['21', '2', '220', '0']
['21', '2', '221', '1']
['21', '2', '222', '1']
['21', '2', '223', '0']
['21', '2', '224', '1']
['21', '2', '225', '2']
['21', '2', '226', '1']
['21', '2', '227', '0']
['21', '2', '228', '1']
['21', '2', '229', '0']
['21', '2', '230', '2']
['21', '2', '231', '0']
['21', '2', '232', '0']
['21', '2', '233', '1']
['21', '2', '234', '0']
['21', '2', '235', '0']
['21', '2', '236', '1']
['21', '2', '237', '1']
['21', '2', '238', '0']
['21', '2', '239', '0']
['21', '2', '240', '0']
['21', '2', '241', '1']
['21', '2', '242', '0']
['21', '2', '243', '0']
['21', '2', '244', '0']
['21', '2', '245', '0']
['21', '2', '246', '1']
['21', '2', '247', '1']
['21', '2', '248', '0']
['21', '2', '249', '1']
['21', '2', '250', '0']
['21', '2', '251', '0']
['21', '2', '252', '0']
['21', '2', '253', '0']
['21', '2', '254', '0']
['21', '2', '255', '1']
['21', '3', '0', '0']
['21', '3', '1', '0']
['21', '3', '2', '0']
['21', '3', '3', '0']
['21', '3', '4', '1']
['21', '3', '5', '1']
['21', '3', '6', '1']
['21', '3', '7', '1']
['21', '3', '8', '1']
['21', '3', '9', '0']
['21', '3', '10', '0']
['21', '3', '11', '2']
['21', '3', '12', '0']
['21', '3', '13', '1']
['21', '3', '14', '0']
['21', '3', '15', '0']
['21', '3', '16', '1']
['21', '3', '17', '0']
['21', '3', '18', '0']
['21', '3', '19', '1']
['21', '3', '20', '0']
['21', '3', '21', '0']
['21', '3', '22', '0']
['21', '3', '23', '1']
['21', '3', '24', '1']
['21', '3', '25', '0']
['21', '3', '26', '0']
['21', '3', '27', '1']
['21', '3', '28', '1']
['21', '3', '29', '0']
['21', '3', '30', '0']
['21', '3', '31', '1']
['21', '3', '32', '0']
['21', '3', '33', '0']
['21', '3', '34', '0']
['21', '3', '35', '0']
['21', '3', '36', '0']
['21', '3', '37', '0']
['21', '3', '38', '1']
['21', '3', '39', '1']
['21', '3', '40', '0']
['21', '3', '41', '1']
['21', '3', '42', '1']
['21', '3', '43', '1']
['21', '3', '44', '2']
['21', '3', '45', '2']
['21', '3', '46', '2']
['21', '3', '47', '1']
['21', '3', '48', '1']
['21', '3', '49', '0']
['21', '3', '50', '1']
['21', '3', '51', '1']
['21', '3', '52', '1']
['21', '3', '53', '1']
['21', '3', '54', '0']
['21', '3', '55', '1']
['21', '3', '56', '1']
['21', '3', '57', '0']
['21', '3', '58', '1']
['21', '3', '59', '3']
['21', '3', '60', '0']
['21', '3', '61', '0']
['21', '3', '62', '1']
['21', '3', '63', '2']
['21', '3', '64', '0']
['21', '3', '65', '2']
['21', '3', '66', '1']
['21', '3', '67', '2']
['21', '3', '68', '1']
['21', '3', '69', '0']
['21', '3', '70', '1']
['21', '3', '71', '2']
['21', '3', '72', '1']
['21', '3', '73', '1']
['21', '3', '74', '1']
['21', '3', '75', '0']
['21', '3', '76', '1']
['21', '3', '77', '0']
['21', '3', '78', '1']
['21', '3', '79', '1']
['21', '3', '80', '0']
['21', '3', '81', '1']
['21', '3', '82', '1']
['21', '3', '83', '0']
['21', '3', '84', '2']
['21', '3', '85', '1']
['21', '3', '86', '1']
['21', '3', '87', '0']
['21', '3', '88', '2']
['21', '3', '89', '2']
['21', '3', '90', '1']
['21', '3', '91', '1']
['21', '3', '92', '1']
['21', '3', '93', '1']
['21', '3', '94', '0']
['21', '3', '95', '1']
['21', '3', '96', '4']
['21', '3', '97', '1']
['21', '3', '98', '0']
['21', '3', '99', '2']
['21', '3', '100', '1']
['21', '3', '101', '2']
['21', '3', '102', '1']
['21', '3', '103', '2']
['21', '3', '104', '2']
['21', '3', '105', '2']
['21', '3', '106', '1']
['21', '3', '107', '2']
['21', '3', '108', '0']
['21', '3', '109', '1']
['21', '3', '110', '0']
['21', '3', '111', '0']
['21', '3', '112', '0']
['21', '3', '113', '2']
['21', '3', '114', '2']
['21', '3', '115', '1']
['21', '3', '116', '2']
['21', '3', '117', '2']
['21', '3', '118', '2']
['21', '3', '119', '1']
['21', '3', '120', '1']
['21', '3', '121', '1']
['21', '3', '122', '1']
['21', '3', '123', '1']
['21', '3', '124', '1']
['21', '3', '125', '0']
['21', '3', '126', '1']
['21', '3', '127', '0']
['21', '3', '128', '0']
['21', '3', '129', '2']
['21', '3', '130', '1']
['21', '3', '131', '2']
['21', '3', '132', '1']
['21', '3', '133', '1']
['21', '3', '134', '2']
['21', '3', '135', '2']
['21', '3', '136', '0']
['21', '3', '137', '1']
['21', '3', '138', '1']
['21', '3', '139', '1']
['21', '3', '140', '1']
['21', '3', '141', '3']
['21', '3', '142', '1']
['21', '3', '143', '2']
['21', '3', '144', '3']
['21', '3', '145', '1']
['21', '3', '146', '3']
['21', '3', '147', '1']
['21', '3', '148', '1']
['21', '3', '149', '0']
['21', '3', '150', '1']
['21', '3', '151', '1']
['21', '3', '152', '2']
['21', '3', '153', '0']
['21', '3', '154', '0']
['21', '3', '155', '0']
['21', '3', '156', '1']
['21', '3', '157', '1']
['21', '3', '158', '0']
['21', '3', '159', '1']
['21', '3', '160', '0']
['21', '3', '161', '0']
['21', '3', '162', '2']
['21', '3', '163', '0']
['21', '3', '164', '1']
['21', '3', '165', '1']
['21', '3', '166', '2']
['21', '3', '167', '0']
['21', '3', '168', '1']
['21', '3', '169', '3']
['21', '3', '170', '0']
['21', '3', '171', '3']
['21', '3', '172', '2']
['21', '3', '173', '1']
['21', '3', '174', '1']
['21', '3', '175', '1']
['21', '3', '176', '0']
['21', '3', '177', '1']
['21', '3', '178', '2']
['21', '3', '179', '0']
['21', '3', '180', '0']
['21', '3', '181', '1']
['21', '3', '182', '1']
['21', '3', '183', '1']
['21', '3', '184', '0']
['21', '3', '185', '1']
['21', '3', '186', '0']
['21', '3', '187', '1']
['21', '3', '188', '0']
['21', '3', '189', '1']
['21', '3', '190', '1']
['21', '3', '191', '1']
['21', '3', '192', '0']
['21', '3', '193', '0']
['21', '3', '194', '0']
['21', '3', '195', '0']
['21', '3', '196', '1']
['21', '3', '197', '0']
['21', '3', '198', '1']
['21', '3', '199', '0']
['21', '3', '200', '0']
['21', '3', '201', '1']
['21', '3', '202', '0']
['21', '3', '203', '0']
['21', '3', '204', '0']
['21', '3', '205', '0']
['21', '3', '206', '0']
['21', '3', '207', '0']
['21', '3', '208', '1']
['21', '3', '209', '2']
['21', '3', '210', '0']
['21', '3', '211', '1']
['21', '3', '212', '1']
['21', '3', '213', '1']
['21', '3', '214', '0']
['21', '3', '215', '0']
['21', '3', '216', '0']
['21', '3', '217', '1']
['21', '3', '218', '0']
['21', '3', '219', '1']
['21', '3', '220', '0']
['21', '3', '221', '1']
['21', '3', '222', '0']
['21', '3', '223', '2']
['21', '3', '224', '1']
['21', '3', '225', '1']
['21', '3', '226', '0']
['21', '3', '227', '2']
['21', '3', '228', '1']
['21', '3', '229', '1']
['21', '3', '230', '1']
['21', '3', '231', '1']
['21', '3', '232', '0']
['21', '3', '233', '2']
['21', '3', '234', '1']
['21', '3', '235', '0']
['21', '3', '236', '1']
['21', '3', '237', '0']
['21', '3', '238', '1']
['21', '3', '239', '0']
['21', '3', '240', '1']
['21', '3', '241', '0']
['21', '3', '242', '1']
['21', '3', '243', '0']
['21', '3', '244', '0']
['21', '3', '245', '0']
['21', '3', '246', '0']
['21', '3', '247', '0']
['21', '3', '248', '0']
['21', '3', '249', '0']
['21', '3', '250', '1']
['21', '3', '251', '0']
['21', '3', '252', '0']
['21', '3', '253', '0']
['21', '3', '254', '0']
['21', '3', '255', '1']
['21', '4', '0', '0']
['21', '4', '1', '0']
['21', '4', '2', '0']
['21', '4', '3', '0']
['21', '4', '4', '0']
['21', '4', '5', '0']
['21', '4', '6', '0']
['21', '4', '7', '1']
['21', '4', '8', '1']
['21', '4', '9', '0']
['21', '4', '10', '1']
['21', '4', '11', '0']
['21', '4', '12', '0']
['21', '4', '13', '0']
['21', '4', '14', '1']
['21', '4', '15', '1']
['21', '4', '16', '1']
['21', '4', '17', '1']
['21', '4', '18', '1']
['21', '4', '19', '1']
['21', '4', '20', '1']
['21', '4', '21', '0']
['21', '4', '22', '0']
['21', '4', '23', '1']
['21', '4', '24', '0']
['21', '4', '25', '2']
['21', '4', '26', '0']
['21', '4', '27', '1']
['21', '4', '28', '0']
['21', '4', '29', '0']
['21', '4', '30', '0']
['21', '4', '31', '1']
['21', '4', '32', '1']
['21', '4', '33', '1']
['21', '4', '34', '0']
['21', '4', '35', '1']
['21', '4', '36', '1']
['21', '4', '37', '0']
['21', '4', '38', '1']
['21', '4', '39', '0']
['21', '4', '40', '0']
['21', '4', '41', '0']
['21', '4', '42', '1']
['21', '4', '43', '1']
['21', '4', '44', '1']
['21', '4', '45', '1']
['21', '4', '46', '2']
['21', '4', '47', '0']
['21', '4', '48', '0']
['21', '4', '49', '0']
['21', '4', '50', '3']
