['113', '0', '0', '0']
['113', '0', '116', '0']
['113', '0', '117', '0']
['113', '0', '118', '0']
['113', '0', '119', '0']
['113', '0', '120', '0']
['113', '0', '121', '0']
['113', '0', '122', '0']
['113', '0', '123', '0']
['113', '0', '124', '0']
['113', '0', '125', '0']
['113', '0', '126', '0']
['113', '0', '127', '0']
['113', '0', '128', '0']
['113', '0', '129', '0']
['113', '0', '130', '0']
['113', '0', '131', '0']
['113', '0', '132', '0']
['113', '0', '133', '0']
['113', '0', '134', '0']
['113', '0', '135', '0']
['113', '0', '136', '0']
['113', '0', '137', '0']
['113', '0', '138', '0']
['113', '0', '139', '0']
['113', '0', '140', '0']
['113', '0', '141', '0']
['113', '0', '142', '0']
['113', '0', '143', '0']
['113', '0', '144', '0']
['113', '0', '145', '0']
['113', '0', '146', '0']
['113', '0', '147', '0']
['113', '0', '148', '0']
['113', '0', '149', '0']
['113', '0', '150', '0']
['113', '0', '151', '0']
['113', '0', '152', '0']
['113', '0', '153', '0']
['113', '0', '154', '0']
['113', '0', '155', '0']
['113', '0', '156', '0']
['113', '0', '157', '0']
['113', '0', '158', '0']
['113', '0', '159', '0']
['113', '0', '160', '0']
['113', '0', '161', '0']
['113', '0', '162', '0']
['113', '0', '163', '0']
['113', '0', '164', '0']
['113', '0', '165', '0']
['113', '0', '166', '0']
['113', '0', '167', '0']
['113', '0', '168', '0']
['113', '0', '169', '0']
['113', '0', '170', '0']
['113', '0', '171', '0']
['113', '0', '172', '0']
['113', '0', '173', '0']
['113', '0', '174', '0']
['113', '0', '175', '0']
['113', '0', '176', '0']
['113', '0', '177', '0']
['113', '0', '178', '0']
['113', '0', '179', '0']
['113', '0', '180', '0']
['113', '0', '181', '0']
['113', '0', '182', '0']
['113', '0', '183', '0']
['113', '0', '184', '0']
['113', '0', '185', '0']
['113', '0', '186', '0']
['113', '0', '187', '0']
['113', '0', '188', '0']
['113', '0', '189', '0']
['113', '0', '190', '0']
['113', '0', '191', '0']
['113', '0', '192', '0']
['113', '0', '193', '0']
['113', '0', '194', '0']
['113', '0', '195', '0']
['113', '0', '196', '0']
['113', '0', '197', '0']
['113', '0', '198', '0']
['113', '0', '199', '0']
['113', '0', '200', '0']
['113', '0', '201', '0']
['113', '0', '202', '0']
['113', '0', '203', '0']
['113', '0', '204', '0']
['113', '0', '205', '0']
['113', '0', '206', '0']
['113', '0', '207', '0']
['113', '0', '208', '0']
['113', '0', '209', '0']
['113', '0', '210', '0']
['113', '0', '211', '0']
['113', '0', '212', '0']
['113', '0', '213', '0']
['113', '0', '214', '0']
['113', '0', '215', '0']
['113', '0', '216', '0']
['113', '0', '217', '0']
['113', '0', '218', '0']
['113', '0', '219', '0']
['113', '0', '220', '0']
['113', '0', '221', '0']
['113', '0', '222', '0']
['113', '0', '223', '0']
['113', '0', '224', '0']
['113', '0', '225', '0']
['113', '0', '226', '0']
['113', '0', '227', '0']
['113', '0', '228', '0']
['113', '0', '229', '0']
['113', '0', '230', '0']
['113', '0', '231', '0']
['113', '0', '232', '0']
['113', '0', '233', '0']
['113', '0', '234', '0']
['113', '0', '235', '0']
['113', '0', '236', '0']
['113', '0', '237', '0']
['113', '0', '238', '0']
['113', '0', '239', '0']
['113', '0', '240', '0']
['113', '0', '241', '0']
['113', '0', '242', '0']
['113', '0', '243', '0']
['113', '0', '244', '0']
['113', '0', '245', '0']
['113', '0', '246', '0']
['113', '0', '247', '0']
['113', '0', '248', '0']
['113', '0', '249', '0']
['113', '0', '250', '0']
['113', '0', '251', '0']
['113', '0', '252', '0']
['113', '0', '253', '0']
['113', '0', '254', '0']
['113', '0', '255', '0']
['113', '1', '0', '0']
['113', '1', '1', '0']
['113', '1', '2', '0']
['113', '1', '3', '1']
['113', '1', '4', '0']
['113', '1', '5', '1']
['113', '1', '6', '1']
['113', '1', '7', '0']
['113', '1', '8', '1']
['113', '1', '9', '1']
['113', '1', '10', '1']
['113', '1', '11', '1']
['113', '1', '12', '1']
['113', '1', '13', '0']
['113', '1', '14', '1']
['113', '1', '15', '0']
['113', '1', '16', '1']
['113', '1', '17', '1']
['113', '1', '18', '1']
['113', '1', '19', '0']
['113', '1', '20', '1']
['113', '1', '21', '0']
['113', '1', '22', '0']
['113', '1', '23', '1']
['113', '1', '24', '0']
['113', '1', '25', '0']
['113', '1', '26', '0']
['113', '1', '27', '1']
['113', '1', '28', '0']
['113', '1', '29', '0']
['113', '1', '30', '1']
['113', '1', '31', '1']
['113', '1', '32', '1']
['113', '1', '33', '1']
['113', '1', '34', '0']
['113', '1', '35', '0']
['113', '1', '36', '0']
['113', '1', '37', '0']
['113', '1', '38', '0']
['113', '1', '39', '1']
['113', '1', '40', '0']
['113', '1', '41', '1']
['113', '1', '42', '0']
['113', '1', '43', '0']
['113', '1', '44', '0']
['113', '1', '45', '0']
['113', '1', '46', '0']
['113', '1', '47', '1']
['113', '1', '48', '1']
['113', '1', '49', '0']
['113', '1', '50', '0']
['113', '1', '51', '0']
['113', '1', '52', '0']
['113', '1', '53', '1']
['113', '1', '54', '0']
['113', '1', '55', '2']
['113', '1', '56', '0']
['113', '1', '57', '0']
['113', '1', '58', '3']
['113', '1', '59', '0']
['113', '1', '60', '0']
['113', '1', '61', '0']
['113', '1', '62', '1']
['113', '1', '63', '0']
['113', '1', '64', '2']
['113', '1', '65', '1']
['113', '1', '66', '1']
['113', '1', '67', '1']
['113', '1', '68', '2']
['113', '1', '69', '0']
['113', '1', '70', '1']
['113', '1', '71', '2']
['113', '1', '72', '2']
['113', '1', '73', '2']
['113', '1', '74', '0']
['113', '1', '75', '1']
['113', '1', '76', '1']
['113', '1', '77', '1']
['113', '1', '78', '1']
['113', '1', '79', '0']
['113', '1', '80', '0']
['113', '1', '81', '1']
['113', '1', '82', '0']
['113', '1', '83', '1']
['113', '1', '84', '1']
['113', '1', '85', '1']
['113', '1', '86', '3']
['113', '1', '87', '0']
['113', '1', '88', '0']
['113', '1', '89', '1']
['113', '1', '90', '0']
['113', '1', '91', '0']
['113', '1', '92', '0']
['113', '1', '93', '3']
['113', '1', '94', '1']
['113', '1', '95', '0']
['113', '1', '96', '1']
['113', '1', '97', '0']
['113', '1', '98', '1']
['113', '1', '99', '1']
['113', '1', '100', '1']
['113', '1', '101', '0']
['113', '1', '102', '0']
['113', '1', '103', '2']
['113', '1', '104', '1']
['113', '1', '105', '0']
['113', '1', '106', '1']
['113', '1', '107', '2']
['113', '1', '108', '0']
['113', '1', '109', '0']
['113', '1', '110', '1']
['113', '1', '111', '1']
['113', '1', '112', '1']
['113', '1', '113', '1']
['113', '1', '114', '2']
['113', '1', '115', '0']
['113', '1', '116', '0']
['113', '1', '117', '2']
['113', '1', '118', '0']
['113', '1', '119', '2']
['113', '1', '120', '2']
['113', '1', '121', '1']
['113', '1', '122', '3']
['113', '1', '123', '1']
['113', '1', '124', '3']
['113', '1', '125', '1']
['113', '1', '126', '0']
['113', '1', '127', '0']
['113', '1', '128', '1']
['113', '1', '129', '1']
['113', '1', '130', '2']
['113', '1', '131', '2']
['113', '1', '132', '1']
['113', '1', '133', '2']
['113', '1', '134', '2']
['113', '1', '135', '0']
['113', '1', '136', '1']
['113', '1', '137', '1']
['113', '1', '138', '1']
['113', '1', '139', '1']
['113', '1', '140', '1']
['113', '1', '141', '0']
['113', '1', '142', '2']
['113', '1', '143', '3']
['113', '1', '144', '0']
['113', '1', '145', '1']
['113', '1', '146', '1']
['113', '1', '147', '0']
['113', '1', '148', '2']
['113', '1', '149', '0']
['113', '1', '150', '0']
['113', '1', '151', '0']
['113', '1', '152', '1']
['113', '1', '153', '0']
['113', '1', '154', '0']
['113', '1', '155', '0']
['113', '1', '156', '2']
['113', '1', '157', '0']
['113', '1', '158', '0']
['113', '1', '159', '0']
['113', '1', '160', '0']
['113', '1', '161', '1']
['113', '1', '162', '1']
['113', '1', '163', '1']
['113', '1', '164', '0']
['113', '1', '165', '0']
['113', '1', '166', '1']
['113', '1', '167', '0']
['113', '1', '168', '1']
['113', '1', '169', '0']
['113', '1', '170', '0']
['113', '1', '171', '0']
['113', '1', '172', '1']
['113', '1', '173', '0']
['113', '1', '174', '1']
['113', '1', '175', '2']
['113', '1', '176', '0']
['113', '1', '177', '0']
['113', '1', '178', '0']
['113', '1', '179', '0']
['113', '1', '180', '1']
['113', '1', '181', '0']
['113', '1', '182', '0']
['113', '1', '183', '1']
['113', '1', '184', '0']
['113', '1', '185', '1']
['113', '1', '186', '2']
['113', '1', '187', '1']
['113', '1', '188', '0']
['113', '1', '189', '1']
['113', '1', '190', '1']
['113', '1', '191', '0']
['113', '1', '192', '1']
['113', '1', '193', '2']
['113', '1', '194', '0']
['113', '1', '195', '1']
['113', '1', '196', '1']
['113', '1', '197', '0']
['113', '1', '198', '1']
['113', '1', '199', '2']
['113', '1', '200', '0']
['113', '1', '201', '1']
['113', '1', '202', '1']
['113', '1', '203', '1']
['113', '1', '204', '0']
['113', '1', '205', '1']
['113', '1', '206', '0']
['113', '1', '207', '0']
['113', '1', '208', '0']
['113', '1', '209', '1']
['113', '1', '210', '1']
['113', '1', '211', '0']
['113', '1', '212', '0']
['113', '1', '213', '2']
['113', '1', '214', '1']
['113', '1', '215', '1']
['113', '1', '216', '1']
['113', '1', '217', '0']
['113', '1', '218', '0']
['113', '1', '219', '1']
['113', '1', '220', '0']
['113', '1', '221', '1']
['113', '1', '222', '0']
['113', '1', '223', '1']
['113', '1', '224', '1']
['113', '1', '225', '0']
['113', '1', '226', '1']
['113', '1', '227', '0']
['113', '1', '228', '1']
['113', '1', '229', '0']
['113', '1', '230', '0']
['113', '1', '231', '0']
['113', '1', '232', '0']
['113', '1', '233', '0']
['113', '1', '234', '1']
['113', '1', '235', '1']
['113', '1', '236', '0']
['113', '1', '237', '2']
['113', '1', '238', '0']
['113', '1', '239', '0']
['113', '1', '240', '0']
['113', '1', '241', '0']
['113', '1', '242', '1']
['113', '1', '243', '0']
['113', '1', '244', '0']
['113', '1', '245', '1']
['113', '1', '246', '0']
['113', '1', '247', '1']
['113', '1', '248', '0']
['113', '1', '249', '0']
['113', '1', '250', '1']
['113', '1', '251', '0']
['113', '1', '252', '0']
['113', '1', '253', '1']
['113', '1', '254', '0']
['113', '1', '255', '0']
['113', '2', '0', '0']
['113', '2', '1', '0']
['113', '2', '2', '0']
['113', '2', '3', '1']
['113', '2', '4', '0']
['113', '2', '5', '0']
['113', '2', '6', '1']
['113', '2', '7', '2']
['113', '2', '8', '0']
['113', '2', '9', '0']
['113', '2', '10', '0']
['113', '2', '11', '0']
['113', '2', '12', '1']
['113', '2', '13', '1']
['113', '2', '14', '0']
['113', '2', '15', '1']
['113', '2', '16', '1']
['113', '2', '17', '0']
['113', '2', '18', '1']
['113', '2', '19', '0']
['113', '2', '20', '0']
['113', '2', '21', '0']
['113', '2', '22', '1']
['113', '2', '23', '0']
['113', '2', '24', '0']
['113', '2', '25', '1']
['113', '2', '26', '1']
['113', '2', '27', '1']
['113', '2', '28', '1']
['113', '2', '29', '1']
['113', '2', '30', '0']
['113', '2', '31', '0']
['113', '2', '32', '1']
['113', '2', '33', '0']
['113', '2', '34', '0']
['113', '2', '35', '1']
['113', '2', '36', '1']
['113', '2', '37', '3']
['113', '2', '38', '1']
['113', '2', '39', '1']
['113', '2', '40', '0']
['113', '2', '41', '1']
['113', '2', '42', '0']
['113', '2', '43', '1']
['113', '2', '44', '0']
['113', '2', '45', '0']
['113', '2', '46', '0']
['113', '2', '47', '2']
['113', '2', '48', '0']
['113', '2', '49', '0']
['113', '2', '50', '0']
['113', '2', '51', '2']
['113', '2', '52', '0']
['113', '2', '53', '1']
['113', '2', '54', '1']
['113', '2', '55', '1']
['113', '2', '56', '0']
['113', '2', '57', '0']
['113', '2', '58', '1']
['113', '2', '59', '1']
['113', '2', '60', '0']
['113', '2', '61', '1']
['113', '2', '62', '0']
['113', '2', '63', '0']
['113', '2', '64', '0']
['113', '2', '65', '0']
['113', '2', '66', '2']
['113', '2', '67', '0']
['113', '2', '68', '0']
['113', '2', '69', '1']
['113', '2', '70', '1']
['113', '2', '71', '0']
['113', '2', '72', '2']
['113', '2', '73', '2']
['113', '2', '74', '0']
['113', '2', '75', '1']
['113', '2', '76', '0']
['113', '2', '77', '1']
['113', '2', '78', '2']
['113', '2', '79', '1']
['113', '2', '80', '0']
['113', '2', '81', '1']
['113', '2', '82', '1']
['113', '2', '83', '0']
['113', '2', '84', '0']
['113', '2', '85', '1']
['113', '2', '86', '1']
['113', '2', '87', '0']
['113', '2', '88', '2']
['113', '2', '89', '1']
['113', '2', '90', '1']
['113', '2', '91', '0']
['113', '2', '92', '2']
['113', '2', '93', '0']
['113', '2', '94', '1']
['113', '2', '95', '1']
['113', '2', '96', '0']
['113', '2', '97', '2']
['113', '2', '98', '1']
['113', '2', '99', '0']
['113', '2', '100', '2']
['113', '2', '101', '1']
['113', '2', '102', '1']
['113', '2', '103', '2']
['113', '2', '104', '2']
['113', '2', '105', '0']
['113', '2', '106', '0']
['113', '2', '107', '1']
['113', '2', '108', '1']
['113', '2', '109', '1']
['113', '2', '110', '1']
['113', '2', '111', '1']
['113', '2', '112', '2']
['113', '2', '113', '1']
['113', '2', '114', '1']
['113', '2', '115', '1']
['113', '2', '116', '2']
['113', '2', '117', '1']
['113', '2', '118', '1']
['113', '2', '119', '2']
['113', '2', '120', '1']
['113', '2', '121', '0']
['113', '2', '122', '2']
['113', '2', '123', '0']
['113', '2', '124', '2']
['113', '2', '125', '2']
['113', '2', '126', '0']
['113', '2', '127', '2']
['113', '2', '128', '2']
['113', '2', '129', '1']
['113', '2', '130', '1']
['113', '2', '131', '3']
['113', '2', '132', '1']
['113', '2', '133', '1']
['113', '2', '134', '2']
['113', '2', '135', '2']
['113', '2', '136', '0']
['113', '2', '137', '0']
['113', '2', '138', '1']
['113', '2', '139', '3']
['113', '2', '140', '1']
['113', '2', '141', '1']
['113', '2', '142', '1']
['113', '2', '143', '3']
['113', '2', '144', '1']
['113', '2', '145', '3']
['113', '2', '146', '1']
['113', '2', '147', '0']
['113', '2', '148', '1']
['113', '2', '149', '1']
['113', '2', '150', '1']
['113', '2', '151', '1']
['113', '2', '152', '1']
['113', '2', '153', '1']
['113', '2', '154', '0']
['113', '2', '155', '1']
['113', '2', '156', '1']
['113', '2', '157', '1']
['113', '2', '158', '0']
['113', '2', '159', '0']
['113', '2', '160', '2']
['113', '2', '161', '0']
['113', '2', '162', '0']
['113', '2', '163', '1']
['113', '2', '164', '1']
['113', '2', '165', '1']
['113', '2', '166', '0']
['113', '2', '167', '1']
['113', '2', '168', '1']
['113', '2', '169', '1']
['113', '2', '170', '1']
['113', '2', '171', '1']
['113', '2', '172', '0']
['113', '2', '173', '1']
['113', '2', '174', '0']
['113', '2', '175', '2']
['113', '2', '176', '0']
['113', '2', '177', '0']
['113', '2', '178', '1']
['113', '2', '179', '1']
['113', '2', '180', '1']
['113', '2', '181', '0']
['113', '2', '182', '0']
['113', '2', '183', '0']
['113', '2', '184', '1']
['113', '2', '185', '1']
['113', '2', '186', '0']
['113', '2', '187', '0']
['113', '2', '188', '0']
['113', '2', '189', '0']
['113', '2', '190', '0']
['113', '2', '191', '1']
['113', '2', '192', '2']
['113', '2', '193', '0']
['113', '2', '194', '2']
['113', '2', '195', '3']
['113', '2', '196', '1']
['113', '2', '197', '0']
['113', '2', '198', '1']
['113', '2', '199', '1']
['113', '2', '200', '0']
['113', '2', '201', '0']
['113', '2', '202', '0']
['113', '2', '203', '2']
['113', '2', '204', '2']
['113', '2', '205', '1']
['113', '2', '206', '0']
['113', '2', '207', '0']
['113', '2', '208', '0']
['113', '2', '209', '0']
['113', '2', '210', '1']
['113', '2', '211', '0']
['113', '2', '212', '0']
['113', '2', '213', '0']
['113', '2', '214', '1']
['113', '2', '215', '0']
['113', '2', '216', '0']
['113', '2', '217', '0']
['113', '2', '218', '0']
['113', '2', '219', '0']
['113', '2', '220', '1']
['113', '2', '221', '0']
['113', '2', '222', '0']
['113', '2', '223', '1']
['113', '2', '224', '1']
['113', '2', '225', '0']
['113', '2', '226', '1']
['113', '2', '227', '0']
['113', '2', '228', '0']
['113', '2', '229', '1']
['113', '2', '230', '1']
['113', '2', '231', '0']
['113', '2', '232', '1']
['113', '2', '233', '1']
['113', '2', '234', '1']
['113', '2', '235', '1']
['113', '2', '236', '2']
['113', '2', '237', '0']
['113', '2', '238', '0']
['113', '2', '239', '0']
['113', '2', '240', '0']
['113', '2', '241', '2']
['113', '2', '242', '1']
['113', '2', '243', '1']
['113', '2', '244', '1']
['113', '2', '245', '1']
['113', '2', '246', '0']
['113', '2', '247', '1']
['113', '2', '248', '1']
['113', '2', '249', '1']
['113', '2', '250', '0']
['113', '2', '251', '0']
['113', '2', '252', '1']
['113', '2', '253', '0']
['113', '2', '254', '1']
['113', '2', '255', '1']
['113', '3', '0', '0']
['113', '3', '1', '1']
['113', '3', '2', '1']
['113', '3', '3', '0']
['113', '3', '4', '0']
['113', '3', '5', '1']
['113', '3', '6', '0']
['113', '3', '7', '0']
['113', '3', '8', '0']
['113', '3', '9', '1']
['113', '3', '10', '1']
['113', '3', '11', '0']
['113', '3', '12', '0']
['113', '3', '13', '0']
['113', '3', '14', '0']
['113', '3', '15', '1']
['113', '3', '16', '0']
['113', '3', '17', '0']
['113', '3', '18', '0']
['113', '3', '19', '0']
['113', '3', '20', '0']
['113', '3', '21', '0']
['113', '3', '22', '0']
['113', '3', '23', '0']
['113', '3', '24', '0']
['113', '3', '25', '0']
['113', '3', '26', '1']
['113', '3', '27', '2']
['113', '3', '28', '0']
['113', '3', '29', '1']
['113', '3', '30', '1']
['113', '3', '31', '0']
['113', '3', '32', '0']
['113', '3', '33', '0']
['113', '3', '34', '0']
['113', '3', '35', '1']
['113', '3', '36', '2']
['113', '3', '37', '0']
['113', '3', '38', '1']
['113', '3', '39', '1']
['113', '3', '40', '0']
['113', '3', '41', '0']
['113', '3', '42', '1']
['113', '3', '43', '0']
['113', '3', '44', '0']
['113', '3', '45', '0']
['113', '3', '46', '0']
['113', '3', '47', '0']
['113', '3', '48', '1']
['113', '3', '49', '0']
['113', '3', '50', '1']
['113', '3', '51', '1']
['113', '3', '52', '1']
['113', '3', '53', '0']
['113', '3', '54', '0']
['113', '3', '55', '2']
['113', '3', '56', '1']
['113', '3', '57', '1']
['113', '3', '58', '0']
['113', '3', '59', '1']
['113', '3', '60', '1']
['113', '3', '61', '1']
['113', '3', '62', '1']
['113', '3', '63', '1']
['113', '3', '64', '0']
['113', '3', '65', '1']
['113', '3', '66', '1']
['113', '3', '67', '1']
['113', '3', '68', '1']
['113', '3', '69', '2']
['113', '3', '70', '1']
['113', '3', '71', '3']
['113', '3', '72', '1']
['113', '3', '73', '1']
['113', '3', '74', '2']
['113', '3', '75', '0']
['113', '3', '76', '1']
['113', '3', '77', '1']
['113', '3', '78', '0']
['113', '3', '79', '1']
['113', '3', '80', '1']
['113', '3', '81', '0']
['113', '3', '82', '1']
['113', '3', '83', '2']
['113', '3', '84', '1']
['113', '3', '85', '0']
['113', '3', '86', '1']
['113', '3', '87', '0']
['113', '3', '88', '1']
['113', '3', '89', '1']
['113', '3', '90', '3']
['113', '3', '91', '1']
['113', '3', '92', '2']
['113', '3', '93', '2']
['113', '3', '94', '2']
['113', '3', '95', '1']
['113', '3', '96', '1']
['113', '3', '97', '2']
['113', '3', '98', '0']
['113', '3', '99', '2']
['113', '3', '100', '1']
['113', '3', '101', '1']
['113', '3', '102', '3']
['113', '3', '103', '0']
['113', '3', '104', '1']
['113', '3', '105', '3']
['113', '3', '106', '2']
['113', '3', '107', '2']
['113', '3', '108', '0']
['113', '3', '109', '0']
['113', '3', '110', '1']
['113', '3', '111', '2']
['113', '3', '112', '2']
['113', '3', '113', '2']
['113', '3', '114', '0']
['113', '3', '115', '1']
['113', '3', '116', '3']
['113', '3', '117', '1']
['113', '3', '118', '1']
['113', '3', '119', '1']
['113', '3', '120', '1']
['113', '3', '121', '0']
['113', '3', '122', '1']
['113', '3', '123', '1']
['113', '3', '124', '2']
['113', '3', '125', '2']
['113', '3', '126', '0']
['113', '3', '127', '1']
['113', '3', '128', '0']
['113', '3', '129', '1']
['113', '3', '130', '1']
['113', '3', '131', '0']
['113', '3', '132', '0']
['113', '3', '133', '0']
['113', '3', '134', '2']
['113', '3', '135', '0']
['113', '3', '136', '0']
['113', '3', '137', '1']
['113', '3', '138', '1']
['113', '3', '139', '2']
['113', '3', '140', '1']
['113', '3', '141', '1']
['113', '3', '142', '1']
['113', '3', '143', '1']
['113', '3', '144', '1']
['113', '3', '145', '1']
['113', '3', '146', '0']
['113', '3', '147', '1']
['113', '3', '148', '2']
['113', '3', '149', '1']
['113', '3', '150', '1']
['113', '3', '151', '1']
['113', '3', '152', '2']
['113', '3', '153', '2']
['113', '3', '154', '2']
['113', '3', '155', '1']
['113', '3', '156', '1']
['113', '3', '157', '1']
['113', '3', '158', '2']
['113', '3', '159', '1']
['113', '3', '160', '0']
['113', '3', '161', '1']
['113', '3', '162', '1']
['113', '3', '163', '1']
['113', '3', '164', '3']
['113', '3', '165', '0']
['113', '3', '166', '0']
['113', '3', '167', '1']
['113', '3', '168', '0']
['113', '3', '169', '0']
['113', '3', '170', '0']
['113', '3', '171', '1']
['113', '3', '172', '0']
['113', '3', '173', '0']
['113', '3', '174', '1']
['113', '3', '175', '1']
['113', '3', '176', '0']
['113', '3', '177', '0']
['113', '3', '178', '0']
['113', '3', '179', '1']
['113', '3', '180', '0']
['113', '3', '181', '1']
['113', '3', '182', '1']
['113', '3', '183', '0']
['113', '3', '184', '0']
['113', '3', '185', '1']
['113', '3', '186', '1']
['113', '3', '187', '1']
['113', '3', '188', '1']
['113', '3', '189', '2']
['113', '3', '190', '1']
['113', '3', '191', '0']
['113', '3', '192', '0']
['113', '3', '193', '0']
['113', '3', '194', '1']
['113', '3', '195', '0']
['113', '3', '196', '0']
['113', '3', '197', '0']
['113', '3', '198', '0']
['113', '3', '199', '1']
['113', '3', '200', '0']
['113', '3', '201', '1']
['113', '3', '202', '0']
['113', '3', '203', '1']
['113', '3', '204', '0']
['113', '3', '205', '1']
['113', '3', '206', '0']
['113', '3', '207', '0']
['113', '3', '208', '1']
['113', '3', '209', '0']
['113', '3', '210', '1']
['113', '3', '211', '1']
['113', '3', '212', '0']
['113', '3', '213', '1']
['113', '3', '214', '0']
['113', '3', '215', '0']
['113', '3', '216', '1']
['113', '3', '217', '0']
['113', '3', '218', '0']
['113', '3', '219', '0']
['113', '3', '220', '1']
['113', '3', '221', '0']
['113', '3', '222', '0']
['113', '3', '223', '1']
['113', '3', '224', '0']
['113', '3', '225', '0']
['113', '3', '226', '1']
['113', '3', '227', '1']
['113', '3', '228', '1']
['113', '3', '229', '0']
['113', '3', '230', '1']
['113', '3', '231', '0']
['113', '3', '232', '0']
['113', '3', '233', '1']
['113', '3', '234', '1']
['113', '3', '235', '1']
['113', '3', '236', '1']
['113', '3', '237', '0']
['113', '3', '238', '0']
['113', '3', '239', '2']
['113', '3', '240', '0']
['113', '3', '241', '0']
['113', '3', '242', '0']
['113', '3', '243', '1']
['113', '3', '244', '2']
['113', '3', '245', '1']
['113', '3', '246', '0']
['113', '3', '247', '1']
['113', '3', '248', '0']
['113', '3', '249', '0']
['113', '3', '250', '0']
['113', '3', '251', '1']
['113', '3', '252', '0']
['113', '3', '253', '1']
['113', '3', '254', '0']
['113', '3', '255', '0']
['113', '4', '0', '0']
['113', '4', '1', '0']
['113', '4', '2', '1']
['113', '4', '3', '1']
['113', '4', '4', '0']
['113', '4', '5', '0']
['113', '4', '6', '0']
['113', '4', '7', '0']
['113', '4', '8', '0']
['113', '4', '9', '0']
['113', '4', '10', '0']
['113', '4', '11', '1']
['113', '4', '12', '1']
['113', '4', '13', '1']
['113', '4', '14', '1']
['113', '4', '15', '1']
['113', '4', '16', '1']
['113', '4', '17', '1']
['113', '4', '18', '1']
['113', '4', '19', '0']
['113', '4', '20', '0']
['113', '4', '21', '1']
['113', '4', '22', '1']
['113', '4', '23', '0']
['113', '4', '24', '1']
['113', '4', '25', '1']
['113', '4', '26', '1']
['113', '4', '27', '1']
['113', '4', '28', '0']
['113', '4', '29', '1']
['113', '4', '30', '0']
['113', '4', '31', '0']
['113', '4', '32', '0']
['113', '4', '33', '0']
['113', '4', '34', '0']
['113', '4', '35', '0']
['113', '4', '36', '0']
['113', '4', '37', '0']
['113', '4', '38', '2']
['113', '4', '39', '2']
['113', '4', '40', '0']
['113', '4', '41', '1']
['113', '4', '42', '0']
['113', '4', '43', '0']
['113', '4', '44', '0']
['113', '4', '45', '0']
['113', '4', '46', '0']
['113', '4', '47', '0']
['113', '4', '48', '1']
['113', '4', '49', '0']
['113', '4', '50', '0']
