['88', '0', '0', '0']
['88', '0', '226', '0']
['88', '0', '227', '0']
['88', '0', '228', '0']
['88', '0', '229', '0']
['88', '0', '230', '0']
['88', '0', '231', '0']
['88', '0', '232', '0']
['88', '0', '233', '0']
['88', '0', '234', '0']
['88', '0', '235', '0']
['88', '0', '236', '0']
['88', '0', '237', '0']
['88', '0', '238', '0']
['88', '0', '239', '0']
['88', '0', '240', '0']
['88', '0', '241', '0']
['88', '0', '242', '0']
['88', '0', '243', '0']
['88', '0', '244', '0']
['88', '0', '245', '0']
['88', '0', '246', '0']
['88', '0', '247', '0']
['88', '0', '248', '0']
['88', '0', '249', '0']
['88', '0', '250', '0']
['88', '0', '251', '0']
['88', '0', '252', '0']
['88', '0', '253', '0']
['88', '0', '254', '0']
['88', '0', '255', '0']
['88', '1', '0', '0']
['88', '1', '1', '0']
['88', '1', '2', '1']
['88', '1', '3', '1']
['88', '1', '4', '0']
['88', '1', '5', '1']
['88', '1', '6', '0']
['88', '1', '7', '0']
['88', '1', '8', '0']
['88', '1', '9', '0']
['88', '1', '10', '0']
['88', '1', '11', '0']
['88', '1', '12', '0']
['88', '1', '13', '0']
['88', '1', '14', '0']
['88', '1', '15', '0']
['88', '1', '16', '0']
['88', '1', '17', '1']
['88', '1', '18', '0']
['88', '1', '19', '1']
['88', '1', '20', '1']
['88', '1', '21', '1']
['88', '1', '22', '0']
['88', '1', '23', '0']
['88', '1', '24', '1']
['88', '1', '25', '0']
['88', '1', '26', '1']
['88', '1', '27', '0']
['88', '1', '28', '0']
['88', '1', '29', '1']
['88', '1', '30', '0']
['88', '1', '31', '1']
['88', '1', '32', '1']
['88', '1', '33', '1']
['88', '1', '34', '0']
['88', '1', '35', '0']
['88', '1', '36', '1']
['88', '1', '37', '2']
['88', '1', '38', '1']
['88', '1', '39', '1']
['88', '1', '40', '0']
['88', '1', '41', '0']
['88', '1', '42', '0']
['88', '1', '43', '0']
['88', '1', '44', '1']
['88', '1', '45', '0']
['88', '1', '46', '0']
['88', '1', '47', '1']
['88', '1', '48', '0']
['88', '1', '49', '1']
['88', '1', '50', '1']
['88', '1', '51', '1']
['88', '1', '52', '1']
['88', '1', '53', '0']
['88', '1', '54', '1']
['88', '1', '55', '0']
['88', '1', '56', '0']
['88', '1', '57', '1']
['88', '1', '58', '0']
['88', '1', '59', '1']
['88', '1', '60', '0']
['88', '1', '61', '1']
['88', '1', '62', '0']
['88', '1', '63', '1']
['88', '1', '64', '0']
['88', '1', '65', '1']
['88', '1', '66', '3']
['88', '1', '67', '0']
['88', '1', '68', '0']
['88', '1', '69', '1']
['88', '1', '70', '1']
['88', '1', '71', '1']
['88', '1', '72', '0']
['88', '1', '73', '1']
['88', '1', '74', '1']
['88', '1', '75', '1']
['88', '1', '76', '1']
['88', '1', '77', '0']
['88', '1', '78', '0']
['88', '1', '79', '1']
['88', '1', '80', '0']
['88', '1', '81', '2']
['88', '1', '82', '2']
['88', '1', '83', '0']
['88', '1', '84', '0']
['88', '1', '85', '0']
['88', '1', '86', '1']
['88', '1', '87', '0']
['88', '1', '88', '1']
['88', '1', '89', '1']
['88', '1', '90', '1']
['88', '1', '91', '0']
['88', '1', '92', '1']
['88', '1', '93', '1']
['88', '1', '94', '1']
['88', '1', '95', '1']
['88', '1', '96', '0']
['88', '1', '97', '1']
['88', '1', '98', '2']
['88', '1', '99', '1']
['88', '1', '100', '0']
['88', '1', '101', '0']
['88', '1', '102', '0']
['88', '1', '103', '0']
['88', '1', '104', '0']
['88', '1', '105', '1']
['88', '1', '106', '1']
['88', '1', '107', '0']
['88', '1', '108', '0']
['88', '1', '109', '1']
['88', '1', '110', '1']
['88', '1', '111', '0']
['88', '1', '112', '2']
['88', '1', '113', '2']
['88', '1', '114', '3']
['88', '1', '115', '1']
['88', '1', '116', '0']
['88', '1', '117', '3']
['88', '1', '118', '3']
['88', '1', '119', '2']
['88', '1', '120', '1']
['88', '1', '121', '1']
['88', '1', '122', '2']
['88', '1', '123', '1']
['88', '1', '124', '2']
['88', '1', '125', '3']
['88', '1', '126', '1']
['88', '1', '127', '1']
['88', '1', '128', '2']
['88', '1', '129', '2']
['88', '1', '130', '2']
['88', '1', '131', '2']
['88', '1', '132', '1']
['88', '1', '133', '1']
['88', '1', '134', '1']
['88', '1', '135', '1']
['88', '1', '136', '1']
['88', '1', '137', '2']
['88', '1', '138', '0']
['88', '1', '139', '1']
['88', '1', '140', '2']
['88', '1', '141', '1']
['88', '1', '142', '0']
['88', '1', '143', '1']
['88', '1', '144', '0']
['88', '1', '145', '1']
['88', '1', '146', '0']
['88', '1', '147', '0']
['88', '1', '148', '2']
['88', '1', '149', '1']
['88', '1', '150', '3']
['88', '1', '151', '1']
['88', '1', '152', '2']
['88', '1', '153', '2']
['88', '1', '154', '1']
['88', '1', '155', '1']
['88', '1', '156', '1']
['88', '1', '157', '1']
['88', '1', '158', '0']
['88', '1', '159', '0']
['88', '1', '160', '1']
['88', '1', '161', '0']
['88', '1', '162', '0']
['88', '1', '163', '1']
['88', '1', '164', '0']
['88', '1', '165', '1']
['88', '1', '166', '2']
['88', '1', '167', '0']
['88', '1', '168', '1']
['88', '1', '169', '1']
['88', '1', '170', '2']
['88', '1', '171', '1']
['88', '1', '172', '0']
['88', '1', '173', '2']
['88', '1', '174', '1']
['88', '1', '175', '3']
['88', '1', '176', '2']
['88', '1', '177', '0']
['88', '1', '178', '1']
['88', '1', '179', '1']
['88', '1', '180', '0']
['88', '1', '181', '0']
['88', '1', '182', '0']
['88', '1', '183', '0']
['88', '1', '184', '1']
['88', '1', '185', '0']
['88', '1', '186', '0']
['88', '1', '187', '1']
['88', '1', '188', '0']
['88', '1', '189', '1']
['88', '1', '190', '1']
['88', '1', '191', '0']
['88', '1', '192', '0']
['88', '1', '193', '0']
['88', '1', '194', '0']
['88', '1', '195', '0']
['88', '1', '196', '0']
['88', '1', '197', '0']
['88', '1', '198', '0']
['88', '1', '199', '0']
['88', '1', '200', '0']
['88', '1', '201', '0']
['88', '1', '202', '0']
['88', '1', '203', '0']
['88', '1', '204', '0']
['88', '1', '205', '0']
['88', '1', '206', '0']
['88', '1', '207', '0']
['88', '1', '208', '0']
['88', '1', '209', '1']
['88', '1', '210', '0']
['88', '1', '211', '1']
['88', '1', '212', '0']
['88', '1', '213', '1']
['88', '1', '214', '1']
['88', '1', '215', '1']
['88', '1', '216', '2']
['88', '1', '217', '1']
['88', '1', '218', '0']
['88', '1', '219', '1']
['88', '1', '220', '0']
['88', '1', '221', '2']
['88', '1', '222', '0']
['88', '1', '223', '0']
['88', '1', '224', '1']
['88', '1', '225', '1']
['88', '1', '226', '0']
['88', '1', '227', '0']
['88', '1', '228', '1']
['88', '1', '229', '1']
['88', '1', '230', '0']
['88', '1', '231', '0']
['88', '1', '232', '1']
['88', '1', '233', '0']
['88', '1', '234', '0']
['88', '1', '235', '1']
['88', '1', '236', '0']
['88', '1', '237', '1']
['88', '1', '238', '1']
['88', '1', '239', '1']
['88', '1', '240', '1']
['88', '1', '241', '0']
['88', '1', '242', '0']
['88', '1', '243', '0']
['88', '1', '244', '0']
['88', '1', '245', '0']
['88', '1', '246', '1']
['88', '1', '247', '0']
['88', '1', '248', '1']
['88', '1', '249', '0']
['88', '1', '250', '0']
['88', '1', '251', '1']
['88', '1', '252', '0']
['88', '1', '253', '0']
['88', '1', '254', '1']
['88', '1', '255', '0']
['88', '2', '0', '0']
['88', '2', '1', '0']
['88', '2', '2', '1']
['88', '2', '3', '0']
['88', '2', '4', '0']
['88', '2', '5', '0']
['88', '2', '6', '0']
['88', '2', '7', '0']
['88', '2', '8', '0']
['88', '2', '9', '0']
['88', '2', '10', '0']
['88', '2', '11', '0']
['88', '2', '12', '0']
['88', '2', '13', '1']
['88', '2', '14', '0']
['88', '2', '15', '1']
['88', '2', '16', '0']
['88', '2', '17', '0']
['88', '2', '18', '0']
['88', '2', '19', '0']
['88', '2', '20', '0']
['88', '2', '21', '1']
['88', '2', '22', '1']
['88', '2', '23', '1']
['88', '2', '24', '0']
['88', '2', '25', '0']
['88', '2', '26', '0']
['88', '2', '27', '0']
['88', '2', '28', '0']
['88', '2', '29', '2']
['88', '2', '30', '0']
['88', '2', '31', '0']
['88', '2', '32', '0']
['88', '2', '33', '1']
['88', '2', '34', '0']
['88', '2', '35', '2']
['88', '2', '36', '1']
['88', '2', '37', '1']
['88', '2', '38', '2']
['88', '2', '39', '2']
['88', '2', '40', '0']
['88', '2', '41', '1']
['88', '2', '42', '0']
['88', '2', '43', '0']
['88', '2', '44', '0']
['88', '2', '45', '0']
['88', '2', '46', '0']
['88', '2', '47', '0']
['88', '2', '48', '0']
['88', '2', '49', '0']
['88', '2', '50', '0']
['88', '2', '51', '1']
['88', '2', '52', '1']
['88', '2', '53', '1']
['88', '2', '54', '0']
['88', '2', '55', '0']
['88', '2', '56', '0']
['88', '2', '57', '0']
['88', '2', '58', '1']
['88', '2', '59', '1']
['88', '2', '60', '0']
['88', '2', '61', '0']
['88', '2', '62', '1']
['88', '2', '63', '0']
['88', '2', '64', '0']
['88', '2', '65', '0']
['88', '2', '66', '1']
['88', '2', '67', '1']
['88', '2', '68', '0']
['88', '2', '69', '1']
['88', '2', '70', '2']
['88', '2', '71', '1']
['88', '2', '72', '1']
['88', '2', '73', '1']
['88', '2', '74', '1']
['88', '2', '75', '1']
['88', '2', '76', '1']
['88', '2', '77', '0']
['88', '2', '78', '1']
['88', '2', '79', '1']
['88', '2', '80', '1']
['88', '2', '81', '1']
['88', '2', '82', '0']
['88', '2', '83', '1']
['88', '2', '84', '0']
['88', '2', '85', '1']
['88', '2', '86', '1']
['88', '2', '87', '0']
['88', '2', '88', '1']
['88', '2', '89', '2']
['88', '2', '90', '1']
['88', '2', '91', '2']
['88', '2', '92', '1']
['88', '2', '93', '1']
['88', '2', '94', '0']
['88', '2', '95', '1']
['88', '2', '96', '1']
['88', '2', '97', '0']
['88', '2', '98', '1']
['88', '2', '99', '1']
['88', '2', '100', '3']
['88', '2', '101', '1']
['88', '2', '102', '1']
['88', '2', '103', '1']
['88', '2', '104', '1']
['88', '2', '105', '1']
['88', '2', '106', '2']
['88', '2', '107', '1']
['88', '2', '108', '1']
['88', '2', '109', '2']
['88', '2', '110', '2']
['88', '2', '111', '0']
['88', '2', '112', '1']
['88', '2', '113', '4']
['88', '2', '114', '1']
['88', '2', '115', '0']
['88', '2', '116', '3']
['88', '2', '117', '0']
['88', '2', '118', '1']
['88', '2', '119', '4']
['88', '2', '120', '0']
['88', '2', '121', '1']
['88', '2', '122', '1']
['88', '2', '123', '2']
['88', '2', '124', '0']
['88', '2', '125', '0']
['88', '2', '126', '0']
['88', '2', '127', '1']
['88', '2', '128', '0']
['88', '2', '129', '3']
['88', '2', '130', '1']
['88', '2', '131', '1']
['88', '2', '132', '2']
['88', '2', '133', '2']
['88', '2', '134', '1']
['88', '2', '135', '0']
['88', '2', '136', '0']
['88', '2', '137', '0']
['88', '2', '138', '2']
['88', '2', '139', '2']
['88', '2', '140', '1']
['88', '2', '141', '0']
['88', '2', '142', '1']
['88', '2', '143', '2']
['88', '2', '144', '2']
['88', '2', '145', '2']
['88', '2', '146', '1']
['88', '2', '147', '1']
['88', '2', '148', '1']
['88', '2', '149', '1']
['88', '2', '150', '1']
['88', '2', '151', '0']
['88', '2', '152', '0']
['88', '2', '153', '1']
['88', '2', '154', '0']
['88', '2', '155', '1']
['88', '2', '156', '0']
['88', '2', '157', '0']
['88', '2', '158', '1']
['88', '2', '159', '0']
['88', '2', '160', '0']
['88', '2', '161', '1']
['88', '2', '162', '1']
['88', '2', '163', '0']
['88', '2', '164', '0']
['88', '2', '165', '0']
['88', '2', '166', '0']
['88', '2', '167', '0']
['88', '2', '168', '0']
['88', '2', '169', '1']
['88', '2', '170', '1']
['88', '2', '171', '1']
['88', '2', '172', '0']
['88', '2', '173', '3']
['88', '2', '174', '0']
['88', '2', '175', '0']
['88', '2', '176', '0']
['88', '2', '177', '1']
['88', '2', '178', '0']
['88', '2', '179', '0']
['88', '2', '180', '1']
['88', '2', '181', '0']
['88', '2', '182', '0']
['88', '2', '183', '0']
['88', '2', '184', '0']
['88', '2', '185', '0']
['88', '2', '186', '0']
['88', '2', '187', '0']
['88', '2', '188', '0']
['88', '2', '189', '0']
['88', '2', '190', '1']
['88', '2', '191', '1']
['88', '2', '192', '0']
['88', '2', '193', '0']
['88', '2', '194', '3']
['88', '2', '195', '0']
['88', '2', '196', '0']
['88', '2', '197', '1']
['88', '2', '198', '1']
['88', '2', '199', '1']
['88', '2', '200', '0']
['88', '2', '201', '1']
['88', '2', '202', '0']
['88', '2', '203', '0']
['88', '2', '204', '0']
['88', '2', '205', '2']
['88', '2', '206', '1']
['88', '2', '207', '1']
['88', '2', '208', '0']
['88', '2', '209', '0']
['88', '2', '210', '1']
['88', '2', '211', '0']
['88', '2', '212', '2']
['88', '2', '213', '0']
['88', '2', '214', '0']
['88', '2', '215', '1']
['88', '2', '216', '0']
['88', '2', '217', '0']
['88', '2', '218', '1']
['88', '2', '219', '0']
['88', '2', '220', '0']
['88', '2', '221', '0']
['88', '2', '222', '1']
['88', '2', '223', '1']
['88', '2', '224', '0']
['88', '2', '225', '0']
['88', '2', '226', '0']
['88', '2', '227', '0']
['88', '2', '228', '1']
['88', '2', '229', '1']
['88', '2', '230', '0']
['88', '2', '231', '1']
['88', '2', '232', '1']
['88', '2', '233', '1']
['88', '2', '234', '0']
['88', '2', '235', '1']
['88', '2', '236', '1']
['88', '2', '237', '1']
['88', '2', '238', '0']
['88', '2', '239', '0']
['88', '2', '240', '1']
['88', '2', '241', '2']
['88', '2', '242', '0']
['88', '2', '243', '0']
['88', '2', '244', '1']
['88', '2', '245', '0']
['88', '2', '246', '1']
['88', '2', '247', '0']
['88', '2', '248', '1']
['88', '2', '249', '1']
['88', '2', '250', '1']
['88', '2', '251', '1']
['88', '2', '252', '0']
['88', '2', '253', '0']
['88', '2', '254', '1']
['88', '2', '255', '0']
['88', '3', '0', '0']
['88', '3', '1', '1']
['88', '3', '2', '0']
['88', '3', '3', '0']
['88', '3', '4', '0']
['88', '3', '5', '0']
['88', '3', '6', '0']
['88', '3', '7', '0']
['88', '3', '8', '0']
['88', '3', '9', '1']
['88', '3', '10', '0']
['88', '3', '11', '1']
['88', '3', '12', '0']
['88', '3', '13', '0']
['88', '3', '14', '0']
['88', '3', '15', '1']
['88', '3', '16', '1']
['88', '3', '17', '1']
['88', '3', '18', '1']
['88', '3', '19', '0']
['88', '3', '20', '0']
['88', '3', '21', '0']
['88', '3', '22', '0']
['88', '3', '23', '0']
['88', '3', '24', '1']
['88', '3', '25', '1']
['88', '3', '26', '1']
['88', '3', '27', '0']
['88', '3', '28', '1']
['88', '3', '29', '0']
['88', '3', '30', '1']
['88', '3', '31', '0']
['88', '3', '32', '0']
['88', '3', '33', '1']
['88', '3', '34', '1']
['88', '3', '35', '1']
['88', '3', '36', '1']
['88', '3', '37', '0']
['88', '3', '38', '1']
['88', '3', '39', '0']
['88', '3', '40', '0']
['88', '3', '41', '0']
['88', '3', '42', '0']
['88', '3', '43', '0']
['88', '3', '44', '0']
['88', '3', '45', '0']
['88', '3', '46', '0']
['88', '3', '47', '0']
['88', '3', '48', '1']
['88', '3', '49', '0']
['88', '3', '50', '0']
['88', '3', '51', '0']
['88', '3', '52', '0']
['88', '3', '53', '0']
['88', '3', '54', '0']
['88', '3', '55', '1']
['88', '3', '56', '0']
['88', '3', '57', '0']
['88', '3', '58', '1']
['88', '3', '59', '0']
['88', '3', '60', '0']
['88', '3', '61', '1']
['88', '3', '62', '1']
['88', '3', '63', '0']
['88', '3', '64', '1']
['88', '3', '65', '1']
['88', '3', '66', '0']
['88', '3', '67', '1']
['88', '3', '68', '1']
['88', '3', '69', '1']
['88', '3', '70', '2']
['88', '3', '71', '1']
['88', '3', '72', '0']
['88', '3', '73', '1']
['88', '3', '74', '2']
['88', '3', '75', '1']
['88', '3', '76', '0']
['88', '3', '77', '1']
['88', '3', '78', '0']
['88', '3', '79', '0']
['88', '3', '80', '0']
['88', '3', '81', '2']
['88', '3', '82', '0']
['88', '3', '83', '0']
['88', '3', '84', '1']
['88', '3', '85', '1']
['88', '3', '86', '0']
['88', '3', '87', '1']
['88', '3', '88', '0']
['88', '3', '89', '0']
['88', '3', '90', '1']
['88', '3', '91', '1']
['88', '3', '92', '0']
['88', '3', '93', '0']
['88', '3', '94', '0']
['88', '3', '95', '1']
['88', '3', '96', '0']
['88', '3', '97', '0']
['88', '3', '98', '0']
['88', '3', '99', '1']
['88', '3', '100', '2']
['88', '3', '101', '1']
['88', '3', '102', '1']
['88', '3', '103', '1']
['88', '3', '104', '2']
['88', '3', '105', '0']
['88', '3', '106', '0']
['88', '3', '107', '1']
['88', '3', '108', '0']
['88', '3', '109', '0']
['88', '3', '110', '0']
['88', '3', '111', '0']
['88', '3', '112', '1']
['88', '3', '113', '0']
['88', '3', '114', '0']
['88', '3', '115', '2']
['88', '3', '116', '1']
['88', '3', '117', '1']
['88', '3', '118', '1']
['88', '3', '119', '1']
['88', '3', '120', '1']
['88', '3', '121', '1']
['88', '3', '122', '3']
['88', '3', '123', '1']
['88', '3', '124', '2']
['88', '3', '125', '2']
['88', '3', '126', '0']
['88', '3', '127', '0']
['88', '3', '128', '1']
['88', '3', '129', '0']
['88', '3', '130', '1']
['88', '3', '131', '0']
['88', '3', '132', '1']
['88', '3', '133', '1']
['88', '3', '134', '1']
['88', '3', '135', '1']
['88', '3', '136', '2']
['88', '3', '137', '1']
['88', '3', '138', '1']
['88', '3', '139', '1']
['88', '3', '140', '0']
['88', '3', '141', '1']
['88', '3', '142', '1']
['88', '3', '143', '2']
['88', '3', '144', '2']
['88', '3', '145', '1']
['88', '3', '146', '1']
['88', '3', '147', '0']
['88', '3', '148', '0']
['88', '3', '149', '2']
['88', '3', '150', '1']
['88', '3', '151', '0']
['88', '3', '152', '2']
['88', '3', '153', '3']
['88', '3', '154', '1']
['88', '3', '155', '1']
['88', '3', '156', '1']
['88', '3', '157', '2']
['88', '3', '158', '3']
['88', '3', '159', '0']
['88', '3', '160', '1']
['88', '3', '161', '1']
['88', '3', '162', '0']
['88', '3', '163', '1']
['88', '3', '164', '3']
['88', '3', '165', '1']
['88', '3', '166', '1']
['88', '3', '167', '1']
['88', '3', '168', '1']
['88', '3', '169', '0']
['88', '3', '170', '1']
['88', '3', '171', '0']
['88', '3', '172', '0']
['88', '3', '173', '1']
['88', '3', '174', '1']
['88', '3', '175', '0']
['88', '3', '176', '0']
['88', '3', '177', '1']
['88', '3', '178', '1']
['88', '3', '179', '0']
['88', '3', '180', '1']
['88', '3', '181', '0']
['88', '3', '182', '1']
['88', '3', '183', '0']
['88', '3', '184', '0']
['88', '3', '185', '1']
['88', '3', '186', '1']
['88', '3', '187', '0']
['88', '3', '188', '0']
['88', '3', '189', '1']
['88', '3', '190', '0']
['88', '3', '191', '1']
['88', '3', '192', '3']
['88', '3', '193', '1']
['88', '3', '194', '0']
['88', '3', '195', '1']
['88', '3', '196', '2']
['88', '3', '197', '2']
['88', '3', '198', '0']
['88', '3', '199', '0']
['88', '3', '200', '0']
['88', '3', '201', '2']
['88', '3', '202', '1']
['88', '3', '203', '1']
['88', '3', '204', '0']
['88', '3', '205', '1']
['88', '3', '206', '1']
['88', '3', '207', '0']
['88', '3', '208', '1']
['88', '3', '209', '1']
['88', '3', '210', '0']
['88', '3', '211', '0']
['88', '3', '212', '1']
['88', '3', '213', '1']
['88', '3', '214', '0']
['88', '3', '215', '0']
['88', '3', '216', '0']
['88', '3', '217', '0']
['88', '3', '218', '0']
['88', '3', '219', '0']
['88', '3', '220', '0']
['88', '3', '221', '1']
['88', '3', '222', '1']
['88', '3', '223', '0']
['88', '3', '224', '0']
['88', '3', '225', '1']
['88', '3', '226', '1']
['88', '3', '227', '1']
['88', '3', '228', '0']
['88', '3', '229', '0']
['88', '3', '230', '0']
['88', '3', '231', '0']
['88', '3', '232', '1']
['88', '3', '233', '0']
['88', '3', '234', '0']
['88', '3', '235', '0']
['88', '3', '236', '0']
['88', '3', '237', '1']
['88', '3', '238', '1']
['88', '3', '239', '0']
['88', '3', '240', '0']
['88', '3', '241', '1']
['88', '3', '242', '1']
['88', '3', '243', '0']
['88', '3', '244', '1']
['88', '3', '245', '0']
['88', '3', '246', '1']
['88', '3', '247', '1']
['88', '3', '248', '1']
['88', '3', '249', '1']
['88', '3', '250', '1']
['88', '3', '251', '0']
['88', '3', '252', '1']
['88', '3', '253', '1']
['88', '3', '254', '0']
['88', '3', '255', '1']
['88', '4', '0', '0']
['88', '4', '1', '0']
['88', '4', '2', '0']
['88', '4', '3', '0']
['88', '4', '4', '0']
['88', '4', '5', '0']
['88', '4', '6', '0']
['88', '4', '7', '1']
['88', '4', '8', '0']
['88', '4', '9', '0']
['88', '4', '10', '1']
['88', '4', '11', '1']
['88', '4', '12', '2']
['88', '4', '13', '0']
['88', '4', '14', '1']
['88', '4', '15', '1']
['88', '4', '16', '0']
['88', '4', '17', '0']
['88', '4', '18', '1']
['88', '4', '19', '1']
['88', '4', '20', '0']
['88', '4', '21', '0']
['88', '4', '22', '0']
['88', '4', '23', '1']
['88', '4', '24', '0']
['88', '4', '25', '0']
['88', '4', '26', '0']
['88', '4', '27', '1']
['88', '4', '28', '0']
['88', '4', '29', '0']
['88', '4', '30', '2']
['88', '4', '31', '0']
['88', '4', '32', '0']
['88', '4', '33', '0']
['88', '4', '34', '0']
['88', '4', '35', '0']
['88', '4', '36', '2']
['88', '4', '37', '0']
['88', '4', '38', '1']
['88', '4', '39', '1']
['88', '4', '40', '1']
['88', '4', '41', '0']
['88', '4', '42', '0']
['88', '4', '43', '0']
['88', '4', '44', '0']
['88', '4', '45', '1']
['88', '4', '46', '0']
['88', '4', '47', '0']
['88', '4', '48', '0']
['88', '4', '49', '1']
['88', '4', '50', '1']
