['59', '0', '0', '0']
['59', '0', '93', '0']
['59', '0', '94', '0']
['59', '0', '95', '0']
['59', '0', '96', '0']
['59', '0', '97', '0']
['59', '0', '98', '0']
['59', '0', '99', '0']
['59', '0', '100', '0']
['59', '0', '101', '0']
['59', '0', '102', '0']
['59', '0', '103', '0']
['59', '0', '104', '0']
['59', '0', '105', '0']
['59', '0', '106', '0']
['59', '0', '107', '0']
['59', '0', '108', '0']
['59', '0', '109', '0']
['59', '0', '110', '0']
['59', '0', '111', '0']
['59', '0', '112', '0']
['59', '0', '113', '0']
['59', '0', '114', '0']
['59', '0', '115', '0']
['59', '0', '116', '0']
['59', '0', '117', '0']
['59', '0', '118', '0']
['59', '0', '119', '0']
['59', '0', '120', '0']
['59', '0', '121', '0']
['59', '0', '122', '0']
['59', '0', '123', '0']
['59', '0', '124', '0']
['59', '0', '125', '0']
['59', '0', '126', '0']
['59', '0', '127', '0']
['59', '0', '128', '0']
['59', '0', '129', '0']
['59', '0', '130', '0']
['59', '0', '131', '0']
['59', '0', '132', '0']
['59', '0', '133', '0']
['59', '0', '134', '0']
['59', '0', '135', '0']
['59', '0', '136', '0']
['59', '0', '137', '0']
['59', '0', '138', '0']
['59', '0', '139', '0']
['59', '0', '140', '0']
['59', '0', '141', '0']
['59', '0', '142', '0']
['59', '0', '143', '0']
['59', '0', '144', '0']
['59', '0', '145', '0']
['59', '0', '146', '0']
['59', '0', '147', '0']
['59', '0', '148', '0']
['59', '0', '149', '0']
['59', '0', '150', '0']
['59', '0', '151', '0']
['59', '0', '152', '0']
['59', '0', '153', '0']
['59', '0', '154', '0']
['59', '0', '155', '0']
['59', '0', '156', '0']
['59', '0', '157', '0']
['59', '0', '158', '0']
['59', '0', '159', '0']
['59', '0', '160', '0']
['59', '0', '161', '0']
['59', '0', '162', '0']
['59', '0', '163', '0']
['59', '0', '164', '0']
['59', '0', '165', '0']
['59', '0', '166', '0']
['59', '0', '167', '0']
['59', '0', '168', '0']
['59', '0', '169', '0']
['59', '0', '170', '0']
['59', '0', '171', '0']
['59', '0', '172', '0']
['59', '0', '173', '0']
['59', '0', '174', '0']
['59', '0', '175', '0']
['59', '0', '176', '0']
['59', '0', '177', '0']
['59', '0', '178', '0']
['59', '0', '179', '0']
['59', '0', '180', '0']
['59', '0', '181', '0']
['59', '0', '182', '0']
['59', '0', '183', '0']
['59', '0', '184', '0']
['59', '0', '185', '0']
['59', '0', '186', '0']
['59', '0', '187', '0']
['59', '0', '188', '0']
['59', '0', '189', '0']
['59', '0', '190', '0']
['59', '0', '191', '0']
['59', '0', '192', '0']
['59', '0', '193', '0']
['59', '0', '194', '0']
['59', '0', '195', '0']
['59', '0', '196', '0']
['59', '0', '197', '0']
['59', '0', '198', '0']
['59', '0', '199', '0']
['59', '0', '200', '0']
['59', '0', '201', '0']
['59', '0', '202', '0']
['59', '0', '203', '0']
['59', '0', '204', '0']
['59', '0', '205', '0']
['59', '0', '206', '0']
['59', '0', '207', '0']
['59', '0', '208', '0']
['59', '0', '209', '0']
['59', '0', '210', '0']
['59', '0', '211', '0']
['59', '0', '212', '0']
['59', '0', '213', '0']
['59', '0', '214', '0']
['59', '0', '215', '0']
['59', '0', '216', '0']
['59', '0', '217', '0']
['59', '0', '218', '0']
['59', '0', '219', '0']
['59', '0', '220', '0']
['59', '0', '221', '0']
['59', '0', '222', '0']
['59', '0', '223', '0']
['59', '0', '224', '0']
['59', '0', '225', '0']
['59', '0', '226', '0']
['59', '0', '227', '0']
['59', '0', '228', '0']
['59', '0', '229', '0']
['59', '0', '230', '0']
['59', '0', '231', '0']
['59', '0', '232', '0']
['59', '0', '233', '0']
['59', '0', '234', '0']
['59', '0', '235', '0']
['59', '0', '236', '0']
['59', '0', '237', '0']
['59', '0', '238', '0']
['59', '0', '239', '0']
['59', '0', '240', '0']
['59', '0', '241', '0']
['59', '0', '242', '0']
['59', '0', '243', '0']
['59', '0', '244', '0']
['59', '0', '245', '0']
['59', '0', '246', '0']
['59', '0', '247', '0']
['59', '0', '248', '0']
['59', '0', '249', '0']
['59', '0', '250', '0']
['59', '0', '251', '0']
['59', '0', '252', '0']
['59', '0', '253', '0']
['59', '0', '254', '0']
['59', '0', '255', '0']
['59', '1', '0', '0']
['59', '1', '1', '1']
['59', '1', '2', '1']
['59', '1', '3', '0']
['59', '1', '4', '0']
['59', '1', '5', '0']
['59', '1', '6', '1']
['59', '1', '7', '0']
['59', '1', '8', '0']
['59', '1', '9', '0']
['59', '1', '10', '1']
['59', '1', '11', '0']
['59', '1', '12', '0']
['59', '1', '13', '0']
['59', '1', '14', '0']
['59', '1', '15', '1']
['59', '1', '16', '0']
['59', '1', '17', '0']
['59', '1', '18', '0']
['59', '1', '19', '1']
['59', '1', '20', '1']
['59', '1', '21', '1']
['59', '1', '22', '1']
['59', '1', '23', '0']
['59', '1', '24', '0']
['59', '1', '25', '0']
['59', '1', '26', '0']
['59', '1', '27', '2']
['59', '1', '28', '1']
['59', '1', '29', '0']
['59', '1', '30', '1']
['59', '1', '31', '0']
['59', '1', '32', '1']
['59', '1', '33', '0']
['59', '1', '34', '1']
['59', '1', '35', '0']
['59', '1', '36', '0']
['59', '1', '37', '1']
['59', '1', '38', '0']
['59', '1', '39', '1']
['59', '1', '40', '0']
['59', '1', '41', '1']
['59', '1', '42', '1']
['59', '1', '43', '0']
['59', '1', '44', '0']
['59', '1', '45', '1']
['59', '1', '46', '2']
['59', '1', '47', '1']
['59', '1', '48', '1']
['59', '1', '49', '0']
['59', '1', '50', '1']
['59', '1', '51', '0']
['59', '1', '52', '2']
['59', '1', '53', '1']
['59', '1', '54', '0']
['59', '1', '55', '0']
['59', '1', '56', '1']
['59', '1', '57', '0']
['59', '1', '58', '2']
['59', '1', '59', '1']
['59', '1', '60', '0']
['59', '1', '61', '2']
['59', '1', '62', '0']
['59', '1', '63', '0']
['59', '1', '64', '0']
['59', '1', '65', '1']
['59', '1', '66', '1']
['59', '1', '67', '1']
['59', '1', '68', '2']
['59', '1', '69', '1']
['59', '1', '70', '0']
['59', '1', '71', '1']
['59', '1', '72', '1']
['59', '1', '73', '0']
['59', '1', '74', '1']
['59', '1', '75', '0']
['59', '1', '76', '2']
['59', '1', '77', '1']
['59', '1', '78', '2']
['59', '1', '79', '1']
['59', '1', '80', '1']
['59', '1', '81', '1']
['59', '1', '82', '0']
['59', '1', '83', '0']
['59', '1', '84', '0']
['59', '1', '85', '0']
['59', '1', '86', '0']
['59', '1', '87', '1']
['59', '1', '88', '0']
['59', '1', '89', '0']
['59', '1', '90', '0']
['59', '1', '91', '0']
['59', '1', '92', '1']
['59', '1', '93', '0']
['59', '1', '94', '0']
['59', '1', '95', '1']
['59', '1', '96', '3']
['59', '1', '97', '1']
['59', '1', '98', '2']
['59', '1', '99', '0']
['59', '1', '100', '0']
['59', '1', '101', '1']
['59', '1', '102', '0']
['59', '1', '103', '1']
['59', '1', '104', '1']
['59', '1', '105', '1']
['59', '1', '106', '0']
['59', '1', '107', '0']
['59', '1', '108', '1']
['59', '1', '109', '2']
['59', '1', '110', '0']
['59', '1', '111', '1']
['59', '1', '112', '0']
['59', '1', '113', '1']
['59', '1', '114', '1']
['59', '1', '115', '1']
['59', '1', '116', '1']
['59', '1', '117', '3']
['59', '1', '118', '2']
['59', '1', '119', '3']
['59', '1', '120', '0']
['59', '1', '121', '2']
['59', '1', '122', '2']
['59', '1', '123', '2']
['59', '1', '124', '0']
['59', '1', '125', '1']
['59', '1', '126', '2']
['59', '1', '127', '1']
['59', '1', '128', '1']
['59', '1', '129', '1']
['59', '1', '130', '1']
['59', '1', '131', '4']
['59', '1', '132', '3']
['59', '1', '133', '6']
['59', '1', '134', '3']
['59', '1', '135', '0']
['59', '1', '136', '3']
['59', '1', '137', '3']
['59', '1', '138', '2']
['59', '1', '139', '1']
['59', '1', '140', '0']
['59', '1', '141', '1']
['59', '1', '142', '1']
['59', '1', '143', '2']
['59', '1', '144', '2']
['59', '1', '145', '1']
['59', '1', '146', '3']
['59', '1', '147', '0']
['59', '1', '148', '1']
['59', '1', '149', '0']
['59', '1', '150', '2']
['59', '1', '151', '5']
['59', '1', '152', '4']
['59', '1', '153', '3']
['59', '1', '154', '0']
['59', '1', '155', '2']
['59', '1', '156', '2']
['59', '1', '157', '4']
['59', '1', '158', '2']
['59', '1', '159', '0']
['59', '1', '160', '0']
['59', '1', '161', '0']
['59', '1', '162', '0']
['59', '1', '163', '1']
['59', '1', '164', '2']
['59', '1', '165', '0']
['59', '1', '166', '1']
['59', '1', '167', '0']
['59', '1', '168', '1']
['59', '1', '169', '3']
['59', '1', '170', '0']
['59', '1', '171', '1']
['59', '1', '172', '0']
['59', '1', '173', '1']
['59', '1', '174', '1']
['59', '1', '175', '0']
['59', '1', '176', '2']
['59', '1', '177', '1']
['59', '1', '178', '0']
['59', '1', '179', '1']
['59', '1', '180', '1']
['59', '1', '181', '1']
['59', '1', '182', '2']
['59', '1', '183', '0']
['59', '1', '184', '1']
['59', '1', '185', '0']
['59', '1', '186', '2']
['59', '1', '187', '0']
['59', '1', '188', '0']
['59', '1', '189', '1']
['59', '1', '190', '0']
['59', '1', '191', '0']
['59', '1', '192', '0']
['59', '1', '193', '1']
['59', '1', '194', '0']
['59', '1', '195', '0']
['59', '1', '196', '0']
['59', '1', '197', '0']
['59', '1', '198', '0']
['59', '1', '199', '0']
['59', '1', '200', '0']
['59', '1', '201', '0']
['59', '1', '202', '0']
['59', '1', '203', '1']
['59', '1', '204', '2']
['59', '1', '205', '1']
['59', '1', '206', '0']
['59', '1', '207', '2']
['59', '1', '208', '1']
['59', '1', '209', '0']
['59', '1', '210', '0']
['59', '1', '211', '1']
['59', '1', '212', '0']
['59', '1', '213', '1']
['59', '1', '214', '0']
['59', '1', '215', '0']
['59', '1', '216', '1']
['59', '1', '217', '1']
['59', '1', '218', '1']
['59', '1', '219', '0']
['59', '1', '220', '1']
['59', '1', '221', '1']
['59', '1', '222', '0']
['59', '1', '223', '0']
['59', '1', '224', '2']
['59', '1', '225', '2']
['59', '1', '226', '2']
['59', '1', '227', '1']
['59', '1', '228', '0']
['59', '1', '229', '1']
['59', '1', '230', '0']
['59', '1', '231', '0']
['59', '1', '232', '0']
['59', '1', '233', '0']
['59', '1', '234', '0']
['59', '1', '235', '0']
['59', '1', '236', '1']
['59', '1', '237', '0']
['59', '1', '238', '0']
['59', '1', '239', '0']
['59', '1', '240', '0']
['59', '1', '241', '0']
['59', '1', '242', '1']
['59', '1', '243', '1']
['59', '1', '244', '0']
['59', '1', '245', '0']
['59', '1', '246', '0']
['59', '1', '247', '0']
['59', '1', '248', '0']
['59', '1', '249', '0']
['59', '1', '250', '0']
['59', '1', '251', '0']
['59', '1', '252', '0']
['59', '1', '253', '0']
['59', '1', '254', '1']
['59', '1', '255', '0']
['59', '2', '0', '0']
['59', '2', '1', '0']
['59', '2', '2', '0']
['59', '2', '3', '1']
['59', '2', '4', '1']
['59', '2', '5', '0']
['59', '2', '6', '0']
['59', '2', '7', '0']
['59', '2', '8', '1']
['59', '2', '9', '1']
['59', '2', '10', '0']
['59', '2', '11', '0']
['59', '2', '12', '0']
['59', '2', '13', '0']
['59', '2', '14', '0']
['59', '2', '15', '0']
['59', '2', '16', '0']
['59', '2', '17', '0']
['59', '2', '18', '1']
['59', '2', '19', '1']
['59', '2', '20', '0']
['59', '2', '21', '1']
['59', '2', '22', '0']
['59', '2', '23', '0']
['59', '2', '24', '0']
['59', '2', '25', '0']
['59', '2', '26', '0']
['59', '2', '27', '1']
['59', '2', '28', '1']
['59', '2', '29', '1']
['59', '2', '30', '0']
['59', '2', '31', '0']
['59', '2', '32', '0']
['59', '2', '33', '0']
['59', '2', '34', '0']
['59', '2', '35', '0']
['59', '2', '36', '0']
['59', '2', '37', '0']
['59', '2', '38', '0']
['59', '2', '39', '0']
['59', '2', '40', '1']
['59', '2', '41', '0']
['59', '2', '42', '0']
['59', '2', '43', '1']
['59', '2', '44', '0']
['59', '2', '45', '2']
['59', '2', '46', '0']
['59', '2', '47', '1']
['59', '2', '48', '2']
['59', '2', '49', '1']
['59', '2', '50', '0']
['59', '2', '51', '1']
['59', '2', '52', '0']
['59', '2', '53', '0']
['59', '2', '54', '1']
['59', '2', '55', '1']
['59', '2', '56', '0']
['59', '2', '57', '1']
['59', '2', '58', '0']
['59', '2', '59', '0']
['59', '2', '60', '0']
['59', '2', '61', '1']
['59', '2', '62', '0']
['59', '2', '63', '3']
['59', '2', '64', '0']
['59', '2', '65', '1']
['59', '2', '66', '2']
['59', '2', '67', '0']
['59', '2', '68', '2']
['59', '2', '69', '2']
['59', '2', '70', '2']
['59', '2', '71', '1']
['59', '2', '72', '0']
['59', '2', '73', '1']
['59', '2', '74', '1']
['59', '2', '75', '0']
['59', '2', '76', '1']
['59', '2', '77', '1']
['59', '2', '78', '0']
['59', '2', '79', '1']
['59', '2', '80', '0']
['59', '2', '81', '1']
['59', '2', '82', '1']
['59', '2', '83', '1']
['59', '2', '84', '1']
['59', '2', '85', '1']
['59', '2', '86', '1']
['59', '2', '87', '1']
['59', '2', '88', '3']
['59', '2', '89', '1']
['59', '2', '90', '0']
['59', '2', '91', '2']
['59', '2', '92', '2']
['59', '2', '93', '0']
['59', '2', '94', '2']
['59', '2', '95', '0']
['59', '2', '96', '1']
['59', '2', '97', '2']
['59', '2', '98', '0']
['59', '2', '99', '0']
['59', '2', '100', '0']
['59', '2', '101', '1']
['59', '2', '102', '2']
['59', '2', '103', '0']
['59', '2', '104', '1']
['59', '2', '105', '0']
['59', '2', '106', '0']
['59', '2', '107', '1']
['59', '2', '108', '2']
['59', '2', '109', '2']
['59', '2', '110', '0']
['59', '2', '111', '1']
['59', '2', '112', '0']
['59', '2', '113', '1']
['59', '2', '114', '2']
['59', '2', '115', '1']
['59', '2', '116', '1']
['59', '2', '117', '1']
['59', '2', '118', '1']
['59', '2', '119', '1']
['59', '2', '120', '2']
['59', '2', '121', '2']
['59', '2', '122', '1']
['59', '2', '123', '0']
['59', '2', '124', '1']
['59', '2', '125', '2']
['59', '2', '126', '2']
['59', '2', '127', '2']
['59', '2', '128', '4']
['59', '2', '129', '3']
['59', '2', '130', '0']
['59', '2', '131', '2']
['59', '2', '132', '1']
['59', '2', '133', '1']
['59', '2', '134', '2']
['59', '2', '135', '1']
['59', '2', '136', '1']
['59', '2', '137', '2']
['59', '2', '138', '2']
['59', '2', '139', '0']
['59', '2', '140', '3']
['59', '2', '141', '2']
['59', '2', '142', '4']
['59', '2', '143', '4']
['59', '2', '144', '2']
['59', '2', '145', '2']
['59', '2', '146', '2']
['59', '2', '147', '4']
['59', '2', '148', '0']
['59', '2', '149', '2']
['59', '2', '150', '0']
['59', '2', '151', '2']
['59', '2', '152', '5']
['59', '2', '153', '2']
['59', '2', '154', '2']
['59', '2', '155', '1']
['59', '2', '156', '2']
['59', '2', '157', '2']
['59', '2', '158', '2']
['59', '2', '159', '2']
['59', '2', '160', '1']
['59', '2', '161', '0']
['59', '2', '162', '1']
['59', '2', '163', '2']
['59', '2', '164', '1']
['59', '2', '165', '0']
['59', '2', '166', '1']
['59', '2', '167', '2']
['59', '2', '168', '0']
['59', '2', '169', '1']
['59', '2', '170', '1']
['59', '2', '171', '0']
['59', '2', '172', '1']
['59', '2', '173', '1']
['59', '2', '174', '0']
['59', '2', '175', '0']
['59', '2', '176', '2']
['59', '2', '177', '1']
['59', '2', '178', '0']
['59', '2', '179', '0']
['59', '2', '180', '1']
['59', '2', '181', '0']
['59', '2', '182', '0']
['59', '2', '183', '0']
['59', '2', '184', '0']
['59', '2', '185', '0']
['59', '2', '186', '0']
['59', '2', '187', '0']
['59', '2', '188', '0']
['59', '2', '189', '1']
['59', '2', '190', '0']
['59', '2', '191', '1']
['59', '2', '192', '0']
['59', '2', '193', '0']
['59', '2', '194', '0']
['59', '2', '195', '0']
['59', '2', '196', '1']
['59', '2', '197', '0']
['59', '2', '198', '0']
['59', '2', '199', '0']
['59', '2', '200', '0']
['59', '2', '201', '0']
['59', '2', '202', '1']
['59', '2', '203', '0']
['59', '2', '204', '0']
['59', '2', '205', '0']
['59', '2', '206', '0']
['59', '2', '207', '1']
['59', '2', '208', '2']
['59', '2', '209', '0']
['59', '2', '210', '2']
['59', '2', '211', '1']
['59', '2', '212', '0']
['59', '2', '213', '1']
['59', '2', '214', '1']
['59', '2', '215', '0']
['59', '2', '216', '0']
['59', '2', '217', '0']
['59', '2', '218', '1']
['59', '2', '219', '1']
['59', '2', '220', '2']
['59', '2', '221', '0']
['59', '2', '222', '1']
['59', '2', '223', '0']
['59', '2', '224', '1']
['59', '2', '225', '0']
['59', '2', '226', '0']
['59', '2', '227', '1']
['59', '2', '228', '1']
['59', '2', '229', '0']
['59', '2', '230', '1']
['59', '2', '231', '0']
['59', '2', '232', '1']
['59', '2', '233', '1']
['59', '2', '234', '0']
['59', '2', '235', '0']
['59', '2', '236', '1']
['59', '2', '237', '0']
['59', '2', '238', '1']
['59', '2', '239', '0']
['59', '2', '240', '0']
['59', '2', '241', '0']
['59', '2', '242', '0']
['59', '2', '243', '0']
['59', '2', '244', '0']
['59', '2', '245', '0']
['59', '2', '246', '0']
['59', '2', '247', '0']
['59', '2', '248', '1']
['59', '2', '249', '0']
['59', '2', '250', '0']
['59', '2', '251', '0']
['59', '2', '252', '0']
['59', '2', '253', '1']
['59', '2', '254', '0']
['59', '2', '255', '0']
['59', '3', '0', '0']
['59', '3', '1', '0']
['59', '3', '2', '0']
['59', '3', '3', '0']
['59', '3', '4', '1']
['59', '3', '5', '0']
['59', '3', '6', '1']
['59', '3', '7', '0']
['59', '3', '8', '1']
['59', '3', '9', '2']
['59', '3', '10', '1']
['59', '3', '11', '1']
['59', '3', '12', '1']
['59', '3', '13', '1']
['59', '3', '14', '0']
['59', '3', '15', '0']
['59', '3', '16', '0']
['59', '3', '17', '0']
['59', '3', '18', '0']
['59', '3', '19', '1']
['59', '3', '20', '0']
['59', '3', '21', '1']
['59', '3', '22', '0']
['59', '3', '23', '1']
['59', '3', '24', '0']
['59', '3', '25', '0']
['59', '3', '26', '0']
['59', '3', '27', '1']
['59', '3', '28', '0']
['59', '3', '29', '0']
['59', '3', '30', '1']
['59', '3', '31', '1']
['59', '3', '32', '1']
['59', '3', '33', '0']
['59', '3', '34', '1']
['59', '3', '35', '0']
['59', '3', '36', '1']
['59', '3', '37', '1']
['59', '3', '38', '1']
['59', '3', '39', '0']
['59', '3', '40', '0']
['59', '3', '41', '0']
['59', '3', '42', '1']
['59', '3', '43', '0']
['59', '3', '44', '0']
['59', '3', '45', '1']
['59', '3', '46', '2']
['59', '3', '47', '1']
['59', '3', '48', '0']
['59', '3', '49', '0']
['59', '3', '50', '0']
['59', '3', '51', '1']
['59', '3', '52', '0']
['59', '3', '53', '0']
['59', '3', '54', '0']
['59', '3', '55', '0']
['59', '3', '56', '0']
['59', '3', '57', '0']
['59', '3', '58', '0']
['59', '3', '59', '0']
['59', '3', '60', '0']
['59', '3', '61', '0']
['59', '3', '62', '1']
['59', '3', '63', '2']
['59', '3', '64', '0']
['59', '3', '65', '3']
['59', '3', '66', '1']
['59', '3', '67', '0']
['59', '3', '68', '1']
['59', '3', '69', '0']
['59', '3', '70', '1']
['59', '3', '71', '1']
['59', '3', '72', '0']
['59', '3', '73', '3']
['59', '3', '74', '1']
['59', '3', '75', '0']
['59', '3', '76', '1']
['59', '3', '77', '1']
['59', '3', '78', '1']
['59', '3', '79', '1']
['59', '3', '80', '0']
['59', '3', '81', '2']
['59', '3', '82', '0']
['59', '3', '83', '0']
['59', '3', '84', '1']
['59', '3', '85', '0']
['59', '3', '86', '1']
['59', '3', '87', '0']
['59', '3', '88', '2']
['59', '3', '89', '2']
['59', '3', '90', '1']
['59', '3', '91', '0']
['59', '3', '92', '0']
['59', '3', '93', '0']
['59', '3', '94', '0']
['59', '3', '95', '0']
['59', '3', '96', '2']
['59', '3', '97', '3']
['59', '3', '98', '0']
['59', '3', '99', '0']
['59', '3', '100', '2']
['59', '3', '101', '0']
['59', '3', '102', '2']
['59', '3', '103', '2']
['59', '3', '104', '2']
['59', '3', '105', '1']
['59', '3', '106', '1']
['59', '3', '107', '2']
['59', '3', '108', '0']
['59', '3', '109', '1']
['59', '3', '110', '3']
['59', '3', '111', '1']
['59', '3', '112', '1']
['59', '3', '113', '1']
['59', '3', '114', '4']
['59', '3', '115', '1']
['59', '3', '116', '1']
['59', '3', '117', '2']
['59', '3', '118', '1']
['59', '3', '119', '3']
['59', '3', '120', '3']
['59', '3', '121', '1']
['59', '3', '122', '2']
['59', '3', '123', '2']
['59', '3', '124', '2']
['59', '3', '125', '1']
['59', '3', '126', '2']
['59', '3', '127', '1']
['59', '3', '128', '2']
['59', '3', '129', '1']
['59', '3', '130', '1']
['59', '3', '131', '1']
['59', '3', '132', '4']
['59', '3', '133', '4']
['59', '3', '134', '4']
['59', '3', '135', '1']
['59', '3', '136', '2']
['59', '3', '137', '3']
['59', '3', '138', '1']
['59', '3', '139', '1']
['59', '3', '140', '0']
['59', '3', '141', '2']
['59', '3', '142', '3']
['59', '3', '143', '0']
['59', '3', '144', '3']
['59', '3', '145', '0']
['59', '3', '146', '3']
['59', '3', '147', '2']
['59', '3', '148', '3']
['59', '3', '149', '4']
['59', '3', '150', '5']
['59', '3', '151', '2']
['59', '3', '152', '3']
['59', '3', '153', '2']
['59', '3', '154', '0']
['59', '3', '155', '2']
['59', '3', '156', '2']
['59', '3', '157', '2']
['59', '3', '158', '1']
['59', '3', '159', '2']
['59', '3', '160', '1']
['59', '3', '161', '2']
['59', '3', '162', '2']
['59', '3', '163', '2']
['59', '3', '164', '1']
['59', '3', '165', '3']
['59', '3', '166', '0']
['59', '3', '167', '0']
['59', '3', '168', '1']
['59', '3', '169', '1']
['59', '3', '170', '0']
['59', '3', '171', '1']
['59', '3', '172', '0']
['59', '3', '173', '2']
['59', '3', '174', '2']
['59', '3', '175', '0']
['59', '3', '176', '0']
['59', '3', '177', '2']
['59', '3', '178', '0']
['59', '3', '179', '1']
['59', '3', '180', '0']
['59', '3', '181', '0']
['59', '3', '182', '0']
['59', '3', '183', '0']
['59', '3', '184', '2']
['59', '3', '185', '0']
['59', '3', '186', '0']
['59', '3', '187', '0']
['59', '3', '188', '1']
['59', '3', '189', '1']
['59', '3', '190', '1']
['59', '3', '191', '2']
['59', '3', '192', '1']
['59', '3', '193', '0']
['59', '3', '194', '0']
['59', '3', '195', '0']
['59', '3', '196', '0']
['59', '3', '197', '1']
['59', '3', '198', '2']
['59', '3', '199', '2']
['59', '3', '200', '1']
['59', '3', '201', '1']
['59', '3', '202', '0']
['59', '3', '203', '1']
['59', '3', '204', '0']
['59', '3', '205', '1']
['59', '3', '206', '0']
['59', '3', '207', '0']
['59', '3', '208', '0']
['59', '3', '209', '2']
['59', '3', '210', '0']
['59', '3', '211', '1']
['59', '3', '212', '0']
['59', '3', '213', '2']
['59', '3', '214', '1']
['59', '3', '215', '0']
['59', '3', '216', '2']
['59', '3', '217', '2']
['59', '3', '218', '2']
['59', '3', '219', '1']
['59', '3', '220', '0']
['59', '3', '221', '0']
['59', '3', '222', '1']
['59', '3', '223', '1']
['59', '3', '224', '0']
['59', '3', '225', '0']
['59', '3', '226', '0']
['59', '3', '227', '1']
['59', '3', '228', '3']
['59', '3', '229', '0']
['59', '3', '230', '1']
['59', '3', '231', '2']
['59', '3', '232', '0']
['59', '3', '233', '0']
['59', '3', '234', '2']
['59', '3', '235', '1']
['59', '3', '236', '0']
['59', '3', '237', '0']
['59', '3', '238', '0']
['59', '3', '239', '0']
['59', '3', '240', '0']
['59', '3', '241', '0']
['59', '3', '242', '1']
['59', '3', '243', '0']
['59', '3', '244', '0']
['59', '3', '245', '1']
['59', '3', '246', '0']
['59', '3', '247', '0']
['59', '3', '248', '0']
['59', '3', '249', '0']
['59', '3', '250', '0']
['59', '3', '251', '0']
['59', '3', '252', '0']
['59', '3', '253', '0']
['59', '3', '254', '0']
['59', '3', '255', '0']
['59', '4', '0', '0']
['59', '4', '1', '0']
['59', '4', '2', '1']
['59', '4', '3', '0']
['59', '4', '4', '0']
['59', '4', '5', '0']
['59', '4', '6', '0']
['59', '4', '7', '1']
['59', '4', '8', '1']
['59', '4', '9', '0']
['59', '4', '10', '0']
['59', '4', '11', '1']
['59', '4', '12', '0']
['59', '4', '13', '0']
['59', '4', '14', '0']
['59', '4', '15', '1']
['59', '4', '16', '2']
['59', '4', '17', '2']
['59', '4', '18', '0']
['59', '4', '19', '1']
['59', '4', '20', '0']
['59', '4', '21', '1']
['59', '4', '22', '2']
['59', '4', '23', '1']
['59', '4', '24', '0']
['59', '4', '25', '1']
['59', '4', '26', '0']
['59', '4', '27', '0']
['59', '4', '28', '0']
['59', '4', '29', '0']
['59', '4', '30', '1']
['59', '4', '31', '2']
['59', '4', '32', '0']
['59', '4', '33', '0']
['59', '4', '34', '0']
['59', '4', '35', '0']
['59', '4', '36', '0']
['59', '4', '37', '0']
['59', '4', '38', '1']
['59', '4', '39', '0']
['59', '4', '40', '0']
['59', '4', '41', '0']
['59', '4', '42', '0']
['59', '4', '43', '0']
['59', '4', '44', '0']
['59', '4', '45', '1']
['59', '4', '46', '0']
['59', '4', '47', '1']
['59', '4', '48', '2']
['59', '4', '49', '0']
['59', '4', '50', '0']
