['120', '0', '0', '0']
['120', '0', '102', '0']
['120', '0', '103', '0']
['120', '0', '104', '0']
['120', '0', '105', '0']
['120', '0', '106', '0']
['120', '0', '107', '0']
['120', '0', '108', '0']
['120', '0', '109', '0']
['120', '0', '110', '0']
['120', '0', '111', '0']
['120', '0', '112', '0']
['120', '0', '113', '0']
['120', '0', '114', '0']
['120', '0', '115', '0']
['120', '0', '116', '0']
['120', '0', '117', '0']
['120', '0', '118', '0']
['120', '0', '119', '0']
['120', '0', '120', '0']
['120', '0', '121', '0']
['120', '0', '122', '0']
['120', '0', '123', '0']
['120', '0', '124', '0']
['120', '0', '125', '0']
['120', '0', '126', '0']
['120', '0', '127', '0']
['120', '0', '128', '0']
['120', '0', '129', '0']
['120', '0', '130', '0']
['120', '0', '131', '0']
['120', '0', '132', '0']
['120', '0', '133', '0']
['120', '0', '134', '0']
['120', '0', '135', '0']
['120', '0', '136', '0']
['120', '0', '137', '0']
['120', '0', '138', '0']
['120', '0', '139', '0']
['120', '0', '140', '0']
['120', '0', '141', '0']
['120', '0', '142', '0']
['120', '0', '143', '0']
['120', '0', '144', '0']
['120', '0', '145', '0']
['120', '0', '146', '0']
['120', '0', '147', '0']
['120', '0', '148', '0']
['120', '0', '149', '0']
['120', '0', '150', '0']
['120', '0', '151', '0']
['120', '0', '152', '0']
['120', '0', '153', '0']
['120', '0', '154', '0']
['120', '0', '155', '0']
['120', '0', '156', '0']
['120', '0', '157', '0']
['120', '0', '158', '0']
['120', '0', '159', '0']
['120', '0', '160', '0']
['120', '0', '161', '0']
['120', '0', '162', '0']
['120', '0', '163', '0']
['120', '0', '164', '0']
['120', '0', '165', '0']
['120', '0', '166', '0']
['120', '0', '167', '0']
['120', '0', '168', '0']
['120', '0', '169', '0']
['120', '0', '170', '0']
['120', '0', '171', '0']
['120', '0', '172', '0']
['120', '0', '173', '0']
['120', '0', '174', '0']
['120', '0', '175', '0']
['120', '0', '176', '0']
['120', '0', '177', '0']
['120', '0', '178', '0']
['120', '0', '179', '0']
['120', '0', '180', '0']
['120', '0', '181', '0']
['120', '0', '182', '0']
['120', '0', '183', '0']
['120', '0', '184', '0']
['120', '0', '185', '0']
['120', '0', '186', '0']
['120', '0', '187', '0']
['120', '0', '188', '0']
['120', '0', '189', '0']
['120', '0', '190', '0']
['120', '0', '191', '0']
['120', '0', '192', '0']
['120', '0', '193', '0']
['120', '0', '194', '0']
['120', '0', '195', '0']
['120', '0', '196', '0']
['120', '0', '197', '0']
['120', '0', '198', '0']
['120', '0', '199', '0']
['120', '0', '200', '0']
['120', '0', '201', '0']
['120', '0', '202', '0']
['120', '0', '203', '0']
['120', '0', '204', '0']
['120', '0', '205', '0']
['120', '0', '206', '0']
['120', '0', '207', '0']
['120', '0', '208', '0']
['120', '0', '209', '0']
['120', '0', '210', '0']
['120', '0', '211', '0']
['120', '0', '212', '0']
['120', '0', '213', '0']
['120', '0', '214', '0']
['120', '0', '215', '0']
['120', '0', '216', '0']
['120', '0', '217', '0']
['120', '0', '218', '0']
['120', '0', '219', '0']
['120', '0', '220', '0']
['120', '0', '221', '0']
['120', '0', '222', '0']
['120', '0', '223', '0']
['120', '0', '224', '0']
['120', '0', '225', '0']
['120', '0', '226', '0']
['120', '0', '227', '0']
['120', '0', '228', '0']
['120', '0', '229', '0']
['120', '0', '230', '0']
['120', '0', '231', '0']
['120', '0', '232', '0']
['120', '0', '233', '0']
['120', '0', '234', '0']
['120', '0', '235', '0']
['120', '0', '236', '0']
['120', '0', '237', '0']
['120', '0', '238', '0']
['120', '0', '239', '0']
['120', '0', '240', '0']
['120', '0', '241', '0']
['120', '0', '242', '0']
['120', '0', '243', '0']
['120', '0', '244', '0']
['120', '0', '245', '0']
['120', '0', '246', '0']
['120', '0', '247', '0']
['120', '0', '248', '0']
['120', '0', '249', '0']
['120', '0', '250', '0']
['120', '0', '251', '0']
['120', '0', '252', '0']
['120', '0', '253', '0']
['120', '0', '254', '0']
['120', '0', '255', '0']
['120', '1', '0', '0']
['120', '1', '1', '0']
['120', '1', '2', '0']
['120', '1', '3', '0']
['120', '1', '4', '0']
['120', '1', '5', '0']
['120', '1', '6', '1']
['120', '1', '7', '1']
['120', '1', '8', '0']
['120', '1', '9', '0']
['120', '1', '10', '0']
['120', '1', '11', '0']
['120', '1', '12', '1']
['120', '1', '13', '0']
['120', '1', '14', '0']
['120', '1', '15', '1']
['120', '1', '16', '1']
['120', '1', '17', '0']
['120', '1', '18', '0']
['120', '1', '19', '1']
['120', '1', '20', '0']
['120', '1', '21', '1']
['120', '1', '22', '0']
['120', '1', '23', '1']
['120', '1', '24', '0']
['120', '1', '25', '1']
['120', '1', '26', '0']
['120', '1', '27', '0']
['120', '1', '28', '1']
['120', '1', '29', '0']
['120', '1', '30', '1']
['120', '1', '31', '0']
['120', '1', '32', '0']
['120', '1', '33', '1']
['120', '1', '34', '0']
['120', '1', '35', '1']
['120', '1', '36', '0']
['120', '1', '37', '0']
['120', '1', '38', '1']
['120', '1', '39', '0']
['120', '1', '40', '1']
['120', '1', '41', '0']
['120', '1', '42', '0']
['120', '1', '43', '2']
['120', '1', '44', '1']
['120', '1', '45', '0']
['120', '1', '46', '0']
['120', '1', '47', '1']
['120', '1', '48', '1']
['120', '1', '49', '1']
['120', '1', '50', '0']
['120', '1', '51', '0']
['120', '1', '52', '0']
['120', '1', '53', '0']
['120', '1', '54', '1']
['120', '1', '55', '1']
['120', '1', '56', '0']
['120', '1', '57', '0']
['120', '1', '58', '0']
['120', '1', '59', '0']
['120', '1', '60', '1']
['120', '1', '61', '1']
['120', '1', '62', '2']
['120', '1', '63', '0']
['120', '1', '64', '2']
['120', '1', '65', '0']
['120', '1', '66', '2']
['120', '1', '67', '1']
['120', '1', '68', '1']
['120', '1', '69', '1']
['120', '1', '70', '1']
['120', '1', '71', '2']
['120', '1', '72', '1']
['120', '1', '73', '0']
['120', '1', '74', '1']
['120', '1', '75', '1']
['120', '1', '76', '0']
['120', '1', '77', '0']
['120', '1', '78', '2']
['120', '1', '79', '0']
['120', '1', '80', '0']
['120', '1', '81', '0']
['120', '1', '82', '1']
['120', '1', '83', '1']
['120', '1', '84', '1']
['120', '1', '85', '0']
['120', '1', '86', '0']
['120', '1', '87', '0']
['120', '1', '88', '0']
['120', '1', '89', '0']
['120', '1', '90', '0']
['120', '1', '91', '1']
['120', '1', '92', '3']
['120', '1', '93', '2']
['120', '1', '94', '0']
['120', '1', '95', '1']
['120', '1', '96', '1']
['120', '1', '97', '0']
['120', '1', '98', '1']
['120', '1', '99', '0']
['120', '1', '100', '1']
['120', '1', '101', '0']
['120', '1', '102', '1']
['120', '1', '103', '1']
['120', '1', '104', '2']
['120', '1', '105', '2']
['120', '1', '106', '1']
['120', '1', '107', '0']
['120', '1', '108', '0']
['120', '1', '109', '2']
['120', '1', '110', '1']
['120', '1', '111', '0']
['120', '1', '112', '1']
['120', '1', '113', '1']
['120', '1', '114', '2']
['120', '1', '115', '0']
['120', '1', '116', '3']
['120', '1', '117', '2']
['120', '1', '118', '1']
['120', '1', '119', '2']
['120', '1', '120', '2']
['120', '1', '121', '1']
['120', '1', '122', '1']
['120', '1', '123', '1']
['120', '1', '124', '1']
['120', '1', '125', '1']
['120', '1', '126', '1']
['120', '1', '127', '2']
['120', '1', '128', '1']
['120', '1', '129', '2']
['120', '1', '130', '0']
['120', '1', '131', '1']
['120', '1', '132', '3']
['120', '1', '133', '1']
['120', '1', '134', '2']
['120', '1', '135', '1']
['120', '1', '136', '1']
['120', '1', '137', '0']
['120', '1', '138', '0']
['120', '1', '139', '1']
['120', '1', '140', '1']
['120', '1', '141', '0']
['120', '1', '142', '1']
['120', '1', '143', '0']
['120', '1', '144', '0']
['120', '1', '145', '0']
['120', '1', '146', '2']
['120', '1', '147', '1']
['120', '1', '148', '1']
['120', '1', '149', '0']
['120', '1', '150', '0']
['120', '1', '151', '0']
['120', '1', '152', '1']
['120', '1', '153', '0']
['120', '1', '154', '0']
['120', '1', '155', '1']
['120', '1', '156', '1']
['120', '1', '157', '1']
['120', '1', '158', '1']
['120', '1', '159', '0']
['120', '1', '160', '2']
['120', '1', '161', '1']
['120', '1', '162', '0']
['120', '1', '163', '0']
['120', '1', '164', '1']
['120', '1', '165', '0']
['120', '1', '166', '0']
['120', '1', '167', '3']
['120', '1', '168', '1']
['120', '1', '169', '0']
['120', '1', '170', '0']
['120', '1', '171', '0']
['120', '1', '172', '1']
['120', '1', '173', '0']
['120', '1', '174', '1']
['120', '1', '175', '1']
['120', '1', '176', '0']
['120', '1', '177', '0']
['120', '1', '178', '2']
['120', '1', '179', '0']
['120', '1', '180', '1']
['120', '1', '181', '0']
['120', '1', '182', '3']
['120', '1', '183', '0']
['120', '1', '184', '1']
['120', '1', '185', '0']
['120', '1', '186', '1']
['120', '1', '187', '1']
['120', '1', '188', '1']
['120', '1', '189', '1']
['120', '1', '190', '1']
['120', '1', '191', '1']
['120', '1', '192', '3']
['120', '1', '193', '0']
['120', '1', '194', '0']
['120', '1', '195', '1']
['120', '1', '196', '0']
['120', '1', '197', '0']
['120', '1', '198', '0']
['120', '1', '199', '0']
['120', '1', '200', '0']
['120', '1', '201', '0']
['120', '1', '202', '1']
['120', '1', '203', '0']
['120', '1', '204', '0']
['120', '1', '205', '0']
['120', '1', '206', '0']
['120', '1', '207', '1']
['120', '1', '208', '0']
['120', '1', '209', '1']
['120', '1', '210', '1']
['120', '1', '211', '0']
['120', '1', '212', '0']
['120', '1', '213', '1']
['120', '1', '214', '0']
['120', '1', '215', '1']
['120', '1', '216', '1']
['120', '1', '217', '0']
['120', '1', '218', '0']
['120', '1', '219', '0']
['120', '1', '220', '2']
['120', '1', '221', '1']
['120', '1', '222', '0']
['120', '1', '223', '0']
['120', '1', '224', '1']
['120', '1', '225', '0']
['120', '1', '226', '0']
['120', '1', '227', '0']
['120', '1', '228', '0']
['120', '1', '229', '0']
['120', '1', '230', '1']
['120', '1', '231', '1']
['120', '1', '232', '1']
['120', '1', '233', '0']
['120', '1', '234', '0']
['120', '1', '235', '0']
['120', '1', '236', '0']
['120', '1', '237', '1']
['120', '1', '238', '1']
['120', '1', '239', '0']
['120', '1', '240', '1']
['120', '1', '241', '1']
['120', '1', '242', '0']
['120', '1', '243', '0']
['120', '1', '244', '1']
['120', '1', '245', '0']
['120', '1', '246', '1']
['120', '1', '247', '1']
['120', '1', '248', '1']
['120', '1', '249', '1']
['120', '1', '250', '1']
['120', '1', '251', '0']
['120', '1', '252', '0']
['120', '1', '253', '0']
['120', '1', '254', '0']
['120', '1', '255', '0']
['120', '2', '0', '0']
['120', '2', '1', '0']
['120', '2', '2', '0']
['120', '2', '3', '0']
['120', '2', '4', '1']
['120', '2', '5', '0']
['120', '2', '6', '0']
['120', '2', '7', '0']
['120', '2', '8', '1']
['120', '2', '9', '1']
['120', '2', '10', '0']
['120', '2', '11', '0']
['120', '2', '12', '1']
['120', '2', '13', '1']
['120', '2', '14', '0']
['120', '2', '15', '1']
['120', '2', '16', '0']
['120', '2', '17', '2']
['120', '2', '18', '0']
['120', '2', '19', '0']
['120', '2', '20', '0']
['120', '2', '21', '1']
['120', '2', '22', '1']
['120', '2', '23', '0']
['120', '2', '24', '0']
['120', '2', '25', '1']
['120', '2', '26', '0']
['120', '2', '27', '0']
['120', '2', '28', '1']
['120', '2', '29', '1']
['120', '2', '30', '1']
['120', '2', '31', '0']
['120', '2', '32', '1']
['120', '2', '33', '2']
['120', '2', '34', '1']
['120', '2', '35', '0']
['120', '2', '36', '0']
['120', '2', '37', '0']
['120', '2', '38', '1']
['120', '2', '39', '1']
['120', '2', '40', '0']
['120', '2', '41', '2']
['120', '2', '42', '2']
['120', '2', '43', '0']
['120', '2', '44', '0']
['120', '2', '45', '2']
['120', '2', '46', '0']
['120', '2', '47', '0']
['120', '2', '48', '0']
['120', '2', '49', '0']
['120', '2', '50', '0']
['120', '2', '51', '0']
['120', '2', '52', '1']
['120', '2', '53', '0']
['120', '2', '54', '0']
['120', '2', '55', '0']
['120', '2', '56', '1']
['120', '2', '57', '0']
['120', '2', '58', '0']
['120', '2', '59', '0']
['120', '2', '60', '2']
['120', '2', '61', '2']
['120', '2', '62', '0']
['120', '2', '63', '1']
['120', '2', '64', '0']
['120', '2', '65', '1']
['120', '2', '66', '0']
['120', '2', '67', '2']
['120', '2', '68', '1']
['120', '2', '69', '2']
['120', '2', '70', '1']
['120', '2', '71', '0']
['120', '2', '72', '1']
['120', '2', '73', '1']
['120', '2', '74', '1']
['120', '2', '75', '1']
['120', '2', '76', '0']
['120', '2', '77', '0']
['120', '2', '78', '1']
['120', '2', '79', '0']
['120', '2', '80', '1']
['120', '2', '81', '2']
['120', '2', '82', '1']
['120', '2', '83', '1']
['120', '2', '84', '2']
['120', '2', '85', '2']
['120', '2', '86', '2']
['120', '2', '87', '0']
['120', '2', '88', '1']
['120', '2', '89', '2']
['120', '2', '90', '1']
['120', '2', '91', '2']
['120', '2', '92', '1']
['120', '2', '93', '0']
['120', '2', '94', '0']
['120', '2', '95', '1']
['120', '2', '96', '1']
['120', '2', '97', '1']
['120', '2', '98', '0']
['120', '2', '99', '1']
['120', '2', '100', '2']
['120', '2', '101', '1']
['120', '2', '102', '1']
['120', '2', '103', '0']
['120', '2', '104', '0']
['120', '2', '105', '1']
['120', '2', '106', '4']
['120', '2', '107', '1']
['120', '2', '108', '0']
['120', '2', '109', '1']
['120', '2', '110', '1']
['120', '2', '111', '2']
['120', '2', '112', '0']
['120', '2', '113', '1']
['120', '2', '114', '1']
['120', '2', '115', '1']
['120', '2', '116', '0']
['120', '2', '117', '0']
['120', '2', '118', '1']
['120', '2', '119', '1']
['120', '2', '120', '1']
['120', '2', '121', '2']
['120', '2', '122', '1']
['120', '2', '123', '1']
['120', '2', '124', '1']
['120', '2', '125', '0']
['120', '2', '126', '1']
['120', '2', '127', '2']
['120', '2', '128', '3']
['120', '2', '129', '1']
['120', '2', '130', '0']
['120', '2', '131', '2']
['120', '2', '132', '0']
['120', '2', '133', '0']
['120', '2', '134', '0']
['120', '2', '135', '0']
['120', '2', '136', '1']
['120', '2', '137', '0']
['120', '2', '138', '0']
['120', '2', '139', '1']
['120', '2', '140', '1']
['120', '2', '141', '0']
['120', '2', '142', '1']
['120', '2', '143', '0']
['120', '2', '144', '2']
['120', '2', '145', '1']
['120', '2', '146', '1']
['120', '2', '147', '1']
['120', '2', '148', '1']
['120', '2', '149', '1']
['120', '2', '150', '2']
['120', '2', '151', '0']
['120', '2', '152', '1']
['120', '2', '153', '1']
['120', '2', '154', '1']
['120', '2', '155', '0']
['120', '2', '156', '2']
['120', '2', '157', '0']
['120', '2', '158', '1']
['120', '2', '159', '2']
['120', '2', '160', '0']
['120', '2', '161', '1']
['120', '2', '162', '0']
['120', '2', '163', '1']
['120', '2', '164', '0']
['120', '2', '165', '0']
['120', '2', '166', '0']
['120', '2', '167', '1']
['120', '2', '168', '0']
['120', '2', '169', '0']
['120', '2', '170', '0']
['120', '2', '171', '2']
['120', '2', '172', '0']
['120', '2', '173', '0']
['120', '2', '174', '0']
['120', '2', '175', '1']
['120', '2', '176', '1']
['120', '2', '177', '0']
['120', '2', '178', '0']
['120', '2', '179', '1']
['120', '2', '180', '2']
['120', '2', '181', '1']
['120', '2', '182', '2']
['120', '2', '183', '1']
['120', '2', '184', '0']
['120', '2', '185', '1']
['120', '2', '186', '1']
['120', '2', '187', '0']
['120', '2', '188', '0']
['120', '2', '189', '1']
['120', '2', '190', '0']
['120', '2', '191', '1']
['120', '2', '192', '0']
['120', '2', '193', '0']
['120', '2', '194', '1']
['120', '2', '195', '1']
['120', '2', '196', '0']
['120', '2', '197', '1']
['120', '2', '198', '1']
['120', '2', '199', '0']
['120', '2', '200', '1']
['120', '2', '201', '1']
['120', '2', '202', '0']
['120', '2', '203', '0']
['120', '2', '204', '1']
['120', '2', '205', '0']
['120', '2', '206', '1']
['120', '2', '207', '0']
['120', '2', '208', '1']
['120', '2', '209', '1']
['120', '2', '210', '0']
['120', '2', '211', '0']
['120', '2', '212', '0']
['120', '2', '213', '0']
['120', '2', '214', '1']
['120', '2', '215', '0']
['120', '2', '216', '0']
['120', '2', '217', '0']
['120', '2', '218', '0']
['120', '2', '219', '2']
['120', '2', '220', '0']
['120', '2', '221', '0']
['120', '2', '222', '2']
['120', '2', '223', '2']
['120', '2', '224', '1']
['120', '2', '225', '1']
['120', '2', '226', '1']
['120', '2', '227', '0']
['120', '2', '228', '2']
['120', '2', '229', '1']
['120', '2', '230', '1']
['120', '2', '231', '0']
['120', '2', '232', '0']
['120', '2', '233', '1']
['120', '2', '234', '1']
['120', '2', '235', '0']
['120', '2', '236', '0']
['120', '2', '237', '0']
['120', '2', '238', '1']
['120', '2', '239', '1']
['120', '2', '240', '0']
['120', '2', '241', '1']
['120', '2', '242', '1']
['120', '2', '243', '1']
['120', '2', '244', '0']
['120', '2', '245', '0']
['120', '2', '246', '1']
['120', '2', '247', '0']
['120', '2', '248', '1']
['120', '2', '249', '0']
['120', '2', '250', '0']
['120', '2', '251', '1']
['120', '2', '252', '1']
['120', '2', '253', '0']
['120', '2', '254', '0']
['120', '2', '255', '0']
['120', '3', '0', '0']
['120', '3', '1', '0']
['120', '3', '2', '1']
['120', '3', '3', '1']
['120', '3', '4', '0']
['120', '3', '5', '0']
['120', '3', '6', '0']
['120', '3', '7', '1']
['120', '3', '8', '0']
['120', '3', '9', '0']
['120', '3', '10', '1']
['120', '3', '11', '1']
['120', '3', '12', '1']
['120', '3', '13', '1']
['120', '3', '14', '0']
['120', '3', '15', '1']
['120', '3', '16', '0']
['120', '3', '17', '0']
['120', '3', '18', '1']
['120', '3', '19', '1']
['120', '3', '20', '0']
['120', '3', '21', '0']
['120', '3', '22', '0']
['120', '3', '23', '0']
['120', '3', '24', '0']
['120', '3', '25', '0']
['120', '3', '26', '0']
['120', '3', '27', '0']
['120', '3', '28', '1']
['120', '3', '29', '2']
['120', '3', '30', '0']
['120', '3', '31', '2']
['120', '3', '32', '0']
['120', '3', '33', '1']
['120', '3', '34', '1']
['120', '3', '35', '2']
['120', '3', '36', '1']
['120', '3', '37', '1']
['120', '3', '38', '1']
['120', '3', '39', '0']
['120', '3', '40', '1']
['120', '3', '41', '1']
['120', '3', '42', '0']
['120', '3', '43', '0']
['120', '3', '44', '0']
['120', '3', '45', '0']
['120', '3', '46', '1']
['120', '3', '47', '1']
['120', '3', '48', '0']
['120', '3', '49', '0']
['120', '3', '50', '0']
['120', '3', '51', '1']
['120', '3', '52', '0']
['120', '3', '53', '0']
['120', '3', '54', '1']
['120', '3', '55', '1']
['120', '3', '56', '1']
['120', '3', '57', '0']
['120', '3', '58', '0']
['120', '3', '59', '1']
['120', '3', '60', '2']
['120', '3', '61', '1']
['120', '3', '62', '0']
['120', '3', '63', '1']
['120', '3', '64', '0']
['120', '3', '65', '1']
['120', '3', '66', '0']
['120', '3', '67', '1']
['120', '3', '68', '1']
['120', '3', '69', '0']
['120', '3', '70', '1']
['120', '3', '71', '1']
['120', '3', '72', '0']
['120', '3', '73', '1']
['120', '3', '74', '1']
['120', '3', '75', '1']
['120', '3', '76', '1']
['120', '3', '77', '0']
['120', '3', '78', '0']
['120', '3', '79', '1']
['120', '3', '80', '1']
['120', '3', '81', '1']
['120', '3', '82', '1']
['120', '3', '83', '1']
['120', '3', '84', '0']
['120', '3', '85', '0']
['120', '3', '86', '1']
['120', '3', '87', '2']
['120', '3', '88', '1']
['120', '3', '89', '1']
['120', '3', '90', '2']
['120', '3', '91', '2']
['120', '3', '92', '1']
['120', '3', '93', '1']
['120', '3', '94', '1']
['120', '3', '95', '1']
['120', '3', '96', '2']
['120', '3', '97', '2']
['120', '3', '98', '1']
['120', '3', '99', '2']
['120', '3', '100', '1']
['120', '3', '101', '1']
['120', '3', '102', '4']
['120', '3', '103', '0']
['120', '3', '104', '2']
['120', '3', '105', '4']
['120', '3', '106', '1']
['120', '3', '107', '2']
['120', '3', '108', '0']
['120', '3', '109', '1']
['120', '3', '110', '0']
['120', '3', '111', '1']
['120', '3', '112', '1']
['120', '3', '113', '0']
['120', '3', '114', '1']
['120', '3', '115', '1']
['120', '3', '116', '2']
['120', '3', '117', '0']
['120', '3', '118', '1']
['120', '3', '119', '0']
['120', '3', '120', '0']
['120', '3', '121', '2']
['120', '3', '122', '0']
['120', '3', '123', '1']
['120', '3', '124', '1']
['120', '3', '125', '2']
['120', '3', '126', '1']
['120', '3', '127', '0']
['120', '3', '128', '0']
['120', '3', '129', '0']
['120', '3', '130', '0']
['120', '3', '131', '1']
['120', '3', '132', '1']
['120', '3', '133', '2']
['120', '3', '134', '1']
['120', '3', '135', '2']
['120', '3', '136', '2']
['120', '3', '137', '0']
['120', '3', '138', '1']
['120', '3', '139', '0']
['120', '3', '140', '1']
['120', '3', '141', '3']
['120', '3', '142', '2']
['120', '3', '143', '0']
['120', '3', '144', '0']
['120', '3', '145', '1']
['120', '3', '146', '1']
['120', '3', '147', '1']
['120', '3', '148', '1']
['120', '3', '149', '0']
['120', '3', '150', '0']
['120', '3', '151', '2']
['120', '3', '152', '2']
['120', '3', '153', '2']
['120', '3', '154', '2']
['120', '3', '155', '1']
['120', '3', '156', '0']
['120', '3', '157', '0']
['120', '3', '158', '0']
['120', '3', '159', '2']
['120', '3', '160', '1']
['120', '3', '161', '0']
['120', '3', '162', '1']
['120', '3', '163', '0']
['120', '3', '164', '0']
['120', '3', '165', '0']
['120', '3', '166', '0']
['120', '3', '167', '0']
['120', '3', '168', '0']
['120', '3', '169', '0']
['120', '3', '170', '1']
['120', '3', '171', '0']
['120', '3', '172', '0']
['120', '3', '173', '0']
['120', '3', '174', '0']
['120', '3', '175', '1']
['120', '3', '176', '1']
['120', '3', '177', '0']
['120', '3', '178', '0']
['120', '3', '179', '2']
['120', '3', '180', '1']
['120', '3', '181', '0']
['120', '3', '182', '1']
['120', '3', '183', '0']
['120', '3', '184', '1']
['120', '3', '185', '1']
['120', '3', '186', '0']
['120', '3', '187', '1']
['120', '3', '188', '1']
['120', '3', '189', '2']
['120', '3', '190', '0']
['120', '3', '191', '0']
['120', '3', '192', '1']
['120', '3', '193', '1']
['120', '3', '194', '0']
['120', '3', '195', '0']
['120', '3', '196', '1']
['120', '3', '197', '1']
['120', '3', '198', '0']
['120', '3', '199', '1']
['120', '3', '200', '0']
['120', '3', '201', '0']
['120', '3', '202', '1']
['120', '3', '203', '0']
['120', '3', '204', '0']
['120', '3', '205', '0']
['120', '3', '206', '1']
['120', '3', '207', '1']
['120', '3', '208', '0']
['120', '3', '209', '1']
['120', '3', '210', '0']
['120', '3', '211', '1']
['120', '3', '212', '0']
['120', '3', '213', '1']
['120', '3', '214', '1']
['120', '3', '215', '1']
['120', '3', '216', '1']
['120', '3', '217', '1']
['120', '3', '218', '0']
['120', '3', '219', '0']
['120', '3', '220', '0']
['120', '3', '221', '1']
['120', '3', '222', '0']
['120', '3', '223', '0']
['120', '3', '224', '0']
['120', '3', '225', '1']
['120', '3', '226', '1']
['120', '3', '227', '0']
['120', '3', '228', '0']
['120', '3', '229', '1']
['120', '3', '230', '1']
['120', '3', '231', '1']
['120', '3', '232', '1']
['120', '3', '233', '1']
['120', '3', '234', '0']
['120', '3', '235', '2']
['120', '3', '236', '0']
['120', '3', '237', '0']
['120', '3', '238', '0']
['120', '3', '239', '2']
['120', '3', '240', '0']
['120', '3', '241', '0']
['120', '3', '242', '1']
['120', '3', '243', '0']
['120', '3', '244', '1']
['120', '3', '245', '0']
['120', '3', '246', '0']
['120', '3', '247', '0']
['120', '3', '248', '0']
['120', '3', '249', '1']
['120', '3', '250', '0']
['120', '3', '251', '0']
['120', '3', '252', '0']
['120', '3', '253', '1']
['120', '3', '254', '2']
['120', '3', '255', '0']
['120', '4', '0', '0']
['120', '4', '1', '0']
['120', '4', '2', '0']
['120', '4', '3', '0']
['120', '4', '4', '0']
['120', '4', '5', '0']
['120', '4', '6', '0']
['120', '4', '7', '1']
['120', '4', '8', '0']
['120', '4', '9', '0']
['120', '4', '10', '0']
['120', '4', '11', '2']
['120', '4', '12', '0']
['120', '4', '13', '0']
['120', '4', '14', '0']
['120', '4', '15', '0']
['120', '4', '16', '0']
['120', '4', '17', '0']
['120', '4', '18', '1']
['120', '4', '19', '0']
['120', '4', '20', '0']
['120', '4', '21', '1']
['120', '4', '22', '0']
['120', '4', '23', '0']
['120', '4', '24', '0']
['120', '4', '25', '1']
['120', '4', '26', '1']
['120', '4', '27', '1']
['120', '4', '28', '1']
['120', '4', '29', '2']
['120', '4', '30', '0']
['120', '4', '31', '0']
['120', '4', '32', '1']
['120', '4', '33', '0']
['120', '4', '34', '1']
['120', '4', '35', '0']
['120', '4', '36', '1']
['120', '4', '37', '1']
['120', '4', '38', '0']
['120', '4', '39', '1']
['120', '4', '40', '0']
['120', '4', '41', '0']
['120', '4', '42', '0']
['120', '4', '43', '0']
['120', '4', '44', '2']
['120', '4', '45', '0']
['120', '4', '46', '1']
['120', '4', '47', '1']
['120', '4', '48', '1']
['120', '4', '49', '0']
['120', '4', '50', '0']
