['7', '0', '0', '0']
['7', '0', '116', '0']
['7', '0', '117', '0']
['7', '0', '118', '0']
['7', '0', '119', '0']
['7', '0', '120', '0']
['7', '0', '121', '0']
['7', '0', '122', '0']
['7', '0', '123', '0']
['7', '0', '124', '0']
['7', '0', '125', '0']
['7', '0', '126', '0']
['7', '0', '127', '0']
['7', '0', '128', '0']
['7', '0', '129', '0']
['7', '0', '130', '0']
['7', '0', '131', '0']
['7', '0', '132', '0']
['7', '0', '133', '0']
['7', '0', '134', '0']
['7', '0', '135', '0']
['7', '0', '136', '0']
['7', '0', '137', '0']
['7', '0', '138', '0']
['7', '0', '139', '0']
['7', '0', '140', '0']
['7', '0', '141', '0']
['7', '0', '142', '0']
['7', '0', '143', '0']
['7', '0', '144', '0']
['7', '0', '145', '0']
['7', '0', '146', '0']
['7', '0', '147', '0']
['7', '0', '148', '0']
['7', '0', '149', '0']
['7', '0', '150', '0']
['7', '0', '151', '0']
['7', '0', '152', '0']
['7', '0', '153', '0']
['7', '0', '154', '0']
['7', '0', '155', '0']
['7', '0', '156', '0']
['7', '0', '157', '0']
['7', '0', '158', '0']
['7', '0', '159', '0']
['7', '0', '160', '0']
['7', '0', '161', '0']
['7', '0', '162', '0']
['7', '0', '163', '0']
['7', '0', '164', '0']
['7', '0', '165', '0']
['7', '0', '166', '0']
['7', '0', '167', '0']
['7', '0', '168', '0']
['7', '0', '169', '0']
['7', '0', '170', '0']
['7', '0', '171', '0']
['7', '0', '172', '0']
['7', '0', '173', '0']
['7', '0', '174', '0']
['7', '0', '175', '0']
['7', '0', '176', '0']
['7', '0', '177', '0']
['7', '0', '178', '0']
['7', '0', '179', '0']
['7', '0', '180', '0']
['7', '0', '181', '0']
['7', '0', '182', '0']
['7', '0', '183', '0']
['7', '0', '184', '0']
['7', '0', '185', '0']
['7', '0', '186', '0']
['7', '0', '187', '0']
['7', '0', '188', '0']
['7', '0', '189', '0']
['7', '0', '190', '0']
['7', '0', '191', '0']
['7', '0', '192', '0']
['7', '0', '193', '0']
['7', '0', '194', '0']
['7', '0', '195', '0']
['7', '0', '196', '0']
['7', '0', '197', '0']
['7', '0', '198', '0']
['7', '0', '199', '0']
['7', '0', '200', '0']
['7', '0', '201', '0']
['7', '0', '202', '0']
['7', '0', '203', '0']
['7', '0', '204', '0']
['7', '0', '205', '0']
['7', '0', '206', '0']
['7', '0', '207', '0']
['7', '0', '208', '0']
['7', '0', '209', '0']
['7', '0', '210', '0']
['7', '0', '211', '0']
['7', '0', '212', '0']
['7', '0', '213', '0']
['7', '0', '214', '0']
['7', '0', '215', '0']
['7', '0', '216', '0']
['7', '0', '217', '0']
['7', '0', '218', '0']
['7', '0', '219', '0']
['7', '0', '220', '0']
['7', '0', '221', '0']
['7', '0', '222', '0']
['7', '0', '223', '0']
['7', '0', '224', '0']
['7', '0', '225', '0']
['7', '0', '226', '0']
['7', '0', '227', '0']
['7', '0', '228', '0']
['7', '0', '229', '0']
['7', '0', '230', '0']
['7', '0', '231', '0']
['7', '0', '232', '0']
['7', '0', '233', '0']
['7', '0', '234', '0']
['7', '0', '235', '0']
['7', '0', '236', '0']
['7', '0', '237', '0']
['7', '0', '238', '0']
['7', '0', '239', '0']
['7', '0', '240', '0']
['7', '0', '241', '0']
['7', '0', '242', '0']
['7', '0', '243', '0']
['7', '0', '244', '0']
['7', '0', '245', '0']
['7', '0', '246', '0']
['7', '0', '247', '0']
['7', '0', '248', '0']
['7', '0', '249', '0']
['7', '0', '250', '0']
['7', '0', '251', '0']
['7', '0', '252', '0']
['7', '0', '253', '0']
['7', '0', '254', '0']
['7', '0', '255', '0']
['7', '1', '0', '0']
['7', '1', '1', '1']
['7', '1', '2', '0']
['7', '1', '3', '2']
['7', '1', '4', '0']
['7', '1', '5', '1']
['7', '1', '6', '1']
['7', '1', '7', '1']
['7', '1', '8', '1']
['7', '1', '9', '0']
['7', '1', '10', '0']
['7', '1', '11', '1']
['7', '1', '12', '0']
['7', '1', '13', '0']
['7', '1', '14', '0']
['7', '1', '15', '0']
['7', '1', '16', '1']
['7', '1', '17', '0']
['7', '1', '18', '0']
['7', '1', '19', '1']
['7', '1', '20', '0']
['7', '1', '21', '0']
['7', '1', '22', '0']
['7', '1', '23', '0']
['7', '1', '24', '1']
['7', '1', '25', '1']
['7', '1', '26', '0']
['7', '1', '27', '1']
['7', '1', '28', '1']
['7', '1', '29', '0']
['7', '1', '30', '1']
['7', '1', '31', '1']
['7', '1', '32', '1']
['7', '1', '33', '1']
['7', '1', '34', '1']
['7', '1', '35', '0']
['7', '1', '36', '0']
['7', '1', '37', '2']
['7', '1', '38', '1']
['7', '1', '39', '1']
['7', '1', '40', '3']
['7', '1', '41', '0']
['7', '1', '42', '0']
['7', '1', '43', '1']
['7', '1', '44', '2']
['7', '1', '45', '2']
['7', '1', '46', '1']
['7', '1', '47', '1']
['7', '1', '48', '2']
['7', '1', '49', '1']
['7', '1', '50', '0']
['7', '1', '51', '1']
['7', '1', '52', '0']
['7', '1', '53', '0']
['7', '1', '54', '1']
['7', '1', '55', '0']
['7', '1', '56', '1']
['7', '1', '57', '1']
['7', '1', '58', '1']
['7', '1', '59', '0']
['7', '1', '60', '1']
['7', '1', '61', '2']
['7', '1', '62', '1']
['7', '1', '63', '2']
['7', '1', '64', '1']
['7', '1', '65', '1']
['7', '1', '66', '1']
['7', '1', '67', '1']
['7', '1', '68', '0']
['7', '1', '69', '0']
['7', '1', '70', '0']
['7', '1', '71', '1']
['7', '1', '72', '1']
['7', '1', '73', '2']
['7', '1', '74', '1']
['7', '1', '75', '1']
['7', '1', '76', '1']
['7', '1', '77', '1']
['7', '1', '78', '1']
['7', '1', '79', '1']
['7', '1', '80', '1']
['7', '1', '81', '0']
['7', '1', '82', '1']
['7', '1', '83', '2']
['7', '1', '84', '0']
['7', '1', '85', '2']
['7', '1', '86', '1']
['7', '1', '87', '0']
['7', '1', '88', '1']
['7', '1', '89', '1']
['7', '1', '90', '1']
['7', '1', '91', '2']
['7', '1', '92', '3']
['7', '1', '93', '1']
['7', '1', '94', '1']
['7', '1', '95', '0']
['7', '1', '96', '2']
['7', '1', '97', '1']
['7', '1', '98', '0']
['7', '1', '99', '0']
['7', '1', '100', '0']
['7', '1', '101', '1']
['7', '1', '102', '1']
['7', '1', '103', '0']
['7', '1', '104', '1']
['7', '1', '105', '0']
['7', '1', '106', '1']
['7', '1', '107', '1']
['7', '1', '108', '0']
['7', '1', '109', '0']
['7', '1', '110', '0']
['7', '1', '111', '0']
['7', '1', '112', '2']
['7', '1', '113', '0']
['7', '1', '114', '0']
['7', '1', '115', '1']
['7', '1', '116', '2']
['7', '1', '117', '0']
['7', '1', '118', '0']
['7', '1', '119', '0']
['7', '1', '120', '3']
['7', '1', '121', '1']
['7', '1', '122', '1']
['7', '1', '123', '1']
['7', '1', '124', '2']
['7', '1', '125', '0']
['7', '1', '126', '0']
['7', '1', '127', '2']
['7', '1', '128', '0']
['7', '1', '129', '0']
['7', '1', '130', '2']
['7', '1', '131', '2']
['7', '1', '132', '1']
['7', '1', '133', '1']
['7', '1', '134', '0']
['7', '1', '135', '1']
['7', '1', '136', '2']
['7', '1', '137', '1']
['7', '1', '138', '0']
['7', '1', '139', '0']
['7', '1', '140', '1']
['7', '1', '141', '0']
['7', '1', '142', '1']
['7', '1', '143', '0']
['7', '1', '144', '1']
['7', '1', '145', '0']
['7', '1', '146', '1']
['7', '1', '147', '0']
['7', '1', '148', '0']
['7', '1', '149', '0']
['7', '1', '150', '1']
['7', '1', '151', '1']
['7', '1', '152', '2']
['7', '1', '153', '0']
['7', '1', '154', '1']
['7', '1', '155', '1']
['7', '1', '156', '0']
['7', '1', '157', '1']
['7', '1', '158', '2']
['7', '1', '159', '0']
['7', '1', '160', '0']
['7', '1', '161', '1']
['7', '1', '162', '1']
['7', '1', '163', '1']
['7', '1', '164', '2']
['7', '1', '165', '2']
['7', '1', '166', '1']
['7', '1', '167', '1']
['7', '1', '168', '2']
['7', '1', '169', '0']
['7', '1', '170', '0']
['7', '1', '171', '0']
['7', '1', '172', '2']
['7', '1', '173', '1']
['7', '1', '174', '1']
['7', '1', '175', '1']
['7', '1', '176', '1']
['7', '1', '177', '1']
['7', '1', '178', '1']
['7', '1', '179', '0']
['7', '1', '180', '0']
['7', '1', '181', '1']
['7', '1', '182', '0']
['7', '1', '183', '0']
['7', '1', '184', '1']
['7', '1', '185', '0']
['7', '1', '186', '1']
['7', '1', '187', '1']
['7', '1', '188', '0']
['7', '1', '189', '1']
['7', '1', '190', '0']
['7', '1', '191', '1']
['7', '1', '192', '0']
['7', '1', '193', '0']
['7', '1', '194', '0']
['7', '1', '195', '0']
['7', '1', '196', '0']
['7', '1', '197', '0']
['7', '1', '198', '0']
['7', '1', '199', '0']
['7', '1', '200', '0']
['7', '1', '201', '1']
['7', '1', '202', '1']
['7', '1', '203', '0']
['7', '1', '204', '1']
['7', '1', '205', '0']
['7', '1', '206', '0']
['7', '1', '207', '1']
['7', '1', '208', '0']
['7', '1', '209', '0']
['7', '1', '210', '0']
['7', '1', '211', '0']
['7', '1', '212', '0']
['7', '1', '213', '0']
['7', '1', '214', '0']
['7', '1', '215', '0']
['7', '1', '216', '1']
['7', '1', '217', '0']
['7', '1', '218', '1']
['7', '1', '219', '1']
['7', '1', '220', '0']
['7', '1', '221', '0']
['7', '1', '222', '0']
['7', '1', '223', '0']
['7', '1', '224', '0']
['7', '1', '225', '1']
['7', '1', '226', '0']
['7', '1', '227', '0']
['7', '1', '228', '0']
['7', '1', '229', '0']
['7', '1', '230', '0']
['7', '1', '231', '1']
['7', '1', '232', '1']
['7', '1', '233', '0']
['7', '1', '234', '0']
['7', '1', '235', '1']
['7', '1', '236', '0']
['7', '1', '237', '0']
['7', '1', '238', '1']
['7', '1', '239', '0']
['7', '1', '240', '2']
['7', '1', '241', '0']
['7', '1', '242', '0']
['7', '1', '243', '0']
['7', '1', '244', '0']
['7', '1', '245', '0']
['7', '1', '246', '0']
['7', '1', '247', '0']
['7', '1', '248', '2']
['7', '1', '249', '0']
['7', '1', '250', '0']
['7', '1', '251', '0']
['7', '1', '252', '0']
['7', '1', '253', '0']
['7', '1', '254', '0']
['7', '1', '255', '0']
['7', '2', '0', '0']
['7', '2', '1', '0']
['7', '2', '2', '0']
['7', '2', '3', '1']
['7', '2', '4', '1']
['7', '2', '5', '1']
['7', '2', '6', '1']
['7', '2', '7', '0']
['7', '2', '8', '2']
['7', '2', '9', '0']
['7', '2', '10', '1']
['7', '2', '11', '0']
['7', '2', '12', '1']
['7', '2', '13', '0']
['7', '2', '14', '0']
['7', '2', '15', '0']
['7', '2', '16', '1']
['7', '2', '17', '0']
['7', '2', '18', '1']
['7', '2', '19', '0']
['7', '2', '20', '1']
['7', '2', '21', '0']
['7', '2', '22', '0']
['7', '2', '23', '1']
['7', '2', '24', '0']
['7', '2', '25', '1']
['7', '2', '26', '1']
['7', '2', '27', '1']
['7', '2', '28', '1']
['7', '2', '29', '0']
['7', '2', '30', '1']
['7', '2', '31', '0']
['7', '2', '32', '2']
['7', '2', '33', '1']
['7', '2', '34', '0']
['7', '2', '35', '0']
['7', '2', '36', '1']
['7', '2', '37', '1']
['7', '2', '38', '0']
['7', '2', '39', '0']
['7', '2', '40', '0']
['7', '2', '41', '1']
['7', '2', '42', '0']
['7', '2', '43', '1']
['7', '2', '44', '0']
['7', '2', '45', '3']
['7', '2', '46', '3']
['7', '2', '47', '0']
['7', '2', '48', '1']
['7', '2', '49', '2']
['7', '2', '50', '0']
['7', '2', '51', '1']
['7', '2', '52', '2']
['7', '2', '53', '2']
['7', '2', '54', '1']
['7', '2', '55', '2']
['7', '2', '56', '1']
['7', '2', '57', '1']
['7', '2', '58', '0']
['7', '2', '59', '0']
['7', '2', '60', '1']
['7', '2', '61', '1']
['7', '2', '62', '1']
['7', '2', '63', '0']
['7', '2', '64', '0']
['7', '2', '65', '3']
['7', '2', '66', '1']
['7', '2', '67', '0']
['7', '2', '68', '3']
['7', '2', '69', '1']
['7', '2', '70', '0']
['7', '2', '71', '0']
['7', '2', '72', '0']
['7', '2', '73', '1']
['7', '2', '74', '0']
['7', '2', '75', '2']
['7', '2', '76', '3']
['7', '2', '77', '0']
['7', '2', '78', '1']
['7', '2', '79', '1']
['7', '2', '80', '2']
['7', '2', '81', '1']
['7', '2', '82', '0']
['7', '2', '83', '0']
['7', '2', '84', '1']
['7', '2', '85', '0']
['7', '2', '86', '2']
['7', '2', '87', '0']
['7', '2', '88', '1']
['7', '2', '89', '2']
['7', '2', '90', '2']
['7', '2', '91', '1']
['7', '2', '92', '0']
['7', '2', '93', '0']
['7', '2', '94', '1']
['7', '2', '95', '1']
['7', '2', '96', '2']
['7', '2', '97', '1']
['7', '2', '98', '1']
['7', '2', '99', '2']
['7', '2', '100', '0']
['7', '2', '101', '0']
['7', '2', '102', '2']
['7', '2', '103', '1']
['7', '2', '104', '2']
['7', '2', '105', '1']
['7', '2', '106', '1']
['7', '2', '107', '1']
['7', '2', '108', '2']
['7', '2', '109', '2']
['7', '2', '110', '0']
['7', '2', '111', '1']
['7', '2', '112', '2']
['7', '2', '113', '0']
['7', '2', '114', '0']
['7', '2', '115', '0']
['7', '2', '116', '1']
['7', '2', '117', '0']
['7', '2', '118', '1']
['7', '2', '119', '0']
['7', '2', '120', '1']
['7', '2', '121', '2']
['7', '2', '122', '1']
['7', '2', '123', '0']
['7', '2', '124', '2']
['7', '2', '125', '1']
['7', '2', '126', '0']
['7', '2', '127', '0']
['7', '2', '128', '1']
['7', '2', '129', '0']
['7', '2', '130', '1']
['7', '2', '131', '2']
['7', '2', '132', '0']
['7', '2', '133', '2']
['7', '2', '134', '1']
['7', '2', '135', '1']
['7', '2', '136', '1']
['7', '2', '137', '0']
['7', '2', '138', '0']
['7', '2', '139', '0']
['7', '2', '140', '0']
['7', '2', '141', '0']
['7', '2', '142', '1']
['7', '2', '143', '0']
['7', '2', '144', '0']
['7', '2', '145', '1']
['7', '2', '146', '0']
['7', '2', '147', '0']
['7', '2', '148', '0']
['7', '2', '149', '1']
['7', '2', '150', '0']
['7', '2', '151', '0']
['7', '2', '152', '0']
['7', '2', '153', '1']
['7', '2', '154', '2']
['7', '2', '155', '2']
['7', '2', '156', '1']
['7', '2', '157', '0']
['7', '2', '158', '0']
['7', '2', '159', '1']
['7', '2', '160', '0']
['7', '2', '161', '0']
['7', '2', '162', '0']
['7', '2', '163', '0']
['7', '2', '164', '1']
['7', '2', '165', '1']
['7', '2', '166', '0']
['7', '2', '167', '1']
['7', '2', '168', '0']
['7', '2', '169', '2']
['7', '2', '170', '1']
['7', '2', '171', '1']
['7', '2', '172', '0']
['7', '2', '173', '2']
['7', '2', '174', '1']
['7', '2', '175', '1']
['7', '2', '176', '2']
['7', '2', '177', '1']
['7', '2', '178', '1']
['7', '2', '179', '0']
['7', '2', '180', '1']
['7', '2', '181', '1']
['7', '2', '182', '1']
['7', '2', '183', '0']
['7', '2', '184', '1']
['7', '2', '185', '0']
['7', '2', '186', '0']
['7', '2', '187', '0']
['7', '2', '188', '0']
['7', '2', '189', '0']
['7', '2', '190', '1']
['7', '2', '191', '0']
['7', '2', '192', '0']
['7', '2', '193', '1']
['7', '2', '194', '0']
['7', '2', '195', '0']
['7', '2', '196', '2']
['7', '2', '197', '0']
['7', '2', '198', '0']
['7', '2', '199', '0']
['7', '2', '200', '1']
['7', '2', '201', '0']
['7', '2', '202', '0']
['7', '2', '203', '1']
['7', '2', '204', '0']
['7', '2', '205', '0']
['7', '2', '206', '1']
['7', '2', '207', '1']
['7', '2', '208', '0']
['7', '2', '209', '0']
['7', '2', '210', '0']
['7', '2', '211', '0']
['7', '2', '212', '0']
['7', '2', '213', '0']
['7', '2', '214', '1']
['7', '2', '215', '1']
['7', '2', '216', '0']
['7', '2', '217', '0']
['7', '2', '218', '0']
['7', '2', '219', '0']
['7', '2', '220', '0']
['7', '2', '221', '1']
['7', '2', '222', '0']
['7', '2', '223', '0']
['7', '2', '224', '0']
['7', '2', '225', '2']
['7', '2', '226', '1']
['7', '2', '227', '0']
['7', '2', '228', '1']
['7', '2', '229', '0']
['7', '2', '230', '1']
['7', '2', '231', '0']
['7', '2', '232', '1']
['7', '2', '233', '1']
['7', '2', '234', '0']
['7', '2', '235', '1']
['7', '2', '236', '0']
['7', '2', '237', '1']
['7', '2', '238', '1']
['7', '2', '239', '1']
['7', '2', '240', '1']
['7', '2', '241', '0']
['7', '2', '242', '0']
['7', '2', '243', '0']
['7', '2', '244', '1']
['7', '2', '245', '0']
['7', '2', '246', '0']
['7', '2', '247', '0']
['7', '2', '248', '1']
['7', '2', '249', '0']
['7', '2', '250', '0']
['7', '2', '251', '0']
['7', '2', '252', '1']
['7', '2', '253', '1']
['7', '2', '254', '1']
['7', '2', '255', '0']
['7', '3', '0', '0']
['7', '3', '1', '1']
['7', '3', '2', '0']
['7', '3', '3', '0']
['7', '3', '4', '0']
['7', '3', '5', '1']
['7', '3', '6', '0']
['7', '3', '7', '0']
['7', '3', '8', '0']
['7', '3', '9', '1']
['7', '3', '10', '0']
['7', '3', '11', '1']
['7', '3', '12', '1']
['7', '3', '13', '0']
['7', '3', '14', '1']
['7', '3', '15', '1']
['7', '3', '16', '1']
['7', '3', '17', '0']
['7', '3', '18', '0']
['7', '3', '19', '1']
['7', '3', '20', '1']
['7', '3', '21', '1']
['7', '3', '22', '1']
['7', '3', '23', '0']
['7', '3', '24', '0']
['7', '3', '25', '0']
['7', '3', '26', '0']
['7', '3', '27', '0']
['7', '3', '28', '1']
['7', '3', '29', '1']
['7', '3', '30', '1']
['7', '3', '31', '0']
['7', '3', '32', '0']
['7', '3', '33', '0']
['7', '3', '34', '1']
['7', '3', '35', '0']
['7', '3', '36', '0']
['7', '3', '37', '0']
['7', '3', '38', '1']
['7', '3', '39', '0']
['7', '3', '40', '0']
['7', '3', '41', '1']
['7', '3', '42', '0']
['7', '3', '43', '1']
['7', '3', '44', '0']
['7', '3', '45', '0']
['7', '3', '46', '1']
['7', '3', '47', '0']
['7', '3', '48', '1']
['7', '3', '49', '3']
['7', '3', '50', '0']
['7', '3', '51', '1']
['7', '3', '52', '0']
['7', '3', '53', '0']
['7', '3', '54', '3']
['7', '3', '55', '3']
['7', '3', '56', '3']
['7', '3', '57', '1']
['7', '3', '58', '1']
['7', '3', '59', '0']
['7', '3', '60', '1']
['7', '3', '61', '2']
['7', '3', '62', '1']
['7', '3', '63', '1']
['7', '3', '64', '1']
['7', '3', '65', '2']
['7', '3', '66', '0']
['7', '3', '67', '0']
['7', '3', '68', '1']
['7', '3', '69', '1']
['7', '3', '70', '3']
['7', '3', '71', '2']
['7', '3', '72', '1']
['7', '3', '73', '0']
['7', '3', '74', '1']
['7', '3', '75', '1']
['7', '3', '76', '1']
['7', '3', '77', '1']
['7', '3', '78', '1']
['7', '3', '79', '0']
['7', '3', '80', '3']
['7', '3', '81', '2']
['7', '3', '82', '3']
['7', '3', '83', '3']
['7', '3', '84', '1']
['7', '3', '85', '0']
['7', '3', '86', '1']
['7', '3', '87', '2']
['7', '3', '88', '0']
['7', '3', '89', '2']
['7', '3', '90', '0']
['7', '3', '91', '0']
['7', '3', '92', '0']
['7', '3', '93', '0']
['7', '3', '94', '1']
['7', '3', '95', '1']
['7', '3', '96', '0']
['7', '3', '97', '1']
['7', '3', '98', '0']
['7', '3', '99', '0']
['7', '3', '100', '1']
['7', '3', '101', '0']
['7', '3', '102', '1']
['7', '3', '103', '0']
['7', '3', '104', '0']
['7', '3', '105', '0']
['7', '3', '106', '0']
['7', '3', '107', '1']
['7', '3', '108', '0']
['7', '3', '109', '0']
['7', '3', '110', '0']
['7', '3', '111', '0']
['7', '3', '112', '1']
['7', '3', '113', '0']
['7', '3', '114', '1']
['7', '3', '115', '0']
['7', '3', '116', '0']
['7', '3', '117', '2']
['7', '3', '118', '2']
['7', '3', '119', '1']
['7', '3', '120', '3']
['7', '3', '121', '1']
['7', '3', '122', '0']
['7', '3', '123', '1']
['7', '3', '124', '1']
['7', '3', '125', '1']
['7', '3', '126', '0']
['7', '3', '127', '0']
['7', '3', '128', '0']
['7', '3', '129', '0']
['7', '3', '130', '0']
['7', '3', '131', '1']
['7', '3', '132', '1']
['7', '3', '133', '0']
['7', '3', '134', '1']
['7', '3', '135', '0']
['7', '3', '136', '1']
['7', '3', '137', '0']
['7', '3', '138', '1']
['7', '3', '139', '0']
['7', '3', '140', '1']
['7', '3', '141', '2']
['7', '3', '142', '0']
['7', '3', '143', '0']
['7', '3', '144', '1']
['7', '3', '145', '1']
['7', '3', '146', '1']
['7', '3', '147', '1']
['7', '3', '148', '0']
['7', '3', '149', '0']
['7', '3', '150', '0']
['7', '3', '151', '1']
['7', '3', '152', '0']
['7', '3', '153', '0']
['7', '3', '154', '0']
['7', '3', '155', '0']
['7', '3', '156', '0']
['7', '3', '157', '0']
['7', '3', '158', '1']
['7', '3', '159', '0']
['7', '3', '160', '0']
['7', '3', '161', '0']
['7', '3', '162', '0']
['7', '3', '163', '0']
['7', '3', '164', '1']
['7', '3', '165', '1']
['7', '3', '166', '0']
['7', '3', '167', '0']
['7', '3', '168', '0']
['7', '3', '169', '1']
['7', '3', '170', '0']
['7', '3', '171', '0']
['7', '3', '172', '0']
['7', '3', '173', '0']
['7', '3', '174', '0']
['7', '3', '175', '0']
['7', '3', '176', '1']
['7', '3', '177', '0']
['7', '3', '178', '0']
['7', '3', '179', '0']
['7', '3', '180', '1']
['7', '3', '181', '0']
['7', '3', '182', '1']
['7', '3', '183', '1']
['7', '3', '184', '1']
['7', '3', '185', '1']
['7', '3', '186', '1']
['7', '3', '187', '0']
['7', '3', '188', '1']
['7', '3', '189', '2']
['7', '3', '190', '0']
['7', '3', '191', '0']
['7', '3', '192', '1']
['7', '3', '193', '2']
['7', '3', '194', '0']
['7', '3', '195', '0']
['7', '3', '196', '1']
['7', '3', '197', '1']
['7', '3', '198', '2']
['7', '3', '199', '1']
['7', '3', '200', '0']
['7', '3', '201', '0']
['7', '3', '202', '1']
['7', '3', '203', '1']
['7', '3', '204', '0']
['7', '3', '205', '0']
['7', '3', '206', '0']
['7', '3', '207', '0']
['7', '3', '208', '0']
['7', '3', '209', '1']
['7', '3', '210', '0']
['7', '3', '211', '0']
['7', '3', '212', '0']
['7', '3', '213', '0']
['7', '3', '214', '1']
['7', '3', '215', '0']
['7', '3', '216', '0']
['7', '3', '217', '1']
['7', '3', '218', '1']
['7', '3', '219', '0']
['7', '3', '220', '0']
['7', '3', '221', '0']
['7', '3', '222', '1']
['7', '3', '223', '0']
['7', '3', '224', '0']
['7', '3', '225', '1']
['7', '3', '226', '0']
['7', '3', '227', '1']
['7', '3', '228', '0']
['7', '3', '229', '0']
['7', '3', '230', '0']
['7', '3', '231', '0']
['7', '3', '232', '0']
['7', '3', '233', '0']
['7', '3', '234', '0']
['7', '3', '235', '0']
['7', '3', '236', '0']
['7', '3', '237', '0']
['7', '3', '238', '0']
['7', '3', '239', '0']
['7', '3', '240', '0']
['7', '3', '241', '0']
['7', '3', '242', '0']
['7', '3', '243', '1']
['7', '3', '244', '0']
['7', '3', '245', '0']
['7', '3', '246', '0']
['7', '3', '247', '1']
['7', '3', '248', '1']
['7', '3', '249', '1']
['7', '3', '250', '0']
['7', '3', '251', '1']
['7', '3', '252', '0']
['7', '3', '253', '0']
['7', '3', '254', '1']
['7', '3', '255', '1']
['7', '4', '0', '0']
['7', '4', '1', '0']
['7', '4', '2', '1']
['7', '4', '3', '1']
['7', '4', '4', '1']
['7', '4', '5', '0']
['7', '4', '6', '0']
['7', '4', '7', '1']
['7', '4', '8', '0']
['7', '4', '9', '0']
['7', '4', '10', '0']
['7', '4', '11', '2']
['7', '4', '12', '1']
['7', '4', '13', '0']
['7', '4', '14', '0']
['7', '4', '15', '0']
['7', '4', '16', '0']
['7', '4', '17', '1']
['7', '4', '18', '2']
['7', '4', '19', '0']
['7', '4', '20', '0']
['7', '4', '21', '0']
['7', '4', '22', '0']
['7', '4', '23', '0']
['7', '4', '24', '1']
['7', '4', '25', '1']
['7', '4', '26', '0']
['7', '4', '27', '0']
['7', '4', '28', '0']
['7', '4', '29', '0']
['7', '4', '30', '2']
['7', '4', '31', '2']
['7', '4', '32', '1']
['7', '4', '33', '0']
['7', '4', '34', '1']
['7', '4', '35', '1']
['7', '4', '36', '0']
['7', '4', '37', '1']
['7', '4', '38', '1']
['7', '4', '39', '1']
['7', '4', '40', '0']
['7', '4', '41', '1']
['7', '4', '42', '1']
['7', '4', '43', '0']
['7', '4', '44', '2']
['7', '4', '45', '1']
['7', '4', '46', '0']
['7', '4', '47', '1']
['7', '4', '48', '1']
['7', '4', '49', '2']
['7', '4', '50', '1']
