['98', '0', '0', '0']
['98', '0', '90', '0']
['98', '0', '91', '0']
['98', '0', '92', '0']
['98', '0', '93', '0']
['98', '0', '94', '0']
['98', '0', '95', '0']
['98', '0', '96', '0']
['98', '0', '97', '0']
['98', '0', '98', '0']
['98', '0', '99', '0']
['98', '0', '100', '0']
['98', '0', '101', '0']
['98', '0', '102', '0']
['98', '0', '103', '0']
['98', '0', '104', '0']
['98', '0', '105', '0']
['98', '0', '106', '0']
['98', '0', '107', '0']
['98', '0', '108', '0']
['98', '0', '109', '0']
['98', '0', '110', '0']
['98', '0', '111', '0']
['98', '0', '112', '0']
['98', '0', '113', '0']
['98', '0', '114', '0']
['98', '0', '115', '0']
['98', '0', '116', '0']
['98', '0', '117', '0']
['98', '0', '118', '0']
['98', '0', '119', '0']
['98', '0', '120', '0']
['98', '0', '121', '0']
['98', '0', '122', '0']
['98', '0', '123', '0']
['98', '0', '124', '0']
['98', '0', '125', '0']
['98', '0', '126', '0']
['98', '0', '127', '0']
['98', '0', '128', '0']
['98', '0', '129', '0']
['98', '0', '130', '0']
['98', '0', '131', '0']
['98', '0', '132', '0']
['98', '0', '133', '0']
['98', '0', '134', '0']
['98', '0', '135', '0']
['98', '0', '136', '0']
['98', '0', '137', '0']
['98', '0', '138', '0']
['98', '0', '139', '0']
['98', '0', '140', '0']
['98', '0', '141', '0']
['98', '0', '142', '0']
['98', '0', '143', '0']
['98', '0', '144', '0']
['98', '0', '145', '0']
['98', '0', '146', '0']
['98', '0', '147', '0']
['98', '0', '148', '0']
['98', '0', '149', '0']
['98', '0', '150', '0']
['98', '0', '151', '0']
['98', '0', '152', '0']
['98', '0', '153', '0']
['98', '0', '154', '0']
['98', '0', '155', '0']
['98', '0', '156', '0']
['98', '0', '157', '0']
['98', '0', '158', '0']
['98', '0', '159', '0']
['98', '0', '160', '0']
['98', '0', '161', '0']
['98', '0', '162', '0']
['98', '0', '163', '0']
['98', '0', '164', '0']
['98', '0', '165', '0']
['98', '0', '166', '0']
['98', '0', '167', '0']
['98', '0', '168', '0']
['98', '0', '169', '0']
['98', '0', '170', '0']
['98', '0', '171', '0']
['98', '0', '172', '0']
['98', '0', '173', '0']
['98', '0', '174', '0']
['98', '0', '175', '0']
['98', '0', '176', '0']
['98', '0', '177', '0']
['98', '0', '178', '0']
['98', '0', '179', '0']
['98', '0', '180', '0']
['98', '0', '181', '0']
['98', '0', '182', '0']
['98', '0', '183', '0']
['98', '0', '184', '0']
['98', '0', '185', '0']
['98', '0', '186', '0']
['98', '0', '187', '0']
['98', '0', '188', '0']
['98', '0', '189', '0']
['98', '0', '190', '0']
['98', '0', '191', '0']
['98', '0', '192', '0']
['98', '0', '193', '0']
['98', '0', '194', '0']
['98', '0', '195', '0']
['98', '0', '196', '0']
['98', '0', '197', '0']
['98', '0', '198', '0']
['98', '0', '199', '0']
['98', '0', '200', '0']
['98', '0', '201', '0']
['98', '0', '202', '0']
['98', '0', '203', '0']
['98', '0', '204', '0']
['98', '0', '205', '0']
['98', '0', '206', '0']
['98', '0', '207', '0']
['98', '0', '208', '0']
['98', '0', '209', '0']
['98', '0', '210', '0']
['98', '0', '211', '0']
['98', '0', '212', '0']
['98', '0', '213', '0']
['98', '0', '214', '0']
['98', '0', '215', '0']
['98', '0', '216', '0']
['98', '0', '217', '0']
['98', '0', '218', '0']
['98', '0', '219', '0']
['98', '0', '220', '0']
['98', '0', '221', '0']
['98', '0', '222', '0']
['98', '0', '223', '0']
['98', '0', '224', '0']
['98', '0', '225', '0']
['98', '0', '226', '0']
['98', '0', '227', '0']
['98', '0', '228', '0']
['98', '0', '229', '0']
['98', '0', '230', '0']
['98', '0', '231', '0']
['98', '0', '232', '0']
['98', '0', '233', '0']
['98', '0', '234', '0']
['98', '0', '235', '0']
['98', '0', '236', '0']
['98', '0', '237', '0']
['98', '0', '238', '0']
['98', '0', '239', '0']
['98', '0', '240', '0']
['98', '0', '241', '0']
['98', '0', '242', '0']
['98', '0', '243', '0']
['98', '0', '244', '0']
['98', '0', '245', '0']
['98', '0', '246', '0']
['98', '0', '247', '0']
['98', '0', '248', '0']
['98', '0', '249', '0']
['98', '0', '250', '0']
['98', '0', '251', '0']
['98', '0', '252', '0']
['98', '0', '253', '0']
['98', '0', '254', '0']
['98', '0', '255', '0']
['98', '1', '0', '0']
['98', '1', '1', '0']
['98', '1', '2', '0']
['98', '1', '3', '1']
['98', '1', '4', '0']
['98', '1', '5', '0']
['98', '1', '6', '0']
['98', '1', '7', '0']
['98', '1', '8', '0']
['98', '1', '9', '1']
['98', '1', '10', '1']
['98', '1', '11', '1']
['98', '1', '12', '0']
['98', '1', '13', '0']
['98', '1', '14', '1']
['98', '1', '15', '1']
['98', '1', '16', '0']
['98', '1', '17', '1']
['98', '1', '18', '1']
['98', '1', '19', '1']
['98', '1', '20', '1']
['98', '1', '21', '0']
['98', '1', '22', '0']
['98', '1', '23', '1']
['98', '1', '24', '1']
['98', '1', '25', '1']
['98', '1', '26', '0']
['98', '1', '27', '0']
['98', '1', '28', '0']
['98', '1', '29', '1']
['98', '1', '30', '1']
['98', '1', '31', '1']
['98', '1', '32', '0']
['98', '1', '33', '1']
['98', '1', '34', '0']
['98', '1', '35', '2']
['98', '1', '36', '1']
['98', '1', '37', '2']
['98', '1', '38', '1']
['98', '1', '39', '1']
['98', '1', '40', '1']
['98', '1', '41', '0']
['98', '1', '42', '2']
['98', '1', '43', '1']
['98', '1', '44', '1']
['98', '1', '45', '1']
['98', '1', '46', '1']
['98', '1', '47', '0']
['98', '1', '48', '1']
['98', '1', '49', '1']
['98', '1', '50', '0']
['98', '1', '51', '0']
['98', '1', '52', '0']
['98', '1', '53', '0']
['98', '1', '54', '0']
['98', '1', '55', '1']
['98', '1', '56', '0']
['98', '1', '57', '0']
['98', '1', '58', '0']
['98', '1', '59', '0']
['98', '1', '60', '0']
['98', '1', '61', '1']
['98', '1', '62', '0']
['98', '1', '63', '1']
['98', '1', '64', '1']
['98', '1', '65', '1']
['98', '1', '66', '0']
['98', '1', '67', '1']
['98', '1', '68', '1']
['98', '1', '69', '1']
['98', '1', '70', '1']
['98', '1', '71', '1']
['98', '1', '72', '1']
['98', '1', '73', '1']
['98', '1', '74', '0']
['98', '1', '75', '0']
['98', '1', '76', '2']
['98', '1', '77', '1']
['98', '1', '78', '0']
['98', '1', '79', '1']
['98', '1', '80', '2']
['98', '1', '81', '1']
['98', '1', '82', '0']
['98', '1', '83', '0']
['98', '1', '84', '0']
['98', '1', '85', '1']
['98', '1', '86', '1']
['98', '1', '87', '1']
['98', '1', '88', '2']
['98', '1', '89', '1']
['98', '1', '90', '0']
['98', '1', '91', '0']
['98', '1', '92', '0']
['98', '1', '93', '0']
['98', '1', '94', '0']
['98', '1', '95', '1']
['98', '1', '96', '1']
['98', '1', '97', '0']
['98', '1', '98', '1']
['98', '1', '99', '1']
['98', '1', '100', '1']
['98', '1', '101', '0']
['98', '1', '102', '1']
['98', '1', '103', '1']
['98', '1', '104', '1']
['98', '1', '105', '0']
['98', '1', '106', '1']
['98', '1', '107', '1']
['98', '1', '108', '1']
['98', '1', '109', '2']
['98', '1', '110', '1']
['98', '1', '111', '1']
['98', '1', '112', '3']
['98', '1', '113', '0']
['98', '1', '114', '3']
['98', '1', '115', '0']
['98', '1', '116', '0']
['98', '1', '117', '1']
['98', '1', '118', '0']
['98', '1', '119', '0']
['98', '1', '120', '0']
['98', '1', '121', '1']
['98', '1', '122', '1']
['98', '1', '123', '1']
['98', '1', '124', '0']
['98', '1', '125', '1']
['98', '1', '126', '1']
['98', '1', '127', '1']
['98', '1', '128', '0']
['98', '1', '129', '1']
['98', '1', '130', '1']
['98', '1', '131', '0']
['98', '1', '132', '0']
['98', '1', '133', '1']
['98', '1', '134', '1']
['98', '1', '135', '0']
['98', '1', '136', '2']
['98', '1', '137', '1']
['98', '1', '138', '1']
['98', '1', '139', '0']
['98', '1', '140', '1']
['98', '1', '141', '0']
['98', '1', '142', '1']
['98', '1', '143', '1']
['98', '1', '144', '3']
['98', '1', '145', '0']
['98', '1', '146', '2']
['98', '1', '147', '0']
['98', '1', '148', '1']
['98', '1', '149', '1']
['98', '1', '150', '2']
['98', '1', '151', '2']
['98', '1', '152', '0']
['98', '1', '153', '1']
['98', '1', '154', '1']
['98', '1', '155', '0']
['98', '1', '156', '1']
['98', '1', '157', '1']
['98', '1', '158', '1']
['98', '1', '159', '0']
['98', '1', '160', '0']
['98', '1', '161', '2']
['98', '1', '162', '0']
['98', '1', '163', '1']
['98', '1', '164', '0']
['98', '1', '165', '0']
['98', '1', '166', '2']
['98', '1', '167', '0']
['98', '1', '168', '0']
['98', '1', '169', '1']
['98', '1', '170', '0']
['98', '1', '171', '1']
['98', '1', '172', '0']
['98', '1', '173', '0']
['98', '1', '174', '1']
['98', '1', '175', '0']
['98', '1', '176', '0']
['98', '1', '177', '1']
['98', '1', '178', '0']
['98', '1', '179', '0']
['98', '1', '180', '1']
['98', '1', '181', '0']
['98', '1', '182', '1']
['98', '1', '183', '1']
['98', '1', '184', '0']
['98', '1', '185', '1']
['98', '1', '186', '0']
['98', '1', '187', '1']
['98', '1', '188', '1']
['98', '1', '189', '0']
['98', '1', '190', '1']
['98', '1', '191', '0']
['98', '1', '192', '0']
['98', '1', '193', '1']
['98', '1', '194', '0']
['98', '1', '195', '0']
['98', '1', '196', '1']
['98', '1', '197', '0']
['98', '1', '198', '0']
['98', '1', '199', '1']
['98', '1', '200', '0']
['98', '1', '201', '0']
['98', '1', '202', '1']
['98', '1', '203', '0']
['98', '1', '204', '1']
['98', '1', '205', '0']
['98', '1', '206', '0']
['98', '1', '207', '1']
['98', '1', '208', '0']
['98', '1', '209', '1']
['98', '1', '210', '0']
['98', '1', '211', '0']
['98', '1', '212', '1']
['98', '1', '213', '0']
['98', '1', '214', '0']
['98', '1', '215', '0']
['98', '1', '216', '1']
['98', '1', '217', '0']
['98', '1', '218', '0']
['98', '1', '219', '1']
['98', '1', '220', '1']
['98', '1', '221', '1']
['98', '1', '222', '1']
['98', '1', '223', '1']
['98', '1', '224', '1']
['98', '1', '225', '2']
['98', '1', '226', '1']
['98', '1', '227', '2']
['98', '1', '228', '3']
['98', '1', '229', '1']
['98', '1', '230', '0']
['98', '1', '231', '0']
['98', '1', '232', '1']
['98', '1', '233', '1']
['98', '1', '234', '0']
['98', '1', '235', '1']
['98', '1', '236', '0']
['98', '1', '237', '1']
['98', '1', '238', '0']
['98', '1', '239', '0']
['98', '1', '240', '1']
['98', '1', '241', '1']
['98', '1', '242', '1']
['98', '1', '243', '1']
['98', '1', '244', '1']
['98', '1', '245', '1']
['98', '1', '246', '0']
['98', '1', '247', '0']
['98', '1', '248', '0']
['98', '1', '249', '0']
['98', '1', '250', '1']
['98', '1', '251', '0']
['98', '1', '252', '0']
['98', '1', '253', '0']
['98', '1', '254', '0']
['98', '1', '255', '0']
['98', '2', '0', '0']
['98', '2', '1', '0']
['98', '2', '2', '0']
['98', '2', '3', '1']
['98', '2', '4', '0']
['98', '2', '5', '0']
['98', '2', '6', '0']
['98', '2', '7', '0']
['98', '2', '8', '1']
['98', '2', '9', '0']
['98', '2', '10', '1']
['98', '2', '11', '1']
['98', '2', '12', '1']
['98', '2', '13', '0']
['98', '2', '14', '0']
['98', '2', '15', '1']
['98', '2', '16', '1']
['98', '2', '17', '0']
['98', '2', '18', '1']
['98', '2', '19', '1']
['98', '2', '20', '0']
['98', '2', '21', '0']
['98', '2', '22', '1']
['98', '2', '23', '1']
['98', '2', '24', '2']
['98', '2', '25', '0']
['98', '2', '26', '0']
['98', '2', '27', '0']
['98', '2', '28', '0']
['98', '2', '29', '0']
['98', '2', '30', '3']
['98', '2', '31', '1']
['98', '2', '32', '0']
['98', '2', '33', '0']
['98', '2', '34', '1']
['98', '2', '35', '2']
['98', '2', '36', '2']
['98', '2', '37', '0']
['98', '2', '38', '0']
['98', '2', '39', '1']
['98', '2', '40', '1']
['98', '2', '41', '1']
['98', '2', '42', '1']
['98', '2', '43', '0']
['98', '2', '44', '1']
['98', '2', '45', '1']
['98', '2', '46', '1']
['98', '2', '47', '0']
['98', '2', '48', '0']
['98', '2', '49', '1']
['98', '2', '50', '1']
['98', '2', '51', '0']
['98', '2', '52', '1']
['98', '2', '53', '0']
['98', '2', '54', '1']
['98', '2', '55', '1']
['98', '2', '56', '1']
['98', '2', '57', '1']
['98', '2', '58', '1']
['98', '2', '59', '0']
['98', '2', '60', '0']
['98', '2', '61', '0']
['98', '2', '62', '0']
['98', '2', '63', '1']
['98', '2', '64', '0']
['98', '2', '65', '0']
['98', '2', '66', '1']
['98', '2', '67', '1']
['98', '2', '68', '0']
['98', '2', '69', '2']
['98', '2', '70', '0']
['98', '2', '71', '1']
['98', '2', '72', '0']
['98', '2', '73', '1']
['98', '2', '74', '1']
['98', '2', '75', '1']
['98', '2', '76', '1']
['98', '2', '77', '2']
['98', '2', '78', '1']
['98', '2', '79', '1']
['98', '2', '80', '1']
['98', '2', '81', '1']
['98', '2', '82', '1']
['98', '2', '83', '1']
['98', '2', '84', '0']
['98', '2', '85', '1']
['98', '2', '86', '2']
['98', '2', '87', '2']
['98', '2', '88', '1']
['98', '2', '89', '1']
['98', '2', '90', '1']
['98', '2', '91', '0']
['98', '2', '92', '0']
['98', '2', '93', '1']
['98', '2', '94', '0']
['98', '2', '95', '1']
['98', '2', '96', '1']
['98', '2', '97', '0']
['98', '2', '98', '1']
['98', '2', '99', '1']
['98', '2', '100', '0']
['98', '2', '101', '0']
['98', '2', '102', '0']
['98', '2', '103', '0']
['98', '2', '104', '1']
['98', '2', '105', '1']
['98', '2', '106', '1']
['98', '2', '107', '0']
['98', '2', '108', '0']
['98', '2', '109', '0']
['98', '2', '110', '2']
['98', '2', '111', '1']
['98', '2', '112', '2']
['98', '2', '113', '1']
['98', '2', '114', '1']
['98', '2', '115', '0']
['98', '2', '116', '0']
['98', '2', '117', '0']
['98', '2', '118', '1']
['98', '2', '119', '0']
['98', '2', '120', '1']
['98', '2', '121', '2']
['98', '2', '122', '2']
['98', '2', '123', '2']
['98', '2', '124', '0']
['98', '2', '125', '3']
['98', '2', '126', '1']
['98', '2', '127', '1']
['98', '2', '128', '1']
['98', '2', '129', '0']
['98', '2', '130', '2']
['98', '2', '131', '2']
['98', '2', '132', '0']
['98', '2', '133', '0']
['98', '2', '134', '0']
['98', '2', '135', '1']
['98', '2', '136', '2']
['98', '2', '137', '0']
['98', '2', '138', '1']
['98', '2', '139', '1']
['98', '2', '140', '3']
['98', '2', '141', '2']
['98', '2', '142', '0']
['98', '2', '143', '0']
['98', '2', '144', '1']
['98', '2', '145', '2']
['98', '2', '146', '2']
['98', '2', '147', '0']
['98', '2', '148', '0']
['98', '2', '149', '1']
['98', '2', '150', '1']
['98', '2', '151', '1']
['98', '2', '152', '2']
['98', '2', '153', '1']
['98', '2', '154', '1']
['98', '2', '155', '1']
['98', '2', '156', '1']
['98', '2', '157', '0']
['98', '2', '158', '2']
['98', '2', '159', '1']
['98', '2', '160', '0']
['98', '2', '161', '1']
['98', '2', '162', '1']
['98', '2', '163', '2']
['98', '2', '164', '2']
['98', '2', '165', '0']
['98', '2', '166', '0']
['98', '2', '167', '1']
['98', '2', '168', '0']
['98', '2', '169', '0']
['98', '2', '170', '0']
['98', '2', '171', '0']
['98', '2', '172', '1']
['98', '2', '173', '1']
['98', '2', '174', '0']
['98', '2', '175', '0']
['98', '2', '176', '0']
['98', '2', '177', '1']
['98', '2', '178', '0']
['98', '2', '179', '0']
['98', '2', '180', '1']
['98', '2', '181', '0']
['98', '2', '182', '0']
['98', '2', '183', '1']
['98', '2', '184', '0']
['98', '2', '185', '0']
['98', '2', '186', '0']
['98', '2', '187', '0']
['98', '2', '188', '1']
['98', '2', '189', '2']
['98', '2', '190', '1']
['98', '2', '191', '2']
['98', '2', '192', '0']
['98', '2', '193', '1']
['98', '2', '194', '1']
['98', '2', '195', '1']
['98', '2', '196', '0']
['98', '2', '197', '0']
['98', '2', '198', '0']
['98', '2', '199', '0']
['98', '2', '200', '0']
['98', '2', '201', '1']
['98', '2', '202', '2']
['98', '2', '203', '0']
['98', '2', '204', '0']
['98', '2', '205', '1']
['98', '2', '206', '0']
['98', '2', '207', '0']
['98', '2', '208', '1']
['98', '2', '209', '0']
['98', '2', '210', '0']
['98', '2', '211', '1']
['98', '2', '212', '0']
['98', '2', '213', '1']
['98', '2', '214', '0']
['98', '2', '215', '1']
['98', '2', '216', '2']
['98', '2', '217', '1']
['98', '2', '218', '1']
['98', '2', '219', '0']
['98', '2', '220', '1']
['98', '2', '221', '1']
['98', '2', '222', '1']
['98', '2', '223', '0']
['98', '2', '224', '1']
['98', '2', '225', '0']
['98', '2', '226', '1']
['98', '2', '227', '1']
['98', '2', '228', '1']
['98', '2', '229', '2']
['98', '2', '230', '1']
['98', '2', '231', '0']
['98', '2', '232', '0']
['98', '2', '233', '0']
['98', '2', '234', '1']
['98', '2', '235', '1']
['98', '2', '236', '1']
['98', '2', '237', '1']
['98', '2', '238', '0']
['98', '2', '239', '1']
['98', '2', '240', '1']
['98', '2', '241', '1']
['98', '2', '242', '1']
['98', '2', '243', '0']
['98', '2', '244', '0']
['98', '2', '245', '0']
['98', '2', '246', '0']
['98', '2', '247', '0']
['98', '2', '248', '0']
['98', '2', '249', '1']
['98', '2', '250', '1']
['98', '2', '251', '0']
['98', '2', '252', '0']
['98', '2', '253', '1']
['98', '2', '254', '0']
['98', '2', '255', '0']
['98', '3', '0', '0']
['98', '3', '1', '0']
['98', '3', '2', '0']
['98', '3', '3', '0']
['98', '3', '4', '0']
['98', '3', '5', '0']
['98', '3', '6', '0']
['98', '3', '7', '0']
['98', '3', '8', '0']
['98', '3', '9', '0']
['98', '3', '10', '1']
['98', '3', '11', '0']
['98', '3', '12', '0']
['98', '3', '13', '1']
['98', '3', '14', '1']
['98', '3', '15', '0']
['98', '3', '16', '1']
['98', '3', '17', '1']
['98', '3', '18', '1']
['98', '3', '19', '0']
['98', '3', '20', '1']
['98', '3', '21', '0']
['98', '3', '22', '2']
['98', '3', '23', '1']
['98', '3', '24', '1']
['98', '3', '25', '0']
['98', '3', '26', '1']
['98', '3', '27', '0']
['98', '3', '28', '0']
['98', '3', '29', '0']
['98', '3', '30', '0']
['98', '3', '31', '0']
['98', '3', '32', '0']
['98', '3', '33', '1']
['98', '3', '34', '3']
['98', '3', '35', '0']
['98', '3', '36', '1']
['98', '3', '37', '0']
['98', '3', '38', '1']
['98', '3', '39', '2']
['98', '3', '40', '1']
['98', '3', '41', '2']
['98', '3', '42', '2']
['98', '3', '43', '0']
['98', '3', '44', '0']
['98', '3', '45', '0']
['98', '3', '46', '0']
['98', '3', '47', '2']
['98', '3', '48', '1']
['98', '3', '49', '0']
['98', '3', '50', '0']
['98', '3', '51', '0']
['98', '3', '52', '2']
['98', '3', '53', '2']
['98', '3', '54', '1']
['98', '3', '55', '0']
['98', '3', '56', '3']
['98', '3', '57', '1']
['98', '3', '58', '0']
['98', '3', '59', '0']
['98', '3', '60', '0']
['98', '3', '61', '2']
['98', '3', '62', '1']
['98', '3', '63', '1']
['98', '3', '64', '1']
['98', '3', '65', '0']
['98', '3', '66', '1']
['98', '3', '67', '2']
['98', '3', '68', '1']
['98', '3', '69', '0']
['98', '3', '70', '1']
['98', '3', '71', '0']
['98', '3', '72', '1']
['98', '3', '73', '1']
['98', '3', '74', '1']
['98', '3', '75', '0']
['98', '3', '76', '0']
['98', '3', '77', '2']
['98', '3', '78', '1']
['98', '3', '79', '0']
['98', '3', '80', '0']
['98', '3', '81', '0']
['98', '3', '82', '0']
['98', '3', '83', '0']
['98', '3', '84', '1']
['98', '3', '85', '0']
['98', '3', '86', '0']
['98', '3', '87', '1']
['98', '3', '88', '0']
['98', '3', '89', '0']
['98', '3', '90', '0']
['98', '3', '91', '1']
['98', '3', '92', '0']
['98', '3', '93', '0']
['98', '3', '94', '1']
['98', '3', '95', '0']
['98', '3', '96', '1']
['98', '3', '97', '0']
['98', '3', '98', '1']
['98', '3', '99', '1']
['98', '3', '100', '1']
['98', '3', '101', '2']
['98', '3', '102', '3']
['98', '3', '103', '0']
['98', '3', '104', '0']
['98', '3', '105', '2']
['98', '3', '106', '1']
['98', '3', '107', '1']
['98', '3', '108', '1']
['98', '3', '109', '0']
['98', '3', '110', '0']
['98', '3', '111', '0']
['98', '3', '112', '1']
['98', '3', '113', '1']
['98', '3', '114', '1']
['98', '3', '115', '1']
['98', '3', '116', '1']
['98', '3', '117', '0']
['98', '3', '118', '1']
['98', '3', '119', '1']
['98', '3', '120', '0']
['98', '3', '121', '3']
['98', '3', '122', '1']
['98', '3', '123', '0']
['98', '3', '124', '3']
['98', '3', '125', '0']
['98', '3', '126', '1']
['98', '3', '127', '1']
['98', '3', '128', '1']
['98', '3', '129', '1']
['98', '3', '130', '0']
['98', '3', '131', '1']
['98', '3', '132', '1']
['98', '3', '133', '0']
['98', '3', '134', '1']
['98', '3', '135', '1']
['98', '3', '136', '0']
['98', '3', '137', '3']
['98', '3', '138', '1']
['98', '3', '139', '2']
['98', '3', '140', '1']
['98', '3', '141', '4']
['98', '3', '142', '2']
['98', '3', '143', '2']
['98', '3', '144', '1']
['98', '3', '145', '1']
['98', '3', '146', '3']
['98', '3', '147', '2']
['98', '3', '148', '2']
['98', '3', '149', '1']
['98', '3', '150', '0']
['98', '3', '151', '0']
['98', '3', '152', '0']
['98', '3', '153', '1']
['98', '3', '154', '0']
['98', '3', '155', '1']
['98', '3', '156', '0']
['98', '3', '157', '2']
['98', '3', '158', '1']
['98', '3', '159', '2']
['98', '3', '160', '0']
['98', '3', '161', '0']
['98', '3', '162', '1']
['98', '3', '163', '1']
['98', '3', '164', '2']
['98', '3', '165', '1']
['98', '3', '166', '0']
['98', '3', '167', '0']
['98', '3', '168', '2']
['98', '3', '169', '0']
['98', '3', '170', '0']
['98', '3', '171', '1']
['98', '3', '172', '0']
['98', '3', '173', '0']
['98', '3', '174', '0']
['98', '3', '175', '1']
['98', '3', '176', '0']
['98', '3', '177', '1']
['98', '3', '178', '1']
['98', '3', '179', '0']
['98', '3', '180', '2']
['98', '3', '181', '0']
['98', '3', '182', '1']
['98', '3', '183', '0']
['98', '3', '184', '2']
['98', '3', '185', '1']
['98', '3', '186', '0']
['98', '3', '187', '0']
['98', '3', '188', '0']
['98', '3', '189', '2']
['98', '3', '190', '0']
['98', '3', '191', '0']
['98', '3', '192', '0']
['98', '3', '193', '1']
['98', '3', '194', '1']
['98', '3', '195', '2']
['98', '3', '196', '0']
['98', '3', '197', '0']
['98', '3', '198', '2']
['98', '3', '199', '0']
['98', '3', '200', '1']
['98', '3', '201', '1']
['98', '3', '202', '0']
['98', '3', '203', '0']
['98', '3', '204', '0']
['98', '3', '205', '0']
['98', '3', '206', '2']
['98', '3', '207', '1']
['98', '3', '208', '0']
['98', '3', '209', '1']
['98', '3', '210', '0']
['98', '3', '211', '0']
['98', '3', '212', '0']
['98', '3', '213', '0']
['98', '3', '214', '1']
['98', '3', '215', '0']
['98', '3', '216', '0']
['98', '3', '217', '0']
['98', '3', '218', '0']
['98', '3', '219', '0']
['98', '3', '220', '0']
['98', '3', '221', '1']
['98', '3', '222', '0']
['98', '3', '223', '1']
['98', '3', '224', '2']
['98', '3', '225', '1']
['98', '3', '226', '1']
['98', '3', '227', '1']
['98', '3', '228', '1']
['98', '3', '229', '1']
['98', '3', '230', '1']
['98', '3', '231', '2']
['98', '3', '232', '1']
['98', '3', '233', '0']
['98', '3', '234', '0']
['98', '3', '235', '0']
['98', '3', '236', '1']
['98', '3', '237', '0']
['98', '3', '238', '1']
['98', '3', '239', '0']
['98', '3', '240', '0']
['98', '3', '241', '0']
['98', '3', '242', '0']
['98', '3', '243', '1']
['98', '3', '244', '0']
['98', '3', '245', '0']
['98', '3', '246', '0']
['98', '3', '247', '1']
['98', '3', '248', '1']
['98', '3', '249', '1']
['98', '3', '250', '0']
['98', '3', '251', '0']
['98', '3', '252', '1']
['98', '3', '253', '0']
['98', '3', '254', '0']
['98', '3', '255', '1']
['98', '4', '0', '0']
['98', '4', '1', '0']
['98', '4', '2', '0']
['98', '4', '3', '0']
['98', '4', '4', '1']
['98', '4', '5', '0']
['98', '4', '6', '0']
['98', '4', '7', '0']
['98', '4', '8', '0']
['98', '4', '9', '1']
['98', '4', '10', '1']
['98', '4', '11', '0']
['98', '4', '12', '1']
['98', '4', '13', '0']
['98', '4', '14', '0']
['98', '4', '15', '0']
['98', '4', '16', '1']
['98', '4', '17', '0']
['98', '4', '18', '0']
['98', '4', '19', '1']
['98', '4', '20', '0']
['98', '4', '21', '1']
['98', '4', '22', '0']
['98', '4', '23', '0']
['98', '4', '24', '1']
['98', '4', '25', '1']
['98', '4', '26', '0']
['98', '4', '27', '0']
['98', '4', '28', '1']
['98', '4', '29', '1']
['98', '4', '30', '1']
['98', '4', '31', '0']
['98', '4', '32', '0']
['98', '4', '33', '0']
['98', '4', '34', '1']
['98', '4', '35', '0']
['98', '4', '36', '2']
['98', '4', '37', '3']
['98', '4', '38', '2']
['98', '4', '39', '1']
['98', '4', '40', '2']
['98', '4', '41', '0']
['98', '4', '42', '3']
['98', '4', '43', '0']
['98', '4', '44', '0']
['98', '4', '45', '2']
['98', '4', '46', '0']
['98', '4', '47', '0']
['98', '4', '48', '0']
['98', '4', '49', '0']
['98', '4', '50', '1']
