['56', '0', '0', '0']
['56', '2', '188', '1']
['56', '2', '189', '1']
['56', '2', '190', '0']
['56', '2', '191', '0']
['56', '2', '192', '0']
['56', '2', '193', '1']
['56', '2', '194', '1']
['56', '2', '195', '0']
['56', '2', '196', '0']
['56', '2', '197', '0']
['56', '2', '198', '2']
['56', '2', '199', '0']
['56', '2', '200', '1']
['56', '2', '201', '0']
['56', '2', '202', '0']
['56', '2', '203', '0']
['56', '2', '204', '0']
['56', '2', '205', '0']
['56', '2', '206', '0']
['56', '2', '207', '1']
['56', '2', '208', '1']
['56', '2', '209', '0']
['56', '2', '210', '0']
['56', '2', '211', '1']
['56', '2', '212', '0']
['56', '2', '213', '0']
['56', '2', '214', '0']
['56', '2', '215', '0']
['56', '2', '216', '0']
['56', '2', '217', '0']
['56', '2', '218', '0']
['56', '2', '219', '0']
['56', '2', '220', '0']
['56', '2', '221', '1']
['56', '2', '222', '1']
['56', '2', '223', '0']
['56', '2', '224', '1']
['56', '2', '225', '1']
['56', '2', '226', '0']
['56', '2', '227', '0']
['56', '2', '228', '1']
['56', '2', '229', '0']
['56', '2', '230', '2']
['56', '2', '231', '0']
['56', '2', '232', '0']
['56', '2', '233', '1']
['56', '2', '234', '1']
['56', '2', '235', '0']
['56', '2', '236', '0']
['56', '2', '237', '0']
['56', '2', '238', '1']
['56', '2', '239', '0']
['56', '2', '240', '0']
['56', '2', '241', '1']
['56', '2', '242', '0']
['56', '2', '243', '0']
['56', '2', '244', '0']
['56', '2', '245', '0']
['56', '2', '246', '0']
['56', '2', '247', '0']
['56', '2', '248', '0']
['56', '2', '249', '0']
['56', '2', '250', '0']
['56', '2', '251', '0']
['56', '2', '252', '1']
['56', '2', '253', '0']
['56', '2', '254', '1']
['56', '2', '255', '1']
['56', '3', '0', '0']
['56', '3', '1', '1']
['56', '3', '2', '1']
['56', '3', '3', '0']
['56', '3', '4', '0']
['56', '3', '5', '1']
['56', '3', '6', '1']
['56', '3', '7', '1']
['56', '3', '8', '1']
['56', '3', '9', '1']
['56', '3', '10', '0']
['56', '3', '11', '0']
['56', '3', '12', '0']
['56', '3', '13', '0']
['56', '3', '14', '0']
['56', '3', '15', '0']
['56', '3', '16', '1']
['56', '3', '17', '1']
['56', '3', '18', '0']
['56', '3', '19', '0']
['56', '3', '20', '0']
['56', '3', '21', '1']
['56', '3', '22', '1']
['56', '3', '23', '0']
['56', '3', '24', '1']
['56', '3', '25', '0']
['56', '3', '26', '0']
['56', '3', '27', '2']
['56', '3', '28', '0']
['56', '3', '29', '1']
['56', '3', '30', '1']
['56', '3', '31', '0']
['56', '3', '32', '0']
['56', '3', '33', '0']
['56', '3', '34', '0']
['56', '3', '35', '0']
['56', '3', '36', '1']
['56', '3', '37', '1']
['56', '3', '38', '1']
['56', '3', '39', '0']
['56', '3', '40', '0']
['56', '3', '41', '1']
['56', '3', '42', '1']
['56', '3', '43', '1']
['56', '3', '44', '0']
['56', '3', '45', '0']
['56', '3', '46', '1']
['56', '3', '47', '1']
['56', '3', '48', '1']
['56', '3', '49', '1']
['56', '3', '50', '1']
['56', '3', '51', '0']
['56', '3', '52', '1']
['56', '3', '53', '1']
['56', '3', '54', '2']
['56', '3', '55', '1']
['56', '3', '56', '0']
['56', '3', '57', '1']
['56', '3', '58', '0']
['56', '3', '59', '0']
['56', '3', '60', '0']
['56', '3', '61', '1']
['56', '3', '62', '0']
['56', '3', '63', '1']
['56', '3', '64', '1']
['56', '3', '65', '2']
['56', '3', '66', '3']
['56', '3', '67', '0']
['56', '3', '68', '2']
['56', '3', '69', '1']
['56', '3', '70', '1']
['56', '3', '71', '0']
['56', '3', '72', '3']
['56', '3', '73', '3']
['56', '3', '74', '0']
['56', '3', '75', '2']
['56', '3', '76', '0']
['56', '3', '77', '1']
['56', '3', '78', '1']
['56', '3', '79', '1']
['56', '3', '80', '1']
['56', '3', '81', '0']
['56', '3', '82', '1']
['56', '3', '83', '1']
['56', '3', '84', '2']
['56', '3', '85', '0']
['56', '3', '86', '1']
['56', '3', '87', '0']
['56', '3', '88', '0']
['56', '3', '89', '1']
['56', '3', '90', '1']
['56', '3', '91', '1']
['56', '3', '92', '0']
['56', '3', '93', '0']
['56', '3', '94', '2']
['56', '3', '95', '1']
['56', '3', '96', '0']
['56', '3', '97', '2']
['56', '3', '98', '2']
['56', '3', '99', '2']
['56', '3', '100', '1']
['56', '3', '101', '1']
['56', '3', '102', '1']
['56', '3', '103', '2']
['56', '3', '104', '1']
['56', '3', '105', '1']
['56', '3', '106', '0']
['56', '3', '107', '1']
['56', '3', '108', '0']
['56', '3', '109', '2']
['56', '3', '110', '1']
['56', '3', '111', '3']
['56', '3', '112', '1']
['56', '3', '113', '2']
['56', '3', '114', '2']
['56', '3', '115', '0']
['56', '3', '116', '2']
['56', '3', '117', '2']
['56', '3', '118', '0']
['56', '3', '119', '1']
['56', '3', '120', '1']
['56', '3', '121', '2']
['56', '3', '122', '1']
['56', '3', '123', '1']
['56', '3', '124', '3']
['56', '3', '125', '2']
['56', '3', '126', '2']
['56', '3', '127', '1']
['56', '3', '128', '2']
['56', '3', '129', '4']
['56', '3', '130', '1']
['56', '3', '131', '0']
['56', '3', '132', '2']
['56', '3', '133', '1']
['56', '3', '134', '2']
['56', '3', '135', '2']
['56', '3', '136', '1']
['56', '3', '137', '1']
['56', '3', '138', '0']
['56', '3', '139', '1']
['56', '3', '140', '1']
['56', '3', '141', '2']
['56', '3', '142', '1']
['56', '3', '143', '1']
['56', '3', '144', '1']
['56', '3', '145', '0']
['56', '3', '146', '0']
['56', '3', '147', '1']
['56', '3', '148', '2']
['56', '3', '149', '0']
['56', '3', '150', '1']
['56', '3', '151', '0']
['56', '3', '152', '2']
['56', '3', '153', '2']
['56', '3', '154', '1']
['56', '3', '155', '2']
['56', '3', '156', '3']
['56', '3', '157', '1']
['56', '3', '158', '3']
['56', '3', '159', '0']
['56', '3', '160', '2']
['56', '3', '161', '0']
['56', '3', '162', '3']
['56', '3', '163', '1']
['56', '3', '164', '3']
['56', '3', '165', '1']
['56', '3', '166', '0']
['56', '3', '167', '1']
['56', '3', '168', '0']
['56', '3', '169', '1']
['56', '3', '170', '1']
['56', '3', '171', '2']
['56', '3', '172', '1']
['56', '3', '173', '2']
['56', '3', '174', '1']
['56', '3', '175', '1']
['56', '3', '176', '0']
['56', '3', '177', '1']
['56', '3', '178', '0']
['56', '3', '179', '0']
['56', '3', '180', '0']
['56', '3', '181', '0']
['56', '3', '182', '2']
['56', '3', '183', '1']
['56', '3', '184', '2']
['56', '3', '185', '1']
['56', '3', '186', '0']
['56', '3', '187', '0']
['56', '3', '188', '1']
['56', '3', '189', '1']
['56', '3', '190', '0']
['56', '3', '191', '0']
['56', '3', '192', '1']
['56', '3', '193', '0']
['56', '3', '194', '1']
['56', '3', '195', '0']
['56', '3', '196', '2']
['56', '3', '197', '0']
['56', '3', '198', '1']
['56', '3', '199', '1']
['56', '3', '200', '1']
['56', '3', '201', '2']
['56', '3', '202', '0']
['56', '3', '203', '2']
['56', '3', '204', '0']
['56', '3', '205', '2']
['56', '3', '206', '0']
['56', '3', '207', '2']
['56', '3', '208', '1']
['56', '3', '209', '1']
['56', '3', '210', '2']
['56', '3', '211', '1']
['56', '3', '212', '0']
['56', '3', '213', '0']
['56', '3', '214', '1']
['56', '3', '215', '0']
['56', '3', '216', '0']
['56', '3', '217', '0']
['56', '3', '218', '0']
['56', '3', '219', '1']
['56', '3', '220', '1']
['56', '3', '221', '1']
['56', '3', '222', '0']
['56', '3', '223', '0']
['56', '3', '224', '0']
['56', '3', '225', '0']
['56', '3', '226', '0']
['56', '3', '227', '1']
['56', '3', '228', '1']
['56', '3', '229', '1']
['56', '3', '230', '1']
['56', '3', '231', '1']
['56', '3', '232', '1']
['56', '3', '233', '0']
['56', '3', '234', '0']
['56', '3', '235', '0']
['56', '3', '236', '1']
['56', '3', '237', '1']
['56', '3', '238', '0']
['56', '3', '239', '0']
['56', '3', '240', '1']
['56', '3', '241', '0']
['56', '3', '242', '0']
['56', '3', '243', '2']
['56', '3', '244', '1']
['56', '3', '245', '0']
['56', '3', '246', '0']
['56', '3', '247', '0']
['56', '3', '248', '0']
['56', '3', '249', '1']
['56', '3', '250', '0']
['56', '3', '251', '1']
['56', '3', '252', '1']
['56', '3', '253', '1']
['56', '3', '254', '0']
['56', '3', '255', '0']
['56', '4', '0', '0']
['56', '4', '1', '0']
['56', '4', '2', '1']
['56', '4', '3', '1']
['56', '4', '4', '2']
['56', '4', '5', '1']
['56', '4', '6', '1']
['56', '4', '7', '0']
['56', '4', '8', '2']
['56', '4', '9', '1']
['56', '4', '10', '0']
['56', '4', '11', '1']
['56', '4', '12', '1']
['56', '4', '13', '2']
['56', '4', '14', '1']
['56', '4', '15', '0']
['56', '4', '16', '0']
['56', '4', '17', '2']
['56', '4', '18', '2']
['56', '4', '19', '1']
['56', '4', '20', '0']
['56', '4', '21', '0']
['56', '4', '22', '2']
['56', '4', '23', '2']
['56', '4', '24', '2']
['56', '4', '25', '1']
['56', '4', '26', '2']
['56', '4', '27', '1']
['56', '4', '28', '1']
['56', '4', '29', '2']
['56', '4', '30', '0']
['56', '4', '31', '1']
['56', '4', '32', '0']
['56', '4', '33', '0']
['56', '4', '34', '1']
['56', '4', '35', '2']
['56', '4', '36', '0']
['56', '4', '37', '1']
['56', '4', '38', '0']
['56', '4', '39', '0']
['56', '4', '40', '1']
['56', '4', '41', '0']
['56', '4', '42', '0']
['56', '4', '43', '0']
['56', '4', '44', '0']
['56', '4', '45', '0']
['56', '4', '46', '1']
['56', '4', '47', '1']
['56', '4', '48', '1']
['56', '4', '49', '1']
['56', '4', '50', '0']
