['26', '0', '0', '0']
['26', '1', '158', '1']
['26', '1', '159', '0']
['26', '1', '160', '1']
['26', '1', '161', '2']
['26', '1', '162', '3']
['26', '1', '163', '1']
['26', '1', '164', '0']
['26', '1', '165', '0']
['26', '1', '166', '1']
['26', '1', '167', '2']
['26', '1', '168', '0']
['26', '1', '169', '0']
['26', '1', '170', '0']
['26', '1', '171', '2']
['26', '1', '172', '1']
['26', '1', '173', '0']
['26', '1', '174', '1']
['26', '1', '175', '0']
['26', '1', '176', '0']
['26', '1', '177', '0']
['26', '1', '178', '0']
['26', '1', '179', '0']
['26', '1', '180', '0']
['26', '1', '181', '0']
['26', '1', '182', '0']
['26', '1', '183', '1']
['26', '1', '184', '1']
['26', '1', '185', '1']
['26', '1', '186', '0']
['26', '1', '187', '0']
['26', '1', '188', '0']
['26', '1', '189', '0']
['26', '1', '190', '1']
['26', '1', '191', '0']
['26', '1', '192', '0']
['26', '1', '193', '0']
['26', '1', '194', '2']
['26', '1', '195', '2']
['26', '1', '196', '1']
['26', '1', '197', '0']
['26', '1', '198', '1']
['26', '1', '199', '0']
['26', '1', '200', '0']
['26', '1', '201', '0']
['26', '1', '202', '0']
['26', '1', '203', '0']
['26', '1', '204', '1']
['26', '1', '205', '0']
['26', '1', '206', '1']
['26', '1', '207', '1']
['26', '1', '208', '1']
['26', '1', '209', '1']
['26', '1', '210', '0']
['26', '1', '211', '0']
['26', '1', '212', '0']
['26', '1', '213', '0']
['26', '1', '214', '0']
['26', '1', '215', '0']
['26', '1', '216', '1']
['26', '1', '217', '1']
['26', '1', '218', '0']
['26', '1', '219', '1']
['26', '1', '220', '0']
['26', '1', '221', '1']
['26', '1', '222', '1']
['26', '1', '223', '0']
['26', '1', '224', '2']
['26', '1', '225', '0']
['26', '1', '226', '0']
['26', '1', '227', '0']
['26', '1', '228', '1']
['26', '1', '229', '0']
['26', '1', '230', '0']
['26', '1', '231', '1']
['26', '1', '232', '0']
['26', '1', '233', '0']
['26', '1', '234', '0']
['26', '1', '235', '0']
['26', '1', '236', '0']
['26', '1', '237', '0']
['26', '1', '238', '0']
['26', '1', '239', '0']
['26', '1', '240', '0']
['26', '1', '241', '0']
['26', '1', '242', '1']
['26', '1', '243', '0']
['26', '1', '244', '0']
['26', '1', '245', '0']
['26', '1', '246', '0']
['26', '1', '247', '0']
['26', '1', '248', '0']
['26', '1', '249', '0']
['26', '1', '250', '1']
['26', '1', '251', '0']
['26', '1', '252', '0']
['26', '1', '253', '0']
['26', '1', '254', '0']
['26', '1', '255', '1']
['26', '2', '0', '0']
['26', '2', '1', '1']
['26', '2', '2', '0']
['26', '2', '3', '0']
['26', '2', '4', '0']
['26', '2', '5', '1']
['26', '2', '6', '0']
['26', '2', '7', '0']
['26', '2', '8', '0']
['26', '2', '9', '0']
['26', '2', '10', '0']
['26', '2', '11', '1']
['26', '2', '12', '0']
['26', '2', '13', '0']
['26', '2', '14', '0']
['26', '2', '15', '1']
['26', '2', '16', '0']
['26', '2', '17', '1']
['26', '2', '18', '3']
['26', '2', '19', '1']
['26', '2', '20', '0']
['26', '2', '21', '0']
['26', '2', '22', '1']
['26', '2', '23', '0']
['26', '2', '24', '1']
['26', '2', '25', '1']
['26', '2', '26', '0']
['26', '2', '27', '0']
['26', '2', '28', '0']
['26', '2', '29', '0']
['26', '2', '30', '1']
['26', '2', '31', '1']
['26', '2', '32', '0']
['26', '2', '33', '0']
['26', '2', '34', '1']
['26', '2', '35', '1']
['26', '2', '36', '1']
['26', '2', '37', '1']
['26', '2', '38', '1']
['26', '2', '39', '2']
['26', '2', '40', '0']
['26', '2', '41', '0']
['26', '2', '42', '1']
['26', '2', '43', '0']
['26', '2', '44', '1']
['26', '2', '45', '0']
['26', '2', '46', '0']
['26', '2', '47', '1']
['26', '2', '48', '0']
['26', '2', '49', '0']
['26', '2', '50', '0']
['26', '2', '51', '1']
['26', '2', '52', '0']
['26', '2', '53', '0']
['26', '2', '54', '1']
['26', '2', '55', '1']
['26', '2', '56', '0']
['26', '2', '57', '0']
['26', '2', '58', '0']
['26', '2', '59', '2']
['26', '2', '60', '1']
['26', '2', '61', '0']
['26', '2', '62', '0']
['26', '2', '63', '3']
['26', '2', '64', '0']
['26', '2', '65', '3']
['26', '2', '66', '1']
['26', '2', '67', '2']
['26', '2', '68', '1']
['26', '2', '69', '1']
['26', '2', '70', '1']
['26', '2', '71', '0']
['26', '2', '72', '1']
['26', '2', '73', '1']
['26', '2', '74', '1']
['26', '2', '75', '3']
['26', '2', '76', '3']
['26', '2', '77', '1']
['26', '2', '78', '2']
['26', '2', '79', '1']
['26', '2', '80', '2']
['26', '2', '81', '1']
['26', '2', '82', '1']
['26', '2', '83', '0']
['26', '2', '84', '0']
['26', '2', '85', '1']
['26', '2', '86', '0']
['26', '2', '87', '2']
['26', '2', '88', '0']
['26', '2', '89', '2']
['26', '2', '90', '3']
['26', '2', '91', '2']
['26', '2', '92', '2']
['26', '2', '93', '1']
['26', '2', '94', '0']
['26', '2', '95', '2']
['26', '2', '96', '0']
['26', '2', '97', '0']
['26', '2', '98', '2']
['26', '2', '99', '1']
['26', '2', '100', '2']
['26', '2', '101', '1']
['26', '2', '102', '1']
['26', '2', '103', '1']
['26', '2', '104', '1']
['26', '2', '105', '1']
['26', '2', '106', '1']
['26', '2', '107', '1']
['26', '2', '108', '2']
['26', '2', '109', '0']
['26', '2', '110', '2']
['26', '2', '111', '0']
['26', '2', '112', '2']
['26', '2', '113', '2']
['26', '2', '114', '1']
['26', '2', '115', '2']
['26', '2', '116', '2']
['26', '2', '117', '1']
['26', '2', '118', '0']
['26', '2', '119', '1']
['26', '2', '120', '0']
['26', '2', '121', '2']
['26', '2', '122', '1']
['26', '2', '123', '0']
['26', '2', '124', '2']
['26', '2', '125', '0']
['26', '2', '126', '1']
['26', '2', '127', '1']
['26', '2', '128', '2']
['26', '2', '129', '0']
['26', '2', '130', '0']
['26', '2', '131', '1']
['26', '2', '132', '1']
['26', '2', '133', '0']
['26', '2', '134', '2']
['26', '2', '135', '1']
['26', '2', '136', '1']
['26', '2', '137', '0']
['26', '2', '138', '1']
['26', '2', '139', '0']
['26', '2', '140', '0']
['26', '2', '141', '0']
['26', '2', '142', '2']
['26', '2', '143', '0']
['26', '2', '144', '1']
['26', '2', '145', '2']
['26', '2', '146', '2']
['26', '2', '147', '1']
['26', '2', '148', '1']
['26', '2', '149', '3']
['26', '2', '150', '1']
['26', '2', '151', '2']
['26', '2', '152', '0']
['26', '2', '153', '0']
['26', '2', '154', '0']
['26', '2', '155', '1']
['26', '2', '156', '1']
['26', '2', '157', '0']
['26', '2', '158', '0']
['26', '2', '159', '1']
['26', '2', '160', '1']
['26', '2', '161', '0']
['26', '2', '162', '0']
['26', '2', '163', '1']
['26', '2', '164', '2']
['26', '2', '165', '1']
['26', '2', '166', '1']
['26', '2', '167', '2']
['26', '2', '168', '0']
['26', '2', '169', '2']
['26', '2', '170', '0']
['26', '2', '171', '0']
['26', '2', '172', '1']
['26', '2', '173', '0']
['26', '2', '174', '3']
['26', '2', '175', '0']
['26', '2', '176', '0']
['26', '2', '177', '2']
['26', '2', '178', '1']
['26', '2', '179', '1']
['26', '2', '180', '0']
['26', '2', '181', '1']
['26', '2', '182', '1']
['26', '2', '183', '1']
['26', '2', '184', '1']
['26', '2', '185', '0']
['26', '2', '186', '0']
['26', '2', '187', '1']
['26', '2', '188', '0']
['26', '2', '189', '2']
['26', '2', '190', '1']
['26', '2', '191', '1']
['26', '2', '192', '2']
['26', '2', '193', '2']
['26', '2', '194', '1']
['26', '2', '195', '2']
['26', '2', '196', '0']
['26', '2', '197', '1']
['26', '2', '198', '1']
['26', '2', '199', '1']
['26', '2', '200', '0']
['26', '2', '201', '0']
['26', '2', '202', '1']
['26', '2', '203', '0']
['26', '2', '204', '1']
['26', '2', '205', '0']
['26', '2', '206', '0']
['26', '2', '207', '1']
['26', '2', '208', '0']
['26', '2', '209', '1']
['26', '2', '210', '0']
['26', '2', '211', '0']
['26', '2', '212', '0']
['26', '2', '213', '1']
['26', '2', '214', '1']
['26', '2', '215', '0']
['26', '2', '216', '0']
['26', '2', '217', '0']
['26', '2', '218', '0']
['26', '2', '219', '0']
['26', '2', '220', '1']
['26', '2', '221', '0']
['26', '2', '222', '0']
['26', '2', '223', '1']
['26', '2', '224', '0']
['26', '2', '225', '1']
['26', '2', '226', '0']
['26', '2', '227', '0']
['26', '2', '228', '0']
['26', '2', '229', '1']
['26', '2', '230', '0']
['26', '2', '231', '0']
['26', '2', '232', '0']
['26', '2', '233', '0']
['26', '2', '234', '0']
['26', '2', '235', '1']
['26', '2', '236', '0']
['26', '2', '237', '0']
['26', '2', '238', '0']
['26', '2', '239', '0']
['26', '2', '240', '1']
['26', '2', '241', '0']
['26', '2', '242', '1']
['26', '2', '243', '0']
['26', '2', '244', '0']
['26', '2', '245', '0']
['26', '2', '246', '0']
['26', '2', '247', '0']
['26', '2', '248', '0']
['26', '2', '249', '0']
['26', '2', '250', '0']
['26', '2', '251', '0']
['26', '2', '252', '0']
['26', '2', '253', '0']
['26', '2', '254', '0']
['26', '2', '255', '0']
['26', '3', '0', '0']
['26', '3', '1', '1']
['26', '3', '2', '0']
['26', '3', '3', '1']
['26', '3', '4', '0']
['26', '3', '5', '1']
['26', '3', '6', '1']
['26', '3', '7', '0']
['26', '3', '8', '2']
['26', '3', '9', '0']
['26', '3', '10', '0']
['26', '3', '11', '1']
['26', '3', '12', '0']
['26', '3', '13', '1']
['26', '3', '14', '0']
['26', '3', '15', '1']
['26', '3', '16', '0']
['26', '3', '17', '0']
['26', '3', '18', '1']
['26', '3', '19', '0']
['26', '3', '20', '1']
['26', '3', '21', '0']
['26', '3', '22', '2']
['26', '3', '23', '1']
['26', '3', '24', '0']
['26', '3', '25', '1']
['26', '3', '26', '2']
['26', '3', '27', '1']
['26', '3', '28', '1']
['26', '3', '29', '2']
['26', '3', '30', '2']
['26', '3', '31', '1']
['26', '3', '32', '1']
['26', '3', '33', '2']
['26', '3', '34', '0']
['26', '3', '35', '2']
['26', '3', '36', '2']
['26', '3', '37', '0']
['26', '3', '38', '0']
['26', '3', '39', '0']
['26', '3', '40', '2']
['26', '3', '41', '1']
['26', '3', '42', '0']
['26', '3', '43', '2']
['26', '3', '44', '0']
['26', '3', '45', '1']
['26', '3', '46', '0']
['26', '3', '47', '1']
['26', '3', '48', '0']
['26', '3', '49', '0']
['26', '3', '50', '0']
['26', '3', '51', '2']
['26', '3', '52', '2']
['26', '3', '53', '0']
['26', '3', '54', '0']
['26', '3', '55', '0']
['26', '3', '56', '0']
['26', '3', '57', '1']
['26', '3', '58', '0']
['26', '3', '59', '2']
['26', '3', '60', '2']
['26', '3', '61', '1']
['26', '3', '62', '0']
['26', '3', '63', '0']
['26', '3', '64', '2']
['26', '3', '65', '2']
['26', '3', '66', '2']
['26', '3', '67', '0']
['26', '3', '68', '1']
['26', '3', '69', '2']
['26', '3', '70', '0']
['26', '3', '71', '0']
['26', '3', '72', '1']
['26', '3', '73', '0']
['26', '3', '74', '0']
['26', '3', '75', '0']
['26', '3', '76', '3']
['26', '3', '77', '0']
['26', '3', '78', '3']
['26', '3', '79', '1']
['26', '3', '80', '1']
['26', '3', '81', '0']
['26', '3', '82', '1']
['26', '3', '83', '2']
['26', '3', '84', '1']
['26', '3', '85', '1']
['26', '3', '86', '0']
['26', '3', '87', '1']
['26', '3', '88', '3']
['26', '3', '89', '1']
['26', '3', '90', '1']
['26', '3', '91', '1']
['26', '3', '92', '0']
['26', '3', '93', '1']
['26', '3', '94', '2']
['26', '3', '95', '3']
['26', '3', '96', '1']
['26', '3', '97', '1']
['26', '3', '98', '1']
['26', '3', '99', '1']
['26', '3', '100', '1']
['26', '3', '101', '2']
['26', '3', '102', '1']
['26', '3', '103', '0']
['26', '3', '104', '1']
['26', '3', '105', '0']
['26', '3', '106', '0']
['26', '3', '107', '1']
['26', '3', '108', '1']
['26', '3', '109', '1']
['26', '3', '110', '1']
['26', '3', '111', '1']
['26', '3', '112', '1']
['26', '3', '113', '2']
['26', '3', '114', '1']
['26', '3', '115', '1']
['26', '3', '116', '0']
['26', '3', '117', '1']
['26', '3', '118', '1']
['26', '3', '119', '2']
['26', '3', '120', '1']
['26', '3', '121', '0']
['26', '3', '122', '1']
['26', '3', '123', '1']
['26', '3', '124', '1']
['26', '3', '125', '1']
['26', '3', '126', '0']
['26', '3', '127', '0']
['26', '3', '128', '1']
['26', '3', '129', '1']
['26', '3', '130', '0']
['26', '3', '131', '1']
['26', '3', '132', '1']
['26', '3', '133', '2']
['26', '3', '134', '1']
['26', '3', '135', '1']
['26', '3', '136', '0']
['26', '3', '137', '1']
['26', '3', '138', '1']
['26', '3', '139', '2']
['26', '3', '140', '1']
['26', '3', '141', '0']
['26', '3', '142', '0']
['26', '3', '143', '1']
['26', '3', '144', '0']
['26', '3', '145', '1']
['26', '3', '146', '2']
['26', '3', '147', '1']
['26', '3', '148', '2']
['26', '3', '149', '2']
['26', '3', '150', '1']
['26', '3', '151', '1']
['26', '3', '152', '1']
['26', '3', '153', '0']
['26', '3', '154', '1']
['26', '3', '155', '0']
['26', '3', '156', '2']
['26', '3', '157', '1']
['26', '3', '158', '1']
['26', '3', '159', '1']
['26', '3', '160', '2']
['26', '3', '161', '3']
['26', '3', '162', '0']
['26', '3', '163', '2']
['26', '3', '164', '3']
['26', '3', '165', '3']
['26', '3', '166', '1']
['26', '3', '167', '2']
['26', '3', '168', '1']
['26', '3', '169', '0']
['26', '3', '170', '1']
['26', '3', '171', '1']
['26', '3', '172', '0']
['26', '3', '173', '1']
['26', '3', '174', '1']
['26', '3', '175', '0']
['26', '3', '176', '1']
['26', '3', '177', '3']
['26', '3', '178', '2']
['26', '3', '179', '1']
['26', '3', '180', '0']
['26', '3', '181', '0']
['26', '3', '182', '1']
['26', '3', '183', '0']
['26', '3', '184', '0']
['26', '3', '185', '1']
['26', '3', '186', '1']
['26', '3', '187', '2']
['26', '3', '188', '2']
['26', '3', '189', '1']
['26', '3', '190', '0']
['26', '3', '191', '1']
['26', '3', '192', '1']
['26', '3', '193', '0']
['26', '3', '194', '0']
['26', '3', '195', '1']
['26', '3', '196', '0']
['26', '3', '197', '1']
['26', '3', '198', '2']
['26', '3', '199', '2']
['26', '3', '200', '0']
['26', '3', '201', '2']
['26', '3', '202', '1']
['26', '3', '203', '1']
['26', '3', '204', '0']
['26', '3', '205', '0']
['26', '3', '206', '0']
['26', '3', '207', '0']
['26', '3', '208', '1']
['26', '3', '209', '0']
['26', '3', '210', '0']
['26', '3', '211', '0']
['26', '3', '212', '2']
['26', '3', '213', '1']
['26', '3', '214', '1']
['26', '3', '215', '0']
['26', '3', '216', '1']
['26', '3', '217', '0']
['26', '3', '218', '0']
['26', '3', '219', '0']
['26', '3', '220', '0']
['26', '3', '221', '0']
['26', '3', '222', '1']
['26', '3', '223', '0']
['26', '3', '224', '1']
['26', '3', '225', '0']
['26', '3', '226', '1']
['26', '3', '227', '0']
['26', '3', '228', '1']
['26', '3', '229', '0']
['26', '3', '230', '1']
['26', '3', '231', '0']
['26', '3', '232', '0']
['26', '3', '233', '1']
['26', '3', '234', '0']
['26', '3', '235', '1']
['26', '3', '236', '0']
['26', '3', '237', '0']
['26', '3', '238', '0']
['26', '3', '239', '0']
['26', '3', '240', '0']
['26', '3', '241', '0']
['26', '3', '242', '0']
['26', '3', '243', '0']
['26', '3', '244', '0']
['26', '3', '245', '0']
['26', '3', '246', '1']
['26', '3', '247', '1']
['26', '3', '248', '0']
['26', '3', '249', '0']
['26', '3', '250', '0']
['26', '3', '251', '0']
['26', '3', '252', '0']
['26', '3', '253', '0']
['26', '3', '254', '0']
['26', '3', '255', '1']
['26', '4', '0', '0']
['26', '4', '1', '0']
['26', '4', '2', '0']
['26', '4', '3', '0']
['26', '4', '4', '0']
['26', '4', '5', '0']
['26', '4', '6', '1']
['26', '4', '7', '1']
['26', '4', '8', '1']
['26', '4', '9', '0']
['26', '4', '10', '1']
['26', '4', '11', '1']
['26', '4', '12', '0']
['26', '4', '13', '2']
['26', '4', '14', '0']
['26', '4', '15', '0']
['26', '4', '16', '0']
['26', '4', '17', '0']
['26', '4', '18', '0']
['26', '4', '19', '2']
['26', '4', '20', '2']
['26', '4', '21', '2']
['26', '4', '22', '2']
['26', '4', '23', '0']
['26', '4', '24', '0']
['26', '4', '25', '1']
['26', '4', '26', '0']
['26', '4', '27', '1']
['26', '4', '28', '0']
['26', '4', '29', '0']
['26', '4', '30', '0']
['26', '4', '31', '0']
['26', '4', '32', '0']
['26', '4', '33', '0']
['26', '4', '34', '1']
['26', '4', '35', '0']
['26', '4', '36', '2']
['26', '4', '37', '1']
['26', '4', '38', '0']
['26', '4', '39', '0']
['26', '4', '40', '0']
['26', '4', '41', '1']
['26', '4', '42', '1']
['26', '4', '43', '1']
['26', '4', '44', '0']
['26', '4', '45', '1']
['26', '4', '46', '0']
['26', '4', '47', '0']
['26', '4', '48', '1']
['26', '4', '49', '0']
['26', '4', '50', '1']
