['18', '0', '0', '0']
['18', '0', '120', '0']
['18', '0', '121', '0']
['18', '0', '122', '0']
['18', '0', '123', '0']
['18', '0', '124', '0']
['18', '0', '125', '0']
['18', '0', '126', '0']
['18', '0', '127', '0']
['18', '0', '128', '0']
['18', '0', '129', '0']
['18', '0', '130', '0']
['18', '0', '131', '0']
['18', '0', '132', '0']
['18', '0', '133', '0']
['18', '0', '134', '0']
['18', '0', '135', '0']
['18', '0', '136', '0']
['18', '0', '137', '0']
['18', '0', '138', '0']
['18', '0', '139', '0']
['18', '0', '140', '0']
['18', '0', '141', '0']
['18', '0', '142', '0']
['18', '0', '143', '0']
['18', '0', '144', '0']
['18', '0', '145', '0']
['18', '0', '146', '0']
['18', '0', '147', '0']
['18', '0', '148', '0']
['18', '0', '149', '0']
['18', '0', '150', '0']
['18', '0', '151', '0']
['18', '0', '152', '0']
['18', '0', '153', '0']
['18', '0', '154', '0']
['18', '0', '155', '0']
['18', '0', '156', '0']
['18', '0', '157', '0']
['18', '0', '158', '0']
['18', '0', '159', '0']
['18', '0', '160', '0']
['18', '0', '161', '0']
['18', '0', '162', '0']
['18', '0', '163', '0']
['18', '0', '164', '0']
['18', '0', '165', '0']
['18', '0', '166', '0']
['18', '0', '167', '0']
['18', '0', '168', '0']
['18', '0', '169', '0']
['18', '0', '170', '0']
['18', '0', '171', '0']
['18', '0', '172', '0']
['18', '0', '173', '0']
['18', '0', '174', '0']
['18', '0', '175', '0']
['18', '0', '176', '0']
['18', '0', '177', '0']
['18', '0', '178', '0']
['18', '0', '179', '0']
['18', '0', '180', '0']
['18', '0', '181', '0']
['18', '0', '182', '0']
['18', '0', '183', '0']
['18', '0', '184', '0']
['18', '0', '185', '0']
['18', '0', '186', '0']
['18', '0', '187', '0']
['18', '0', '188', '0']
['18', '0', '189', '0']
['18', '0', '190', '0']
['18', '0', '191', '0']
['18', '0', '192', '0']
['18', '0', '193', '0']
['18', '0', '194', '0']
['18', '0', '195', '0']
['18', '0', '196', '0']
['18', '0', '197', '0']
['18', '0', '198', '0']
['18', '0', '199', '0']
['18', '0', '200', '0']
['18', '0', '201', '0']
['18', '0', '202', '0']
['18', '0', '203', '0']
['18', '0', '204', '0']
['18', '0', '205', '0']
['18', '0', '206', '0']
['18', '0', '207', '0']
['18', '0', '208', '0']
['18', '0', '209', '0']
['18', '0', '210', '0']
['18', '0', '211', '0']
['18', '0', '212', '0']
['18', '0', '213', '0']
['18', '0', '214', '0']
['18', '0', '215', '0']
['18', '0', '216', '0']
['18', '0', '217', '0']
['18', '0', '218', '0']
['18', '0', '219', '0']
['18', '0', '220', '0']
['18', '0', '221', '0']
['18', '0', '222', '0']
['18', '0', '223', '0']
['18', '0', '224', '0']
['18', '0', '225', '0']
['18', '0', '226', '0']
['18', '0', '227', '0']
['18', '0', '228', '0']
['18', '0', '229', '0']
['18', '0', '230', '0']
['18', '0', '231', '0']
['18', '0', '232', '0']
['18', '0', '233', '0']
['18', '0', '234', '0']
['18', '0', '235', '0']
['18', '0', '236', '0']
['18', '0', '237', '0']
['18', '0', '238', '0']
['18', '0', '239', '0']
['18', '0', '240', '0']
['18', '0', '241', '0']
['18', '0', '242', '0']
['18', '0', '243', '0']
['18', '0', '244', '0']
['18', '0', '245', '0']
['18', '0', '246', '0']
['18', '0', '247', '0']
['18', '0', '248', '0']
['18', '0', '249', '0']
['18', '0', '250', '0']
['18', '0', '251', '0']
['18', '0', '252', '0']
['18', '0', '253', '0']
['18', '0', '254', '0']
['18', '0', '255', '0']
['18', '1', '0', '0']
['18', '1', '1', '0']
['18', '1', '2', '1']
['18', '1', '3', '1']
['18', '1', '4', '0']
['18', '1', '5', '0']
['18', '1', '6', '1']
['18', '1', '7', '0']
['18', '1', '8', '0']
['18', '1', '9', '0']
['18', '1', '10', '0']
['18', '1', '11', '0']
['18', '1', '12', '0']
['18', '1', '13', '1']
['18', '1', '14', '0']
['18', '1', '15', '1']
['18', '1', '16', '1']
['18', '1', '17', '0']
['18', '1', '18', '0']
['18', '1', '19', '0']
['18', '1', '20', '0']
['18', '1', '21', '1']
['18', '1', '22', '0']
['18', '1', '23', '0']
['18', '1', '24', '0']
['18', '1', '25', '0']
['18', '1', '26', '1']
['18', '1', '27', '1']
['18', '1', '28', '1']
['18', '1', '29', '0']
['18', '1', '30', '2']
['18', '1', '31', '1']
['18', '1', '32', '0']
['18', '1', '33', '1']
['18', '1', '34', '1']
['18', '1', '35', '1']
['18', '1', '36', '1']
['18', '1', '37', '0']
['18', '1', '38', '0']
['18', '1', '39', '0']
['18', '1', '40', '1']
['18', '1', '41', '0']
['18', '1', '42', '1']
['18', '1', '43', '1']
['18', '1', '44', '1']
['18', '1', '45', '1']
['18', '1', '46', '1']
['18', '1', '47', '0']
['18', '1', '48', '0']
['18', '1', '49', '2']
['18', '1', '50', '0']
['18', '1', '51', '1']
['18', '1', '52', '1']
['18', '1', '53', '0']
['18', '1', '54', '1']
['18', '1', '55', '1']
['18', '1', '56', '0']
['18', '1', '57', '1']
['18', '1', '58', '0']
['18', '1', '59', '0']
['18', '1', '60', '1']
['18', '1', '61', '1']
['18', '1', '62', '0']
['18', '1', '63', '1']
['18', '1', '64', '0']
['18', '1', '65', '1']
['18', '1', '66', '2']
['18', '1', '67', '0']
['18', '1', '68', '1']
['18', '1', '69', '1']
['18', '1', '70', '1']
['18', '1', '71', '1']
['18', '1', '72', '3']
['18', '1', '73', '1']
['18', '1', '74', '2']
['18', '1', '75', '0']
['18', '1', '76', '2']
['18', '1', '77', '1']
['18', '1', '78', '2']
['18', '1', '79', '2']
['18', '1', '80', '0']
['18', '1', '81', '0']
['18', '1', '82', '2']
['18', '1', '83', '1']
['18', '1', '84', '1']
['18', '1', '85', '0']
['18', '1', '86', '2']
['18', '1', '87', '1']
['18', '1', '88', '0']
['18', '1', '89', '0']
['18', '1', '90', '2']
['18', '1', '91', '2']
['18', '1', '92', '1']
['18', '1', '93', '2']
['18', '1', '94', '2']
['18', '1', '95', '0']
['18', '1', '96', '1']
['18', '1', '97', '1']
['18', '1', '98', '1']
['18', '1', '99', '1']
['18', '1', '100', '0']
['18', '1', '101', '1']
['18', '1', '102', '1']
['18', '1', '103', '1']
['18', '1', '104', '1']
['18', '1', '105', '1']
['18', '1', '106', '1']
['18', '1', '107', '1']
['18', '1', '108', '1']
['18', '1', '109', '1']
['18', '1', '110', '1']
['18', '1', '111', '2']
['18', '1', '112', '0']
['18', '1', '113', '0']
['18', '1', '114', '0']
['18', '1', '115', '1']
['18', '1', '116', '0']
['18', '1', '117', '0']
['18', '1', '118', '1']
['18', '1', '119', '0']
['18', '1', '120', '1']
['18', '1', '121', '1']
['18', '1', '122', '0']
['18', '1', '123', '2']
['18', '1', '124', '1']
['18', '1', '125', '0']
['18', '1', '126', '1']
['18', '1', '127', '1']
['18', '1', '128', '0']
['18', '1', '129', '2']
['18', '1', '130', '1']
['18', '1', '131', '1']
['18', '1', '132', '1']
['18', '1', '133', '0']
['18', '1', '134', '3']
['18', '1', '135', '1']
['18', '1', '136', '0']
['18', '1', '137', '0']
['18', '1', '138', '2']
['18', '1', '139', '1']
['18', '1', '140', '1']
['18', '1', '141', '3']
['18', '1', '142', '1']
['18', '1', '143', '0']
['18', '1', '144', '2']
['18', '1', '145', '1']
['18', '1', '146', '0']
['18', '1', '147', '1']
['18', '1', '148', '1']
['18', '1', '149', '0']
['18', '1', '150', '2']
['18', '1', '151', '1']
['18', '1', '152', '2']
['18', '1', '153', '1']
['18', '1', '154', '1']
['18', '1', '155', '1']
['18', '1', '156', '0']
['18', '1', '157', '0']
['18', '1', '158', '1']
['18', '1', '159', '2']
['18', '1', '160', '0']
['18', '1', '161', '3']
['18', '1', '162', '2']
['18', '1', '163', '1']
['18', '1', '164', '0']
['18', '1', '165', '0']
['18', '1', '166', '1']
['18', '1', '167', '1']
['18', '1', '168', '2']
['18', '1', '169', '1']
['18', '1', '170', '0']
['18', '1', '171', '3']
['18', '1', '172', '0']
['18', '1', '173', '1']
['18', '1', '174', '2']
['18', '1', '175', '0']
['18', '1', '176', '0']
['18', '1', '177', '1']
['18', '1', '178', '0']
['18', '1', '179', '1']
['18', '1', '180', '1']
['18', '1', '181', '1']
['18', '1', '182', '2']
['18', '1', '183', '0']
['18', '1', '184', '2']
['18', '1', '185', '1']
['18', '1', '186', '1']
['18', '1', '187', '1']
['18', '1', '188', '2']
['18', '1', '189', '1']
['18', '1', '190', '1']
['18', '1', '191', '0']
['18', '1', '192', '1']
['18', '1', '193', '0']
['18', '1', '194', '1']
['18', '1', '195', '0']
['18', '1', '196', '1']
['18', '1', '197', '2']
['18', '1', '198', '1']
['18', '1', '199', '1']
['18', '1', '200', '3']
['18', '1', '201', '0']
['18', '1', '202', '2']
['18', '1', '203', '1']
['18', '1', '204', '2']
['18', '1', '205', '2']
['18', '1', '206', '1']
['18', '1', '207', '1']
['18', '1', '208', '1']
['18', '1', '209', '2']
['18', '1', '210', '1']
['18', '1', '211', '0']
['18', '1', '212', '1']
['18', '1', '213', '1']
['18', '1', '214', '2']
['18', '1', '215', '2']
['18', '1', '216', '1']
['18', '1', '217', '0']
['18', '1', '218', '1']
['18', '1', '219', '0']
['18', '1', '220', '1']
['18', '1', '221', '0']
['18', '1', '222', '2']
['18', '1', '223', '0']
['18', '1', '224', '0']
['18', '1', '225', '0']
['18', '1', '226', '1']
['18', '1', '227', '0']
['18', '1', '228', '0']
['18', '1', '229', '1']
['18', '1', '230', '0']
['18', '1', '231', '0']
['18', '1', '232', '0']
['18', '1', '233', '0']
['18', '1', '234', '0']
['18', '1', '235', '0']
['18', '1', '236', '0']
['18', '1', '237', '1']
['18', '1', '238', '0']
['18', '1', '239', '0']
['18', '1', '240', '0']
['18', '1', '241', '0']
['18', '1', '242', '0']
['18', '1', '243', '0']
['18', '1', '244', '1']
['18', '1', '245', '1']
['18', '1', '246', '1']
['18', '1', '247', '1']
['18', '1', '248', '0']
['18', '1', '249', '0']
['18', '1', '250', '0']
['18', '1', '251', '0']
['18', '1', '252', '0']
['18', '1', '253', '0']
['18', '1', '254', '1']
['18', '1', '255', '1']
['18', '2', '0', '0']
['18', '2', '1', '0']
['18', '2', '2', '1']
['18', '2', '3', '1']
['18', '2', '4', '2']
['18', '2', '5', '1']
['18', '2', '6', '1']
['18', '2', '7', '0']
['18', '2', '8', '1']
['18', '2', '9', '0']
['18', '2', '10', '0']
['18', '2', '11', '1']
['18', '2', '12', '0']
['18', '2', '13', '1']
['18', '2', '14', '1']
['18', '2', '15', '0']
['18', '2', '16', '1']
['18', '2', '17', '0']
['18', '2', '18', '0']
['18', '2', '19', '0']
['18', '2', '20', '1']
['18', '2', '21', '0']
['18', '2', '22', '0']
['18', '2', '23', '0']
['18', '2', '24', '0']
['18', '2', '25', '0']
['18', '2', '26', '1']
['18', '2', '27', '1']
['18', '2', '28', '1']
['18', '2', '29', '1']
['18', '2', '30', '1']
['18', '2', '31', '0']
['18', '2', '32', '0']
['18', '2', '33', '0']
['18', '2', '34', '1']
['18', '2', '35', '1']
['18', '2', '36', '0']
['18', '2', '37', '2']
['18', '2', '38', '0']
['18', '2', '39', '0']
['18', '2', '40', '0']
['18', '2', '41', '0']
['18', '2', '42', '0']
['18', '2', '43', '0']
['18', '2', '44', '0']
['18', '2', '45', '0']
['18', '2', '46', '2']
['18', '2', '47', '0']
['18', '2', '48', '0']
['18', '2', '49', '0']
['18', '2', '50', '0']
['18', '2', '51', '0']
['18', '2', '52', '0']
['18', '2', '53', '1']
['18', '2', '54', '0']
['18', '2', '55', '1']
['18', '2', '56', '0']
['18', '2', '57', '0']
['18', '2', '58', '1']
['18', '2', '59', '2']
['18', '2', '60', '1']
['18', '2', '61', '0']
['18', '2', '62', '0']
['18', '2', '63', '0']
['18', '2', '64', '1']
['18', '2', '65', '2']
['18', '2', '66', '0']
['18', '2', '67', '3']
['18', '2', '68', '1']
['18', '2', '69', '1']
['18', '2', '70', '1']
['18', '2', '71', '0']
['18', '2', '72', '1']
['18', '2', '73', '1']
['18', '2', '74', '1']
['18', '2', '75', '2']
['18', '2', '76', '1']
['18', '2', '77', '1']
['18', '2', '78', '0']
['18', '2', '79', '1']
['18', '2', '80', '1']
['18', '2', '81', '1']
['18', '2', '82', '0']
['18', '2', '83', '0']
['18', '2', '84', '1']
['18', '2', '85', '0']
['18', '2', '86', '1']
['18', '2', '87', '1']
['18', '2', '88', '2']
['18', '2', '89', '3']
['18', '2', '90', '0']
['18', '2', '91', '0']
['18', '2', '92', '3']
['18', '2', '93', '2']
['18', '2', '94', '2']
['18', '2', '95', '0']
['18', '2', '96', '1']
['18', '2', '97', '1']
['18', '2', '98', '0']
['18', '2', '99', '0']
['18', '2', '100', '1']
['18', '2', '101', '0']
['18', '2', '102', '0']
['18', '2', '103', '1']
['18', '2', '104', '1']
['18', '2', '105', '1']
['18', '2', '106', '0']
['18', '2', '107', '1']
['18', '2', '108', '1']
['18', '2', '109', '0']
['18', '2', '110', '1']
['18', '2', '111', '2']
['18', '2', '112', '1']
['18', '2', '113', '1']
['18', '2', '114', '1']
['18', '2', '115', '1']
['18', '2', '116', '2']
['18', '2', '117', '1']
['18', '2', '118', '2']
['18', '2', '119', '0']
['18', '2', '120', '0']
['18', '2', '121', '1']
['18', '2', '122', '1']
['18', '2', '123', '1']
['18', '2', '124', '0']
['18', '2', '125', '0']
['18', '2', '126', '1']
['18', '2', '127', '1']
['18', '2', '128', '0']
['18', '2', '129', '0']
['18', '2', '130', '1']
['18', '2', '131', '1']
['18', '2', '132', '1']
['18', '2', '133', '1']
['18', '2', '134', '1']
['18', '2', '135', '0']
['18', '2', '136', '0']
['18', '2', '137', '1']
['18', '2', '138', '1']
['18', '2', '139', '1']
['18', '2', '140', '3']
['18', '2', '141', '1']
['18', '2', '142', '1']
['18', '2', '143', '1']
['18', '2', '144', '0']
['18', '2', '145', '2']
['18', '2', '146', '1']
['18', '2', '147', '1']
['18', '2', '148', '2']
['18', '2', '149', '1']
['18', '2', '150', '2']
['18', '2', '151', '0']
['18', '2', '152', '0']
['18', '2', '153', '0']
['18', '2', '154', '1']
['18', '2', '155', '1']
['18', '2', '156', '1']
['18', '2', '157', '1']
['18', '2', '158', '1']
['18', '2', '159', '1']
['18', '2', '160', '0']
['18', '2', '161', '1']
['18', '2', '162', '0']
['18', '2', '163', '2']
['18', '2', '164', '1']
['18', '2', '165', '1']
['18', '2', '166', '1']
['18', '2', '167', '1']
['18', '2', '168', '0']
['18', '2', '169', '0']
['18', '2', '170', '2']
['18', '2', '171', '1']
['18', '2', '172', '3']
['18', '2', '173', '0']
['18', '2', '174', '1']
['18', '2', '175', '0']
['18', '2', '176', '0']
['18', '2', '177', '1']
['18', '2', '178', '1']
['18', '2', '179', '0']
['18', '2', '180', '0']
['18', '2', '181', '1']
['18', '2', '182', '0']
['18', '2', '183', '0']
['18', '2', '184', '1']
['18', '2', '185', '0']
['18', '2', '186', '1']
['18', '2', '187', '2']
['18', '2', '188', '1']
['18', '2', '189', '1']
['18', '2', '190', '1']
['18', '2', '191', '0']
['18', '2', '192', '0']
['18', '2', '193', '2']
['18', '2', '194', '0']
['18', '2', '195', '0']
['18', '2', '196', '1']
['18', '2', '197', '2']
['18', '2', '198', '0']
['18', '2', '199', '1']
['18', '2', '200', '1']
['18', '2', '201', '1']
['18', '2', '202', '0']
['18', '2', '203', '2']
['18', '2', '204', '1']
['18', '2', '205', '0']
['18', '2', '206', '0']
['18', '2', '207', '2']
['18', '2', '208', '1']
['18', '2', '209', '1']
['18', '2', '210', '0']
['18', '2', '211', '0']
['18', '2', '212', '1']
['18', '2', '213', '0']
['18', '2', '214', '0']
['18', '2', '215', '0']
['18', '2', '216', '0']
['18', '2', '217', '0']
['18', '2', '218', '1']
['18', '2', '219', '0']
['18', '2', '220', '0']
['18', '2', '221', '0']
['18', '2', '222', '0']
['18', '2', '223', '1']
['18', '2', '224', '0']
['18', '2', '225', '1']
['18', '2', '226', '0']
['18', '2', '227', '1']
['18', '2', '228', '1']
['18', '2', '229', '1']
['18', '2', '230', '0']
['18', '2', '231', '1']
['18', '2', '232', '1']
['18', '2', '233', '1']
['18', '2', '234', '0']
['18', '2', '235', '0']
['18', '2', '236', '1']
['18', '2', '237', '1']
['18', '2', '238', '0']
['18', '2', '239', '0']
['18', '2', '240', '1']
['18', '2', '241', '0']
['18', '2', '242', '0']
['18', '2', '243', '0']
['18', '2', '244', '0']
['18', '2', '245', '1']
['18', '2', '246', '1']
['18', '2', '247', '1']
['18', '2', '248', '0']
['18', '2', '249', '0']
['18', '2', '250', '0']
['18', '2', '251', '1']
['18', '2', '252', '0']
['18', '2', '253', '0']
['18', '2', '254', '0']
['18', '2', '255', '0']
['18', '3', '0', '0']
['18', '3', '1', '0']
['18', '3', '2', '0']
['18', '3', '3', '0']
['18', '3', '4', '1']
['18', '3', '5', '0']
['18', '3', '6', '0']
['18', '3', '7', '1']
['18', '3', '8', '1']
['18', '3', '9', '1']
['18', '3', '10', '0']
['18', '3', '11', '0']
['18', '3', '12', '1']
['18', '3', '13', '1']
['18', '3', '14', '0']
['18', '3', '15', '0']
['18', '3', '16', '2']
['18', '3', '17', '0']
['18', '3', '18', '0']
['18', '3', '19', '1']
['18', '3', '20', '0']
['18', '3', '21', '1']
['18', '3', '22', '2']
['18', '3', '23', '0']
['18', '3', '24', '0']
['18', '3', '25', '2']
['18', '3', '26', '0']
['18', '3', '27', '2']
['18', '3', '28', '1']
['18', '3', '29', '1']
['18', '3', '30', '1']
['18', '3', '31', '1']
['18', '3', '32', '1']
['18', '3', '33', '0']
['18', '3', '34', '0']
['18', '3', '35', '0']
['18', '3', '36', '0']
['18', '3', '37', '0']
['18', '3', '38', '0']
['18', '3', '39', '0']
['18', '3', '40', '0']
['18', '3', '41', '0']
['18', '3', '42', '1']
['18', '3', '43', '1']
['18', '3', '44', '0']
['18', '3', '45', '1']
['18', '3', '46', '1']
['18', '3', '47', '0']
['18', '3', '48', '2']
['18', '3', '49', '1']
['18', '3', '50', '1']
['18', '3', '51', '0']
['18', '3', '52', '1']
['18', '3', '53', '1']
['18', '3', '54', '0']
['18', '3', '55', '1']
['18', '3', '56', '1']
['18', '3', '57', '1']
['18', '3', '58', '2']
['18', '3', '59', '1']
['18', '3', '60', '1']
['18', '3', '61', '1']
['18', '3', '62', '3']
['18', '3', '63', '0']
['18', '3', '64', '1']
['18', '3', '65', '0']
['18', '3', '66', '1']
['18', '3', '67', '1']
['18', '3', '68', '0']
['18', '3', '69', '1']
['18', '3', '70', '1']
['18', '3', '71', '1']
['18', '3', '72', '1']
['18', '3', '73', '1']
['18', '3', '74', '1']
['18', '3', '75', '1']
['18', '3', '76', '1']
['18', '3', '77', '0']
['18', '3', '78', '2']
['18', '3', '79', '1']
['18', '3', '80', '1']
['18', '3', '81', '1']
['18', '3', '82', '0']
['18', '3', '83', '1']
['18', '3', '84', '1']
['18', '3', '85', '0']
['18', '3', '86', '2']
['18', '3', '87', '0']
['18', '3', '88', '1']
['18', '3', '89', '1']
['18', '3', '90', '1']
['18', '3', '91', '1']
['18', '3', '92', '2']
['18', '3', '93', '2']
['18', '3', '94', '1']
['18', '3', '95', '2']
['18', '3', '96', '3']
['18', '3', '97', '0']
['18', '3', '98', '3']
['18', '3', '99', '1']
['18', '3', '100', '0']
['18', '3', '101', '1']
['18', '3', '102', '1']
['18', '3', '103', '1']
['18', '3', '104', '0']
['18', '3', '105', '1']
['18', '3', '106', '0']
['18', '3', '107', '1']
['18', '3', '108', '0']
['18', '3', '109', '1']
['18', '3', '110', '0']
['18', '3', '111', '2']
['18', '3', '112', '2']
['18', '3', '113', '0']
['18', '3', '114', '1']
['18', '3', '115', '0']
['18', '3', '116', '2']
['18', '3', '117', '0']
['18', '3', '118', '0']
['18', '3', '119', '1']
['18', '3', '120', '1']
['18', '3', '121', '0']
['18', '3', '122', '2']
['18', '3', '123', '0']
['18', '3', '124', '1']
['18', '3', '125', '0']
['18', '3', '126', '1']
['18', '3', '127', '1']
['18', '3', '128', '1']
['18', '3', '129', '2']
['18', '3', '130', '1']
['18', '3', '131', '1']
['18', '3', '132', '0']
['18', '3', '133', '1']
['18', '3', '134', '1']
['18', '3', '135', '1']
['18', '3', '136', '1']
['18', '3', '137', '1']
['18', '3', '138', '1']
['18', '3', '139', '0']
['18', '3', '140', '0']
['18', '3', '141', '1']
['18', '3', '142', '0']
['18', '3', '143', '0']
['18', '3', '144', '1']
['18', '3', '145', '0']
['18', '3', '146', '2']
['18', '3', '147', '2']
['18', '3', '148', '1']
['18', '3', '149', '1']
['18', '3', '150', '0']
['18', '3', '151', '2']
['18', '3', '152', '2']
['18', '3', '153', '0']
['18', '3', '154', '2']
['18', '3', '155', '1']
['18', '3', '156', '2']
['18', '3', '157', '0']
['18', '3', '158', '1']
['18', '3', '159', '3']
['18', '3', '160', '0']
['18', '3', '161', '2']
['18', '3', '162', '0']
['18', '3', '163', '1']
['18', '3', '164', '0']
['18', '3', '165', '2']
['18', '3', '166', '2']
['18', '3', '167', '0']
['18', '3', '168', '0']
['18', '3', '169', '0']
['18', '3', '170', '1']
['18', '3', '171', '1']
['18', '3', '172', '0']
['18', '3', '173', '1']
['18', '3', '174', '0']
['18', '3', '175', '1']
['18', '3', '176', '2']
['18', '3', '177', '1']
['18', '3', '178', '2']
['18', '3', '179', '2']
['18', '3', '180', '0']
['18', '3', '181', '1']
['18', '3', '182', '3']
['18', '3', '183', '1']
['18', '3', '184', '2']
['18', '3', '185', '2']
['18', '3', '186', '1']
['18', '3', '187', '2']
['18', '3', '188', '2']
['18', '3', '189', '2']
['18', '3', '190', '1']
['18', '3', '191', '1']
['18', '3', '192', '0']
['18', '3', '193', '1']
['18', '3', '194', '0']
['18', '3', '195', '0']
['18', '3', '196', '0']
['18', '3', '197', '1']
['18', '3', '198', '0']
['18', '3', '199', '0']
['18', '3', '200', '0']
['18', '3', '201', '0']
['18', '3', '202', '1']
['18', '3', '203', '0']
['18', '3', '204', '0']
['18', '3', '205', '0']
['18', '3', '206', '1']
['18', '3', '207', '0']
['18', '3', '208', '1']
['18', '3', '209', '1']
['18', '3', '210', '1']
['18', '3', '211', '1']
['18', '3', '212', '0']
['18', '3', '213', '0']
['18', '3', '214', '1']
['18', '3', '215', '0']
['18', '3', '216', '2']
['18', '3', '217', '0']
['18', '3', '218', '0']
['18', '3', '219', '0']
['18', '3', '220', '0']
['18', '3', '221', '1']
['18', '3', '222', '0']
['18', '3', '223', '0']
['18', '3', '224', '1']
['18', '3', '225', '0']
['18', '3', '226', '0']
['18', '3', '227', '0']
['18', '3', '228', '1']
['18', '3', '229', '1']
['18', '3', '230', '2']
['18', '3', '231', '0']
['18', '3', '232', '0']
['18', '3', '233', '1']
['18', '3', '234', '0']
['18', '3', '235', '1']
['18', '3', '236', '0']
['18', '3', '237', '1']
['18', '3', '238', '1']
['18', '3', '239', '0']
['18', '3', '240', '0']
['18', '3', '241', '0']
['18', '3', '242', '1']
['18', '3', '243', '1']
['18', '3', '244', '0']
['18', '3', '245', '0']
['18', '3', '246', '0']
['18', '3', '247', '0']
['18', '3', '248', '0']
['18', '3', '249', '0']
['18', '3', '250', '0']
['18', '3', '251', '0']
['18', '3', '252', '2']
['18', '3', '253', '0']
['18', '3', '254', '0']
['18', '3', '255', '0']
['18', '4', '0', '0']
['18', '4', '1', '1']
['18', '4', '2', '1']
['18', '4', '3', '1']
['18', '4', '4', '1']
['18', '4', '5', '0']
['18', '4', '6', '0']
['18', '4', '7', '0']
['18', '4', '8', '0']
['18', '4', '9', '1']
['18', '4', '10', '0']
['18', '4', '11', '0']
['18', '4', '12', '1']
['18', '4', '13', '1']
['18', '4', '14', '1']
['18', '4', '15', '1']
['18', '4', '16', '2']
['18', '4', '17', '0']
['18', '4', '18', '2']
['18', '4', '19', '0']
['18', '4', '20', '2']
['18', '4', '21', '0']
['18', '4', '22', '0']
['18', '4', '23', '0']
['18', '4', '24', '2']
['18', '4', '25', '1']
['18', '4', '26', '0']
['18', '4', '27', '1']
['18', '4', '28', '0']
['18', '4', '29', '0']
['18', '4', '30', '3']
['18', '4', '31', '0']
['18', '4', '32', '0']
['18', '4', '33', '0']
['18', '4', '34', '1']
['18', '4', '35', '2']
['18', '4', '36', '2']
['18', '4', '37', '0']
['18', '4', '38', '1']
['18', '4', '39', '0']
['18', '4', '40', '0']
['18', '4', '41', '0']
['18', '4', '42', '2']
['18', '4', '43', '0']
['18', '4', '44', '1']
['18', '4', '45', '0']
['18', '4', '46', '1']
['18', '4', '47', '1']
['18', '4', '48', '1']
['18', '4', '49', '0']
['18', '4', '50', '1']
