['94', '0', '0', '0']
['94', '2', '75', '1']
['94', '2', '76', '1']
['94', '2', '77', '0']
['94', '2', '78', '1']
['94', '2', '79', '0']
['94', '2', '80', '1']
['94', '2', '81', '1']
['94', '2', '82', '2']
['94', '2', '83', '1']
['94', '2', '84', '3']
['94', '2', '85', '0']
['94', '2', '86', '2']
['94', '2', '87', '1']
['94', '2', '88', '0']
['94', '2', '89', '0']
['94', '2', '90', '1']
['94', '2', '91', '1']
['94', '2', '92', '1']
['94', '2', '93', '0']
['94', '2', '94', '1']
['94', '2', '95', '1']
['94', '2', '96', '2']
['94', '2', '97', '0']
['94', '2', '98', '2']
['94', '2', '99', '1']
['94', '2', '100', '1']
['94', '2', '101', '1']
['94', '2', '102', '1']
['94', '2', '103', '2']
['94', '2', '104', '3']
['94', '2', '105', '1']
['94', '2', '106', '0']
['94', '2', '107', '3']
['94', '2', '108', '1']
['94', '2', '109', '2']
['94', '2', '110', '2']
['94', '2', '111', '1']
['94', '2', '112', '1']
['94', '2', '113', '0']
['94', '2', '114', '2']
['94', '2', '115', '1']
['94', '2', '116', '0']
['94', '2', '117', '0']
['94', '2', '118', '1']
['94', '2', '119', '0']
['94', '2', '120', '1']
['94', '2', '121', '0']
['94', '2', '122', '0']
['94', '2', '123', '2']
['94', '2', '124', '1']
['94', '2', '125', '2']
['94', '2', '126', '2']
['94', '2', '127', '3']
['94', '2', '128', '2']
['94', '2', '129', '0']
['94', '2', '130', '0']
['94', '2', '131', '0']
['94', '2', '132', '1']
['94', '2', '133', '1']
['94', '2', '134', '0']
['94', '2', '135', '1']
['94', '2', '136', '2']
['94', '2', '137', '1']
['94', '2', '138', '3']
['94', '2', '139', '2']
['94', '2', '140', '1']
['94', '2', '141', '2']
['94', '2', '142', '0']
['94', '2', '143', '2']
['94', '2', '144', '2']
['94', '2', '145', '0']
['94', '2', '146', '1']
['94', '2', '147', '1']
['94', '2', '148', '1']
['94', '2', '149', '1']
['94', '2', '150', '0']
['94', '2', '151', '2']
['94', '2', '152', '1']
['94', '2', '153', '1']
['94', '2', '154', '1']
['94', '2', '155', '1']
['94', '2', '156', '0']
['94', '2', '157', '0']
['94', '2', '158', '2']
['94', '2', '159', '1']
['94', '2', '160', '0']
['94', '2', '161', '2']
['94', '2', '162', '1']
['94', '2', '163', '3']
['94', '2', '164', '1']
['94', '2', '165', '0']
['94', '2', '166', '1']
['94', '2', '167', '0']
['94', '2', '168', '1']
['94', '2', '169', '1']
['94', '2', '170', '0']
['94', '2', '171', '0']
['94', '2', '172', '1']
['94', '2', '173', '2']
['94', '2', '174', '0']
['94', '2', '175', '2']
['94', '2', '176', '1']
['94', '2', '177', '0']
['94', '2', '178', '0']
['94', '2', '179', '0']
['94', '2', '180', '0']
['94', '2', '181', '0']
['94', '2', '182', '2']
['94', '2', '183', '1']
['94', '2', '184', '1']
['94', '2', '185', '1']
['94', '2', '186', '1']
['94', '2', '187', '0']
['94', '2', '188', '0']
['94', '2', '189', '0']
['94', '2', '190', '0']
['94', '2', '191', '2']
['94', '2', '192', '3']
['94', '2', '193', '1']
['94', '2', '194', '0']
['94', '2', '195', '1']
['94', '2', '196', '1']
['94', '2', '197', '0']
['94', '2', '198', '0']
['94', '2', '199', '0']
['94', '2', '200', '0']
['94', '2', '201', '0']
['94', '2', '202', '0']
['94', '2', '203', '1']
['94', '2', '204', '0']
['94', '2', '205', '0']
['94', '2', '206', '1']
['94', '2', '207', '2']
['94', '2', '208', '0']
['94', '2', '209', '0']
['94', '2', '210', '2']
['94', '2', '211', '1']
['94', '2', '212', '0']
['94', '2', '213', '1']
['94', '2', '214', '0']
['94', '2', '215', '1']
['94', '2', '216', '0']
['94', '2', '217', '1']
['94', '2', '218', '1']
['94', '2', '219', '0']
['94', '2', '220', '0']
['94', '2', '221', '0']
['94', '2', '222', '1']
['94', '2', '223', '0']
['94', '2', '224', '1']
['94', '2', '225', '0']
['94', '2', '226', '0']
['94', '2', '227', '1']
['94', '2', '228', '1']
['94', '2', '229', '1']
['94', '2', '230', '1']
['94', '2', '231', '1']
['94', '2', '232', '2']
['94', '2', '233', '1']
['94', '2', '234', '1']
['94', '2', '235', '1']
['94', '2', '236', '0']
['94', '2', '237', '1']
['94', '2', '238', '1']
['94', '2', '239', '1']
['94', '2', '240', '0']
['94', '2', '241', '1']
['94', '2', '242', '0']
['94', '2', '243', '0']
['94', '2', '244', '0']
['94', '2', '245', '1']
['94', '2', '246', '0']
['94', '2', '247', '1']
['94', '2', '248', '1']
['94', '2', '249', '0']
['94', '2', '250', '1']
['94', '2', '251', '0']
['94', '2', '252', '0']
['94', '2', '253', '0']
['94', '2', '254', '0']
['94', '2', '255', '2']
['94', '3', '0', '0']
['94', '3', '1', '1']
['94', '3', '2', '1']
['94', '3', '3', '2']
['94', '3', '4', '0']
['94', '3', '5', '0']
['94', '3', '6', '1']
['94', '3', '7', '1']
['94', '3', '8', '0']
['94', '3', '9', '0']
['94', '3', '10', '0']
['94', '3', '11', '1']
['94', '3', '12', '0']
['94', '3', '13', '1']
['94', '3', '14', '0']
['94', '3', '15', '1']
['94', '3', '16', '1']
['94', '3', '17', '1']
['94', '3', '18', '0']
['94', '3', '19', '1']
['94', '3', '20', '0']
['94', '3', '21', '0']
['94', '3', '22', '1']
['94', '3', '23', '1']
['94', '3', '24', '0']
['94', '3', '25', '0']
['94', '3', '26', '1']
['94', '3', '27', '0']
['94', '3', '28', '0']
['94', '3', '29', '1']
['94', '3', '30', '0']
['94', '3', '31', '0']
['94', '3', '32', '1']
['94', '3', '33', '0']
['94', '3', '34', '1']
['94', '3', '35', '0']
['94', '3', '36', '0']
['94', '3', '37', '0']
['94', '3', '38', '1']
['94', '3', '39', '0']
['94', '3', '40', '0']
['94', '3', '41', '0']
['94', '3', '42', '0']
['94', '3', '43', '1']
['94', '3', '44', '1']
['94', '3', '45', '2']
['94', '3', '46', '1']
['94', '3', '47', '1']
['94', '3', '48', '0']
['94', '3', '49', '0']
['94', '3', '50', '0']
['94', '3', '51', '1']
['94', '3', '52', '1']
['94', '3', '53', '0']
['94', '3', '54', '2']
['94', '3', '55', '2']
['94', '3', '56', '1']
['94', '3', '57', '0']
['94', '3', '58', '0']
['94', '3', '59', '2']
['94', '3', '60', '0']
['94', '3', '61', '0']
['94', '3', '62', '0']
['94', '3', '63', '1']
['94', '3', '64', '1']
['94', '3', '65', '1']
['94', '3', '66', '2']
['94', '3', '67', '0']
['94', '3', '68', '0']
['94', '3', '69', '1']
['94', '3', '70', '2']
['94', '3', '71', '0']
['94', '3', '72', '1']
['94', '3', '73', '2']
['94', '3', '74', '0']
['94', '3', '75', '1']
['94', '3', '76', '2']
['94', '3', '77', '2']
['94', '3', '78', '0']
['94', '3', '79', '1']
['94', '3', '80', '2']
['94', '3', '81', '1']
['94', '3', '82', '0']
['94', '3', '83', '2']
['94', '3', '84', '0']
['94', '3', '85', '1']
['94', '3', '86', '1']
['94', '3', '87', '1']
['94', '3', '88', '1']
['94', '3', '89', '1']
['94', '3', '90', '1']
['94', '3', '91', '2']
['94', '3', '92', '1']
['94', '3', '93', '0']
['94', '3', '94', '1']
['94', '3', '95', '2']
['94', '3', '96', '0']
['94', '3', '97', '0']
['94', '3', '98', '0']
['94', '3', '99', '1']
['94', '3', '100', '2']
['94', '3', '101', '1']
['94', '3', '102', '1']
['94', '3', '103', '0']
['94', '3', '104', '1']
['94', '3', '105', '1']
['94', '3', '106', '0']
['94', '3', '107', '0']
['94', '3', '108', '1']
['94', '3', '109', '1']
['94', '3', '110', '1']
['94', '3', '111', '0']
['94', '3', '112', '0']
['94', '3', '113', '1']
['94', '3', '114', '1']
['94', '3', '115', '1']
['94', '3', '116', '2']
['94', '3', '117', '2']
['94', '3', '118', '1']
['94', '3', '119', '3']
['94', '3', '120', '1']
['94', '3', '121', '1']
['94', '3', '122', '2']
['94', '3', '123', '3']
['94', '3', '124', '0']
['94', '3', '125', '0']
['94', '3', '126', '1']
['94', '3', '127', '1']
['94', '3', '128', '0']
['94', '3', '129', '2']
['94', '3', '130', '0']
['94', '3', '131', '0']
['94', '3', '132', '1']
['94', '3', '133', '2']
['94', '3', '134', '1']
['94', '3', '135', '2']
['94', '3', '136', '2']
['94', '3', '137', '2']
['94', '3', '138', '4']
['94', '3', '139', '3']
['94', '3', '140', '2']
['94', '3', '141', '1']
['94', '3', '142', '1']
['94', '3', '143', '1']
['94', '3', '144', '0']
['94', '3', '145', '3']
['94', '3', '146', '0']
['94', '3', '147', '1']
['94', '3', '148', '3']
['94', '3', '149', '1']
['94', '3', '150', '2']
['94', '3', '151', '1']
['94', '3', '152', '1']
['94', '3', '153', '0']
['94', '3', '154', '1']
['94', '3', '155', '1']
['94', '3', '156', '0']
['94', '3', '157', '2']
['94', '3', '158', '0']
['94', '3', '159', '1']
['94', '3', '160', '1']
['94', '3', '161', '1']
['94', '3', '162', '1']
['94', '3', '163', '1']
['94', '3', '164', '1']
['94', '3', '165', '1']
['94', '3', '166', '1']
['94', '3', '167', '1']
['94', '3', '168', '0']
['94', '3', '169', '0']
['94', '3', '170', '0']
['94', '3', '171', '0']
['94', '3', '172', '2']
['94', '3', '173', '0']
['94', '3', '174', '0']
['94', '3', '175', '0']
['94', '3', '176', '2']
['94', '3', '177', '2']
['94', '3', '178', '0']
['94', '3', '179', '1']
['94', '3', '180', '1']
['94', '3', '181', '0']
['94', '3', '182', '0']
['94', '3', '183', '3']
['94', '3', '184', '2']
['94', '3', '185', '0']
['94', '3', '186', '1']
['94', '3', '187', '0']
['94', '3', '188', '0']
['94', '3', '189', '1']
['94', '3', '190', '0']
['94', '3', '191', '1']
['94', '3', '192', '0']
['94', '3', '193', '0']
['94', '3', '194', '0']
['94', '3', '195', '0']
['94', '3', '196', '0']
['94', '3', '197', '0']
['94', '3', '198', '0']
['94', '3', '199', '0']
['94', '3', '200', '0']
['94', '3', '201', '1']
['94', '3', '202', '1']
['94', '3', '203', '1']
['94', '3', '204', '0']
['94', '3', '205', '0']
['94', '3', '206', '0']
['94', '3', '207', '1']
['94', '3', '208', '0']
['94', '3', '209', '0']
['94', '3', '210', '0']
['94', '3', '211', '0']
['94', '3', '212', '1']
['94', '3', '213', '0']
['94', '3', '214', '1']
['94', '3', '215', '0']
['94', '3', '216', '0']
['94', '3', '217', '0']
['94', '3', '218', '0']
['94', '3', '219', '0']
['94', '3', '220', '0']
['94', '3', '221', '0']
['94', '3', '222', '0']
['94', '3', '223', '1']
['94', '3', '224', '0']
['94', '3', '225', '1']
['94', '3', '226', '0']
['94', '3', '227', '1']
['94', '3', '228', '1']
['94', '3', '229', '0']
['94', '3', '230', '0']
['94', '3', '231', '0']
['94', '3', '232', '1']
['94', '3', '233', '0']
['94', '3', '234', '1']
['94', '3', '235', '0']
['94', '3', '236', '0']
['94', '3', '237', '1']
['94', '3', '238', '0']
['94', '3', '239', '0']
['94', '3', '240', '0']
['94', '3', '241', '0']
['94', '3', '242', '1']
['94', '3', '243', '0']
['94', '3', '244', '1']
['94', '3', '245', '1']
['94', '3', '246', '0']
['94', '3', '247', '1']
['94', '3', '248', '1']
['94', '3', '249', '1']
['94', '3', '250', '0']
['94', '3', '251', '0']
['94', '3', '252', '0']
['94', '3', '253', '0']
['94', '3', '254', '0']
['94', '3', '255', '0']
['94', '4', '0', '0']
['94', '4', '1', '0']
['94', '4', '2', '0']
['94', '4', '3', '0']
['94', '4', '4', '0']
['94', '4', '5', '0']
['94', '4', '6', '0']
['94', '4', '7', '0']
['94', '4', '8', '0']
['94', '4', '9', '1']
['94', '4', '10', '1']
['94', '4', '11', '1']
['94', '4', '12', '0']
['94', '4', '13', '0']
['94', '4', '14', '1']
['94', '4', '15', '0']
['94', '4', '16', '0']
['94', '4', '17', '0']
['94', '4', '18', '1']
['94', '4', '19', '1']
['94', '4', '20', '1']
['94', '4', '21', '1']
['94', '4', '22', '2']
['94', '4', '23', '0']
['94', '4', '24', '0']
['94', '4', '25', '0']
['94', '4', '26', '0']
['94', '4', '27', '1']
['94', '4', '28', '0']
['94', '4', '29', '2']
['94', '4', '30', '0']
['94', '4', '31', '1']
['94', '4', '32', '2']
['94', '4', '33', '1']
['94', '4', '34', '0']
['94', '4', '35', '0']
['94', '4', '36', '0']
['94', '4', '37', '2']
['94', '4', '38', '0']
['94', '4', '39', '0']
['94', '4', '40', '1']
['94', '4', '41', '1']
['94', '4', '42', '2']
['94', '4', '43', '1']
['94', '4', '44', '3']
['94', '4', '45', '1']
['94', '4', '46', '0']
['94', '4', '47', '3']
['94', '4', '48', '0']
['94', '4', '49', '1']
['94', '4', '50', '0']
