['3', '0', '0', '0']
['3', '0', '239', '0']
['3', '0', '240', '0']
['3', '0', '241', '0']
['3', '0', '242', '0']
['3', '0', '243', '0']
['3', '0', '244', '0']
['3', '0', '245', '0']
['3', '0', '246', '0']
['3', '0', '247', '0']
['3', '0', '248', '0']
['3', '0', '249', '0']
['3', '0', '250', '0']
['3', '0', '251', '0']
['3', '0', '252', '0']
['3', '0', '253', '0']
['3', '0', '254', '0']
['3', '0', '255', '0']
['3', '1', '0', '0']
['3', '1', '1', '0']
['3', '1', '2', '1']
['3', '1', '3', '0']
['3', '1', '4', '0']
['3', '1', '5', '1']
['3', '1', '6', '0']
['3', '1', '7', '0']
['3', '1', '8', '0']
['3', '1', '9', '1']
['3', '1', '10', '0']
['3', '1', '11', '0']
['3', '1', '12', '0']
['3', '1', '13', '0']
['3', '1', '14', '1']
['3', '1', '15', '0']
['3', '1', '16', '0']
['3', '1', '17', '0']
['3', '1', '18', '0']
['3', '1', '19', '1']
['3', '1', '20', '1']
['3', '1', '21', '0']
['3', '1', '22', '0']
['3', '1', '23', '0']
['3', '1', '24', '0']
['3', '1', '25', '1']
['3', '1', '26', '0']
['3', '1', '27', '0']
['3', '1', '28', '3']
['3', '1', '29', '0']
['3', '1', '30', '1']
['3', '1', '31', '1']
['3', '1', '32', '0']
['3', '1', '33', '0']
['3', '1', '34', '1']
['3', '1', '35', '0']
['3', '1', '36', '0']
['3', '1', '37', '0']
['3', '1', '38', '0']
['3', '1', '39', '0']
['3', '1', '40', '0']
['3', '1', '41', '0']
['3', '1', '42', '2']
['3', '1', '43', '1']
['3', '1', '44', '1']
['3', '1', '45', '0']
['3', '1', '46', '0']
['3', '1', '47', '1']
['3', '1', '48', '0']
['3', '1', '49', '1']
['3', '1', '50', '2']
['3', '1', '51', '1']
['3', '1', '52', '0']
['3', '1', '53', '1']
['3', '1', '54', '0']
['3', '1', '55', '0']
['3', '1', '56', '1']
['3', '1', '57', '2']
['3', '1', '58', '2']
['3', '1', '59', '2']
['3', '1', '60', '0']
['3', '1', '61', '1']
['3', '1', '62', '1']
['3', '1', '63', '2']
['3', '1', '64', '1']
['3', '1', '65', '1']
['3', '1', '66', '0']
['3', '1', '67', '1']
['3', '1', '68', '1']
['3', '1', '69', '1']
['3', '1', '70', '2']
['3', '1', '71', '1']
['3', '1', '72', '0']
['3', '1', '73', '0']
['3', '1', '74', '1']
['3', '1', '75', '1']
['3', '1', '76', '1']
['3', '1', '77', '0']
['3', '1', '78', '1']
['3', '1', '79', '1']
['3', '1', '80', '0']
['3', '1', '81', '1']
['3', '1', '82', '0']
['3', '1', '83', '1']
['3', '1', '84', '1']
['3', '1', '85', '1']
['3', '1', '86', '2']
['3', '1', '87', '1']
['3', '1', '88', '2']
['3', '1', '89', '1']
['3', '1', '90', '0']
['3', '1', '91', '1']
['3', '1', '92', '0']
['3', '1', '93', '1']
['3', '1', '94', '1']
['3', '1', '95', '1']
['3', '1', '96', '1']
['3', '1', '97', '2']
['3', '1', '98', '3']
['3', '1', '99', '1']
['3', '1', '100', '1']
['3', '1', '101', '0']
['3', '1', '102', '1']
['3', '1', '103', '2']
['3', '1', '104', '1']
['3', '1', '105', '1']
['3', '1', '106', '1']
['3', '1', '107', '0']
['3', '1', '108', '1']
['3', '1', '109', '1']
['3', '1', '110', '0']
['3', '1', '111', '0']
['3', '1', '112', '0']
['3', '1', '113', '0']
['3', '1', '114', '1']
['3', '1', '115', '2']
['3', '1', '116', '1']
['3', '1', '117', '0']
['3', '1', '118', '0']
['3', '1', '119', '1']
['3', '1', '120', '1']
['3', '1', '121', '2']
['3', '1', '122', '2']
['3', '1', '123', '1']
['3', '1', '124', '1']
['3', '1', '125', '1']
['3', '1', '126', '2']
['3', '1', '127', '2']
['3', '1', '128', '0']
['3', '1', '129', '0']
['3', '1', '130', '1']
['3', '1', '131', '0']
['3', '1', '132', '2']
['3', '1', '133', '0']
['3', '1', '134', '0']
['3', '1', '135', '0']
['3', '1', '136', '0']
['3', '1', '137', '0']
['3', '1', '138', '1']
['3', '1', '139', '2']
['3', '1', '140', '2']
['3', '1', '141', '0']
['3', '1', '142', '2']
['3', '1', '143', '1']
['3', '1', '144', '0']
['3', '1', '145', '1']
['3', '1', '146', '0']
['3', '1', '147', '1']
['3', '1', '148', '0']
['3', '1', '149', '1']
['3', '1', '150', '0']
['3', '1', '151', '0']
['3', '1', '152', '0']
['3', '1', '153', '2']
['3', '1', '154', '1']
['3', '1', '155', '0']
['3', '1', '156', '0']
['3', '1', '157', '1']
['3', '1', '158', '1']
['3', '1', '159', '3']
['3', '1', '160', '0']
['3', '1', '161', '0']
['3', '1', '162', '0']
['3', '1', '163', '1']
['3', '1', '164', '0']
['3', '1', '165', '1']
['3', '1', '166', '1']
['3', '1', '167', '1']
['3', '1', '168', '0']
['3', '1', '169', '1']
['3', '1', '170', '0']
['3', '1', '171', '1']
['3', '1', '172', '1']
['3', '1', '173', '0']
['3', '1', '174', '1']
['3', '1', '175', '0']
['3', '1', '176', '1']
['3', '1', '177', '0']
['3', '1', '178', '1']
['3', '1', '179', '1']
['3', '1', '180', '0']
['3', '1', '181', '0']
['3', '1', '182', '1']
['3', '1', '183', '1']
['3', '1', '184', '1']
['3', '1', '185', '0']
['3', '1', '186', '1']
['3', '1', '187', '0']
['3', '1', '188', '0']
['3', '1', '189', '0']
['3', '1', '190', '0']
['3', '1', '191', '0']
['3', '1', '192', '0']
['3', '1', '193', '0']
['3', '1', '194', '0']
['3', '1', '195', '0']
['3', '1', '196', '0']
['3', '1', '197', '0']
['3', '1', '198', '2']
['3', '1', '199', '0']
['3', '1', '200', '0']
['3', '1', '201', '0']
['3', '1', '202', '0']
['3', '1', '203', '1']
['3', '1', '204', '1']
['3', '1', '205', '1']
['3', '1', '206', '1']
['3', '1', '207', '1']
['3', '1', '208', '0']
['3', '1', '209', '1']
['3', '1', '210', '1']
['3', '1', '211', '0']
['3', '1', '212', '0']
['3', '1', '213', '0']
['3', '1', '214', '0']
['3', '1', '215', '1']
['3', '1', '216', '1']
['3', '1', '217', '1']
['3', '1', '218', '0']
['3', '1', '219', '0']
['3', '1', '220', '0']
['3', '1', '221', '0']
['3', '1', '222', '1']
['3', '1', '223', '1']
['3', '1', '224', '1']
['3', '1', '225', '1']
['3', '1', '226', '0']
['3', '1', '227', '0']
['3', '1', '228', '0']
['3', '1', '229', '0']
['3', '1', '230', '0']
['3', '1', '231', '0']
['3', '1', '232', '0']
['3', '1', '233', '0']
['3', '1', '234', '0']
['3', '1', '235', '0']
['3', '1', '236', '0']
['3', '1', '237', '0']
['3', '1', '238', '0']
['3', '1', '239', '0']
['3', '1', '240', '0']
['3', '1', '241', '0']
['3', '1', '242', '0']
['3', '1', '243', '0']
['3', '1', '244', '1']
['3', '1', '245', '0']
['3', '1', '246', '0']
['3', '1', '247', '1']
['3', '1', '248', '0']
['3', '1', '249', '0']
['3', '1', '250', '0']
['3', '1', '251', '0']
['3', '1', '252', '0']
['3', '1', '253', '0']
['3', '1', '254', '1']
['3', '1', '255', '0']
['3', '2', '0', '0']
['3', '2', '1', '2']
['3', '2', '2', '0']
['3', '2', '3', '0']
['3', '2', '4', '1']
['3', '2', '5', '1']
['3', '2', '6', '1']
['3', '2', '7', '1']
['3', '2', '8', '0']
['3', '2', '9', '1']
['3', '2', '10', '1']
['3', '2', '11', '1']
['3', '2', '12', '0']
['3', '2', '13', '0']
['3', '2', '14', '1']
['3', '2', '15', '0']
['3', '2', '16', '2']
['3', '2', '17', '1']
['3', '2', '18', '1']
['3', '2', '19', '1']
['3', '2', '20', '0']
['3', '2', '21', '0']
['3', '2', '22', '1']
['3', '2', '23', '1']
['3', '2', '24', '1']
['3', '2', '25', '0']
['3', '2', '26', '0']
['3', '2', '27', '0']
['3', '2', '28', '0']
['3', '2', '29', '0']
['3', '2', '30', '0']
['3', '2', '31', '1']
['3', '2', '32', '2']
['3', '2', '33', '1']
['3', '2', '34', '0']
['3', '2', '35', '2']
['3', '2', '36', '0']
['3', '2', '37', '0']
['3', '2', '38', '2']
['3', '2', '39', '2']
['3', '2', '40', '1']
['3', '2', '41', '0']
['3', '2', '42', '0']
['3', '2', '43', '1']
['3', '2', '44', '0']
['3', '2', '45', '0']
['3', '2', '46', '1']
['3', '2', '47', '2']
['3', '2', '48', '2']
['3', '2', '49', '1']
['3', '2', '50', '1']
['3', '2', '51', '0']
['3', '2', '52', '0']
['3', '2', '53', '1']
['3', '2', '54', '0']
['3', '2', '55', '2']
['3', '2', '56', '1']
['3', '2', '57', '1']
['3', '2', '58', '3']
['3', '2', '59', '1']
['3', '2', '60', '0']
['3', '2', '61', '2']
['3', '2', '62', '2']
['3', '2', '63', '2']
['3', '2', '64', '0']
['3', '2', '65', '1']
['3', '2', '66', '1']
['3', '2', '67', '0']
['3', '2', '68', '0']
['3', '2', '69', '1']
['3', '2', '70', '1']
['3', '2', '71', '2']
['3', '2', '72', '0']
['3', '2', '73', '1']
['3', '2', '74', '2']
['3', '2', '75', '1']
['3', '2', '76', '0']
['3', '2', '77', '1']
['3', '2', '78', '1']
['3', '2', '79', '1']
['3', '2', '80', '0']
['3', '2', '81', '0']
['3', '2', '82', '0']
['3', '2', '83', '2']
['3', '2', '84', '1']
['3', '2', '85', '1']
['3', '2', '86', '1']
['3', '2', '87', '1']
['3', '2', '88', '0']
['3', '2', '89', '0']
['3', '2', '90', '0']
['3', '2', '91', '1']
['3', '2', '92', '0']
['3', '2', '93', '0']
['3', '2', '94', '2']
['3', '2', '95', '1']
['3', '2', '96', '2']
['3', '2', '97', '4']
['3', '2', '98', '1']
['3', '2', '99', '0']
['3', '2', '100', '0']
['3', '2', '101', '1']
['3', '2', '102', '0']
['3', '2', '103', '1']
['3', '2', '104', '2']
['3', '2', '105', '1']
['3', '2', '106', '1']
['3', '2', '107', '1']
['3', '2', '108', '0']
['3', '2', '109', '0']
['3', '2', '110', '3']
['3', '2', '111', '0']
['3', '2', '112', '1']
['3', '2', '113', '0']
['3', '2', '114', '0']
['3', '2', '115', '1']
['3', '2', '116', '1']
['3', '2', '117', '0']
['3', '2', '118', '1']
['3', '2', '119', '1']
['3', '2', '120', '1']
['3', '2', '121', '1']
['3', '2', '122', '2']
['3', '2', '123', '1']
['3', '2', '124', '1']
['3', '2', '125', '0']
['3', '2', '126', '0']
['3', '2', '127', '1']
['3', '2', '128', '0']
['3', '2', '129', '1']
['3', '2', '130', '1']
['3', '2', '131', '0']
['3', '2', '132', '1']
['3', '2', '133', '1']
['3', '2', '134', '0']
['3', '2', '135', '0']
['3', '2', '136', '1']
['3', '2', '137', '0']
['3', '2', '138', '1']
['3', '2', '139', '1']
['3', '2', '140', '1']
['3', '2', '141', '0']
['3', '2', '142', '1']
['3', '2', '143', '0']
['3', '2', '144', '2']
['3', '2', '145', '1']
['3', '2', '146', '0']
['3', '2', '147', '1']
['3', '2', '148', '1']
['3', '2', '149', '2']
['3', '2', '150', '3']
['3', '2', '151', '1']
['3', '2', '152', '3']
['3', '2', '153', '1']
['3', '2', '154', '1']
['3', '2', '155', '0']
['3', '2', '156', '1']
['3', '2', '157', '1']
['3', '2', '158', '0']
['3', '2', '159', '0']
['3', '2', '160', '0']
['3', '2', '161', '1']
['3', '2', '162', '0']
['3', '2', '163', '1']
['3', '2', '164', '2']
['3', '2', '165', '0']
['3', '2', '166', '2']
['3', '2', '167', '2']
['3', '2', '168', '0']
['3', '2', '169', '1']
['3', '2', '170', '1']
['3', '2', '171', '0']
['3', '2', '172', '2']
['3', '2', '173', '0']
['3', '2', '174', '2']
['3', '2', '175', '0']
['3', '2', '176', '2']
['3', '2', '177', '1']
['3', '2', '178', '1']
['3', '2', '179', '2']
['3', '2', '180', '1']
['3', '2', '181', '0']
['3', '2', '182', '0']
['3', '2', '183', '3']
['3', '2', '184', '1']
['3', '2', '185', '0']
['3', '2', '186', '0']
['3', '2', '187', '1']
['3', '2', '188', '1']
['3', '2', '189', '0']
['3', '2', '190', '1']
['3', '2', '191', '0']
['3', '2', '192', '0']
['3', '2', '193', '2']
['3', '2', '194', '1']
['3', '2', '195', '1']
['3', '2', '196', '0']
['3', '2', '197', '1']
['3', '2', '198', '0']
['3', '2', '199', '1']
['3', '2', '200', '1']
['3', '2', '201', '1']
['3', '2', '202', '2']
['3', '2', '203', '0']
['3', '2', '204', '0']
['3', '2', '205', '0']
['3', '2', '206', '0']
['3', '2', '207', '1']
['3', '2', '208', '1']
['3', '2', '209', '1']
['3', '2', '210', '2']
['3', '2', '211', '0']
['3', '2', '212', '0']
['3', '2', '213', '1']
['3', '2', '214', '0']
['3', '2', '215', '1']
['3', '2', '216', '0']
['3', '2', '217', '1']
['3', '2', '218', '1']
['3', '2', '219', '1']
['3', '2', '220', '0']
['3', '2', '221', '0']
['3', '2', '222', '0']
['3', '2', '223', '1']
['3', '2', '224', '2']
['3', '2', '225', '1']
['3', '2', '226', '2']
['3', '2', '227', '0']
['3', '2', '228', '0']
['3', '2', '229', '0']
['3', '2', '230', '1']
['3', '2', '231', '1']
['3', '2', '232', '0']
['3', '2', '233', '0']
['3', '2', '234', '0']
['3', '2', '235', '0']
['3', '2', '236', '0']
['3', '2', '237', '1']
['3', '2', '238', '1']
['3', '2', '239', '0']
['3', '2', '240', '1']
['3', '2', '241', '0']
['3', '2', '242', '1']
['3', '2', '243', '1']
['3', '2', '244', '0']
['3', '2', '245', '0']
['3', '2', '246', '1']
['3', '2', '247', '0']
['3', '2', '248', '1']
['3', '2', '249', '0']
['3', '2', '250', '1']
['3', '2', '251', '0']
['3', '2', '252', '0']
['3', '2', '253', '0']
['3', '2', '254', '0']
['3', '2', '255', '0']
['3', '3', '0', '0']
['3', '3', '1', '0']
['3', '3', '2', '0']
['3', '3', '3', '0']
['3', '3', '4', '0']
['3', '3', '5', '0']
['3', '3', '6', '0']
['3', '3', '7', '0']
['3', '3', '8', '0']
['3', '3', '9', '0']
['3', '3', '10', '0']
['3', '3', '11', '1']
['3', '3', '12', '1']
['3', '3', '13', '0']
['3', '3', '14', '1']
['3', '3', '15', '1']
['3', '3', '16', '1']
['3', '3', '17', '1']
['3', '3', '18', '1']
['3', '3', '19', '0']
['3', '3', '20', '0']
['3', '3', '21', '0']
['3', '3', '22', '1']
['3', '3', '23', '2']
['3', '3', '24', '0']
['3', '3', '25', '0']
['3', '3', '26', '0']
['3', '3', '27', '0']
['3', '3', '28', '0']
['3', '3', '29', '2']
['3', '3', '30', '0']
['3', '3', '31', '2']
['3', '3', '32', '2']
['3', '3', '33', '0']
['3', '3', '34', '0']
['3', '3', '35', '0']
['3', '3', '36', '1']
['3', '3', '37', '1']
['3', '3', '38', '0']
['3', '3', '39', '1']
['3', '3', '40', '1']
['3', '3', '41', '0']
['3', '3', '42', '0']
['3', '3', '43', '1']
['3', '3', '44', '0']
['3', '3', '45', '2']
['3', '3', '46', '1']
['3', '3', '47', '0']
['3', '3', '48', '1']
['3', '3', '49', '0']
['3', '3', '50', '0']
['3', '3', '51', '1']
['3', '3', '52', '1']
['3', '3', '53', '1']
['3', '3', '54', '1']
['3', '3', '55', '1']
['3', '3', '56', '1']
['3', '3', '57', '2']
['3', '3', '58', '2']
['3', '3', '59', '0']
['3', '3', '60', '0']
['3', '3', '61', '0']
['3', '3', '62', '2']
['3', '3', '63', '1']
['3', '3', '64', '0']
['3', '3', '65', '1']
['3', '3', '66', '2']
['3', '3', '67', '0']
['3', '3', '68', '1']
['3', '3', '69', '2']
['3', '3', '70', '2']
['3', '3', '71', '1']
['3', '3', '72', '0']
['3', '3', '73', '1']
['3', '3', '74', '0']
['3', '3', '75', '0']
['3', '3', '76', '1']
['3', '3', '77', '2']
['3', '3', '78', '1']
['3', '3', '79', '1']
['3', '3', '80', '0']
['3', '3', '81', '1']
['3', '3', '82', '0']
['3', '3', '83', '1']
['3', '3', '84', '0']
['3', '3', '85', '1']
['3', '3', '86', '2']
['3', '3', '87', '2']
['3', '3', '88', '0']
['3', '3', '89', '1']
['3', '3', '90', '0']
['3', '3', '91', '1']
['3', '3', '92', '2']
['3', '3', '93', '3']
['3', '3', '94', '1']
['3', '3', '95', '2']
['3', '3', '96', '1']
['3', '3', '97', '0']
['3', '3', '98', '2']
['3', '3', '99', '0']
['3', '3', '100', '2']
['3', '3', '101', '0']
['3', '3', '102', '2']
['3', '3', '103', '1']
['3', '3', '104', '1']
['3', '3', '105', '2']
['3', '3', '106', '2']
['3', '3', '107', '1']
['3', '3', '108', '1']
['3', '3', '109', '0']
['3', '3', '110', '3']
['3', '3', '111', '0']
['3', '3', '112', '0']
['3', '3', '113', '0']
['3', '3', '114', '0']
['3', '3', '115', '0']
['3', '3', '116', '0']
['3', '3', '117', '0']
['3', '3', '118', '0']
['3', '3', '119', '1']
['3', '3', '120', '0']
['3', '3', '121', '1']
['3', '3', '122', '0']
['3', '3', '123', '1']
['3', '3', '124', '2']
['3', '3', '125', '1']
['3', '3', '126', '0']
['3', '3', '127', '1']
['3', '3', '128', '1']
['3', '3', '129', '1']
['3', '3', '130', '1']
['3', '3', '131', '2']
['3', '3', '132', '1']
['3', '3', '133', '1']
['3', '3', '134', '3']
['3', '3', '135', '2']
['3', '3', '136', '3']
['3', '3', '137', '3']
['3', '3', '138', '0']
['3', '3', '139', '0']
['3', '3', '140', '0']
['3', '3', '141', '0']
['3', '3', '142', '0']
['3', '3', '143', '0']
['3', '3', '144', '0']
['3', '3', '145', '0']
['3', '3', '146', '1']
['3', '3', '147', '0']
['3', '3', '148', '0']
['3', '3', '149', '1']
['3', '3', '150', '1']
['3', '3', '151', '0']
['3', '3', '152', '1']
['3', '3', '153', '1']
['3', '3', '154', '0']
['3', '3', '155', '0']
['3', '3', '156', '2']
['3', '3', '157', '1']
['3', '3', '158', '2']
['3', '3', '159', '1']
['3', '3', '160', '2']
['3', '3', '161', '1']
['3', '3', '162', '1']
['3', '3', '163', '1']
['3', '3', '164', '0']
['3', '3', '165', '0']
['3', '3', '166', '1']
['3', '3', '167', '0']
['3', '3', '168', '2']
['3', '3', '169', '1']
['3', '3', '170', '0']
['3', '3', '171', '0']
['3', '3', '172', '0']
['3', '3', '173', '2']
['3', '3', '174', '0']
['3', '3', '175', '1']
['3', '3', '176', '0']
['3', '3', '177', '1']
['3', '3', '178', '0']
['3', '3', '179', '1']
['3', '3', '180', '1']
['3', '3', '181', '0']
['3', '3', '182', '0']
['3', '3', '183', '0']
['3', '3', '184', '0']
['3', '3', '185', '2']
['3', '3', '186', '1']
['3', '3', '187', '0']
['3', '3', '188', '1']
['3', '3', '189', '1']
['3', '3', '190', '1']
['3', '3', '191', '1']
['3', '3', '192', '0']
['3', '3', '193', '1']
['3', '3', '194', '0']
['3', '3', '195', '0']
['3', '3', '196', '1']
['3', '3', '197', '0']
['3', '3', '198', '0']
['3', '3', '199', '1']
['3', '3', '200', '2']
['3', '3', '201', '2']
['3', '3', '202', '2']
['3', '3', '203', '1']
['3', '3', '204', '1']
['3', '3', '205', '2']
['3', '3', '206', '0']
['3', '3', '207', '1']
['3', '3', '208', '0']
['3', '3', '209', '0']
['3', '3', '210', '0']
['3', '3', '211', '0']
['3', '3', '212', '0']
['3', '3', '213', '0']
['3', '3', '214', '0']
['3', '3', '215', '1']
['3', '3', '216', '0']
['3', '3', '217', '0']
['3', '3', '218', '0']
['3', '3', '219', '0']
['3', '3', '220', '1']
['3', '3', '221', '1']
['3', '3', '222', '1']
['3', '3', '223', '0']
['3', '3', '224', '1']
['3', '3', '225', '0']
['3', '3', '226', '0']
['3', '3', '227', '1']
['3', '3', '228', '0']
['3', '3', '229', '0']
['3', '3', '230', '1']
['3', '3', '231', '1']
['3', '3', '232', '0']
['3', '3', '233', '0']
['3', '3', '234', '0']
['3', '3', '235', '1']
['3', '3', '236', '0']
['3', '3', '237', '0']
['3', '3', '238', '1']
['3', '3', '239', '1']
['3', '3', '240', '1']
['3', '3', '241', '0']
['3', '3', '242', '1']
['3', '3', '243', '1']
['3', '3', '244', '0']
['3', '3', '245', '0']
['3', '3', '246', '0']
['3', '3', '247', '0']
['3', '3', '248', '1']
['3', '3', '249', '0']
['3', '3', '250', '0']
['3', '3', '251', '0']
['3', '3', '252', '0']
['3', '3', '253', '1']
['3', '3', '254', '0']
['3', '3', '255', '0']
['3', '4', '0', '0']
['3', '4', '1', '0']
['3', '4', '2', '1']
['3', '4', '3', '1']
['3', '4', '4', '0']
['3', '4', '5', '0']
['3', '4', '6', '1']
['3', '4', '7', '0']
['3', '4', '8', '0']
['3', '4', '9', '1']
['3', '4', '10', '1']
['3', '4', '11', '1']
['3', '4', '12', '0']
['3', '4', '13', '0']
['3', '4', '14', '1']
['3', '4', '15', '0']
['3', '4', '16', '0']
['3', '4', '17', '0']
['3', '4', '18', '1']
['3', '4', '19', '0']
['3', '4', '20', '2']
['3', '4', '21', '0']
['3', '4', '22', '0']
['3', '4', '23', '0']
['3', '4', '24', '0']
['3', '4', '25', '0']
['3', '4', '26', '1']
['3', '4', '27', '0']
['3', '4', '28', '0']
['3', '4', '29', '0']
['3', '4', '30', '2']
['3', '4', '31', '0']
['3', '4', '32', '0']
['3', '4', '33', '2']
['3', '4', '34', '1']
['3', '4', '35', '0']
['3', '4', '36', '0']
['3', '4', '37', '0']
['3', '4', '38', '1']
['3', '4', '39', '2']
['3', '4', '40', '0']
['3', '4', '41', '0']
['3', '4', '42', '1']
['3', '4', '43', '0']
['3', '4', '44', '0']
['3', '4', '45', '0']
['3', '4', '46', '1']
['3', '4', '47', '1']
['3', '4', '48', '0']
['3', '4', '49', '1']
['3', '4', '50', '0']
