['105', '0', '0', '0']
['105', '0', '124', '0']
['105', '0', '125', '0']
['105', '0', '126', '0']
['105', '0', '127', '0']
['105', '0', '128', '0']
['105', '0', '129', '0']
['105', '0', '130', '0']
['105', '0', '131', '0']
['105', '0', '132', '0']
['105', '0', '133', '0']
['105', '0', '134', '0']
['105', '0', '135', '0']
['105', '0', '136', '0']
['105', '0', '137', '0']
['105', '0', '138', '0']
['105', '0', '139', '0']
['105', '0', '140', '0']
['105', '0', '141', '0']
['105', '0', '142', '0']
['105', '0', '143', '0']
['105', '0', '144', '0']
['105', '0', '145', '0']
['105', '0', '146', '0']
['105', '0', '147', '0']
['105', '0', '148', '0']
['105', '0', '149', '0']
['105', '0', '150', '0']
['105', '0', '151', '0']
['105', '0', '152', '0']
['105', '0', '153', '0']
['105', '0', '154', '0']
['105', '0', '155', '0']
['105', '0', '156', '0']
['105', '0', '157', '0']
['105', '0', '158', '0']
['105', '0', '159', '0']
['105', '0', '160', '0']
['105', '0', '161', '0']
['105', '0', '162', '0']
['105', '0', '163', '0']
['105', '0', '164', '0']
['105', '0', '165', '0']
['105', '0', '166', '0']
['105', '0', '167', '0']
['105', '0', '168', '0']
['105', '0', '169', '0']
['105', '0', '170', '0']
['105', '0', '171', '0']
['105', '0', '172', '0']
['105', '0', '173', '0']
['105', '0', '174', '0']
['105', '0', '175', '0']
['105', '0', '176', '0']
['105', '0', '177', '0']
['105', '0', '178', '0']
['105', '0', '179', '0']
['105', '0', '180', '0']
['105', '0', '181', '0']
['105', '0', '182', '0']
['105', '0', '183', '0']
['105', '0', '184', '0']
['105', '0', '185', '0']
['105', '0', '186', '0']
['105', '0', '187', '0']
['105', '0', '188', '0']
['105', '0', '189', '0']
['105', '0', '190', '0']
['105', '0', '191', '0']
['105', '0', '192', '0']
['105', '0', '193', '0']
['105', '0', '194', '0']
['105', '0', '195', '0']
['105', '0', '196', '0']
['105', '0', '197', '0']
['105', '0', '198', '0']
['105', '0', '199', '0']
['105', '0', '200', '0']
['105', '0', '201', '0']
['105', '0', '202', '0']
['105', '0', '203', '0']
['105', '0', '204', '0']
['105', '0', '205', '0']
['105', '0', '206', '0']
['105', '0', '207', '0']
['105', '0', '208', '0']
['105', '0', '209', '0']
['105', '0', '210', '0']
['105', '0', '211', '0']
['105', '0', '212', '0']
['105', '0', '213', '0']
['105', '0', '214', '0']
['105', '0', '215', '0']
['105', '0', '216', '0']
['105', '0', '217', '0']
['105', '0', '218', '0']
['105', '0', '219', '0']
['105', '0', '220', '0']
['105', '0', '221', '0']
['105', '0', '222', '0']
['105', '0', '223', '0']
['105', '0', '224', '0']
['105', '0', '225', '0']
['105', '0', '226', '0']
['105', '0', '227', '0']
['105', '0', '228', '0']
['105', '0', '229', '0']
['105', '0', '230', '0']
['105', '0', '231', '0']
['105', '0', '232', '0']
['105', '0', '233', '0']
['105', '0', '234', '0']
['105', '0', '235', '0']
['105', '0', '236', '0']
['105', '0', '237', '0']
['105', '0', '238', '0']
['105', '0', '239', '0']
['105', '0', '240', '0']
['105', '0', '241', '0']
['105', '0', '242', '0']
['105', '0', '243', '0']
['105', '0', '244', '0']
['105', '0', '245', '0']
['105', '0', '246', '0']
['105', '0', '247', '0']
['105', '0', '248', '0']
['105', '0', '249', '0']
['105', '0', '250', '0']
['105', '0', '251', '0']
['105', '0', '252', '0']
['105', '0', '253', '0']
['105', '0', '254', '0']
['105', '0', '255', '0']
['105', '1', '0', '0']
['105', '1', '1', '1']
['105', '1', '2', '1']
['105', '1', '3', '0']
['105', '1', '4', '0']
['105', '1', '5', '0']
['105', '1', '6', '0']
['105', '1', '7', '0']
['105', '1', '8', '1']
['105', '1', '9', '0']
['105', '1', '10', '1']
['105', '1', '11', '2']
['105', '1', '12', '1']
['105', '1', '13', '1']
['105', '1', '14', '0']
['105', '1', '15', '1']
['105', '1', '16', '0']
['105', '1', '17', '0']
['105', '1', '18', '0']
['105', '1', '19', '0']
['105', '1', '20', '1']
['105', '1', '21', '0']
['105', '1', '22', '1']
['105', '1', '23', '0']
['105', '1', '24', '2']
['105', '1', '25', '0']
['105', '1', '26', '0']
['105', '1', '27', '1']
['105', '1', '28', '0']
['105', '1', '29', '1']
['105', '1', '30', '0']
['105', '1', '31', '1']
['105', '1', '32', '0']
['105', '1', '33', '1']
['105', '1', '34', '0']
['105', '1', '35', '1']
['105', '1', '36', '1']
['105', '1', '37', '0']
['105', '1', '38', '0']
['105', '1', '39', '0']
['105', '1', '40', '0']
['105', '1', '41', '2']
['105', '1', '42', '2']
['105', '1', '43', '1']
['105', '1', '44', '2']
['105', '1', '45', '0']
['105', '1', '46', '1']
['105', '1', '47', '1']
['105', '1', '48', '0']
['105', '1', '49', '2']
['105', '1', '50', '3']
['105', '1', '51', '1']
['105', '1', '52', '1']
['105', '1', '53', '0']
['105', '1', '54', '1']
['105', '1', '55', '1']
['105', '1', '56', '0']
['105', '1', '57', '0']
['105', '1', '58', '1']
['105', '1', '59', '0']
['105', '1', '60', '0']
['105', '1', '61', '0']
['105', '1', '62', '0']
['105', '1', '63', '0']
['105', '1', '64', '1']
['105', '1', '65', '0']
['105', '1', '66', '1']
['105', '1', '67', '1']
['105', '1', '68', '1']
['105', '1', '69', '1']
['105', '1', '70', '0']
['105', '1', '71', '1']
['105', '1', '72', '0']
['105', '1', '73', '0']
['105', '1', '74', '0']
['105', '1', '75', '0']
['105', '1', '76', '1']
['105', '1', '77', '1']
['105', '1', '78', '0']
['105', '1', '79', '1']
['105', '1', '80', '1']
['105', '1', '81', '1']
['105', '1', '82', '0']
['105', '1', '83', '1']
['105', '1', '84', '1']
['105', '1', '85', '1']
['105', '1', '86', '0']
['105', '1', '87', '1']
['105', '1', '88', '1']
['105', '1', '89', '3']
['105', '1', '90', '2']
['105', '1', '91', '1']
['105', '1', '92', '0']
['105', '1', '93', '0']
['105', '1', '94', '1']
['105', '1', '95', '1']
['105', '1', '96', '2']
['105', '1', '97', '1']
['105', '1', '98', '1']
['105', '1', '99', '1']
['105', '1', '100', '3']
['105', '1', '101', '0']
['105', '1', '102', '0']
['105', '1', '103', '1']
['105', '1', '104', '0']
['105', '1', '105', '0']
['105', '1', '106', '1']
['105', '1', '107', '1']
['105', '1', '108', '1']
['105', '1', '109', '1']
['105', '1', '110', '0']
['105', '1', '111', '2']
['105', '1', '112', '1']
['105', '1', '113', '1']
['105', '1', '114', '0']
['105', '1', '115', '0']
['105', '1', '116', '1']
['105', '1', '117', '0']
['105', '1', '118', '1']
['105', '1', '119', '0']
['105', '1', '120', '0']
['105', '1', '121', '2']
['105', '1', '122', '1']
['105', '1', '123', '1']
['105', '1', '124', '1']
['105', '1', '125', '0']
['105', '1', '126', '1']
['105', '1', '127', '0']
['105', '1', '128', '0']
['105', '1', '129', '1']
['105', '1', '130', '2']
['105', '1', '131', '0']
['105', '1', '132', '0']
['105', '1', '133', '0']
['105', '1', '134', '2']
['105', '1', '135', '2']
['105', '1', '136', '0']
['105', '1', '137', '2']
['105', '1', '138', '1']
['105', '1', '139', '2']
['105', '1', '140', '1']
['105', '1', '141', '2']
['105', '1', '142', '1']
['105', '1', '143', '1']
['105', '1', '144', '1']
['105', '1', '145', '1']
['105', '1', '146', '2']
['105', '1', '147', '1']
['105', '1', '148', '1']
['105', '1', '149', '0']
['105', '1', '150', '0']
['105', '1', '151', '0']
['105', '1', '152', '0']
['105', '1', '153', '0']
['105', '1', '154', '2']
['105', '1', '155', '2']
['105', '1', '156', '2']
['105', '1', '157', '0']
['105', '1', '158', '0']
['105', '1', '159', '1']
['105', '1', '160', '0']
['105', '1', '161', '0']
['105', '1', '162', '1']
['105', '1', '163', '0']
['105', '1', '164', '1']
['105', '1', '165', '1']
['105', '1', '166', '0']
['105', '1', '167', '0']
['105', '1', '168', '0']
['105', '1', '169', '0']
['105', '1', '170', '1']
['105', '1', '171', '0']
['105', '1', '172', '1']
['105', '1', '173', '0']
['105', '1', '174', '1']
['105', '1', '175', '1']
['105', '1', '176', '0']
['105', '1', '177', '0']
['105', '1', '178', '0']
['105', '1', '179', '0']
['105', '1', '180', '0']
['105', '1', '181', '1']
['105', '1', '182', '0']
['105', '1', '183', '0']
['105', '1', '184', '0']
['105', '1', '185', '1']
['105', '1', '186', '1']
['105', '1', '187', '1']
['105', '1', '188', '1']
['105', '1', '189', '1']
['105', '1', '190', '0']
['105', '1', '191', '0']
['105', '1', '192', '0']
['105', '1', '193', '0']
['105', '1', '194', '0']
['105', '1', '195', '0']
['105', '1', '196', '1']
['105', '1', '197', '0']
['105', '1', '198', '0']
['105', '1', '199', '0']
['105', '1', '200', '1']
['105', '1', '201', '0']
['105', '1', '202', '0']
['105', '1', '203', '0']
['105', '1', '204', '1']
['105', '1', '205', '0']
['105', '1', '206', '1']
['105', '1', '207', '0']
['105', '1', '208', '0']
['105', '1', '209', '1']
['105', '1', '210', '0']
['105', '1', '211', '1']
['105', '1', '212', '0']
['105', '1', '213', '1']
['105', '1', '214', '0']
['105', '1', '215', '1']
['105', '1', '216', '0']
['105', '1', '217', '0']
['105', '1', '218', '0']
['105', '1', '219', '1']
['105', '1', '220', '0']
['105', '1', '221', '1']
['105', '1', '222', '1']
['105', '1', '223', '0']
['105', '1', '224', '2']
['105', '1', '225', '1']
['105', '1', '226', '0']
['105', '1', '227', '1']
['105', '1', '228', '1']
['105', '1', '229', '1']
['105', '1', '230', '0']
['105', '1', '231', '1']
['105', '1', '232', '0']
['105', '1', '233', '0']
['105', '1', '234', '0']
['105', '1', '235', '1']
['105', '1', '236', '0']
['105', '1', '237', '1']
['105', '1', '238', '2']
['105', '1', '239', '1']
['105', '1', '240', '2']
['105', '1', '241', '2']
['105', '1', '242', '0']
['105', '1', '243', '0']
['105', '1', '244', '0']
['105', '1', '245', '0']
['105', '1', '246', '1']
['105', '1', '247', '1']
['105', '1', '248', '1']
['105', '1', '249', '0']
['105', '1', '250', '1']
['105', '1', '251', '0']
['105', '1', '252', '1']
['105', '1', '253', '1']
['105', '1', '254', '0']
['105', '1', '255', '0']
['105', '2', '0', '0']
['105', '2', '1', '0']
['105', '2', '2', '0']
['105', '2', '3', '1']
['105', '2', '4', '0']
['105', '2', '5', '0']
['105', '2', '6', '1']
['105', '2', '7', '1']
['105', '2', '8', '0']
['105', '2', '9', '0']
['105', '2', '10', '2']
['105', '2', '11', '1']
['105', '2', '12', '1']
['105', '2', '13', '0']
['105', '2', '14', '0']
['105', '2', '15', '0']
['105', '2', '16', '1']
['105', '2', '17', '1']
['105', '2', '18', '0']
['105', '2', '19', '0']
['105', '2', '20', '1']
['105', '2', '21', '0']
['105', '2', '22', '1']
['105', '2', '23', '1']
['105', '2', '24', '0']
['105', '2', '25', '1']
['105', '2', '26', '0']
['105', '2', '27', '2']
['105', '2', '28', '1']
['105', '2', '29', '0']
['105', '2', '30', '1']
['105', '2', '31', '1']
['105', '2', '32', '0']
['105', '2', '33', '1']
['105', '2', '34', '2']
['105', '2', '35', '0']
['105', '2', '36', '1']
['105', '2', '37', '0']
['105', '2', '38', '0']
['105', '2', '39', '0']
['105', '2', '40', '0']
['105', '2', '41', '0']
['105', '2', '42', '2']
['105', '2', '43', '0']
['105', '2', '44', '2']
['105', '2', '45', '1']
['105', '2', '46', '1']
['105', '2', '47', '0']
['105', '2', '48', '0']
['105', '2', '49', '0']
['105', '2', '50', '1']
['105', '2', '51', '0']
['105', '2', '52', '1']
['105', '2', '53', '1']
['105', '2', '54', '1']
['105', '2', '55', '0']
['105', '2', '56', '2']
['105', '2', '57', '1']
['105', '2', '58', '0']
['105', '2', '59', '2']
['105', '2', '60', '0']
['105', '2', '61', '1']
['105', '2', '62', '1']
['105', '2', '63', '0']
['105', '2', '64', '1']
['105', '2', '65', '2']
['105', '2', '66', '2']
['105', '2', '67', '0']
['105', '2', '68', '1']
['105', '2', '69', '2']
['105', '2', '70', '0']
['105', '2', '71', '1']
['105', '2', '72', '0']
['105', '2', '73', '1']
['105', '2', '74', '0']
['105', '2', '75', '1']
['105', '2', '76', '1']
['105', '2', '77', '1']
['105', '2', '78', '1']
['105', '2', '79', '1']
['105', '2', '80', '1']
['105', '2', '81', '1']
['105', '2', '82', '0']
['105', '2', '83', '0']
['105', '2', '84', '1']
['105', '2', '85', '0']
['105', '2', '86', '2']
['105', '2', '87', '0']
['105', '2', '88', '1']
['105', '2', '89', '1']
['105', '2', '90', '2']
['105', '2', '91', '1']
['105', '2', '92', '2']
['105', '2', '93', '0']
['105', '2', '94', '2']
['105', '2', '95', '2']
['105', '2', '96', '1']
['105', '2', '97', '1']
['105', '2', '98', '0']
['105', '2', '99', '1']
['105', '2', '100', '1']
['105', '2', '101', '2']
['105', '2', '102', '2']
['105', '2', '103', '2']
['105', '2', '104', '0']
['105', '2', '105', '0']
['105', '2', '106', '1']
['105', '2', '107', '1']
['105', '2', '108', '0']
['105', '2', '109', '1']
['105', '2', '110', '1']
['105', '2', '111', '2']
['105', '2', '112', '2']
['105', '2', '113', '1']
['105', '2', '114', '2']
['105', '2', '115', '1']
['105', '2', '116', '0']
['105', '2', '117', '1']
['105', '2', '118', '2']
['105', '2', '119', '0']
['105', '2', '120', '2']
['105', '2', '121', '1']
['105', '2', '122', '2']
['105', '2', '123', '4']
['105', '2', '124', '2']
['105', '2', '125', '1']
['105', '2', '126', '1']
['105', '2', '127', '1']
['105', '2', '128', '1']
['105', '2', '129', '1']
['105', '2', '130', '1']
['105', '2', '131', '1']
['105', '2', '132', '1']
['105', '2', '133', '0']
['105', '2', '134', '0']
['105', '2', '135', '0']
['105', '2', '136', '1']
['105', '2', '137', '3']
['105', '2', '138', '1']
['105', '2', '139', '2']
['105', '2', '140', '2']
['105', '2', '141', '3']
['105', '2', '142', '1']
['105', '2', '143', '0']
['105', '2', '144', '1']
['105', '2', '145', '1']
['105', '2', '146', '3']
['105', '2', '147', '1']
['105', '2', '148', '1']
['105', '2', '149', '2']
['105', '2', '150', '2']
['105', '2', '151', '1']
['105', '2', '152', '0']
['105', '2', '153', '3']
['105', '2', '154', '3']
['105', '2', '155', '3']
['105', '2', '156', '1']
['105', '2', '157', '1']
['105', '2', '158', '2']
['105', '2', '159', '2']
['105', '2', '160', '0']
['105', '2', '161', '1']
['105', '2', '162', '1']
['105', '2', '163', '0']
['105', '2', '164', '1']
['105', '2', '165', '0']
['105', '2', '166', '1']
['105', '2', '167', '1']
['105', '2', '168', '2']
['105', '2', '169', '0']
['105', '2', '170', '0']
['105', '2', '171', '2']
['105', '2', '172', '0']
['105', '2', '173', '0']
['105', '2', '174', '1']
['105', '2', '175', '1']
['105', '2', '176', '0']
['105', '2', '177', '1']
['105', '2', '178', '1']
['105', '2', '179', '0']
['105', '2', '180', '0']
['105', '2', '181', '0']
['105', '2', '182', '2']
['105', '2', '183', '0']
['105', '2', '184', '0']
['105', '2', '185', '1']
['105', '2', '186', '1']
['105', '2', '187', '2']
['105', '2', '188', '0']
['105', '2', '189', '0']
['105', '2', '190', '0']
['105', '2', '191', '0']
['105', '2', '192', '0']
['105', '2', '193', '0']
['105', '2', '194', '1']
['105', '2', '195', '0']
['105', '2', '196', '0']
['105', '2', '197', '0']
['105', '2', '198', '0']
['105', '2', '199', '0']
['105', '2', '200', '0']
['105', '2', '201', '0']
['105', '2', '202', '0']
['105', '2', '203', '0']
['105', '2', '204', '0']
['105', '2', '205', '0']
['105', '2', '206', '0']
['105', '2', '207', '1']
['105', '2', '208', '0']
['105', '2', '209', '0']
['105', '2', '210', '0']
['105', '2', '211', '0']
['105', '2', '212', '0']
['105', '2', '213', '0']
['105', '2', '214', '0']
['105', '2', '215', '0']
['105', '2', '216', '0']
['105', '2', '217', '0']
['105', '2', '218', '1']
['105', '2', '219', '0']
['105', '2', '220', '1']
['105', '2', '221', '0']
['105', '2', '222', '0']
['105', '2', '223', '0']
['105', '2', '224', '1']
['105', '2', '225', '1']
['105', '2', '226', '0']
['105', '2', '227', '0']
['105', '2', '228', '1']
['105', '2', '229', '2']
['105', '2', '230', '0']
['105', '2', '231', '0']
['105', '2', '232', '0']
['105', '2', '233', '0']
['105', '2', '234', '1']
['105', '2', '235', '0']
['105', '2', '236', '0']
['105', '2', '237', '0']
['105', '2', '238', '0']
['105', '2', '239', '0']
['105', '2', '240', '1']
['105', '2', '241', '1']
['105', '2', '242', '0']
['105', '2', '243', '0']
['105', '2', '244', '1']
['105', '2', '245', '1']
['105', '2', '246', '1']
['105', '2', '247', '2']
['105', '2', '248', '0']
['105', '2', '249', '1']
['105', '2', '250', '2']
['105', '2', '251', '2']
['105', '2', '252', '0']
['105', '2', '253', '0']
['105', '2', '254', '1']
['105', '2', '255', '0']
['105', '3', '0', '0']
['105', '3', '1', '0']
['105', '3', '2', '0']
['105', '3', '3', '0']
['105', '3', '4', '1']
['105', '3', '5', '0']
['105', '3', '6', '0']
['105', '3', '7', '0']
['105', '3', '8', '1']
['105', '3', '9', '0']
['105', '3', '10', '1']
['105', '3', '11', '0']
['105', '3', '12', '0']
['105', '3', '13', '0']
['105', '3', '14', '2']
['105', '3', '15', '0']
['105', '3', '16', '1']
['105', '3', '17', '1']
['105', '3', '18', '0']
['105', '3', '19', '1']
['105', '3', '20', '1']
['105', '3', '21', '1']
['105', '3', '22', '0']
['105', '3', '23', '1']
['105', '3', '24', '1']
['105', '3', '25', '1']
['105', '3', '26', '1']
['105', '3', '27', '1']
['105', '3', '28', '0']
['105', '3', '29', '0']
['105', '3', '30', '1']
['105', '3', '31', '0']
['105', '3', '32', '0']
['105', '3', '33', '1']
['105', '3', '34', '0']
['105', '3', '35', '1']
['105', '3', '36', '1']
['105', '3', '37', '0']
['105', '3', '38', '1']
['105', '3', '39', '1']
['105', '3', '40', '0']
['105', '3', '41', '0']
['105', '3', '42', '0']
['105', '3', '43', '0']
['105', '3', '44', '0']
['105', '3', '45', '0']
['105', '3', '46', '1']
['105', '3', '47', '0']
['105', '3', '48', '0']
['105', '3', '49', '0']
['105', '3', '50', '1']
['105', '3', '51', '0']
['105', '3', '52', '0']
['105', '3', '53', '0']
['105', '3', '54', '0']
['105', '3', '55', '1']
['105', '3', '56', '1']
['105', '3', '57', '2']
['105', '3', '58', '0']
['105', '3', '59', '0']
['105', '3', '60', '0']
['105', '3', '61', '1']
['105', '3', '62', '1']
['105', '3', '63', '0']
['105', '3', '64', '0']
['105', '3', '65', '1']
['105', '3', '66', '0']
['105', '3', '67', '2']
['105', '3', '68', '0']
['105', '3', '69', '0']
['105', '3', '70', '1']
['105', '3', '71', '1']
['105', '3', '72', '2']
['105', '3', '73', '1']
['105', '3', '74', '0']
['105', '3', '75', '1']
['105', '3', '76', '0']
['105', '3', '77', '1']
['105', '3', '78', '1']
['105', '3', '79', '1']
['105', '3', '80', '2']
['105', '3', '81', '0']
['105', '3', '82', '0']
['105', '3', '83', '1']
['105', '3', '84', '1']
['105', '3', '85', '0']
['105', '3', '86', '1']
['105', '3', '87', '0']
['105', '3', '88', '3']
['105', '3', '89', '2']
['105', '3', '90', '2']
['105', '3', '91', '1']
['105', '3', '92', '1']
['105', '3', '93', '0']
['105', '3', '94', '0']
['105', '3', '95', '0']
['105', '3', '96', '1']
['105', '3', '97', '2']
['105', '3', '98', '0']
['105', '3', '99', '1']
['105', '3', '100', '1']
['105', '3', '101', '1']
['105', '3', '102', '0']
['105', '3', '103', '0']
['105', '3', '104', '0']
['105', '3', '105', '0']
['105', '3', '106', '1']
['105', '3', '107', '3']
['105', '3', '108', '2']
['105', '3', '109', '0']
['105', '3', '110', '2']
['105', '3', '111', '2']
['105', '3', '112', '1']
['105', '3', '113', '0']
['105', '3', '114', '2']
['105', '3', '115', '0']
['105', '3', '116', '1']
['105', '3', '117', '1']
['105', '3', '118', '0']
['105', '3', '119', '1']
['105', '3', '120', '2']
['105', '3', '121', '0']
['105', '3', '122', '0']
['105', '3', '123', '0']
['105', '3', '124', '2']
['105', '3', '125', '1']
['105', '3', '126', '1']
['105', '3', '127', '2']
['105', '3', '128', '1']
['105', '3', '129', '0']
['105', '3', '130', '0']
['105', '3', '131', '2']
['105', '3', '132', '2']
['105', '3', '133', '0']
['105', '3', '134', '0']
['105', '3', '135', '1']
['105', '3', '136', '2']
['105', '3', '137', '1']
['105', '3', '138', '0']
['105', '3', '139', '1']
['105', '3', '140', '0']
['105', '3', '141', '2']
['105', '3', '142', '2']
['105', '3', '143', '1']
['105', '3', '144', '1']
['105', '3', '145', '0']
['105', '3', '146', '1']
['105', '3', '147', '2']
['105', '3', '148', '1']
['105', '3', '149', '0']
['105', '3', '150', '0']
['105', '3', '151', '2']
['105', '3', '152', '0']
['105', '3', '153', '1']
['105', '3', '154', '0']
['105', '3', '155', '3']
['105', '3', '156', '0']
['105', '3', '157', '1']
['105', '3', '158', '2']
['105', '3', '159', '1']
['105', '3', '160', '2']
['105', '3', '161', '1']
['105', '3', '162', '3']
['105', '3', '163', '2']
['105', '3', '164', '1']
['105', '3', '165', '0']
['105', '3', '166', '0']
['105', '3', '167', '1']
['105', '3', '168', '1']
['105', '3', '169', '0']
['105', '3', '170', '1']
['105', '3', '171', '0']
['105', '3', '172', '0']
['105', '3', '173', '0']
['105', '3', '174', '2']
['105', '3', '175', '1']
['105', '3', '176', '1']
['105', '3', '177', '1']
['105', '3', '178', '1']
['105', '3', '179', '3']
['105', '3', '180', '2']
['105', '3', '181', '0']
['105', '3', '182', '0']
['105', '3', '183', '0']
['105', '3', '184', '2']
['105', '3', '185', '2']
['105', '3', '186', '1']
['105', '3', '187', '1']
['105', '3', '188', '2']
['105', '3', '189', '1']
['105', '3', '190', '0']
['105', '3', '191', '2']
['105', '3', '192', '0']
['105', '3', '193', '0']
['105', '3', '194', '0']
['105', '3', '195', '0']
['105', '3', '196', '0']
['105', '3', '197', '0']
['105', '3', '198', '1']
['105', '3', '199', '0']
['105', '3', '200', '1']
['105', '3', '201', '0']
['105', '3', '202', '1']
['105', '3', '203', '0']
['105', '3', '204', '1']
['105', '3', '205', '1']
['105', '3', '206', '1']
['105', '3', '207', '0']
['105', '3', '208', '0']
['105', '3', '209', '0']
['105', '3', '210', '1']
['105', '3', '211', '0']
['105', '3', '212', '1']
['105', '3', '213', '1']
['105', '3', '214', '2']
['105', '3', '215', '0']
['105', '3', '216', '0']
['105', '3', '217', '0']
['105', '3', '218', '0']
['105', '3', '219', '1']
['105', '3', '220', '0']
['105', '3', '221', '0']
['105', '3', '222', '0']
['105', '3', '223', '1']
['105', '3', '224', '0']
['105', '3', '225', '1']
['105', '3', '226', '0']
['105', '3', '227', '0']
['105', '3', '228', '1']
['105', '3', '229', '0']
['105', '3', '230', '0']
['105', '3', '231', '0']
['105', '3', '232', '1']
['105', '3', '233', '1']
['105', '3', '234', '1']
['105', '3', '235', '1']
['105', '3', '236', '1']
['105', '3', '237', '0']
['105', '3', '238', '1']
['105', '3', '239', '1']
['105', '3', '240', '0']
['105', '3', '241', '1']
['105', '3', '242', '0']
['105', '3', '243', '2']
['105', '3', '244', '0']
['105', '3', '245', '0']
['105', '3', '246', '1']
['105', '3', '247', '1']
['105', '3', '248', '0']
['105', '3', '249', '0']
['105', '3', '250', '1']
['105', '3', '251', '0']
['105', '3', '252', '1']
['105', '3', '253', '0']
['105', '3', '254', '1']
['105', '3', '255', '2']
['105', '4', '0', '0']
['105', '4', '1', '0']
['105', '4', '2', '0']
['105', '4', '3', '0']
['105', '4', '4', '0']
['105', '4', '5', '0']
['105', '4', '6', '1']
['105', '4', '7', '0']
['105', '4', '8', '0']
['105', '4', '9', '1']
['105', '4', '10', '0']
['105', '4', '11', '0']
['105', '4', '12', '0']
['105', '4', '13', '0']
['105', '4', '14', '0']
['105', '4', '15', '2']
['105', '4', '16', '0']
['105', '4', '17', '1']
['105', '4', '18', '0']
['105', '4', '19', '0']
['105', '4', '20', '0']
['105', '4', '21', '1']
['105', '4', '22', '1']
['105', '4', '23', '1']
['105', '4', '24', '1']
['105', '4', '25', '0']
['105', '4', '26', '0']
['105', '4', '27', '0']
['105', '4', '28', '0']
['105', '4', '29', '0']
['105', '4', '30', '0']
['105', '4', '31', '0']
['105', '4', '32', '1']
['105', '4', '33', '0']
['105', '4', '34', '0']
['105', '4', '35', '0']
['105', '4', '36', '0']
['105', '4', '37', '1']
['105', '4', '38', '1']
['105', '4', '39', '0']
['105', '4', '40', '1']
['105', '4', '41', '1']
['105', '4', '42', '0']
['105', '4', '43', '0']
['105', '4', '44', '1']
['105', '4', '45', '2']
['105', '4', '46', '0']
['105', '4', '47', '0']
['105', '4', '48', '1']
['105', '4', '49', '0']
['105', '4', '50', '0']
