['82', '0', '0', '0']
['82', '0', '216', '0']
['82', '0', '217', '0']
['82', '0', '218', '0']
['82', '0', '219', '0']
['82', '0', '220', '0']
['82', '0', '221', '0']
['82', '0', '222', '0']
['82', '0', '223', '0']
['82', '0', '224', '0']
['82', '0', '225', '0']
['82', '0', '226', '0']
['82', '0', '227', '0']
['82', '0', '228', '0']
['82', '0', '229', '0']
['82', '0', '230', '0']
['82', '0', '231', '0']
['82', '0', '232', '0']
['82', '0', '233', '0']
['82', '0', '234', '0']
['82', '0', '235', '0']
['82', '0', '236', '0']
['82', '0', '237', '0']
['82', '0', '238', '0']
['82', '0', '239', '0']
['82', '0', '240', '0']
['82', '0', '241', '0']
['82', '0', '242', '0']
['82', '0', '243', '0']
['82', '0', '244', '0']
['82', '0', '245', '0']
['82', '0', '246', '0']
['82', '0', '247', '0']
['82', '0', '248', '0']
['82', '0', '249', '0']
['82', '0', '250', '0']
['82', '0', '251', '0']
['82', '0', '252', '0']
['82', '0', '253', '0']
['82', '0', '254', '0']
['82', '0', '255', '0']
['82', '1', '0', '0']
['82', '1', '1', '0']
['82', '1', '2', '1']
['82', '1', '3', '0']
['82', '1', '4', '1']
['82', '1', '5', '0']
['82', '1', '6', '1']
['82', '1', '7', '1']
['82', '1', '8', '1']
['82', '1', '9', '1']
['82', '1', '10', '1']
['82', '1', '11', '0']
['82', '1', '12', '1']
['82', '1', '13', '0']
['82', '1', '14', '1']
['82', '1', '15', '0']
['82', '1', '16', '1']
['82', '1', '17', '1']
['82', '1', '18', '0']
['82', '1', '19', '1']
['82', '1', '20', '0']
['82', '1', '21', '1']
['82', '1', '22', '0']
['82', '1', '23', '0']
['82', '1', '24', '1']
['82', '1', '25', '0']
['82', '1', '26', '0']
['82', '1', '27', '0']
['82', '1', '28', '1']
['82', '1', '29', '1']
['82', '1', '30', '0']
['82', '1', '31', '1']
['82', '1', '32', '0']
['82', '1', '33', '0']
['82', '1', '34', '0']
['82', '1', '35', '0']
['82', '1', '36', '0']
['82', '1', '37', '1']
['82', '1', '38', '2']
['82', '1', '39', '1']
['82', '1', '40', '0']
['82', '1', '41', '2']
['82', '1', '42', '0']
['82', '1', '43', '0']
['82', '1', '44', '0']
['82', '1', '45', '0']
['82', '1', '46', '1']
['82', '1', '47', '0']
['82', '1', '48', '0']
['82', '1', '49', '2']
['82', '1', '50', '1']
['82', '1', '51', '2']
['82', '1', '52', '1']
['82', '1', '53', '0']
['82', '1', '54', '2']
['82', '1', '55', '2']
['82', '1', '56', '0']
['82', '1', '57', '2']
['82', '1', '58', '0']
['82', '1', '59', '0']
['82', '1', '60', '2']
['82', '1', '61', '0']
['82', '1', '62', '1']
['82', '1', '63', '2']
['82', '1', '64', '2']
['82', '1', '65', '0']
['82', '1', '66', '0']
['82', '1', '67', '1']
['82', '1', '68', '0']
['82', '1', '69', '1']
['82', '1', '70', '1']
['82', '1', '71', '1']
['82', '1', '72', '0']
['82', '1', '73', '1']
['82', '1', '74', '0']
['82', '1', '75', '2']
['82', '1', '76', '2']
['82', '1', '77', '0']
['82', '1', '78', '1']
['82', '1', '79', '0']
['82', '1', '80', '1']
['82', '1', '81', '0']
['82', '1', '82', '0']
['82', '1', '83', '1']
['82', '1', '84', '1']
['82', '1', '85', '1']
['82', '1', '86', '0']
['82', '1', '87', '1']
['82', '1', '88', '2']
['82', '1', '89', '1']
['82', '1', '90', '0']
['82', '1', '91', '1']
['82', '1', '92', '1']
['82', '1', '93', '1']
['82', '1', '94', '1']
['82', '1', '95', '1']
['82', '1', '96', '2']
['82', '1', '97', '1']
['82', '1', '98', '0']
['82', '1', '99', '0']
['82', '1', '100', '0']
['82', '1', '101', '3']
['82', '1', '102', '0']
['82', '1', '103', '0']
['82', '1', '104', '0']
['82', '1', '105', '3']
['82', '1', '106', '0']
['82', '1', '107', '2']
['82', '1', '108', '3']
['82', '1', '109', '2']
['82', '1', '110', '2']
['82', '1', '111', '1']
['82', '1', '112', '1']
['82', '1', '113', '2']
['82', '1', '114', '2']
['82', '1', '115', '2']
['82', '1', '116', '1']
['82', '1', '117', '2']
['82', '1', '118', '2']
['82', '1', '119', '2']
['82', '1', '120', '0']
['82', '1', '121', '5']
['82', '1', '122', '2']
['82', '1', '123', '1']
['82', '1', '124', '1']
['82', '1', '125', '1']
['82', '1', '126', '2']
['82', '1', '127', '0']
['82', '1', '128', '2']
['82', '1', '129', '1']
['82', '1', '130', '3']
['82', '1', '131', '4']
['82', '1', '132', '2']
['82', '1', '133', '2']
['82', '1', '134', '2']
['82', '1', '135', '3']
['82', '1', '136', '1']
['82', '1', '137', '2']
['82', '1', '138', '2']
['82', '1', '139', '5']
['82', '1', '140', '1']
['82', '1', '141', '1']
['82', '1', '142', '2']
['82', '1', '143', '0']
['82', '1', '144', '3']
['82', '1', '145', '3']
['82', '1', '146', '3']
['82', '1', '147', '1']
['82', '1', '148', '2']
['82', '1', '149', '0']
['82', '1', '150', '0']
['82', '1', '151', '2']
['82', '1', '152', '1']
['82', '1', '153', '0']
['82', '1', '154', '1']
['82', '1', '155', '3']
['82', '1', '156', '0']
['82', '1', '157', '3']
['82', '1', '158', '0']
['82', '1', '159', '1']
['82', '1', '160', '1']
['82', '1', '161', '3']
['82', '1', '162', '0']
['82', '1', '163', '1']
['82', '1', '164', '0']
['82', '1', '165', '0']
['82', '1', '166', '0']
['82', '1', '167', '0']
['82', '1', '168', '0']
['82', '1', '169', '1']
['82', '1', '170', '0']
['82', '1', '171', '1']
['82', '1', '172', '0']
['82', '1', '173', '0']
['82', '1', '174', '2']
['82', '1', '175', '0']
['82', '1', '176', '0']
['82', '1', '177', '1']
['82', '1', '178', '1']
['82', '1', '179', '0']
['82', '1', '180', '0']
['82', '1', '181', '0']
['82', '1', '182', '1']
['82', '1', '183', '0']
['82', '1', '184', '0']
['82', '1', '185', '2']
['82', '1', '186', '1']
['82', '1', '187', '1']
['82', '1', '188', '0']
['82', '1', '189', '1']
['82', '1', '190', '1']
['82', '1', '191', '1']
['82', '1', '192', '1']
['82', '1', '193', '0']
['82', '1', '194', '0']
['82', '1', '195', '1']
['82', '1', '196', '0']
['82', '1', '197', '0']
['82', '1', '198', '0']
['82', '1', '199', '0']
['82', '1', '200', '0']
['82', '1', '201', '1']
['82', '1', '202', '1']
['82', '1', '203', '0']
['82', '1', '204', '0']
['82', '1', '205', '0']
['82', '1', '206', '1']
['82', '1', '207', '1']
['82', '1', '208', '0']
['82', '1', '209', '0']
['82', '1', '210', '0']
['82', '1', '211', '0']
['82', '1', '212', '1']
['82', '1', '213', '1']
['82', '1', '214', '1']
['82', '1', '215', '1']
['82', '1', '216', '0']
['82', '1', '217', '0']
['82', '1', '218', '0']
['82', '1', '219', '0']
['82', '1', '220', '1']
['82', '1', '221', '0']
['82', '1', '222', '0']
['82', '1', '223', '1']
['82', '1', '224', '0']
['82', '1', '225', '0']
['82', '1', '226', '0']
['82', '1', '227', '1']
['82', '1', '228', '0']
['82', '1', '229', '0']
['82', '1', '230', '0']
['82', '1', '231', '0']
['82', '1', '232', '1']
['82', '1', '233', '1']
['82', '1', '234', '0']
['82', '1', '235', '0']
['82', '1', '236', '1']
['82', '1', '237', '0']
['82', '1', '238', '1']
['82', '1', '239', '0']
['82', '1', '240', '0']
['82', '1', '241', '1']
['82', '1', '242', '0']
['82', '1', '243', '0']
['82', '1', '244', '0']
['82', '1', '245', '0']
['82', '1', '246', '0']
['82', '1', '247', '0']
['82', '1', '248', '0']
['82', '1', '249', '0']
['82', '1', '250', '1']
['82', '1', '251', '0']
['82', '1', '252', '0']
['82', '1', '253', '2']
['82', '1', '254', '1']
['82', '1', '255', '1']
['82', '2', '0', '0']
['82', '2', '1', '1']
['82', '2', '2', '0']
['82', '2', '3', '0']
['82', '2', '4', '0']
['82', '2', '5', '0']
['82', '2', '6', '1']
['82', '2', '7', '1']
['82', '2', '8', '1']
['82', '2', '9', '2']
['82', '2', '10', '0']
['82', '2', '11', '0']
['82', '2', '12', '0']
['82', '2', '13', '0']
['82', '2', '14', '0']
['82', '2', '15', '1']
['82', '2', '16', '0']
['82', '2', '17', '1']
['82', '2', '18', '1']
['82', '2', '19', '1']
['82', '2', '20', '2']
['82', '2', '21', '0']
['82', '2', '22', '0']
['82', '2', '23', '1']
['82', '2', '24', '1']
['82', '2', '25', '0']
['82', '2', '26', '0']
['82', '2', '27', '0']
['82', '2', '28', '0']
['82', '2', '29', '1']
['82', '2', '30', '0']
['82', '2', '31', '0']
['82', '2', '32', '0']
['82', '2', '33', '1']
['82', '2', '34', '0']
['82', '2', '35', '1']
['82', '2', '36', '1']
['82', '2', '37', '0']
['82', '2', '38', '1']
['82', '2', '39', '1']
['82', '2', '40', '0']
['82', '2', '41', '0']
['82', '2', '42', '1']
['82', '2', '43', '1']
['82', '2', '44', '1']
['82', '2', '45', '0']
['82', '2', '46', '0']
['82', '2', '47', '2']
['82', '2', '48', '1']
['82', '2', '49', '0']
['82', '2', '50', '0']
['82', '2', '51', '0']
['82', '2', '52', '2']
['82', '2', '53', '1']
['82', '2', '54', '0']
['82', '2', '55', '1']
['82', '2', '56', '1']
['82', '2', '57', '0']
['82', '2', '58', '1']
['82', '2', '59', '1']
['82', '2', '60', '0']
['82', '2', '61', '1']
['82', '2', '62', '1']
['82', '2', '63', '0']
['82', '2', '64', '1']
['82', '2', '65', '1']
['82', '2', '66', '1']
['82', '2', '67', '0']
['82', '2', '68', '1']
['82', '2', '69', '0']
['82', '2', '70', '2']
['82', '2', '71', '0']
['82', '2', '72', '1']
['82', '2', '73', '2']
['82', '2', '74', '2']
['82', '2', '75', '1']
['82', '2', '76', '1']
['82', '2', '77', '1']
['82', '2', '78', '0']
['82', '2', '79', '0']
['82', '2', '80', '0']
['82', '2', '81', '1']
['82', '2', '82', '1']
['82', '2', '83', '1']
['82', '2', '84', '0']
['82', '2', '85', '1']
['82', '2', '86', '0']
['82', '2', '87', '1']
['82', '2', '88', '1']
['82', '2', '89', '1']
['82', '2', '90', '1']
['82', '2', '91', '0']
['82', '2', '92', '1']
['82', '2', '93', '1']
['82', '2', '94', '0']
['82', '2', '95', '2']
['82', '2', '96', '0']
['82', '2', '97', '0']
['82', '2', '98', '1']
['82', '2', '99', '1']
['82', '2', '100', '0']
['82', '2', '101', '0']
['82', '2', '102', '1']
['82', '2', '103', '0']
['82', '2', '104', '1']
['82', '2', '105', '2']
['82', '2', '106', '0']
['82', '2', '107', '2']
['82', '2', '108', '0']
['82', '2', '109', '1']
['82', '2', '110', '2']
['82', '2', '111', '1']
['82', '2', '112', '2']
['82', '2', '113', '2']
['82', '2', '114', '3']
['82', '2', '115', '2']
['82', '2', '116', '3']
['82', '2', '117', '2']
['82', '2', '118', '3']
['82', '2', '119', '2']
['82', '2', '120', '3']
['82', '2', '121', '2']
['82', '2', '122', '1']
['82', '2', '123', '2']
['82', '2', '124', '1']
['82', '2', '125', '4']
['82', '2', '126', '3']
['82', '2', '127', '3']
['82', '2', '128', '0']
['82', '2', '129', '0']
['82', '2', '130', '4']
['82', '2', '131', '1']
['82', '2', '132', '4']
['82', '2', '133', '0']
['82', '2', '134', '2']
['82', '2', '135', '1']
['82', '2', '136', '0']
['82', '2', '137', '2']
['82', '2', '138', '2']
['82', '2', '139', '3']
['82', '2', '140', '2']
['82', '2', '141', '4']
['82', '2', '142', '2']
['82', '2', '143', '4']
['82', '2', '144', '1']
['82', '2', '145', '1']
['82', '2', '146', '3']
['82', '2', '147', '4']
['82', '2', '148', '4']
['82', '2', '149', '2']
['82', '2', '150', '1']
['82', '2', '151', '3']
['82', '2', '152', '3']
['82', '2', '153', '3']
['82', '2', '154', '2']
['82', '2', '155', '2']
['82', '2', '156', '1']
['82', '2', '157', '2']
['82', '2', '158', '0']
['82', '2', '159', '0']
['82', '2', '160', '1']
['82', '2', '161', '0']
['82', '2', '162', '0']
['82', '2', '163', '1']
['82', '2', '164', '3']
['82', '2', '165', '0']
['82', '2', '166', '2']
['82', '2', '167', '0']
['82', '2', '168', '2']
['82', '2', '169', '0']
['82', '2', '170', '3']
['82', '2', '171', '1']
['82', '2', '172', '1']
['82', '2', '173', '0']
['82', '2', '174', '0']
['82', '2', '175', '1']
['82', '2', '176', '0']
['82', '2', '177', '1']
['82', '2', '178', '1']
['82', '2', '179', '0']
['82', '2', '180', '2']
['82', '2', '181', '0']
['82', '2', '182', '0']
['82', '2', '183', '0']
['82', '2', '184', '0']
['82', '2', '185', '1']
['82', '2', '186', '1']
['82', '2', '187', '1']
['82', '2', '188', '0']
['82', '2', '189', '0']
['82', '2', '190', '0']
['82', '2', '191', '0']
['82', '2', '192', '0']
['82', '2', '193', '2']
['82', '2', '194', '1']
['82', '2', '195', '1']
['82', '2', '196', '1']
['82', '2', '197', '0']
['82', '2', '198', '1']
['82', '2', '199', '1']
['82', '2', '200', '0']
['82', '2', '201', '1']
['82', '2', '202', '0']
['82', '2', '203', '0']
['82', '2', '204', '1']
['82', '2', '205', '0']
['82', '2', '206', '0']
['82', '2', '207', '0']
['82', '2', '208', '1']
['82', '2', '209', '0']
['82', '2', '210', '0']
['82', '2', '211', '1']
['82', '2', '212', '0']
['82', '2', '213', '0']
['82', '2', '214', '1']
['82', '2', '215', '0']
['82', '2', '216', '1']
['82', '2', '217', '0']
['82', '2', '218', '1']
['82', '2', '219', '1']
['82', '2', '220', '0']
['82', '2', '221', '1']
['82', '2', '222', '0']
['82', '2', '223', '1']
['82', '2', '224', '1']
['82', '2', '225', '0']
['82', '2', '226', '0']
['82', '2', '227', '0']
['82', '2', '228', '0']
['82', '2', '229', '1']
['82', '2', '230', '1']
['82', '2', '231', '0']
['82', '2', '232', '0']
['82', '2', '233', '0']
['82', '2', '234', '0']
['82', '2', '235', '1']
['82', '2', '236', '1']
['82', '2', '237', '0']
['82', '2', '238', '1']
['82', '2', '239', '1']
['82', '2', '240', '1']
['82', '2', '241', '1']
['82', '2', '242', '0']
['82', '2', '243', '0']
['82', '2', '244', '0']
['82', '2', '245', '0']
['82', '2', '246', '0']
['82', '2', '247', '1']
['82', '2', '248', '1']
['82', '2', '249', '0']
['82', '2', '250', '1']
['82', '2', '251', '2']
['82', '2', '252', '1']
['82', '2', '253', '0']
['82', '2', '254', '1']
['82', '2', '255', '0']
['82', '3', '0', '0']
['82', '3', '1', '0']
['82', '3', '2', '0']
['82', '3', '3', '0']
['82', '3', '4', '0']
['82', '3', '5', '0']
['82', '3', '6', '0']
['82', '3', '7', '1']
['82', '3', '8', '1']
['82', '3', '9', '0']
['82', '3', '10', '0']
['82', '3', '11', '0']
['82', '3', '12', '0']
['82', '3', '13', '0']
['82', '3', '14', '0']
['82', '3', '15', '0']
['82', '3', '16', '0']
['82', '3', '17', '0']
['82', '3', '18', '0']
['82', '3', '19', '0']
['82', '3', '20', '0']
['82', '3', '21', '0']
['82', '3', '22', '0']
['82', '3', '23', '1']
['82', '3', '24', '1']
['82', '3', '25', '0']
['82', '3', '26', '1']
['82', '3', '27', '0']
['82', '3', '28', '0']
['82', '3', '29', '1']
['82', '3', '30', '1']
['82', '3', '31', '0']
['82', '3', '32', '0']
['82', '3', '33', '0']
['82', '3', '34', '0']
['82', '3', '35', '1']
['82', '3', '36', '0']
['82', '3', '37', '0']
['82', '3', '38', '0']
['82', '3', '39', '1']
['82', '3', '40', '1']
['82', '3', '41', '1']
['82', '3', '42', '1']
['82', '3', '43', '0']
['82', '3', '44', '0']
['82', '3', '45', '0']
['82', '3', '46', '0']
['82', '3', '47', '1']
['82', '3', '48', '1']
['82', '3', '49', '1']
['82', '3', '50', '2']
['82', '3', '51', '0']
['82', '3', '52', '2']
['82', '3', '53', '0']
['82', '3', '54', '0']
['82', '3', '55', '1']
['82', '3', '56', '0']
['82', '3', '57', '2']
['82', '3', '58', '0']
['82', '3', '59', '0']
['82', '3', '60', '0']
['82', '3', '61', '2']
['82', '3', '62', '0']
['82', '3', '63', '1']
['82', '3', '64', '1']
['82', '3', '65', '0']
['82', '3', '66', '1']
['82', '3', '67', '1']
['82', '3', '68', '0']
['82', '3', '69', '1']
['82', '3', '70', '0']
['82', '3', '71', '1']
['82', '3', '72', '2']
['82', '3', '73', '1']
['82', '3', '74', '1']
['82', '3', '75', '1']
['82', '3', '76', '2']
['82', '3', '77', '1']
['82', '3', '78', '1']
['82', '3', '79', '0']
['82', '3', '80', '1']
['82', '3', '81', '2']
['82', '3', '82', '0']
['82', '3', '83', '0']
['82', '3', '84', '0']
['82', '3', '85', '1']
['82', '3', '86', '1']
['82', '3', '87', '1']
['82', '3', '88', '1']
['82', '3', '89', '0']
['82', '3', '90', '0']
['82', '3', '91', '1']
['82', '3', '92', '1']
['82', '3', '93', '0']
['82', '3', '94', '1']
['82', '3', '95', '1']
['82', '3', '96', '1']
['82', '3', '97', '1']
['82', '3', '98', '1']
['82', '3', '99', '1']
['82', '3', '100', '0']
['82', '3', '101', '1']
['82', '3', '102', '1']
['82', '3', '103', '1']
['82', '3', '104', '3']
['82', '3', '105', '2']
['82', '3', '106', '1']
['82', '3', '107', '0']
['82', '3', '108', '2']
['82', '3', '109', '3']
['82', '3', '110', '1']
['82', '3', '111', '0']
['82', '3', '112', '1']
['82', '3', '113', '4']
['82', '3', '114', '1']
['82', '3', '115', '1']
['82', '3', '116', '2']
['82', '3', '117', '0']
['82', '3', '118', '1']
['82', '3', '119', '1']
['82', '3', '120', '2']
['82', '3', '121', '2']
['82', '3', '122', '2']
['82', '3', '123', '4']
['82', '3', '124', '0']
['82', '3', '125', '0']
['82', '3', '126', '1']
['82', '3', '127', '5']
['82', '3', '128', '2']
['82', '3', '129', '1']
['82', '3', '130', '1']
['82', '3', '131', '4']
['82', '3', '132', '2']
['82', '3', '133', '2']
['82', '3', '134', '0']
['82', '3', '135', '2']
['82', '3', '136', '1']
['82', '3', '137', '2']
['82', '3', '138', '1']
['82', '3', '139', '2']
['82', '3', '140', '1']
['82', '3', '141', '2']
['82', '3', '142', '1']
['82', '3', '143', '1']
['82', '3', '144', '2']
['82', '3', '145', '1']
['82', '3', '146', '2']
['82', '3', '147', '3']
['82', '3', '148', '2']
['82', '3', '149', '2']
['82', '3', '150', '2']
['82', '3', '151', '2']
['82', '3', '152', '1']
['82', '3', '153', '2']
['82', '3', '154', '0']
['82', '3', '155', '2']
['82', '3', '156', '1']
['82', '3', '157', '2']
['82', '3', '158', '0']
['82', '3', '159', '3']
['82', '3', '160', '4']
['82', '3', '161', '1']
['82', '3', '162', '0']
['82', '3', '163', '4']
['82', '3', '164', '2']
['82', '3', '165', '0']
['82', '3', '166', '1']
['82', '3', '167', '1']
['82', '3', '168', '3']
['82', '3', '169', '0']
['82', '3', '170', '1']
['82', '3', '171', '0']
['82', '3', '172', '0']
['82', '3', '173', '1']
['82', '3', '174', '0']
['82', '3', '175', '0']
['82', '3', '176', '1']
['82', '3', '177', '0']
['82', '3', '178', '0']
['82', '3', '179', '0']
['82', '3', '180', '1']
['82', '3', '181', '0']
['82', '3', '182', '0']
['82', '3', '183', '0']
['82', '3', '184', '1']
['82', '3', '185', '0']
['82', '3', '186', '0']
['82', '3', '187', '1']
['82', '3', '188', '0']
['82', '3', '189', '0']
['82', '3', '190', '0']
['82', '3', '191', '1']
['82', '3', '192', '0']
['82', '3', '193', '0']
['82', '3', '194', '0']
['82', '3', '195', '1']
['82', '3', '196', '0']
['82', '3', '197', '0']
['82', '3', '198', '0']
['82', '3', '199', '1']
['82', '3', '200', '0']
['82', '3', '201', '0']
['82', '3', '202', '1']
['82', '3', '203', '0']
['82', '3', '204', '1']
['82', '3', '205', '0']
['82', '3', '206', '0']
['82', '3', '207', '0']
['82', '3', '208', '0']
['82', '3', '209', '0']
['82', '3', '210', '0']
['82', '3', '211', '1']
['82', '3', '212', '1']
['82', '3', '213', '0']
['82', '3', '214', '1']
['82', '3', '215', '0']
['82', '3', '216', '1']
['82', '3', '217', '0']
['82', '3', '218', '0']
['82', '3', '219', '0']
['82', '3', '220', '0']
['82', '3', '221', '0']
['82', '3', '222', '0']
['82', '3', '223', '0']
['82', '3', '224', '1']
['82', '3', '225', '0']
['82', '3', '226', '1']
['82', '3', '227', '0']
['82', '3', '228', '0']
['82', '3', '229', '1']
['82', '3', '230', '0']
['82', '3', '231', '1']
['82', '3', '232', '0']
['82', '3', '233', '0']
['82', '3', '234', '0']
['82', '3', '235', '0']
['82', '3', '236', '0']
['82', '3', '237', '0']
['82', '3', '238', '0']
['82', '3', '239', '1']
['82', '3', '240', '1']
['82', '3', '241', '1']
['82', '3', '242', '0']
['82', '3', '243', '1']
['82', '3', '244', '0']
['82', '3', '245', '1']
['82', '3', '246', '0']
['82', '3', '247', '0']
['82', '3', '248', '0']
['82', '3', '249', '0']
['82', '3', '250', '1']
['82', '3', '251', '1']
['82', '3', '252', '0']
['82', '3', '253', '0']
['82', '3', '254', '0']
['82', '3', '255', '0']
['82', '4', '0', '0']
['82', '4', '1', '0']
['82', '4', '2', '0']
['82', '4', '3', '0']
['82', '4', '4', '0']
['82', '4', '5', '0']
['82', '4', '6', '0']
['82', '4', '7', '0']
['82', '4', '8', '1']
['82', '4', '9', '0']
['82', '4', '10', '1']
['82', '4', '11', '1']
['82', '4', '12', '1']
['82', '4', '13', '1']
['82', '4', '14', '0']
['82', '4', '15', '1']
['82', '4', '16', '1']
['82', '4', '17', '0']
['82', '4', '18', '0']
['82', '4', '19', '0']
['82', '4', '20', '0']
['82', '4', '21', '1']
['82', '4', '22', '0']
['82', '4', '23', '1']
['82', '4', '24', '0']
['82', '4', '25', '1']
['82', '4', '26', '0']
['82', '4', '27', '1']
['82', '4', '28', '0']
['82', '4', '29', '1']
['82', '4', '30', '0']
['82', '4', '31', '2']
['82', '4', '32', '1']
['82', '4', '33', '0']
['82', '4', '34', '1']
['82', '4', '35', '2']
['82', '4', '36', '0']
['82', '4', '37', '0']
['82', '4', '38', '1']
['82', '4', '39', '0']
['82', '4', '40', '0']
['82', '4', '41', '2']
['82', '4', '42', '1']
['82', '4', '43', '0']
['82', '4', '44', '2']
['82', '4', '45', '0']
['82', '4', '46', '0']
['82', '4', '47', '0']
['82', '4', '48', '0']
['82', '4', '49', '0']
['82', '4', '50', '0']
