['40', '0', '0', '0']
['40', '1', '222', '0']
['40', '1', '223', '1']
['40', '1', '224', '1']
['40', '1', '225', '1']
['40', '1', '226', '0']
['40', '1', '227', '0']
['40', '1', '228', '0']
['40', '1', '229', '0']
['40', '1', '230', '1']
['40', '1', '231', '1']
['40', '1', '232', '0']
['40', '1', '233', '0']
['40', '1', '234', '0']
['40', '1', '235', '0']
['40', '1', '236', '0']
['40', '1', '237', '0']
['40', '1', '238', '0']
['40', '1', '239', '0']
['40', '1', '240', '1']
['40', '1', '241', '0']
['40', '1', '242', '0']
['40', '1', '243', '1']
['40', '1', '244', '1']
['40', '1', '245', '1']
['40', '1', '246', '1']
['40', '1', '247', '1']
['40', '1', '248', '1']
['40', '1', '249', '1']
['40', '1', '250', '1']
['40', '1', '251', '1']
['40', '1', '252', '1']
['40', '1', '253', '0']
['40', '1', '254', '1']
['40', '1', '255', '1']
['40', '2', '0', '0']
['40', '2', '1', '0']
['40', '2', '2', '0']
['40', '2', '3', '0']
['40', '2', '4', '0']
['40', '2', '5', '0']
['40', '2', '6', '0']
['40', '2', '7', '0']
['40', '2', '8', '0']
['40', '2', '9', '2']
['40', '2', '10', '3']
['40', '2', '11', '0']
['40', '2', '12', '0']
['40', '2', '13', '0']
['40', '2', '14', '0']
['40', '2', '15', '0']
['40', '2', '16', '0']
['40', '2', '17', '0']
['40', '2', '18', '0']
['40', '2', '19', '0']
['40', '2', '20', '1']
['40', '2', '21', '1']
['40', '2', '22', '0']
['40', '2', '23', '2']
['40', '2', '24', '0']
['40', '2', '25', '0']
['40', '2', '26', '1']
['40', '2', '27', '1']
['40', '2', '28', '0']
['40', '2', '29', '0']
['40', '2', '30', '1']
['40', '2', '31', '1']
['40', '2', '32', '0']
['40', '2', '33', '1']
['40', '2', '34', '1']
['40', '2', '35', '2']
['40', '2', '36', '0']
['40', '2', '37', '0']
['40', '2', '38', '2']
['40', '2', '39', '0']
['40', '2', '40', '0']
['40', '2', '41', '0']
['40', '2', '42', '2']
['40', '2', '43', '2']
['40', '2', '44', '1']
['40', '2', '45', '0']
['40', '2', '46', '0']
['40', '2', '47', '1']
['40', '2', '48', '2']
['40', '2', '49', '1']
['40', '2', '50', '1']
['40', '2', '51', '1']
['40', '2', '52', '0']
['40', '2', '53', '1']
['40', '2', '54', '1']
['40', '2', '55', '0']
['40', '2', '56', '0']
['40', '2', '57', '1']
['40', '2', '58', '0']
['40', '2', '59', '1']
['40', '2', '60', '0']
['40', '2', '61', '0']
['40', '2', '62', '0']
['40', '2', '63', '2']
['40', '2', '64', '2']
['40', '2', '65', '1']
['40', '2', '66', '1']
['40', '2', '67', '0']
['40', '2', '68', '1']
['40', '2', '69', '0']
['40', '2', '70', '1']
['40', '2', '71', '1']
['40', '2', '72', '2']
['40', '2', '73', '0']
['40', '2', '74', '1']
['40', '2', '75', '1']
['40', '2', '76', '1']
['40', '2', '77', '0']
['40', '2', '78', '0']
['40', '2', '79', '3']
['40', '2', '80', '2']
['40', '2', '81', '1']
['40', '2', '82', '1']
['40', '2', '83', '1']
['40', '2', '84', '0']
['40', '2', '85', '1']
['40', '2', '86', '1']
['40', '2', '87', '0']
['40', '2', '88', '2']
['40', '2', '89', '0']
['40', '2', '90', '0']
['40', '2', '91', '2']
['40', '2', '92', '1']
['40', '2', '93', '1']
['40', '2', '94', '1']
['40', '2', '95', '2']
['40', '2', '96', '0']
['40', '2', '97', '0']
['40', '2', '98', '1']
['40', '2', '99', '3']
['40', '2', '100', '2']
['40', '2', '101', '2']
['40', '2', '102', '1']
['40', '2', '103', '0']
['40', '2', '104', '2']
['40', '2', '105', '0']
['40', '2', '106', '1']
['40', '2', '107', '1']
['40', '2', '108', '0']
['40', '2', '109', '1']
['40', '2', '110', '1']
['40', '2', '111', '0']
['40', '2', '112', '2']
['40', '2', '113', '1']
['40', '2', '114', '2']
['40', '2', '115', '0']
['40', '2', '116', '1']
['40', '2', '117', '0']
['40', '2', '118', '1']
['40', '2', '119', '1']
['40', '2', '120', '2']
['40', '2', '121', '1']
['40', '2', '122', '1']
['40', '2', '123', '0']
['40', '2', '124', '0']
['40', '2', '125', '2']
['40', '2', '126', '0']
['40', '2', '127', '1']
['40', '2', '128', '0']
['40', '2', '129', '1']
['40', '2', '130', '1']
['40', '2', '131', '1']
['40', '2', '132', '3']
['40', '2', '133', '0']
['40', '2', '134', '2']
['40', '2', '135', '1']
['40', '2', '136', '1']
['40', '2', '137', '3']
['40', '2', '138', '4']
['40', '2', '139', '0']
['40', '2', '140', '0']
['40', '2', '141', '2']
['40', '2', '142', '0']
['40', '2', '143', '2']
['40', '2', '144', '2']
['40', '2', '145', '1']
['40', '2', '146', '2']
['40', '2', '147', '0']
['40', '2', '148', '0']
['40', '2', '149', '2']
['40', '2', '150', '1']
['40', '2', '151', '2']
['40', '2', '152', '4']
['40', '2', '153', '1']
['40', '2', '154', '0']
['40', '2', '155', '1']
['40', '2', '156', '0']
['40', '2', '157', '1']
['40', '2', '158', '2']
['40', '2', '159', '1']
['40', '2', '160', '0']
['40', '2', '161', '1']
['40', '2', '162', '0']
['40', '2', '163', '2']
['40', '2', '164', '2']
['40', '2', '165', '0']
['40', '2', '166', '2']
['40', '2', '167', '1']
['40', '2', '168', '0']
['40', '2', '169', '0']
['40', '2', '170', '1']
['40', '2', '171', '1']
['40', '2', '172', '1']
['40', '2', '173', '0']
['40', '2', '174', '1']
['40', '2', '175', '1']
['40', '2', '176', '1']
['40', '2', '177', '1']
['40', '2', '178', '1']
['40', '2', '179', '1']
['40', '2', '180', '0']
['40', '2', '181', '0']
['40', '2', '182', '1']
['40', '2', '183', '0']
['40', '2', '184', '0']
['40', '2', '185', '1']
['40', '2', '186', '1']
['40', '2', '187', '0']
['40', '2', '188', '0']
['40', '2', '189', '0']
['40', '2', '190', '1']
['40', '2', '191', '1']
['40', '2', '192', '0']
['40', '2', '193', '0']
['40', '2', '194', '1']
['40', '2', '195', '0']
['40', '2', '196', '0']
['40', '2', '197', '0']
['40', '2', '198', '1']
['40', '2', '199', '0']
['40', '2', '200', '1']
['40', '2', '201', '1']
['40', '2', '202', '0']
['40', '2', '203', '3']
['40', '2', '204', '0']
['40', '2', '205', '1']
['40', '2', '206', '0']
['40', '2', '207', '1']
['40', '2', '208', '0']
['40', '2', '209', '0']
['40', '2', '210', '0']
['40', '2', '211', '0']
['40', '2', '212', '1']
['40', '2', '213', '0']
['40', '2', '214', '0']
['40', '2', '215', '0']
['40', '2', '216', '1']
['40', '2', '217', '1']
['40', '2', '218', '1']
['40', '2', '219', '1']
['40', '2', '220', '0']
['40', '2', '221', '0']
['40', '2', '222', '1']
['40', '2', '223', '0']
['40', '2', '224', '0']
['40', '2', '225', '0']
['40', '2', '226', '1']
['40', '2', '227', '2']
['40', '2', '228', '0']
['40', '2', '229', '0']
['40', '2', '230', '1']
['40', '2', '231', '1']
['40', '2', '232', '0']
['40', '2', '233', '0']
['40', '2', '234', '1']
['40', '2', '235', '0']
['40', '2', '236', '1']
['40', '2', '237', '1']
['40', '2', '238', '1']
['40', '2', '239', '0']
['40', '2', '240', '1']
['40', '2', '241', '0']
['40', '2', '242', '1']
['40', '2', '243', '0']
['40', '2', '244', '0']
['40', '2', '245', '1']
['40', '2', '246', '1']
['40', '2', '247', '0']
['40', '2', '248', '0']
['40', '2', '249', '1']
['40', '2', '250', '0']
['40', '2', '251', '2']
['40', '2', '252', '2']
['40', '2', '253', '0']
['40', '2', '254', '0']
['40', '2', '255', '1']
['40', '3', '0', '0']
['40', '3', '1', '0']
['40', '3', '2', '2']
['40', '3', '3', '1']
['40', '3', '4', '0']
['40', '3', '5', '0']
['40', '3', '6', '0']
['40', '3', '7', '0']
['40', '3', '8', '1']
['40', '3', '9', '1']
['40', '3', '10', '1']
['40', '3', '11', '0']
['40', '3', '12', '1']
['40', '3', '13', '1']
['40', '3', '14', '0']
['40', '3', '15', '2']
['40', '3', '16', '1']
['40', '3', '17', '0']
['40', '3', '18', '2']
['40', '3', '19', '0']
['40', '3', '20', '0']
['40', '3', '21', '0']
['40', '3', '22', '1']
['40', '3', '23', '0']
['40', '3', '24', '0']
['40', '3', '25', '0']
['40', '3', '26', '1']
['40', '3', '27', '0']
['40', '3', '28', '1']
['40', '3', '29', '0']
['40', '3', '30', '0']
['40', '3', '31', '1']
['40', '3', '32', '0']
['40', '3', '33', '0']
['40', '3', '34', '1']
['40', '3', '35', '0']
['40', '3', '36', '0']
['40', '3', '37', '0']
['40', '3', '38', '1']
['40', '3', '39', '0']
['40', '3', '40', '1']
['40', '3', '41', '0']
['40', '3', '42', '2']
['40', '3', '43', '1']
['40', '3', '44', '0']
['40', '3', '45', '1']
['40', '3', '46', '1']
['40', '3', '47', '1']
['40', '3', '48', '0']
['40', '3', '49', '1']
['40', '3', '50', '0']
['40', '3', '51', '0']
['40', '3', '52', '1']
['40', '3', '53', '0']
['40', '3', '54', '1']
['40', '3', '55', '0']
['40', '3', '56', '1']
['40', '3', '57', '0']
['40', '3', '58', '0']
['40', '3', '59', '0']
['40', '3', '60', '0']
['40', '3', '61', '1']
['40', '3', '62', '0']
['40', '3', '63', '1']
['40', '3', '64', '2']
['40', '3', '65', '0']
['40', '3', '66', '2']
['40', '3', '67', '1']
['40', '3', '68', '1']
['40', '3', '69', '0']
['40', '3', '70', '1']
['40', '3', '71', '0']
['40', '3', '72', '1']
['40', '3', '73', '2']
['40', '3', '74', '2']
['40', '3', '75', '2']
['40', '3', '76', '0']
['40', '3', '77', '1']
['40', '3', '78', '0']
['40', '3', '79', '0']
['40', '3', '80', '1']
['40', '3', '81', '1']
['40', '3', '82', '2']
['40', '3', '83', '1']
['40', '3', '84', '1']
['40', '3', '85', '1']
['40', '3', '86', '1']
['40', '3', '87', '1']
['40', '3', '88', '2']
['40', '3', '89', '1']
['40', '3', '90', '2']
['40', '3', '91', '0']
['40', '3', '92', '1']
['40', '3', '93', '0']
['40', '3', '94', '2']
['40', '3', '95', '1']
['40', '3', '96', '0']
['40', '3', '97', '1']
['40', '3', '98', '3']
['40', '3', '99', '3']
['40', '3', '100', '2']
['40', '3', '101', '1']
['40', '3', '102', '0']
['40', '3', '103', '1']
['40', '3', '104', '1']
['40', '3', '105', '0']
['40', '3', '106', '1']
['40', '3', '107', '1']
['40', '3', '108', '2']
['40', '3', '109', '2']
['40', '3', '110', '0']
['40', '3', '111', '1']
['40', '3', '112', '2']
['40', '3', '113', '2']
['40', '3', '114', '1']
['40', '3', '115', '1']
['40', '3', '116', '1']
['40', '3', '117', '1']
['40', '3', '118', '1']
['40', '3', '119', '1']
['40', '3', '120', '2']
['40', '3', '121', '0']
['40', '3', '122', '2']
['40', '3', '123', '0']
['40', '3', '124', '1']
['40', '3', '125', '1']
['40', '3', '126', '1']
['40', '3', '127', '1']
['40', '3', '128', '1']
['40', '3', '129', '1']
['40', '3', '130', '0']
['40', '3', '131', '2']
['40', '3', '132', '2']
['40', '3', '133', '0']
['40', '3', '134', '1']
['40', '3', '135', '1']
['40', '3', '136', '3']
['40', '3', '137', '0']
['40', '3', '138', '0']
['40', '3', '139', '1']
['40', '3', '140', '0']
['40', '3', '141', '1']
['40', '3', '142', '2']
['40', '3', '143', '1']
['40', '3', '144', '2']
['40', '3', '145', '2']
['40', '3', '146', '1']
['40', '3', '147', '1']
['40', '3', '148', '0']
['40', '3', '149', '1']
['40', '3', '150', '1']
['40', '3', '151', '0']
['40', '3', '152', '2']
['40', '3', '153', '2']
['40', '3', '154', '0']
['40', '3', '155', '1']
['40', '3', '156', '2']
['40', '3', '157', '1']
['40', '3', '158', '0']
['40', '3', '159', '0']
['40', '3', '160', '2']
['40', '3', '161', '0']
['40', '3', '162', '0']
['40', '3', '163', '0']
['40', '3', '164', '1']
['40', '3', '165', '1']
['40', '3', '166', '1']
['40', '3', '167', '0']
['40', '3', '168', '1']
['40', '3', '169', '0']
['40', '3', '170', '1']
['40', '3', '171', '2']
['40', '3', '172', '1']
['40', '3', '173', '1']
['40', '3', '174', '0']
['40', '3', '175', '1']
['40', '3', '176', '0']
['40', '3', '177', '1']
['40', '3', '178', '0']
['40', '3', '179', '0']
['40', '3', '180', '2']
['40', '3', '181', '1']
['40', '3', '182', '1']
['40', '3', '183', '0']
['40', '3', '184', '1']
['40', '3', '185', '1']
['40', '3', '186', '2']
['40', '3', '187', '0']
['40', '3', '188', '0']
['40', '3', '189', '1']
['40', '3', '190', '1']
['40', '3', '191', '0']
['40', '3', '192', '0']
['40', '3', '193', '1']
['40', '3', '194', '0']
['40', '3', '195', '1']
['40', '3', '196', '1']
['40', '3', '197', '0']
['40', '3', '198', '1']
['40', '3', '199', '1']
['40', '3', '200', '0']
['40', '3', '201', '2']
['40', '3', '202', '2']
['40', '3', '203', '0']
['40', '3', '204', '0']
['40', '3', '205', '0']
['40', '3', '206', '0']
['40', '3', '207', '0']
['40', '3', '208', '1']
['40', '3', '209', '1']
['40', '3', '210', '1']
['40', '3', '211', '1']
['40', '3', '212', '1']
['40', '3', '213', '1']
['40', '3', '214', '0']
['40', '3', '215', '1']
['40', '3', '216', '0']
['40', '3', '217', '1']
['40', '3', '218', '0']
['40', '3', '219', '0']
['40', '3', '220', '1']
['40', '3', '221', '0']
['40', '3', '222', '0']
['40', '3', '223', '1']
['40', '3', '224', '0']
['40', '3', '225', '1']
['40', '3', '226', '0']
['40', '3', '227', '2']
['40', '3', '228', '1']
['40', '3', '229', '0']
['40', '3', '230', '1']
['40', '3', '231', '0']
['40', '3', '232', '0']
['40', '3', '233', '0']
['40', '3', '234', '1']
['40', '3', '235', '0']
['40', '3', '236', '0']
['40', '3', '237', '0']
['40', '3', '238', '0']
['40', '3', '239', '0']
['40', '3', '240', '1']
['40', '3', '241', '0']
['40', '3', '242', '0']
['40', '3', '243', '0']
['40', '3', '244', '0']
['40', '3', '245', '0']
['40', '3', '246', '0']
['40', '3', '247', '0']
['40', '3', '248', '2']
['40', '3', '249', '0']
['40', '3', '250', '0']
['40', '3', '251', '0']
['40', '3', '252', '0']
['40', '3', '253', '0']
['40', '3', '254', '0']
['40', '3', '255', '0']
['40', '4', '0', '0']
['40', '4', '1', '1']
['40', '4', '2', '2']
['40', '4', '3', '1']
['40', '4', '4', '1']
['40', '4', '5', '0']
['40', '4', '6', '0']
['40', '4', '7', '0']
['40', '4', '8', '0']
['40', '4', '9', '0']
['40', '4', '10', '0']
['40', '4', '11', '0']
['40', '4', '12', '0']
['40', '4', '13', '0']
['40', '4', '14', '0']
['40', '4', '15', '1']
['40', '4', '16', '0']
['40', '4', '17', '0']
['40', '4', '18', '1']
['40', '4', '19', '0']
['40', '4', '20', '0']
['40', '4', '21', '0']
['40', '4', '22', '1']
['40', '4', '23', '0']
['40', '4', '24', '0']
['40', '4', '25', '1']
['40', '4', '26', '0']
['40', '4', '27', '0']
['40', '4', '28', '0']
['40', '4', '29', '0']
['40', '4', '30', '0']
['40', '4', '31', '0']
['40', '4', '32', '1']
['40', '4', '33', '1']
['40', '4', '34', '0']
['40', '4', '35', '1']
['40', '4', '36', '0']
['40', '4', '37', '0']
['40', '4', '38', '0']
['40', '4', '39', '0']
['40', '4', '40', '0']
['40', '4', '41', '0']
['40', '4', '42', '0']
['40', '4', '43', '0']
['40', '4', '44', '1']
['40', '4', '45', '0']
['40', '4', '46', '1']
['40', '4', '47', '0']
['40', '4', '48', '1']
['40', '4', '49', '0']
['40', '4', '50', '0']
