['20', '0', '0', '0']
['20', '0', '154', '0']
['20', '0', '155', '0']
['20', '0', '156', '0']
['20', '0', '157', '0']
['20', '0', '158', '0']
['20', '0', '159', '0']
['20', '0', '160', '0']
['20', '0', '161', '0']
['20', '0', '162', '0']
['20', '0', '163', '0']
['20', '0', '164', '0']
['20', '0', '165', '0']
['20', '0', '166', '0']
['20', '0', '167', '0']
['20', '0', '168', '0']
['20', '0', '169', '0']
['20', '0', '170', '0']
['20', '0', '171', '0']
['20', '0', '172', '0']
['20', '0', '173', '0']
['20', '0', '174', '0']
['20', '0', '175', '0']
['20', '0', '176', '0']
['20', '0', '177', '0']
['20', '0', '178', '0']
['20', '0', '179', '0']
['20', '0', '180', '0']
['20', '0', '181', '0']
['20', '0', '182', '0']
['20', '0', '183', '0']
['20', '0', '184', '0']
['20', '0', '185', '0']
['20', '0', '186', '0']
['20', '0', '187', '0']
['20', '0', '188', '0']
['20', '0', '189', '0']
['20', '0', '190', '0']
['20', '0', '191', '0']
['20', '0', '192', '0']
['20', '0', '193', '0']
['20', '0', '194', '0']
['20', '0', '195', '0']
['20', '0', '196', '0']
['20', '0', '197', '0']
['20', '0', '198', '0']
['20', '0', '199', '0']
['20', '0', '200', '0']
['20', '0', '201', '0']
['20', '0', '202', '0']
['20', '0', '203', '0']
['20', '0', '204', '0']
['20', '0', '205', '0']
['20', '0', '206', '0']
['20', '0', '207', '0']
['20', '0', '208', '0']
['20', '0', '209', '0']
['20', '0', '210', '0']
['20', '0', '211', '0']
['20', '0', '212', '0']
['20', '0', '213', '0']
['20', '0', '214', '0']
['20', '0', '215', '0']
['20', '0', '216', '0']
['20', '0', '217', '0']
['20', '0', '218', '0']
['20', '0', '219', '0']
['20', '0', '220', '0']
['20', '0', '221', '0']
['20', '0', '222', '0']
['20', '0', '223', '0']
['20', '0', '224', '0']
['20', '0', '225', '0']
['20', '0', '226', '0']
['20', '0', '227', '0']
['20', '0', '228', '0']
['20', '0', '229', '0']
['20', '0', '230', '0']
['20', '0', '231', '0']
['20', '0', '232', '0']
['20', '0', '233', '0']
['20', '0', '234', '0']
['20', '0', '235', '0']
['20', '0', '236', '0']
['20', '0', '237', '0']
['20', '0', '238', '0']
['20', '0', '239', '0']
['20', '0', '240', '0']
['20', '0', '241', '0']
['20', '0', '242', '0']
['20', '0', '243', '0']
['20', '0', '244', '0']
['20', '0', '245', '0']
['20', '0', '246', '0']
['20', '0', '247', '0']
['20', '0', '248', '0']
['20', '0', '249', '0']
['20', '0', '250', '0']
['20', '0', '251', '0']
['20', '0', '252', '0']
['20', '0', '253', '0']
['20', '0', '254', '0']
['20', '0', '255', '0']
['20', '1', '0', '0']
['20', '1', '1', '1']
['20', '1', '2', '1']
['20', '1', '3', '0']
['20', '1', '4', '0']
['20', '1', '5', '0']
['20', '1', '6', '1']
['20', '1', '7', '1']
['20', '1', '8', '0']
['20', '1', '9', '0']
['20', '1', '10', '1']
['20', '1', '11', '1']
['20', '1', '12', '1']
['20', '1', '13', '1']
['20', '1', '14', '2']
['20', '1', '15', '0']
['20', '1', '16', '0']
['20', '1', '17', '1']
['20', '1', '18', '0']
['20', '1', '19', '1']
['20', '1', '20', '1']
['20', '1', '21', '0']
['20', '1', '22', '0']
['20', '1', '23', '0']
['20', '1', '24', '1']
['20', '1', '25', '0']
['20', '1', '26', '0']
['20', '1', '27', '1']
['20', '1', '28', '1']
['20', '1', '29', '0']
['20', '1', '30', '0']
['20', '1', '31', '0']
['20', '1', '32', '0']
['20', '1', '33', '0']
['20', '1', '34', '1']
['20', '1', '35', '1']
['20', '1', '36', '1']
['20', '1', '37', '0']
['20', '1', '38', '0']
['20', '1', '39', '0']
['20', '1', '40', '0']
['20', '1', '41', '0']
['20', '1', '42', '0']
['20', '1', '43', '0']
['20', '1', '44', '1']
['20', '1', '45', '1']
['20', '1', '46', '1']
['20', '1', '47', '0']
['20', '1', '48', '1']
['20', '1', '49', '1']
['20', '1', '50', '1']
['20', '1', '51', '0']
['20', '1', '52', '0']
['20', '1', '53', '0']
['20', '1', '54', '0']
['20', '1', '55', '0']
['20', '1', '56', '0']
['20', '1', '57', '1']
['20', '1', '58', '0']
['20', '1', '59', '1']
['20', '1', '60', '1']
['20', '1', '61', '1']
['20', '1', '62', '0']
['20', '1', '63', '1']
['20', '1', '64', '0']
['20', '1', '65', '0']
['20', '1', '66', '0']
['20', '1', '67', '0']
['20', '1', '68', '0']
['20', '1', '69', '0']
['20', '1', '70', '0']
['20', '1', '71', '1']
['20', '1', '72', '1']
['20', '1', '73', '1']
['20', '1', '74', '1']
['20', '1', '75', '3']
['20', '1', '76', '1']
['20', '1', '77', '2']
['20', '1', '78', '0']
['20', '1', '79', '0']
['20', '1', '80', '2']
['20', '1', '81', '1']
['20', '1', '82', '1']
['20', '1', '83', '1']
['20', '1', '84', '0']
['20', '1', '85', '2']
['20', '1', '86', '0']
['20', '1', '87', '0']
['20', '1', '88', '0']
['20', '1', '89', '1']
['20', '1', '90', '1']
['20', '1', '91', '1']
['20', '1', '92', '1']
['20', '1', '93', '1']
['20', '1', '94', '2']
['20', '1', '95', '1']
['20', '1', '96', '0']
['20', '1', '97', '2']
['20', '1', '98', '0']
['20', '1', '99', '0']
['20', '1', '100', '0']
['20', '1', '101', '1']
['20', '1', '102', '1']
['20', '1', '103', '1']
['20', '1', '104', '1']
['20', '1', '105', '1']
['20', '1', '106', '1']
['20', '1', '107', '2']
['20', '1', '108', '0']
['20', '1', '109', '1']
['20', '1', '110', '3']
['20', '1', '111', '0']
['20', '1', '112', '1']
['20', '1', '113', '1']
['20', '1', '114', '2']
['20', '1', '115', '0']
['20', '1', '116', '2']
['20', '1', '117', '0']
['20', '1', '118', '2']
['20', '1', '119', '1']
['20', '1', '120', '1']
['20', '1', '121', '1']
['20', '1', '122', '2']
['20', '1', '123', '2']
['20', '1', '124', '1']
['20', '1', '125', '1']
['20', '1', '126', '2']
['20', '1', '127', '1']
['20', '1', '128', '0']
['20', '1', '129', '0']
['20', '1', '130', '0']
['20', '1', '131', '0']
['20', '1', '132', '3']
['20', '1', '133', '0']
['20', '1', '134', '2']
['20', '1', '135', '1']
['20', '1', '136', '0']
['20', '1', '137', '0']
['20', '1', '138', '2']
['20', '1', '139', '0']
['20', '1', '140', '1']
['20', '1', '141', '1']
['20', '1', '142', '2']
['20', '1', '143', '1']
['20', '1', '144', '1']
['20', '1', '145', '1']
['20', '1', '146', '1']
['20', '1', '147', '0']
['20', '1', '148', '1']
['20', '1', '149', '1']
['20', '1', '150', '1']
['20', '1', '151', '1']
['20', '1', '152', '1']
['20', '1', '153', '0']
['20', '1', '154', '2']
['20', '1', '155', '1']
['20', '1', '156', '1']
['20', '1', '157', '1']
['20', '1', '158', '0']
['20', '1', '159', '0']
['20', '1', '160', '0']
['20', '1', '161', '0']
['20', '1', '162', '2']
['20', '1', '163', '3']
['20', '1', '164', '0']
['20', '1', '165', '1']
['20', '1', '166', '1']
['20', '1', '167', '0']
['20', '1', '168', '1']
['20', '1', '169', '1']
['20', '1', '170', '0']
['20', '1', '171', '0']
['20', '1', '172', '0']
['20', '1', '173', '2']
['20', '1', '174', '0']
['20', '1', '175', '1']
['20', '1', '176', '1']
['20', '1', '177', '0']
['20', '1', '178', '2']
['20', '1', '179', '1']
['20', '1', '180', '3']
['20', '1', '181', '0']
['20', '1', '182', '2']
['20', '1', '183', '0']
['20', '1', '184', '1']
['20', '1', '185', '1']
['20', '1', '186', '1']
['20', '1', '187', '1']
['20', '1', '188', '2']
['20', '1', '189', '1']
['20', '1', '190', '1']
['20', '1', '191', '1']
['20', '1', '192', '1']
['20', '1', '193', '0']
['20', '1', '194', '0']
['20', '1', '195', '1']
['20', '1', '196', '2']
['20', '1', '197', '0']
['20', '1', '198', '0']
['20', '1', '199', '0']
['20', '1', '200', '0']
['20', '1', '201', '0']
['20', '1', '202', '1']
['20', '1', '203', '0']
['20', '1', '204', '1']
['20', '1', '205', '1']
['20', '1', '206', '0']
['20', '1', '207', '2']
['20', '1', '208', '1']
['20', '1', '209', '0']
['20', '1', '210', '1']
['20', '1', '211', '1']
['20', '1', '212', '1']
['20', '1', '213', '0']
['20', '1', '214', '0']
['20', '1', '215', '1']
['20', '1', '216', '1']
['20', '1', '217', '0']
['20', '1', '218', '2']
['20', '1', '219', '1']
['20', '1', '220', '1']
['20', '1', '221', '3']
['20', '1', '222', '0']
['20', '1', '223', '1']
['20', '1', '224', '2']
['20', '1', '225', '0']
['20', '1', '226', '0']
['20', '1', '227', '1']
['20', '1', '228', '1']
['20', '1', '229', '0']
['20', '1', '230', '1']
['20', '1', '231', '1']
['20', '1', '232', '0']
['20', '1', '233', '1']
['20', '1', '234', '2']
['20', '1', '235', '0']
['20', '1', '236', '0']
['20', '1', '237', '0']
['20', '1', '238', '0']
['20', '1', '239', '0']
['20', '1', '240', '0']
['20', '1', '241', '0']
['20', '1', '242', '1']
['20', '1', '243', '0']
['20', '1', '244', '0']
['20', '1', '245', '0']
['20', '1', '246', '0']
['20', '1', '247', '0']
['20', '1', '248', '0']
['20', '1', '249', '1']
['20', '1', '250', '0']
['20', '1', '251', '1']
['20', '1', '252', '1']
['20', '1', '253', '0']
['20', '1', '254', '0']
['20', '1', '255', '0']
['20', '2', '0', '0']
['20', '2', '1', '0']
['20', '2', '2', '0']
['20', '2', '3', '0']
['20', '2', '4', '1']
['20', '2', '5', '0']
['20', '2', '6', '0']
['20', '2', '7', '0']
['20', '2', '8', '0']
['20', '2', '9', '0']
['20', '2', '10', '0']
['20', '2', '11', '0']
['20', '2', '12', '1']
['20', '2', '13', '1']
['20', '2', '14', '0']
['20', '2', '15', '1']
['20', '2', '16', '1']
['20', '2', '17', '0']
['20', '2', '18', '0']
['20', '2', '19', '0']
['20', '2', '20', '1']
['20', '2', '21', '0']
['20', '2', '22', '1']
['20', '2', '23', '1']
['20', '2', '24', '0']
['20', '2', '25', '1']
['20', '2', '26', '1']
['20', '2', '27', '0']
['20', '2', '28', '0']
['20', '2', '29', '0']
['20', '2', '30', '0']
['20', '2', '31', '0']
['20', '2', '32', '0']
['20', '2', '33', '1']
['20', '2', '34', '0']
['20', '2', '35', '1']
['20', '2', '36', '0']
['20', '2', '37', '0']
['20', '2', '38', '2']
['20', '2', '39', '2']
['20', '2', '40', '2']
['20', '2', '41', '2']
['20', '2', '42', '1']
['20', '2', '43', '0']
['20', '2', '44', '0']
['20', '2', '45', '1']
['20', '2', '46', '1']
['20', '2', '47', '0']
['20', '2', '48', '2']
['20', '2', '49', '1']
['20', '2', '50', '2']
['20', '2', '51', '0']
['20', '2', '52', '0']
['20', '2', '53', '0']
['20', '2', '54', '2']
['20', '2', '55', '0']
['20', '2', '56', '0']
['20', '2', '57', '0']
['20', '2', '58', '1']
['20', '2', '59', '1']
['20', '2', '60', '1']
['20', '2', '61', '1']
['20', '2', '62', '1']
['20', '2', '63', '0']
['20', '2', '64', '1']
['20', '2', '65', '1']
['20', '2', '66', '0']
['20', '2', '67', '0']
['20', '2', '68', '0']
['20', '2', '69', '1']
['20', '2', '70', '2']
['20', '2', '71', '2']
['20', '2', '72', '2']
['20', '2', '73', '0']
['20', '2', '74', '2']
['20', '2', '75', '0']
['20', '2', '76', '0']
['20', '2', '77', '0']
['20', '2', '78', '1']
['20', '2', '79', '1']
['20', '2', '80', '0']
['20', '2', '81', '1']
['20', '2', '82', '1']
['20', '2', '83', '1']
['20', '2', '84', '0']
['20', '2', '85', '1']
['20', '2', '86', '1']
['20', '2', '87', '0']
['20', '2', '88', '1']
['20', '2', '89', '0']
['20', '2', '90', '1']
['20', '2', '91', '1']
['20', '2', '92', '0']
['20', '2', '93', '1']
['20', '2', '94', '1']
['20', '2', '95', '0']
['20', '2', '96', '1']
['20', '2', '97', '2']
['20', '2', '98', '2']
['20', '2', '99', '1']
['20', '2', '100', '0']
['20', '2', '101', '0']
['20', '2', '102', '0']
['20', '2', '103', '1']
['20', '2', '104', '1']
['20', '2', '105', '0']
['20', '2', '106', '1']
['20', '2', '107', '0']
['20', '2', '108', '1']
['20', '2', '109', '2']
['20', '2', '110', '0']
['20', '2', '111', '2']
['20', '2', '112', '0']
['20', '2', '113', '0']
['20', '2', '114', '1']
['20', '2', '115', '2']
['20', '2', '116', '0']
['20', '2', '117', '0']
['20', '2', '118', '1']
['20', '2', '119', '0']
['20', '2', '120', '0']
['20', '2', '121', '0']
['20', '2', '122', '3']
['20', '2', '123', '1']
['20', '2', '124', '3']
['20', '2', '125', '1']
['20', '2', '126', '2']
['20', '2', '127', '1']
['20', '2', '128', '1']
['20', '2', '129', '1']
['20', '2', '130', '0']
['20', '2', '131', '0']
['20', '2', '132', '1']
['20', '2', '133', '1']
['20', '2', '134', '2']
['20', '2', '135', '0']
['20', '2', '136', '0']
['20', '2', '137', '0']
['20', '2', '138', '3']
['20', '2', '139', '2']
['20', '2', '140', '2']
['20', '2', '141', '2']
['20', '2', '142', '1']
['20', '2', '143', '0']
['20', '2', '144', '2']
['20', '2', '145', '2']
['20', '2', '146', '0']
['20', '2', '147', '0']
['20', '2', '148', '1']
['20', '2', '149', '2']
['20', '2', '150', '2']
['20', '2', '151', '1']
['20', '2', '152', '2']
['20', '2', '153', '2']
['20', '2', '154', '1']
['20', '2', '155', '1']
['20', '2', '156', '2']
['20', '2', '157', '0']
['20', '2', '158', '2']
['20', '2', '159', '1']
['20', '2', '160', '1']
['20', '2', '161', '2']
['20', '2', '162', '1']
['20', '2', '163', '0']
['20', '2', '164', '1']
['20', '2', '165', '0']
['20', '2', '166', '1']
['20', '2', '167', '1']
['20', '2', '168', '1']
['20', '2', '169', '3']
['20', '2', '170', '1']
['20', '2', '171', '3']
['20', '2', '172', '0']
['20', '2', '173', '1']
['20', '2', '174', '1']
['20', '2', '175', '0']
['20', '2', '176', '0']
['20', '2', '177', '1']
['20', '2', '178', '3']
['20', '2', '179', '2']
['20', '2', '180', '0']
['20', '2', '181', '1']
['20', '2', '182', '0']
['20', '2', '183', '0']
['20', '2', '184', '0']
['20', '2', '185', '0']
['20', '2', '186', '0']
['20', '2', '187', '1']
['20', '2', '188', '0']
['20', '2', '189', '1']
['20', '2', '190', '0']
['20', '2', '191', '1']
['20', '2', '192', '1']
['20', '2', '193', '0']
['20', '2', '194', '2']
['20', '2', '195', '1']
['20', '2', '196', '1']
['20', '2', '197', '1']
['20', '2', '198', '1']
['20', '2', '199', '0']
['20', '2', '200', '1']
['20', '2', '201', '1']
['20', '2', '202', '2']
['20', '2', '203', '0']
['20', '2', '204', '1']
['20', '2', '205', '0']
['20', '2', '206', '0']
['20', '2', '207', '1']
['20', '2', '208', '0']
['20', '2', '209', '0']
['20', '2', '210', '1']
['20', '2', '211', '0']
['20', '2', '212', '0']
['20', '2', '213', '0']
['20', '2', '214', '0']
['20', '2', '215', '0']
['20', '2', '216', '2']
['20', '2', '217', '1']
['20', '2', '218', '0']
['20', '2', '219', '1']
['20', '2', '220', '0']
['20', '2', '221', '1']
['20', '2', '222', '0']
['20', '2', '223', '1']
['20', '2', '224', '0']
['20', '2', '225', '1']
['20', '2', '226', '0']
['20', '2', '227', '0']
['20', '2', '228', '0']
['20', '2', '229', '1']
['20', '2', '230', '0']
['20', '2', '231', '1']
['20', '2', '232', '1']
['20', '2', '233', '0']
['20', '2', '234', '1']
['20', '2', '235', '0']
['20', '2', '236', '1']
['20', '2', '237', '0']
['20', '2', '238', '0']
['20', '2', '239', '2']
['20', '2', '240', '0']
['20', '2', '241', '0']
['20', '2', '242', '1']
['20', '2', '243', '1']
['20', '2', '244', '1']
['20', '2', '245', '1']
['20', '2', '246', '1']
['20', '2', '247', '0']
['20', '2', '248', '1']
['20', '2', '249', '2']
['20', '2', '250', '0']
['20', '2', '251', '0']
['20', '2', '252', '0']
['20', '2', '253', '0']
['20', '2', '254', '1']
['20', '2', '255', '1']
['20', '3', '0', '0']
['20', '3', '1', '0']
['20', '3', '2', '0']
['20', '3', '3', '0']
['20', '3', '4', '0']
['20', '3', '5', '1']
['20', '3', '6', '0']
['20', '3', '7', '0']
['20', '3', '8', '0']
['20', '3', '9', '0']
['20', '3', '10', '1']
['20', '3', '11', '0']
['20', '3', '12', '2']
['20', '3', '13', '0']
['20', '3', '14', '0']
['20', '3', '15', '2']
['20', '3', '16', '0']
['20', '3', '17', '0']
['20', '3', '18', '0']
['20', '3', '19', '0']
['20', '3', '20', '0']
['20', '3', '21', '0']
['20', '3', '22', '0']
['20', '3', '23', '0']
['20', '3', '24', '1']
['20', '3', '25', '1']
['20', '3', '26', '2']
['20', '3', '27', '0']
['20', '3', '28', '1']
['20', '3', '29', '0']
['20', '3', '30', '0']
['20', '3', '31', '0']
['20', '3', '32', '0']
['20', '3', '33', '0']
['20', '3', '34', '0']
['20', '3', '35', '1']
['20', '3', '36', '1']
['20', '3', '37', '1']
['20', '3', '38', '1']
['20', '3', '39', '0']
['20', '3', '40', '2']
['20', '3', '41', '1']
['20', '3', '42', '1']
['20', '3', '43', '0']
['20', '3', '44', '1']
['20', '3', '45', '1']
['20', '3', '46', '1']
['20', '3', '47', '1']
['20', '3', '48', '1']
['20', '3', '49', '1']
['20', '3', '50', '1']
['20', '3', '51', '1']
['20', '3', '52', '1']
['20', '3', '53', '1']
['20', '3', '54', '0']
['20', '3', '55', '0']
['20', '3', '56', '1']
['20', '3', '57', '0']
['20', '3', '58', '1']
['20', '3', '59', '1']
['20', '3', '60', '1']
['20', '3', '61', '0']
['20', '3', '62', '1']
['20', '3', '63', '0']
['20', '3', '64', '1']
['20', '3', '65', '0']
['20', '3', '66', '0']
['20', '3', '67', '2']
['20', '3', '68', '1']
['20', '3', '69', '0']
['20', '3', '70', '0']
['20', '3', '71', '1']
['20', '3', '72', '1']
['20', '3', '73', '1']
['20', '3', '74', '0']
['20', '3', '75', '0']
['20', '3', '76', '2']
['20', '3', '77', '2']
['20', '3', '78', '1']
['20', '3', '79', '1']
['20', '3', '80', '1']
['20', '3', '81', '3']
['20', '3', '82', '2']
['20', '3', '83', '1']
['20', '3', '84', '1']
['20', '3', '85', '1']
['20', '3', '86', '1']
['20', '3', '87', '1']
['20', '3', '88', '0']
['20', '3', '89', '2']
['20', '3', '90', '2']
['20', '3', '91', '1']
['20', '3', '92', '3']
['20', '3', '93', '2']
['20', '3', '94', '1']
['20', '3', '95', '3']
['20', '3', '96', '2']
['20', '3', '97', '1']
['20', '3', '98', '1']
['20', '3', '99', '0']
['20', '3', '100', '0']
['20', '3', '101', '1']
['20', '3', '102', '1']
['20', '3', '103', '1']
['20', '3', '104', '0']
['20', '3', '105', '1']
['20', '3', '106', '2']
['20', '3', '107', '1']
['20', '3', '108', '2']
['20', '3', '109', '1']
['20', '3', '110', '2']
['20', '3', '111', '1']
['20', '3', '112', '0']
['20', '3', '113', '2']
['20', '3', '114', '0']
['20', '3', '115', '1']
['20', '3', '116', '1']
['20', '3', '117', '1']
['20', '3', '118', '2']
['20', '3', '119', '2']
['20', '3', '120', '1']
['20', '3', '121', '1']
['20', '3', '122', '0']
['20', '3', '123', '1']
['20', '3', '124', '0']
['20', '3', '125', '1']
['20', '3', '126', '1']
['20', '3', '127', '1']
['20', '3', '128', '0']
['20', '3', '129', '2']
['20', '3', '130', '0']
['20', '3', '131', '2']
['20', '3', '132', '1']
['20', '3', '133', '2']
['20', '3', '134', '1']
['20', '3', '135', '1']
['20', '3', '136', '1']
['20', '3', '137', '0']
['20', '3', '138', '4']
['20', '3', '139', '0']
['20', '3', '140', '2']
['20', '3', '141', '1']
['20', '3', '142', '2']
['20', '3', '143', '2']
['20', '3', '144', '3']
['20', '3', '145', '1']
['20', '3', '146', '2']
['20', '3', '147', '1']
['20', '3', '148', '0']
['20', '3', '149', '0']
['20', '3', '150', '0']
['20', '3', '151', '1']
['20', '3', '152', '1']
['20', '3', '153', '1']
['20', '3', '154', '3']
['20', '3', '155', '1']
['20', '3', '156', '1']
['20', '3', '157', '1']
['20', '3', '158', '0']
['20', '3', '159', '0']
['20', '3', '160', '1']
['20', '3', '161', '2']
['20', '3', '162', '1']
['20', '3', '163', '0']
['20', '3', '164', '0']
['20', '3', '165', '2']
['20', '3', '166', '3']
['20', '3', '167', '1']
['20', '3', '168', '1']
['20', '3', '169', '1']
['20', '3', '170', '2']
['20', '3', '171', '0']
['20', '3', '172', '1']
['20', '3', '173', '0']
['20', '3', '174', '2']
['20', '3', '175', '1']
['20', '3', '176', '2']
['20', '3', '177', '0']
['20', '3', '178', '0']
['20', '3', '179', '0']
['20', '3', '180', '1']
['20', '3', '181', '0']
['20', '3', '182', '1']
['20', '3', '183', '0']
['20', '3', '184', '1']
['20', '3', '185', '1']
['20', '3', '186', '1']
['20', '3', '187', '1']
['20', '3', '188', '1']
['20', '3', '189', '1']
['20', '3', '190', '2']
['20', '3', '191', '0']
['20', '3', '192', '0']
['20', '3', '193', '0']
['20', '3', '194', '0']
['20', '3', '195', '0']
['20', '3', '196', '2']
['20', '3', '197', '0']
['20', '3', '198', '1']
['20', '3', '199', '2']
['20', '3', '200', '3']
['20', '3', '201', '1']
['20', '3', '202', '0']
['20', '3', '203', '1']
['20', '3', '204', '1']
['20', '3', '205', '2']
['20', '3', '206', '0']
['20', '3', '207', '1']
['20', '3', '208', '0']
['20', '3', '209', '0']
['20', '3', '210', '0']
['20', '3', '211', '1']
['20', '3', '212', '0']
['20', '3', '213', '1']
['20', '3', '214', '1']
['20', '3', '215', '0']
['20', '3', '216', '2']
['20', '3', '217', '1']
['20', '3', '218', '0']
['20', '3', '219', '0']
['20', '3', '220', '0']
['20', '3', '221', '0']
['20', '3', '222', '1']
['20', '3', '223', '0']
['20', '3', '224', '2']
['20', '3', '225', '0']
['20', '3', '226', '1']
['20', '3', '227', '0']
['20', '3', '228', '1']
['20', '3', '229', '0']
['20', '3', '230', '0']
['20', '3', '231', '1']
['20', '3', '232', '1']
['20', '3', '233', '1']
['20', '3', '234', '0']
['20', '3', '235', '0']
['20', '3', '236', '1']
['20', '3', '237', '0']
['20', '3', '238', '0']
['20', '3', '239', '0']
['20', '3', '240', '1']
['20', '3', '241', '0']
['20', '3', '242', '0']
['20', '3', '243', '0']
['20', '3', '244', '0']
['20', '3', '245', '0']
['20', '3', '246', '0']
['20', '3', '247', '1']
['20', '3', '248', '0']
['20', '3', '249', '1']
['20', '3', '250', '1']
['20', '3', '251', '1']
['20', '3', '252', '1']
['20', '3', '253', '0']
['20', '3', '254', '0']
['20', '3', '255', '0']
['20', '4', '0', '0']
['20', '4', '1', '0']
['20', '4', '2', '1']
['20', '4', '3', '0']
['20', '4', '4', '1']
['20', '4', '5', '1']
['20', '4', '6', '1']
['20', '4', '7', '1']
['20', '4', '8', '1']
['20', '4', '9', '0']
['20', '4', '10', '0']
['20', '4', '11', '0']
['20', '4', '12', '0']
['20', '4', '13', '0']
['20', '4', '14', '0']
['20', '4', '15', '0']
['20', '4', '16', '0']
['20', '4', '17', '0']
['20', '4', '18', '0']
['20', '4', '19', '0']
['20', '4', '20', '0']
['20', '4', '21', '0']
['20', '4', '22', '1']
['20', '4', '23', '1']
['20', '4', '24', '0']
['20', '4', '25', '2']
['20', '4', '26', '0']
['20', '4', '27', '0']
['20', '4', '28', '0']
['20', '4', '29', '1']
['20', '4', '30', '1']
['20', '4', '31', '0']
['20', '4', '32', '1']
['20', '4', '33', '1']
['20', '4', '34', '1']
['20', '4', '35', '1']
['20', '4', '36', '1']
['20', '4', '37', '1']
['20', '4', '38', '0']
['20', '4', '39', '0']
['20', '4', '40', '0']
['20', '4', '41', '2']
['20', '4', '42', '0']
['20', '4', '43', '1']
['20', '4', '44', '0']
['20', '4', '45', '1']
['20', '4', '46', '1']
['20', '4', '47', '1']
['20', '4', '48', '1']
['20', '4', '49', '0']
['20', '4', '50', '1']
