['41', '0', '0', '0']
['41', '0', '93', '0']
['41', '0', '94', '0']
['41', '0', '95', '0']
['41', '0', '96', '0']
['41', '0', '97', '0']
['41', '0', '98', '0']
['41', '0', '99', '0']
['41', '0', '100', '0']
['41', '0', '101', '0']
['41', '0', '102', '0']
['41', '0', '103', '0']
['41', '0', '104', '0']
['41', '0', '105', '0']
['41', '0', '106', '0']
['41', '0', '107', '0']
['41', '0', '108', '0']
['41', '0', '109', '0']
['41', '0', '110', '0']
['41', '0', '111', '0']
['41', '0', '112', '0']
['41', '0', '113', '0']
['41', '0', '114', '0']
['41', '0', '115', '0']
['41', '0', '116', '0']
['41', '0', '117', '0']
['41', '0', '118', '0']
['41', '0', '119', '0']
['41', '0', '120', '0']
['41', '0', '121', '0']
['41', '0', '122', '0']
['41', '0', '123', '0']
['41', '0', '124', '0']
['41', '0', '125', '0']
['41', '0', '126', '0']
['41', '0', '127', '0']
['41', '0', '128', '0']
['41', '0', '129', '0']
['41', '0', '130', '0']
['41', '0', '131', '0']
['41', '0', '132', '0']
['41', '0', '133', '0']
['41', '0', '134', '0']
['41', '0', '135', '0']
['41', '0', '136', '0']
['41', '0', '137', '0']
['41', '0', '138', '0']
['41', '0', '139', '0']
['41', '0', '140', '0']
['41', '0', '141', '0']
['41', '0', '142', '0']
['41', '0', '143', '0']
['41', '0', '144', '0']
['41', '0', '145', '0']
['41', '0', '146', '0']
['41', '0', '147', '0']
['41', '0', '148', '0']
['41', '0', '149', '0']
['41', '0', '150', '0']
['41', '0', '151', '0']
['41', '0', '152', '0']
['41', '0', '153', '0']
['41', '0', '154', '0']
['41', '0', '155', '0']
['41', '0', '156', '0']
['41', '0', '157', '0']
['41', '0', '158', '0']
['41', '0', '159', '0']
['41', '0', '160', '0']
['41', '0', '161', '0']
['41', '0', '162', '0']
['41', '0', '163', '0']
['41', '0', '164', '0']
['41', '0', '165', '0']
['41', '0', '166', '0']
['41', '0', '167', '0']
['41', '0', '168', '0']
['41', '0', '169', '0']
['41', '0', '170', '0']
['41', '0', '171', '0']
['41', '0', '172', '0']
['41', '0', '173', '0']
['41', '0', '174', '0']
['41', '0', '175', '0']
['41', '0', '176', '0']
['41', '0', '177', '0']
['41', '0', '178', '0']
['41', '0', '179', '0']
['41', '0', '180', '0']
['41', '0', '181', '0']
['41', '0', '182', '0']
['41', '0', '183', '0']
['41', '0', '184', '0']
['41', '0', '185', '0']
['41', '0', '186', '0']
['41', '0', '187', '0']
['41', '0', '188', '0']
['41', '0', '189', '0']
['41', '0', '190', '0']
['41', '0', '191', '0']
['41', '0', '192', '0']
['41', '0', '193', '0']
['41', '0', '194', '0']
['41', '0', '195', '0']
['41', '0', '196', '0']
['41', '0', '197', '0']
['41', '0', '198', '0']
['41', '0', '199', '0']
['41', '0', '200', '0']
['41', '0', '201', '0']
['41', '0', '202', '0']
['41', '0', '203', '0']
['41', '0', '204', '0']
['41', '0', '205', '0']
['41', '0', '206', '0']
['41', '0', '207', '0']
['41', '0', '208', '0']
['41', '0', '209', '0']
['41', '0', '210', '0']
['41', '0', '211', '0']
['41', '0', '212', '0']
['41', '0', '213', '0']
['41', '0', '214', '0']
['41', '0', '215', '0']
['41', '0', '216', '0']
['41', '0', '217', '0']
['41', '0', '218', '0']
['41', '0', '219', '0']
['41', '0', '220', '0']
['41', '0', '221', '0']
['41', '0', '222', '0']
['41', '0', '223', '0']
['41', '0', '224', '0']
['41', '0', '225', '0']
['41', '0', '226', '0']
['41', '0', '227', '0']
['41', '0', '228', '0']
['41', '0', '229', '0']
['41', '0', '230', '0']
['41', '0', '231', '0']
['41', '0', '232', '0']
['41', '0', '233', '0']
['41', '0', '234', '0']
['41', '0', '235', '0']
['41', '0', '236', '0']
['41', '0', '237', '0']
['41', '0', '238', '0']
['41', '0', '239', '0']
['41', '0', '240', '0']
['41', '0', '241', '0']
['41', '0', '242', '0']
['41', '0', '243', '0']
['41', '0', '244', '0']
['41', '0', '245', '0']
['41', '0', '246', '0']
['41', '0', '247', '0']
['41', '0', '248', '0']
['41', '0', '249', '0']
['41', '0', '250', '0']
['41', '0', '251', '0']
['41', '0', '252', '0']
['41', '0', '253', '0']
['41', '0', '254', '0']
['41', '0', '255', '0']
['41', '1', '0', '0']
['41', '1', '1', '1']
['41', '1', '2', '0']
['41', '1', '3', '0']
['41', '1', '4', '1']
['41', '1', '5', '1']
['41', '1', '6', '1']
['41', '1', '7', '1']
['41', '1', '8', '1']
['41', '1', '9', '1']
['41', '1', '10', '0']
['41', '1', '11', '0']
['41', '1', '12', '0']
['41', '1', '13', '1']
['41', '1', '14', '0']
['41', '1', '15', '1']
['41', '1', '16', '0']
['41', '1', '17', '0']
['41', '1', '18', '1']
['41', '1', '19', '0']
['41', '1', '20', '0']
['41', '1', '21', '0']
['41', '1', '22', '0']
['41', '1', '23', '1']
['41', '1', '24', '0']
['41', '1', '25', '0']
['41', '1', '26', '0']
['41', '1', '27', '1']
['41', '1', '28', '0']
['41', '1', '29', '0']
['41', '1', '30', '0']
['41', '1', '31', '1']
['41', '1', '32', '0']
['41', '1', '33', '1']
['41', '1', '34', '1']
['41', '1', '35', '1']
['41', '1', '36', '1']
['41', '1', '37', '1']
['41', '1', '38', '0']
['41', '1', '39', '2']
['41', '1', '40', '2']
['41', '1', '41', '1']
['41', '1', '42', '0']
['41', '1', '43', '0']
['41', '1', '44', '1']
['41', '1', '45', '2']
['41', '1', '46', '1']
['41', '1', '47', '2']
['41', '1', '48', '0']
['41', '1', '49', '0']
['41', '1', '50', '1']
['41', '1', '51', '0']
['41', '1', '52', '0']
['41', '1', '53', '1']
['41', '1', '54', '1']
['41', '1', '55', '0']
['41', '1', '56', '1']
['41', '1', '57', '0']
['41', '1', '58', '0']
['41', '1', '59', '0']
['41', '1', '60', '0']
['41', '1', '61', '0']
['41', '1', '62', '1']
['41', '1', '63', '1']
['41', '1', '64', '0']
['41', '1', '65', '0']
['41', '1', '66', '0']
['41', '1', '67', '2']
['41', '1', '68', '2']
['41', '1', '69', '2']
['41', '1', '70', '1']
['41', '1', '71', '1']
['41', '1', '72', '1']
['41', '1', '73', '2']
['41', '1', '74', '1']
['41', '1', '75', '1']
['41', '1', '76', '0']
['41', '1', '77', '0']
['41', '1', '78', '1']
['41', '1', '79', '1']
['41', '1', '80', '0']
['41', '1', '81', '0']
['41', '1', '82', '1']
['41', '1', '83', '2']
['41', '1', '84', '1']
['41', '1', '85', '1']
['41', '1', '86', '0']
['41', '1', '87', '0']
['41', '1', '88', '1']
['41', '1', '89', '1']
['41', '1', '90', '2']
['41', '1', '91', '0']
['41', '1', '92', '1']
['41', '1', '93', '1']
['41', '1', '94', '0']
['41', '1', '95', '0']
['41', '1', '96', '1']
['41', '1', '97', '0']
['41', '1', '98', '1']
['41', '1', '99', '1']
['41', '1', '100', '1']
['41', '1', '101', '1']
['41', '1', '102', '1']
['41', '1', '103', '1']
['41', '1', '104', '1']
['41', '1', '105', '1']
['41', '1', '106', '2']
['41', '1', '107', '0']
['41', '1', '108', '1']
['41', '1', '109', '0']
['41', '1', '110', '0']
['41', '1', '111', '0']
['41', '1', '112', '1']
['41', '1', '113', '1']
['41', '1', '114', '1']
['41', '1', '115', '0']
['41', '1', '116', '0']
['41', '1', '117', '1']
['41', '1', '118', '1']
['41', '1', '119', '1']
['41', '1', '120', '1']
['41', '1', '121', '1']
['41', '1', '122', '1']
['41', '1', '123', '1']
['41', '1', '124', '2']
['41', '1', '125', '2']
['41', '1', '126', '2']
['41', '1', '127', '1']
['41', '1', '128', '2']
['41', '1', '129', '1']
['41', '1', '130', '1']
['41', '1', '131', '1']
['41', '1', '132', '1']
['41', '1', '133', '1']
['41', '1', '134', '0']
['41', '1', '135', '0']
['41', '1', '136', '1']
['41', '1', '137', '1']
['41', '1', '138', '1']
['41', '1', '139', '1']
['41', '1', '140', '0']
['41', '1', '141', '2']
['41', '1', '142', '1']
['41', '1', '143', '1']
['41', '1', '144', '0']
['41', '1', '145', '1']
['41', '1', '146', '1']
['41', '1', '147', '1']
['41', '1', '148', '2']
['41', '1', '149', '1']
['41', '1', '150', '1']
['41', '1', '151', '1']
['41', '1', '152', '1']
['41', '1', '153', '0']
['41', '1', '154', '0']
['41', '1', '155', '2']
['41', '1', '156', '1']
['41', '1', '157', '2']
['41', '1', '158', '2']
['41', '1', '159', '2']
['41', '1', '160', '1']
['41', '1', '161', '2']
['41', '1', '162', '0']
['41', '1', '163', '0']
['41', '1', '164', '2']
['41', '1', '165', '1']
['41', '1', '166', '1']
['41', '1', '167', '1']
['41', '1', '168', '0']
['41', '1', '169', '1']
['41', '1', '170', '1']
['41', '1', '171', '1']
['41', '1', '172', '1']
['41', '1', '173', '1']
['41', '1', '174', '0']
['41', '1', '175', '1']
['41', '1', '176', '0']
['41', '1', '177', '0']
['41', '1', '178', '0']
['41', '1', '179', '0']
['41', '1', '180', '0']
['41', '1', '181', '0']
['41', '1', '182', '0']
['41', '1', '183', '0']
['41', '1', '184', '1']
['41', '1', '185', '1']
['41', '1', '186', '1']
['41', '1', '187', '0']
['41', '1', '188', '0']
['41', '1', '189', '1']
['41', '1', '190', '0']
['41', '1', '191', '1']
['41', '1', '192', '1']
['41', '1', '193', '0']
['41', '1', '194', '0']
['41', '1', '195', '2']
['41', '1', '196', '2']
['41', '1', '197', '0']
['41', '1', '198', '0']
['41', '1', '199', '0']
['41', '1', '200', '0']
['41', '1', '201', '1']
['41', '1', '202', '0']
['41', '1', '203', '1']
['41', '1', '204', '1']
['41', '1', '205', '0']
['41', '1', '206', '1']
['41', '1', '207', '2']
['41', '1', '208', '1']
['41', '1', '209', '1']
['41', '1', '210', '0']
['41', '1', '211', '1']
['41', '1', '212', '0']
['41', '1', '213', '0']
['41', '1', '214', '1']
['41', '1', '215', '0']
['41', '1', '216', '1']
['41', '1', '217', '0']
['41', '1', '218', '0']
['41', '1', '219', '1']
['41', '1', '220', '1']
['41', '1', '221', '1']
['41', '1', '222', '0']
['41', '1', '223', '1']
['41', '1', '224', '0']
['41', '1', '225', '1']
['41', '1', '226', '2']
['41', '1', '227', '0']
['41', '1', '228', '0']
['41', '1', '229', '0']
['41', '1', '230', '1']
['41', '1', '231', '1']
['41', '1', '232', '1']
['41', '1', '233', '0']
['41', '1', '234', '0']
['41', '1', '235', '0']
['41', '1', '236', '1']
['41', '1', '237', '1']
['41', '1', '238', '1']
['41', '1', '239', '1']
['41', '1', '240', '1']
['41', '1', '241', '0']
['41', '1', '242', '0']
['41', '1', '243', '0']
['41', '1', '244', '1']
['41', '1', '245', '2']
['41', '1', '246', '0']
['41', '1', '247', '1']
['41', '1', '248', '0']
['41', '1', '249', '0']
['41', '1', '250', '1']
['41', '1', '251', '1']
['41', '1', '252', '1']
['41', '1', '253', '1']
['41', '1', '254', '0']
['41', '1', '255', '1']
['41', '2', '0', '0']
['41', '2', '1', '0']
['41', '2', '2', '0']
['41', '2', '3', '1']
['41', '2', '4', '2']
['41', '2', '5', '0']
['41', '2', '6', '0']
['41', '2', '7', '0']
['41', '2', '8', '0']
['41', '2', '9', '1']
['41', '2', '10', '0']
['41', '2', '11', '1']
['41', '2', '12', '1']
['41', '2', '13', '1']
['41', '2', '14', '1']
['41', '2', '15', '1']
['41', '2', '16', '1']
['41', '2', '17', '1']
['41', '2', '18', '0']
['41', '2', '19', '1']
['41', '2', '20', '0']
['41', '2', '21', '0']
['41', '2', '22', '0']
['41', '2', '23', '1']
['41', '2', '24', '0']
['41', '2', '25', '1']
['41', '2', '26', '1']
['41', '2', '27', '0']
['41', '2', '28', '0']
['41', '2', '29', '0']
['41', '2', '30', '0']
['41', '2', '31', '0']
['41', '2', '32', '0']
['41', '2', '33', '0']
['41', '2', '34', '0']
['41', '2', '35', '1']
['41', '2', '36', '0']
['41', '2', '37', '0']
['41', '2', '38', '2']
['41', '2', '39', '1']
['41', '2', '40', '0']
['41', '2', '41', '0']
['41', '2', '42', '1']
['41', '2', '43', '2']
['41', '2', '44', '2']
['41', '2', '45', '0']
['41', '2', '46', '2']
['41', '2', '47', '0']
['41', '2', '48', '0']
['41', '2', '49', '2']
['41', '2', '50', '0']
['41', '2', '51', '0']
['41', '2', '52', '0']
['41', '2', '53', '0']
['41', '2', '54', '0']
['41', '2', '55', '1']
['41', '2', '56', '0']
['41', '2', '57', '1']
['41', '2', '58', '1']
['41', '2', '59', '0']
['41', '2', '60', '0']
['41', '2', '61', '1']
['41', '2', '62', '1']
['41', '2', '63', '2']
['41', '2', '64', '0']
['41', '2', '65', '0']
['41', '2', '66', '0']
['41', '2', '67', '1']
['41', '2', '68', '0']
['41', '2', '69', '1']
['41', '2', '70', '0']
['41', '2', '71', '0']
['41', '2', '72', '0']
['41', '2', '73', '0']
['41', '2', '74', '1']
['41', '2', '75', '1']
['41', '2', '76', '0']
['41', '2', '77', '0']
['41', '2', '78', '3']
['41', '2', '79', '0']
['41', '2', '80', '0']
['41', '2', '81', '3']
['41', '2', '82', '0']
['41', '2', '83', '0']
['41', '2', '84', '0']
['41', '2', '85', '1']
['41', '2', '86', '2']
['41', '2', '87', '0']
['41', '2', '88', '1']
['41', '2', '89', '0']
['41', '2', '90', '0']
['41', '2', '91', '0']
['41', '2', '92', '2']
['41', '2', '93', '0']
['41', '2', '94', '1']
['41', '2', '95', '0']
['41', '2', '96', '0']
['41', '2', '97', '0']
['41', '2', '98', '2']
['41', '2', '99', '2']
['41', '2', '100', '0']
['41', '2', '101', '1']
['41', '2', '102', '2']
['41', '2', '103', '1']
['41', '2', '104', '1']
['41', '2', '105', '3']
['41', '2', '106', '2']
['41', '2', '107', '0']
['41', '2', '108', '1']
['41', '2', '109', '0']
['41', '2', '110', '0']
['41', '2', '111', '1']
['41', '2', '112', '0']
['41', '2', '113', '2']
['41', '2', '114', '2']
['41', '2', '115', '0']
['41', '2', '116', '1']
['41', '2', '117', '0']
['41', '2', '118', '1']
['41', '2', '119', '1']
['41', '2', '120', '1']
['41', '2', '121', '0']
['41', '2', '122', '0']
['41', '2', '123', '1']
['41', '2', '124', '2']
['41', '2', '125', '0']
['41', '2', '126', '0']
['41', '2', '127', '2']
['41', '2', '128', '2']
['41', '2', '129', '2']
['41', '2', '130', '0']
['41', '2', '131', '1']
['41', '2', '132', '2']
['41', '2', '133', '2']
['41', '2', '134', '0']
['41', '2', '135', '0']
['41', '2', '136', '0']
['41', '2', '137', '1']
['41', '2', '138', '0']
['41', '2', '139', '2']
['41', '2', '140', '1']
['41', '2', '141', '1']
['41', '2', '142', '1']
['41', '2', '143', '1']
['41', '2', '144', '0']
['41', '2', '145', '1']
['41', '2', '146', '1']
['41', '2', '147', '2']
['41', '2', '148', '1']
['41', '2', '149', '1']
['41', '2', '150', '1']
['41', '2', '151', '0']
['41', '2', '152', '0']
['41', '2', '153', '1']
['41', '2', '154', '0']
['41', '2', '155', '2']
['41', '2', '156', '0']
['41', '2', '157', '1']
['41', '2', '158', '2']
['41', '2', '159', '0']
['41', '2', '160', '2']
['41', '2', '161', '0']
['41', '2', '162', '1']
['41', '2', '163', '0']
['41', '2', '164', '0']
['41', '2', '165', '2']
['41', '2', '166', '2']
['41', '2', '167', '0']
['41', '2', '168', '1']
['41', '2', '169', '1']
['41', '2', '170', '0']
['41', '2', '171', '0']
['41', '2', '172', '0']
['41', '2', '173', '0']
['41', '2', '174', '0']
['41', '2', '175', '0']
['41', '2', '176', '0']
['41', '2', '177', '0']
['41', '2', '178', '1']
['41', '2', '179', '0']
['41', '2', '180', '1']
['41', '2', '181', '0']
['41', '2', '182', '1']
['41', '2', '183', '1']
['41', '2', '184', '0']
['41', '2', '185', '2']
['41', '2', '186', '2']
['41', '2', '187', '0']
['41', '2', '188', '1']
['41', '2', '189', '1']
['41', '2', '190', '0']
['41', '2', '191', '0']
['41', '2', '192', '1']
['41', '2', '193', '1']
['41', '2', '194', '0']
['41', '2', '195', '0']
['41', '2', '196', '1']
['41', '2', '197', '1']
['41', '2', '198', '1']
['41', '2', '199', '0']
['41', '2', '200', '0']
['41', '2', '201', '0']
['41', '2', '202', '0']
['41', '2', '203', '1']
['41', '2', '204', '1']
['41', '2', '205', '1']
['41', '2', '206', '0']
['41', '2', '207', '0']
['41', '2', '208', '1']
['41', '2', '209', '2']
['41', '2', '210', '2']
['41', '2', '211', '1']
['41', '2', '212', '1']
['41', '2', '213', '2']
['41', '2', '214', '1']
['41', '2', '215', '0']
['41', '2', '216', '1']
['41', '2', '217', '1']
['41', '2', '218', '0']
['41', '2', '219', '1']
['41', '2', '220', '1']
['41', '2', '221', '0']
['41', '2', '222', '1']
['41', '2', '223', '1']
['41', '2', '224', '0']
['41', '2', '225', '1']
['41', '2', '226', '0']
['41', '2', '227', '2']
['41', '2', '228', '0']
['41', '2', '229', '1']
['41', '2', '230', '0']
['41', '2', '231', '0']
['41', '2', '232', '0']
['41', '2', '233', '0']
['41', '2', '234', '1']
['41', '2', '235', '1']
['41', '2', '236', '1']
['41', '2', '237', '0']
['41', '2', '238', '2']
['41', '2', '239', '2']
['41', '2', '240', '1']
['41', '2', '241', '0']
['41', '2', '242', '0']
['41', '2', '243', '1']
['41', '2', '244', '0']
['41', '2', '245', '0']
['41', '2', '246', '0']
['41', '2', '247', '0']
['41', '2', '248', '0']
['41', '2', '249', '0']
['41', '2', '250', '0']
['41', '2', '251', '0']
['41', '2', '252', '1']
['41', '2', '253', '1']
['41', '2', '254', '0']
['41', '2', '255', '2']
['41', '3', '0', '0']
['41', '3', '1', '0']
['41', '3', '2', '1']
['41', '3', '3', '2']
['41', '3', '4', '0']
['41', '3', '5', '0']
['41', '3', '6', '1']
['41', '3', '7', '0']
['41', '3', '8', '0']
['41', '3', '9', '0']
['41', '3', '10', '0']
['41', '3', '11', '0']
['41', '3', '12', '1']
['41', '3', '13', '0']
['41', '3', '14', '0']
['41', '3', '15', '1']
['41', '3', '16', '0']
['41', '3', '17', '0']
['41', '3', '18', '0']
['41', '3', '19', '0']
['41', '3', '20', '0']
['41', '3', '21', '1']
['41', '3', '22', '1']
['41', '3', '23', '0']
['41', '3', '24', '2']
['41', '3', '25', '0']
['41', '3', '26', '1']
['41', '3', '27', '1']
['41', '3', '28', '1']
['41', '3', '29', '1']
['41', '3', '30', '0']
['41', '3', '31', '1']
['41', '3', '32', '0']
['41', '3', '33', '0']
['41', '3', '34', '0']
['41', '3', '35', '1']
['41', '3', '36', '2']
['41', '3', '37', '0']
['41', '3', '38', '0']
['41', '3', '39', '0']
['41', '3', '40', '1']
['41', '3', '41', '0']
['41', '3', '42', '1']
['41', '3', '43', '2']
['41', '3', '44', '0']
['41', '3', '45', '2']
['41', '3', '46', '0']
['41', '3', '47', '1']
['41', '3', '48', '0']
['41', '3', '49', '1']
['41', '3', '50', '0']
['41', '3', '51', '0']
['41', '3', '52', '1']
['41', '3', '53', '1']
['41', '3', '54', '0']
['41', '3', '55', '0']
['41', '3', '56', '1']
['41', '3', '57', '1']
['41', '3', '58', '0']
['41', '3', '59', '0']
['41', '3', '60', '0']
['41', '3', '61', '0']
['41', '3', '62', '3']
['41', '3', '63', '1']
['41', '3', '64', '1']
['41', '3', '65', '0']
['41', '3', '66', '2']
['41', '3', '67', '2']
['41', '3', '68', '0']
['41', '3', '69', '1']
['41', '3', '70', '0']
['41', '3', '71', '0']
['41', '3', '72', '0']
['41', '3', '73', '1']
['41', '3', '74', '2']
['41', '3', '75', '1']
['41', '3', '76', '1']
['41', '3', '77', '0']
['41', '3', '78', '1']
['41', '3', '79', '0']
['41', '3', '80', '1']
['41', '3', '81', '2']
['41', '3', '82', '1']
['41', '3', '83', '0']
['41', '3', '84', '0']
['41', '3', '85', '2']
['41', '3', '86', '1']
['41', '3', '87', '1']
['41', '3', '88', '1']
['41', '3', '89', '1']
['41', '3', '90', '1']
['41', '3', '91', '0']
['41', '3', '92', '0']
['41', '3', '93', '0']
['41', '3', '94', '1']
['41', '3', '95', '1']
['41', '3', '96', '1']
['41', '3', '97', '3']
['41', '3', '98', '2']
['41', '3', '99', '0']
['41', '3', '100', '0']
['41', '3', '101', '1']
['41', '3', '102', '3']
['41', '3', '103', '1']
['41', '3', '104', '2']
['41', '3', '105', '0']
['41', '3', '106', '1']
['41', '3', '107', '1']
['41', '3', '108', '0']
['41', '3', '109', '0']
['41', '3', '110', '1']
['41', '3', '111', '0']
['41', '3', '112', '0']
['41', '3', '113', '0']
['41', '3', '114', '1']
['41', '3', '115', '0']
['41', '3', '116', '1']
['41', '3', '117', '1']
['41', '3', '118', '1']
['41', '3', '119', '0']
['41', '3', '120', '1']
['41', '3', '121', '0']
['41', '3', '122', '1']
['41', '3', '123', '0']
['41', '3', '124', '0']
['41', '3', '125', '1']
['41', '3', '126', '0']
['41', '3', '127', '1']
['41', '3', '128', '0']
['41', '3', '129', '1']
['41', '3', '130', '1']
['41', '3', '131', '2']
['41', '3', '132', '1']
['41', '3', '133', '1']
['41', '3', '134', '0']
['41', '3', '135', '1']
['41', '3', '136', '2']
['41', '3', '137', '0']
['41', '3', '138', '1']
['41', '3', '139', '0']
['41', '3', '140', '1']
['41', '3', '141', '0']
['41', '3', '142', '1']
['41', '3', '143', '1']
['41', '3', '144', '1']
['41', '3', '145', '2']
['41', '3', '146', '1']
['41', '3', '147', '1']
['41', '3', '148', '1']
['41', '3', '149', '0']
['41', '3', '150', '2']
['41', '3', '151', '1']
['41', '3', '152', '1']
['41', '3', '153', '2']
['41', '3', '154', '3']
['41', '3', '155', '1']
['41', '3', '156', '1']
['41', '3', '157', '2']
['41', '3', '158', '1']
['41', '3', '159', '0']
['41', '3', '160', '1']
['41', '3', '161', '1']
['41', '3', '162', '0']
['41', '3', '163', '1']
['41', '3', '164', '2']
['41', '3', '165', '1']
['41', '3', '166', '0']
['41', '3', '167', '1']
['41', '3', '168', '1']
['41', '3', '169', '1']
['41', '3', '170', '1']
['41', '3', '171', '3']
['41', '3', '172', '1']
['41', '3', '173', '1']
['41', '3', '174', '1']
['41', '3', '175', '2']
['41', '3', '176', '2']
['41', '3', '177', '0']
['41', '3', '178', '2']
['41', '3', '179', '1']
['41', '3', '180', '2']
['41', '3', '181', '1']
['41', '3', '182', '0']
['41', '3', '183', '0']
['41', '3', '184', '1']
['41', '3', '185', '1']
['41', '3', '186', '2']
['41', '3', '187', '1']
['41', '3', '188', '2']
['41', '3', '189', '1']
['41', '3', '190', '1']
['41', '3', '191', '1']
['41', '3', '192', '1']
['41', '3', '193', '1']
['41', '3', '194', '0']
['41', '3', '195', '0']
['41', '3', '196', '0']
['41', '3', '197', '0']
['41', '3', '198', '0']
['41', '3', '199', '0']
['41', '3', '200', '0']
['41', '3', '201', '1']
['41', '3', '202', '0']
['41', '3', '203', '0']
['41', '3', '204', '1']
['41', '3', '205', '0']
['41', '3', '206', '1']
['41', '3', '207', '0']
['41', '3', '208', '0']
['41', '3', '209', '0']
['41', '3', '210', '0']
['41', '3', '211', '0']
['41', '3', '212', '0']
['41', '3', '213', '1']
['41', '3', '214', '1']
['41', '3', '215', '0']
['41', '3', '216', '1']
['41', '3', '217', '1']
['41', '3', '218', '0']
['41', '3', '219', '0']
['41', '3', '220', '0']
['41', '3', '221', '0']
['41', '3', '222', '1']
['41', '3', '223', '0']
['41', '3', '224', '0']
['41', '3', '225', '2']
['41', '3', '226', '0']
['41', '3', '227', '0']
['41', '3', '228', '1']
['41', '3', '229', '0']
['41', '3', '230', '2']
['41', '3', '231', '2']
['41', '3', '232', '1']
['41', '3', '233', '0']
['41', '3', '234', '0']
['41', '3', '235', '1']
['41', '3', '236', '0']
['41', '3', '237', '1']
['41', '3', '238', '1']
['41', '3', '239', '0']
['41', '3', '240', '0']
['41', '3', '241', '0']
['41', '3', '242', '1']
['41', '3', '243', '0']
['41', '3', '244', '1']
['41', '3', '245', '1']
['41', '3', '246', '1']
['41', '3', '247', '1']
['41', '3', '248', '0']
['41', '3', '249', '0']
['41', '3', '250', '0']
['41', '3', '251', '0']
['41', '3', '252', '1']
['41', '3', '253', '0']
['41', '3', '254', '0']
['41', '3', '255', '0']
['41', '4', '0', '0']
['41', '4', '1', '1']
['41', '4', '2', '1']
['41', '4', '3', '0']
['41', '4', '4', '0']
['41', '4', '5', '0']
['41', '4', '6', '1']
['41', '4', '7', '1']
['41', '4', '8', '0']
['41', '4', '9', '2']
['41', '4', '10', '1']
['41', '4', '11', '0']
['41', '4', '12', '1']
['41', '4', '13', '1']
['41', '4', '14', '0']
['41', '4', '15', '1']
['41', '4', '16', '1']
['41', '4', '17', '0']
['41', '4', '18', '1']
['41', '4', '19', '1']
['41', '4', '20', '0']
['41', '4', '21', '1']
['41', '4', '22', '0']
['41', '4', '23', '1']
['41', '4', '24', '0']
['41', '4', '25', '1']
['41', '4', '26', '1']
['41', '4', '27', '0']
['41', '4', '28', '0']
['41', '4', '29', '1']
['41', '4', '30', '1']
['41', '4', '31', '0']
['41', '4', '32', '1']
['41', '4', '33', '1']
['41', '4', '34', '1']
['41', '4', '35', '1']
['41', '4', '36', '1']
['41', '4', '37', '0']
['41', '4', '38', '0']
['41', '4', '39', '2']
['41', '4', '40', '1']
['41', '4', '41', '1']
['41', '4', '42', '0']
['41', '4', '43', '1']
['41', '4', '44', '0']
['41', '4', '45', '0']
['41', '4', '46', '1']
['41', '4', '47', '0']
['41', '4', '48', '0']
['41', '4', '49', '1']
['41', '4', '50', '0']
