['128', '0', '0', '0']
['128', '0', '207', '0']
['128', '0', '208', '0']
['128', '0', '209', '0']
['128', '0', '210', '0']
['128', '0', '211', '0']
['128', '0', '212', '0']
['128', '0', '213', '0']
['128', '0', '214', '0']
['128', '0', '215', '0']
['128', '0', '216', '0']
['128', '0', '217', '0']
['128', '0', '218', '0']
['128', '0', '219', '0']
['128', '0', '220', '0']
['128', '0', '221', '0']
['128', '0', '222', '0']
['128', '0', '223', '0']
['128', '0', '224', '0']
['128', '0', '225', '0']
['128', '0', '226', '0']
['128', '0', '227', '0']
['128', '0', '228', '0']
['128', '0', '229', '0']
['128', '0', '230', '0']
['128', '0', '231', '0']
['128', '0', '232', '0']
['128', '0', '233', '0']
['128', '0', '234', '0']
['128', '0', '235', '0']
['128', '0', '236', '0']
['128', '0', '237', '0']
['128', '0', '238', '0']
['128', '0', '239', '0']
['128', '0', '240', '0']
['128', '0', '241', '0']
['128', '0', '242', '0']
['128', '0', '243', '0']
['128', '0', '244', '0']
['128', '0', '245', '0']
['128', '0', '246', '0']
['128', '0', '247', '0']
['128', '0', '248', '0']
['128', '0', '249', '0']
['128', '0', '250', '0']
['128', '0', '251', '0']
['128', '0', '252', '0']
['128', '0', '253', '0']
['128', '0', '254', '0']
['128', '0', '255', '0']
['128', '1', '0', '0']
['128', '1', '1', '0']
['128', '1', '2', '1']
['128', '1', '3', '0']
['128', '1', '4', '0']
['128', '1', '5', '0']
['128', '1', '6', '1']
['128', '1', '7', '1']
['128', '1', '8', '0']
['128', '1', '9', '0']
['128', '1', '10', '0']
['128', '1', '11', '1']
['128', '1', '12', '1']
['128', '1', '13', '1']
['128', '1', '14', '0']
['128', '1', '15', '0']
['128', '1', '16', '1']
['128', '1', '17', '0']
['128', '1', '18', '0']
['128', '1', '19', '0']
['128', '1', '20', '2']
['128', '1', '21', '2']
['128', '1', '22', '0']
['128', '1', '23', '1']
['128', '1', '24', '0']
['128', '1', '25', '0']
['128', '1', '26', '1']
['128', '1', '27', '0']
['128', '1', '28', '0']
['128', '1', '29', '1']
['128', '1', '30', '0']
['128', '1', '31', '0']
['128', '1', '32', '0']
['128', '1', '33', '1']
['128', '1', '34', '1']
['128', '1', '35', '0']
['128', '1', '36', '2']
['128', '1', '37', '0']
['128', '1', '38', '0']
['128', '1', '39', '1']
['128', '1', '40', '1']
['128', '1', '41', '0']
['128', '1', '42', '1']
['128', '1', '43', '0']
['128', '1', '44', '0']
['128', '1', '45', '1']
['128', '1', '46', '1']
['128', '1', '47', '0']
['128', '1', '48', '0']
['128', '1', '49', '0']
['128', '1', '50', '1']
['128', '1', '51', '1']
['128', '1', '52', '0']
['128', '1', '53', '1']
['128', '1', '54', '0']
['128', '1', '55', '0']
['128', '1', '56', '1']
['128', '1', '57', '1']
['128', '1', '58', '2']
['128', '1', '59', '1']
['128', '1', '60', '1']
['128', '1', '61', '3']
['128', '1', '62', '0']
['128', '1', '63', '0']
['128', '1', '64', '1']
['128', '1', '65', '0']
['128', '1', '66', '0']
['128', '1', '67', '0']
['128', '1', '68', '0']
['128', '1', '69', '0']
['128', '1', '70', '2']
['128', '1', '71', '1']
['128', '1', '72', '2']
['128', '1', '73', '1']
['128', '1', '74', '1']
['128', '1', '75', '1']
['128', '1', '76', '1']
['128', '1', '77', '0']
['128', '1', '78', '2']
['128', '1', '79', '2']
['128', '1', '80', '0']
['128', '1', '81', '0']
['128', '1', '82', '1']
['128', '1', '83', '1']
['128', '1', '84', '3']
['128', '1', '85', '2']
['128', '1', '86', '0']
['128', '1', '87', '2']
['128', '1', '88', '1']
['128', '1', '89', '2']
['128', '1', '90', '0']
['128', '1', '91', '1']
['128', '1', '92', '0']
['128', '1', '93', '2']
['128', '1', '94', '1']
['128', '1', '95', '1']
['128', '1', '96', '0']
['128', '1', '97', '0']
['128', '1', '98', '1']
['128', '1', '99', '0']
['128', '1', '100', '2']
['128', '1', '101', '1']
['128', '1', '102', '1']
['128', '1', '103', '2']
['128', '1', '104', '2']
['128', '1', '105', '0']
['128', '1', '106', '1']
['128', '1', '107', '0']
['128', '1', '108', '0']
['128', '1', '109', '1']
['128', '1', '110', '2']
['128', '1', '111', '2']
['128', '1', '112', '1']
['128', '1', '113', '1']
['128', '1', '114', '2']
['128', '1', '115', '1']
['128', '1', '116', '1']
['128', '1', '117', '2']
['128', '1', '118', '1']
['128', '1', '119', '1']
['128', '1', '120', '1']
['128', '1', '121', '0']
['128', '1', '122', '1']
['128', '1', '123', '1']
['128', '1', '124', '1']
['128', '1', '125', '1']
['128', '1', '126', '1']
['128', '1', '127', '0']
['128', '1', '128', '1']
['128', '1', '129', '0']
['128', '1', '130', '0']
['128', '1', '131', '0']
['128', '1', '132', '1']
['128', '1', '133', '0']
['128', '1', '134', '1']
['128', '1', '135', '1']
['128', '1', '136', '2']
['128', '1', '137', '1']
['128', '1', '138', '1']
['128', '1', '139', '1']
['128', '1', '140', '1']
['128', '1', '141', '2']
['128', '1', '142', '1']
['128', '1', '143', '1']
['128', '1', '144', '2']
['128', '1', '145', '0']
['128', '1', '146', '2']
['128', '1', '147', '1']
['128', '1', '148', '1']
['128', '1', '149', '0']
['128', '1', '150', '0']
['128', '1', '151', '2']
['128', '1', '152', '2']
['128', '1', '153', '1']
['128', '1', '154', '2']
['128', '1', '155', '1']
['128', '1', '156', '0']
['128', '1', '157', '0']
['128', '1', '158', '1']
['128', '1', '159', '0']
['128', '1', '160', '0']
['128', '1', '161', '1']
['128', '1', '162', '1']
['128', '1', '163', '0']
['128', '1', '164', '0']
['128', '1', '165', '1']
['128', '1', '166', '0']
['128', '1', '167', '2']
['128', '1', '168', '0']
['128', '1', '169', '0']
['128', '1', '170', '1']
['128', '1', '171', '0']
['128', '1', '172', '0']
['128', '1', '173', '0']
['128', '1', '174', '1']
['128', '1', '175', '1']
['128', '1', '176', '1']
['128', '1', '177', '1']
['128', '1', '178', '0']
['128', '1', '179', '0']
['128', '1', '180', '0']
['128', '1', '181', '1']
['128', '1', '182', '0']
['128', '1', '183', '0']
['128', '1', '184', '0']
['128', '1', '185', '0']
['128', '1', '186', '0']
['128', '1', '187', '0']
['128', '1', '188', '1']
['128', '1', '189', '0']
['128', '1', '190', '1']
['128', '1', '191', '1']
['128', '1', '192', '0']
['128', '1', '193', '2']
['128', '1', '194', '1']
['128', '1', '195', '1']
['128', '1', '196', '0']
['128', '1', '197', '2']
['128', '1', '198', '1']
['128', '1', '199', '0']
['128', '1', '200', '1']
['128', '1', '201', '2']
['128', '1', '202', '0']
['128', '1', '203', '1']
['128', '1', '204', '0']
['128', '1', '205', '0']
['128', '1', '206', '0']
['128', '1', '207', '0']
['128', '1', '208', '0']
['128', '1', '209', '0']
['128', '1', '210', '0']
['128', '1', '211', '0']
['128', '1', '212', '1']
['128', '1', '213', '0']
['128', '1', '214', '0']
['128', '1', '215', '0']
['128', '1', '216', '0']
['128', '1', '217', '0']
['128', '1', '218', '0']
['128', '1', '219', '1']
['128', '1', '220', '0']
['128', '1', '221', '0']
['128', '1', '222', '1']
['128', '1', '223', '0']
['128', '1', '224', '0']
['128', '1', '225', '0']
['128', '1', '226', '2']
['128', '1', '227', '1']
['128', '1', '228', '0']
['128', '1', '229', '0']
['128', '1', '230', '1']
['128', '1', '231', '0']
['128', '1', '232', '1']
['128', '1', '233', '0']
['128', '1', '234', '0']
['128', '1', '235', '1']
['128', '1', '236', '1']
['128', '1', '237', '0']
['128', '1', '238', '0']
['128', '1', '239', '1']
['128', '1', '240', '1']
['128', '1', '241', '1']
['128', '1', '242', '0']
['128', '1', '243', '1']
['128', '1', '244', '0']
['128', '1', '245', '0']
['128', '1', '246', '0']
['128', '1', '247', '0']
['128', '1', '248', '1']
['128', '1', '249', '1']
['128', '1', '250', '0']
['128', '1', '251', '1']
['128', '1', '252', '1']
['128', '1', '253', '1']
['128', '1', '254', '0']
['128', '1', '255', '0']
['128', '2', '0', '0']
['128', '2', '1', '0']
['128', '2', '2', '1']
['128', '2', '3', '0']
['128', '2', '4', '0']
['128', '2', '5', '1']
['128', '2', '6', '0']
['128', '2', '7', '0']
['128', '2', '8', '0']
['128', '2', '9', '0']
['128', '2', '10', '0']
['128', '2', '11', '1']
['128', '2', '12', '0']
['128', '2', '13', '0']
['128', '2', '14', '0']
['128', '2', '15', '0']
['128', '2', '16', '0']
['128', '2', '17', '0']
['128', '2', '18', '1']
['128', '2', '19', '1']
['128', '2', '20', '0']
['128', '2', '21', '0']
['128', '2', '22', '0']
['128', '2', '23', '1']
['128', '2', '24', '1']
['128', '2', '25', '0']
['128', '2', '26', '1']
['128', '2', '27', '1']
['128', '2', '28', '1']
['128', '2', '29', '0']
['128', '2', '30', '0']
['128', '2', '31', '2']
['128', '2', '32', '1']
['128', '2', '33', '1']
['128', '2', '34', '0']
['128', '2', '35', '1']
['128', '2', '36', '1']
['128', '2', '37', '0']
['128', '2', '38', '0']
['128', '2', '39', '1']
['128', '2', '40', '1']
['128', '2', '41', '0']
['128', '2', '42', '0']
['128', '2', '43', '2']
['128', '2', '44', '2']
['128', '2', '45', '2']
['128', '2', '46', '0']
['128', '2', '47', '3']
['128', '2', '48', '2']
['128', '2', '49', '1']
['128', '2', '50', '0']
['128', '2', '51', '0']
['128', '2', '52', '2']
['128', '2', '53', '0']
['128', '2', '54', '1']
['128', '2', '55', '0']
['128', '2', '56', '1']
['128', '2', '57', '0']
['128', '2', '58', '2']
['128', '2', '59', '2']
['128', '2', '60', '1']
['128', '2', '61', '0']
['128', '2', '62', '2']
['128', '2', '63', '0']
['128', '2', '64', '0']
['128', '2', '65', '0']
['128', '2', '66', '2']
['128', '2', '67', '1']
['128', '2', '68', '0']
['128', '2', '69', '1']
['128', '2', '70', '1']
['128', '2', '71', '0']
['128', '2', '72', '2']
['128', '2', '73', '0']
['128', '2', '74', '1']
['128', '2', '75', '2']
['128', '2', '76', '1']
['128', '2', '77', '2']
['128', '2', '78', '0']
['128', '2', '79', '2']
['128', '2', '80', '0']
['128', '2', '81', '1']
['128', '2', '82', '0']
['128', '2', '83', '0']
['128', '2', '84', '2']
['128', '2', '85', '1']
['128', '2', '86', '1']
['128', '2', '87', '0']
['128', '2', '88', '1']
['128', '2', '89', '1']
['128', '2', '90', '1']
['128', '2', '91', '1']
['128', '2', '92', '1']
['128', '2', '93', '1']
['128', '2', '94', '1']
['128', '2', '95', '2']
['128', '2', '96', '1']
['128', '2', '97', '0']
['128', '2', '98', '0']
['128', '2', '99', '0']
['128', '2', '100', '0']
['128', '2', '101', '0']
['128', '2', '102', '1']
['128', '2', '103', '0']
['128', '2', '104', '2']
['128', '2', '105', '1']
['128', '2', '106', '2']
['128', '2', '107', '0']
['128', '2', '108', '0']
['128', '2', '109', '0']
['128', '2', '110', '1']
['128', '2', '111', '2']
['128', '2', '112', '2']
['128', '2', '113', '1']
['128', '2', '114', '0']
['128', '2', '115', '2']
['128', '2', '116', '2']
['128', '2', '117', '0']
['128', '2', '118', '1']
['128', '2', '119', '1']
['128', '2', '120', '0']
['128', '2', '121', '0']
['128', '2', '122', '2']
['128', '2', '123', '0']
['128', '2', '124', '2']
['128', '2', '125', '2']
['128', '2', '126', '2']
['128', '2', '127', '0']
['128', '2', '128', '1']
['128', '2', '129', '0']
['128', '2', '130', '1']
['128', '2', '131', '1']
['128', '2', '132', '2']
['128', '2', '133', '2']
['128', '2', '134', '1']
['128', '2', '135', '1']
['128', '2', '136', '0']
['128', '2', '137', '0']
['128', '2', '138', '1']
['128', '2', '139', '1']
['128', '2', '140', '0']
['128', '2', '141', '1']
['128', '2', '142', '2']
['128', '2', '143', '1']
['128', '2', '144', '2']
['128', '2', '145', '2']
['128', '2', '146', '1']
['128', '2', '147', '0']
['128', '2', '148', '1']
['128', '2', '149', '1']
['128', '2', '150', '0']
['128', '2', '151', '2']
['128', '2', '152', '1']
['128', '2', '153', '1']
['128', '2', '154', '1']
['128', '2', '155', '0']
['128', '2', '156', '1']
['128', '2', '157', '0']
['128', '2', '158', '1']
['128', '2', '159', '0']
['128', '2', '160', '1']
['128', '2', '161', '1']
['128', '2', '162', '0']
['128', '2', '163', '1']
['128', '2', '164', '1']
['128', '2', '165', '0']
['128', '2', '166', '0']
['128', '2', '167', '0']
['128', '2', '168', '1']
['128', '2', '169', '2']
['128', '2', '170', '1']
['128', '2', '171', '1']
['128', '2', '172', '1']
['128', '2', '173', '1']
['128', '2', '174', '0']
['128', '2', '175', '0']
['128', '2', '176', '0']
['128', '2', '177', '0']
['128', '2', '178', '0']
['128', '2', '179', '1']
['128', '2', '180', '0']
['128', '2', '181', '1']
['128', '2', '182', '0']
['128', '2', '183', '1']
['128', '2', '184', '2']
['128', '2', '185', '0']
['128', '2', '186', '1']
['128', '2', '187', '1']
['128', '2', '188', '0']
['128', '2', '189', '1']
['128', '2', '190', '1']
['128', '2', '191', '0']
['128', '2', '192', '1']
['128', '2', '193', '0']
['128', '2', '194', '1']
['128', '2', '195', '0']
['128', '2', '196', '0']
['128', '2', '197', '0']
['128', '2', '198', '1']
['128', '2', '199', '1']
['128', '2', '200', '0']
['128', '2', '201', '0']
['128', '2', '202', '0']
['128', '2', '203', '2']
['128', '2', '204', '1']
['128', '2', '205', '2']
['128', '2', '206', '1']
['128', '2', '207', '2']
['128', '2', '208', '1']
['128', '2', '209', '0']
['128', '2', '210', '0']
['128', '2', '211', '0']
['128', '2', '212', '0']
['128', '2', '213', '0']
['128', '2', '214', '0']
['128', '2', '215', '0']
['128', '2', '216', '1']
['128', '2', '217', '0']
['128', '2', '218', '1']
['128', '2', '219', '0']
['128', '2', '220', '2']
['128', '2', '221', '1']
['128', '2', '222', '0']
['128', '2', '223', '0']
['128', '2', '224', '0']
['128', '2', '225', '2']
['128', '2', '226', '1']
['128', '2', '227', '2']
['128', '2', '228', '1']
['128', '2', '229', '1']
['128', '2', '230', '1']
['128', '2', '231', '0']
['128', '2', '232', '0']
['128', '2', '233', '0']
['128', '2', '234', '1']
['128', '2', '235', '1']
['128', '2', '236', '0']
['128', '2', '237', '0']
['128', '2', '238', '0']
['128', '2', '239', '1']
['128', '2', '240', '0']
['128', '2', '241', '0']
['128', '2', '242', '0']
['128', '2', '243', '1']
['128', '2', '244', '1']
['128', '2', '245', '1']
['128', '2', '246', '1']
['128', '2', '247', '1']
['128', '2', '248', '1']
['128', '2', '249', '1']
['128', '2', '250', '1']
['128', '2', '251', '1']
['128', '2', '252', '1']
['128', '2', '253', '1']
['128', '2', '254', '1']
['128', '2', '255', '1']
['128', '3', '0', '0']
['128', '3', '1', '1']
['128', '3', '2', '0']
['128', '3', '3', '0']
['128', '3', '4', '1']
['128', '3', '5', '1']
['128', '3', '6', '0']
['128', '3', '7', '0']
['128', '3', '8', '1']
['128', '3', '9', '0']
['128', '3', '10', '1']
['128', '3', '11', '0']
['128', '3', '12', '0']
['128', '3', '13', '1']
['128', '3', '14', '0']
['128', '3', '15', '1']
['128', '3', '16', '0']
['128', '3', '17', '0']
['128', '3', '18', '0']
['128', '3', '19', '0']
['128', '3', '20', '0']
['128', '3', '21', '0']
['128', '3', '22', '1']
['128', '3', '23', '0']
['128', '3', '24', '0']
['128', '3', '25', '1']
['128', '3', '26', '0']
['128', '3', '27', '1']
['128', '3', '28', '1']
['128', '3', '29', '0']
['128', '3', '30', '0']
['128', '3', '31', '0']
['128', '3', '32', '1']
['128', '3', '33', '0']
['128', '3', '34', '0']
['128', '3', '35', '0']
['128', '3', '36', '1']
['128', '3', '37', '0']
['128', '3', '38', '0']
['128', '3', '39', '0']
['128', '3', '40', '0']
['128', '3', '41', '0']
['128', '3', '42', '0']
['128', '3', '43', '0']
['128', '3', '44', '0']
['128', '3', '45', '0']
['128', '3', '46', '0']
['128', '3', '47', '1']
['128', '3', '48', '2']
['128', '3', '49', '1']
['128', '3', '50', '0']
['128', '3', '51', '1']
['128', '3', '52', '0']
['128', '3', '53', '1']
['128', '3', '54', '0']
['128', '3', '55', '0']
['128', '3', '56', '0']
['128', '3', '57', '1']
['128', '3', '58', '2']
['128', '3', '59', '2']
['128', '3', '60', '1']
['128', '3', '61', '1']
['128', '3', '62', '2']
['128', '3', '63', '0']
['128', '3', '64', '1']
['128', '3', '65', '1']
['128', '3', '66', '0']
['128', '3', '67', '0']
['128', '3', '68', '0']
['128', '3', '69', '0']
['128', '3', '70', '0']
['128', '3', '71', '1']
['128', '3', '72', '1']
['128', '3', '73', '2']
['128', '3', '74', '0']
['128', '3', '75', '1']
['128', '3', '76', '0']
['128', '3', '77', '2']
['128', '3', '78', '1']
['128', '3', '79', '1']
['128', '3', '80', '1']
['128', '3', '81', '0']
['128', '3', '82', '1']
['128', '3', '83', '2']
['128', '3', '84', '1']
['128', '3', '85', '0']
['128', '3', '86', '1']
['128', '3', '87', '0']
['128', '3', '88', '2']
['128', '3', '89', '1']
['128', '3', '90', '1']
['128', '3', '91', '1']
['128', '3', '92', '1']
['128', '3', '93', '1']
['128', '3', '94', '2']
['128', '3', '95', '1']
['128', '3', '96', '1']
['128', '3', '97', '2']
['128', '3', '98', '2']
['128', '3', '99', '1']
['128', '3', '100', '1']
['128', '3', '101', '1']
['128', '3', '102', '2']
['128', '3', '103', '0']
['128', '3', '104', '1']
['128', '3', '105', '1']
['128', '3', '106', '1']
['128', '3', '107', '1']
['128', '3', '108', '1']
['128', '3', '109', '0']
['128', '3', '110', '2']
['128', '3', '111', '0']
['128', '3', '112', '2']
['128', '3', '113', '1']
['128', '3', '114', '1']
['128', '3', '115', '1']
['128', '3', '116', '2']
['128', '3', '117', '0']
['128', '3', '118', '1']
['128', '3', '119', '1']
['128', '3', '120', '2']
['128', '3', '121', '0']
['128', '3', '122', '1']
['128', '3', '123', '1']
['128', '3', '124', '1']
['128', '3', '125', '0']
['128', '3', '126', '2']
['128', '3', '127', '1']
['128', '3', '128', '1']
['128', '3', '129', '2']
['128', '3', '130', '1']
['128', '3', '131', '0']
['128', '3', '132', '1']
['128', '3', '133', '1']
['128', '3', '134', '1']
['128', '3', '135', '2']
['128', '3', '136', '0']
['128', '3', '137', '2']
['128', '3', '138', '0']
['128', '3', '139', '0']
['128', '3', '140', '1']
['128', '3', '141', '0']
['128', '3', '142', '3']
['128', '3', '143', '1']
['128', '3', '144', '0']
['128', '3', '145', '2']
['128', '3', '146', '2']
['128', '3', '147', '1']
['128', '3', '148', '0']
['128', '3', '149', '1']
['128', '3', '150', '2']
['128', '3', '151', '1']
['128', '3', '152', '2']
['128', '3', '153', '1']
['128', '3', '154', '1']
['128', '3', '155', '1']
['128', '3', '156', '2']
['128', '3', '157', '1']
['128', '3', '158', '0']
['128', '3', '159', '1']
['128', '3', '160', '1']
['128', '3', '161', '0']
['128', '3', '162', '0']
['128', '3', '163', '0']
['128', '3', '164', '0']
['128', '3', '165', '0']
['128', '3', '166', '0']
['128', '3', '167', '0']
['128', '3', '168', '2']
['128', '3', '169', '0']
['128', '3', '170', '0']
['128', '3', '171', '0']
['128', '3', '172', '1']
['128', '3', '173', '0']
['128', '3', '174', '0']
['128', '3', '175', '1']
['128', '3', '176', '1']
['128', '3', '177', '0']
['128', '3', '178', '0']
['128', '3', '179', '2']
['128', '3', '180', '1']
['128', '3', '181', '1']
['128', '3', '182', '1']
['128', '3', '183', '0']
['128', '3', '184', '1']
['128', '3', '185', '0']
['128', '3', '186', '0']
['128', '3', '187', '0']
['128', '3', '188', '1']
['128', '3', '189', '1']
['128', '3', '190', '1']
['128', '3', '191', '1']
['128', '3', '192', '1']
['128', '3', '193', '0']
['128', '3', '194', '1']
['128', '3', '195', '1']
['128', '3', '196', '0']
['128', '3', '197', '1']
['128', '3', '198', '1']
['128', '3', '199', '0']
['128', '3', '200', '0']
['128', '3', '201', '0']
['128', '3', '202', '0']
['128', '3', '203', '1']
['128', '3', '204', '0']
['128', '3', '205', '0']
['128', '3', '206', '1']
['128', '3', '207', '0']
['128', '3', '208', '0']
['128', '3', '209', '0']
['128', '3', '210', '1']
['128', '3', '211', '1']
['128', '3', '212', '0']
['128', '3', '213', '2']
['128', '3', '214', '0']
['128', '3', '215', '0']
['128', '3', '216', '0']
['128', '3', '217', '1']
['128', '3', '218', '1']
['128', '3', '219', '1']
['128', '3', '220', '0']
['128', '3', '221', '0']
['128', '3', '222', '0']
['128', '3', '223', '0']
['128', '3', '224', '0']
['128', '3', '225', '0']
['128', '3', '226', '0']
['128', '3', '227', '0']
['128', '3', '228', '0']
['128', '3', '229', '0']
['128', '3', '230', '1']
['128', '3', '231', '0']
['128', '3', '232', '0']
['128', '3', '233', '0']
['128', '3', '234', '0']
['128', '3', '235', '0']
['128', '3', '236', '0']
['128', '3', '237', '0']
['128', '3', '238', '0']
['128', '3', '239', '1']
['128', '3', '240', '0']
['128', '3', '241', '0']
['128', '3', '242', '0']
['128', '3', '243', '0']
['128', '3', '244', '0']
['128', '3', '245', '1']
['128', '3', '246', '0']
['128', '3', '247', '1']
['128', '3', '248', '1']
['128', '3', '249', '1']
['128', '3', '250', '1']
['128', '3', '251', '0']
['128', '3', '252', '1']
['128', '3', '253', '0']
['128', '3', '254', '1']
['128', '3', '255', '0']
['128', '4', '0', '0']
['128', '4', '1', '0']
['128', '4', '2', '0']
['128', '4', '3', '0']
['128', '4', '4', '0']
['128', '4', '5', '0']
['128', '4', '6', '0']
['128', '4', '7', '0']
['128', '4', '8', '0']
['128', '4', '9', '0']
['128', '4', '10', '1']
['128', '4', '11', '1']
['128', '4', '12', '1']
['128', '4', '13', '2']
['128', '4', '14', '0']
['128', '4', '15', '1']
['128', '4', '16', '0']
['128', '4', '17', '2']
['128', '4', '18', '0']
['128', '4', '19', '0']
['128', '4', '20', '0']
['128', '4', '21', '1']
['128', '4', '22', '0']
['128', '4', '23', '1']
['128', '4', '24', '1']
['128', '4', '25', '0']
['128', '4', '26', '0']
['128', '4', '27', '0']
['128', '4', '28', '0']
['128', '4', '29', '2']
['128', '4', '30', '0']
['128', '4', '31', '1']
['128', '4', '32', '2']
['128', '4', '33', '0']
['128', '4', '34', '0']
['128', '4', '35', '0']
['128', '4', '36', '1']
['128', '4', '37', '0']
['128', '4', '38', '0']
['128', '4', '39', '0']
['128', '4', '40', '2']
['128', '4', '41', '0']
['128', '4', '42', '0']
['128', '4', '43', '1']
['128', '4', '44', '1']
['128', '4', '45', '1']
['128', '4', '46', '0']
['128', '4', '47', '1']
['128', '4', '48', '0']
['128', '4', '49', '0']
['128', '4', '50', '1']
