['100', '0', '0', '0']
['100', '1', '0', '0']
['100', '1', '1', '0']
['100', '1', '2', '0']
['100', '1', '3', '0']
['100', '1', '4', '0']
['100', '1', '5', '1']
['100', '1', '6', '0']
['100', '1', '7', '0']
['100', '1', '8', '0']
['100', '1', '9', '0']
['100', '1', '10', '0']
['100', '1', '11', '0']
['100', '1', '12', '2']
['100', '1', '13', '1']
['100', '1', '14', '0']
['100', '1', '15', '0']
['100', '1', '16', '0']
['100', '1', '17', '1']
['100', '1', '18', '1']
['100', '1', '19', '0']
['100', '1', '20', '0']
['100', '1', '21', '0']
['100', '1', '22', '1']
['100', '1', '23', '1']
['100', '1', '24', '1']
['100', '1', '25', '1']
['100', '1', '26', '0']
['100', '1', '27', '1']
['100', '1', '28', '2']
['100', '1', '29', '0']
['100', '1', '30', '1']
['100', '1', '31', '0']
['100', '1', '32', '1']
['100', '1', '33', '1']
['100', '1', '34', '1']
['100', '1', '35', '1']
['100', '1', '36', '0']
['100', '1', '37', '0']
['100', '1', '38', '2']
['100', '1', '39', '2']
['100', '1', '40', '1']
['100', '1', '41', '2']
['100', '1', '42', '1']
['100', '1', '43', '0']
['100', '1', '44', '0']
['100', '1', '45', '0']
['100', '1', '46', '0']
['100', '1', '47', '0']
['100', '1', '48', '2']
['100', '1', '49', '0']
['100', '1', '50', '0']
['100', '1', '51', '0']
['100', '1', '52', '0']
['100', '1', '53', '0']
['100', '1', '54', '1']
['100', '1', '55', '1']
['100', '1', '56', '1']
['100', '1', '57', '0']
['100', '1', '58', '0']
['100', '1', '59', '1']
['100', '1', '60', '1']
['100', '1', '61', '0']
['100', '1', '62', '0']
['100', '1', '63', '0']
['100', '1', '64', '0']
['100', '1', '65', '1']
['100', '1', '66', '1']
['100', '1', '67', '0']
['100', '1', '68', '2']
['100', '1', '69', '1']
['100', '1', '70', '0']
['100', '1', '71', '1']
['100', '1', '72', '0']
['100', '1', '73', '1']
['100', '1', '74', '0']
['100', '1', '75', '3']
['100', '1', '76', '1']
['100', '1', '77', '0']
['100', '1', '78', '1']
['100', '1', '79', '2']
['100', '1', '80', '0']
['100', '1', '81', '0']
['100', '1', '82', '1']
['100', '1', '83', '0']
['100', '1', '84', '1']
['100', '1', '85', '2']
['100', '1', '86', '1']
['100', '1', '87', '1']
['100', '1', '88', '2']
['100', '1', '89', '0']
['100', '1', '90', '0']
['100', '1', '91', '1']
['100', '1', '92', '2']
['100', '1', '93', '2']
['100', '1', '94', '0']
['100', '1', '95', '1']
['100', '1', '96', '0']
['100', '1', '97', '2']
['100', '1', '98', '1']
['100', '1', '99', '0']
['100', '1', '100', '4']
['100', '1', '101', '1']
['100', '1', '102', '1']
['100', '1', '103', '1']
['100', '1', '104', '1']
['100', '1', '105', '1']
['100', '1', '106', '0']
['100', '1', '107', '1']
['100', '1', '108', '1']
['100', '1', '109', '1']
['100', '1', '110', '1']
['100', '1', '111', '2']
['100', '1', '112', '1']
['100', '1', '113', '0']
['100', '1', '114', '0']
['100', '1', '115', '0']
['100', '1', '116', '0']
['100', '1', '117', '1']
['100', '1', '118', '1']
['100', '1', '119', '1']
['100', '1', '120', '0']
['100', '1', '121', '2']
['100', '1', '122', '0']
['100', '1', '123', '1']
['100', '1', '124', '0']
['100', '1', '125', '2']
['100', '1', '126', '2']
['100', '1', '127', '2']
['100', '1', '128', '0']
['100', '1', '129', '1']
['100', '1', '130', '0']
['100', '1', '131', '3']
['100', '1', '132', '1']
['100', '1', '133', '1']
['100', '1', '134', '2']
['100', '1', '135', '1']
['100', '1', '136', '0']
['100', '1', '137', '2']
['100', '1', '138', '0']
['100', '1', '139', '1']
['100', '1', '140', '0']
['100', '1', '141', '2']
['100', '1', '142', '1']
['100', '1', '143', '0']
['100', '1', '144', '0']
['100', '1', '145', '0']
['100', '1', '146', '0']
['100', '1', '147', '1']
['100', '1', '148', '2']
['100', '1', '149', '1']
['100', '1', '150', '0']
['100', '1', '151', '2']
['100', '1', '152', '0']
['100', '1', '153', '1']
['100', '1', '154', '1']
['100', '1', '155', '2']
['100', '1', '156', '1']
['100', '1', '157', '2']
['100', '1', '158', '1']
['100', '1', '159', '0']
['100', '1', '160', '2']
['100', '1', '161', '0']
['100', '1', '162', '0']
['100', '1', '163', '1']
['100', '1', '164', '0']
['100', '1', '165', '1']
['100', '1', '166', '0']
['100', '1', '167', '2']
['100', '1', '168', '1']
['100', '1', '169', '1']
['100', '1', '170', '1']
['100', '1', '171', '0']
['100', '1', '172', '1']
['100', '1', '173', '1']
['100', '1', '174', '0']
['100', '1', '175', '1']
['100', '1', '176', '0']
['100', '1', '177', '0']
['100', '1', '178', '0']
['100', '1', '179', '0']
['100', '1', '180', '0']
['100', '1', '181', '1']
['100', '1', '182', '0']
['100', '1', '183', '1']
['100', '1', '184', '0']
['100', '1', '185', '1']
['100', '1', '186', '2']
['100', '1', '187', '1']
['100', '1', '188', '0']
['100', '1', '189', '1']
['100', '1', '190', '2']
['100', '1', '191', '0']
['100', '1', '192', '0']
['100', '1', '193', '0']
['100', '1', '194', '2']
['100', '1', '195', '1']
['100', '1', '196', '0']
['100', '1', '197', '3']
['100', '1', '198', '0']
['100', '1', '199', '0']
['100', '1', '200', '0']
['100', '1', '201', '1']
['100', '1', '202', '0']
['100', '1', '203', '3']
['100', '1', '204', '0']
['100', '1', '205', '1']
['100', '1', '206', '0']
['100', '1', '207', '1']
['100', '1', '208', '2']
['100', '1', '209', '0']
['100', '1', '210', '2']
['100', '1', '211', '0']
['100', '1', '212', '0']
['100', '1', '213', '1']
['100', '1', '214', '0']
['100', '1', '215', '1']
['100', '1', '216', '1']
['100', '1', '217', '0']
['100', '1', '218', '0']
['100', '1', '219', '1']
['100', '1', '220', '2']
['100', '1', '221', '1']
['100', '1', '222', '0']
['100', '1', '223', '0']
['100', '1', '224', '1']
['100', '1', '225', '2']
['100', '1', '226', '1']
['100', '1', '227', '1']
['100', '1', '228', '1']
['100', '1', '229', '0']
['100', '1', '230', '0']
['100', '1', '231', '0']
['100', '1', '232', '0']
['100', '1', '233', '0']
['100', '1', '234', '0']
['100', '1', '235', '1']
['100', '1', '236', '0']
['100', '1', '237', '0']
['100', '1', '238', '0']
['100', '1', '239', '0']
['100', '1', '240', '0']
['100', '1', '241', '1']
['100', '1', '242', '1']
['100', '1', '243', '0']
['100', '1', '244', '0']
['100', '1', '245', '1']
['100', '1', '246', '1']
['100', '1', '247', '0']
['100', '1', '248', '1']
['100', '1', '249', '1']
['100', '1', '250', '0']
['100', '1', '251', '0']
['100', '1', '252', '0']
['100', '1', '253', '0']
['100', '1', '254', '0']
['100', '1', '255', '1']
['100', '2', '0', '0']
['100', '2', '1', '1']
['100', '2', '2', '0']
['100', '2', '3', '1']
['100', '2', '4', '0']
['100', '2', '5', '0']
['100', '2', '6', '0']
['100', '2', '7', '0']
['100', '2', '8', '0']
['100', '2', '9', '1']
['100', '2', '10', '2']
['100', '2', '11', '1']
['100', '2', '12', '1']
['100', '2', '13', '1']
['100', '2', '14', '1']
['100', '2', '15', '0']
['100', '2', '16', '0']
['100', '2', '17', '1']
['100', '2', '18', '1']
['100', '2', '19', '1']
['100', '2', '20', '1']
['100', '2', '21', '1']
['100', '2', '22', '0']
['100', '2', '23', '0']
['100', '2', '24', '1']
['100', '2', '25', '1']
['100', '2', '26', '0']
['100', '2', '27', '1']
['100', '2', '28', '1']
['100', '2', '29', '1']
['100', '2', '30', '0']
['100', '2', '31', '0']
['100', '2', '32', '0']
['100', '2', '33', '1']
['100', '2', '34', '0']
['100', '2', '35', '0']
['100', '2', '36', '3']
['100', '2', '37', '0']
['100', '2', '38', '0']
['100', '2', '39', '1']
['100', '2', '40', '0']
['100', '2', '41', '1']
['100', '2', '42', '1']
['100', '2', '43', '0']
['100', '2', '44', '2']
['100', '2', '45', '1']
['100', '2', '46', '1']
['100', '2', '47', '0']
['100', '2', '48', '1']
['100', '2', '49', '1']
['100', '2', '50', '1']
['100', '2', '51', '1']
['100', '2', '52', '1']
['100', '2', '53', '1']
['100', '2', '54', '0']
['100', '2', '55', '1']
['100', '2', '56', '1']
['100', '2', '57', '1']
['100', '2', '58', '2']
['100', '2', '59', '1']
['100', '2', '60', '1']
['100', '2', '61', '0']
['100', '2', '62', '1']
['100', '2', '63', '0']
['100', '2', '64', '1']
['100', '2', '65', '0']
['100', '2', '66', '0']
['100', '2', '67', '0']
['100', '2', '68', '1']
['100', '2', '69', '1']
['100', '2', '70', '1']
['100', '2', '71', '1']
['100', '2', '72', '1']
['100', '2', '73', '1']
['100', '2', '74', '1']
['100', '2', '75', '1']
['100', '2', '76', '1']
['100', '2', '77', '1']
['100', '2', '78', '0']
['100', '2', '79', '1']
['100', '2', '80', '1']
['100', '2', '81', '0']
['100', '2', '82', '1']
['100', '2', '83', '0']
['100', '2', '84', '0']
['100', '2', '85', '1']
['100', '2', '86', '0']
['100', '2', '87', '1']
['100', '2', '88', '1']
['100', '2', '89', '0']
['100', '2', '90', '0']
['100', '2', '91', '1']
['100', '2', '92', '1']
['100', '2', '93', '1']
['100', '2', '94', '2']
['100', '2', '95', '0']
['100', '2', '96', '0']
['100', '2', '97', '1']
['100', '2', '98', '1']
['100', '2', '99', '1']
['100', '2', '100', '2']
['100', '2', '101', '2']
['100', '2', '102', '1']
['100', '2', '103', '0']
['100', '2', '104', '1']
['100', '2', '105', '1']
['100', '2', '106', '0']
['100', '2', '107', '0']
['100', '2', '108', '2']
['100', '2', '109', '1']
['100', '2', '110', '2']
['100', '2', '111', '2']
['100', '2', '112', '2']
['100', '2', '113', '0']
['100', '2', '114', '0']
['100', '2', '115', '0']
['100', '2', '116', '1']
['100', '2', '117', '1']
['100', '2', '118', '1']
['100', '2', '119', '0']
['100', '2', '120', '0']
['100', '2', '121', '2']
['100', '2', '122', '2']
['100', '2', '123', '0']
['100', '2', '124', '0']
['100', '2', '125', '1']
['100', '2', '126', '0']
['100', '2', '127', '1']
['100', '2', '128', '1']
['100', '2', '129', '2']
['100', '2', '130', '0']
['100', '2', '131', '0']
['100', '2', '132', '1']
['100', '2', '133', '1']
['100', '2', '134', '1']
['100', '2', '135', '0']
['100', '2', '136', '0']
['100', '2', '137', '0']
['100', '2', '138', '0']
['100', '2', '139', '0']
['100', '2', '140', '1']
['100', '2', '141', '1']
['100', '2', '142', '1']
['100', '2', '143', '2']
['100', '2', '144', '0']
['100', '2', '145', '0']
['100', '2', '146', '0']
['100', '2', '147', '1']
['100', '2', '148', '1']
['100', '2', '149', '2']
['100', '2', '150', '0']
['100', '2', '151', '1']
['100', '2', '152', '2']
['100', '2', '153', '1']
['100', '2', '154', '1']
['100', '2', '155', '1']
['100', '2', '156', '1']
['100', '2', '157', '0']
['100', '2', '158', '2']
['100', '2', '159', '1']
['100', '2', '160', '1']
['100', '2', '161', '1']
['100', '2', '162', '0']
['100', '2', '163', '1']
['100', '2', '164', '0']
['100', '2', '165', '1']
['100', '2', '166', '1']
['100', '2', '167', '0']
['100', '2', '168', '1']
['100', '2', '169', '2']
['100', '2', '170', '0']
['100', '2', '171', '1']
['100', '2', '172', '2']
['100', '2', '173', '2']
['100', '2', '174', '3']
['100', '2', '175', '0']
['100', '2', '176', '0']
['100', '2', '177', '1']
['100', '2', '178', '0']
['100', '2', '179', '3']
['100', '2', '180', '2']
['100', '2', '181', '0']
['100', '2', '182', '1']
['100', '2', '183', '1']
['100', '2', '184', '1']
['100', '2', '185', '2']
['100', '2', '186', '0']
['100', '2', '187', '1']
['100', '2', '188', '0']
['100', '2', '189', '0']
['100', '2', '190', '0']
['100', '2', '191', '1']
['100', '2', '192', '1']
['100', '2', '193', '1']
['100', '2', '194', '0']
['100', '2', '195', '1']
['100', '2', '196', '1']
['100', '2', '197', '1']
['100', '2', '198', '0']
['100', '2', '199', '0']
['100', '2', '200', '1']
['100', '2', '201', '0']
['100', '2', '202', '0']
['100', '2', '203', '0']
['100', '2', '204', '0']
['100', '2', '205', '0']
['100', '2', '206', '0']
['100', '2', '207', '0']
['100', '2', '208', '2']
['100', '2', '209', '0']
['100', '2', '210', '0']
['100', '2', '211', '1']
['100', '2', '212', '0']
['100', '2', '213', '1']
['100', '2', '214', '0']
['100', '2', '215', '0']
['100', '2', '216', '2']
['100', '2', '217', '1']
['100', '2', '218', '1']
['100', '2', '219', '0']
['100', '2', '220', '0']
['100', '2', '221', '0']
['100', '2', '222', '1']
['100', '2', '223', '0']
['100', '2', '224', '0']
['100', '2', '225', '0']
['100', '2', '226', '0']
['100', '2', '227', '0']
['100', '2', '228', '1']
['100', '2', '229', '0']
['100', '2', '230', '0']
['100', '2', '231', '0']
['100', '2', '232', '0']
['100', '2', '233', '0']
['100', '2', '234', '0']
['100', '2', '235', '0']
['100', '2', '236', '0']
['100', '2', '237', '0']
['100', '2', '238', '1']
['100', '2', '239', '0']
['100', '2', '240', '1']
['100', '2', '241', '0']
['100', '2', '242', '0']
['100', '2', '243', '1']
['100', '2', '244', '1']
['100', '2', '245', '0']
['100', '2', '246', '1']
['100', '2', '247', '1']
['100', '2', '248', '1']
['100', '2', '249', '0']
['100', '2', '250', '0']
['100', '2', '251', '0']
['100', '2', '252', '0']
['100', '2', '253', '0']
['100', '2', '254', '0']
['100', '2', '255', '1']
['100', '3', '0', '0']
['100', '3', '1', '0']
['100', '3', '2', '0']
['100', '3', '3', '1']
['100', '3', '4', '0']
['100', '3', '5', '0']
['100', '3', '6', '0']
['100', '3', '7', '1']
['100', '3', '8', '0']
['100', '3', '9', '0']
['100', '3', '10', '0']
['100', '3', '11', '1']
['100', '3', '12', '0']
['100', '3', '13', '0']
['100', '3', '14', '0']
['100', '3', '15', '0']
['100', '3', '16', '0']
['100', '3', '17', '1']
['100', '3', '18', '0']
['100', '3', '19', '0']
['100', '3', '20', '0']
['100', '3', '21', '1']
['100', '3', '22', '1']
['100', '3', '23', '1']
['100', '3', '24', '1']
['100', '3', '25', '1']
['100', '3', '26', '1']
['100', '3', '27', '1']
['100', '3', '28', '2']
['100', '3', '29', '0']
['100', '3', '30', '1']
['100', '3', '31', '0']
['100', '3', '32', '1']
['100', '3', '33', '0']
['100', '3', '34', '0']
['100', '3', '35', '0']
['100', '3', '36', '0']
['100', '3', '37', '1']
['100', '3', '38', '2']
['100', '3', '39', '0']
['100', '3', '40', '0']
['100', '3', '41', '1']
['100', '3', '42', '0']
['100', '3', '43', '0']
['100', '3', '44', '2']
['100', '3', '45', '1']
['100', '3', '46', '0']
['100', '3', '47', '0']
['100', '3', '48', '2']
['100', '3', '49', '0']
['100', '3', '50', '0']
['100', '3', '51', '0']
['100', '3', '52', '0']
['100', '3', '53', '1']
['100', '3', '54', '0']
['100', '3', '55', '1']
['100', '3', '56', '0']
['100', '3', '57', '0']
['100', '3', '58', '0']
['100', '3', '59', '1']
['100', '3', '60', '1']
['100', '3', '61', '0']
['100', '3', '62', '1']
['100', '3', '63', '0']
['100', '3', '64', '1']
['100', '3', '65', '2']
['100', '3', '66', '1']
['100', '3', '67', '2']
['100', '3', '68', '1']
['100', '3', '69', '1']
['100', '3', '70', '0']
['100', '3', '71', '1']
['100', '3', '72', '2']
['100', '3', '73', '0']
['100', '3', '74', '0']
['100', '3', '75', '2']
['100', '3', '76', '2']
['100', '3', '77', '1']
['100', '3', '78', '0']
['100', '3', '79', '2']
['100', '3', '80', '0']
['100', '3', '81', '0']
['100', '3', '82', '0']
['100', '3', '83', '0']
['100', '3', '84', '0']
['100', '3', '85', '0']
['100', '3', '86', '1']
['100', '3', '87', '3']
['100', '3', '88', '2']
['100', '3', '89', '0']
['100', '3', '90', '0']
['100', '3', '91', '1']
['100', '3', '92', '2']
['100', '3', '93', '0']
['100', '3', '94', '1']
['100', '3', '95', '0']
['100', '3', '96', '1']
['100', '3', '97', '1']
['100', '3', '98', '1']
['100', '3', '99', '0']
['100', '3', '100', '1']
['100', '3', '101', '0']
['100', '3', '102', '1']
['100', '3', '103', '1']
['100', '3', '104', '0']
['100', '3', '105', '1']
['100', '3', '106', '3']
['100', '3', '107', '1']
['100', '3', '108', '2']
['100', '3', '109', '1']
['100', '3', '110', '2']
['100', '3', '111', '1']
['100', '3', '112', '2']
['100', '3', '113', '1']
['100', '3', '114', '1']
['100', '3', '115', '0']
['100', '3', '116', '0']
['100', '3', '117', '0']
['100', '3', '118', '2']
['100', '3', '119', '2']
['100', '3', '120', '1']
['100', '3', '121', '1']
['100', '3', '122', '2']
['100', '3', '123', '0']
['100', '3', '124', '1']
['100', '3', '125', '0']
['100', '3', '126', '1']
['100', '3', '127', '0']
['100', '3', '128', '3']
['100', '3', '129', '0']
['100', '3', '130', '1']
['100', '3', '131', '1']
['100', '3', '132', '1']
['100', '3', '133', '1']
['100', '3', '134', '1']
['100', '3', '135', '0']
['100', '3', '136', '2']
['100', '3', '137', '2']
['100', '3', '138', '0']
['100', '3', '139', '1']
['100', '3', '140', '0']
['100', '3', '141', '2']
['100', '3', '142', '1']
['100', '3', '143', '1']
['100', '3', '144', '1']
['100', '3', '145', '1']
['100', '3', '146', '1']
['100', '3', '147', '1']
['100', '3', '148', '1']
['100', '3', '149', '1']
['100', '3', '150', '1']
['100', '3', '151', '0']
['100', '3', '152', '1']
['100', '3', '153', '0']
['100', '3', '154', '0']
['100', '3', '155', '0']
['100', '3', '156', '1']
['100', '3', '157', '1']
['100', '3', '158', '0']
['100', '3', '159', '1']
['100', '3', '160', '1']
['100', '3', '161', '0']
['100', '3', '162', '0']
['100', '3', '163', '1']
['100', '3', '164', '1']
['100', '3', '165', '0']
['100', '3', '166', '0']
['100', '3', '167', '1']
['100', '3', '168', '0']
['100', '3', '169', '0']
['100', '3', '170', '0']
['100', '3', '171', '3']
['100', '3', '172', '1']
['100', '3', '173', '1']
['100', '3', '174', '1']
['100', '3', '175', '1']
['100', '3', '176', '2']
['100', '3', '177', '0']
['100', '3', '178', '0']
['100', '3', '179', '0']
['100', '3', '180', '2']
['100', '3', '181', '1']
['100', '3', '182', '0']
['100', '3', '183', '0']
['100', '3', '184', '0']
['100', '3', '185', '0']
['100', '3', '186', '0']
['100', '3', '187', '1']
['100', '3', '188', '0']
['100', '3', '189', '2']
['100', '3', '190', '2']
['100', '3', '191', '0']
['100', '3', '192', '0']
['100', '3', '193', '1']
['100', '3', '194', '1']
['100', '3', '195', '0']
['100', '3', '196', '1']
['100', '3', '197', '1']
['100', '3', '198', '0']
['100', '3', '199', '1']
['100', '3', '200', '1']
['100', '3', '201', '0']
['100', '3', '202', '0']
['100', '3', '203', '1']
['100', '3', '204', '0']
['100', '3', '205', '1']
['100', '3', '206', '0']
['100', '3', '207', '1']
['100', '3', '208', '1']
['100', '3', '209', '0']
['100', '3', '210', '0']
['100', '3', '211', '0']
['100', '3', '212', '0']
['100', '3', '213', '0']
['100', '3', '214', '0']
['100', '3', '215', '2']
['100', '3', '216', '0']
['100', '3', '217', '0']
['100', '3', '218', '0']
['100', '3', '219', '0']
['100', '3', '220', '0']
['100', '3', '221', '0']
['100', '3', '222', '0']
['100', '3', '223', '1']
['100', '3', '224', '0']
['100', '3', '225', '0']
['100', '3', '226', '0']
['100', '3', '227', '0']
['100', '3', '228', '0']
['100', '3', '229', '0']
['100', '3', '230', '0']
['100', '3', '231', '0']
['100', '3', '232', '1']
['100', '3', '233', '1']
['100', '3', '234', '0']
['100', '3', '235', '0']
['100', '3', '236', '0']
['100', '3', '237', '0']
['100', '3', '238', '1']
['100', '3', '239', '1']
['100', '3', '240', '1']
['100', '3', '241', '0']
['100', '3', '242', '0']
['100', '3', '243', '1']
['100', '3', '244', '0']
['100', '3', '245', '1']
['100', '3', '246', '0']
['100', '3', '247', '1']
['100', '3', '248', '0']
['100', '3', '249', '0']
['100', '3', '250', '0']
['100', '3', '251', '1']
['100', '3', '252', '1']
['100', '3', '253', '0']
['100', '3', '254', '1']
['100', '3', '255', '0']
['100', '4', '0', '0']
['100', '4', '1', '0']
['100', '4', '2', '0']
['100', '4', '3', '1']
['100', '4', '4', '0']
['100', '4', '5', '1']
['100', '4', '6', '0']
['100', '4', '7', '0']
['100', '4', '8', '0']
['100', '4', '9', '0']
['100', '4', '10', '0']
['100', '4', '11', '0']
['100', '4', '12', '2']
['100', '4', '13', '0']
['100', '4', '14', '0']
['100', '4', '15', '1']
['100', '4', '16', '1']
['100', '4', '17', '3']
['100', '4', '18', '1']
['100', '4', '19', '1']
['100', '4', '20', '1']
['100', '4', '21', '1']
['100', '4', '22', '1']
['100', '4', '23', '0']
['100', '4', '24', '1']
['100', '4', '25', '0']
['100', '4', '26', '1']
['100', '4', '27', '2']
['100', '4', '28', '0']
['100', '4', '29', '1']
['100', '4', '30', '1']
['100', '4', '31', '0']
['100', '4', '32', '0']
['100', '4', '33', '2']
['100', '4', '34', '2']
['100', '4', '35', '0']
['100', '4', '36', '1']
['100', '4', '37', '2']
['100', '4', '38', '1']
['100', '4', '39', '1']
['100', '4', '40', '0']
['100', '4', '41', '1']
['100', '4', '42', '0']
['100', '4', '43', '0']
['100', '4', '44', '1']
['100', '4', '45', '1']
['100', '4', '46', '1']
['100', '4', '47', '0']
['100', '4', '48', '1']
['100', '4', '49', '1']
['100', '4', '50', '0']
