['103', '0', '0', '0']
['103', '1', '144', '1']
['103', '1', '145', '2']
['103', '1', '146', '1']
['103', '1', '147', '1']
['103', '1', '148', '1']
['103', '1', '149', '1']
['103', '1', '150', '1']
['103', '1', '151', '0']
['103', '1', '152', '1']
['103', '1', '153', '0']
['103', '1', '154', '0']
['103', '1', '155', '0']
['103', '1', '156', '1']
['103', '1', '157', '0']
['103', '1', '158', '0']
['103', '1', '159', '0']
['103', '1', '160', '1']
['103', '1', '161', '0']
['103', '1', '162', '0']
['103', '1', '163', '1']
['103', '1', '164', '2']
['103', '1', '165', '0']
['103', '1', '166', '0']
['103', '1', '167', '0']
['103', '1', '168', '0']
['103', '1', '169', '0']
['103', '1', '170', '2']
['103', '1', '171', '1']
['103', '1', '172', '2']
['103', '1', '173', '0']
['103', '1', '174', '0']
['103', '1', '175', '1']
['103', '1', '176', '0']
['103', '1', '177', '2']
['103', '1', '178', '1']
['103', '1', '179', '0']
['103', '1', '180', '1']
['103', '1', '181', '2']
['103', '1', '182', '1']
['103', '1', '183', '0']
['103', '1', '184', '1']
['103', '1', '185', '0']
['103', '1', '186', '1']
['103', '1', '187', '0']
['103', '1', '188', '0']
['103', '1', '189', '1']
['103', '1', '190', '1']
['103', '1', '191', '0']
['103', '1', '192', '1']
['103', '1', '193', '0']
['103', '1', '194', '0']
['103', '1', '195', '0']
['103', '1', '196', '0']
['103', '1', '197', '0']
['103', '1', '198', '1']
['103', '1', '199', '2']
['103', '1', '200', '1']
['103', '1', '201', '0']
['103', '1', '202', '0']
['103', '1', '203', '0']
['103', '1', '204', '2']
['103', '1', '205', '1']
['103', '1', '206', '2']
['103', '1', '207', '1']
['103', '1', '208', '1']
['103', '1', '209', '1']
['103', '1', '210', '1']
['103', '1', '211', '1']
['103', '1', '212', '0']
['103', '1', '213', '0']
['103', '1', '214', '1']
['103', '1', '215', '0']
['103', '1', '216', '0']
['103', '1', '217', '0']
['103', '1', '218', '0']
['103', '1', '219', '0']
['103', '1', '220', '1']
['103', '1', '221', '0']
['103', '1', '222', '2']
['103', '1', '223', '0']
['103', '1', '224', '0']
['103', '1', '225', '0']
['103', '1', '226', '0']
['103', '1', '227', '1']
['103', '1', '228', '1']
['103', '1', '229', '1']
['103', '1', '230', '1']
['103', '1', '231', '1']
['103', '1', '232', '0']
['103', '1', '233', '0']
['103', '1', '234', '1']
['103', '1', '235', '0']
['103', '1', '236', '1']
['103', '1', '237', '0']
['103', '1', '238', '1']
['103', '1', '239', '0']
['103', '1', '240', '1']
['103', '1', '241', '1']
['103', '1', '242', '1']
['103', '1', '243', '0']
['103', '1', '244', '0']
['103', '1', '245', '0']
['103', '1', '246', '2']
['103', '1', '247', '1']
['103', '1', '248', '1']
['103', '1', '249', '1']
['103', '1', '250', '1']
['103', '1', '251', '0']
['103', '1', '252', '0']
['103', '1', '253', '2']
['103', '1', '254', '1']
['103', '1', '255', '1']
['103', '2', '0', '0']
['103', '2', '1', '0']
['103', '2', '2', '1']
['103', '2', '3', '0']
['103', '2', '4', '0']
['103', '2', '5', '0']
['103', '2', '6', '0']
['103', '2', '7', '0']
['103', '2', '8', '0']
['103', '2', '9', '0']
['103', '2', '10', '0']
['103', '2', '11', '1']
['103', '2', '12', '0']
['103', '2', '13', '1']
['103', '2', '14', '0']
['103', '2', '15', '0']
['103', '2', '16', '1']
['103', '2', '17', '0']
['103', '2', '18', '0']
['103', '2', '19', '0']
['103', '2', '20', '0']
['103', '2', '21', '0']
['103', '2', '22', '0']
['103', '2', '23', '0']
['103', '2', '24', '0']
['103', '2', '25', '0']
['103', '2', '26', '0']
['103', '2', '27', '0']
['103', '2', '28', '0']
['103', '2', '29', '0']
['103', '2', '30', '0']
['103', '2', '31', '1']
['103', '2', '32', '0']
['103', '2', '33', '0']
['103', '2', '34', '0']
['103', '2', '35', '1']
['103', '2', '36', '0']
['103', '2', '37', '1']
['103', '2', '38', '2']
['103', '2', '39', '1']
['103', '2', '40', '0']
['103', '2', '41', '1']
['103', '2', '42', '0']
['103', '2', '43', '0']
['103', '2', '44', '0']
['103', '2', '45', '1']
['103', '2', '46', '2']
['103', '2', '47', '2']
['103', '2', '48', '1']
['103', '2', '49', '1']
['103', '2', '50', '1']
['103', '2', '51', '1']
['103', '2', '52', '1']
['103', '2', '53', '0']
['103', '2', '54', '1']
['103', '2', '55', '0']
['103', '2', '56', '1']
['103', '2', '57', '1']
['103', '2', '58', '0']
['103', '2', '59', '0']
['103', '2', '60', '0']
['103', '2', '61', '0']
['103', '2', '62', '0']
['103', '2', '63', '0']
['103', '2', '64', '1']
['103', '2', '65', '1']
['103', '2', '66', '1']
['103', '2', '67', '1']
['103', '2', '68', '1']
['103', '2', '69', '2']
['103', '2', '70', '1']
['103', '2', '71', '2']
['103', '2', '72', '3']
['103', '2', '73', '0']
['103', '2', '74', '2']
['103', '2', '75', '1']
['103', '2', '76', '2']
['103', '2', '77', '1']
['103', '2', '78', '0']
['103', '2', '79', '1']
['103', '2', '80', '0']
['103', '2', '81', '1']
['103', '2', '82', '2']
['103', '2', '83', '0']
['103', '2', '84', '0']
['103', '2', '85', '1']
['103', '2', '86', '1']
['103', '2', '87', '2']
['103', '2', '88', '1']
['103', '2', '89', '1']
['103', '2', '90', '0']
['103', '2', '91', '1']
['103', '2', '92', '1']
['103', '2', '93', '0']
['103', '2', '94', '1']
['103', '2', '95', '0']
['103', '2', '96', '1']
['103', '2', '97', '1']
['103', '2', '98', '1']
['103', '2', '99', '1']
['103', '2', '100', '0']
['103', '2', '101', '1']
['103', '2', '102', '0']
['103', '2', '103', '1']
['103', '2', '104', '3']
['103', '2', '105', '2']
['103', '2', '106', '1']
['103', '2', '107', '2']
['103', '2', '108', '0']
['103', '2', '109', '0']
['103', '2', '110', '1']
['103', '2', '111', '1']
['103', '2', '112', '3']
['103', '2', '113', '1']
['103', '2', '114', '0']
['103', '2', '115', '2']
['103', '2', '116', '2']
['103', '2', '117', '0']
['103', '2', '118', '1']
['103', '2', '119', '0']
['103', '2', '120', '0']
['103', '2', '121', '2']
['103', '2', '122', '1']
['103', '2', '123', '2']
['103', '2', '124', '1']
['103', '2', '125', '1']
['103', '2', '126', '1']
['103', '2', '127', '1']
['103', '2', '128', '0']
['103', '2', '129', '1']
['103', '2', '130', '1']
['103', '2', '131', '2']
['103', '2', '132', '1']
['103', '2', '133', '0']
['103', '2', '134', '1']
['103', '2', '135', '2']
['103', '2', '136', '2']
['103', '2', '137', '2']
['103', '2', '138', '0']
['103', '2', '139', '0']
['103', '2', '140', '0']
['103', '2', '141', '0']
['103', '2', '142', '0']
['103', '2', '143', '1']
['103', '2', '144', '0']
['103', '2', '145', '1']
['103', '2', '146', '0']
['103', '2', '147', '1']
['103', '2', '148', '1']
['103', '2', '149', '2']
['103', '2', '150', '0']
['103', '2', '151', '0']
['103', '2', '152', '0']
['103', '2', '153', '1']
['103', '2', '154', '1']
['103', '2', '155', '1']
['103', '2', '156', '1']
['103', '2', '157', '0']
['103', '2', '158', '2']
['103', '2', '159', '1']
['103', '2', '160', '1']
['103', '2', '161', '3']
['103', '2', '162', '0']
['103', '2', '163', '0']
['103', '2', '164', '2']
['103', '2', '165', '1']
['103', '2', '166', '0']
['103', '2', '167', '0']
['103', '2', '168', '0']
['103', '2', '169', '0']
['103', '2', '170', '1']
['103', '2', '171', '2']
['103', '2', '172', '2']
['103', '2', '173', '2']
['103', '2', '174', '0']
['103', '2', '175', '1']
['103', '2', '176', '2']
['103', '2', '177', '1']
['103', '2', '178', '2']
['103', '2', '179', '1']
['103', '2', '180', '1']
['103', '2', '181', '2']
['103', '2', '182', '0']
['103', '2', '183', '1']
['103', '2', '184', '2']
['103', '2', '185', '0']
['103', '2', '186', '0']
['103', '2', '187', '1']
['103', '2', '188', '1']
['103', '2', '189', '0']
['103', '2', '190', '1']
['103', '2', '191', '0']
['103', '2', '192', '0']
['103', '2', '193', '1']
['103', '2', '194', '1']
['103', '2', '195', '0']
['103', '2', '196', '1']
['103', '2', '197', '3']
['103', '2', '198', '0']
['103', '2', '199', '1']
['103', '2', '200', '2']
['103', '2', '201', '1']
['103', '2', '202', '1']
['103', '2', '203', '0']
['103', '2', '204', '0']
['103', '2', '205', '2']
['103', '2', '206', '0']
['103', '2', '207', '1']
['103', '2', '208', '1']
['103', '2', '209', '1']
['103', '2', '210', '1']
['103', '2', '211', '1']
['103', '2', '212', '0']
['103', '2', '213', '0']
['103', '2', '214', '0']
['103', '2', '215', '0']
['103', '2', '216', '1']
['103', '2', '217', '0']
['103', '2', '218', '0']
['103', '2', '219', '0']
['103', '2', '220', '0']
['103', '2', '221', '3']
['103', '2', '222', '2']
['103', '2', '223', '1']
['103', '2', '224', '0']
['103', '2', '225', '1']
['103', '2', '226', '1']
['103', '2', '227', '2']
['103', '2', '228', '2']
['103', '2', '229', '0']
['103', '2', '230', '0']
['103', '2', '231', '1']
['103', '2', '232', '0']
['103', '2', '233', '0']
['103', '2', '234', '1']
['103', '2', '235', '2']
['103', '2', '236', '0']
['103', '2', '237', '0']
['103', '2', '238', '0']
['103', '2', '239', '0']
['103', '2', '240', '0']
['103', '2', '241', '1']
['103', '2', '242', '1']
['103', '2', '243', '0']
['103', '2', '244', '0']
['103', '2', '245', '1']
['103', '2', '246', '1']
['103', '2', '247', '0']
['103', '2', '248', '0']
['103', '2', '249', '1']
['103', '2', '250', '1']
['103', '2', '251', '0']
['103', '2', '252', '0']
['103', '2', '253', '1']
['103', '2', '254', '1']
['103', '2', '255', '0']
['103', '3', '0', '0']
['103', '3', '1', '0']
['103', '3', '2', '0']
['103', '3', '3', '1']
['103', '3', '4', '0']
['103', '3', '5', '0']
['103', '3', '6', '0']
['103', '3', '7', '0']
['103', '3', '8', '0']
['103', '3', '9', '0']
['103', '3', '10', '0']
['103', '3', '11', '0']
['103', '3', '12', '0']
['103', '3', '13', '1']
['103', '3', '14', '1']
['103', '3', '15', '0']
['103', '3', '16', '1']
['103', '3', '17', '0']
['103', '3', '18', '1']
['103', '3', '19', '1']
['103', '3', '20', '1']
['103', '3', '21', '0']
['103', '3', '22', '0']
['103', '3', '23', '1']
['103', '3', '24', '0']
['103', '3', '25', '0']
['103', '3', '26', '0']
['103', '3', '27', '0']
['103', '3', '28', '0']
['103', '3', '29', '1']
['103', '3', '30', '0']
['103', '3', '31', '1']
['103', '3', '32', '0']
['103', '3', '33', '1']
['103', '3', '34', '2']
['103', '3', '35', '0']
['103', '3', '36', '0']
['103', '3', '37', '1']
['103', '3', '38', '0']
['103', '3', '39', '0']
['103', '3', '40', '0']
['103', '3', '41', '2']
['103', '3', '42', '0']
['103', '3', '43', '1']
['103', '3', '44', '0']
['103', '3', '45', '1']
['103', '3', '46', '2']
['103', '3', '47', '0']
['103', '3', '48', '2']
['103', '3', '49', '0']
['103', '3', '50', '2']
['103', '3', '51', '1']
['103', '3', '52', '2']
['103', '3', '53', '1']
['103', '3', '54', '1']
['103', '3', '55', '1']
['103', '3', '56', '1']
['103', '3', '57', '0']
['103', '3', '58', '0']
['103', '3', '59', '0']
['103', '3', '60', '1']
['103', '3', '61', '2']
['103', '3', '62', '0']
['103', '3', '63', '0']
['103', '3', '64', '0']
['103', '3', '65', '0']
['103', '3', '66', '1']
['103', '3', '67', '0']
['103', '3', '68', '0']
['103', '3', '69', '2']
['103', '3', '70', '0']
['103', '3', '71', '1']
['103', '3', '72', '0']
['103', '3', '73', '1']
['103', '3', '74', '1']
['103', '3', '75', '0']
['103', '3', '76', '1']
['103', '3', '77', '1']
['103', '3', '78', '2']
['103', '3', '79', '0']
['103', '3', '80', '0']
['103', '3', '81', '0']
['103', '3', '82', '0']
['103', '3', '83', '0']
['103', '3', '84', '1']
['103', '3', '85', '1']
['103', '3', '86', '1']
['103', '3', '87', '1']
['103', '3', '88', '2']
['103', '3', '89', '1']
['103', '3', '90', '0']
['103', '3', '91', '1']
['103', '3', '92', '1']
['103', '3', '93', '0']
['103', '3', '94', '1']
['103', '3', '95', '0']
['103', '3', '96', '0']
['103', '3', '97', '2']
['103', '3', '98', '0']
['103', '3', '99', '0']
['103', '3', '100', '1']
['103', '3', '101', '1']
['103', '3', '102', '0']
['103', '3', '103', '0']
['103', '3', '104', '2']
['103', '3', '105', '2']
['103', '3', '106', '0']
['103', '3', '107', '1']
['103', '3', '108', '2']
['103', '3', '109', '1']
['103', '3', '110', '2']
['103', '3', '111', '1']
['103', '3', '112', '2']
['103', '3', '113', '1']
['103', '3', '114', '1']
['103', '3', '115', '1']
['103', '3', '116', '1']
['103', '3', '117', '0']
['103', '3', '118', '1']
['103', '3', '119', '1']
['103', '3', '120', '3']
['103', '3', '121', '2']
['103', '3', '122', '1']
['103', '3', '123', '2']
['103', '3', '124', '1']
['103', '3', '125', '1']
['103', '3', '126', '0']
['103', '3', '127', '1']
['103', '3', '128', '2']
['103', '3', '129', '0']
['103', '3', '130', '1']
['103', '3', '131', '0']
['103', '3', '132', '1']
['103', '3', '133', '0']
['103', '3', '134', '1']
['103', '3', '135', '0']
['103', '3', '136', '2']
['103', '3', '137', '0']
['103', '3', '138', '1']
['103', '3', '139', '0']
['103', '3', '140', '0']
['103', '3', '141', '0']
['103', '3', '142', '0']
['103', '3', '143', '1']
['103', '3', '144', '0']
['103', '3', '145', '1']
['103', '3', '146', '0']
['103', '3', '147', '0']
['103', '3', '148', '1']
['103', '3', '149', '1']
['103', '3', '150', '2']
['103', '3', '151', '1']
['103', '3', '152', '1']
['103', '3', '153', '1']
['103', '3', '154', '1']
['103', '3', '155', '1']
['103', '3', '156', '1']
['103', '3', '157', '1']
['103', '3', '158', '1']
['103', '3', '159', '1']
['103', '3', '160', '1']
['103', '3', '161', '0']
['103', '3', '162', '0']
['103', '3', '163', '0']
['103', '3', '164', '1']
['103', '3', '165', '1']
['103', '3', '166', '0']
['103', '3', '167', '0']
['103', '3', '168', '0']
['103', '3', '169', '0']
['103', '3', '170', '1']
['103', '3', '171', '2']
['103', '3', '172', '0']
['103', '3', '173', '1']
['103', '3', '174', '1']
['103', '3', '175', '0']
['103', '3', '176', '3']
['103', '3', '177', '0']
['103', '3', '178', '4']
['103', '3', '179', '0']
['103', '3', '180', '0']
['103', '3', '181', '2']
['103', '3', '182', '0']
['103', '3', '183', '1']
['103', '3', '184', '2']
['103', '3', '185', '1']
['103', '3', '186', '0']
['103', '3', '187', '0']
['103', '3', '188', '0']
['103', '3', '189', '3']
['103', '3', '190', '1']
['103', '3', '191', '0']
['103', '3', '192', '0']
['103', '3', '193', '0']
['103', '3', '194', '0']
['103', '3', '195', '0']
['103', '3', '196', '0']
['103', '3', '197', '0']
['103', '3', '198', '0']
['103', '3', '199', '0']
['103', '3', '200', '1']
['103', '3', '201', '0']
['103', '3', '202', '1']
['103', '3', '203', '1']
['103', '3', '204', '1']
['103', '3', '205', '0']
['103', '3', '206', '1']
['103', '3', '207', '0']
['103', '3', '208', '1']
['103', '3', '209', '0']
['103', '3', '210', '0']
['103', '3', '211', '0']
['103', '3', '212', '0']
['103', '3', '213', '1']
['103', '3', '214', '0']
['103', '3', '215', '1']
['103', '3', '216', '0']
['103', '3', '217', '1']
['103', '3', '218', '2']
['103', '3', '219', '0']
['103', '3', '220', '0']
['103', '3', '221', '1']
['103', '3', '222', '0']
['103', '3', '223', '0']
['103', '3', '224', '1']
['103', '3', '225', '1']
['103', '3', '226', '0']
['103', '3', '227', '0']
['103', '3', '228', '0']
['103', '3', '229', '1']
['103', '3', '230', '1']
['103', '3', '231', '0']
['103', '3', '232', '0']
['103', '3', '233', '1']
['103', '3', '234', '1']
['103', '3', '235', '1']
['103', '3', '236', '0']
['103', '3', '237', '0']
['103', '3', '238', '0']
['103', '3', '239', '0']
['103', '3', '240', '0']
['103', '3', '241', '1']
['103', '3', '242', '0']
['103', '3', '243', '0']
['103', '3', '244', '1']
['103', '3', '245', '1']
['103', '3', '246', '1']
['103', '3', '247', '2']
['103', '3', '248', '0']
['103', '3', '249', '0']
['103', '3', '250', '1']
['103', '3', '251', '1']
['103', '3', '252', '1']
['103', '3', '253', '1']
['103', '3', '254', '0']
['103', '3', '255', '1']
['103', '4', '0', '0']
['103', '4', '1', '0']
['103', '4', '2', '1']
['103', '4', '3', '1']
['103', '4', '4', '1']
['103', '4', '5', '1']
['103', '4', '6', '0']
['103', '4', '7', '0']
['103', '4', '8', '0']
['103', '4', '9', '1']
['103', '4', '10', '0']
['103', '4', '11', '0']
['103', '4', '12', '1']
['103', '4', '13', '0']
['103', '4', '14', '1']
['103', '4', '15', '1']
['103', '4', '16', '0']
['103', '4', '17', '1']
['103', '4', '18', '0']
['103', '4', '19', '0']
['103', '4', '20', '1']
['103', '4', '21', '1']
['103', '4', '22', '0']
['103', '4', '23', '0']
['103', '4', '24', '0']
['103', '4', '25', '0']
['103', '4', '26', '1']
['103', '4', '27', '0']
['103', '4', '28', '0']
['103', '4', '29', '0']
['103', '4', '30', '1']
['103', '4', '31', '0']
['103', '4', '32', '0']
['103', '4', '33', '2']
['103', '4', '34', '0']
['103', '4', '35', '0']
['103', '4', '36', '1']
['103', '4', '37', '1']
['103', '4', '38', '0']
['103', '4', '39', '0']
['103', '4', '40', '0']
['103', '4', '41', '0']
['103', '4', '42', '0']
['103', '4', '43', '1']
['103', '4', '44', '1']
['103', '4', '45', '0']
['103', '4', '46', '2']
['103', '4', '47', '1']
['103', '4', '48', '0']
['103', '4', '49', '1']
['103', '4', '50', '0']
