['12', '0', '0', '0']
['12', '0', '164', '0']
['12', '0', '165', '0']
['12', '0', '166', '0']
['12', '0', '167', '0']
['12', '0', '168', '0']
['12', '0', '169', '0']
['12', '0', '170', '0']
['12', '0', '171', '0']
['12', '0', '172', '0']
['12', '0', '173', '0']
['12', '0', '174', '0']
['12', '0', '175', '0']
['12', '0', '176', '0']
['12', '0', '177', '0']
['12', '0', '178', '0']
['12', '0', '179', '0']
['12', '0', '180', '0']
['12', '0', '181', '0']
['12', '0', '182', '0']
['12', '0', '183', '0']
['12', '0', '184', '0']
['12', '0', '185', '0']
['12', '0', '186', '0']
['12', '0', '187', '0']
['12', '0', '188', '0']
['12', '0', '189', '0']
['12', '0', '190', '0']
['12', '0', '191', '0']
['12', '0', '192', '0']
['12', '0', '193', '0']
['12', '0', '194', '0']
['12', '0', '195', '0']
['12', '0', '196', '0']
['12', '0', '197', '0']
['12', '0', '198', '0']
['12', '0', '199', '0']
['12', '0', '200', '0']
['12', '0', '201', '0']
['12', '0', '202', '0']
['12', '0', '203', '0']
['12', '0', '204', '0']
['12', '0', '205', '0']
['12', '0', '206', '0']
['12', '0', '207', '0']
['12', '0', '208', '0']
['12', '0', '209', '0']
['12', '0', '210', '0']
['12', '0', '211', '0']
['12', '0', '212', '0']
['12', '0', '213', '0']
['12', '0', '214', '0']
['12', '0', '215', '0']
['12', '0', '216', '0']
['12', '0', '217', '0']
['12', '0', '218', '0']
['12', '0', '219', '0']
['12', '0', '220', '0']
['12', '0', '221', '0']
['12', '0', '222', '0']
['12', '0', '223', '0']
['12', '0', '224', '0']
['12', '0', '225', '0']
['12', '0', '226', '0']
['12', '0', '227', '0']
['12', '0', '228', '0']
['12', '0', '229', '0']
['12', '0', '230', '0']
['12', '0', '231', '0']
['12', '0', '232', '0']
['12', '0', '233', '0']
['12', '0', '234', '0']
['12', '0', '235', '0']
['12', '0', '236', '0']
['12', '0', '237', '0']
['12', '0', '238', '0']
['12', '0', '239', '0']
['12', '0', '240', '0']
['12', '0', '241', '0']
['12', '0', '242', '0']
['12', '0', '243', '0']
['12', '0', '244', '0']
['12', '0', '245', '0']
['12', '0', '246', '0']
['12', '0', '247', '0']
['12', '0', '248', '0']
['12', '0', '249', '0']
['12', '0', '250', '0']
['12', '0', '251', '0']
['12', '0', '252', '0']
['12', '0', '253', '0']
['12', '0', '254', '0']
['12', '0', '255', '0']
['12', '1', '0', '0']
['12', '1', '1', '0']
['12', '1', '2', '1']
['12', '1', '3', '2']
['12', '1', '4', '1']
['12', '1', '5', '2']
['12', '1', '6', '1']
['12', '1', '7', '0']
['12', '1', '8', '0']
['12', '1', '9', '0']
['12', '1', '10', '0']
['12', '1', '11', '1']
['12', '1', '12', '0']
['12', '1', '13', '1']
['12', '1', '14', '2']
['12', '1', '15', '1']
['12', '1', '16', '1']
['12', '1', '17', '1']
['12', '1', '18', '2']
['12', '1', '19', '1']
['12', '1', '20', '1']
['12', '1', '21', '1']
['12', '1', '22', '0']
['12', '1', '23', '0']
['12', '1', '24', '0']
['12', '1', '25', '1']
['12', '1', '26', '2']
['12', '1', '27', '0']
['12', '1', '28', '0']
['12', '1', '29', '0']
['12', '1', '30', '1']
['12', '1', '31', '2']
['12', '1', '32', '0']
['12', '1', '33', '1']
['12', '1', '34', '1']
['12', '1', '35', '1']
['12', '1', '36', '1']
['12', '1', '37', '1']
['12', '1', '38', '1']
['12', '1', '39', '0']
['12', '1', '40', '1']
['12', '1', '41', '1']
['12', '1', '42', '0']
['12', '1', '43', '0']
['12', '1', '44', '0']
['12', '1', '45', '0']
['12', '1', '46', '0']
['12', '1', '47', '2']
['12', '1', '48', '0']
['12', '1', '49', '2']
['12', '1', '50', '1']
['12', '1', '51', '0']
['12', '1', '52', '2']
['12', '1', '53', '1']
['12', '1', '54', '1']
['12', '1', '55', '0']
['12', '1', '56', '3']
['12', '1', '57', '1']
['12', '1', '58', '2']
['12', '1', '59', '1']
['12', '1', '60', '2']
['12', '1', '61', '0']
['12', '1', '62', '0']
['12', '1', '63', '0']
['12', '1', '64', '1']
['12', '1', '65', '2']
['12', '1', '66', '0']
['12', '1', '67', '0']
['12', '1', '68', '1']
['12', '1', '69', '1']
['12', '1', '70', '1']
['12', '1', '71', '1']
['12', '1', '72', '0']
['12', '1', '73', '0']
['12', '1', '74', '1']
['12', '1', '75', '1']
['12', '1', '76', '1']
['12', '1', '77', '3']
['12', '1', '78', '0']
['12', '1', '79', '3']
['12', '1', '80', '1']
['12', '1', '81', '1']
['12', '1', '82', '1']
['12', '1', '83', '1']
['12', '1', '84', '0']
['12', '1', '85', '1']
['12', '1', '86', '1']
['12', '1', '87', '1']
['12', '1', '88', '1']
['12', '1', '89', '3']
['12', '1', '90', '1']
['12', '1', '91', '0']
['12', '1', '92', '1']
['12', '1', '93', '2']
['12', '1', '94', '2']
['12', '1', '95', '2']
['12', '1', '96', '1']
['12', '1', '97', '1']
['12', '1', '98', '1']
['12', '1', '99', '0']
['12', '1', '100', '1']
['12', '1', '101', '0']
['12', '1', '102', '1']
['12', '1', '103', '1']
['12', '1', '104', '0']
['12', '1', '105', '2']
['12', '1', '106', '1']
['12', '1', '107', '1']
['12', '1', '108', '1']
['12', '1', '109', '0']
['12', '1', '110', '1']
['12', '1', '111', '0']
['12', '1', '112', '1']
['12', '1', '113', '0']
['12', '1', '114', '0']
['12', '1', '115', '0']
['12', '1', '116', '1']
['12', '1', '117', '2']
['12', '1', '118', '0']
['12', '1', '119', '0']
['12', '1', '120', '1']
['12', '1', '121', '2']
['12', '1', '122', '0']
['12', '1', '123', '0']
['12', '1', '124', '1']
['12', '1', '125', '0']
['12', '1', '126', '1']
['12', '1', '127', '1']
['12', '1', '128', '0']
['12', '1', '129', '0']
['12', '1', '130', '1']
['12', '1', '131', '1']
['12', '1', '132', '0']
['12', '1', '133', '1']
['12', '1', '134', '2']
['12', '1', '135', '1']
['12', '1', '136', '0']
['12', '1', '137', '0']
['12', '1', '138', '0']
['12', '1', '139', '1']
['12', '1', '140', '0']
['12', '1', '141', '0']
['12', '1', '142', '0']
['12', '1', '143', '0']
['12', '1', '144', '1']
['12', '1', '145', '0']
['12', '1', '146', '1']
['12', '1', '147', '0']
['12', '1', '148', '1']
['12', '1', '149', '1']
['12', '1', '150', '1']
['12', '1', '151', '1']
['12', '1', '152', '0']
['12', '1', '153', '2']
['12', '1', '154', '0']
['12', '1', '155', '1']
['12', '1', '156', '0']
['12', '1', '157', '0']
['12', '1', '158', '0']
['12', '1', '159', '2']
['12', '1', '160', '0']
['12', '1', '161', '1']
['12', '1', '162', '0']
['12', '1', '163', '1']
['12', '1', '164', '1']
['12', '1', '165', '0']
['12', '1', '166', '1']
['12', '1', '167', '0']
['12', '1', '168', '0']
['12', '1', '169', '0']
['12', '1', '170', '0']
['12', '1', '171', '2']
['12', '1', '172', '2']
['12', '1', '173', '1']
['12', '1', '174', '0']
['12', '1', '175', '1']
['12', '1', '176', '0']
['12', '1', '177', '1']
['12', '1', '178', '0']
['12', '1', '179', '0']
['12', '1', '180', '1']
['12', '1', '181', '0']
['12', '1', '182', '1']
['12', '1', '183', '0']
['12', '1', '184', '1']
['12', '1', '185', '0']
['12', '1', '186', '1']
['12', '1', '187', '0']
['12', '1', '188', '1']
['12', '1', '189', '2']
['12', '1', '190', '1']
['12', '1', '191', '2']
['12', '1', '192', '0']
['12', '1', '193', '0']
['12', '1', '194', '0']
['12', '1', '195', '0']
['12', '1', '196', '1']
['12', '1', '197', '1']
['12', '1', '198', '0']
['12', '1', '199', '0']
['12', '1', '200', '0']
['12', '1', '201', '0']
['12', '1', '202', '1']
['12', '1', '203', '0']
['12', '1', '204', '0']
['12', '1', '205', '1']
['12', '1', '206', '1']
['12', '1', '207', '0']
['12', '1', '208', '0']
['12', '1', '209', '1']
['12', '1', '210', '0']
['12', '1', '211', '0']
['12', '1', '212', '0']
['12', '1', '213', '0']
['12', '1', '214', '0']
['12', '1', '215', '0']
['12', '1', '216', '1']
['12', '1', '217', '2']
['12', '1', '218', '0']
['12', '1', '219', '0']
['12', '1', '220', '1']
['12', '1', '221', '0']
['12', '1', '222', '1']
['12', '1', '223', '0']
['12', '1', '224', '0']
['12', '1', '225', '0']
['12', '1', '226', '1']
['12', '1', '227', '0']
['12', '1', '228', '0']
['12', '1', '229', '1']
['12', '1', '230', '0']
['12', '1', '231', '0']
['12', '1', '232', '1']
['12', '1', '233', '1']
['12', '1', '234', '2']
['12', '1', '235', '2']
['12', '1', '236', '1']
['12', '1', '237', '0']
['12', '1', '238', '1']
['12', '1', '239', '0']
['12', '1', '240', '0']
['12', '1', '241', '0']
['12', '1', '242', '0']
['12', '1', '243', '0']
['12', '1', '244', '0']
['12', '1', '245', '0']
['12', '1', '246', '0']
['12', '1', '247', '0']
['12', '1', '248', '0']
['12', '1', '249', '0']
['12', '1', '250', '1']
['12', '1', '251', '1']
['12', '1', '252', '1']
['12', '1', '253', '0']
['12', '1', '254', '1']
['12', '1', '255', '1']
['12', '2', '0', '0']
['12', '2', '1', '1']
['12', '2', '2', '0']
['12', '2', '3', '1']
['12', '2', '4', '1']
['12', '2', '5', '0']
['12', '2', '6', '1']
['12', '2', '7', '0']
['12', '2', '8', '1']
['12', '2', '9', '0']
['12', '2', '10', '0']
['12', '2', '11', '1']
['12', '2', '12', '0']
['12', '2', '13', '1']
['12', '2', '14', '1']
['12', '2', '15', '2']
['12', '2', '16', '0']
['12', '2', '17', '2']
['12', '2', '18', '1']
['12', '2', '19', '0']
['12', '2', '20', '1']
['12', '2', '21', '0']
['12', '2', '22', '0']
['12', '2', '23', '0']
['12', '2', '24', '0']
['12', '2', '25', '3']
['12', '2', '26', '0']
['12', '2', '27', '2']
['12', '2', '28', '0']
['12', '2', '29', '0']
['12', '2', '30', '1']
['12', '2', '31', '0']
['12', '2', '32', '0']
['12', '2', '33', '1']
['12', '2', '34', '1']
['12', '2', '35', '0']
['12', '2', '36', '1']
['12', '2', '37', '1']
['12', '2', '38', '1']
['12', '2', '39', '1']
['12', '2', '40', '2']
['12', '2', '41', '0']
['12', '2', '42', '1']
['12', '2', '43', '0']
['12', '2', '44', '1']
['12', '2', '45', '0']
['12', '2', '46', '2']
['12', '2', '47', '1']
['12', '2', '48', '0']
['12', '2', '49', '1']
['12', '2', '50', '0']
['12', '2', '51', '1']
['12', '2', '52', '3']
['12', '2', '53', '2']
['12', '2', '54', '2']
['12', '2', '55', '2']
['12', '2', '56', '2']
['12', '2', '57', '1']
['12', '2', '58', '2']
['12', '2', '59', '2']
['12', '2', '60', '1']
['12', '2', '61', '1']
['12', '2', '62', '0']
['12', '2', '63', '0']
['12', '2', '64', '0']
['12', '2', '65', '0']
['12', '2', '66', '1']
['12', '2', '67', '0']
['12', '2', '68', '2']
['12', '2', '69', '2']
['12', '2', '70', '0']
['12', '2', '71', '0']
['12', '2', '72', '1']
['12', '2', '73', '0']
['12', '2', '74', '0']
['12', '2', '75', '0']
['12', '2', '76', '1']
['12', '2', '77', '1']
['12', '2', '78', '0']
['12', '2', '79', '1']
['12', '2', '80', '3']
['12', '2', '81', '1']
['12', '2', '82', '1']
['12', '2', '83', '1']
['12', '2', '84', '0']
['12', '2', '85', '2']
['12', '2', '86', '1']
['12', '2', '87', '1']
['12', '2', '88', '0']
['12', '2', '89', '1']
['12', '2', '90', '0']
['12', '2', '91', '1']
['12', '2', '92', '1']
['12', '2', '93', '1']
['12', '2', '94', '1']
['12', '2', '95', '2']
['12', '2', '96', '0']
['12', '2', '97', '2']
['12', '2', '98', '1']
['12', '2', '99', '2']
['12', '2', '100', '1']
['12', '2', '101', '1']
['12', '2', '102', '1']
['12', '2', '103', '0']
['12', '2', '104', '0']
['12', '2', '105', '2']
['12', '2', '106', '1']
['12', '2', '107', '1']
['12', '2', '108', '0']
['12', '2', '109', '0']
['12', '2', '110', '0']
['12', '2', '111', '0']
['12', '2', '112', '2']
['12', '2', '113', '2']
['12', '2', '114', '3']
['12', '2', '115', '2']
['12', '2', '116', '2']
['12', '2', '117', '0']
['12', '2', '118', '0']
['12', '2', '119', '1']
['12', '2', '120', '2']
['12', '2', '121', '0']
['12', '2', '122', '1']
['12', '2', '123', '0']
['12', '2', '124', '1']
['12', '2', '125', '1']
['12', '2', '126', '0']
['12', '2', '127', '0']
['12', '2', '128', '0']
['12', '2', '129', '1']
['12', '2', '130', '0']
['12', '2', '131', '1']
['12', '2', '132', '0']
['12', '2', '133', '2']
['12', '2', '134', '1']
['12', '2', '135', '1']
['12', '2', '136', '1']
['12', '2', '137', '1']
['12', '2', '138', '0']
['12', '2', '139', '0']
['12', '2', '140', '0']
['12', '2', '141', '1']
['12', '2', '142', '0']
['12', '2', '143', '1']
['12', '2', '144', '0']
['12', '2', '145', '0']
['12', '2', '146', '1']
['12', '2', '147', '1']
['12', '2', '148', '0']
['12', '2', '149', '0']
['12', '2', '150', '1']
['12', '2', '151', '0']
['12', '2', '152', '1']
['12', '2', '153', '3']
['12', '2', '154', '0']
['12', '2', '155', '0']
['12', '2', '156', '0']
['12', '2', '157', '1']
['12', '2', '158', '0']
['12', '2', '159', '1']
['12', '2', '160', '0']
['12', '2', '161', '0']
['12', '2', '162', '1']
['12', '2', '163', '0']
['12', '2', '164', '0']
['12', '2', '165', '0']
['12', '2', '166', '1']
['12', '2', '167', '0']
['12', '2', '168', '1']
['12', '2', '169', '0']
['12', '2', '170', '0']
['12', '2', '171', '0']
['12', '2', '172', '1']
['12', '2', '173', '0']
['12', '2', '174', '1']
['12', '2', '175', '0']
['12', '2', '176', '1']
['12', '2', '177', '1']
['12', '2', '178', '0']
['12', '2', '179', '1']
['12', '2', '180', '1']
['12', '2', '181', '0']
['12', '2', '182', '0']
['12', '2', '183', '0']
['12', '2', '184', '1']
['12', '2', '185', '1']
['12', '2', '186', '1']
['12', '2', '187', '0']
['12', '2', '188', '1']
['12', '2', '189', '1']
['12', '2', '190', '1']
['12', '2', '191', '1']
['12', '2', '192', '1']
['12', '2', '193', '0']
['12', '2', '194', '2']
['12', '2', '195', '0']
['12', '2', '196', '0']
['12', '2', '197', '0']
['12', '2', '198', '1']
['12', '2', '199', '1']
['12', '2', '200', '0']
['12', '2', '201', '0']
['12', '2', '202', '1']
['12', '2', '203', '1']
['12', '2', '204', '1']
['12', '2', '205', '2']
['12', '2', '206', '0']
['12', '2', '207', '1']
['12', '2', '208', '0']
['12', '2', '209', '0']
['12', '2', '210', '0']
['12', '2', '211', '0']
['12', '2', '212', '0']
['12', '2', '213', '0']
['12', '2', '214', '0']
['12', '2', '215', '0']
['12', '2', '216', '1']
['12', '2', '217', '1']
['12', '2', '218', '2']
['12', '2', '219', '0']
['12', '2', '220', '1']
['12', '2', '221', '1']
['12', '2', '222', '0']
['12', '2', '223', '1']
['12', '2', '224', '1']
['12', '2', '225', '0']
['12', '2', '226', '1']
['12', '2', '227', '1']
['12', '2', '228', '1']
['12', '2', '229', '1']
['12', '2', '230', '0']
['12', '2', '231', '1']
['12', '2', '232', '1']
['12', '2', '233', '1']
['12', '2', '234', '1']
['12', '2', '235', '1']
['12', '2', '236', '0']
['12', '2', '237', '1']
['12', '2', '238', '0']
['12', '2', '239', '1']
['12', '2', '240', '1']
['12', '2', '241', '1']
['12', '2', '242', '2']
['12', '2', '243', '0']
['12', '2', '244', '1']
['12', '2', '245', '0']
['12', '2', '246', '0']
['12', '2', '247', '0']
['12', '2', '248', '2']
['12', '2', '249', '0']
['12', '2', '250', '0']
['12', '2', '251', '0']
['12', '2', '252', '1']
['12', '2', '253', '1']
['12', '2', '254', '0']
['12', '2', '255', '0']
['12', '3', '0', '0']
['12', '3', '1', '1']
['12', '3', '2', '0']
['12', '3', '3', '1']
['12', '3', '4', '0']
['12', '3', '5', '0']
['12', '3', '6', '1']
['12', '3', '7', '0']
['12', '3', '8', '0']
['12', '3', '9', '1']
['12', '3', '10', '1']
['12', '3', '11', '1']
['12', '3', '12', '1']
['12', '3', '13', '0']
['12', '3', '14', '3']
['12', '3', '15', '1']
['12', '3', '16', '0']
['12', '3', '17', '0']
['12', '3', '18', '0']
['12', '3', '19', '0']
['12', '3', '20', '1']
['12', '3', '21', '1']
['12', '3', '22', '0']
['12', '3', '23', '0']
['12', '3', '24', '1']
['12', '3', '25', '1']
['12', '3', '26', '0']
['12', '3', '27', '0']
['12', '3', '28', '1']
['12', '3', '29', '1']
['12', '3', '30', '0']
['12', '3', '31', '1']
['12', '3', '32', '1']
['12', '3', '33', '0']
['12', '3', '34', '0']
['12', '3', '35', '0']
['12', '3', '36', '0']
['12', '3', '37', '0']
['12', '3', '38', '3']
['12', '3', '39', '2']
['12', '3', '40', '1']
['12', '3', '41', '0']
['12', '3', '42', '0']
['12', '3', '43', '1']
['12', '3', '44', '1']
['12', '3', '45', '2']
['12', '3', '46', '3']
['12', '3', '47', '2']
['12', '3', '48', '2']
['12', '3', '49', '0']
['12', '3', '50', '0']
['12', '3', '51', '0']
['12', '3', '52', '1']
['12', '3', '53', '0']
['12', '3', '54', '1']
['12', '3', '55', '1']
['12', '3', '56', '0']
['12', '3', '57', '1']
['12', '3', '58', '1']
['12', '3', '59', '1']
['12', '3', '60', '0']
['12', '3', '61', '0']
['12', '3', '62', '1']
['12', '3', '63', '1']
['12', '3', '64', '0']
['12', '3', '65', '2']
['12', '3', '66', '0']
['12', '3', '67', '2']
['12', '3', '68', '3']
['12', '3', '69', '2']
['12', '3', '70', '1']
['12', '3', '71', '3']
['12', '3', '72', '1']
['12', '3', '73', '2']
['12', '3', '74', '1']
['12', '3', '75', '0']
['12', '3', '76', '3']
['12', '3', '77', '1']
['12', '3', '78', '0']
['12', '3', '79', '1']
['12', '3', '80', '1']
['12', '3', '81', '1']
['12', '3', '82', '1']
['12', '3', '83', '0']
['12', '3', '84', '1']
['12', '3', '85', '1']
['12', '3', '86', '0']
['12', '3', '87', '2']
['12', '3', '88', '0']
['12', '3', '89', '1']
['12', '3', '90', '2']
['12', '3', '91', '2']
['12', '3', '92', '1']
['12', '3', '93', '0']
['12', '3', '94', '1']
['12', '3', '95', '0']
['12', '3', '96', '1']
['12', '3', '97', '0']
['12', '3', '98', '0']
['12', '3', '99', '1']
['12', '3', '100', '1']
['12', '3', '101', '2']
['12', '3', '102', '2']
['12', '3', '103', '1']
['12', '3', '104', '1']
['12', '3', '105', '1']
['12', '3', '106', '1']
['12', '3', '107', '1']
['12', '3', '108', '1']
['12', '3', '109', '1']
['12', '3', '110', '2']
['12', '3', '111', '1']
['12', '3', '112', '2']
['12', '3', '113', '3']
['12', '3', '114', '1']
['12', '3', '115', '0']
['12', '3', '116', '2']
['12', '3', '117', '2']
['12', '3', '118', '1']
['12', '3', '119', '2']
['12', '3', '120', '2']
['12', '3', '121', '0']
['12', '3', '122', '1']
['12', '3', '123', '1']
['12', '3', '124', '0']
['12', '3', '125', '0']
['12', '3', '126', '1']
['12', '3', '127', '2']
['12', '3', '128', '0']
['12', '3', '129', '0']
['12', '3', '130', '1']
['12', '3', '131', '1']
['12', '3', '132', '0']
['12', '3', '133', '1']
['12', '3', '134', '2']
['12', '3', '135', '1']
['12', '3', '136', '0']
['12', '3', '137', '0']
['12', '3', '138', '0']
['12', '3', '139', '1']
['12', '3', '140', '0']
['12', '3', '141', '0']
['12', '3', '142', '1']
['12', '3', '143', '2']
['12', '3', '144', '0']
['12', '3', '145', '1']
['12', '3', '146', '0']
['12', '3', '147', '0']
['12', '3', '148', '0']
['12', '3', '149', '1']
['12', '3', '150', '1']
['12', '3', '151', '0']
['12', '3', '152', '0']
['12', '3', '153', '1']
['12', '3', '154', '0']
['12', '3', '155', '0']
['12', '3', '156', '1']
['12', '3', '157', '0']
['12', '3', '158', '0']
['12', '3', '159', '1']
['12', '3', '160', '1']
['12', '3', '161', '0']
['12', '3', '162', '1']
['12', '3', '163', '1']
['12', '3', '164', '0']
['12', '3', '165', '1']
['12', '3', '166', '0']
['12', '3', '167', '1']
['12', '3', '168', '0']
['12', '3', '169', '0']
['12', '3', '170', '0']
['12', '3', '171', '0']
['12', '3', '172', '0']
['12', '3', '173', '0']
['12', '3', '174', '2']
['12', '3', '175', '1']
['12', '3', '176', '0']
['12', '3', '177', '0']
['12', '3', '178', '0']
['12', '3', '179', '0']
['12', '3', '180', '0']
['12', '3', '181', '0']
['12', '3', '182', '1']
['12', '3', '183', '0']
['12', '3', '184', '0']
['12', '3', '185', '1']
['12', '3', '186', '0']
['12', '3', '187', '1']
['12', '3', '188', '1']
['12', '3', '189', '0']
['12', '3', '190', '0']
['12', '3', '191', '0']
['12', '3', '192', '0']
['12', '3', '193', '0']
['12', '3', '194', '0']
['12', '3', '195', '0']
['12', '3', '196', '1']
['12', '3', '197', '0']
['12', '3', '198', '0']
['12', '3', '199', '1']
['12', '3', '200', '0']
['12', '3', '201', '0']
['12', '3', '202', '1']
['12', '3', '203', '0']
['12', '3', '204', '1']
['12', '3', '205', '1']
['12', '3', '206', '1']
['12', '3', '207', '1']
['12', '3', '208', '0']
['12', '3', '209', '1']
['12', '3', '210', '1']
['12', '3', '211', '0']
['12', '3', '212', '1']
['12', '3', '213', '0']
['12', '3', '214', '0']
['12', '3', '215', '1']
['12', '3', '216', '0']
['12', '3', '217', '0']
['12', '3', '218', '1']
['12', '3', '219', '0']
['12', '3', '220', '0']
['12', '3', '221', '1']
['12', '3', '222', '0']
['12', '3', '223', '0']
['12', '3', '224', '0']
['12', '3', '225', '0']
['12', '3', '226', '0']
['12', '3', '227', '1']
['12', '3', '228', '1']
['12', '3', '229', '1']
['12', '3', '230', '2']
['12', '3', '231', '0']
['12', '3', '232', '1']
['12', '3', '233', '1']
['12', '3', '234', '0']
['12', '3', '235', '0']
['12', '3', '236', '0']
['12', '3', '237', '0']
['12', '3', '238', '0']
['12', '3', '239', '1']
['12', '3', '240', '1']
['12', '3', '241', '1']
['12', '3', '242', '0']
['12', '3', '243', '0']
['12', '3', '244', '1']
['12', '3', '245', '0']
['12', '3', '246', '1']
['12', '3', '247', '1']
['12', '3', '248', '0']
['12', '3', '249', '0']
['12', '3', '250', '0']
['12', '3', '251', '0']
['12', '3', '252', '0']
['12', '3', '253', '1']
['12', '3', '254', '1']
['12', '3', '255', '0']
['12', '4', '0', '0']
['12', '4', '1', '2']
['12', '4', '2', '1']
['12', '4', '3', '1']
['12', '4', '4', '0']
['12', '4', '5', '1']
['12', '4', '6', '0']
['12', '4', '7', '1']
['12', '4', '8', '0']
['12', '4', '9', '1']
['12', '4', '10', '2']
['12', '4', '11', '2']
['12', '4', '12', '1']
['12', '4', '13', '1']
['12', '4', '14', '2']
['12', '4', '15', '0']
['12', '4', '16', '0']
['12', '4', '17', '0']
['12', '4', '18', '0']
['12', '4', '19', '0']
['12', '4', '20', '1']
['12', '4', '21', '1']
['12', '4', '22', '1']
['12', '4', '23', '0']
['12', '4', '24', '1']
['12', '4', '25', '1']
['12', '4', '26', '1']
['12', '4', '27', '1']
['12', '4', '28', '1']
['12', '4', '29', '0']
['12', '4', '30', '1']
['12', '4', '31', '1']
['12', '4', '32', '0']
['12', '4', '33', '2']
['12', '4', '34', '0']
['12', '4', '35', '1']
['12', '4', '36', '2']
['12', '4', '37', '0']
['12', '4', '38', '3']
['12', '4', '39', '0']
['12', '4', '40', '1']
['12', '4', '41', '0']
['12', '4', '42', '0']
['12', '4', '43', '0']
['12', '4', '44', '2']
['12', '4', '45', '3']
['12', '4', '46', '3']
['12', '4', '47', '1']
['12', '4', '48', '1']
['12', '4', '49', '1']
['12', '4', '50', '1']
