['67', '0', '0', '0']
['67', '2', '36', '0']
['67', '2', '37', '0']
['67', '2', '38', '1']
['67', '2', '39', '0']
['67', '2', '40', '1']
['67', '2', '41', '0']
['67', '2', '42', '1']
['67', '2', '43', '2']
['67', '2', '44', '1']
['67', '2', '45', '0']
['67', '2', '46', '0']
['67', '2', '47', '0']
['67', '2', '48', '0']
['67', '2', '49', '2']
['67', '2', '50', '0']
['67', '2', '51', '2']
['67', '2', '52', '0']
['67', '2', '53', '2']
['67', '2', '54', '0']
['67', '2', '55', '0']
['67', '2', '56', '0']
['67', '2', '57', '1']
['67', '2', '58', '1']
['67', '2', '59', '0']
['67', '2', '60', '1']
['67', '2', '61', '1']
['67', '2', '62', '0']
['67', '2', '63', '1']
['67', '2', '64', '1']
['67', '2', '65', '2']
['67', '2', '66', '1']
['67', '2', '67', '1']
['67', '2', '68', '0']
['67', '2', '69', '1']
['67', '2', '70', '0']
['67', '2', '71', '1']
['67', '2', '72', '0']
['67', '2', '73', '0']
['67', '2', '74', '1']
['67', '2', '75', '1']
['67', '2', '76', '2']
['67', '2', '77', '0']
['67', '2', '78', '0']
['67', '2', '79', '0']
['67', '2', '80', '1']
['67', '2', '81', '0']
['67', '2', '82', '3']
['67', '2', '83', '0']
['67', '2', '84', '0']
['67', '2', '85', '1']
['67', '2', '86', '2']
['67', '2', '87', '2']
['67', '2', '88', '1']
['67', '2', '89', '2']
['67', '2', '90', '2']
['67', '2', '91', '2']
['67', '2', '92', '4']
['67', '2', '93', '1']
['67', '2', '94', '1']
['67', '2', '95', '0']
['67', '2', '96', '2']
['67', '2', '97', '0']
['67', '2', '98', '0']
['67', '2', '99', '1']
['67', '2', '100', '2']
['67', '2', '101', '1']
['67', '2', '102', '1']
['67', '2', '103', '1']
['67', '2', '104', '1']
['67', '2', '105', '1']
['67', '2', '106', '1']
['67', '2', '107', '2']
['67', '2', '108', '0']
['67', '2', '109', '0']
['67', '2', '110', '2']
['67', '2', '111', '1']
['67', '2', '112', '2']
['67', '2', '113', '1']
['67', '2', '114', '4']
['67', '2', '115', '1']
['67', '2', '116', '2']
['67', '2', '117', '3']
['67', '2', '118', '2']
['67', '2', '119', '1']
['67', '2', '120', '3']
['67', '2', '121', '2']
['67', '2', '122', '0']
['67', '2', '123', '3']
['67', '2', '124', '2']
['67', '2', '125', '5']
['67', '2', '126', '1']
['67', '2', '127', '2']
['67', '2', '128', '2']
['67', '2', '129', '1']
['67', '2', '130', '1']
['67', '2', '131', '1']
['67', '2', '132', '3']
['67', '2', '133', '4']
['67', '2', '134', '1']
['67', '2', '135', '4']
['67', '2', '136', '1']
['67', '2', '137', '5']
['67', '2', '138', '4']
['67', '2', '139', '4']
['67', '2', '140', '2']
['67', '2', '141', '3']
['67', '2', '142', '1']
['67', '2', '143', '2']
['67', '2', '144', '6']
['67', '2', '145', '2']
['67', '2', '146', '3']
['67', '2', '147', '3']
['67', '2', '148', '4']
['67', '2', '149', '0']
['67', '2', '150', '4']
['67', '2', '151', '3']
['67', '2', '152', '4']
['67', '2', '153', '1']
['67', '2', '154', '0']
['67', '2', '155', '3']
['67', '2', '156', '1']
['67', '2', '157', '1']
['67', '2', '158', '0']
['67', '2', '159', '0']
['67', '2', '160', '1']
['67', '2', '161', '3']
['67', '2', '162', '2']
['67', '2', '163', '1']
['67', '2', '164', '0']
['67', '2', '165', '0']
['67', '2', '166', '2']
['67', '2', '167', '2']
['67', '2', '168', '1']
['67', '2', '169', '0']
['67', '2', '170', '1']
['67', '2', '171', '2']
['67', '2', '172', '1']
['67', '2', '173', '1']
['67', '2', '174', '1']
['67', '2', '175', '0']
['67', '2', '176', '2']
['67', '2', '177', '1']
['67', '2', '178', '0']
['67', '2', '179', '2']
['67', '2', '180', '0']
['67', '2', '181', '1']
['67', '2', '182', '1']
['67', '2', '183', '0']
['67', '2', '184', '2']
['67', '2', '185', '0']
['67', '2', '186', '2']
['67', '2', '187', '1']
['67', '2', '188', '0']
['67', '2', '189', '1']
['67', '2', '190', '0']
['67', '2', '191', '0']
['67', '2', '192', '1']
['67', '2', '193', '2']
['67', '2', '194', '2']
['67', '2', '195', '1']
['67', '2', '196', '1']
['67', '2', '197', '0']
['67', '2', '198', '0']
['67', '2', '199', '2']
['67', '2', '200', '0']
['67', '2', '201', '0']
['67', '2', '202', '0']
['67', '2', '203', '0']
['67', '2', '204', '1']
['67', '2', '205', '0']
['67', '2', '206', '0']
['67', '2', '207', '0']
['67', '2', '208', '1']
['67', '2', '209', '1']
['67', '2', '210', '0']
['67', '2', '211', '0']
['67', '2', '212', '0']
['67', '2', '213', '0']
['67', '2', '214', '1']
['67', '2', '215', '0']
['67', '2', '216', '1']
['67', '2', '217', '0']
['67', '2', '218', '1']
['67', '2', '219', '1']
['67', '2', '220', '0']
['67', '2', '221', '1']
['67', '2', '222', '0']
['67', '2', '223', '1']
['67', '2', '224', '2']
['67', '2', '225', '0']
['67', '2', '226', '1']
['67', '2', '227', '0']
['67', '2', '228', '1']
['67', '2', '229', '1']
['67', '2', '230', '0']
['67', '2', '231', '1']
['67', '2', '232', '1']
['67', '2', '233', '1']
['67', '2', '234', '1']
['67', '2', '235', '0']
['67', '2', '236', '0']
['67', '2', '237', '0']
['67', '2', '238', '1']
['67', '2', '239', '0']
['67', '2', '240', '0']
['67', '2', '241', '0']
['67', '2', '242', '0']
['67', '2', '243', '1']
['67', '2', '244', '0']
['67', '2', '245', '0']
['67', '2', '246', '0']
['67', '2', '247', '0']
['67', '2', '248', '0']
['67', '2', '249', '0']
['67', '2', '250', '0']
['67', '2', '251', '0']
['67', '2', '252', '0']
['67', '2', '253', '0']
['67', '2', '254', '0']
['67', '2', '255', '0']
['67', '3', '0', '0']
['67', '3', '1', '0']
['67', '3', '2', '1']
['67', '3', '3', '0']
['67', '3', '4', '0']
['67', '3', '5', '0']
['67', '3', '6', '0']
['67', '3', '7', '0']
['67', '3', '8', '0']
['67', '3', '9', '0']
['67', '3', '10', '0']
['67', '3', '11', '0']
['67', '3', '12', '0']
['67', '3', '13', '0']
['67', '3', '14', '0']
['67', '3', '15', '0']
['67', '3', '16', '0']
['67', '3', '17', '0']
['67', '3', '18', '0']
['67', '3', '19', '1']
['67', '3', '20', '1']
['67', '3', '21', '1']
['67', '3', '22', '0']
['67', '3', '23', '1']
['67', '3', '24', '0']
['67', '3', '25', '1']
['67', '3', '26', '2']
['67', '3', '27', '0']
['67', '3', '28', '0']
['67', '3', '29', '0']
['67', '3', '30', '2']
['67', '3', '31', '0']
['67', '3', '32', '0']
['67', '3', '33', '0']
['67', '3', '34', '0']
['67', '3', '35', '1']
['67', '3', '36', '0']
['67', '3', '37', '0']
['67', '3', '38', '1']
['67', '3', '39', '0']
['67', '3', '40', '0']
['67', '3', '41', '0']
['67', '3', '42', '0']
['67', '3', '43', '1']
['67', '3', '44', '0']
['67', '3', '45', '0']
['67', '3', '46', '1']
['67', '3', '47', '1']
['67', '3', '48', '0']
['67', '3', '49', '0']
['67', '3', '50', '0']
['67', '3', '51', '1']
['67', '3', '52', '1']
['67', '3', '53', '0']
['67', '3', '54', '1']
['67', '3', '55', '0']
['67', '3', '56', '1']
['67', '3', '57', '0']
['67', '3', '58', '0']
['67', '3', '59', '0']
['67', '3', '60', '0']
['67', '3', '61', '2']
['67', '3', '62', '1']
['67', '3', '63', '1']
['67', '3', '64', '0']
['67', '3', '65', '0']
['67', '3', '66', '0']
['67', '3', '67', '1']
['67', '3', '68', '1']
['67', '3', '69', '0']
['67', '3', '70', '1']
['67', '3', '71', '0']
['67', '3', '72', '2']
['67', '3', '73', '1']
['67', '3', '74', '0']
['67', '3', '75', '0']
['67', '3', '76', '2']
['67', '3', '77', '1']
['67', '3', '78', '0']
['67', '3', '79', '1']
['67', '3', '80', '2']
['67', '3', '81', '0']
['67', '3', '82', '0']
['67', '3', '83', '0']
['67', '3', '84', '2']
['67', '3', '85', '1']
['67', '3', '86', '3']
['67', '3', '87', '0']
['67', '3', '88', '1']
['67', '3', '89', '2']
['67', '3', '90', '0']
['67', '3', '91', '1']
['67', '3', '92', '0']
['67', '3', '93', '2']
['67', '3', '94', '1']
['67', '3', '95', '2']
['67', '3', '96', '1']
['67', '3', '97', '0']
['67', '3', '98', '2']
['67', '3', '99', '1']
['67', '3', '100', '1']
['67', '3', '101', '0']
['67', '3', '102', '1']
['67', '3', '103', '1']
['67', '3', '104', '2']
['67', '3', '105', '1']
['67', '3', '106', '2']
['67', '3', '107', '1']
['67', '3', '108', '0']
['67', '3', '109', '3']
['67', '3', '110', '1']
['67', '3', '111', '3']
['67', '3', '112', '1']
['67', '3', '113', '2']
['67', '3', '114', '1']
['67', '3', '115', '3']
['67', '3', '116', '1']
['67', '3', '117', '4']
['67', '3', '118', '2']
['67', '3', '119', '4']
['67', '3', '120', '0']
['67', '3', '121', '2']
['67', '3', '122', '0']
['67', '3', '123', '2']
['67', '3', '124', '0']
['67', '3', '125', '3']
['67', '3', '126', '5']
['67', '3', '127', '3']
['67', '3', '128', '4']
['67', '3', '129', '1']
['67', '3', '130', '3']
['67', '3', '131', '1']
['67', '3', '132', '2']
['67', '3', '133', '4']
['67', '3', '134', '3']
['67', '3', '135', '1']
['67', '3', '136', '1']
['67', '3', '137', '6']
['67', '3', '138', '3']
['67', '3', '139', '2']
['67', '3', '140', '1']
['67', '3', '141', '2']
['67', '3', '142', '2']
['67', '3', '143', '3']
['67', '3', '144', '0']
['67', '3', '145', '1']
['67', '3', '146', '1']
['67', '3', '147', '2']
['67', '3', '148', '2']
['67', '3', '149', '2']
['67', '3', '150', '2']
['67', '3', '151', '1']
['67', '3', '152', '1']
['67', '3', '153', '2']
['67', '3', '154', '2']
['67', '3', '155', '1']
['67', '3', '156', '2']
['67', '3', '157', '1']
['67', '3', '158', '1']
['67', '3', '159', '3']
['67', '3', '160', '0']
['67', '3', '161', '3']
['67', '3', '162', '2']
['67', '3', '163', '0']
['67', '3', '164', '0']
['67', '3', '165', '2']
['67', '3', '166', '0']
['67', '3', '167', '1']
['67', '3', '168', '1']
['67', '3', '169', '0']
['67', '3', '170', '1']
['67', '3', '171', '2']
['67', '3', '172', '0']
['67', '3', '173', '1']
['67', '3', '174', '0']
['67', '3', '175', '2']
['67', '3', '176', '0']
['67', '3', '177', '1']
['67', '3', '178', '1']
['67', '3', '179', '0']
['67', '3', '180', '1']
['67', '3', '181', '1']
['67', '3', '182', '1']
['67', '3', '183', '0']
['67', '3', '184', '0']
['67', '3', '185', '1']
['67', '3', '186', '0']
['67', '3', '187', '0']
['67', '3', '188', '0']
['67', '3', '189', '1']
['67', '3', '190', '2']
['67', '3', '191', '0']
['67', '3', '192', '1']
['67', '3', '193', '0']
['67', '3', '194', '1']
['67', '3', '195', '0']
['67', '3', '196', '0']
['67', '3', '197', '1']
['67', '3', '198', '0']
['67', '3', '199', '0']
['67', '3', '200', '0']
['67', '3', '201', '0']
['67', '3', '202', '0']
['67', '3', '203', '0']
['67', '3', '204', '1']
['67', '3', '205', '0']
['67', '3', '206', '1']
['67', '3', '207', '1']
['67', '3', '208', '2']
['67', '3', '209', '0']
['67', '3', '210', '0']
['67', '3', '211', '1']
['67', '3', '212', '0']
['67', '3', '213', '0']
['67', '3', '214', '1']
['67', '3', '215', '0']
['67', '3', '216', '0']
['67', '3', '217', '0']
['67', '3', '218', '1']
['67', '3', '219', '1']
['67', '3', '220', '0']
['67', '3', '221', '0']
['67', '3', '222', '0']
['67', '3', '223', '0']
['67', '3', '224', '0']
['67', '3', '225', '0']
['67', '3', '226', '1']
['67', '3', '227', '1']
['67', '3', '228', '0']
['67', '3', '229', '0']
['67', '3', '230', '2']
['67', '3', '231', '1']
['67', '3', '232', '0']
['67', '3', '233', '1']
['67', '3', '234', '1']
['67', '3', '235', '0']
['67', '3', '236', '1']
['67', '3', '237', '0']
['67', '3', '238', '0']
['67', '3', '239', '1']
['67', '3', '240', '1']
['67', '3', '241', '0']
['67', '3', '242', '0']
['67', '3', '243', '0']
['67', '3', '244', '0']
['67', '3', '245', '0']
['67', '3', '246', '0']
['67', '3', '247', '0']
['67', '3', '248', '0']
['67', '3', '249', '0']
['67', '3', '250', '1']
['67', '3', '251', '1']
['67', '3', '252', '0']
['67', '3', '253', '0']
['67', '3', '254', '0']
['67', '3', '255', '1']
['67', '4', '0', '0']
['67', '4', '1', '0']
['67', '4', '2', '0']
['67', '4', '3', '0']
['67', '4', '4', '1']
['67', '4', '5', '0']
['67', '4', '6', '0']
['67', '4', '7', '1']
['67', '4', '8', '0']
['67', '4', '9', '0']
['67', '4', '10', '0']
['67', '4', '11', '0']
['67', '4', '12', '0']
['67', '4', '13', '1']
['67', '4', '14', '0']
['67', '4', '15', '0']
['67', '4', '16', '2']
['67', '4', '17', '2']
['67', '4', '18', '0']
['67', '4', '19', '0']
['67', '4', '20', '0']
['67', '4', '21', '0']
['67', '4', '22', '1']
['67', '4', '23', '0']
['67', '4', '24', '0']
['67', '4', '25', '1']
['67', '4', '26', '2']
['67', '4', '27', '1']
['67', '4', '28', '1']
['67', '4', '29', '1']
['67', '4', '30', '1']
['67', '4', '31', '0']
['67', '4', '32', '0']
['67', '4', '33', '1']
['67', '4', '34', '1']
['67', '4', '35', '1']
['67', '4', '36', '0']
['67', '4', '37', '0']
['67', '4', '38', '0']
['67', '4', '39', '1']
['67', '4', '40', '2']
['67', '4', '41', '0']
['67', '4', '42', '1']
['67', '4', '43', '1']
['67', '4', '44', '0']
['67', '4', '45', '0']
['67', '4', '46', '0']
['67', '4', '47', '1']
['67', '4', '48', '0']
['67', '4', '49', '0']
['67', '4', '50', '1']
