['45', '0', '0', '0']
['45', '0', '132', '0']
['45', '0', '133', '0']
['45', '0', '134', '0']
['45', '0', '135', '0']
['45', '0', '136', '0']
['45', '0', '137', '0']
['45', '0', '138', '0']
['45', '0', '139', '0']
['45', '0', '140', '0']
['45', '0', '141', '0']
['45', '0', '142', '0']
['45', '0', '143', '0']
['45', '0', '144', '0']
['45', '0', '145', '0']
['45', '0', '146', '0']
['45', '0', '147', '0']
['45', '0', '148', '0']
['45', '0', '149', '0']
['45', '0', '150', '0']
['45', '0', '151', '0']
['45', '0', '152', '0']
['45', '0', '153', '0']
['45', '0', '154', '0']
['45', '0', '155', '0']
['45', '0', '156', '0']
['45', '0', '157', '0']
['45', '0', '158', '0']
['45', '0', '159', '0']
['45', '0', '160', '0']
['45', '0', '161', '0']
['45', '0', '162', '0']
['45', '0', '163', '0']
['45', '0', '164', '0']
['45', '0', '165', '0']
['45', '0', '166', '0']
['45', '0', '167', '0']
['45', '0', '168', '0']
['45', '0', '169', '0']
['45', '0', '170', '0']
['45', '0', '171', '0']
['45', '0', '172', '0']
['45', '0', '173', '0']
['45', '0', '174', '0']
['45', '0', '175', '0']
['45', '0', '176', '0']
['45', '0', '177', '0']
['45', '0', '178', '0']
['45', '0', '179', '0']
['45', '0', '180', '0']
['45', '0', '181', '0']
['45', '0', '182', '0']
['45', '0', '183', '0']
['45', '0', '184', '0']
['45', '0', '185', '0']
['45', '0', '186', '0']
['45', '0', '187', '0']
['45', '0', '188', '0']
['45', '0', '189', '0']
['45', '0', '190', '0']
['45', '0', '191', '0']
['45', '0', '192', '0']
['45', '0', '193', '0']
['45', '0', '194', '0']
['45', '0', '195', '0']
['45', '0', '196', '0']
['45', '0', '197', '0']
['45', '0', '198', '0']
['45', '0', '199', '0']
['45', '0', '200', '0']
['45', '0', '201', '0']
['45', '0', '202', '0']
['45', '0', '203', '0']
['45', '0', '204', '0']
['45', '0', '205', '0']
['45', '0', '206', '0']
['45', '0', '207', '0']
['45', '0', '208', '0']
['45', '0', '209', '0']
['45', '0', '210', '0']
['45', '0', '211', '0']
['45', '0', '212', '0']
['45', '0', '213', '0']
['45', '0', '214', '0']
['45', '0', '215', '0']
['45', '0', '216', '0']
['45', '0', '217', '0']
['45', '0', '218', '0']
['45', '0', '219', '0']
['45', '0', '220', '0']
['45', '0', '221', '0']
['45', '0', '222', '0']
['45', '0', '223', '0']
['45', '0', '224', '0']
['45', '0', '225', '0']
['45', '0', '226', '0']
['45', '0', '227', '0']
['45', '0', '228', '0']
['45', '0', '229', '0']
['45', '0', '230', '0']
['45', '0', '231', '0']
['45', '0', '232', '0']
['45', '0', '233', '0']
['45', '0', '234', '0']
['45', '0', '235', '0']
['45', '0', '236', '0']
['45', '0', '237', '0']
['45', '0', '238', '0']
['45', '0', '239', '0']
['45', '0', '240', '0']
['45', '0', '241', '0']
['45', '0', '242', '0']
['45', '0', '243', '0']
['45', '0', '244', '0']
['45', '0', '245', '0']
['45', '0', '246', '0']
['45', '0', '247', '0']
['45', '0', '248', '0']
['45', '0', '249', '0']
['45', '0', '250', '0']
['45', '0', '251', '0']
['45', '0', '252', '0']
['45', '0', '253', '0']
['45', '0', '254', '0']
['45', '0', '255', '0']
['45', '1', '0', '0']
['45', '1', '1', '0']
['45', '1', '2', '0']
['45', '1', '3', '1']
['45', '1', '4', '1']
['45', '1', '5', '0']
['45', '1', '6', '2']
['45', '1', '7', '1']
['45', '1', '8', '1']
['45', '1', '9', '1']
['45', '1', '10', '1']
['45', '1', '11', '1']
['45', '1', '12', '1']
['45', '1', '13', '0']
['45', '1', '14', '0']
['45', '1', '15', '1']
['45', '1', '16', '1']
['45', '1', '17', '0']
['45', '1', '18', '1']
['45', '1', '19', '1']
['45', '1', '20', '0']
['45', '1', '21', '1']
['45', '1', '22', '1']
['45', '1', '23', '0']
['45', '1', '24', '1']
['45', '1', '25', '1']
['45', '1', '26', '1']
['45', '1', '27', '1']
['45', '1', '28', '1']
['45', '1', '29', '1']
['45', '1', '30', '2']
['45', '1', '31', '0']
['45', '1', '32', '1']
['45', '1', '33', '0']
['45', '1', '34', '0']
['45', '1', '35', '0']
['45', '1', '36', '0']
['45', '1', '37', '1']
['45', '1', '38', '1']
['45', '1', '39', '2']
['45', '1', '40', '0']
['45', '1', '41', '0']
['45', '1', '42', '1']
['45', '1', '43', '0']
['45', '1', '44', '1']
['45', '1', '45', '0']
['45', '1', '46', '2']
['45', '1', '47', '1']
['45', '1', '48', '0']
['45', '1', '49', '0']
['45', '1', '50', '0']
['45', '1', '51', '0']
['45', '1', '52', '1']
['45', '1', '53', '0']
['45', '1', '54', '0']
['45', '1', '55', '1']
['45', '1', '56', '1']
['45', '1', '57', '1']
['45', '1', '58', '0']
['45', '1', '59', '0']
['45', '1', '60', '0']
['45', '1', '61', '2']
['45', '1', '62', '0']
['45', '1', '63', '0']
['45', '1', '64', '0']
['45', '1', '65', '0']
['45', '1', '66', '1']
['45', '1', '67', '0']
['45', '1', '68', '2']
['45', '1', '69', '2']
['45', '1', '70', '4']
['45', '1', '71', '1']
['45', '1', '72', '1']
['45', '1', '73', '1']
['45', '1', '74', '1']
['45', '1', '75', '3']
['45', '1', '76', '1']
['45', '1', '77', '1']
['45', '1', '78', '2']
['45', '1', '79', '3']
['45', '1', '80', '1']
['45', '1', '81', '1']
['45', '1', '82', '1']
['45', '1', '83', '0']
['45', '1', '84', '0']
['45', '1', '85', '2']
['45', '1', '86', '0']
['45', '1', '87', '1']
['45', '1', '88', '1']
['45', '1', '89', '1']
['45', '1', '90', '0']
['45', '1', '91', '0']
['45', '1', '92', '1']
['45', '1', '93', '2']
['45', '1', '94', '0']
['45', '1', '95', '1']
['45', '1', '96', '1']
['45', '1', '97', '1']
['45', '1', '98', '1']
['45', '1', '99', '0']
['45', '1', '100', '1']
['45', '1', '101', '2']
['45', '1', '102', '0']
['45', '1', '103', '0']
['45', '1', '104', '1']
['45', '1', '105', '1']
['45', '1', '106', '2']
['45', '1', '107', '1']
['45', '1', '108', '1']
['45', '1', '109', '1']
['45', '1', '110', '1']
['45', '1', '111', '1']
['45', '1', '112', '1']
['45', '1', '113', '1']
['45', '1', '114', '1']
['45', '1', '115', '0']
['45', '1', '116', '1']
['45', '1', '117', '1']
['45', '1', '118', '0']
['45', '1', '119', '0']
['45', '1', '120', '4']
['45', '1', '121', '1']
['45', '1', '122', '0']
['45', '1', '123', '1']
['45', '1', '124', '1']
['45', '1', '125', '2']
['45', '1', '126', '1']
['45', '1', '127', '1']
['45', '1', '128', '2']
['45', '1', '129', '2']
['45', '1', '130', '1']
['45', '1', '131', '1']
['45', '1', '132', '2']
['45', '1', '133', '1']
['45', '1', '134', '1']
['45', '1', '135', '1']
['45', '1', '136', '2']
['45', '1', '137', '1']
['45', '1', '138', '1']
['45', '1', '139', '2']
['45', '1', '140', '1']
['45', '1', '141', '1']
['45', '1', '142', '1']
['45', '1', '143', '1']
['45', '1', '144', '2']
['45', '1', '145', '1']
['45', '1', '146', '0']
['45', '1', '147', '1']
['45', '1', '148', '0']
['45', '1', '149', '0']
['45', '1', '150', '1']
['45', '1', '151', '0']
['45', '1', '152', '2']
['45', '1', '153', '1']
['45', '1', '154', '0']
['45', '1', '155', '3']
['45', '1', '156', '1']
['45', '1', '157', '0']
['45', '1', '158', '1']
['45', '1', '159', '0']
['45', '1', '160', '1']
['45', '1', '161', '2']
['45', '1', '162', '1']
['45', '1', '163', '2']
['45', '1', '164', '2']
['45', '1', '165', '1']
['45', '1', '166', '0']
['45', '1', '167', '1']
['45', '1', '168', '1']
['45', '1', '169', '0']
['45', '1', '170', '0']
['45', '1', '171', '0']
['45', '1', '172', '2']
['45', '1', '173', '1']
['45', '1', '174', '0']
['45', '1', '175', '0']
['45', '1', '176', '1']
['45', '1', '177', '1']
['45', '1', '178', '3']
['45', '1', '179', '1']
['45', '1', '180', '0']
['45', '1', '181', '0']
['45', '1', '182', '1']
['45', '1', '183', '0']
['45', '1', '184', '1']
['45', '1', '185', '0']
['45', '1', '186', '0']
['45', '1', '187', '1']
['45', '1', '188', '0']
['45', '1', '189', '1']
['45', '1', '190', '0']
['45', '1', '191', '1']
['45', '1', '192', '0']
['45', '1', '193', '1']
['45', '1', '194', '1']
['45', '1', '195', '0']
['45', '1', '196', '1']
['45', '1', '197', '1']
['45', '1', '198', '1']
['45', '1', '199', '0']
['45', '1', '200', '0']
['45', '1', '201', '1']
['45', '1', '202', '1']
['45', '1', '203', '1']
['45', '1', '204', '1']
['45', '1', '205', '0']
['45', '1', '206', '0']
['45', '1', '207', '0']
['45', '1', '208', '0']
['45', '1', '209', '0']
['45', '1', '210', '0']
['45', '1', '211', '0']
['45', '1', '212', '1']
['45', '1', '213', '1']
['45', '1', '214', '2']
['45', '1', '215', '0']
['45', '1', '216', '0']
['45', '1', '217', '1']
['45', '1', '218', '0']
['45', '1', '219', '1']
['45', '1', '220', '0']
['45', '1', '221', '1']
['45', '1', '222', '0']
['45', '1', '223', '1']
['45', '1', '224', '0']
['45', '1', '225', '1']
['45', '1', '226', '1']
['45', '1', '227', '0']
['45', '1', '228', '1']
['45', '1', '229', '1']
['45', '1', '230', '0']
['45', '1', '231', '1']
['45', '1', '232', '0']
['45', '1', '233', '1']
['45', '1', '234', '1']
['45', '1', '235', '1']
['45', '1', '236', '0']
['45', '1', '237', '1']
['45', '1', '238', '0']
['45', '1', '239', '0']
['45', '1', '240', '1']
['45', '1', '241', '1']
['45', '1', '242', '0']
['45', '1', '243', '0']
['45', '1', '244', '1']
['45', '1', '245', '0']
['45', '1', '246', '0']
['45', '1', '247', '1']
['45', '1', '248', '0']
['45', '1', '249', '0']
['45', '1', '250', '0']
['45', '1', '251', '0']
['45', '1', '252', '0']
['45', '1', '253', '1']
['45', '1', '254', '0']
['45', '1', '255', '0']
['45', '2', '0', '0']
['45', '2', '1', '0']
['45', '2', '2', '0']
['45', '2', '3', '0']
['45', '2', '4', '0']
['45', '2', '5', '0']
['45', '2', '6', '1']
['45', '2', '7', '1']
['45', '2', '8', '0']
['45', '2', '9', '1']
['45', '2', '10', '0']
['45', '2', '11', '2']
['45', '2', '12', '1']
['45', '2', '13', '1']
['45', '2', '14', '1']
['45', '2', '15', '0']
['45', '2', '16', '1']
['45', '2', '17', '2']
['45', '2', '18', '0']
['45', '2', '19', '1']
['45', '2', '20', '0']
['45', '2', '21', '0']
['45', '2', '22', '2']
['45', '2', '23', '2']
['45', '2', '24', '1']
['45', '2', '25', '1']
['45', '2', '26', '2']
['45', '2', '27', '1']
['45', '2', '28', '0']
['45', '2', '29', '0']
['45', '2', '30', '0']
['45', '2', '31', '1']
['45', '2', '32', '2']
['45', '2', '33', '0']
['45', '2', '34', '1']
['45', '2', '35', '0']
['45', '2', '36', '0']
['45', '2', '37', '1']
['45', '2', '38', '0']
['45', '2', '39', '2']
['45', '2', '40', '0']
['45', '2', '41', '0']
['45', '2', '42', '0']
['45', '2', '43', '0']
['45', '2', '44', '1']
['45', '2', '45', '0']
['45', '2', '46', '1']
['45', '2', '47', '1']
['45', '2', '48', '0']
['45', '2', '49', '0']
['45', '2', '50', '0']
['45', '2', '51', '1']
['45', '2', '52', '0']
['45', '2', '53', '2']
['45', '2', '54', '0']
['45', '2', '55', '0']
['45', '2', '56', '0']
['45', '2', '57', '1']
['45', '2', '58', '1']
['45', '2', '59', '0']
['45', '2', '60', '2']
['45', '2', '61', '0']
['45', '2', '62', '2']
['45', '2', '63', '1']
['45', '2', '64', '1']
['45', '2', '65', '3']
['45', '2', '66', '0']
['45', '2', '67', '0']
['45', '2', '68', '1']
['45', '2', '69', '0']
['45', '2', '70', '0']
['45', '2', '71', '0']
['45', '2', '72', '1']
['45', '2', '73', '1']
['45', '2', '74', '1']
['45', '2', '75', '1']
['45', '2', '76', '1']
['45', '2', '77', '2']
['45', '2', '78', '0']
['45', '2', '79', '0']
['45', '2', '80', '1']
['45', '2', '81', '0']
['45', '2', '82', '0']
['45', '2', '83', '1']
['45', '2', '84', '1']
['45', '2', '85', '1']
['45', '2', '86', '1']
['45', '2', '87', '0']
['45', '2', '88', '2']
['45', '2', '89', '0']
['45', '2', '90', '0']
['45', '2', '91', '1']
['45', '2', '92', '1']
['45', '2', '93', '1']
['45', '2', '94', '0']
['45', '2', '95', '1']
['45', '2', '96', '2']
['45', '2', '97', '0']
['45', '2', '98', '1']
['45', '2', '99', '2']
['45', '2', '100', '1']
['45', '2', '101', '2']
['45', '2', '102', '1']
['45', '2', '103', '1']
['45', '2', '104', '0']
['45', '2', '105', '1']
['45', '2', '106', '3']
['45', '2', '107', '2']
['45', '2', '108', '0']
['45', '2', '109', '1']
['45', '2', '110', '0']
['45', '2', '111', '1']
['45', '2', '112', '4']
['45', '2', '113', '2']
['45', '2', '114', '1']
['45', '2', '115', '1']
['45', '2', '116', '1']
['45', '2', '117', '2']
['45', '2', '118', '2']
['45', '2', '119', '1']
['45', '2', '120', '0']
['45', '2', '121', '0']
['45', '2', '122', '1']
['45', '2', '123', '0']
['45', '2', '124', '0']
['45', '2', '125', '3']
['45', '2', '126', '2']
['45', '2', '127', '2']
['45', '2', '128', '0']
['45', '2', '129', '0']
['45', '2', '130', '0']
['45', '2', '131', '1']
['45', '2', '132', '1']
['45', '2', '133', '2']
['45', '2', '134', '2']
['45', '2', '135', '0']
['45', '2', '136', '0']
['45', '2', '137', '0']
['45', '2', '138', '1']
['45', '2', '139', '3']
['45', '2', '140', '1']
['45', '2', '141', '0']
['45', '2', '142', '1']
['45', '2', '143', '1']
['45', '2', '144', '1']
['45', '2', '145', '1']
['45', '2', '146', '1']
['45', '2', '147', '2']
['45', '2', '148', '0']
['45', '2', '149', '1']
['45', '2', '150', '3']
['45', '2', '151', '0']
['45', '2', '152', '2']
['45', '2', '153', '2']
['45', '2', '154', '0']
['45', '2', '155', '1']
['45', '2', '156', '3']
['45', '2', '157', '2']
['45', '2', '158', '1']
['45', '2', '159', '2']
['45', '2', '160', '0']
['45', '2', '161', '0']
['45', '2', '162', '0']
['45', '2', '163', '0']
['45', '2', '164', '0']
['45', '2', '165', '1']
['45', '2', '166', '1']
['45', '2', '167', '0']
['45', '2', '168', '0']
['45', '2', '169', '1']
['45', '2', '170', '0']
['45', '2', '171', '2']
['45', '2', '172', '2']
['45', '2', '173', '1']
['45', '2', '174', '0']
['45', '2', '175', '0']
['45', '2', '176', '0']
['45', '2', '177', '1']
['45', '2', '178', '0']
['45', '2', '179', '2']
['45', '2', '180', '0']
['45', '2', '181', '1']
['45', '2', '182', '2']
['45', '2', '183', '0']
['45', '2', '184', '1']
['45', '2', '185', '2']
['45', '2', '186', '0']
['45', '2', '187', '0']
['45', '2', '188', '1']
['45', '2', '189', '0']
['45', '2', '190', '1']
['45', '2', '191', '0']
['45', '2', '192', '0']
['45', '2', '193', '0']
['45', '2', '194', '1']
['45', '2', '195', '1']
['45', '2', '196', '0']
['45', '2', '197', '0']
['45', '2', '198', '0']
['45', '2', '199', '1']
['45', '2', '200', '1']
['45', '2', '201', '0']
['45', '2', '202', '1']
['45', '2', '203', '0']
['45', '2', '204', '0']
['45', '2', '205', '0']
['45', '2', '206', '2']
['45', '2', '207', '1']
['45', '2', '208', '0']
['45', '2', '209', '1']
['45', '2', '210', '1']
['45', '2', '211', '1']
['45', '2', '212', '0']
['45', '2', '213', '0']
['45', '2', '214', '1']
['45', '2', '215', '2']
['45', '2', '216', '0']
['45', '2', '217', '0']
['45', '2', '218', '0']
['45', '2', '219', '1']
['45', '2', '220', '1']
['45', '2', '221', '0']
['45', '2', '222', '0']
['45', '2', '223', '0']
['45', '2', '224', '1']
['45', '2', '225', '1']
['45', '2', '226', '1']
['45', '2', '227', '0']
['45', '2', '228', '1']
['45', '2', '229', '0']
['45', '2', '230', '0']
['45', '2', '231', '0']
['45', '2', '232', '0']
['45', '2', '233', '1']
['45', '2', '234', '1']
['45', '2', '235', '1']
['45', '2', '236', '0']
['45', '2', '237', '0']
['45', '2', '238', '0']
['45', '2', '239', '1']
['45', '2', '240', '2']
['45', '2', '241', '1']
['45', '2', '242', '0']
['45', '2', '243', '0']
['45', '2', '244', '1']
['45', '2', '245', '0']
['45', '2', '246', '0']
['45', '2', '247', '0']
['45', '2', '248', '1']
['45', '2', '249', '1']
['45', '2', '250', '0']
['45', '2', '251', '0']
['45', '2', '252', '0']
['45', '2', '253', '0']
['45', '2', '254', '0']
['45', '2', '255', '1']
['45', '3', '0', '0']
['45', '3', '1', '0']
['45', '3', '2', '1']
['45', '3', '3', '1']
['45', '3', '4', '0']
['45', '3', '5', '2']
['45', '3', '6', '0']
['45', '3', '7', '0']
['45', '3', '8', '0']
['45', '3', '9', '0']
['45', '3', '10', '0']
['45', '3', '11', '0']
['45', '3', '12', '0']
['45', '3', '13', '1']
['45', '3', '14', '0']
['45', '3', '15', '0']
['45', '3', '16', '0']
['45', '3', '17', '0']
['45', '3', '18', '1']
['45', '3', '19', '0']
['45', '3', '20', '0']
['45', '3', '21', '0']
['45', '3', '22', '1']
['45', '3', '23', '1']
['45', '3', '24', '0']
['45', '3', '25', '1']
['45', '3', '26', '0']
['45', '3', '27', '1']
['45', '3', '28', '1']
['45', '3', '29', '1']
['45', '3', '30', '0']
['45', '3', '31', '0']
['45', '3', '32', '0']
['45', '3', '33', '1']
['45', '3', '34', '0']
['45', '3', '35', '1']
['45', '3', '36', '0']
['45', '3', '37', '0']
['45', '3', '38', '2']
['45', '3', '39', '1']
['45', '3', '40', '2']
['45', '3', '41', '0']
['45', '3', '42', '0']
['45', '3', '43', '0']
['45', '3', '44', '0']
['45', '3', '45', '2']
['45', '3', '46', '1']
['45', '3', '47', '0']
['45', '3', '48', '0']
['45', '3', '49', '1']
['45', '3', '50', '0']
['45', '3', '51', '2']
['45', '3', '52', '1']
['45', '3', '53', '1']
['45', '3', '54', '1']
['45', '3', '55', '1']
['45', '3', '56', '0']
['45', '3', '57', '0']
['45', '3', '58', '0']
['45', '3', '59', '0']
['45', '3', '60', '0']
['45', '3', '61', '0']
['45', '3', '62', '1']
['45', '3', '63', '1']
['45', '3', '64', '1']
['45', '3', '65', '1']
['45', '3', '66', '1']
['45', '3', '67', '2']
['45', '3', '68', '1']
['45', '3', '69', '1']
['45', '3', '70', '2']
['45', '3', '71', '1']
['45', '3', '72', '1']
['45', '3', '73', '1']
['45', '3', '74', '1']
['45', '3', '75', '1']
['45', '3', '76', '0']
['45', '3', '77', '2']
['45', '3', '78', '2']
['45', '3', '79', '1']
['45', '3', '80', '0']
['45', '3', '81', '1']
['45', '3', '82', '2']
['45', '3', '83', '1']
['45', '3', '84', '0']
['45', '3', '85', '1']
['45', '3', '86', '0']
['45', '3', '87', '1']
['45', '3', '88', '1']
['45', '3', '89', '1']
['45', '3', '90', '1']
['45', '3', '91', '1']
['45', '3', '92', '0']
['45', '3', '93', '0']
['45', '3', '94', '0']
['45', '3', '95', '1']
['45', '3', '96', '1']
['45', '3', '97', '0']
['45', '3', '98', '0']
['45', '3', '99', '2']
['45', '3', '100', '2']
['45', '3', '101', '1']
['45', '3', '102', '1']
['45', '3', '103', '0']
['45', '3', '104', '1']
['45', '3', '105', '1']
['45', '3', '106', '0']
['45', '3', '107', '0']
['45', '3', '108', '0']
['45', '3', '109', '1']
['45', '3', '110', '1']
['45', '3', '111', '0']
['45', '3', '112', '1']
['45', '3', '113', '0']
['45', '3', '114', '1']
['45', '3', '115', '0']
['45', '3', '116', '2']
['45', '3', '117', '1']
['45', '3', '118', '0']
['45', '3', '119', '1']
['45', '3', '120', '1']
['45', '3', '121', '3']
['45', '3', '122', '1']
['45', '3', '123', '0']
['45', '3', '124', '0']
['45', '3', '125', '0']
['45', '3', '126', '1']
['45', '3', '127', '0']
['45', '3', '128', '2']
['45', '3', '129', '3']
['45', '3', '130', '2']
['45', '3', '131', '1']
['45', '3', '132', '0']
['45', '3', '133', '0']
['45', '3', '134', '0']
['45', '3', '135', '0']
['45', '3', '136', '2']
['45', '3', '137', '1']
['45', '3', '138', '0']
['45', '3', '139', '1']
['45', '3', '140', '0']
['45', '3', '141', '1']
['45', '3', '142', '1']
['45', '3', '143', '1']
['45', '3', '144', '1']
['45', '3', '145', '1']
['45', '3', '146', '0']
['45', '3', '147', '1']
['45', '3', '148', '2']
['45', '3', '149', '0']
['45', '3', '150', '1']
['45', '3', '151', '0']
['45', '3', '152', '0']
['45', '3', '153', '0']
['45', '3', '154', '1']
['45', '3', '155', '1']
['45', '3', '156', '1']
['45', '3', '157', '1']
['45', '3', '158', '3']
['45', '3', '159', '1']
['45', '3', '160', '1']
['45', '3', '161', '2']
['45', '3', '162', '1']
['45', '3', '163', '2']
['45', '3', '164', '1']
['45', '3', '165', '1']
['45', '3', '166', '1']
['45', '3', '167', '1']
['45', '3', '168', '2']
['45', '3', '169', '1']
['45', '3', '170', '0']
['45', '3', '171', '2']
['45', '3', '172', '2']
['45', '3', '173', '1']
['45', '3', '174', '1']
['45', '3', '175', '0']
['45', '3', '176', '0']
['45', '3', '177', '1']
['45', '3', '178', '1']
['45', '3', '179', '0']
['45', '3', '180', '0']
['45', '3', '181', '0']
['45', '3', '182', '1']
['45', '3', '183', '0']
['45', '3', '184', '1']
['45', '3', '185', '0']
['45', '3', '186', '1']
['45', '3', '187', '0']
['45', '3', '188', '1']
['45', '3', '189', '0']
['45', '3', '190', '0']
['45', '3', '191', '0']
['45', '3', '192', '2']
['45', '3', '193', '0']
['45', '3', '194', '1']
['45', '3', '195', '1']
['45', '3', '196', '0']
['45', '3', '197', '0']
['45', '3', '198', '0']
['45', '3', '199', '0']
['45', '3', '200', '2']
['45', '3', '201', '1']
['45', '3', '202', '1']
['45', '3', '203', '0']
['45', '3', '204', '0']
['45', '3', '205', '0']
['45', '3', '206', '0']
['45', '3', '207', '0']
['45', '3', '208', '0']
['45', '3', '209', '1']
['45', '3', '210', '1']
['45', '3', '211', '0']
['45', '3', '212', '0']
['45', '3', '213', '1']
['45', '3', '214', '1']
['45', '3', '215', '0']
['45', '3', '216', '2']
['45', '3', '217', '0']
['45', '3', '218', '1']
['45', '3', '219', '0']
['45', '3', '220', '0']
['45', '3', '221', '0']
['45', '3', '222', '1']
['45', '3', '223', '2']
['45', '3', '224', '0']
['45', '3', '225', '0']
['45', '3', '226', '2']
['45', '3', '227', '1']
['45', '3', '228', '1']
['45', '3', '229', '2']
['45', '3', '230', '1']
['45', '3', '231', '0']
['45', '3', '232', '2']
['45', '3', '233', '1']
['45', '3', '234', '0']
['45', '3', '235', '0']
['45', '3', '236', '0']
['45', '3', '237', '0']
['45', '3', '238', '1']
['45', '3', '239', '0']
['45', '3', '240', '0']
['45', '3', '241', '0']
['45', '3', '242', '1']
['45', '3', '243', '0']
['45', '3', '244', '0']
['45', '3', '245', '0']
['45', '3', '246', '0']
['45', '3', '247', '1']
['45', '3', '248', '0']
['45', '3', '249', '0']
['45', '3', '250', '0']
['45', '3', '251', '0']
['45', '3', '252', '1']
['45', '3', '253', '0']
['45', '3', '254', '0']
['45', '3', '255', '0']
['45', '4', '0', '0']
['45', '4', '1', '2']
['45', '4', '2', '1']
['45', '4', '3', '2']
['45', '4', '4', '1']
['45', '4', '5', '0']
['45', '4', '6', '1']
['45', '4', '7', '1']
['45', '4', '8', '0']
['45', '4', '9', '1']
['45', '4', '10', '1']
['45', '4', '11', '1']
['45', '4', '12', '1']
['45', '4', '13', '0']
['45', '4', '14', '0']
['45', '4', '15', '0']
['45', '4', '16', '0']
['45', '4', '17', '0']
['45', '4', '18', '1']
['45', '4', '19', '0']
['45', '4', '20', '1']
['45', '4', '21', '1']
['45', '4', '22', '0']
['45', '4', '23', '0']
['45', '4', '24', '2']
['45', '4', '25', '1']
['45', '4', '26', '1']
['45', '4', '27', '1']
['45', '4', '28', '1']
['45', '4', '29', '1']
['45', '4', '30', '0']
['45', '4', '31', '0']
['45', '4', '32', '3']
['45', '4', '33', '1']
['45', '4', '34', '0']
['45', '4', '35', '0']
['45', '4', '36', '2']
['45', '4', '37', '0']
['45', '4', '38', '1']
['45', '4', '39', '0']
['45', '4', '40', '0']
['45', '4', '41', '0']
['45', '4', '42', '0']
['45', '4', '43', '0']
['45', '4', '44', '1']
['45', '4', '45', '0']
['45', '4', '46', '2']
['45', '4', '47', '1']
['45', '4', '48', '0']
['45', '4', '49', '2']
['45', '4', '50', '1']
