['119', '0', '0', '0']
['119', '0', '233', '0']
['119', '0', '234', '0']
['119', '0', '235', '0']
['119', '0', '236', '0']
['119', '0', '237', '0']
['119', '0', '238', '0']
['119', '0', '239', '0']
['119', '0', '240', '0']
['119', '0', '241', '0']
['119', '0', '242', '0']
['119', '0', '243', '0']
['119', '0', '244', '0']
['119', '0', '245', '0']
['119', '0', '246', '0']
['119', '0', '247', '0']
['119', '0', '248', '0']
['119', '0', '249', '0']
['119', '0', '250', '0']
['119', '0', '251', '0']
['119', '0', '252', '0']
['119', '0', '253', '0']
['119', '0', '254', '0']
['119', '0', '255', '0']
['119', '1', '0', '0']
['119', '1', '1', '1']
['119', '1', '2', '0']
['119', '1', '3', '0']
['119', '1', '4', '0']
['119', '1', '5', '0']
['119', '1', '6', '0']
['119', '1', '7', '1']
['119', '1', '8', '0']
['119', '1', '9', '0']
['119', '1', '10', '0']
['119', '1', '11', '2']
['119', '1', '12', '0']
['119', '1', '13', '0']
['119', '1', '14', '0']
['119', '1', '15', '1']
['119', '1', '16', '0']
['119', '1', '17', '0']
['119', '1', '18', '1']
['119', '1', '19', '2']
['119', '1', '20', '1']
['119', '1', '21', '1']
['119', '1', '22', '0']
['119', '1', '23', '1']
['119', '1', '24', '1']
['119', '1', '25', '0']
['119', '1', '26', '2']
['119', '1', '27', '1']
['119', '1', '28', '1']
['119', '1', '29', '0']
['119', '1', '30', '0']
['119', '1', '31', '0']
['119', '1', '32', '1']
['119', '1', '33', '2']
['119', '1', '34', '0']
['119', '1', '35', '0']
['119', '1', '36', '0']
['119', '1', '37', '1']
['119', '1', '38', '1']
['119', '1', '39', '1']
['119', '1', '40', '0']
['119', '1', '41', '0']
['119', '1', '42', '0']
['119', '1', '43', '1']
['119', '1', '44', '1']
['119', '1', '45', '1']
['119', '1', '46', '0']
['119', '1', '47', '0']
['119', '1', '48', '1']
['119', '1', '49', '0']
['119', '1', '50', '1']
['119', '1', '51', '0']
['119', '1', '52', '0']
['119', '1', '53', '1']
['119', '1', '54', '2']
['119', '1', '55', '0']
['119', '1', '56', '0']
['119', '1', '57', '0']
['119', '1', '58', '1']
['119', '1', '59', '1']
['119', '1', '60', '0']
['119', '1', '61', '1']
['119', '1', '62', '0']
['119', '1', '63', '0']
['119', '1', '64', '1']
['119', '1', '65', '1']
['119', '1', '66', '1']
['119', '1', '67', '0']
['119', '1', '68', '0']
['119', '1', '69', '1']
['119', '1', '70', '1']
['119', '1', '71', '1']
['119', '1', '72', '1']
['119', '1', '73', '2']
['119', '1', '74', '1']
['119', '1', '75', '0']
['119', '1', '76', '0']
['119', '1', '77', '1']
['119', '1', '78', '0']
['119', '1', '79', '1']
['119', '1', '80', '0']
['119', '1', '81', '0']
['119', '1', '82', '0']
['119', '1', '83', '1']
['119', '1', '84', '1']
['119', '1', '85', '2']
['119', '1', '86', '1']
['119', '1', '87', '1']
['119', '1', '88', '1']
['119', '1', '89', '1']
['119', '1', '90', '0']
['119', '1', '91', '1']
['119', '1', '92', '1']
['119', '1', '93', '1']
['119', '1', '94', '1']
['119', '1', '95', '0']
['119', '1', '96', '0']
['119', '1', '97', '0']
['119', '1', '98', '0']
['119', '1', '99', '1']
['119', '1', '100', '0']
['119', '1', '101', '0']
['119', '1', '102', '0']
['119', '1', '103', '0']
['119', '1', '104', '0']
['119', '1', '105', '1']
['119', '1', '106', '1']
['119', '1', '107', '2']
['119', '1', '108', '0']
['119', '1', '109', '0']
['119', '1', '110', '0']
['119', '1', '111', '0']
['119', '1', '112', '0']
['119', '1', '113', '1']
['119', '1', '114', '1']
['119', '1', '115', '2']
['119', '1', '116', '1']
['119', '1', '117', '0']
['119', '1', '118', '1']
['119', '1', '119', '1']
['119', '1', '120', '1']
['119', '1', '121', '2']
['119', '1', '122', '0']
['119', '1', '123', '1']
['119', '1', '124', '1']
['119', '1', '125', '0']
['119', '1', '126', '1']
['119', '1', '127', '1']
['119', '1', '128', '0']
['119', '1', '129', '2']
['119', '1', '130', '0']
['119', '1', '131', '2']
['119', '1', '132', '1']
['119', '1', '133', '1']
['119', '1', '134', '1']
['119', '1', '135', '2']
['119', '1', '136', '0']
['119', '1', '137', '3']
['119', '1', '138', '2']
['119', '1', '139', '3']
['119', '1', '140', '2']
['119', '1', '141', '1']
['119', '1', '142', '1']
['119', '1', '143', '2']
['119', '1', '144', '2']
['119', '1', '145', '1']
['119', '1', '146', '2']
['119', '1', '147', '4']
['119', '1', '148', '0']
['119', '1', '149', '0']
['119', '1', '150', '0']
['119', '1', '151', '0']
['119', '1', '152', '1']
['119', '1', '153', '0']
['119', '1', '154', '1']
['119', '1', '155', '2']
['119', '1', '156', '0']
['119', '1', '157', '0']
['119', '1', '158', '0']
['119', '1', '159', '1']
['119', '1', '160', '1']
['119', '1', '161', '0']
['119', '1', '162', '1']
['119', '1', '163', '1']
['119', '1', '164', '1']
['119', '1', '165', '0']
['119', '1', '166', '0']
['119', '1', '167', '0']
['119', '1', '168', '2']
['119', '1', '169', '1']
['119', '1', '170', '1']
['119', '1', '171', '0']
['119', '1', '172', '1']
['119', '1', '173', '1']
['119', '1', '174', '0']
['119', '1', '175', '0']
['119', '1', '176', '0']
['119', '1', '177', '1']
['119', '1', '178', '2']
['119', '1', '179', '1']
['119', '1', '180', '0']
['119', '1', '181', '1']
['119', '1', '182', '0']
['119', '1', '183', '2']
['119', '1', '184', '0']
['119', '1', '185', '2']
['119', '1', '186', '0']
['119', '1', '187', '1']
['119', '1', '188', '0']
['119', '1', '189', '2']
['119', '1', '190', '1']
['119', '1', '191', '1']
['119', '1', '192', '0']
['119', '1', '193', '1']
['119', '1', '194', '2']
['119', '1', '195', '1']
['119', '1', '196', '0']
['119', '1', '197', '0']
['119', '1', '198', '0']
['119', '1', '199', '1']
['119', '1', '200', '1']
['119', '1', '201', '0']
['119', '1', '202', '0']
['119', '1', '203', '1']
['119', '1', '204', '0']
['119', '1', '205', '0']
['119', '1', '206', '0']
['119', '1', '207', '1']
['119', '1', '208', '0']
['119', '1', '209', '1']
['119', '1', '210', '0']
['119', '1', '211', '1']
['119', '1', '212', '0']
['119', '1', '213', '1']
['119', '1', '214', '1']
['119', '1', '215', '1']
['119', '1', '216', '1']
['119', '1', '217', '1']
['119', '1', '218', '0']
['119', '1', '219', '0']
['119', '1', '220', '0']
['119', '1', '221', '1']
['119', '1', '222', '2']
['119', '1', '223', '0']
['119', '1', '224', '1']
['119', '1', '225', '1']
['119', '1', '226', '0']
['119', '1', '227', '0']
['119', '1', '228', '1']
['119', '1', '229', '0']
['119', '1', '230', '0']
['119', '1', '231', '0']
['119', '1', '232', '1']
['119', '1', '233', '1']
['119', '1', '234', '2']
['119', '1', '235', '1']
['119', '1', '236', '1']
['119', '1', '237', '0']
['119', '1', '238', '0']
['119', '1', '239', '0']
['119', '1', '240', '0']
['119', '1', '241', '1']
['119', '1', '242', '1']
['119', '1', '243', '0']
['119', '1', '244', '0']
['119', '1', '245', '1']
['119', '1', '246', '1']
['119', '1', '247', '1']
['119', '1', '248', '1']
['119', '1', '249', '0']
['119', '1', '250', '0']
['119', '1', '251', '1']
['119', '1', '252', '1']
['119', '1', '253', '0']
['119', '1', '254', '1']
['119', '1', '255', '0']
['119', '2', '0', '0']
['119', '2', '1', '1']
['119', '2', '2', '0']
['119', '2', '3', '0']
['119', '2', '4', '1']
['119', '2', '5', '1']
['119', '2', '6', '0']
['119', '2', '7', '1']
['119', '2', '8', '0']
['119', '2', '9', '0']
['119', '2', '10', '0']
['119', '2', '11', '0']
['119', '2', '12', '0']
['119', '2', '13', '0']
['119', '2', '14', '0']
['119', '2', '15', '1']
['119', '2', '16', '0']
['119', '2', '17', '1']
['119', '2', '18', '2']
['119', '2', '19', '0']
['119', '2', '20', '2']
['119', '2', '21', '2']
['119', '2', '22', '0']
['119', '2', '23', '0']
['119', '2', '24', '2']
['119', '2', '25', '0']
['119', '2', '26', '1']
['119', '2', '27', '1']
['119', '2', '28', '0']
['119', '2', '29', '1']
['119', '2', '30', '0']
['119', '2', '31', '0']
['119', '2', '32', '1']
['119', '2', '33', '0']
['119', '2', '34', '1']
['119', '2', '35', '0']
['119', '2', '36', '0']
['119', '2', '37', '0']
['119', '2', '38', '0']
['119', '2', '39', '1']
['119', '2', '40', '0']
['119', '2', '41', '1']
['119', '2', '42', '1']
['119', '2', '43', '0']
['119', '2', '44', '1']
['119', '2', '45', '0']
['119', '2', '46', '1']
['119', '2', '47', '1']
['119', '2', '48', '0']
['119', '2', '49', '0']
['119', '2', '50', '1']
['119', '2', '51', '0']
['119', '2', '52', '0']
['119', '2', '53', '1']
['119', '2', '54', '0']
['119', '2', '55', '0']
['119', '2', '56', '1']
['119', '2', '57', '0']
['119', '2', '58', '0']
['119', '2', '59', '0']
['119', '2', '60', '1']
['119', '2', '61', '0']
['119', '2', '62', '0']
['119', '2', '63', '0']
['119', '2', '64', '1']
['119', '2', '65', '0']
['119', '2', '66', '0']
['119', '2', '67', '0']
['119', '2', '68', '2']
['119', '2', '69', '0']
['119', '2', '70', '0']
['119', '2', '71', '0']
['119', '2', '72', '1']
['119', '2', '73', '1']
['119', '2', '74', '1']
['119', '2', '75', '0']
['119', '2', '76', '0']
['119', '2', '77', '1']
['119', '2', '78', '0']
['119', '2', '79', '0']
['119', '2', '80', '2']
['119', '2', '81', '1']
['119', '2', '82', '1']
['119', '2', '83', '0']
['119', '2', '84', '2']
['119', '2', '85', '3']
['119', '2', '86', '1']
['119', '2', '87', '1']
['119', '2', '88', '0']
['119', '2', '89', '1']
['119', '2', '90', '2']
['119', '2', '91', '0']
['119', '2', '92', '0']
['119', '2', '93', '2']
['119', '2', '94', '0']
['119', '2', '95', '3']
['119', '2', '96', '1']
['119', '2', '97', '2']
['119', '2', '98', '0']
['119', '2', '99', '1']
['119', '2', '100', '1']
['119', '2', '101', '0']
['119', '2', '102', '1']
['119', '2', '103', '1']
['119', '2', '104', '0']
['119', '2', '105', '1']
['119', '2', '106', '2']
['119', '2', '107', '2']
['119', '2', '108', '1']
['119', '2', '109', '0']
['119', '2', '110', '1']
['119', '2', '111', '1']
['119', '2', '112', '0']
['119', '2', '113', '2']
['119', '2', '114', '0']
['119', '2', '115', '1']
['119', '2', '116', '2']
['119', '2', '117', '1']
['119', '2', '118', '1']
['119', '2', '119', '2']
['119', '2', '120', '1']
['119', '2', '121', '0']
['119', '2', '122', '1']
['119', '2', '123', '1']
['119', '2', '124', '1']
['119', '2', '125', '0']
['119', '2', '126', '0']
['119', '2', '127', '0']
['119', '2', '128', '1']
['119', '2', '129', '1']
['119', '2', '130', '2']
['119', '2', '131', '2']
['119', '2', '132', '0']
['119', '2', '133', '2']
['119', '2', '134', '1']
['119', '2', '135', '1']
['119', '2', '136', '0']
['119', '2', '137', '1']
['119', '2', '138', '1']
['119', '2', '139', '1']
['119', '2', '140', '2']
['119', '2', '141', '0']
['119', '2', '142', '0']
['119', '2', '143', '1']
['119', '2', '144', '0']
['119', '2', '145', '0']
['119', '2', '146', '0']
['119', '2', '147', '1']
['119', '2', '148', '1']
['119', '2', '149', '2']
['119', '2', '150', '0']
['119', '2', '151', '1']
['119', '2', '152', '0']
['119', '2', '153', '1']
['119', '2', '154', '0']
['119', '2', '155', '0']
['119', '2', '156', '0']
['119', '2', '157', '1']
['119', '2', '158', '0']
['119', '2', '159', '0']
['119', '2', '160', '0']
['119', '2', '161', '2']
['119', '2', '162', '0']
['119', '2', '163', '0']
['119', '2', '164', '0']
['119', '2', '165', '0']
['119', '2', '166', '0']
['119', '2', '167', '0']
['119', '2', '168', '0']
['119', '2', '169', '0']
['119', '2', '170', '0']
['119', '2', '171', '0']
['119', '2', '172', '0']
['119', '2', '173', '1']
['119', '2', '174', '0']
['119', '2', '175', '2']
['119', '2', '176', '1']
['119', '2', '177', '0']
['119', '2', '178', '0']
['119', '2', '179', '1']
['119', '2', '180', '1']
['119', '2', '181', '0']
['119', '2', '182', '1']
['119', '2', '183', '1']
['119', '2', '184', '0']
['119', '2', '185', '0']
['119', '2', '186', '0']
['119', '2', '187', '1']
['119', '2', '188', '1']
['119', '2', '189', '1']
['119', '2', '190', '2']
['119', '2', '191', '0']
['119', '2', '192', '0']
['119', '2', '193', '1']
['119', '2', '194', '0']
['119', '2', '195', '3']
['119', '2', '196', '2']
['119', '2', '197', '0']
['119', '2', '198', '1']
['119', '2', '199', '0']
['119', '2', '200', '1']
['119', '2', '201', '0']
['119', '2', '202', '0']
['119', '2', '203', '1']
['119', '2', '204', '0']
['119', '2', '205', '1']
['119', '2', '206', '0']
['119', '2', '207', '1']
['119', '2', '208', '2']
['119', '2', '209', '0']
['119', '2', '210', '0']
['119', '2', '211', '2']
['119', '2', '212', '1']
['119', '2', '213', '0']
['119', '2', '214', '2']
['119', '2', '215', '0']
['119', '2', '216', '0']
['119', '2', '217', '2']
['119', '2', '218', '0']
['119', '2', '219', '0']
['119', '2', '220', '1']
['119', '2', '221', '0']
['119', '2', '222', '0']
['119', '2', '223', '1']
['119', '2', '224', '1']
['119', '2', '225', '1']
['119', '2', '226', '1']
['119', '2', '227', '1']
['119', '2', '228', '2']
['119', '2', '229', '0']
['119', '2', '230', '0']
['119', '2', '231', '1']
['119', '2', '232', '0']
['119', '2', '233', '0']
['119', '2', '234', '2']
['119', '2', '235', '0']
['119', '2', '236', '1']
['119', '2', '237', '0']
['119', '2', '238', '1']
['119', '2', '239', '0']
['119', '2', '240', '0']
['119', '2', '241', '1']
['119', '2', '242', '0']
['119', '2', '243', '1']
['119', '2', '244', '0']
['119', '2', '245', '0']
['119', '2', '246', '0']
['119', '2', '247', '1']
['119', '2', '248', '0']
['119', '2', '249', '1']
['119', '2', '250', '1']
['119', '2', '251', '1']
['119', '2', '252', '1']
['119', '2', '253', '0']
['119', '2', '254', '0']
['119', '2', '255', '0']
['119', '3', '0', '0']
['119', '3', '1', '0']
['119', '3', '2', '0']
['119', '3', '3', '1']
['119', '3', '4', '1']
['119', '3', '5', '0']
['119', '3', '6', '1']
['119', '3', '7', '0']
['119', '3', '8', '0']
['119', '3', '9', '1']
['119', '3', '10', '0']
['119', '3', '11', '0']
['119', '3', '12', '0']
['119', '3', '13', '0']
['119', '3', '14', '0']
['119', '3', '15', '1']
['119', '3', '16', '0']
['119', '3', '17', '0']
['119', '3', '18', '0']
['119', '3', '19', '2']
['119', '3', '20', '1']
['119', '3', '21', '0']
['119', '3', '22', '1']
['119', '3', '23', '0']
['119', '3', '24', '1']
['119', '3', '25', '1']
['119', '3', '26', '1']
['119', '3', '27', '0']
['119', '3', '28', '1']
['119', '3', '29', '1']
['119', '3', '30', '0']
['119', '3', '31', '0']
['119', '3', '32', '1']
['119', '3', '33', '0']
['119', '3', '34', '1']
['119', '3', '35', '1']
['119', '3', '36', '2']
['119', '3', '37', '0']
['119', '3', '38', '0']
['119', '3', '39', '1']
['119', '3', '40', '0']
['119', '3', '41', '0']
['119', '3', '42', '0']
['119', '3', '43', '1']
['119', '3', '44', '1']
['119', '3', '45', '0']
['119', '3', '46', '0']
['119', '3', '47', '1']
['119', '3', '48', '0']
['119', '3', '49', '1']
['119', '3', '50', '0']
['119', '3', '51', '1']
['119', '3', '52', '0']
['119', '3', '53', '1']
['119', '3', '54', '0']
['119', '3', '55', '0']
['119', '3', '56', '1']
['119', '3', '57', '1']
['119', '3', '58', '3']
['119', '3', '59', '1']
['119', '3', '60', '0']
['119', '3', '61', '2']
['119', '3', '62', '0']
['119', '3', '63', '0']
['119', '3', '64', '0']
['119', '3', '65', '1']
['119', '3', '66', '1']
['119', '3', '67', '1']
['119', '3', '68', '1']
['119', '3', '69', '1']
['119', '3', '70', '1']
['119', '3', '71', '2']
['119', '3', '72', '1']
['119', '3', '73', '2']
['119', '3', '74', '0']
['119', '3', '75', '0']
['119', '3', '76', '1']
['119', '3', '77', '0']
['119', '3', '78', '1']
['119', '3', '79', '1']
['119', '3', '80', '0']
['119', '3', '81', '2']
['119', '3', '82', '0']
['119', '3', '83', '2']
['119', '3', '84', '3']
['119', '3', '85', '1']
['119', '3', '86', '1']
['119', '3', '87', '1']
['119', '3', '88', '1']
['119', '3', '89', '1']
['119', '3', '90', '1']
['119', '3', '91', '1']
['119', '3', '92', '0']
['119', '3', '93', '0']
['119', '3', '94', '1']
['119', '3', '95', '0']
['119', '3', '96', '0']
['119', '3', '97', '0']
['119', '3', '98', '2']
['119', '3', '99', '1']
['119', '3', '100', '0']
['119', '3', '101', '1']
['119', '3', '102', '0']
['119', '3', '103', '1']
['119', '3', '104', '3']
['119', '3', '105', '1']
['119', '3', '106', '0']
['119', '3', '107', '1']
['119', '3', '108', '1']
['119', '3', '109', '1']
['119', '3', '110', '0']
['119', '3', '111', '1']
['119', '3', '112', '1']
['119', '3', '113', '0']
['119', '3', '114', '1']
['119', '3', '115', '0']
['119', '3', '116', '1']
['119', '3', '117', '2']
['119', '3', '118', '1']
['119', '3', '119', '1']
['119', '3', '120', '1']
['119', '3', '121', '0']
['119', '3', '122', '1']
['119', '3', '123', '1']
['119', '3', '124', '0']
['119', '3', '125', '1']
['119', '3', '126', '2']
['119', '3', '127', '1']
['119', '3', '128', '1']
['119', '3', '129', '0']
['119', '3', '130', '2']
['119', '3', '131', '2']
['119', '3', '132', '1']
['119', '3', '133', '2']
['119', '3', '134', '1']
['119', '3', '135', '1']
['119', '3', '136', '0']
['119', '3', '137', '1']
['119', '3', '138', '1']
['119', '3', '139', '2']
['119', '3', '140', '1']
['119', '3', '141', '1']
['119', '3', '142', '1']
['119', '3', '143', '1']
['119', '3', '144', '0']
['119', '3', '145', '1']
['119', '3', '146', '1']
['119', '3', '147', '1']
['119', '3', '148', '3']
['119', '3', '149', '0']
['119', '3', '150', '1']
['119', '3', '151', '0']
['119', '3', '152', '1']
['119', '3', '153', '1']
['119', '3', '154', '0']
['119', '3', '155', '0']
['119', '3', '156', '1']
['119', '3', '157', '0']
['119', '3', '158', '2']
['119', '3', '159', '1']
['119', '3', '160', '0']
['119', '3', '161', '0']
['119', '3', '162', '1']
['119', '3', '163', '1']
['119', '3', '164', '1']
['119', '3', '165', '1']
['119', '3', '166', '0']
['119', '3', '167', '1']
['119', '3', '168', '1']
['119', '3', '169', '0']
['119', '3', '170', '0']
['119', '3', '171', '1']
['119', '3', '172', '0']
['119', '3', '173', '1']
['119', '3', '174', '0']
['119', '3', '175', '0']
['119', '3', '176', '1']
['119', '3', '177', '0']
['119', '3', '178', '2']
['119', '3', '179', '1']
['119', '3', '180', '0']
['119', '3', '181', '2']
['119', '3', '182', '1']
['119', '3', '183', '1']
['119', '3', '184', '1']
['119', '3', '185', '0']
['119', '3', '186', '2']
['119', '3', '187', '1']
['119', '3', '188', '1']
['119', '3', '189', '0']
['119', '3', '190', '0']
['119', '3', '191', '0']
['119', '3', '192', '1']
['119', '3', '193', '0']
['119', '3', '194', '0']
['119', '3', '195', '3']
['119', '3', '196', '0']
['119', '3', '197', '0']
['119', '3', '198', '2']
['119', '3', '199', '0']
['119', '3', '200', '2']
['119', '3', '201', '2']
['119', '3', '202', '0']
['119', '3', '203', '3']
['119', '3', '204', '0']
['119', '3', '205', '0']
['119', '3', '206', '0']
['119', '3', '207', '0']
['119', '3', '208', '0']
['119', '3', '209', '1']
['119', '3', '210', '1']
['119', '3', '211', '1']
['119', '3', '212', '1']
['119', '3', '213', '2']
['119', '3', '214', '0']
['119', '3', '215', '0']
['119', '3', '216', '1']
['119', '3', '217', '0']
['119', '3', '218', '0']
['119', '3', '219', '0']
['119', '3', '220', '0']
['119', '3', '221', '0']
['119', '3', '222', '0']
['119', '3', '223', '0']
['119', '3', '224', '0']
['119', '3', '225', '0']
['119', '3', '226', '0']
['119', '3', '227', '1']
['119', '3', '228', '0']
['119', '3', '229', '0']
['119', '3', '230', '0']
['119', '3', '231', '1']
['119', '3', '232', '2']
['119', '3', '233', '0']
['119', '3', '234', '2']
['119', '3', '235', '0']
['119', '3', '236', '0']
['119', '3', '237', '1']
['119', '3', '238', '0']
['119', '3', '239', '1']
['119', '3', '240', '1']
['119', '3', '241', '0']
['119', '3', '242', '0']
['119', '3', '243', '0']
['119', '3', '244', '0']
['119', '3', '245', '0']
['119', '3', '246', '0']
['119', '3', '247', '0']
['119', '3', '248', '1']
['119', '3', '249', '0']
['119', '3', '250', '0']
['119', '3', '251', '2']
['119', '3', '252', '0']
['119', '3', '253', '0']
['119', '3', '254', '1']
['119', '3', '255', '0']
['119', '4', '0', '0']
['119', '4', '1', '0']
['119', '4', '2', '0']
['119', '4', '3', '1']
['119', '4', '4', '0']
['119', '4', '5', '0']
['119', '4', '6', '0']
['119', '4', '7', '0']
['119', '4', '8', '0']
['119', '4', '9', '0']
['119', '4', '10', '1']
['119', '4', '11', '0']
['119', '4', '12', '1']
['119', '4', '13', '0']
['119', '4', '14', '1']
['119', '4', '15', '0']
['119', '4', '16', '0']
['119', '4', '17', '0']
['119', '4', '18', '0']
['119', '4', '19', '1']
['119', '4', '20', '1']
['119', '4', '21', '1']
['119', '4', '22', '1']
['119', '4', '23', '2']
['119', '4', '24', '0']
['119', '4', '25', '1']
['119', '4', '26', '1']
['119', '4', '27', '1']
['119', '4', '28', '0']
['119', '4', '29', '1']
['119', '4', '30', '0']
['119', '4', '31', '1']
['119', '4', '32', '0']
['119', '4', '33', '0']
['119', '4', '34', '0']
['119', '4', '35', '0']
['119', '4', '36', '1']
['119', '4', '37', '0']
['119', '4', '38', '0']
['119', '4', '39', '0']
['119', '4', '40', '0']
['119', '4', '41', '2']
['119', '4', '42', '0']
['119', '4', '43', '0']
['119', '4', '44', '0']
['119', '4', '45', '0']
['119', '4', '46', '1']
['119', '4', '47', '1']
['119', '4', '48', '1']
['119', '4', '49', '1']
['119', '4', '50', '1']
