['131', '0', '0', '0']
['131', '1', '132', '2']
['131', '1', '133', '0']
['131', '1', '134', '0']
['131', '1', '135', '1']
['131', '1', '136', '1']
['131', '1', '137', '1']
['131', '1', '138', '1']
['131', '1', '139', '1']
['131', '1', '140', '1']
['131', '1', '141', '4']
['131', '1', '142', '0']
['131', '1', '143', '1']
['131', '1', '144', '0']
['131', '1', '145', '1']
['131', '1', '146', '0']
['131', '1', '147', '1']
['131', '1', '148', '1']
['131', '1', '149', '0']
['131', '1', '150', '2']
['131', '1', '151', '2']
['131', '1', '152', '2']
['131', '1', '153', '0']
['131', '1', '154', '0']
['131', '1', '155', '0']
['131', '1', '156', '2']
['131', '1', '157', '0']
['131', '1', '158', '1']
['131', '1', '159', '3']
['131', '1', '160', '2']
['131', '1', '161', '0']
['131', '1', '162', '0']
['131', '1', '163', '0']
['131', '1', '164', '2']
['131', '1', '165', '1']
['131', '1', '166', '1']
['131', '1', '167', '0']
['131', '1', '168', '1']
['131', '1', '169', '0']
['131', '1', '170', '0']
['131', '1', '171', '2']
['131', '1', '172', '2']
['131', '1', '173', '2']
['131', '1', '174', '2']
['131', '1', '175', '1']
['131', '1', '176', '1']
['131', '1', '177', '1']
['131', '1', '178', '0']
['131', '1', '179', '1']
['131', '1', '180', '0']
['131', '1', '181', '0']
['131', '1', '182', '1']
['131', '1', '183', '1']
['131', '1', '184', '0']
['131', '1', '185', '0']
['131', '1', '186', '1']
['131', '1', '187', '3']
['131', '1', '188', '0']
['131', '1', '189', '0']
['131', '1', '190', '0']
['131', '1', '191', '0']
['131', '1', '192', '0']
['131', '1', '193', '0']
['131', '1', '194', '1']
['131', '1', '195', '0']
['131', '1', '196', '0']
['131', '1', '197', '3']
['131', '1', '198', '1']
['131', '1', '199', '1']
['131', '1', '200', '2']
['131', '1', '201', '0']
['131', '1', '202', '0']
['131', '1', '203', '0']
['131', '1', '204', '1']
['131', '1', '205', '1']
['131', '1', '206', '0']
['131', '1', '207', '1']
['131', '1', '208', '1']
['131', '1', '209', '1']
['131', '1', '210', '0']
['131', '1', '211', '0']
['131', '1', '212', '0']
['131', '1', '213', '0']
['131', '1', '214', '0']
['131', '1', '215', '0']
['131', '1', '216', '1']
['131', '1', '217', '0']
['131', '1', '218', '0']
['131', '1', '219', '1']
['131', '1', '220', '0']
['131', '1', '221', '0']
['131', '1', '222', '0']
['131', '1', '223', '0']
['131', '1', '224', '0']
['131', '1', '225', '1']
['131', '1', '226', '1']
['131', '1', '227', '1']
['131', '1', '228', '0']
['131', '1', '229', '1']
['131', '1', '230', '1']
['131', '1', '231', '0']
['131', '1', '232', '0']
['131', '1', '233', '0']
['131', '1', '234', '0']
['131', '1', '235', '0']
['131', '1', '236', '1']
['131', '1', '237', '0']
['131', '1', '238', '0']
['131', '1', '239', '0']
['131', '1', '240', '0']
['131', '1', '241', '1']
['131', '1', '242', '1']
['131', '1', '243', '0']
['131', '1', '244', '0']
['131', '1', '245', '0']
['131', '1', '246', '0']
['131', '1', '247', '0']
['131', '1', '248', '1']
['131', '1', '249', '2']
['131', '1', '250', '0']
['131', '1', '251', '1']
['131', '1', '252', '0']
['131', '1', '253', '1']
['131', '1', '254', '2']
['131', '1', '255', '1']
['131', '2', '0', '0']
['131', '2', '1', '1']
['131', '2', '2', '0']
['131', '2', '3', '1']
['131', '2', '4', '0']
['131', '2', '5', '1']
['131', '2', '6', '1']
['131', '2', '7', '1']
['131', '2', '8', '0']
['131', '2', '9', '0']
['131', '2', '10', '0']
['131', '2', '11', '0']
['131', '2', '12', '0']
['131', '2', '13', '0']
['131', '2', '14', '1']
['131', '2', '15', '0']
['131', '2', '16', '0']
['131', '2', '17', '1']
['131', '2', '18', '0']
['131', '2', '19', '1']
['131', '2', '20', '1']
['131', '2', '21', '0']
['131', '2', '22', '0']
['131', '2', '23', '1']
['131', '2', '24', '1']
['131', '2', '25', '0']
['131', '2', '26', '1']
['131', '2', '27', '0']
['131', '2', '28', '0']
['131', '2', '29', '1']
['131', '2', '30', '1']
['131', '2', '31', '1']
['131', '2', '32', '0']
['131', '2', '33', '1']
['131', '2', '34', '0']
['131', '2', '35', '0']
['131', '2', '36', '2']
['131', '2', '37', '0']
['131', '2', '38', '0']
['131', '2', '39', '0']
['131', '2', '40', '0']
['131', '2', '41', '0']
['131', '2', '42', '0']
['131', '2', '43', '0']
['131', '2', '44', '0']
['131', '2', '45', '0']
['131', '2', '46', '1']
['131', '2', '47', '1']
['131', '2', '48', '0']
['131', '2', '49', '1']
['131', '2', '50', '0']
['131', '2', '51', '1']
['131', '2', '52', '0']
['131', '2', '53', '1']
['131', '2', '54', '1']
['131', '2', '55', '0']
['131', '2', '56', '1']
['131', '2', '57', '1']
['131', '2', '58', '1']
['131', '2', '59', '2']
['131', '2', '60', '0']
['131', '2', '61', '0']
['131', '2', '62', '1']
['131', '2', '63', '0']
['131', '2', '64', '0']
['131', '2', '65', '1']
['131', '2', '66', '1']
['131', '2', '67', '0']
['131', '2', '68', '0']
['131', '2', '69', '0']
['131', '2', '70', '2']
['131', '2', '71', '1']
['131', '2', '72', '0']
['131', '2', '73', '2']
['131', '2', '74', '0']
['131', '2', '75', '2']
['131', '2', '76', '0']
['131', '2', '77', '0']
['131', '2', '78', '4']
['131', '2', '79', '4']
['131', '2', '80', '2']
['131', '2', '81', '1']
['131', '2', '82', '1']
['131', '2', '83', '2']
['131', '2', '84', '3']
['131', '2', '85', '1']
['131', '2', '86', '1']
['131', '2', '87', '1']
['131', '2', '88', '1']
['131', '2', '89', '1']
['131', '2', '90', '2']
['131', '2', '91', '1']
['131', '2', '92', '2']
['131', '2', '93', '2']
['131', '2', '94', '0']
['131', '2', '95', '3']
['131', '2', '96', '2']
['131', '2', '97', '2']
['131', '2', '98', '1']
['131', '2', '99', '3']
['131', '2', '100', '1']
['131', '2', '101', '1']
['131', '2', '102', '1']
['131', '2', '103', '3']
['131', '2', '104', '0']
['131', '2', '105', '0']
['131', '2', '106', '1']
['131', '2', '107', '1']
['131', '2', '108', '0']
['131', '2', '109', '1']
['131', '2', '110', '2']
['131', '2', '111', '0']
['131', '2', '112', '0']
['131', '2', '113', '1']
['131', '2', '114', '0']
['131', '2', '115', '2']
['131', '2', '116', '1']
['131', '2', '117', '1']
['131', '2', '118', '1']
['131', '2', '119', '1']
['131', '2', '120', '1']
['131', '2', '121', '1']
['131', '2', '122', '1']
['131', '2', '123', '1']
['131', '2', '124', '0']
['131', '2', '125', '0']
['131', '2', '126', '0']
['131', '2', '127', '0']
['131', '2', '128', '1']
['131', '2', '129', '1']
['131', '2', '130', '2']
['131', '2', '131', '2']
['131', '2', '132', '2']
['131', '2', '133', '0']
['131', '2', '134', '1']
['131', '2', '135', '2']
['131', '2', '136', '0']
['131', '2', '137', '0']
['131', '2', '138', '0']
['131', '2', '139', '1']
['131', '2', '140', '1']
['131', '2', '141', '2']
['131', '2', '142', '0']
['131', '2', '143', '1']
['131', '2', '144', '0']
['131', '2', '145', '1']
['131', '2', '146', '1']
['131', '2', '147', '0']
['131', '2', '148', '2']
['131', '2', '149', '2']
['131', '2', '150', '1']
['131', '2', '151', '0']
['131', '2', '152', '1']
['131', '2', '153', '1']
['131', '2', '154', '1']
['131', '2', '155', '0']
['131', '2', '156', '1']
['131', '2', '157', '2']
['131', '2', '158', '1']
['131', '2', '159', '1']
['131', '2', '160', '1']
['131', '2', '161', '0']
['131', '2', '162', '0']
['131', '2', '163', '0']
['131', '2', '164', '0']
['131', '2', '165', '0']
['131', '2', '166', '0']
['131', '2', '167', '1']
['131', '2', '168', '0']
['131', '2', '169', '0']
['131', '2', '170', '0']
['131', '2', '171', '1']
['131', '2', '172', '0']
['131', '2', '173', '1']
['131', '2', '174', '0']
['131', '2', '175', '0']
['131', '2', '176', '0']
['131', '2', '177', '0']
['131', '2', '178', '1']
['131', '2', '179', '0']
['131', '2', '180', '0']
['131', '2', '181', '0']
['131', '2', '182', '0']
['131', '2', '183', '1']
['131', '2', '184', '0']
['131', '2', '185', '0']
['131', '2', '186', '1']
['131', '2', '187', '1']
['131', '2', '188', '0']
['131', '2', '189', '0']
['131', '2', '190', '1']
['131', '2', '191', '0']
['131', '2', '192', '1']
['131', '2', '193', '0']
['131', '2', '194', '1']
['131', '2', '195', '1']
['131', '2', '196', '1']
['131', '2', '197', '1']
['131', '2', '198', '2']
['131', '2', '199', '0']
['131', '2', '200', '0']
['131', '2', '201', '0']
['131', '2', '202', '1']
['131', '2', '203', '1']
['131', '2', '204', '3']
['131', '2', '205', '1']
['131', '2', '206', '1']
['131', '2', '207', '1']
['131', '2', '208', '0']
['131', '2', '209', '0']
['131', '2', '210', '0']
['131', '2', '211', '0']
['131', '2', '212', '0']
['131', '2', '213', '2']
['131', '2', '214', '1']
['131', '2', '215', '1']
['131', '2', '216', '0']
['131', '2', '217', '1']
['131', '2', '218', '1']
['131', '2', '219', '1']
['131', '2', '220', '2']
['131', '2', '221', '1']
['131', '2', '222', '0']
['131', '2', '223', '0']
['131', '2', '224', '1']
['131', '2', '225', '0']
['131', '2', '226', '0']
['131', '2', '227', '1']
['131', '2', '228', '1']
['131', '2', '229', '2']
['131', '2', '230', '0']
['131', '2', '231', '2']
['131', '2', '232', '1']
['131', '2', '233', '1']
['131', '2', '234', '0']
['131', '2', '235', '0']
['131', '2', '236', '1']
['131', '2', '237', '0']
['131', '2', '238', '0']
['131', '2', '239', '0']
['131', '2', '240', '0']
['131', '2', '241', '1']
['131', '2', '242', '1']
['131', '2', '243', '2']
['131', '2', '244', '0']
['131', '2', '245', '2']
['131', '2', '246', '0']
['131', '2', '247', '1']
['131', '2', '248', '0']
['131', '2', '249', '0']
['131', '2', '250', '0']
['131', '2', '251', '1']
['131', '2', '252', '1']
['131', '2', '253', '1']
['131', '2', '254', '0']
['131', '2', '255', '0']
['131', '3', '0', '0']
['131', '3', '1', '0']
['131', '3', '2', '1']
['131', '3', '3', '1']
['131', '3', '4', '0']
['131', '3', '5', '0']
['131', '3', '6', '1']
['131', '3', '7', '0']
['131', '3', '8', '1']
['131', '3', '9', '0']
['131', '3', '10', '0']
['131', '3', '11', '1']
['131', '3', '12', '0']
['131', '3', '13', '1']
['131', '3', '14', '1']
['131', '3', '15', '1']
['131', '3', '16', '1']
['131', '3', '17', '0']
['131', '3', '18', '2']
['131', '3', '19', '0']
['131', '3', '20', '0']
['131', '3', '21', '1']
['131', '3', '22', '2']
['131', '3', '23', '1']
['131', '3', '24', '1']
['131', '3', '25', '1']
['131', '3', '26', '1']
['131', '3', '27', '1']
['131', '3', '28', '2']
['131', '3', '29', '0']
['131', '3', '30', '1']
['131', '3', '31', '2']
['131', '3', '32', '1']
['131', '3', '33', '0']
['131', '3', '34', '1']
['131', '3', '35', '2']
['131', '3', '36', '0']
['131', '3', '37', '0']
['131', '3', '38', '1']
['131', '3', '39', '0']
['131', '3', '40', '1']
['131', '3', '41', '0']
['131', '3', '42', '1']
['131', '3', '43', '1']
['131', '3', '44', '1']
['131', '3', '45', '1']
['131', '3', '46', '2']
['131', '3', '47', '0']
['131', '3', '48', '0']
['131', '3', '49', '1']
['131', '3', '50', '0']
['131', '3', '51', '0']
['131', '3', '52', '0']
['131', '3', '53', '0']
['131', '3', '54', '0']
['131', '3', '55', '0']
['131', '3', '56', '0']
['131', '3', '57', '0']
['131', '3', '58', '0']
['131', '3', '59', '0']
['131', '3', '60', '2']
['131', '3', '61', '0']
['131', '3', '62', '1']
['131', '3', '63', '2']
['131', '3', '64', '0']
['131', '3', '65', '1']
['131', '3', '66', '0']
['131', '3', '67', '2']
['131', '3', '68', '1']
['131', '3', '69', '1']
['131', '3', '70', '0']
['131', '3', '71', '0']
['131', '3', '72', '0']
['131', '3', '73', '1']
['131', '3', '74', '2']
['131', '3', '75', '2']
['131', '3', '76', '2']
['131', '3', '77', '2']
['131', '3', '78', '0']
['131', '3', '79', '2']
['131', '3', '80', '1']
['131', '3', '81', '0']
['131', '3', '82', '2']
['131', '3', '83', '2']
['131', '3', '84', '1']
['131', '3', '85', '2']
['131', '3', '86', '1']
['131', '3', '87', '0']
['131', '3', '88', '0']
['131', '3', '89', '1']
['131', '3', '90', '2']
['131', '3', '91', '1']
['131', '3', '92', '0']
['131', '3', '93', '3']
['131', '3', '94', '1']
['131', '3', '95', '1']
['131', '3', '96', '0']
['131', '3', '97', '1']
['131', '3', '98', '1']
['131', '3', '99', '0']
['131', '3', '100', '1']
['131', '3', '101', '2']
['131', '3', '102', '2']
['131', '3', '103', '1']
['131', '3', '104', '1']
['131', '3', '105', '2']
['131', '3', '106', '0']
['131', '3', '107', '1']
['131', '3', '108', '1']
['131', '3', '109', '1']
['131', '3', '110', '1']
['131', '3', '111', '0']
['131', '3', '112', '1']
['131', '3', '113', '1']
['131', '3', '114', '0']
['131', '3', '115', '2']
['131', '3', '116', '2']
['131', '3', '117', '1']
['131', '3', '118', '1']
['131', '3', '119', '1']
['131', '3', '120', '1']
['131', '3', '121', '1']
['131', '3', '122', '1']
['131', '3', '123', '1']
['131', '3', '124', '1']
['131', '3', '125', '1']
['131', '3', '126', '1']
['131', '3', '127', '0']
['131', '3', '128', '1']
['131', '3', '129', '0']
['131', '3', '130', '0']
['131', '3', '131', '0']
['131', '3', '132', '0']
['131', '3', '133', '1']
['131', '3', '134', '1']
['131', '3', '135', '1']
['131', '3', '136', '0']
['131', '3', '137', '1']
['131', '3', '138', '1']
['131', '3', '139', '0']
['131', '3', '140', '0']
['131', '3', '141', '1']
['131', '3', '142', '1']
['131', '3', '143', '0']
['131', '3', '144', '2']
['131', '3', '145', '2']
['131', '3', '146', '1']
['131', '3', '147', '1']
['131', '3', '148', '2']
['131', '3', '149', '0']
['131', '3', '150', '1']
['131', '3', '151', '2']
['131', '3', '152', '2']
['131', '3', '153', '2']
['131', '3', '154', '0']
['131', '3', '155', '1']
['131', '3', '156', '1']
['131', '3', '157', '0']
['131', '3', '158', '0']
['131', '3', '159', '1']
['131', '3', '160', '0']
['131', '3', '161', '1']
['131', '3', '162', '0']
['131', '3', '163', '2']
['131', '3', '164', '0']
['131', '3', '165', '0']
['131', '3', '166', '2']
['131', '3', '167', '0']
['131', '3', '168', '0']
['131', '3', '169', '0']
['131', '3', '170', '0']
['131', '3', '171', '2']
['131', '3', '172', '1']
['131', '3', '173', '0']
['131', '3', '174', '1']
['131', '3', '175', '2']
['131', '3', '176', '0']
['131', '3', '177', '0']
['131', '3', '178', '0']
['131', '3', '179', '1']
['131', '3', '180', '1']
['131', '3', '181', '0']
['131', '3', '182', '0']
['131', '3', '183', '0']
['131', '3', '184', '0']
['131', '3', '185', '1']
['131', '3', '186', '1']
['131', '3', '187', '0']
['131', '3', '188', '1']
['131', '3', '189', '0']
['131', '3', '190', '0']
['131', '3', '191', '1']
['131', '3', '192', '0']
['131', '3', '193', '1']
['131', '3', '194', '1']
['131', '3', '195', '0']
['131', '3', '196', '1']
['131', '3', '197', '0']
['131', '3', '198', '2']
['131', '3', '199', '0']
['131', '3', '200', '1']
['131', '3', '201', '1']
['131', '3', '202', '1']
['131', '3', '203', '2']
['131', '3', '204', '1']
['131', '3', '205', '0']
['131', '3', '206', '2']
['131', '3', '207', '1']
['131', '3', '208', '0']
['131', '3', '209', '1']
['131', '3', '210', '1']
['131', '3', '211', '1']
['131', '3', '212', '1']
['131', '3', '213', '0']
['131', '3', '214', '1']
['131', '3', '215', '2']
['131', '3', '216', '0']
['131', '3', '217', '0']
['131', '3', '218', '1']
['131', '3', '219', '1']
['131', '3', '220', '0']
['131', '3', '221', '0']
['131', '3', '222', '0']
['131', '3', '223', '0']
['131', '3', '224', '0']
['131', '3', '225', '0']
['131', '3', '226', '0']
['131', '3', '227', '0']
['131', '3', '228', '0']
['131', '3', '229', '1']
['131', '3', '230', '0']
['131', '3', '231', '0']
['131', '3', '232', '1']
['131', '3', '233', '0']
['131', '3', '234', '0']
['131', '3', '235', '0']
['131', '3', '236', '0']
['131', '3', '237', '1']
['131', '3', '238', '1']
['131', '3', '239', '0']
['131', '3', '240', '1']
['131', '3', '241', '1']
['131', '3', '242', '0']
['131', '3', '243', '1']
['131', '3', '244', '1']
['131', '3', '245', '0']
['131', '3', '246', '1']
['131', '3', '247', '0']
['131', '3', '248', '0']
['131', '3', '249', '0']
['131', '3', '250', '0']
['131', '3', '251', '1']
['131', '3', '252', '2']
['131', '3', '253', '1']
['131', '3', '254', '0']
['131', '3', '255', '1']
['131', '4', '0', '0']
['131', '4', '1', '0']
['131', '4', '2', '0']
['131', '4', '3', '0']
['131', '4', '4', '0']
['131', '4', '5', '0']
['131', '4', '6', '0']
['131', '4', '7', '1']
['131', '4', '8', '0']
['131', '4', '9', '0']
['131', '4', '10', '0']
['131', '4', '11', '0']
['131', '4', '12', '2']
['131', '4', '13', '1']
['131', '4', '14', '0']
['131', '4', '15', '1']
['131', '4', '16', '0']
['131', '4', '17', '0']
['131', '4', '18', '0']
['131', '4', '19', '0']
['131', '4', '20', '1']
['131', '4', '21', '0']
['131', '4', '22', '0']
['131', '4', '23', '1']
['131', '4', '24', '0']
['131', '4', '25', '1']
['131', '4', '26', '0']
['131', '4', '27', '0']
['131', '4', '28', '1']
['131', '4', '29', '1']
['131', '4', '30', '2']
['131', '4', '31', '3']
['131', '4', '32', '1']
['131', '4', '33', '0']
['131', '4', '34', '1']
['131', '4', '35', '0']
['131', '4', '36', '0']
['131', '4', '37', '1']
['131', '4', '38', '0']
['131', '4', '39', '0']
['131', '4', '40', '0']
['131', '4', '41', '0']
['131', '4', '42', '1']
['131', '4', '43', '0']
['131', '4', '44', '0']
['131', '4', '45', '0']
['131', '4', '46', '1']
['131', '4', '47', '1']
['131', '4', '48', '0']
['131', '4', '49', '0']
['131', '4', '50', '0']
