['70', '0', '0', '0']
['70', '0', '156', '0']
['70', '0', '157', '0']
['70', '0', '158', '0']
['70', '0', '159', '0']
['70', '0', '160', '0']
['70', '0', '161', '0']
['70', '0', '162', '0']
['70', '0', '163', '0']
['70', '0', '164', '0']
['70', '0', '165', '0']
['70', '0', '166', '0']
['70', '0', '167', '0']
['70', '0', '168', '0']
['70', '0', '169', '0']
['70', '0', '170', '0']
['70', '0', '171', '0']
['70', '0', '172', '0']
['70', '0', '173', '0']
['70', '0', '174', '0']
['70', '0', '175', '0']
['70', '0', '176', '0']
['70', '0', '177', '0']
['70', '0', '178', '0']
['70', '0', '179', '0']
['70', '0', '180', '0']
['70', '0', '181', '0']
['70', '0', '182', '0']
['70', '0', '183', '0']
['70', '0', '184', '0']
['70', '0', '185', '0']
['70', '0', '186', '0']
['70', '0', '187', '0']
['70', '0', '188', '0']
['70', '0', '189', '0']
['70', '0', '190', '0']
['70', '0', '191', '0']
['70', '0', '192', '0']
['70', '0', '193', '0']
['70', '0', '194', '0']
['70', '0', '195', '0']
['70', '0', '196', '0']
['70', '0', '197', '0']
['70', '0', '198', '0']
['70', '0', '199', '0']
['70', '0', '200', '0']
['70', '0', '201', '0']
['70', '0', '202', '0']
['70', '0', '203', '0']
['70', '0', '204', '0']
['70', '0', '205', '0']
['70', '0', '206', '0']
['70', '0', '207', '0']
['70', '0', '208', '0']
['70', '0', '209', '0']
['70', '0', '210', '0']
['70', '0', '211', '0']
['70', '0', '212', '0']
['70', '0', '213', '0']
['70', '0', '214', '0']
['70', '0', '215', '0']
['70', '0', '216', '0']
['70', '0', '217', '0']
['70', '0', '218', '0']
['70', '0', '219', '0']
['70', '0', '220', '0']
['70', '0', '221', '0']
['70', '0', '222', '0']
['70', '0', '223', '0']
['70', '0', '224', '0']
['70', '0', '225', '0']
['70', '0', '226', '0']
['70', '0', '227', '0']
['70', '0', '228', '0']
['70', '0', '229', '0']
['70', '0', '230', '0']
['70', '0', '231', '0']
['70', '0', '232', '0']
['70', '0', '233', '0']
['70', '0', '234', '0']
['70', '0', '235', '0']
['70', '0', '236', '0']
['70', '0', '237', '0']
['70', '0', '238', '0']
['70', '0', '239', '0']
['70', '0', '240', '0']
['70', '0', '241', '0']
['70', '0', '242', '0']
['70', '0', '243', '0']
['70', '0', '244', '0']
['70', '0', '245', '0']
['70', '0', '246', '0']
['70', '0', '247', '0']
['70', '0', '248', '0']
['70', '0', '249', '0']
['70', '0', '250', '0']
['70', '0', '251', '0']
['70', '0', '252', '0']
['70', '0', '253', '0']
['70', '0', '254', '0']
['70', '0', '255', '0']
['70', '1', '0', '0']
['70', '1', '1', '0']
['70', '1', '2', '0']
['70', '1', '3', '0']
['70', '1', '4', '0']
['70', '1', '5', '0']
['70', '1', '6', '0']
['70', '1', '7', '1']
['70', '1', '8', '1']
['70', '1', '9', '0']
['70', '1', '10', '1']
['70', '1', '11', '1']
['70', '1', '12', '0']
['70', '1', '13', '1']
['70', '1', '14', '0']
['70', '1', '15', '0']
['70', '1', '16', '0']
['70', '1', '17', '0']
['70', '1', '18', '0']
['70', '1', '19', '0']
['70', '1', '20', '1']
['70', '1', '21', '3']
['70', '1', '22', '0']
['70', '1', '23', '0']
['70', '1', '24', '0']
['70', '1', '25', '0']
['70', '1', '26', '0']
['70', '1', '27', '1']
['70', '1', '28', '0']
['70', '1', '29', '0']
['70', '1', '30', '0']
['70', '1', '31', '0']
['70', '1', '32', '0']
['70', '1', '33', '0']
['70', '1', '34', '1']
['70', '1', '35', '1']
['70', '1', '36', '0']
['70', '1', '37', '0']
['70', '1', '38', '0']
['70', '1', '39', '0']
['70', '1', '40', '0']
['70', '1', '41', '2']
['70', '1', '42', '0']
['70', '1', '43', '1']
['70', '1', '44', '1']
['70', '1', '45', '1']
['70', '1', '46', '1']
['70', '1', '47', '0']
['70', '1', '48', '0']
['70', '1', '49', '0']
['70', '1', '50', '0']
['70', '1', '51', '1']
['70', '1', '52', '0']
['70', '1', '53', '2']
['70', '1', '54', '1']
['70', '1', '55', '0']
['70', '1', '56', '0']
['70', '1', '57', '3']
['70', '1', '58', '1']
['70', '1', '59', '2']
['70', '1', '60', '1']
['70', '1', '61', '0']
['70', '1', '62', '2']
['70', '1', '63', '0']
['70', '1', '64', '1']
['70', '1', '65', '2']
['70', '1', '66', '1']
['70', '1', '67', '1']
['70', '1', '68', '1']
['70', '1', '69', '0']
['70', '1', '70', '2']
['70', '1', '71', '2']
['70', '1', '72', '1']
['70', '1', '73', '0']
['70', '1', '74', '1']
['70', '1', '75', '1']
['70', '1', '76', '1']
['70', '1', '77', '0']
['70', '1', '78', '0']
['70', '1', '79', '1']
['70', '1', '80', '1']
['70', '1', '81', '1']
['70', '1', '82', '1']
['70', '1', '83', '2']
['70', '1', '84', '1']
['70', '1', '85', '1']
['70', '1', '86', '0']
['70', '1', '87', '0']
['70', '1', '88', '0']
['70', '1', '89', '1']
['70', '1', '90', '2']
['70', '1', '91', '0']
['70', '1', '92', '1']
['70', '1', '93', '0']
['70', '1', '94', '1']
['70', '1', '95', '1']
['70', '1', '96', '2']
['70', '1', '97', '2']
['70', '1', '98', '3']
['70', '1', '99', '1']
['70', '1', '100', '1']
['70', '1', '101', '0']
['70', '1', '102', '1']
['70', '1', '103', '2']
['70', '1', '104', '1']
['70', '1', '105', '3']
['70', '1', '106', '2']
['70', '1', '107', '3']
['70', '1', '108', '3']
['70', '1', '109', '4']
['70', '1', '110', '1']
['70', '1', '111', '3']
['70', '1', '112', '4']
['70', '1', '113', '3']
['70', '1', '114', '1']
['70', '1', '115', '1']
['70', '1', '116', '1']
['70', '1', '117', '3']
['70', '1', '118', '3']
['70', '1', '119', '5']
['70', '1', '120', '1']
['70', '1', '121', '0']
['70', '1', '122', '2']
['70', '1', '123', '6']
['70', '1', '124', '3']
['70', '1', '125', '1']
['70', '1', '126', '1']
['70', '1', '127', '2']
['70', '1', '128', '2']
['70', '1', '129', '3']
['70', '1', '130', '2']
['70', '1', '131', '1']
['70', '1', '132', '0']
['70', '1', '133', '3']
['70', '1', '134', '1']
['70', '1', '135', '2']
['70', '1', '136', '3']
['70', '1', '137', '1']
['70', '1', '138', '4']
['70', '1', '139', '1']
['70', '1', '140', '2']
['70', '1', '141', '1']
['70', '1', '142', '3']
['70', '1', '143', '2']
['70', '1', '144', '3']
['70', '1', '145', '5']
['70', '1', '146', '2']
['70', '1', '147', '1']
['70', '1', '148', '3']
['70', '1', '149', '3']
['70', '1', '150', '3']
['70', '1', '151', '1']
['70', '1', '152', '3']
['70', '1', '153', '2']
['70', '1', '154', '2']
['70', '1', '155', '4']
['70', '1', '156', '0']
['70', '1', '157', '1']
['70', '1', '158', '2']
['70', '1', '159', '1']
['70', '1', '160', '2']
['70', '1', '161', '2']
['70', '1', '162', '2']
['70', '1', '163', '3']
['70', '1', '164', '0']
['70', '1', '165', '1']
['70', '1', '166', '2']
['70', '1', '167', '2']
['70', '1', '168', '3']
['70', '1', '169', '1']
['70', '1', '170', '2']
['70', '1', '171', '2']
['70', '1', '172', '2']
['70', '1', '173', '3']
['70', '1', '174', '0']
['70', '1', '175', '1']
['70', '1', '176', '0']
['70', '1', '177', '1']
['70', '1', '178', '0']
['70', '1', '179', '2']
['70', '1', '180', '2']
['70', '1', '181', '0']
['70', '1', '182', '0']
['70', '1', '183', '0']
['70', '1', '184', '2']
['70', '1', '185', '4']
['70', '1', '186', '1']
['70', '1', '187', '0']
['70', '1', '188', '4']
['70', '1', '189', '1']
['70', '1', '190', '1']
['70', '1', '191', '0']
['70', '1', '192', '2']
['70', '1', '193', '1']
['70', '1', '194', '0']
['70', '1', '195', '1']
['70', '1', '196', '1']
['70', '1', '197', '0']
['70', '1', '198', '0']
['70', '1', '199', '1']
['70', '1', '200', '1']
['70', '1', '201', '1']
['70', '1', '202', '2']
['70', '1', '203', '1']
['70', '1', '204', '0']
['70', '1', '205', '1']
['70', '1', '206', '1']
['70', '1', '207', '0']
['70', '1', '208', '0']
['70', '1', '209', '1']
['70', '1', '210', '1']
['70', '1', '211', '2']
['70', '1', '212', '2']
['70', '1', '213', '0']
['70', '1', '214', '1']
['70', '1', '215', '0']
['70', '1', '216', '1']
['70', '1', '217', '0']
['70', '1', '218', '1']
['70', '1', '219', '0']
['70', '1', '220', '0']
['70', '1', '221', '0']
['70', '1', '222', '1']
['70', '1', '223', '0']
['70', '1', '224', '0']
['70', '1', '225', '0']
['70', '1', '226', '0']
['70', '1', '227', '1']
['70', '1', '228', '1']
['70', '1', '229', '1']
['70', '1', '230', '0']
['70', '1', '231', '0']
['70', '1', '232', '0']
['70', '1', '233', '0']
['70', '1', '234', '0']
['70', '1', '235', '0']
['70', '1', '236', '1']
['70', '1', '237', '0']
['70', '1', '238', '0']
['70', '1', '239', '1']
['70', '1', '240', '0']
['70', '1', '241', '1']
['70', '1', '242', '0']
['70', '1', '243', '0']
['70', '1', '244', '0']
['70', '1', '245', '1']
['70', '1', '246', '0']
['70', '1', '247', '0']
['70', '1', '248', '0']
['70', '1', '249', '0']
['70', '1', '250', '0']
['70', '1', '251', '0']
['70', '1', '252', '0']
['70', '1', '253', '1']
['70', '1', '254', '1']
['70', '1', '255', '0']
['70', '2', '0', '0']
['70', '2', '1', '0']
['70', '2', '2', '0']
['70', '2', '3', '0']
['70', '2', '4', '0']
['70', '2', '5', '0']
['70', '2', '6', '0']
['70', '2', '7', '1']
['70', '2', '8', '0']
['70', '2', '9', '0']
['70', '2', '10', '1']
['70', '2', '11', '1']
['70', '2', '12', '0']
['70', '2', '13', '0']
['70', '2', '14', '1']
['70', '2', '15', '1']
['70', '2', '16', '2']
['70', '2', '17', '0']
['70', '2', '18', '0']
['70', '2', '19', '1']
['70', '2', '20', '1']
['70', '2', '21', '1']
['70', '2', '22', '0']
['70', '2', '23', '0']
['70', '2', '24', '0']
['70', '2', '25', '0']
['70', '2', '26', '1']
['70', '2', '27', '0']
['70', '2', '28', '0']
['70', '2', '29', '1']
['70', '2', '30', '0']
['70', '2', '31', '1']
['70', '2', '32', '1']
['70', '2', '33', '0']
['70', '2', '34', '0']
['70', '2', '35', '0']
['70', '2', '36', '1']
['70', '2', '37', '1']
['70', '2', '38', '0']
['70', '2', '39', '0']
['70', '2', '40', '0']
['70', '2', '41', '0']
['70', '2', '42', '0']
['70', '2', '43', '1']
['70', '2', '44', '0']
['70', '2', '45', '0']
['70', '2', '46', '0']
['70', '2', '47', '0']
['70', '2', '48', '1']
['70', '2', '49', '1']
['70', '2', '50', '0']
['70', '2', '51', '1']
['70', '2', '52', '0']
['70', '2', '53', '1']
['70', '2', '54', '0']
['70', '2', '55', '0']
['70', '2', '56', '0']
['70', '2', '57', '1']
['70', '2', '58', '2']
['70', '2', '59', '0']
['70', '2', '60', '2']
['70', '2', '61', '0']
['70', '2', '62', '0']
['70', '2', '63', '1']
['70', '2', '64', '2']
['70', '2', '65', '2']
['70', '2', '66', '2']
['70', '2', '67', '1']
['70', '2', '68', '2']
['70', '2', '69', '1']
['70', '2', '70', '1']
['70', '2', '71', '2']
['70', '2', '72', '2']
['70', '2', '73', '0']
['70', '2', '74', '1']
['70', '2', '75', '0']
['70', '2', '76', '1']
['70', '2', '77', '1']
['70', '2', '78', '1']
['70', '2', '79', '1']
['70', '2', '80', '2']
['70', '2', '81', '0']
['70', '2', '82', '2']
['70', '2', '83', '1']
['70', '2', '84', '1']
['70', '2', '85', '0']
['70', '2', '86', '1']
['70', '2', '87', '1']
['70', '2', '88', '2']
['70', '2', '89', '1']
['70', '2', '90', '2']
['70', '2', '91', '0']
['70', '2', '92', '1']
['70', '2', '93', '1']
['70', '2', '94', '1']
['70', '2', '95', '1']
['70', '2', '96', '0']
['70', '2', '97', '1']
['70', '2', '98', '3']
['70', '2', '99', '1']
['70', '2', '100', '1']
['70', '2', '101', '2']
['70', '2', '102', '0']
['70', '2', '103', '3']
['70', '2', '104', '1']
['70', '2', '105', '2']
['70', '2', '106', '3']
['70', '2', '107', '0']
['70', '2', '108', '2']
['70', '2', '109', '1']
['70', '2', '110', '0']
['70', '2', '111', '1']
['70', '2', '112', '3']
['70', '2', '113', '0']
['70', '2', '114', '3']
['70', '2', '115', '3']
['70', '2', '116', '3']
['70', '2', '117', '4']
['70', '2', '118', '2']
['70', '2', '119', '4']
['70', '2', '120', '3']
['70', '2', '121', '4']
['70', '2', '122', '3']
['70', '2', '123', '4']
['70', '2', '124', '1']
['70', '2', '125', '1']
['70', '2', '126', '1']
['70', '2', '127', '1']
['70', '2', '128', '0']
['70', '2', '129', '2']
['70', '2', '130', '1']
['70', '2', '131', '3']
['70', '2', '132', '1']
['70', '2', '133', '2']
['70', '2', '134', '2']
['70', '2', '135', '1']
['70', '2', '136', '2']
['70', '2', '137', '1']
['70', '2', '138', '0']
['70', '2', '139', '4']
['70', '2', '140', '0']
['70', '2', '141', '0']
['70', '2', '142', '1']
['70', '2', '143', '3']
['70', '2', '144', '3']
['70', '2', '145', '0']
['70', '2', '146', '0']
['70', '2', '147', '1']
['70', '2', '148', '2']
['70', '2', '149', '4']
['70', '2', '150', '3']
['70', '2', '151', '2']
['70', '2', '152', '0']
['70', '2', '153', '0']
['70', '2', '154', '1']
['70', '2', '155', '0']
['70', '2', '156', '2']
['70', '2', '157', '2']
['70', '2', '158', '0']
['70', '2', '159', '1']
['70', '2', '160', '0']
['70', '2', '161', '0']
['70', '2', '162', '2']
['70', '2', '163', '0']
['70', '2', '164', '0']
['70', '2', '165', '2']
['70', '2', '166', '1']
['70', '2', '167', '1']
['70', '2', '168', '0']
['70', '2', '169', '4']
['70', '2', '170', '1']
['70', '2', '171', '0']
['70', '2', '172', '1']
['70', '2', '173', '1']
['70', '2', '174', '0']
['70', '2', '175', '1']
['70', '2', '176', '1']
['70', '2', '177', '1']
['70', '2', '178', '1']
['70', '2', '179', '1']
['70', '2', '180', '3']
['70', '2', '181', '1']
['70', '2', '182', '0']
['70', '2', '183', '0']
['70', '2', '184', '1']
['70', '2', '185', '4']
['70', '2', '186', '1']
['70', '2', '187', '1']
['70', '2', '188', '1']
['70', '2', '189', '1']
['70', '2', '190', '2']
['70', '2', '191', '0']
['70', '2', '192', '2']
['70', '2', '193', '1']
['70', '2', '194', '1']
['70', '2', '195', '1']
['70', '2', '196', '0']
['70', '2', '197', '0']
['70', '2', '198', '1']
['70', '2', '199', '1']
['70', '2', '200', '1']
['70', '2', '201', '0']
['70', '2', '202', '0']
['70', '2', '203', '0']
['70', '2', '204', '1']
['70', '2', '205', '1']
['70', '2', '206', '0']
['70', '2', '207', '1']
['70', '2', '208', '0']
['70', '2', '209', '0']
['70', '2', '210', '1']
['70', '2', '211', '1']
['70', '2', '212', '0']
['70', '2', '213', '0']
['70', '2', '214', '0']
['70', '2', '215', '0']
['70', '2', '216', '0']
['70', '2', '217', '0']
['70', '2', '218', '0']
['70', '2', '219', '1']
['70', '2', '220', '1']
['70', '2', '221', '0']
['70', '2', '222', '1']
['70', '2', '223', '2']
['70', '2', '224', '1']
['70', '2', '225', '1']
['70', '2', '226', '1']
['70', '2', '227', '0']
['70', '2', '228', '1']
['70', '2', '229', '0']
['70', '2', '230', '1']
['70', '2', '231', '1']
['70', '2', '232', '0']
['70', '2', '233', '1']
['70', '2', '234', '0']
['70', '2', '235', '0']
['70', '2', '236', '0']
['70', '2', '237', '0']
['70', '2', '238', '0']
['70', '2', '239', '1']
['70', '2', '240', '0']
['70', '2', '241', '0']
['70', '2', '242', '0']
['70', '2', '243', '0']
['70', '2', '244', '0']
['70', '2', '245', '0']
['70', '2', '246', '1']
['70', '2', '247', '0']
['70', '2', '248', '0']
['70', '2', '249', '1']
['70', '2', '250', '0']
['70', '2', '251', '0']
['70', '2', '252', '1']
['70', '2', '253', '0']
['70', '2', '254', '0']
['70', '2', '255', '0']
['70', '3', '0', '0']
['70', '3', '1', '1']
['70', '3', '2', '1']
['70', '3', '3', '1']
['70', '3', '4', '0']
['70', '3', '5', '0']
['70', '3', '6', '1']
['70', '3', '7', '0']
['70', '3', '8', '1']
['70', '3', '9', '0']
['70', '3', '10', '1']
['70', '3', '11', '1']
['70', '3', '12', '1']
['70', '3', '13', '2']
['70', '3', '14', '1']
['70', '3', '15', '0']
['70', '3', '16', '1']
['70', '3', '17', '1']
['70', '3', '18', '0']
['70', '3', '19', '0']
['70', '3', '20', '0']
['70', '3', '21', '0']
['70', '3', '22', '1']
['70', '3', '23', '1']
['70', '3', '24', '0']
['70', '3', '25', '1']
['70', '3', '26', '1']
['70', '3', '27', '0']
['70', '3', '28', '0']
['70', '3', '29', '0']
['70', '3', '30', '0']
['70', '3', '31', '1']
['70', '3', '32', '0']
['70', '3', '33', '1']
['70', '3', '34', '0']
['70', '3', '35', '1']
['70', '3', '36', '0']
['70', '3', '37', '0']
['70', '3', '38', '1']
['70', '3', '39', '0']
['70', '3', '40', '1']
['70', '3', '41', '0']
['70', '3', '42', '0']
['70', '3', '43', '2']
['70', '3', '44', '0']
['70', '3', '45', '1']
['70', '3', '46', '0']
['70', '3', '47', '0']
['70', '3', '48', '0']
['70', '3', '49', '0']
['70', '3', '50', '1']
['70', '3', '51', '0']
['70', '3', '52', '1']
['70', '3', '53', '1']
['70', '3', '54', '0']
['70', '3', '55', '0']
['70', '3', '56', '0']
['70', '3', '57', '1']
['70', '3', '58', '1']
['70', '3', '59', '2']
['70', '3', '60', '0']
['70', '3', '61', '0']
['70', '3', '62', '1']
['70', '3', '63', '0']
['70', '3', '64', '1']
['70', '3', '65', '0']
['70', '3', '66', '1']
['70', '3', '67', '0']
['70', '3', '68', '1']
['70', '3', '69', '1']
['70', '3', '70', '0']
['70', '3', '71', '1']
['70', '3', '72', '2']
['70', '3', '73', '1']
['70', '3', '74', '1']
['70', '3', '75', '1']
['70', '3', '76', '1']
['70', '3', '77', '0']
['70', '3', '78', '0']
['70', '3', '79', '1']
['70', '3', '80', '1']
['70', '3', '81', '3']
['70', '3', '82', '2']
['70', '3', '83', '2']
['70', '3', '84', '1']
['70', '3', '85', '1']
['70', '3', '86', '2']
['70', '3', '87', '2']
['70', '3', '88', '1']
['70', '3', '89', '1']
['70', '3', '90', '1']
['70', '3', '91', '0']
['70', '3', '92', '1']
['70', '3', '93', '1']
['70', '3', '94', '1']
['70', '3', '95', '2']
['70', '3', '96', '0']
['70', '3', '97', '1']
['70', '3', '98', '2']
['70', '3', '99', '0']
['70', '3', '100', '3']
['70', '3', '101', '1']
['70', '3', '102', '1']
['70', '3', '103', '1']
['70', '3', '104', '1']
['70', '3', '105', '3']
['70', '3', '106', '4']
['70', '3', '107', '5']
['70', '3', '108', '1']
['70', '3', '109', '0']
['70', '3', '110', '1']
['70', '3', '111', '2']
['70', '3', '112', '3']
['70', '3', '113', '3']
['70', '3', '114', '1']
['70', '3', '115', '1']
['70', '3', '116', '4']
['70', '3', '117', '2']
['70', '3', '118', '1']
['70', '3', '119', '5']
['70', '3', '120', '1']
['70', '3', '121', '1']
['70', '3', '122', '1']
['70', '3', '123', '0']
['70', '3', '124', '0']
['70', '3', '125', '1']
['70', '3', '126', '2']
['70', '3', '127', '1']
['70', '3', '128', '0']
['70', '3', '129', '0']
['70', '3', '130', '1']
['70', '3', '131', '2']
['70', '3', '132', '3']
['70', '3', '133', '1']
['70', '3', '134', '1']
['70', '3', '135', '2']
['70', '3', '136', '2']
['70', '3', '137', '1']
['70', '3', '138', '1']
['70', '3', '139', '1']
['70', '3', '140', '3']
['70', '3', '141', '1']
['70', '3', '142', '1']
['70', '3', '143', '4']
['70', '3', '144', '1']
['70', '3', '145', '0']
['70', '3', '146', '0']
['70', '3', '147', '1']
['70', '3', '148', '3']
['70', '3', '149', '1']
['70', '3', '150', '0']
['70', '3', '151', '3']
['70', '3', '152', '1']
['70', '3', '153', '3']
['70', '3', '154', '1']
['70', '3', '155', '2']
['70', '3', '156', '0']
['70', '3', '157', '0']
['70', '3', '158', '1']
['70', '3', '159', '1']
['70', '3', '160', '3']
['70', '3', '161', '1']
['70', '3', '162', '0']
['70', '3', '163', '1']
['70', '3', '164', '1']
['70', '3', '165', '1']
['70', '3', '166', '1']
['70', '3', '167', '0']
['70', '3', '168', '0']
['70', '3', '169', '2']
['70', '3', '170', '0']
['70', '3', '171', '2']
['70', '3', '172', '1']
['70', '3', '173', '1']
['70', '3', '174', '0']
['70', '3', '175', '0']
['70', '3', '176', '1']
['70', '3', '177', '1']
['70', '3', '178', '0']
['70', '3', '179', '0']
['70', '3', '180', '1']
['70', '3', '181', '1']
['70', '3', '182', '2']
['70', '3', '183', '1']
['70', '3', '184', '0']
['70', '3', '185', '0']
['70', '3', '186', '0']
['70', '3', '187', '0']
['70', '3', '188', '0']
['70', '3', '189', '0']
['70', '3', '190', '2']
['70', '3', '191', '0']
['70', '3', '192', '0']
['70', '3', '193', '1']
['70', '3', '194', '0']
['70', '3', '195', '1']
['70', '3', '196', '1']
['70', '3', '197', '0']
['70', '3', '198', '1']
['70', '3', '199', '0']
['70', '3', '200', '2']
['70', '3', '201', '1']
['70', '3', '202', '1']
['70', '3', '203', '1']
['70', '3', '204', '1']
['70', '3', '205', '0']
['70', '3', '206', '1']
['70', '3', '207', '0']
['70', '3', '208', '0']
['70', '3', '209', '1']
['70', '3', '210', '0']
['70', '3', '211', '2']
['70', '3', '212', '1']
['70', '3', '213', '2']
['70', '3', '214', '0']
['70', '3', '215', '2']
['70', '3', '216', '0']
['70', '3', '217', '1']
['70', '3', '218', '0']
['70', '3', '219', '0']
['70', '3', '220', '1']
['70', '3', '221', '1']
['70', '3', '222', '1']
['70', '3', '223', '0']
['70', '3', '224', '1']
['70', '3', '225', '0']
['70', '3', '226', '0']
['70', '3', '227', '0']
['70', '3', '228', '0']
['70', '3', '229', '0']
['70', '3', '230', '0']
['70', '3', '231', '1']
['70', '3', '232', '1']
['70', '3', '233', '1']
['70', '3', '234', '0']
['70', '3', '235', '1']
['70', '3', '236', '0']
['70', '3', '237', '0']
['70', '3', '238', '0']
['70', '3', '239', '1']
['70', '3', '240', '1']
['70', '3', '241', '0']
['70', '3', '242', '0']
['70', '3', '243', '0']
['70', '3', '244', '0']
['70', '3', '245', '1']
['70', '3', '246', '0']
['70', '3', '247', '0']
['70', '3', '248', '0']
['70', '3', '249', '0']
['70', '3', '250', '1']
['70', '3', '251', '0']
['70', '3', '252', '0']
['70', '3', '253', '0']
['70', '3', '254', '0']
['70', '3', '255', '0']
['70', '4', '0', '0']
['70', '4', '1', '2']
['70', '4', '2', '0']
['70', '4', '3', '1']
['70', '4', '4', '0']
['70', '4', '5', '1']
['70', '4', '6', '0']
['70', '4', '7', '1']
['70', '4', '8', '0']
['70', '4', '9', '1']
['70', '4', '10', '0']
['70', '4', '11', '0']
['70', '4', '12', '0']
['70', '4', '13', '0']
['70', '4', '14', '1']
['70', '4', '15', '0']
['70', '4', '16', '0']
['70', '4', '17', '1']
['70', '4', '18', '0']
['70', '4', '19', '0']
['70', '4', '20', '1']
['70', '4', '21', '0']
['70', '4', '22', '1']
['70', '4', '23', '0']
['70', '4', '24', '1']
['70', '4', '25', '0']
['70', '4', '26', '0']
['70', '4', '27', '0']
['70', '4', '28', '0']
['70', '4', '29', '1']
['70', '4', '30', '1']
['70', '4', '31', '0']
['70', '4', '32', '0']
['70', '4', '33', '0']
['70', '4', '34', '0']
['70', '4', '35', '0']
['70', '4', '36', '0']
['70', '4', '37', '0']
['70', '4', '38', '0']
['70', '4', '39', '1']
['70', '4', '40', '1']
['70', '4', '41', '0']
['70', '4', '42', '3']
['70', '4', '43', '1']
['70', '4', '44', '1']
['70', '4', '45', '0']
['70', '4', '46', '1']
['70', '4', '47', '0']
['70', '4', '48', '1']
['70', '4', '49', '0']
['70', '4', '50', '0']
