['38', '0', '0', '0']
['38', '3', '192', '0']
['38', '3', '193', '1']
['38', '3', '194', '0']
['38', '3', '195', '2']
['38', '3', '196', '1']
['38', '3', '197', '1']
['38', '3', '198', '0']
['38', '3', '199', '0']
['38', '3', '200', '1']
['38', '3', '201', '0']
['38', '3', '202', '0']
['38', '3', '203', '1']
['38', '3', '204', '0']
['38', '3', '205', '1']
['38', '3', '206', '1']
['38', '3', '207', '1']
['38', '3', '208', '3']
['38', '3', '209', '2']
['38', '3', '210', '0']
['38', '3', '211', '1']
['38', '3', '212', '0']
['38', '3', '213', '0']
['38', '3', '214', '2']
['38', '3', '215', '0']
['38', '3', '216', '1']
['38', '3', '217', '0']
['38', '3', '218', '0']
['38', '3', '219', '1']
['38', '3', '220', '0']
['38', '3', '221', '1']
['38', '3', '222', '0']
['38', '3', '223', '0']
['38', '3', '224', '0']
['38', '3', '225', '0']
['38', '3', '226', '0']
['38', '3', '227', '0']
['38', '3', '228', '0']
['38', '3', '229', '0']
['38', '3', '230', '0']
['38', '3', '231', '0']
['38', '3', '232', '1']
['38', '3', '233', '0']
['38', '3', '234', '1']
['38', '3', '235', '0']
['38', '3', '236', '1']
['38', '3', '237', '0']
['38', '3', '238', '0']
['38', '3', '239', '0']
['38', '3', '240', '2']
['38', '3', '241', '1']
['38', '3', '242', '0']
['38', '3', '243', '0']
['38', '3', '244', '0']
['38', '3', '245', '0']
['38', '3', '246', '0']
['38', '3', '247', '0']
['38', '3', '248', '0']
['38', '3', '249', '0']
['38', '3', '250', '0']
['38', '3', '251', '0']
['38', '3', '252', '0']
['38', '3', '253', '0']
['38', '3', '254', '0']
['38', '3', '255', '0']
['38', '4', '0', '0']
['38', '4', '1', '1']
['38', '4', '2', '1']
['38', '4', '3', '1']
['38', '4', '4', '0']
['38', '4', '5', '2']
['38', '4', '6', '1']
['38', '4', '7', '1']
['38', '4', '8', '0']
['38', '4', '9', '1']
['38', '4', '10', '1']
['38', '4', '11', '1']
['38', '4', '12', '0']
['38', '4', '13', '2']
['38', '4', '14', '1']
['38', '4', '15', '0']
['38', '4', '16', '0']
['38', '4', '17', '1']
['38', '4', '18', '1']
['38', '4', '19', '1']
['38', '4', '20', '0']
['38', '4', '21', '1']
['38', '4', '22', '0']
['38', '4', '23', '1']
['38', '4', '24', '1']
['38', '4', '25', '1']
['38', '4', '26', '3']
['38', '4', '27', '0']
['38', '4', '28', '0']
['38', '4', '29', '0']
['38', '4', '30', '1']
['38', '4', '31', '0']
['38', '4', '32', '1']
['38', '4', '33', '2']
['38', '4', '34', '1']
['38', '4', '35', '1']
['38', '4', '36', '0']
['38', '4', '37', '1']
['38', '4', '38', '3']
['38', '4', '39', '0']
['38', '4', '40', '1']
['38', '4', '41', '0']
['38', '4', '42', '0']
['38', '4', '43', '0']
['38', '4', '44', '0']
['38', '4', '45', '1']
['38', '4', '46', '2']
['38', '4', '47', '1']
['38', '4', '48', '0']
['38', '4', '49', '0']
['38', '4', '50', '1']
