['134', '0', '0', '0']
['134', '0', '141', '0']
['134', '0', '142', '0']
['134', '0', '143', '0']
['134', '0', '144', '0']
['134', '0', '145', '0']
['134', '0', '146', '0']
['134', '0', '147', '0']
['134', '0', '148', '0']
['134', '0', '149', '0']
['134', '0', '150', '0']
['134', '0', '151', '0']
['134', '0', '152', '0']
['134', '0', '153', '0']
['134', '0', '154', '0']
['134', '0', '155', '0']
['134', '0', '156', '0']
['134', '0', '157', '0']
['134', '0', '158', '0']
['134', '0', '159', '0']
['134', '0', '160', '0']
['134', '0', '161', '0']
['134', '0', '162', '0']
['134', '0', '163', '0']
['134', '0', '164', '0']
['134', '0', '165', '0']
['134', '0', '166', '0']
['134', '0', '167', '0']
['134', '0', '168', '0']
['134', '0', '169', '0']
['134', '0', '170', '0']
['134', '0', '171', '0']
['134', '0', '172', '0']
['134', '0', '173', '0']
['134', '0', '174', '0']
['134', '0', '175', '0']
['134', '0', '176', '0']
['134', '0', '177', '0']
['134', '0', '178', '0']
['134', '0', '179', '0']
['134', '0', '180', '0']
['134', '0', '181', '0']
['134', '0', '182', '0']
['134', '0', '183', '0']
['134', '0', '184', '0']
['134', '0', '185', '0']
['134', '0', '186', '0']
['134', '0', '187', '0']
['134', '0', '188', '0']
['134', '0', '189', '0']
['134', '0', '190', '0']
['134', '0', '191', '0']
['134', '0', '192', '0']
['134', '0', '193', '0']
['134', '0', '194', '0']
['134', '0', '195', '0']
['134', '0', '196', '0']
['134', '0', '197', '0']
['134', '0', '198', '0']
['134', '0', '199', '0']
['134', '0', '200', '0']
['134', '0', '201', '0']
['134', '0', '202', '0']
['134', '0', '203', '0']
['134', '0', '204', '0']
['134', '0', '205', '0']
['134', '0', '206', '0']
['134', '0', '207', '0']
['134', '0', '208', '0']
['134', '0', '209', '0']
['134', '0', '210', '0']
['134', '0', '211', '0']
['134', '0', '212', '0']
['134', '0', '213', '0']
['134', '0', '214', '0']
['134', '0', '215', '0']
['134', '0', '216', '0']
['134', '0', '217', '0']
['134', '0', '218', '0']
['134', '0', '219', '0']
['134', '0', '220', '0']
['134', '0', '221', '0']
['134', '0', '222', '0']
['134', '0', '223', '0']
['134', '0', '224', '0']
['134', '0', '225', '0']
['134', '0', '226', '0']
['134', '0', '227', '0']
['134', '0', '228', '0']
['134', '0', '229', '0']
['134', '0', '230', '0']
['134', '0', '231', '0']
['134', '0', '232', '0']
['134', '0', '233', '0']
['134', '0', '234', '0']
['134', '0', '235', '0']
['134', '0', '236', '0']
['134', '0', '237', '0']
['134', '0', '238', '0']
['134', '0', '239', '0']
['134', '0', '240', '0']
['134', '0', '241', '0']
['134', '0', '242', '0']
['134', '0', '243', '0']
['134', '0', '244', '0']
['134', '0', '245', '0']
['134', '0', '246', '0']
['134', '0', '247', '0']
['134', '0', '248', '0']
['134', '0', '249', '0']
['134', '0', '250', '0']
['134', '0', '251', '0']
['134', '0', '252', '0']
['134', '0', '253', '0']
['134', '0', '254', '0']
['134', '0', '255', '0']
['134', '1', '0', '0']
['134', '1', '1', '1']
['134', '1', '2', '1']
['134', '1', '3', '0']
['134', '1', '4', '1']
['134', '1', '5', '0']
['134', '1', '6', '0']
['134', '1', '7', '1']
['134', '1', '8', '0']
['134', '1', '9', '0']
['134', '1', '10', '2']
['134', '1', '11', '2']
['134', '1', '12', '1']
['134', '1', '13', '1']
['134', '1', '14', '2']
['134', '1', '15', '1']
['134', '1', '16', '1']
['134', '1', '17', '0']
['134', '1', '18', '1']
['134', '1', '19', '1']
['134', '1', '20', '1']
['134', '1', '21', '0']
['134', '1', '22', '0']
['134', '1', '23', '0']
['134', '1', '24', '0']
['134', '1', '25', '1']
['134', '1', '26', '0']
['134', '1', '27', '1']
['134', '1', '28', '1']
['134', '1', '29', '1']
['134', '1', '30', '0']
['134', '1', '31', '0']
['134', '1', '32', '0']
['134', '1', '33', '1']
['134', '1', '34', '0']
['134', '1', '35', '0']
['134', '1', '36', '1']
['134', '1', '37', '1']
['134', '1', '38', '0']
['134', '1', '39', '1']
['134', '1', '40', '2']
['134', '1', '41', '1']
['134', '1', '42', '1']
['134', '1', '43', '1']
['134', '1', '44', '0']
['134', '1', '45', '1']
['134', '1', '46', '1']
['134', '1', '47', '1']
['134', '1', '48', '0']
['134', '1', '49', '0']
['134', '1', '50', '0']
['134', '1', '51', '1']
['134', '1', '52', '0']
['134', '1', '53', '0']
['134', '1', '54', '1']
['134', '1', '55', '0']
['134', '1', '56', '1']
['134', '1', '57', '1']
['134', '1', '58', '0']
['134', '1', '59', '1']
['134', '1', '60', '1']
['134', '1', '61', '1']
['134', '1', '62', '1']
['134', '1', '63', '0']
['134', '1', '64', '2']
['134', '1', '65', '2']
['134', '1', '66', '0']
['134', '1', '67', '1']
['134', '1', '68', '0']
['134', '1', '69', '0']
['134', '1', '70', '2']
['134', '1', '71', '1']
['134', '1', '72', '1']
['134', '1', '73', '1']
['134', '1', '74', '0']
['134', '1', '75', '1']
['134', '1', '76', '0']
['134', '1', '77', '0']
['134', '1', '78', '1']
['134', '1', '79', '1']
['134', '1', '80', '1']
['134', '1', '81', '1']
['134', '1', '82', '0']
['134', '1', '83', '0']
['134', '1', '84', '0']
['134', '1', '85', '2']
['134', '1', '86', '1']
['134', '1', '87', '1']
['134', '1', '88', '1']
['134', '1', '89', '0']
['134', '1', '90', '1']
['134', '1', '91', '0']
['134', '1', '92', '2']
['134', '1', '93', '0']
['134', '1', '94', '2']
['134', '1', '95', '0']
['134', '1', '96', '2']
['134', '1', '97', '2']
['134', '1', '98', '1']
['134', '1', '99', '1']
['134', '1', '100', '0']
['134', '1', '101', '1']
['134', '1', '102', '2']
['134', '1', '103', '1']
['134', '1', '104', '1']
['134', '1', '105', '0']
['134', '1', '106', '2']
['134', '1', '107', '2']
['134', '1', '108', '1']
['134', '1', '109', '1']
['134', '1', '110', '0']
['134', '1', '111', '1']
['134', '1', '112', '0']
['134', '1', '113', '1']
['134', '1', '114', '1']
['134', '1', '115', '1']
['134', '1', '116', '3']
['134', '1', '117', '0']
['134', '1', '118', '1']
['134', '1', '119', '1']
['134', '1', '120', '2']
['134', '1', '121', '0']
['134', '1', '122', '1']
['134', '1', '123', '2']
['134', '1', '124', '1']
['134', '1', '125', '1']
['134', '1', '126', '1']
['134', '1', '127', '1']
['134', '1', '128', '2']
['134', '1', '129', '2']
['134', '1', '130', '2']
['134', '1', '131', '1']
['134', '1', '132', '0']
['134', '1', '133', '1']
['134', '1', '134', '0']
['134', '1', '135', '2']
['134', '1', '136', '2']
['134', '1', '137', '0']
['134', '1', '138', '0']
['134', '1', '139', '0']
['134', '1', '140', '0']
['134', '1', '141', '0']
['134', '1', '142', '2']
['134', '1', '143', '2']
['134', '1', '144', '0']
['134', '1', '145', '1']
['134', '1', '146', '3']
['134', '1', '147', '1']
['134', '1', '148', '0']
['134', '1', '149', '0']
['134', '1', '150', '0']
['134', '1', '151', '1']
['134', '1', '152', '0']
['134', '1', '153', '0']
['134', '1', '154', '3']
['134', '1', '155', '0']
['134', '1', '156', '0']
['134', '1', '157', '0']
['134', '1', '158', '2']
['134', '1', '159', '1']
['134', '1', '160', '2']
['134', '1', '161', '2']
['134', '1', '162', '1']
['134', '1', '163', '1']
['134', '1', '164', '0']
['134', '1', '165', '1']
['134', '1', '166', '1']
['134', '1', '167', '1']
['134', '1', '168', '0']
['134', '1', '169', '2']
['134', '1', '170', '0']
['134', '1', '171', '1']
['134', '1', '172', '2']
['134', '1', '173', '1']
['134', '1', '174', '0']
['134', '1', '175', '0']
['134', '1', '176', '0']
['134', '1', '177', '0']
['134', '1', '178', '0']
['134', '1', '179', '0']
['134', '1', '180', '1']
['134', '1', '181', '0']
['134', '1', '182', '0']
['134', '1', '183', '1']
['134', '1', '184', '0']
['134', '1', '185', '1']
['134', '1', '186', '1']
['134', '1', '187', '0']
['134', '1', '188', '0']
['134', '1', '189', '1']
['134', '1', '190', '0']
['134', '1', '191', '2']
['134', '1', '192', '0']
['134', '1', '193', '1']
['134', '1', '194', '0']
['134', '1', '195', '0']
['134', '1', '196', '2']
['134', '1', '197', '0']
['134', '1', '198', '1']
['134', '1', '199', '0']
['134', '1', '200', '1']
['134', '1', '201', '1']
['134', '1', '202', '1']
['134', '1', '203', '1']
['134', '1', '204', '1']
['134', '1', '205', '0']
['134', '1', '206', '0']
['134', '1', '207', '1']
['134', '1', '208', '0']
['134', '1', '209', '1']
['134', '1', '210', '1']
['134', '1', '211', '0']
['134', '1', '212', '0']
['134', '1', '213', '0']
['134', '1', '214', '1']
['134', '1', '215', '1']
['134', '1', '216', '1']
['134', '1', '217', '0']
['134', '1', '218', '0']
['134', '1', '219', '0']
['134', '1', '220', '0']
['134', '1', '221', '1']
['134', '1', '222', '0']
['134', '1', '223', '0']
['134', '1', '224', '1']
['134', '1', '225', '1']
['134', '1', '226', '1']
['134', '1', '227', '0']
['134', '1', '228', '0']
['134', '1', '229', '0']
['134', '1', '230', '0']
['134', '1', '231', '0']
['134', '1', '232', '1']
['134', '1', '233', '1']
['134', '1', '234', '2']
['134', '1', '235', '0']
['134', '1', '236', '0']
['134', '1', '237', '0']
['134', '1', '238', '0']
['134', '1', '239', '0']
['134', '1', '240', '0']
['134', '1', '241', '1']
['134', '1', '242', '1']
['134', '1', '243', '0']
['134', '1', '244', '1']
['134', '1', '245', '0']
['134', '1', '246', '0']
['134', '1', '247', '0']
['134', '1', '248', '1']
['134', '1', '249', '0']
['134', '1', '250', '0']
['134', '1', '251', '3']
['134', '1', '252', '0']
['134', '1', '253', '0']
['134', '1', '254', '0']
['134', '1', '255', '0']
['134', '2', '0', '0']
['134', '2', '1', '0']
['134', '2', '2', '0']
['134', '2', '3', '0']
['134', '2', '4', '0']
['134', '2', '5', '0']
['134', '2', '6', '0']
['134', '2', '7', '0']
['134', '2', '8', '0']
['134', '2', '9', '0']
['134', '2', '10', '0']
['134', '2', '11', '0']
['134', '2', '12', '1']
['134', '2', '13', '1']
['134', '2', '14', '0']
['134', '2', '15', '1']
['134', '2', '16', '0']
['134', '2', '17', '1']
['134', '2', '18', '0']
['134', '2', '19', '0']
['134', '2', '20', '0']
['134', '2', '21', '2']
['134', '2', '22', '1']
['134', '2', '23', '0']
['134', '2', '24', '1']
['134', '2', '25', '0']
['134', '2', '26', '0']
['134', '2', '27', '0']
['134', '2', '28', '1']
['134', '2', '29', '2']
['134', '2', '30', '1']
['134', '2', '31', '2']
['134', '2', '32', '0']
['134', '2', '33', '0']
['134', '2', '34', '0']
['134', '2', '35', '1']
['134', '2', '36', '2']
['134', '2', '37', '0']
['134', '2', '38', '1']
['134', '2', '39', '1']
['134', '2', '40', '1']
['134', '2', '41', '0']
['134', '2', '42', '0']
['134', '2', '43', '0']
['134', '2', '44', '0']
['134', '2', '45', '2']
['134', '2', '46', '0']
['134', '2', '47', '0']
['134', '2', '48', '0']
['134', '2', '49', '0']
['134', '2', '50', '0']
['134', '2', '51', '0']
['134', '2', '52', '0']
['134', '2', '53', '1']
['134', '2', '54', '0']
['134', '2', '55', '0']
['134', '2', '56', '0']
['134', '2', '57', '0']
['134', '2', '58', '0']
['134', '2', '59', '0']
['134', '2', '60', '1']
['134', '2', '61', '1']
['134', '2', '62', '0']
['134', '2', '63', '0']
['134', '2', '64', '0']
['134', '2', '65', '2']
['134', '2', '66', '2']
['134', '2', '67', '1']
['134', '2', '68', '0']
['134', '2', '69', '2']
['134', '2', '70', '3']
['134', '2', '71', '1']
['134', '2', '72', '2']
['134', '2', '73', '2']
['134', '2', '74', '1']
['134', '2', '75', '1']
['134', '2', '76', '1']
['134', '2', '77', '0']
['134', '2', '78', '0']
['134', '2', '79', '2']
['134', '2', '80', '0']
['134', '2', '81', '0']
['134', '2', '82', '1']
['134', '2', '83', '1']
['134', '2', '84', '1']
['134', '2', '85', '2']
['134', '2', '86', '1']
['134', '2', '87', '1']
['134', '2', '88', '2']
['134', '2', '89', '0']
['134', '2', '90', '1']
['134', '2', '91', '2']
['134', '2', '92', '1']
['134', '2', '93', '0']
['134', '2', '94', '1']
['134', '2', '95', '2']
['134', '2', '96', '0']
['134', '2', '97', '2']
['134', '2', '98', '2']
['134', '2', '99', '1']
['134', '2', '100', '0']
['134', '2', '101', '0']
['134', '2', '102', '0']
['134', '2', '103', '2']
['134', '2', '104', '1']
['134', '2', '105', '1']
['134', '2', '106', '1']
['134', '2', '107', '1']
['134', '2', '108', '0']
['134', '2', '109', '0']
['134', '2', '110', '2']
['134', '2', '111', '2']
['134', '2', '112', '2']
['134', '2', '113', '1']
['134', '2', '114', '1']
['134', '2', '115', '1']
['134', '2', '116', '1']
['134', '2', '117', '0']
['134', '2', '118', '0']
['134', '2', '119', '0']
['134', '2', '120', '1']
['134', '2', '121', '1']
['134', '2', '122', '0']
['134', '2', '123', '1']
['134', '2', '124', '1']
['134', '2', '125', '1']
['134', '2', '126', '1']
['134', '2', '127', '1']
['134', '2', '128', '1']
['134', '2', '129', '0']
['134', '2', '130', '1']
['134', '2', '131', '0']
['134', '2', '132', '0']
['134', '2', '133', '1']
['134', '2', '134', '1']
['134', '2', '135', '1']
['134', '2', '136', '1']
['134', '2', '137', '0']
['134', '2', '138', '1']
['134', '2', '139', '1']
['134', '2', '140', '2']
['134', '2', '141', '0']
['134', '2', '142', '1']
['134', '2', '143', '1']
['134', '2', '144', '0']
['134', '2', '145', '2']
['134', '2', '146', '1']
['134', '2', '147', '0']
['134', '2', '148', '1']
['134', '2', '149', '1']
['134', '2', '150', '0']
['134', '2', '151', '1']
['134', '2', '152', '0']
['134', '2', '153', '1']
['134', '2', '154', '1']
['134', '2', '155', '0']
['134', '2', '156', '2']
['134', '2', '157', '0']
['134', '2', '158', '0']
['134', '2', '159', '2']
['134', '2', '160', '1']
['134', '2', '161', '1']
['134', '2', '162', '0']
['134', '2', '163', '0']
['134', '2', '164', '0']
['134', '2', '165', '0']
['134', '2', '166', '1']
['134', '2', '167', '1']
['134', '2', '168', '1']
['134', '2', '169', '1']
['134', '2', '170', '1']
['134', '2', '171', '0']
['134', '2', '172', '0']
['134', '2', '173', '1']
['134', '2', '174', '0']
['134', '2', '175', '0']
['134', '2', '176', '0']
['134', '2', '177', '0']
['134', '2', '178', '0']
['134', '2', '179', '0']
['134', '2', '180', '1']
['134', '2', '181', '2']
['134', '2', '182', '1']
['134', '2', '183', '2']
['134', '2', '184', '1']
['134', '2', '185', '1']
['134', '2', '186', '0']
['134', '2', '187', '0']
['134', '2', '188', '1']
['134', '2', '189', '2']
['134', '2', '190', '2']
['134', '2', '191', '0']
['134', '2', '192', '0']
['134', '2', '193', '2']
['134', '2', '194', '2']
['134', '2', '195', '2']
['134', '2', '196', '1']
['134', '2', '197', '0']
['134', '2', '198', '2']
['134', '2', '199', '0']
['134', '2', '200', '0']
['134', '2', '201', '2']
['134', '2', '202', '0']
['134', '2', '203', '1']
['134', '2', '204', '0']
['134', '2', '205', '0']
['134', '2', '206', '1']
['134', '2', '207', '1']
['134', '2', '208', '1']
['134', '2', '209', '1']
['134', '2', '210', '1']
['134', '2', '211', '0']
['134', '2', '212', '0']
['134', '2', '213', '1']
['134', '2', '214', '0']
['134', '2', '215', '1']
['134', '2', '216', '1']
['134', '2', '217', '1']
['134', '2', '218', '1']
['134', '2', '219', '0']
['134', '2', '220', '0']
['134', '2', '221', '0']
['134', '2', '222', '1']
['134', '2', '223', '2']
['134', '2', '224', '1']
['134', '2', '225', '0']
['134', '2', '226', '1']
['134', '2', '227', '1']
['134', '2', '228', '0']
['134', '2', '229', '0']
['134', '2', '230', '2']
['134', '2', '231', '2']
['134', '2', '232', '1']
['134', '2', '233', '1']
['134', '2', '234', '0']
['134', '2', '235', '1']
['134', '2', '236', '1']
['134', '2', '237', '2']
['134', '2', '238', '0']
['134', '2', '239', '0']
['134', '2', '240', '1']
['134', '2', '241', '2']
['134', '2', '242', '1']
['134', '2', '243', '0']
['134', '2', '244', '0']
['134', '2', '245', '1']
['134', '2', '246', '2']
['134', '2', '247', '2']
['134', '2', '248', '0']
['134', '2', '249', '0']
['134', '2', '250', '0']
['134', '2', '251', '0']
['134', '2', '252', '0']
['134', '2', '253', '1']
['134', '2', '254', '1']
['134', '2', '255', '0']
['134', '3', '0', '0']
['134', '3', '1', '0']
['134', '3', '2', '1']
['134', '3', '3', '0']
['134', '3', '4', '0']
['134', '3', '5', '0']
['134', '3', '6', '0']
['134', '3', '7', '1']
['134', '3', '8', '0']
['134', '3', '9', '0']
['134', '3', '10', '0']
['134', '3', '11', '1']
['134', '3', '12', '1']
['134', '3', '13', '1']
['134', '3', '14', '1']
['134', '3', '15', '1']
['134', '3', '16', '0']
['134', '3', '17', '2']
['134', '3', '18', '2']
['134', '3', '19', '1']
['134', '3', '20', '0']
['134', '3', '21', '1']
['134', '3', '22', '0']
['134', '3', '23', '0']
['134', '3', '24', '0']
['134', '3', '25', '1']
['134', '3', '26', '1']
['134', '3', '27', '1']
['134', '3', '28', '0']
['134', '3', '29', '0']
['134', '3', '30', '1']
['134', '3', '31', '1']
['134', '3', '32', '0']
['134', '3', '33', '1']
['134', '3', '34', '1']
['134', '3', '35', '1']
['134', '3', '36', '1']
['134', '3', '37', '0']
['134', '3', '38', '2']
['134', '3', '39', '1']
['134', '3', '40', '0']
['134', '3', '41', '0']
['134', '3', '42', '2']
['134', '3', '43', '0']
['134', '3', '44', '0']
['134', '3', '45', '0']
['134', '3', '46', '0']
['134', '3', '47', '0']
['134', '3', '48', '1']
['134', '3', '49', '2']
['134', '3', '50', '0']
['134', '3', '51', '1']
['134', '3', '52', '0']
['134', '3', '53', '1']
['134', '3', '54', '1']
['134', '3', '55', '0']
['134', '3', '56', '0']
['134', '3', '57', '1']
['134', '3', '58', '1']
['134', '3', '59', '2']
['134', '3', '60', '1']
['134', '3', '61', '0']
['134', '3', '62', '0']
['134', '3', '63', '0']
['134', '3', '64', '2']
['134', '3', '65', '0']
['134', '3', '66', '1']
['134', '3', '67', '1']
['134', '3', '68', '1']
['134', '3', '69', '0']
['134', '3', '70', '2']
['134', '3', '71', '2']
['134', '3', '72', '0']
['134', '3', '73', '1']
['134', '3', '74', '0']
['134', '3', '75', '1']
['134', '3', '76', '1']
['134', '3', '77', '3']
['134', '3', '78', '1']
['134', '3', '79', '2']
['134', '3', '80', '4']
['134', '3', '81', '2']
['134', '3', '82', '2']
['134', '3', '83', '1']
['134', '3', '84', '0']
['134', '3', '85', '1']
['134', '3', '86', '0']
['134', '3', '87', '0']
['134', '3', '88', '0']
['134', '3', '89', '1']
['134', '3', '90', '2']
['134', '3', '91', '0']
['134', '3', '92', '0']
['134', '3', '93', '1']
['134', '3', '94', '0']
['134', '3', '95', '0']
['134', '3', '96', '0']
['134', '3', '97', '1']
['134', '3', '98', '1']
['134', '3', '99', '1']
['134', '3', '100', '0']
['134', '3', '101', '1']
['134', '3', '102', '1']
['134', '3', '103', '3']
['134', '3', '104', '2']
['134', '3', '105', '1']
['134', '3', '106', '1']
['134', '3', '107', '1']
['134', '3', '108', '1']
['134', '3', '109', '0']
['134', '3', '110', '0']
['134', '3', '111', '2']
['134', '3', '112', '0']
['134', '3', '113', '1']
['134', '3', '114', '1']
['134', '3', '115', '1']
['134', '3', '116', '0']
['134', '3', '117', '0']
['134', '3', '118', '0']
['134', '3', '119', '1']
['134', '3', '120', '0']
['134', '3', '121', '1']
['134', '3', '122', '0']
['134', '3', '123', '0']
['134', '3', '124', '0']
['134', '3', '125', '1']
['134', '3', '126', '1']
['134', '3', '127', '0']
['134', '3', '128', '3']
['134', '3', '129', '0']
['134', '3', '130', '0']
['134', '3', '131', '1']
['134', '3', '132', '0']
['134', '3', '133', '0']
['134', '3', '134', '0']
['134', '3', '135', '1']
['134', '3', '136', '1']
['134', '3', '137', '2']
['134', '3', '138', '0']
['134', '3', '139', '1']
['134', '3', '140', '1']
['134', '3', '141', '1']
['134', '3', '142', '1']
['134', '3', '143', '2']
['134', '3', '144', '1']
['134', '3', '145', '1']
['134', '3', '146', '2']
['134', '3', '147', '1']
['134', '3', '148', '1']
['134', '3', '149', '1']
['134', '3', '150', '0']
['134', '3', '151', '1']
['134', '3', '152', '1']
['134', '3', '153', '1']
['134', '3', '154', '0']
['134', '3', '155', '1']
['134', '3', '156', '1']
['134', '3', '157', '1']
['134', '3', '158', '1']
['134', '3', '159', '1']
['134', '3', '160', '1']
['134', '3', '161', '2']
['134', '3', '162', '1']
['134', '3', '163', '0']
['134', '3', '164', '2']
['134', '3', '165', '1']
['134', '3', '166', '2']
['134', '3', '167', '2']
['134', '3', '168', '0']
['134', '3', '169', '0']
['134', '3', '170', '1']
['134', '3', '171', '0']
['134', '3', '172', '0']
['134', '3', '173', '0']
['134', '3', '174', '0']
['134', '3', '175', '0']
['134', '3', '176', '0']
['134', '3', '177', '0']
['134', '3', '178', '1']
['134', '3', '179', '1']
['134', '3', '180', '0']
['134', '3', '181', '1']
['134', '3', '182', '1']
['134', '3', '183', '0']
['134', '3', '184', '0']
['134', '3', '185', '2']
['134', '3', '186', '3']
['134', '3', '187', '0']
['134', '3', '188', '1']
['134', '3', '189', '0']
['134', '3', '190', '1']
['134', '3', '191', '0']
['134', '3', '192', '1']
['134', '3', '193', '0']
['134', '3', '194', '0']
['134', '3', '195', '0']
['134', '3', '196', '1']
['134', '3', '197', '1']
['134', '3', '198', '2']
['134', '3', '199', '2']
['134', '3', '200', '0']
['134', '3', '201', '1']
['134', '3', '202', '1']
['134', '3', '203', '0']
['134', '3', '204', '0']
['134', '3', '205', '1']
['134', '3', '206', '0']
['134', '3', '207', '0']
['134', '3', '208', '1']
['134', '3', '209', '2']
['134', '3', '210', '1']
['134', '3', '211', '1']
['134', '3', '212', '1']
['134', '3', '213', '1']
['134', '3', '214', '0']
['134', '3', '215', '0']
['134', '3', '216', '0']
['134', '3', '217', '0']
['134', '3', '218', '0']
['134', '3', '219', '2']
['134', '3', '220', '1']
['134', '3', '221', '0']
['134', '3', '222', '0']
['134', '3', '223', '0']
['134', '3', '224', '0']
['134', '3', '225', '0']
['134', '3', '226', '0']
['134', '3', '227', '1']
['134', '3', '228', '0']
['134', '3', '229', '0']
['134', '3', '230', '0']
['134', '3', '231', '2']
['134', '3', '232', '1']
['134', '3', '233', '1']
['134', '3', '234', '1']
['134', '3', '235', '2']
['134', '3', '236', '1']
['134', '3', '237', '1']
['134', '3', '238', '1']
['134', '3', '239', '0']
['134', '3', '240', '1']
['134', '3', '241', '0']
['134', '3', '242', '1']
['134', '3', '243', '1']
['134', '3', '244', '0']
['134', '3', '245', '0']
['134', '3', '246', '1']
['134', '3', '247', '0']
['134', '3', '248', '1']
['134', '3', '249', '1']
['134', '3', '250', '1']
['134', '3', '251', '0']
['134', '3', '252', '1']
['134', '3', '253', '1']
['134', '3', '254', '0']
['134', '3', '255', '0']
['134', '4', '0', '0']
['134', '4', '1', '1']
['134', '4', '2', '0']
['134', '4', '3', '1']
['134', '4', '4', '0']
['134', '4', '5', '2']
['134', '4', '6', '0']
['134', '4', '7', '0']
['134', '4', '8', '0']
['134', '4', '9', '0']
['134', '4', '10', '0']
['134', '4', '11', '1']
['134', '4', '12', '0']
['134', '4', '13', '0']
['134', '4', '14', '1']
['134', '4', '15', '0']
['134', '4', '16', '1']
['134', '4', '17', '0']
['134', '4', '18', '1']
['134', '4', '19', '0']
['134', '4', '20', '1']
['134', '4', '21', '0']
['134', '4', '22', '0']
['134', '4', '23', '1']
['134', '4', '24', '0']
['134', '4', '25', '1']
['134', '4', '26', '0']
['134', '4', '27', '0']
['134', '4', '28', '1']
['134', '4', '29', '1']
['134', '4', '30', '0']
['134', '4', '31', '0']
['134', '4', '32', '1']
['134', '4', '33', '0']
['134', '4', '34', '2']
['134', '4', '35', '0']
['134', '4', '36', '1']
['134', '4', '37', '0']
['134', '4', '38', '1']
['134', '4', '39', '1']
['134', '4', '40', '0']
['134', '4', '41', '2']
['134', '4', '42', '1']
['134', '4', '43', '1']
['134', '4', '44', '1']
['134', '4', '45', '0']
['134', '4', '46', '2']
['134', '4', '47', '1']
['134', '4', '48', '1']
['134', '4', '49', '1']
['134', '4', '50', '0']
