['76', '0', '0', '0']
['76', '1', '7', '0']
['76', '1', '8', '0']
['76', '1', '9', '0']
['76', '1', '10', '0']
['76', '1', '11', '0']
['76', '1', '12', '2']
['76', '1', '13', '0']
['76', '1', '14', '1']
['76', '1', '15', '1']
['76', '1', '16', '1']
['76', '1', '17', '1']
['76', '1', '18', '0']
['76', '1', '19', '0']
['76', '1', '20', '2']
['76', '1', '21', '1']
['76', '1', '22', '0']
['76', '1', '23', '1']
['76', '1', '24', '1']
['76', '1', '25', '0']
['76', '1', '26', '1']
['76', '1', '27', '1']
['76', '1', '28', '0']
['76', '1', '29', '1']
['76', '1', '30', '0']
['76', '1', '31', '2']
['76', '1', '32', '1']
['76', '1', '33', '0']
['76', '1', '34', '0']
['76', '1', '35', '0']
['76', '1', '36', '0']
['76', '1', '37', '1']
['76', '1', '38', '0']
['76', '1', '39', '0']
['76', '1', '40', '1']
['76', '1', '41', '1']
['76', '1', '42', '0']
['76', '1', '43', '2']
['76', '1', '44', '2']
['76', '1', '45', '0']
['76', '1', '46', '2']
['76', '1', '47', '2']
['76', '1', '48', '1']
['76', '1', '49', '2']
['76', '1', '50', '0']
['76', '1', '51', '0']
['76', '1', '52', '0']
['76', '1', '53', '0']
['76', '1', '54', '1']
['76', '1', '55', '1']
['76', '1', '56', '0']
['76', '1', '57', '0']
['76', '1', '58', '1']
['76', '1', '59', '1']
['76', '1', '60', '0']
['76', '1', '61', '1']
['76', '1', '62', '0']
['76', '1', '63', '1']
['76', '1', '64', '0']
['76', '1', '65', '1']
['76', '1', '66', '0']
['76', '1', '67', '1']
['76', '1', '68', '0']
['76', '1', '69', '1']
['76', '1', '70', '0']
['76', '1', '71', '1']
['76', '1', '72', '1']
['76', '1', '73', '1']
['76', '1', '74', '0']
['76', '1', '75', '0']
['76', '1', '76', '1']
['76', '1', '77', '1']
['76', '1', '78', '0']
['76', '1', '79', '2']
['76', '1', '80', '3']
['76', '1', '81', '1']
['76', '1', '82', '1']
['76', '1', '83', '1']
['76', '1', '84', '1']
['76', '1', '85', '0']
['76', '1', '86', '1']
['76', '1', '87', '0']
['76', '1', '88', '1']
['76', '1', '89', '2']
['76', '1', '90', '1']
['76', '1', '91', '1']
['76', '1', '92', '0']
['76', '1', '93', '1']
['76', '1', '94', '0']
['76', '1', '95', '0']
['76', '1', '96', '2']
['76', '1', '97', '2']
['76', '1', '98', '1']
['76', '1', '99', '1']
['76', '1', '100', '3']
['76', '1', '101', '1']
['76', '1', '102', '4']
['76', '1', '103', '1']
['76', '1', '104', '1']
['76', '1', '105', '0']
['76', '1', '106', '4']
['76', '1', '107', '2']
['76', '1', '108', '2']
['76', '1', '109', '1']
['76', '1', '110', '4']
['76', '1', '111', '1']
['76', '1', '112', '1']
['76', '1', '113', '0']
['76', '1', '114', '2']
['76', '1', '115', '2']
['76', '1', '116', '0']
['76', '1', '117', '1']
['76', '1', '118', '3']
['76', '1', '119', '0']
['76', '1', '120', '2']
['76', '1', '121', '1']
['76', '1', '122', '3']
['76', '1', '123', '0']
['76', '1', '124', '1']
['76', '1', '125', '1']
['76', '1', '126', '1']
['76', '1', '127', '1']
['76', '1', '128', '2']
['76', '1', '129', '0']
['76', '1', '130', '7']
['76', '1', '131', '2']
['76', '1', '132', '3']
['76', '1', '133', '3']
['76', '1', '134', '3']
['76', '1', '135', '2']
['76', '1', '136', '3']
['76', '1', '137', '0']
['76', '1', '138', '1']
['76', '1', '139', '1']
['76', '1', '140', '3']
['76', '1', '141', '4']
['76', '1', '142', '3']
['76', '1', '143', '2']
['76', '1', '144', '0']
['76', '1', '145', '0']
['76', '1', '146', '1']
['76', '1', '147', '1']
['76', '1', '148', '1']
['76', '1', '149', '3']
['76', '1', '150', '2']
['76', '1', '151', '4']
['76', '1', '152', '1']
['76', '1', '153', '1']
['76', '1', '154', '2']
['76', '1', '155', '2']
['76', '1', '156', '2']
['76', '1', '157', '2']
['76', '1', '158', '1']
['76', '1', '159', '3']
['76', '1', '160', '0']
['76', '1', '161', '0']
['76', '1', '162', '1']
['76', '1', '163', '3']
['76', '1', '164', '2']
['76', '1', '165', '1']
['76', '1', '166', '2']
['76', '1', '167', '3']
['76', '1', '168', '1']
['76', '1', '169', '0']
['76', '1', '170', '1']
['76', '1', '171', '0']
['76', '1', '172', '1']
['76', '1', '173', '1']
['76', '1', '174', '1']
['76', '1', '175', '3']
['76', '1', '176', '0']
['76', '1', '177', '0']
['76', '1', '178', '1']
['76', '1', '179', '1']
['76', '1', '180', '2']
['76', '1', '181', '2']
['76', '1', '182', '2']
['76', '1', '183', '1']
['76', '1', '184', '0']
['76', '1', '185', '1']
['76', '1', '186', '1']
['76', '1', '187', '1']
['76', '1', '188', '0']
['76', '1', '189', '1']
['76', '1', '190', '0']
['76', '1', '191', '0']
['76', '1', '192', '1']
['76', '1', '193', '0']
['76', '1', '194', '0']
['76', '1', '195', '2']
['76', '1', '196', '2']
['76', '1', '197', '2']
['76', '1', '198', '0']
['76', '1', '199', '0']
['76', '1', '200', '1']
['76', '1', '201', '0']
['76', '1', '202', '1']
['76', '1', '203', '0']
['76', '1', '204', '0']
['76', '1', '205', '1']
['76', '1', '206', '1']
['76', '1', '207', '0']
['76', '1', '208', '1']
['76', '1', '209', '1']
['76', '1', '210', '2']
['76', '1', '211', '2']
['76', '1', '212', '1']
['76', '1', '213', '0']
['76', '1', '214', '0']
['76', '1', '215', '2']
['76', '1', '216', '1']
['76', '1', '217', '1']
['76', '1', '218', '0']
['76', '1', '219', '0']
['76', '1', '220', '0']
['76', '1', '221', '3']
['76', '1', '222', '0']
['76', '1', '223', '1']
['76', '1', '224', '1']
['76', '1', '225', '0']
['76', '1', '226', '0']
['76', '1', '227', '0']
['76', '1', '228', '1']
['76', '1', '229', '1']
['76', '1', '230', '0']
['76', '1', '231', '1']
['76', '1', '232', '1']
['76', '1', '233', '1']
['76', '1', '234', '0']
['76', '1', '235', '1']
['76', '1', '236', '0']
['76', '1', '237', '0']
['76', '1', '238', '0']
['76', '1', '239', '0']
['76', '1', '240', '0']
['76', '1', '241', '0']
['76', '1', '242', '0']
['76', '1', '243', '0']
['76', '1', '244', '0']
['76', '1', '245', '1']
['76', '1', '246', '1']
['76', '1', '247', '0']
['76', '1', '248', '1']
['76', '1', '249', '1']
['76', '1', '250', '0']
['76', '1', '251', '0']
['76', '1', '252', '1']
['76', '1', '253', '0']
['76', '1', '254', '0']
['76', '1', '255', '1']
['76', '2', '0', '0']
['76', '2', '1', '0']
['76', '2', '2', '0']
['76', '2', '3', '0']
['76', '2', '4', '0']
['76', '2', '5', '1']
['76', '2', '6', '0']
['76', '2', '7', '1']
['76', '2', '8', '1']
['76', '2', '9', '0']
['76', '2', '10', '1']
['76', '2', '11', '0']
['76', '2', '12', '1']
['76', '2', '13', '1']
['76', '2', '14', '0']
['76', '2', '15', '1']
['76', '2', '16', '0']
['76', '2', '17', '1']
['76', '2', '18', '2']
['76', '2', '19', '0']
['76', '2', '20', '0']
['76', '2', '21', '0']
['76', '2', '22', '1']
['76', '2', '23', '0']
['76', '2', '24', '1']
['76', '2', '25', '0']
['76', '2', '26', '0']
['76', '2', '27', '0']
['76', '2', '28', '1']
['76', '2', '29', '1']
['76', '2', '30', '1']
['76', '2', '31', '2']
['76', '2', '32', '0']
['76', '2', '33', '0']
['76', '2', '34', '0']
['76', '2', '35', '0']
['76', '2', '36', '0']
['76', '2', '37', '0']
['76', '2', '38', '1']
['76', '2', '39', '1']
['76', '2', '40', '0']
['76', '2', '41', '2']
['76', '2', '42', '1']
['76', '2', '43', '1']
['76', '2', '44', '0']
['76', '2', '45', '0']
['76', '2', '46', '3']
['76', '2', '47', '0']
['76', '2', '48', '0']
['76', '2', '49', '2']
['76', '2', '50', '1']
['76', '2', '51', '1']
['76', '2', '52', '0']
['76', '2', '53', '0']
['76', '2', '54', '1']
['76', '2', '55', '0']
['76', '2', '56', '0']
['76', '2', '57', '1']
['76', '2', '58', '1']
['76', '2', '59', '1']
['76', '2', '60', '0']
['76', '2', '61', '1']
['76', '2', '62', '2']
['76', '2', '63', '1']
['76', '2', '64', '1']
['76', '2', '65', '0']
['76', '2', '66', '1']
['76', '2', '67', '1']
['76', '2', '68', '2']
['76', '2', '69', '2']
['76', '2', '70', '1']
['76', '2', '71', '1']
['76', '2', '72', '0']
['76', '2', '73', '1']
['76', '2', '74', '1']
['76', '2', '75', '0']
['76', '2', '76', '1']
['76', '2', '77', '1']
['76', '2', '78', '1']
['76', '2', '79', '0']
['76', '2', '80', '1']
['76', '2', '81', '0']
['76', '2', '82', '0']
['76', '2', '83', '0']
['76', '2', '84', '0']
['76', '2', '85', '1']
['76', '2', '86', '0']
['76', '2', '87', '1']
['76', '2', '88', '1']
['76', '2', '89', '0']
['76', '2', '90', '1']
['76', '2', '91', '2']
['76', '2', '92', '2']
['76', '2', '93', '2']
['76', '2', '94', '2']
['76', '2', '95', '0']
['76', '2', '96', '3']
['76', '2', '97', '4']
['76', '2', '98', '0']
['76', '2', '99', '2']
['76', '2', '100', '1']
['76', '2', '101', '0']
['76', '2', '102', '3']
['76', '2', '103', '1']
['76', '2', '104', '1']
['76', '2', '105', '3']
['76', '2', '106', '0']
['76', '2', '107', '4']
['76', '2', '108', '1']
['76', '2', '109', '2']
['76', '2', '110', '1']
['76', '2', '111', '4']
['76', '2', '112', '5']
['76', '2', '113', '1']
['76', '2', '114', '5']
['76', '2', '115', '3']
['76', '2', '116', '0']
['76', '2', '117', '0']
['76', '2', '118', '2']
['76', '2', '119', '1']
['76', '2', '120', '2']
['76', '2', '121', '2']
['76', '2', '122', '4']
['76', '2', '123', '0']
['76', '2', '124', '3']
['76', '2', '125', '0']
['76', '2', '126', '3']
['76', '2', '127', '0']
['76', '2', '128', '3']
['76', '2', '129', '2']
['76', '2', '130', '3']
['76', '2', '131', '1']
['76', '2', '132', '3']
['76', '2', '133', '1']
['76', '2', '134', '1']
['76', '2', '135', '3']
['76', '2', '136', '4']
['76', '2', '137', '2']
['76', '2', '138', '3']
['76', '2', '139', '1']
['76', '2', '140', '2']
['76', '2', '141', '1']
['76', '2', '142', '1']
['76', '2', '143', '2']
['76', '2', '144', '1']
['76', '2', '145', '3']
['76', '2', '146', '2']
['76', '2', '147', '1']
['76', '2', '148', '1']
['76', '2', '149', '0']
['76', '2', '150', '1']
['76', '2', '151', '2']
['76', '2', '152', '3']
['76', '2', '153', '2']
['76', '2', '154', '3']
['76', '2', '155', '3']
['76', '2', '156', '1']
['76', '2', '157', '4']
['76', '2', '158', '2']
['76', '2', '159', '3']
['76', '2', '160', '1']
['76', '2', '161', '0']
['76', '2', '162', '4']
['76', '2', '163', '1']
['76', '2', '164', '1']
['76', '2', '165', '1']
['76', '2', '166', '1']
['76', '2', '167', '1']
['76', '2', '168', '2']
['76', '2', '169', '0']
['76', '2', '170', '0']
['76', '2', '171', '0']
['76', '2', '172', '0']
['76', '2', '173', '1']
['76', '2', '174', '0']
['76', '2', '175', '0']
['76', '2', '176', '1']
['76', '2', '177', '0']
['76', '2', '178', '1']
['76', '2', '179', '0']
['76', '2', '180', '0']
['76', '2', '181', '1']
['76', '2', '182', '1']
['76', '2', '183', '1']
['76', '2', '184', '1']
['76', '2', '185', '1']
['76', '2', '186', '1']
['76', '2', '187', '0']
['76', '2', '188', '0']
['76', '2', '189', '0']
['76', '2', '190', '1']
['76', '2', '191', '0']
['76', '2', '192', '1']
['76', '2', '193', '0']
['76', '2', '194', '1']
['76', '2', '195', '0']
['76', '2', '196', '2']
['76', '2', '197', '2']
['76', '2', '198', '1']
['76', '2', '199', '1']
['76', '2', '200', '0']
['76', '2', '201', '0']
['76', '2', '202', '2']
['76', '2', '203', '0']
['76', '2', '204', '0']
['76', '2', '205', '1']
['76', '2', '206', '0']
['76', '2', '207', '0']
['76', '2', '208', '1']
['76', '2', '209', '0']
['76', '2', '210', '1']
['76', '2', '211', '1']
['76', '2', '212', '0']
['76', '2', '213', '1']
['76', '2', '214', '1']
['76', '2', '215', '1']
['76', '2', '216', '0']
['76', '2', '217', '0']
['76', '2', '218', '1']
['76', '2', '219', '0']
['76', '2', '220', '0']
['76', '2', '221', '1']
['76', '2', '222', '0']
['76', '2', '223', '0']
['76', '2', '224', '1']
['76', '2', '225', '1']
['76', '2', '226', '1']
['76', '2', '227', '0']
['76', '2', '228', '1']
['76', '2', '229', '0']
['76', '2', '230', '1']
['76', '2', '231', '1']
['76', '2', '232', '0']
['76', '2', '233', '0']
['76', '2', '234', '0']
['76', '2', '235', '0']
['76', '2', '236', '0']
['76', '2', '237', '1']
['76', '2', '238', '0']
['76', '2', '239', '0']
['76', '2', '240', '0']
['76', '2', '241', '0']
['76', '2', '242', '0']
['76', '2', '243', '0']
['76', '2', '244', '0']
['76', '2', '245', '0']
['76', '2', '246', '0']
['76', '2', '247', '0']
['76', '2', '248', '0']
['76', '2', '249', '0']
['76', '2', '250', '0']
['76', '2', '251', '0']
['76', '2', '252', '1']
['76', '2', '253', '0']
['76', '2', '254', '0']
['76', '2', '255', '0']
['76', '3', '0', '0']
['76', '3', '1', '0']
['76', '3', '2', '0']
['76', '3', '3', '0']
['76', '3', '4', '0']
['76', '3', '5', '0']
['76', '3', '6', '0']
['76', '3', '7', '0']
['76', '3', '8', '0']
['76', '3', '9', '0']
['76', '3', '10', '1']
['76', '3', '11', '1']
['76', '3', '12', '0']
['76', '3', '13', '0']
['76', '3', '14', '0']
['76', '3', '15', '0']
['76', '3', '16', '0']
['76', '3', '17', '0']
['76', '3', '18', '1']
['76', '3', '19', '0']
['76', '3', '20', '1']
['76', '3', '21', '1']
['76', '3', '22', '1']
['76', '3', '23', '0']
['76', '3', '24', '1']
['76', '3', '25', '0']
['76', '3', '26', '1']
['76', '3', '27', '0']
['76', '3', '28', '0']
['76', '3', '29', '0']
['76', '3', '30', '0']
['76', '3', '31', '2']
['76', '3', '32', '0']
['76', '3', '33', '0']
['76', '3', '34', '1']
['76', '3', '35', '1']
['76', '3', '36', '2']
['76', '3', '37', '0']
['76', '3', '38', '1']
['76', '3', '39', '2']
['76', '3', '40', '1']
['76', '3', '41', '2']
['76', '3', '42', '2']
['76', '3', '43', '1']
['76', '3', '44', '1']
['76', '3', '45', '1']
['76', '3', '46', '1']
['76', '3', '47', '1']
['76', '3', '48', '0']
['76', '3', '49', '0']
['76', '3', '50', '0']
['76', '3', '51', '1']
['76', '3', '52', '0']
['76', '3', '53', '0']
['76', '3', '54', '1']
['76', '3', '55', '0']
['76', '3', '56', '1']
['76', '3', '57', '0']
['76', '3', '58', '0']
['76', '3', '59', '1']
['76', '3', '60', '0']
['76', '3', '61', '1']
['76', '3', '62', '0']
['76', '3', '63', '0']
['76', '3', '64', '1']
['76', '3', '65', '1']
['76', '3', '66', '1']
['76', '3', '67', '0']
['76', '3', '68', '0']
['76', '3', '69', '1']
['76', '3', '70', '1']
['76', '3', '71', '2']
['76', '3', '72', '0']
['76', '3', '73', '0']
['76', '3', '74', '0']
['76', '3', '75', '0']
['76', '3', '76', '0']
['76', '3', '77', '1']
['76', '3', '78', '1']
['76', '3', '79', '0']
['76', '3', '80', '2']
['76', '3', '81', '1']
['76', '3', '82', '1']
['76', '3', '83', '0']
['76', '3', '84', '1']
['76', '3', '85', '1']
['76', '3', '86', '0']
['76', '3', '87', '1']
['76', '3', '88', '1']
['76', '3', '89', '1']
['76', '3', '90', '2']
['76', '3', '91', '0']
['76', '3', '92', '2']
['76', '3', '93', '0']
['76', '3', '94', '1']
['76', '3', '95', '2']
['76', '3', '96', '1']
['76', '3', '97', '0']
['76', '3', '98', '2']
['76', '3', '99', '1']
['76', '3', '100', '1']
['76', '3', '101', '3']
['76', '3', '102', '1']
['76', '3', '103', '1']
['76', '3', '104', '1']
['76', '3', '105', '4']
['76', '3', '106', '1']
['76', '3', '107', '3']
['76', '3', '108', '3']
['76', '3', '109', '2']
['76', '3', '110', '2']
['76', '3', '111', '3']
['76', '3', '112', '5']
['76', '3', '113', '1']
['76', '3', '114', '3']
['76', '3', '115', '0']
['76', '3', '116', '3']
['76', '3', '117', '0']
['76', '3', '118', '2']
['76', '3', '119', '2']
['76', '3', '120', '0']
['76', '3', '121', '2']
['76', '3', '122', '1']
['76', '3', '123', '1']
['76', '3', '124', '2']
['76', '3', '125', '2']
['76', '3', '126', '1']
['76', '3', '127', '1']
['76', '3', '128', '2']
['76', '3', '129', '0']
['76', '3', '130', '1']
['76', '3', '131', '0']
['76', '3', '132', '5']
['76', '3', '133', '3']
['76', '3', '134', '2']
['76', '3', '135', '6']
['76', '3', '136', '5']
['76', '3', '137', '1']
['76', '3', '138', '5']
['76', '3', '139', '0']
['76', '3', '140', '3']
['76', '3', '141', '3']
['76', '3', '142', '0']
['76', '3', '143', '3']
['76', '3', '144', '1']
['76', '3', '145', '2']
['76', '3', '146', '2']
['76', '3', '147', '4']
['76', '3', '148', '0']
['76', '3', '149', '0']
['76', '3', '150', '0']
['76', '3', '151', '1']
['76', '3', '152', '3']
['76', '3', '153', '0']
['76', '3', '154', '0']
['76', '3', '155', '3']
['76', '3', '156', '3']
['76', '3', '157', '2']
['76', '3', '158', '2']
['76', '3', '159', '1']
['76', '3', '160', '2']
['76', '3', '161', '0']
['76', '3', '162', '1']
['76', '3', '163', '1']
['76', '3', '164', '1']
['76', '3', '165', '1']
['76', '3', '166', '2']
['76', '3', '167', '3']
['76', '3', '168', '0']
['76', '3', '169', '1']
['76', '3', '170', '0']
['76', '3', '171', '2']
['76', '3', '172', '0']
['76', '3', '173', '2']
['76', '3', '174', '3']
['76', '3', '175', '1']
['76', '3', '176', '1']
['76', '3', '177', '2']
['76', '3', '178', '0']
['76', '3', '179', '0']
['76', '3', '180', '2']
['76', '3', '181', '2']
['76', '3', '182', '0']
['76', '3', '183', '1']
['76', '3', '184', '1']
['76', '3', '185', '1']
['76', '3', '186', '0']
['76', '3', '187', '0']
['76', '3', '188', '2']
['76', '3', '189', '0']
['76', '3', '190', '0']
['76', '3', '191', '1']
['76', '3', '192', '0']
['76', '3', '193', '0']
['76', '3', '194', '0']
['76', '3', '195', '0']
['76', '3', '196', '1']
['76', '3', '197', '0']
['76', '3', '198', '0']
['76', '3', '199', '1']
['76', '3', '200', '1']
['76', '3', '201', '1']
['76', '3', '202', '0']
['76', '3', '203', '1']
['76', '3', '204', '1']
['76', '3', '205', '0']
['76', '3', '206', '2']
['76', '3', '207', '1']
['76', '3', '208', '0']
['76', '3', '209', '0']
['76', '3', '210', '0']
['76', '3', '211', '1']
['76', '3', '212', '0']
['76', '3', '213', '0']
['76', '3', '214', '1']
['76', '3', '215', '1']
['76', '3', '216', '1']
['76', '3', '217', '1']
['76', '3', '218', '1']
['76', '3', '219', '1']
['76', '3', '220', '0']
['76', '3', '221', '0']
['76', '3', '222', '0']
['76', '3', '223', '1']
['76', '3', '224', '2']
['76', '3', '225', '0']
['76', '3', '226', '1']
['76', '3', '227', '0']
['76', '3', '228', '2']
['76', '3', '229', '1']
['76', '3', '230', '1']
['76', '3', '231', '0']
['76', '3', '232', '1']
['76', '3', '233', '0']
['76', '3', '234', '0']
['76', '3', '235', '0']
['76', '3', '236', '0']
['76', '3', '237', '1']
['76', '3', '238', '0']
['76', '3', '239', '0']
['76', '3', '240', '0']
['76', '3', '241', '0']
['76', '3', '242', '0']
['76', '3', '243', '0']
['76', '3', '244', '1']
['76', '3', '245', '0']
['76', '3', '246', '0']
['76', '3', '247', '0']
['76', '3', '248', '0']
['76', '3', '249', '0']
['76', '3', '250', '0']
['76', '3', '251', '0']
['76', '3', '252', '1']
['76', '3', '253', '0']
['76', '3', '254', '0']
['76', '3', '255', '0']
['76', '4', '0', '0']
['76', '4', '1', '0']
['76', '4', '2', '0']
['76', '4', '3', '0']
['76', '4', '4', '0']
['76', '4', '5', '1']
['76', '4', '6', '0']
['76', '4', '7', '1']
['76', '4', '8', '1']
['76', '4', '9', '0']
['76', '4', '10', '0']
['76', '4', '11', '1']
['76', '4', '12', '0']
['76', '4', '13', '0']
['76', '4', '14', '1']
['76', '4', '15', '0']
['76', '4', '16', '0']
['76', '4', '17', '0']
['76', '4', '18', '1']
['76', '4', '19', '0']
['76', '4', '20', '0']
['76', '4', '21', '0']
['76', '4', '22', '2']
['76', '4', '23', '2']
['76', '4', '24', '0']
['76', '4', '25', '0']
['76', '4', '26', '0']
['76', '4', '27', '1']
['76', '4', '28', '1']
['76', '4', '29', '0']
['76', '4', '30', '0']
['76', '4', '31', '1']
['76', '4', '32', '1']
['76', '4', '33', '0']
['76', '4', '34', '2']
['76', '4', '35', '0']
['76', '4', '36', '0']
['76', '4', '37', '1']
['76', '4', '38', '1']
['76', '4', '39', '1']
['76', '4', '40', '2']
['76', '4', '41', '1']
['76', '4', '42', '0']
['76', '4', '43', '0']
['76', '4', '44', '1']
['76', '4', '45', '3']
['76', '4', '46', '0']
['76', '4', '47', '1']
['76', '4', '48', '0']
['76', '4', '49', '1']
['76', '4', '50', '1']
