['117', '0', '0', '0']
['117', '0', '207', '0']
['117', '0', '208', '0']
['117', '0', '209', '0']
['117', '0', '210', '0']
['117', '0', '211', '0']
['117', '0', '212', '0']
['117', '0', '213', '0']
['117', '0', '214', '0']
['117', '0', '215', '0']
['117', '0', '216', '0']
['117', '0', '217', '0']
['117', '0', '218', '0']
['117', '0', '219', '0']
['117', '0', '220', '0']
['117', '0', '221', '0']
['117', '0', '222', '0']
['117', '0', '223', '0']
['117', '0', '224', '0']
['117', '0', '225', '0']
['117', '0', '226', '0']
['117', '0', '227', '0']
['117', '0', '228', '0']
['117', '0', '229', '0']
['117', '0', '230', '0']
['117', '0', '231', '0']
['117', '0', '232', '0']
['117', '0', '233', '0']
['117', '0', '234', '0']
['117', '0', '235', '0']
['117', '0', '236', '0']
['117', '0', '237', '0']
['117', '0', '238', '0']
['117', '0', '239', '0']
['117', '0', '240', '0']
['117', '0', '241', '0']
['117', '0', '242', '0']
['117', '0', '243', '0']
['117', '0', '244', '0']
['117', '0', '245', '0']
['117', '0', '246', '0']
['117', '0', '247', '0']
['117', '0', '248', '0']
['117', '0', '249', '0']
['117', '0', '250', '0']
['117', '0', '251', '0']
['117', '0', '252', '0']
['117', '0', '253', '0']
['117', '0', '254', '0']
['117', '0', '255', '0']
['117', '1', '0', '0']
['117', '1', '1', '0']
['117', '1', '2', '0']
['117', '1', '3', '0']
['117', '1', '4', '0']
['117', '1', '5', '0']
['117', '1', '6', '0']
['117', '1', '7', '1']
['117', '1', '8', '1']
['117', '1', '9', '2']
['117', '1', '10', '0']
['117', '1', '11', '1']
['117', '1', '12', '1']
['117', '1', '13', '0']
['117', '1', '14', '0']
['117', '1', '15', '0']
['117', '1', '16', '1']
['117', '1', '17', '1']
['117', '1', '18', '1']
['117', '1', '19', '2']
['117', '1', '20', '0']
['117', '1', '21', '1']
['117', '1', '22', '1']
['117', '1', '23', '0']
['117', '1', '24', '0']
['117', '1', '25', '0']
['117', '1', '26', '0']
['117', '1', '27', '0']
['117', '1', '28', '0']
['117', '1', '29', '0']
['117', '1', '30', '0']
['117', '1', '31', '0']
['117', '1', '32', '1']
['117', '1', '33', '0']
['117', '1', '34', '2']
['117', '1', '35', '1']
['117', '1', '36', '1']
['117', '1', '37', '0']
['117', '1', '38', '0']
['117', '1', '39', '0']
['117', '1', '40', '0']
['117', '1', '41', '0']
['117', '1', '42', '0']
['117', '1', '43', '1']
['117', '1', '44', '0']
['117', '1', '45', '0']
['117', '1', '46', '1']
['117', '1', '47', '1']
['117', '1', '48', '0']
['117', '1', '49', '2']
['117', '1', '50', '0']
['117', '1', '51', '2']
['117', '1', '52', '1']
['117', '1', '53', '0']
['117', '1', '54', '0']
['117', '1', '55', '1']
['117', '1', '56', '1']
['117', '1', '57', '1']
['117', '1', '58', '1']
['117', '1', '59', '1']
['117', '1', '60', '0']
['117', '1', '61', '1']
['117', '1', '62', '0']
['117', '1', '63', '1']
['117', '1', '64', '0']
['117', '1', '65', '0']
['117', '1', '66', '2']
['117', '1', '67', '2']
['117', '1', '68', '0']
['117', '1', '69', '1']
['117', '1', '70', '1']
['117', '1', '71', '1']
['117', '1', '72', '2']
['117', '1', '73', '0']
['117', '1', '74', '1']
['117', '1', '75', '1']
['117', '1', '76', '1']
['117', '1', '77', '1']
['117', '1', '78', '1']
['117', '1', '79', '2']
['117', '1', '80', '3']
['117', '1', '81', '0']
['117', '1', '82', '0']
['117', '1', '83', '1']
['117', '1', '84', '2']
['117', '1', '85', '1']
['117', '1', '86', '0']
['117', '1', '87', '0']
['117', '1', '88', '1']
['117', '1', '89', '2']
['117', '1', '90', '2']
['117', '1', '91', '2']
['117', '1', '92', '1']
['117', '1', '93', '3']
['117', '1', '94', '3']
['117', '1', '95', '1']
['117', '1', '96', '1']
['117', '1', '97', '2']
['117', '1', '98', '2']
['117', '1', '99', '0']
['117', '1', '100', '1']
['117', '1', '101', '1']
['117', '1', '102', '1']
['117', '1', '103', '0']
['117', '1', '104', '2']
['117', '1', '105', '1']
['117', '1', '106', '3']
['117', '1', '107', '1']
['117', '1', '108', '0']
['117', '1', '109', '3']
['117', '1', '110', '1']
['117', '1', '111', '0']
['117', '1', '112', '0']
['117', '1', '113', '2']
['117', '1', '114', '3']
['117', '1', '115', '0']
['117', '1', '116', '2']
['117', '1', '117', '1']
['117', '1', '118', '3']
['117', '1', '119', '0']
['117', '1', '120', '2']
['117', '1', '121', '1']
['117', '1', '122', '0']
['117', '1', '123', '0']
['117', '1', '124', '0']
['117', '1', '125', '2']
['117', '1', '126', '2']
['117', '1', '127', '1']
['117', '1', '128', '1']
['117', '1', '129', '1']
['117', '1', '130', '0']
['117', '1', '131', '1']
['117', '1', '132', '1']
['117', '1', '133', '1']
['117', '1', '134', '2']
['117', '1', '135', '0']
['117', '1', '136', '1']
['117', '1', '137', '0']
['117', '1', '138', '0']
['117', '1', '139', '1']
['117', '1', '140', '2']
['117', '1', '141', '0']
['117', '1', '142', '0']
['117', '1', '143', '1']
['117', '1', '144', '2']
['117', '1', '145', '1']
['117', '1', '146', '1']
['117', '1', '147', '1']
['117', '1', '148', '1']
['117', '1', '149', '1']
['117', '1', '150', '0']
['117', '1', '151', '1']
['117', '1', '152', '0']
['117', '1', '153', '1']
['117', '1', '154', '1']
['117', '1', '155', '1']
['117', '1', '156', '0']
['117', '1', '157', '0']
['117', '1', '158', '0']
['117', '1', '159', '2']
['117', '1', '160', '1']
['117', '1', '161', '0']
['117', '1', '162', '1']
['117', '1', '163', '2']
['117', '1', '164', '0']
['117', '1', '165', '1']
['117', '1', '166', '0']
['117', '1', '167', '0']
['117', '1', '168', '1']
['117', '1', '169', '1']
['117', '1', '170', '0']
['117', '1', '171', '0']
['117', '1', '172', '1']
['117', '1', '173', '1']
['117', '1', '174', '2']
['117', '1', '175', '1']
['117', '1', '176', '1']
['117', '1', '177', '0']
['117', '1', '178', '2']
['117', '1', '179', '0']
['117', '1', '180', '0']
['117', '1', '181', '2']
['117', '1', '182', '1']
['117', '1', '183', '0']
['117', '1', '184', '1']
['117', '1', '185', '2']
['117', '1', '186', '0']
['117', '1', '187', '0']
['117', '1', '188', '3']
['117', '1', '189', '1']
['117', '1', '190', '1']
['117', '1', '191', '1']
['117', '1', '192', '2']
['117', '1', '193', '1']
['117', '1', '194', '1']
['117', '1', '195', '0']
['117', '1', '196', '0']
['117', '1', '197', '0']
['117', '1', '198', '1']
['117', '1', '199', '1']
['117', '1', '200', '1']
['117', '1', '201', '0']
['117', '1', '202', '1']
['117', '1', '203', '0']
['117', '1', '204', '0']
['117', '1', '205', '0']
['117', '1', '206', '2']
['117', '1', '207', '2']
['117', '1', '208', '1']
['117', '1', '209', '2']
['117', '1', '210', '3']
['117', '1', '211', '0']
['117', '1', '212', '1']
['117', '1', '213', '0']
['117', '1', '214', '0']
['117', '1', '215', '1']
['117', '1', '216', '1']
['117', '1', '217', '1']
['117', '1', '218', '1']
['117', '1', '219', '0']
['117', '1', '220', '0']
['117', '1', '221', '1']
['117', '1', '222', '1']
['117', '1', '223', '1']
['117', '1', '224', '0']
['117', '1', '225', '0']
['117', '1', '226', '1']
['117', '1', '227', '1']
['117', '1', '228', '1']
['117', '1', '229', '1']
['117', '1', '230', '0']
['117', '1', '231', '1']
['117', '1', '232', '0']
['117', '1', '233', '1']
['117', '1', '234', '1']
['117', '1', '235', '1']
['117', '1', '236', '2']
['117', '1', '237', '0']
['117', '1', '238', '0']
['117', '1', '239', '1']
['117', '1', '240', '0']
['117', '1', '241', '0']
['117', '1', '242', '0']
['117', '1', '243', '0']
['117', '1', '244', '0']
['117', '1', '245', '0']
['117', '1', '246', '1']
['117', '1', '247', '1']
['117', '1', '248', '1']
['117', '1', '249', '1']
['117', '1', '250', '0']
['117', '1', '251', '1']
['117', '1', '252', '1']
['117', '1', '253', '1']
['117', '1', '254', '0']
['117', '1', '255', '1']
['117', '2', '0', '0']
['117', '2', '1', '1']
['117', '2', '2', '0']
['117', '2', '3', '0']
['117', '2', '4', '1']
['117', '2', '5', '1']
['117', '2', '6', '1']
['117', '2', '7', '1']
['117', '2', '8', '0']
['117', '2', '9', '0']
['117', '2', '10', '0']
['117', '2', '11', '1']
['117', '2', '12', '0']
['117', '2', '13', '1']
['117', '2', '14', '1']
['117', '2', '15', '1']
['117', '2', '16', '0']
['117', '2', '17', '0']
['117', '2', '18', '1']
['117', '2', '19', '2']
['117', '2', '20', '0']
['117', '2', '21', '0']
['117', '2', '22', '0']
['117', '2', '23', '1']
['117', '2', '24', '2']
['117', '2', '25', '0']
['117', '2', '26', '1']
['117', '2', '27', '2']
['117', '2', '28', '1']
['117', '2', '29', '2']
['117', '2', '30', '1']
['117', '2', '31', '0']
['117', '2', '32', '1']
['117', '2', '33', '0']
['117', '2', '34', '0']
['117', '2', '35', '0']
['117', '2', '36', '0']
['117', '2', '37', '0']
['117', '2', '38', '0']
['117', '2', '39', '0']
['117', '2', '40', '1']
['117', '2', '41', '1']
['117', '2', '42', '0']
['117', '2', '43', '2']
['117', '2', '44', '1']
['117', '2', '45', '1']
['117', '2', '46', '0']
['117', '2', '47', '3']
['117', '2', '48', '1']
['117', '2', '49', '0']
['117', '2', '50', '1']
['117', '2', '51', '0']
['117', '2', '52', '0']
['117', '2', '53', '1']
['117', '2', '54', '0']
['117', '2', '55', '1']
['117', '2', '56', '0']
['117', '2', '57', '3']
['117', '2', '58', '0']
['117', '2', '59', '1']
['117', '2', '60', '0']
['117', '2', '61', '1']
['117', '2', '62', '1']
['117', '2', '63', '1']
['117', '2', '64', '0']
['117', '2', '65', '0']
['117', '2', '66', '1']
['117', '2', '67', '1']
['117', '2', '68', '1']
['117', '2', '69', '1']
['117', '2', '70', '0']
['117', '2', '71', '0']
['117', '2', '72', '0']
['117', '2', '73', '2']
['117', '2', '74', '0']
['117', '2', '75', '1']
['117', '2', '76', '1']
['117', '2', '77', '2']
['117', '2', '78', '1']
['117', '2', '79', '1']
['117', '2', '80', '1']
['117', '2', '81', '2']
['117', '2', '82', '0']
['117', '2', '83', '1']
['117', '2', '84', '0']
['117', '2', '85', '0']
['117', '2', '86', '2']
['117', '2', '87', '0']
['117', '2', '88', '1']
['117', '2', '89', '1']
['117', '2', '90', '1']
['117', '2', '91', '0']
['117', '2', '92', '0']
['117', '2', '93', '1']
['117', '2', '94', '2']
['117', '2', '95', '0']
['117', '2', '96', '0']
['117', '2', '97', '1']
['117', '2', '98', '2']
['117', '2', '99', '0']
['117', '2', '100', '1']
['117', '2', '101', '1']
['117', '2', '102', '1']
['117', '2', '103', '0']
['117', '2', '104', '2']
['117', '2', '105', '1']
['117', '2', '106', '1']
['117', '2', '107', '0']
['117', '2', '108', '2']
['117', '2', '109', '2']
['117', '2', '110', '1']
['117', '2', '111', '1']
['117', '2', '112', '1']
['117', '2', '113', '1']
['117', '2', '114', '1']
['117', '2', '115', '1']
['117', '2', '116', '2']
['117', '2', '117', '2']
['117', '2', '118', '0']
['117', '2', '119', '1']
['117', '2', '120', '2']
['117', '2', '121', '3']
['117', '2', '122', '1']
['117', '2', '123', '2']
['117', '2', '124', '0']
['117', '2', '125', '0']
['117', '2', '126', '0']
['117', '2', '127', '1']
['117', '2', '128', '0']
['117', '2', '129', '0']
['117', '2', '130', '0']
['117', '2', '131', '0']
['117', '2', '132', '0']
['117', '2', '133', '1']
['117', '2', '134', '1']
['117', '2', '135', '0']
['117', '2', '136', '1']
['117', '2', '137', '1']
['117', '2', '138', '1']
['117', '2', '139', '0']
['117', '2', '140', '0']
['117', '2', '141', '0']
['117', '2', '142', '1']
['117', '2', '143', '1']
['117', '2', '144', '1']
['117', '2', '145', '3']
['117', '2', '146', '1']
['117', '2', '147', '0']
['117', '2', '148', '1']
['117', '2', '149', '1']
['117', '2', '150', '2']
['117', '2', '151', '1']
['117', '2', '152', '1']
['117', '2', '153', '1']
['117', '2', '154', '2']
['117', '2', '155', '0']
['117', '2', '156', '0']
['117', '2', '157', '1']
['117', '2', '158', '0']
['117', '2', '159', '2']
['117', '2', '160', '2']
['117', '2', '161', '1']
['117', '2', '162', '0']
['117', '2', '163', '0']
['117', '2', '164', '0']
['117', '2', '165', '0']
['117', '2', '166', '1']
['117', '2', '167', '1']
['117', '2', '168', '1']
['117', '2', '169', '0']
['117', '2', '170', '0']
['117', '2', '171', '0']
['117', '2', '172', '0']
['117', '2', '173', '1']
['117', '2', '174', '0']
['117', '2', '175', '1']
['117', '2', '176', '3']
['117', '2', '177', '1']
['117', '2', '178', '1']
['117', '2', '179', '0']
['117', '2', '180', '1']
['117', '2', '181', '1']
['117', '2', '182', '1']
['117', '2', '183', '0']
['117', '2', '184', '0']
['117', '2', '185', '1']
['117', '2', '186', '1']
['117', '2', '187', '0']
['117', '2', '188', '0']
['117', '2', '189', '0']
['117', '2', '190', '1']
['117', '2', '191', '0']
['117', '2', '192', '0']
['117', '2', '193', '0']
['117', '2', '194', '1']
['117', '2', '195', '2']
['117', '2', '196', '1']
['117', '2', '197', '1']
['117', '2', '198', '0']
['117', '2', '199', '0']
['117', '2', '200', '1']
['117', '2', '201', '1']
['117', '2', '202', '0']
['117', '2', '203', '2']
['117', '2', '204', '0']
['117', '2', '205', '2']
['117', '2', '206', '0']
['117', '2', '207', '0']
['117', '2', '208', '1']
['117', '2', '209', '2']
['117', '2', '210', '0']
['117', '2', '211', '0']
['117', '2', '212', '0']
['117', '2', '213', '0']
['117', '2', '214', '2']
['117', '2', '215', '1']
['117', '2', '216', '1']
['117', '2', '217', '0']
['117', '2', '218', '1']
['117', '2', '219', '0']
['117', '2', '220', '1']
['117', '2', '221', '0']
['117', '2', '222', '1']
['117', '2', '223', '0']
['117', '2', '224', '0']
['117', '2', '225', '0']
['117', '2', '226', '1']
['117', '2', '227', '1']
['117', '2', '228', '0']
['117', '2', '229', '1']
['117', '2', '230', '0']
['117', '2', '231', '0']
['117', '2', '232', '1']
['117', '2', '233', '1']
['117', '2', '234', '1']
['117', '2', '235', '0']
['117', '2', '236', '1']
['117', '2', '237', '1']
['117', '2', '238', '0']
['117', '2', '239', '0']
['117', '2', '240', '1']
['117', '2', '241', '0']
['117', '2', '242', '1']
['117', '2', '243', '1']
['117', '2', '244', '2']
['117', '2', '245', '1']
['117', '2', '246', '2']
['117', '2', '247', '0']
['117', '2', '248', '0']
['117', '2', '249', '0']
['117', '2', '250', '0']
['117', '2', '251', '1']
['117', '2', '252', '1']
['117', '2', '253', '1']
['117', '2', '254', '1']
['117', '2', '255', '2']
['117', '3', '0', '0']
['117', '3', '1', '1']
['117', '3', '2', '0']
['117', '3', '3', '0']
['117', '3', '4', '0']
['117', '3', '5', '0']
['117', '3', '6', '1']
['117', '3', '7', '0']
['117', '3', '8', '0']
['117', '3', '9', '0']
['117', '3', '10', '0']
['117', '3', '11', '1']
['117', '3', '12', '0']
['117', '3', '13', '1']
['117', '3', '14', '0']
['117', '3', '15', '1']
['117', '3', '16', '1']
['117', '3', '17', '0']
['117', '3', '18', '1']
['117', '3', '19', '2']
['117', '3', '20', '0']
['117', '3', '21', '0']
['117', '3', '22', '1']
['117', '3', '23', '0']
['117', '3', '24', '0']
['117', '3', '25', '0']
['117', '3', '26', '0']
['117', '3', '27', '0']
['117', '3', '28', '1']
['117', '3', '29', '0']
['117', '3', '30', '0']
['117', '3', '31', '0']
['117', '3', '32', '1']
['117', '3', '33', '0']
['117', '3', '34', '1']
['117', '3', '35', '1']
['117', '3', '36', '1']
['117', '3', '37', '0']
['117', '3', '38', '0']
['117', '3', '39', '0']
['117', '3', '40', '0']
['117', '3', '41', '0']
['117', '3', '42', '0']
['117', '3', '43', '0']
['117', '3', '44', '0']
['117', '3', '45', '1']
['117', '3', '46', '0']
['117', '3', '47', '2']
['117', '3', '48', '1']
['117', '3', '49', '0']
['117', '3', '50', '0']
['117', '3', '51', '0']
['117', '3', '52', '1']
['117', '3', '53', '1']
['117', '3', '54', '1']
['117', '3', '55', '0']
['117', '3', '56', '0']
['117', '3', '57', '0']
['117', '3', '58', '1']
['117', '3', '59', '0']
['117', '3', '60', '2']
['117', '3', '61', '1']
['117', '3', '62', '1']
['117', '3', '63', '0']
['117', '3', '64', '0']
['117', '3', '65', '0']
['117', '3', '66', '1']
['117', '3', '67', '0']
['117', '3', '68', '2']
['117', '3', '69', '1']
['117', '3', '70', '1']
['117', '3', '71', '0']
['117', '3', '72', '0']
['117', '3', '73', '1']
['117', '3', '74', '2']
['117', '3', '75', '2']
['117', '3', '76', '1']
['117', '3', '77', '1']
['117', '3', '78', '1']
['117', '3', '79', '1']
['117', '3', '80', '0']
['117', '3', '81', '2']
['117', '3', '82', '1']
['117', '3', '83', '2']
['117', '3', '84', '2']
['117', '3', '85', '0']
['117', '3', '86', '0']
['117', '3', '87', '0']
['117', '3', '88', '0']
['117', '3', '89', '0']
['117', '3', '90', '0']
['117', '3', '91', '2']
['117', '3', '92', '2']
['117', '3', '93', '1']
['117', '3', '94', '0']
['117', '3', '95', '0']
['117', '3', '96', '0']
['117', '3', '97', '1']
['117', '3', '98', '2']
['117', '3', '99', '2']
['117', '3', '100', '0']
['117', '3', '101', '1']
['117', '3', '102', '0']
['117', '3', '103', '1']
['117', '3', '104', '1']
['117', '3', '105', '1']
['117', '3', '106', '3']
['117', '3', '107', '0']
['117', '3', '108', '1']
['117', '3', '109', '2']
['117', '3', '110', '2']
['117', '3', '111', '0']
['117', '3', '112', '2']
['117', '3', '113', '1']
['117', '3', '114', '2']
['117', '3', '115', '2']
['117', '3', '116', '1']
['117', '3', '117', '1']
['117', '3', '118', '2']
['117', '3', '119', '2']
['117', '3', '120', '4']
['117', '3', '121', '2']
['117', '3', '122', '2']
['117', '3', '123', '1']
['117', '3', '124', '1']
['117', '3', '125', '1']
['117', '3', '126', '1']
['117', '3', '127', '1']
['117', '3', '128', '1']
['117', '3', '129', '0']
['117', '3', '130', '0']
['117', '3', '131', '1']
['117', '3', '132', '2']
['117', '3', '133', '2']
['117', '3', '134', '1']
['117', '3', '135', '0']
['117', '3', '136', '1']
['117', '3', '137', '0']
['117', '3', '138', '1']
['117', '3', '139', '0']
['117', '3', '140', '0']
['117', '3', '141', '2']
['117', '3', '142', '1']
['117', '3', '143', '0']
['117', '3', '144', '1']
['117', '3', '145', '1']
['117', '3', '146', '1']
['117', '3', '147', '0']
['117', '3', '148', '1']
['117', '3', '149', '0']
['117', '3', '150', '0']
['117', '3', '151', '2']
['117', '3', '152', '0']
['117', '3', '153', '1']
['117', '3', '154', '1']
['117', '3', '155', '1']
['117', '3', '156', '1']
['117', '3', '157', '0']
['117', '3', '158', '1']
['117', '3', '159', '1']
['117', '3', '160', '0']
['117', '3', '161', '2']
['117', '3', '162', '1']
['117', '3', '163', '0']
['117', '3', '164', '1']
['117', '3', '165', '2']
['117', '3', '166', '1']
['117', '3', '167', '1']
['117', '3', '168', '0']
['117', '3', '169', '1']
['117', '3', '170', '1']
['117', '3', '171', '2']
['117', '3', '172', '0']
['117', '3', '173', '1']
['117', '3', '174', '0']
['117', '3', '175', '1']
['117', '3', '176', '1']
['117', '3', '177', '1']
['117', '3', '178', '0']
['117', '3', '179', '2']
['117', '3', '180', '0']
['117', '3', '181', '0']
['117', '3', '182', '0']
['117', '3', '183', '0']
['117', '3', '184', '2']
['117', '3', '185', '1']
['117', '3', '186', '1']
['117', '3', '187', '2']
['117', '3', '188', '0']
['117', '3', '189', '1']
['117', '3', '190', '2']
['117', '3', '191', '1']
['117', '3', '192', '0']
['117', '3', '193', '0']
['117', '3', '194', '1']
['117', '3', '195', '1']
['117', '3', '196', '0']
['117', '3', '197', '0']
['117', '3', '198', '1']
['117', '3', '199', '0']
['117', '3', '200', '2']
['117', '3', '201', '0']
['117', '3', '202', '0']
['117', '3', '203', '2']
['117', '3', '204', '1']
['117', '3', '205', '0']
['117', '3', '206', '0']
['117', '3', '207', '0']
['117', '3', '208', '2']
['117', '3', '209', '3']
['117', '3', '210', '1']
['117', '3', '211', '1']
['117', '3', '212', '0']
['117', '3', '213', '1']
['117', '3', '214', '0']
['117', '3', '215', '0']
['117', '3', '216', '0']
['117', '3', '217', '0']
['117', '3', '218', '0']
['117', '3', '219', '2']
['117', '3', '220', '0']
['117', '3', '221', '0']
['117', '3', '222', '1']
['117', '3', '223', '0']
['117', '3', '224', '0']
['117', '3', '225', '0']
['117', '3', '226', '0']
['117', '3', '227', '1']
['117', '3', '228', '1']
['117', '3', '229', '1']
['117', '3', '230', '0']
['117', '3', '231', '0']
['117', '3', '232', '0']
['117', '3', '233', '0']
['117', '3', '234', '0']
['117', '3', '235', '1']
['117', '3', '236', '1']
['117', '3', '237', '0']
['117', '3', '238', '1']
['117', '3', '239', '0']
['117', '3', '240', '0']
['117', '3', '241', '2']
['117', '3', '242', '0']
['117', '3', '243', '0']
['117', '3', '244', '1']
['117', '3', '245', '0']
['117', '3', '246', '0']
['117', '3', '247', '1']
['117', '3', '248', '1']
['117', '3', '249', '1']
['117', '3', '250', '0']
['117', '3', '251', '1']
['117', '3', '252', '1']
['117', '3', '253', '0']
['117', '3', '254', '0']
['117', '3', '255', '0']
['117', '4', '0', '0']
['117', '4', '1', '0']
['117', '4', '2', '1']
['117', '4', '3', '0']
['117', '4', '4', '0']
['117', '4', '5', '0']
['117', '4', '6', '0']
['117', '4', '7', '0']
['117', '4', '8', '0']
['117', '4', '9', '1']
['117', '4', '10', '1']
['117', '4', '11', '1']
['117', '4', '12', '1']
['117', '4', '13', '0']
['117', '4', '14', '1']
['117', '4', '15', '2']
['117', '4', '16', '0']
['117', '4', '17', '0']
['117', '4', '18', '0']
['117', '4', '19', '1']
['117', '4', '20', '0']
['117', '4', '21', '0']
['117', '4', '22', '0']
['117', '4', '23', '1']
['117', '4', '24', '1']
['117', '4', '25', '2']
['117', '4', '26', '1']
['117', '4', '27', '0']
['117', '4', '28', '0']
['117', '4', '29', '0']
['117', '4', '30', '1']
['117', '4', '31', '0']
['117', '4', '32', '0']
['117', '4', '33', '0']
['117', '4', '34', '0']
['117', '4', '35', '1']
['117', '4', '36', '1']
['117', '4', '37', '0']
['117', '4', '38', '1']
['117', '4', '39', '1']
['117', '4', '40', '0']
['117', '4', '41', '0']
['117', '4', '42', '1']
['117', '4', '43', '0']
['117', '4', '44', '0']
['117', '4', '45', '1']
['117', '4', '46', '0']
['117', '4', '47', '0']
['117', '4', '48', '1']
['117', '4', '49', '0']
['117', '4', '50', '1']
